,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UChicagoCHATTOPADHYAY-UnIT,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UChicagoCHATTOPADHYAY-UnIT,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UChicagoCHATTOPADHYAY-UnIT,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
01021,59,63.0,,64.5,,64.0,63.0,,,,,,47.1,,,64.0,,59.2,,70.0,,64.0,63.7,,54.0,28.0,,,,60.7,68.0,,,54.0,,76.6,4.0,,5.5,,5.0,4.0,,,,,,-11.9,,,5.0,,0.2,,11.0,,5.0,4.7,,-5.0,-31.0,,,,1.7,9.0,,,-5.0,,17.6,,False,,False,False,,,,,,False,,,False,,True,,False,,False,False,,False,False,,,,True,False,,,False,,False
01023,3,12.0,,11.8,,8.0,1.0,,,,,,11.9,,,16.0,,4.7,,,,4.0,8.0,,11.0,6.0,,,,,10.2,,,12.0,,11.5,9.0,,8.8,,5.0,-2.0,,,,,,8.9,,,13.0,,1.7,,,,1.0,5.0,,8.0,3.0,,,,,7.2,,,9.0,,8.5,,True,,True,True,,,,,,True,,,False,,True,,,,True,True,,True,True,,,,,True,,,False,,True
01025,52,41.0,,35.5,,39.0,2.0,,,,,,22.3,,,38.0,,33.2,,,,53.5,41.4,,31.0,0.0,,,,39.9,45.5,,,6.0,,64.7,-11.0,,-16.5,,-13.0,-50.0,,,,,,-29.7,,,-14.0,,-18.8,,,,1.5,-10.6,,-21.0,-52.0,,,,-12.1,-6.5,,,-46.0,,12.7,,False,,False,False,,,,,,False,,,False,,False,,,,True,True,,False,False,,,,False,True,,,False,,False
01027,31,40.0,,38.5,,36.0,35.0,,,,,,25.3,,,20.0,,35.7,,,,27.0,38.8,,38.0,16.0,,,,,37.0,,,41.0,,41.1,9.0,,7.5,,5.0,4.0,,,,,,-5.7,,,-11.0,,4.7,,,,-4.0,7.8,,7.0,-15.0,,,,,6.0,,,10.0,,10.1,,True,,True,True,,,,,,True,,,False,,True,,,,True,True,,True,False,,,,,True,,,False,,False
01029,33,39.0,,37.5,,32.0,20.0,,,,,,24.0,,,26.0,,37.9,,,,12.0,31.7,,29.0,1.0,,,,,35.5,,,33.0,,37.0,6.0,,4.5,,-1.0,-13.0,,,,,,-9.0,,,-7.0,,4.9,,,,-21.0,-1.3,,-4.0,-32.0,,,,,2.5,,,0.0,,4.0,,True,,True,False,,,,,,False,,,False,,True,,,,False,True,,True,False,,,,,True,,,True,,True
01031,171,105.0,,121.5,,105.0,88.0,,,,,,78.1,,,58.0,,78.3,,108.5,,106.0,118.2,,105.0,0.0,,,,98.8,126.4,,,94.0,,107.4,-66.0,,-49.5,,-66.0,-83.0,,,,,,-92.9,,,-113.0,,-92.7,,-62.5,,-65.0,-52.8,,-66.0,-171.0,,,,-72.2,-44.6,,,-77.0,,-63.6,,True,,False,False,,,,,,False,,,False,,False,,True,,True,True,,False,False,,,,False,True,,,False,,True
01033,248,299.0,,310.5,,261.0,345.0,,,,,,100.5,,,134.0,,335.4,,234.5,,202.5,145.2,,285.0,118.0,,,,260.8,330.6,,,277.0,,,51.0,,62.5,,13.0,97.0,,,,,,-147.5,,,-114.0,,87.4,,-13.5,,-45.5,-102.8,,37.0,-130.0,,,,12.8,82.6,,,29.0,,,,False,,True,False,,,,,,False,,,False,,False,,True,,True,False,,True,False,,,,True,False,,,True,,
01035,34,27.0,,27.3,,22.0,6.0,,,,,,22.1,,,13.0,,20.9,,,,22.0,22.4,,32.0,22.0,,,,,29.8,,,26.0,,30.8,-7.0,,-6.7,,-12.0,-28.0,,,,,,-11.9,,,-21.0,,-13.1,,,,-12.0,-11.6,,-2.0,-12.0,,,,,-4.2,,,-8.0,,-3.2,,True,,False,False,,,,,,False,,,False,,False,,,,False,False,,True,False,,,,,True,,,False,,True
01037,29,13.0,,13.1,,13.0,14.0,,,,,,8.1,,,10.0,,14.0,,,,16.0,12.5,,16.0,,,,,,12.5,,,13.0,,12.0,-16.0,,-15.9,,-16.0,-15.0,,,,,,-20.9,,,-19.0,,-15.0,,,,-13.0,-16.5,,-13.0,,,,,,-16.5,,,-16.0,,-17.0,,True,,False,True,,,,,,False,,,False,,True,,,,True,False,,True,,,,,,False,,,False,,False
01039,82,55.0,,53.1,,54.0,103.0,,,,,,48.8,,,54.0,,123.3,,107.0,,42.0,43.5,,117.0,361.0,,,,49.4,55.5,,,106.0,,105.5,-27.0,,-28.9,,-28.0,21.0,,,,,,-33.2,,,-28.0,,41.3,,25.0,,-40.0,-38.5,,35.0,279.0,,,,-32.6,-26.5,,,24.0,,23.5,,False,,False,True,,,,,,False,,,False,,False,,True,,False,False,,False,False,,,,False,True,,,True,,True
01041,28,21.0,,22.8,,20.0,5.0,,,,,,10.5,,,14.0,,20.1,,,,19.0,21.8,,23.0,16.0,,,,,21.7,,,22.0,,19.0,-7.0,,-5.2,,-8.0,-23.0,,,,,,-17.5,,,-14.0,,-7.9,,,,-9.0,-6.2,,-5.0,-12.0,,,,,-6.3,,,-6.0,,-9.0,,True,,False,False,,,,,,False,,,False,,False,,,,False,True,,True,False,,,,,True,,,True,,False
01043,461,359.0,,359.7,,366.0,366.0,,,,,,187.0,,,186.0,,392.4,,384.5,,457.0,413.3,,484.0,274.0,,,,298.9,374.2,,,302.0,,413.9,-102.0,,-101.3,,-95.0,-95.0,,,,,,-274.0,,,-275.0,,-68.6,,-76.5,,-4.0,-47.7,,23.0,-187.0,,,,-162.1,-86.8,,,-159.0,,-47.1,,True,,True,True,,,,,,False,,,False,,True,,True,,True,True,,True,False,,,,False,True,,,False,,True
01045,116,121.0,,120.6,,121.0,161.0,,,,,,86.1,,,59.0,,138.6,,132.0,,172.0,119.4,,160.0,28.0,,,,101.2,159.6,,,128.0,,105.3,5.0,,4.6,,5.0,45.0,,,,,,-29.9,,,-57.0,,22.6,,16.0,,56.0,3.4,,44.0,-88.0,,,,-14.8,43.6,,,12.0,,-10.7,,True,,False,False,,,,,,False,,,False,,False,,False,,False,True,,False,False,,,,False,False,,,False,,False
01047,71,75.0,,78.8,,67.0,22.0,,,,,,48.6,,,46.0,,59.4,,49.0,,106.0,68.7,,86.0,70.0,,,,67.2,54.7,,,98.0,,94.2,4.0,,7.8,,-4.0,-49.0,,,,,,-22.4,,,-25.0,,-11.6,,-22.0,,35.0,-2.3,,15.0,-1.0,,,,-3.8,-16.3,,,27.0,,23.2,,False,,False,False,,,,,,False,,,False,,False,,False,,False,True,,False,True,,,,True,False,,,False,,False
01049,286,199.0,,191.9,,199.0,209.0,,,,,,143.7,,,157.0,,228.7,,259.0,,188.0,234.5,,210.0,302.0,,,,159.5,202.6,,,198.0,,258.1,-87.0,,-94.1,,-87.0,-77.0,,,,,,-142.3,,,-129.0,,-57.3,,-27.0,,-98.0,-51.5,,-76.0,16.0,,,,-126.5,-83.4,,,-88.0,,-27.9,,False,,False,True,,,,,,False,,,False,,True,,True,,False,True,,True,True,,,,False,True,,,False,,True
01051,176,129.0,,128.1,,125.0,114.0,,,,,,116.6,,,92.0,,95.7,,120.0,,159.0,142.9,,118.0,50.0,,,,126.4,172.4,,,131.0,,123.0,-47.0,,-47.9,,-51.0,-62.0,,,,,,-59.4,,,-84.0,,-80.3,,-56.0,,-17.0,-33.1,,-58.0,-126.0,,,,-49.6,-3.6,,,-45.0,,-53.0,,False,,False,False,,,,,,False,,,False,,False,,False,,True,True,,False,False,,,,False,True,,,True,,False
01053,43,57.0,,57.3,,53.0,0.0,,,,,,37.2,,,58.0,,45.8,,42.5,,68.0,52.0,,68.0,38.0,,,,52.8,62.4,,,66.0,,36.6,14.0,,14.3,,10.0,-43.0,,,,,,-5.8,,,15.0,,2.8,,-0.5,,25.0,9.0,,25.0,-5.0,,,,9.8,19.4,,,23.0,,-6.4,,False,,True,False,,,,,,True,,,False,,True,,True,,False,True,,False,True,,,,True,False,,,False,,True
01055,407,341.0,,337.1,,341.0,432.0,,,,,,219.3,,,192.0,,344.0,,323.5,,347.0,300.0,,425.0,218.0,,,,311.0,354.1,,,311.0,,287.2,-66.0,,-69.9,,-66.0,25.0,,,,,,-187.7,,,-215.0,,-63.0,,-83.5,,-60.0,-107.0,,18.0,-189.0,,,,-96.0,-52.9,,,-96.0,,-119.8,,False,,False,True,,,,,,False,,,False,,True,,False,,True,False,,True,False,,,,False,True,,,False,,False
01057,61,50.0,,49.9,,50.0,34.0,,,,,,39.3,,,28.0,,33.0,,,,54.0,56.6,,59.0,20.0,,,,,46.7,,,51.0,,41.4,-11.0,,-11.1,,-11.0,-27.0,,,,,,-21.7,,,-33.0,,-28.0,,,,-7.0,-4.4,,-2.0,-41.0,,,,,-14.3,,,-10.0,,-19.6,,False,,False,False,,,,,,False,,,False,,False,,,,True,True,,True,False,,,,,False,,,True,,False
01059,73,125.0,,125.4,,109.0,41.0,,,,,,55.5,,,87.0,,121.7,,107.5,,45.0,59.6,,138.0,34.0,,,,113.7,121.5,,,133.0,,74.0,52.0,,52.4,,36.0,-32.0,,,,,,-17.5,,,14.0,,48.7,,34.5,,-28.0,-13.4,,65.0,-39.0,,,,40.7,48.5,,,60.0,,1.0,,False,,True,True,,,,,,True,,,True,,True,,True,,True,True,,False,True,,,,True,True,,,False,,True
01061,58,45.0,,42.2,,45.0,35.0,,,,,,28.1,,,35.0,,54.7,,,,77.0,56.9,,51.0,15.0,,,,,72.8,,,41.0,,62.4,-13.0,,-15.8,,-13.0,-23.0,,,,,,-29.9,,,-23.0,,-3.3,,,,19.0,-1.1,,-7.0,-43.0,,,,,14.8,,,-17.0,,4.4,,False,,False,False,,,,,,False,,,False,,True,,,,False,True,,True,False,,,,,False,,,False,,True
01063,14,7.0,,7.5,,8.0,0.0,,,,,,7.3,,,9.0,,7.4,,,,11.0,10.5,,10.0,22.0,,,,,5.8,,,12.0,,9.5,-7.0,,-6.5,,-6.0,-14.0,,,,,,-6.7,,,-5.0,,-6.6,,,,-3.0,-3.5,,-4.0,8.0,,,,,-8.2,,,-2.0,,-4.5,,True,,True,False,,,,,,True,,,True,,True,,,,True,True,,True,False,,,,,False,,,True,,True
01065,44,30.0,,30.3,,21.0,12.0,,,,,,16.3,,,19.0,,34.1,,,,19.0,21.0,,31.0,19.0,,,,,16.1,,,26.0,,31.2,-14.0,,-13.7,,-23.0,-32.0,,,,,,-27.7,,,-25.0,,-9.9,,,,-25.0,-23.0,,-13.0,-25.0,,,,,-27.9,,,-18.0,,-12.8,,True,,False,False,,,,,,False,,,False,,True,,,,False,False,,True,False,,,,,False,,,False,,True
01067,33,32.0,,35.7,,31.0,8.0,,,,,,23.8,,,16.0,,32.8,,,,31.0,22.8,,29.0,1.0,,,,,29.2,,,27.0,,50.3,-1.0,,2.7,,-2.0,-25.0,,,,,,-9.2,,,-17.0,,-0.2,,,,-2.0,-10.2,,-4.0,-32.0,,,,,-3.8,,,-6.0,,17.3,,False,,False,False,,,,,,False,,,False,,True,,,,False,False,,False,False,,,,,False,,,False,,False
01069,228,172.0,,109.2,,170.0,201.0,,,,,,154.9,,,137.0,,154.7,,173.0,,238.0,146.2,,159.0,0.0,,,,170.0,213.3,,,135.0,,288.4,-56.0,,-118.8,,-58.0,-27.0,,,,,,-73.1,,,-91.0,,-73.3,,-55.0,,10.0,-81.8,,-69.0,-228.0,,,,-58.0,-14.7,,,-93.0,,60.4,,False,,False,True,,,,,,False,,,False,,False,,True,,True,False,,False,False,,,,False,True,,,False,,False
01071,215,144.0,,144.8,,144.0,149.0,,,,,,97.4,,,118.0,,166.9,,178.0,,122.0,137.4,,159.0,157.0,,,,118.6,117.0,,,134.0,,146.7,-71.0,,-70.2,,-71.0,-66.0,,,,,,-117.6,,,-97.0,,-48.1,,-37.0,,-93.0,-77.6,,-56.0,-58.0,,,,-96.4,-98.0,,,-81.0,,-68.3,,True,,False,True,,,,,,False,,,False,,True,,True,,False,False,,True,True,,,,False,False,,,False,,True
01073,1794,1342.0,,1335.0,1404.2,1342.0,1460.0,,,,,,1721.6,,,941.0,,1199.1,,1236.0,,1463.0,1546.5,,1576.0,875.0,,,,1178.5,1642.0,1759.0,,1334.0,,1204.1,-452.0,,-459.0,-389.8,-452.0,-334.0,,,,,,-72.4,,,-853.0,,-594.9,,-558.0,,-331.0,-247.5,,-218.0,-919.0,,,,-615.5,-152.0,-35.0,,-460.0,,-589.9,,False,True,False,True,,,,,,True,,,False,,False,,False,,True,True,,True,False,,,,False,True,True,,False,,False
01075,29,23.0,,24.6,,23.0,34.0,,,,,,24.6,,,28.0,,19.9,,,,12.0,22.1,,24.0,8.0,,,,,38.8,,,20.0,,28.0,-6.0,,-4.4,,-6.0,5.0,,,,,,-4.4,,,-1.0,,-9.1,,,,-17.0,-6.9,,-5.0,-21.0,,,,,9.8,,,-9.0,,-1.0,,True,,False,True,,,,,,True,,,True,,False,,,,False,False,,True,False,,,,,False,,,False,,True
01077,328,446.0,,469.3,,446.0,649.0,,,,,,135.4,,,216.0,,573.4,,388.0,,232.0,177.0,,220.0,53.0,,,,374.1,482.1,,,401.0,,679.0,118.0,,141.3,,118.0,321.0,,,,,,-192.6,,,-112.0,,245.4,,60.0,,-96.0,-151.0,,-108.0,-275.0,,,,46.1,154.1,,,73.0,,351.0,,False,,False,False,,,,,,False,,,True,,False,,True,,True,False,,True,False,,,,True,False,,,True,,False
01079,69,79.0,,78.2,,79.0,86.0,,,,,,41.9,,,67.0,,98.5,,81.0,,62.0,66.9,,75.0,51.0,,,,,83.0,,,0.0,,72.3,10.0,,9.2,,10.0,17.0,,,,,,-27.1,,,-2.0,,29.5,,12.0,,-7.0,-2.1,,6.0,-18.0,,,,,14.0,,,-69.0,,3.3,,True,,False,False,,,,,,False,,,True,,False,,False,,True,True,,True,False,,,,,False,,,False,,True
01081,281,176.0,,175.0,,178.0,214.0,,,,,,264.1,,,179.0,,151.3,,164.0,,264.0,206.6,,223.0,195.0,,,,179.0,216.0,178.0,,201.0,,156.4,-105.0,,-106.0,,-103.0,-67.0,,,,,,-16.9,,,-102.0,,-129.7,,-117.0,,-17.0,-74.4,,-58.0,-86.0,,,,-102.0,-65.0,-103.0,,-80.0,,-124.6,,False,,True,True,,,,,,True,,,True,,False,,False,,True,True,,True,True,,,,True,True,True,,True,,False
01083,260,280.0,,272.7,,269.0,292.0,,,,,,148.0,,,187.0,,269.9,,242.0,,224.0,269.1,,267.0,54.0,,,,244.6,273.8,,,275.0,,189.4,20.0,,12.7,,9.0,32.0,,,,,,-112.0,,,-73.0,,9.9,,-18.0,,-36.0,9.1,,7.0,-206.0,,,,-15.4,13.8,,,15.0,,-70.6,,True,,True,False,,,,,,False,,,False,,True,,True,,False,True,,True,False,,,,True,True,,,True,,False
01085,13,19.0,,19.0,,15.0,0.0,,,,,,11.3,,,9.0,,17.3,,,,9.0,15.3,,21.0,8.0,,,,,18.6,,,0.0,,17.9,6.0,,6.0,,2.0,-13.0,,,,,,-1.7,,,-4.0,,4.3,,,,-4.0,2.3,,8.0,-5.0,,,,,5.6,,,-13.0,,4.9,,True,,True,False,,,,,,True,,,True,,True,,,,True,True,,False,True,,,,,True,,,False,,True
01087,39,40.0,,40.5,,41.0,29.0,,,,,,14.6,,,13.0,,47.7,,,,54.0,42.4,,49.0,35.0,,,,,36.5,,,47.0,,33.1,1.0,,1.5,,2.0,-10.0,,,,,,-24.4,,,-26.0,,8.7,,,,15.0,3.4,,10.0,-4.0,,,,,-2.5,,,8.0,,-5.9,,False,,False,False,,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,False,,,False,,False
01089,813,604.0,,581.5,,559.0,746.0,,,,,,752.1,,,507.0,,522.3,,509.0,,469.0,622.2,,641.0,327.0,,,,553.1,781.3,565.0,,381.0,,997.2,-209.0,,-231.5,,-254.0,-67.0,,,,,,-60.9,,,-306.0,,-290.7,,-304.0,,-344.0,-190.8,,-172.0,-486.0,,,,-259.9,-31.7,-248.0,,-432.0,,184.2,,False,,False,True,,,,,,True,,,False,,False,,False,,False,True,,True,False,,,,False,True,False,,False,,True
01091,36,29.0,,26.5,,28.0,13.0,,,,,,32.3,,,34.0,,28.5,,,,21.0,36.5,,29.0,42.0,,,,26.2,34.2,,,21.0,,75.1,-7.0,,-9.5,,-8.0,-23.0,,,,,,-3.7,,,-2.0,,-7.5,,,,-15.0,0.5,,-7.0,6.0,,,,-9.8,-1.8,,,-15.0,,39.1,,False,,False,False,,,,,,True,,,True,,False,,,,False,True,,False,True,,,,False,True,,,False,,False
01093,54,82.0,,87.4,,82.0,85.0,,,,,,33.3,,,59.0,,82.9,,65.5,,86.0,66.8,,88.0,25.0,,,,73.1,62.7,,,80.0,,69.5,28.0,,33.4,,28.0,31.0,,,,,,-20.7,,,5.0,,28.9,,11.5,,32.0,12.8,,34.0,-29.0,,,,19.1,8.7,,,26.0,,15.5,,False,,False,False,,,,,,True,,,True,,False,,True,,False,True,,False,False,,,,True,True,,,True,,True
01095,392,272.0,,267.4,,267.0,290.0,,,,,,161.4,,,212.0,,252.6,,221.0,,337.0,309.2,,315.0,165.0,,,,228.7,325.2,,,313.0,,301.8,-120.0,,-124.6,,-125.0,-102.0,,,,,,-230.6,,,-180.0,,-139.4,,-171.0,,-55.0,-82.8,,-77.0,-227.0,,,,-163.3,-66.8,,,-79.0,,-90.2,,False,,False,True,,,,,,False,,,False,,False,,False,,True,True,,True,False,,,,False,True,,,True,,True
