,actual_deaths,Baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Caltech-CS156,Columbia_UNC-SurvCon,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MIT_CritData-GBCF,MOBS-GLEAM_COVID,MSRA-DeepST,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,SteveMcConnell-CovidComplete,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSB-ACTS,UCSD_NEU-DeepGLEAM,UChicagoCHATTOPADHYAY-UnIT,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,WalmartLabsML-LogForecasting,epiforecasts-ensemble1,error-Baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Caltech-CS156,error-Columbia_UNC-SurvCon,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-MSRA-DeepST,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-SteveMcConnell-CovidComplete,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSB-ACTS,error-UCSD_NEU-DeepGLEAM,error-UChicagoCHATTOPADHYAY-UnIT,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-epiforecasts-ensemble1,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Caltech-CS156,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-MSRA-DeepST,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSB-ACTS,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UChicagoCHATTOPADHYAY-UnIT,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-epiforecasts-ensemble1
Georgia,9424,9530.9,9313.7,9535.5,9539.0,9573.9,9666.0,9301.0,9474.4,10852.0,9336.0,9491.4,9525.7,10289.0,,9586.0,9612.0,9746.4,10405.4,9584.0,9271.0,9729.8,9666.0,9479.7,9742.0,9700.7,9849.3,,9369.3,9423.3,10055.0,,10089.5,9909.9,9827.0,8036.3,9753.0,9395.6,,10053.5,9722.4,9558.0,9496.0,9659.2,10224.8,9741.0,9555.5,9111.0,9110.0,106.9,-110.3,111.5,115.0,149.9,242.0,-123.0,50.4,1428.0,-88.0,67.4,101.7,865.0,,162.0,188.0,322.4,981.4,160.0,-153.0,305.8,242.0,55.7,318.0,276.7,425.3,,-54.7,-0.7,631.0,,665.5,485.9,403.0,-1387.7,329.0,-28.4,,629.5,298.4,134.0,72.0,235.2,800.8,317.0,131.5,-313.0,-314.0,False,False,False,False,False,False,True,False,True,True,True,False,,False,False,False,False,False,False,False,False,True,False,False,False,,True,True,False,,False,False,False,False,False,True,,False,False,False,True,False,False,False,False,False,False
Hawaii,240,223.9,223.4,228.6,229.0,226.1,232.0,239.0,233.1,,239.0,228.7,,234.5,,,,232.0,229.7,240.0,261.8,228.1,236.0,223.0,241.0,225.6,246.3,,326.3,225.7,251.0,,,223.5,235.0,278.8,254.0,233.4,,228.0,230.7,232.4,235.0,245.9,231.5,227.0,231.0,232.9,,-16.1,-16.6,-11.4,-11.0,-13.9,-8.0,-1.0,-6.9,,-1.0,-11.3,,-5.5,,,,-8.0,-10.3,0.0,21.8,-11.9,-4.0,-17.0,1.0,-14.4,6.3,,86.3,-14.3,11.0,,,-16.5,-5.0,38.8,14.0,-6.6,,-12.0,-9.3,-7.6,-5.0,5.9,-8.5,-13.0,-9.0,-7.1,,False,True,True,True,True,True,True,,True,True,,True,,,,True,True,True,False,True,True,False,True,True,True,,False,True,True,,,False,True,False,True,True,,True,True,True,True,True,True,True,True,True,
Idaho,913,894.6,935.8,913.5,907.0,911.0,914.0,888.0,912.5,965.0,829.0,841.9,919.0,932.9,,886.0,951.0,953.3,885.2,944.0,906.3,951.9,875.0,915.5,943.0,942.1,916.9,,862.6,930.0,961.0,,,911.2,956.0,961.9,909.0,907.6,,911.7,950.8,927.4,900.0,884.0,913.1,920.0,863.0,812.9,921.0,-18.4,22.8,0.5,-6.0,-2.0,1.0,-25.0,-0.5,52.0,-84.0,-71.1,6.0,19.9,,-27.0,38.0,40.3,-27.8,31.0,-6.7,38.9,-38.0,2.5,30.0,29.1,3.9,,-50.4,17.0,48.0,,,-1.8,43.0,48.9,-4.0,-5.4,,-1.3,37.8,14.4,-13.0,-29.0,0.1,7.0,-50.0,-100.1,8.0,False,True,True,True,True,False,True,False,False,False,True,False,,False,False,False,False,False,True,False,False,True,False,False,True,,False,True,False,,,True,False,False,True,True,,True,False,True,True,False,True,True,False,False,True
Illinois,12838,12320.9,12973.3,12301.6,12225.0,12288.0,12464.0,12850.0,12610.5,13193.0,12631.0,12357.4,12580.8,12846.4,,12346.0,12392.0,12435.5,12843.9,12498.0,12363.6,12993.0,12752.0,12651.6,12242.0,12283.2,12446.4,12200.5,11902.4,12525.1,11932.0,,12023.1,12734.1,12259.0,10924.5,12475.0,11430.3,,12262.5,12359.4,12304.7,12770.0,12303.1,15199.3,12952.0,12773.0,11544.8,12522.0,-517.1,135.3,-536.4,-613.0,-550.0,-374.0,12.0,-227.5,355.0,-207.0,-480.6,-257.2,8.4,,-492.0,-446.0,-402.5,5.9,-340.0,-474.4,155.0,-86.0,-186.4,-596.0,-554.8,-391.6,-637.5,-935.6,-312.9,-906.0,,-814.9,-103.9,-579.0,-1913.5,-363.0,-1407.7,,-575.5,-478.6,-533.3,-68.0,-534.9,2361.3,114.0,-65.0,-1293.2,-316.0,True,False,False,False,True,True,True,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,False,False,True,False,False,True,False,,False,True,False,False,True,False,,False,True,False,True,False,False,True,True,False,True
Indiana,6270,5431.9,5667.7,5487.5,5549.0,5480.0,5607.0,5739.0,5601.1,6002.0,6013.0,5626.6,5701.0,5775.8,,5376.0,5581.0,5818.7,5878.3,5379.0,5547.5,5786.6,5716.5,5652.0,5506.0,5617.1,5576.4,5468.0,5565.8,5678.4,5564.5,,5478.4,5557.4,5556.0,4844.5,5783.0,5408.3,,5552.7,5626.4,5597.3,5767.0,5606.1,6581.7,5786.0,5464.0,4841.5,5560.0,-488.1,-252.3,-432.5,-371.0,-440.0,-313.0,-181.0,-318.9,82.0,93.0,-293.4,-219.0,-144.2,,-544.0,-339.0,-101.3,-41.7,-541.0,-372.5,-133.4,-203.5,-268.0,-414.0,-302.9,-343.6,-452.0,-354.2,-241.6,-355.5,,-441.6,-362.6,-364.0,-1075.5,-137.0,-511.7,,-367.3,-293.6,-322.7,-153.0,-313.9,661.7,-134.0,-456.0,-1078.5,-360.0,True,True,True,True,True,True,True,True,True,True,True,True,,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,,True,True,True,False,True,False,,True,True,True,True,True,False,True,True,False,True
Iowa,2375,2256.4,2434.1,2266.7,2364.0,2271.0,2369.0,2529.0,2406.2,2911.0,2451.0,2294.9,2334.7,2578.5,,2231.0,2312.0,2383.1,2765.5,2439.0,2393.2,2567.5,2408.0,2327.0,2465.0,2275.8,2333.7,,2429.0,2360.8,2246.0,,2234.5,2322.9,2517.0,2299.1,2279.0,2257.4,,2376.8,2283.7,2437.0,2498.0,2272.9,2670.2,2451.0,2230.0,2090.8,2310.0,-118.6,59.1,-108.3,-11.0,-104.0,-6.0,154.0,31.2,536.0,76.0,-80.1,-40.3,203.5,,-144.0,-63.0,8.1,390.5,64.0,18.2,192.5,33.0,-48.0,90.0,-99.2,-41.3,,54.0,-14.2,-129.0,,-140.5,-52.1,142.0,-75.9,-96.0,-117.6,,1.8,-91.3,62.0,123.0,-102.1,295.2,76.0,-145.0,-284.2,-65.0,True,True,True,True,True,False,True,False,True,True,True,False,,False,True,True,False,True,True,False,True,True,True,True,True,,True,True,False,,False,True,False,True,True,True,,True,True,True,False,True,False,True,False,False,True
Kansas,1529,1341.9,1401.1,1349.0,1394.0,1356.0,1400.0,1468.0,1401.7,1502.0,1367.0,1320.1,1474.3,1410.7,,1351.0,1413.0,1407.6,1560.9,1455.0,1475.9,1490.1,1341.0,1327.4,1509.0,1381.3,1361.0,,1412.6,1395.2,1348.0,,,1388.7,1571.0,1394.9,1381.0,1356.0,,1430.1,1389.5,1451.1,1510.0,1332.8,1437.1,1422.0,1299.0,1273.4,1352.0,-115.1,-55.9,-108.0,-63.0,-101.0,-57.0,11.0,-55.3,45.0,-90.0,-136.9,17.3,-46.3,,-106.0,-44.0,-49.4,103.9,-2.0,18.9,33.1,-116.0,-129.6,52.0,-75.7,-96.0,,-44.4,-61.8,-109.0,,,-68.3,114.0,-62.1,-76.0,-101.0,,-26.9,-67.5,-5.9,53.0,-124.2,-19.9,-35.0,-158.0,-183.6,-105.0,True,True,True,True,True,True,True,True,True,False,True,True,,True,True,True,True,True,True,True,False,False,True,True,True,,True,True,True,,,True,True,True,True,True,,True,True,True,True,False,True,True,False,False,True
Kentucky,1885,1839.3,1907.7,1854.1,1879.0,1852.0,1885.0,1925.0,1930.3,1905.0,1842.0,1825.6,,1894.8,,1800.0,1872.0,1890.8,1816.7,1960.0,2056.3,1898.7,1822.0,1877.9,2000.0,1895.0,1881.6,1963.0,1778.4,1905.0,1884.0,,,1941.2,1899.0,2097.1,1879.0,1871.2,,1912.5,1904.3,1990.7,1890.0,1864.0,2140.1,1895.0,1833.0,1749.5,1847.0,-45.7,22.7,-30.9,-6.0,-33.0,0.0,40.0,45.3,20.0,-43.0,-59.4,,9.8,,-85.0,-13.0,5.8,-68.3,75.0,171.3,13.7,-63.0,-7.1,115.0,10.0,-3.4,78.0,-106.6,20.0,-1.0,,,56.2,14.0,212.1,-6.0,-13.8,,27.5,19.3,105.7,5.0,-21.0,255.1,10.0,-52.0,-135.5,-38.0,True,True,True,True,True,True,True,True,True,False,,True,,False,True,True,False,False,False,True,False,True,False,True,True,False,False,True,True,,,False,True,False,True,True,,True,True,False,True,True,False,True,False,False,True
Louisiana,6391,6278.9,6371.9,6329.3,6320.0,6331.0,6343.0,6241.0,6387.0,6400.0,6202.0,6257.3,6404.5,6350.0,,6310.0,6287.0,6357.7,6416.0,6118.0,6264.3,6352.5,6343.0,6261.3,6311.0,6379.6,6319.6,,6297.5,6342.8,6235.0,,6318.8,6327.1,6379.0,5668.3,6350.0,6404.2,,6309.1,6386.6,6343.4,6318.0,6431.1,6432.9,6373.0,6249.0,6029.3,6286.0,-101.1,-8.1,-50.7,-60.0,-49.0,-37.0,-139.0,7.0,20.0,-178.0,-122.7,24.5,-30.0,,-70.0,-93.0,-22.3,36.0,-262.0,-115.7,-27.5,-37.0,-118.7,-69.0,-0.4,-60.4,,-82.5,-37.2,-145.0,,-61.2,-52.9,-1.0,-711.7,-30.0,24.2,,-70.9,6.6,-36.6,-62.0,51.1,52.9,-7.0,-131.0,-350.7,-94.0,True,True,True,True,True,False,True,True,False,False,True,True,,True,True,True,True,False,False,True,True,False,True,True,True,,True,True,False,,True,True,True,False,True,True,,True,True,True,True,True,True,True,False,False,True
Maine,191,189.1,203.8,186.5,186.0,187.0,190.0,177.0,184.6,218.0,191.0,176.5,192.3,201.7,,175.0,181.0,175.7,192.3,196.0,240.0,208.0,174.0,183.3,199.0,188.2,190.5,,168.0,194.6,167.0,,,205.5,185.0,177.5,197.0,189.1,,174.1,198.4,193.2,187.0,169.1,208.7,202.0,217.0,168.8,257.0,-1.9,12.8,-4.5,-5.0,-4.0,-1.0,-14.0,-6.4,27.0,0.0,-14.5,1.3,10.7,,-16.0,-10.0,-15.3,1.3,5.0,49.0,17.0,-17.0,-7.7,8.0,-2.8,-0.5,,-23.0,3.6,-24.0,,,14.5,-6.0,-13.5,6.0,-1.9,,-16.9,7.4,2.2,-4.0,-21.9,17.7,11.0,26.0,-22.2,66.0,False,False,False,False,True,False,False,False,True,False,True,False,,False,False,False,True,False,False,False,False,False,False,False,True,,False,False,False,,,False,False,False,False,False,,False,False,False,False,False,False,False,False,False,False
Maryland,4602,4469.1,4570.8,4473.0,4467.0,4477.0,4500.0,4596.0,4489.2,4574.0,4466.0,4472.6,4626.0,4561.6,,4447.0,4441.0,4483.1,4500.1,4489.0,4538.6,4548.2,4520.0,4516.4,4473.0,4475.9,4481.1,,4445.2,4511.8,4340.0,,4426.3,4565.5,4500.0,4354.1,4558.0,4485.5,,4447.3,4486.5,4500.7,4526.0,4459.9,4777.6,4530.0,4566.0,4363.1,4535.0,-132.9,-31.2,-129.0,-135.0,-125.0,-102.0,-6.0,-112.8,-28.0,-136.0,-129.4,24.0,-40.4,,-155.0,-161.0,-118.9,-101.9,-113.0,-63.4,-53.8,-82.0,-85.6,-129.0,-126.1,-120.9,,-156.8,-90.2,-262.0,,-175.7,-36.5,-102.0,-247.9,-44.0,-116.5,,-154.7,-115.5,-101.3,-76.0,-142.1,175.6,-72.0,-36.0,-238.9,-67.0,True,True,False,True,True,True,True,True,False,True,True,True,,False,False,True,True,True,True,True,True,True,True,True,True,,False,True,False,,False,True,True,False,True,True,,False,True,True,True,False,False,True,True,False,True
Massachusetts,10676,10663.3,10733.8,10623.7,10599.0,10621.0,10693.0,10776.0,10697.7,10953.0,10849.0,10687.5,10866.6,10704.6,,10531.0,10718.0,10778.3,10906.0,10635.0,10606.3,10956.0,10692.0,10713.0,10568.0,10664.8,10713.6,,10539.9,10693.8,10519.0,,10578.2,10606.1,10633.0,11336.8,10840.0,10578.6,,10629.4,10674.9,10596.4,10828.0,10494.7,11606.7,10739.0,10710.0,10461.0,10533.0,-12.7,57.8,-52.3,-77.0,-55.0,17.0,100.0,21.7,277.0,173.0,11.5,190.6,28.6,,-145.0,42.0,102.3,230.0,-41.0,-69.7,280.0,16.0,37.0,-108.0,-11.2,37.6,,-136.1,17.8,-157.0,,-97.8,-69.9,-43.0,660.8,164.0,-97.4,,-46.6,-1.1,-79.6,152.0,-181.3,930.7,63.0,34.0,-215.0,-143.0,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,False,False,False,False,False,False,False,False,True,False,,False,False,False,,False,False,False,False,False,False,,False,True,False,False,False,False,False,False,False,False
Michigan,9467,9176.4,9741.3,9248.0,9207.0,9237.8,9390.0,9441.0,9276.5,9834.0,9652.0,8903.1,9641.3,9446.9,,8998.0,9148.0,9367.2,9451.6,9215.0,9278.1,9672.6,9827.5,9322.9,9029.0,9375.9,9251.0,9078.0,8697.6,9209.4,8842.0,,8781.2,9514.3,9565.0,9903.3,8925.0,9223.4,,9154.0,9402.0,9211.1,9804.0,9911.5,11706.1,9685.0,9165.0,8449.3,9377.0,-290.6,274.3,-219.0,-260.0,-229.2,-77.0,-26.0,-190.5,367.0,185.0,-563.9,174.3,-20.1,,-469.0,-319.0,-99.8,-15.4,-252.0,-188.9,205.6,360.5,-144.1,-438.0,-91.1,-216.0,-389.0,-769.4,-257.6,-625.0,,-685.8,47.3,98.0,436.3,-542.0,-243.6,,-313.0,-65.0,-255.9,337.0,444.5,2239.1,218.0,-302.0,-1017.7,-90.0,True,True,True,True,True,True,True,False,True,False,True,True,,False,False,True,True,True,True,True,False,True,False,True,True,False,False,True,False,,False,True,True,False,False,True,,False,True,True,False,False,False,True,False,False,True
Minnesota,3580,3427.1,3841.1,3432.0,3513.0,3431.8,3588.0,3714.0,3518.3,4060.0,3633.0,3480.8,,3811.6,,3393.0,3503.0,3575.2,3807.0,3496.0,3563.9,3691.7,3739.0,3663.8,3486.0,3442.1,3544.2,3219.0,3182.0,3629.3,3429.0,,3339.6,3543.9,3817.0,2939.6,3869.0,3427.5,,3477.9,3453.5,3520.3,3735.0,3448.5,4103.7,3762.0,3648.5,3022.4,3600.0,-152.9,261.1,-148.0,-67.0,-148.2,8.0,134.0,-61.7,480.0,53.0,-99.2,,231.6,,-187.0,-77.0,-4.8,227.0,-84.0,-16.1,111.7,159.0,83.8,-94.0,-137.9,-35.8,-361.0,-398.0,49.3,-151.0,,-240.4,-36.1,237.0,-640.4,289.0,-152.5,,-102.1,-126.5,-59.7,155.0,-131.5,523.7,182.0,68.5,-557.6,20.0,False,True,True,True,True,True,True,False,True,True,,False,,False,True,True,False,True,True,True,False,True,True,True,True,False,False,True,True,,False,True,False,False,False,True,,True,True,True,False,True,False,False,True,False,True
Mississippi,3779,3728.7,3770.7,3753.1,3729.0,3754.0,3757.0,3622.0,3736.5,3766.0,3653.0,3717.2,3735.0,3754.1,,3770.0,3781.0,3768.1,3716.8,3788.0,3692.8,3773.6,3769.0,3756.1,3752.0,3758.3,3758.0,,3772.7,3789.6,3715.0,,3736.3,3728.2,3796.0,3815.2,3775.0,3757.3,,3727.6,3767.4,3761.3,3797.0,3743.2,3878.3,3766.0,3716.0,3671.6,3760.0,-50.3,-8.3,-25.9,-50.0,-25.0,-22.0,-157.0,-42.5,-13.0,-126.0,-61.8,-44.0,-24.9,,-9.0,2.0,-10.9,-62.2,9.0,-86.2,-5.4,-10.0,-22.9,-27.0,-20.7,-21.0,,-6.3,10.6,-64.0,,-42.7,-50.8,17.0,36.2,-4.0,-21.7,,-51.4,-11.6,-17.7,18.0,-35.8,99.3,-13.0,-63.0,-107.4,-19.0,True,True,True,True,True,False,True,True,False,False,True,True,,True,True,True,False,True,False,True,True,True,True,True,True,,True,True,False,,True,False,True,True,True,True,,False,True,True,True,True,False,True,False,False,True
Missouri,3873,3799.3,3982.1,3833.1,3891.0,3837.2,3900.0,4162.0,3844.9,4168.0,3755.0,3733.5,,3670.0,,3805.0,3954.0,3919.6,3802.7,3720.0,3924.8,4071.7,3725.0,3825.8,3892.0,3859.8,3806.6,,4112.9,4006.5,3833.5,,3519.6,3491.2,3781.0,3817.1,3905.0,3553.4,,3997.0,3893.1,3929.2,3931.0,3743.2,4083.9,4027.0,3702.0,3339.7,3905.0,-51.7,131.1,-17.9,40.0,-13.8,49.0,311.0,-6.1,317.0,-96.0,-117.5,,-181.0,,-46.0,103.0,68.6,-48.3,-131.0,73.8,220.7,-126.0,-25.2,41.0,8.8,-44.4,,261.9,155.5,-17.5,,-331.4,-359.8,-70.0,-33.9,54.0,-297.6,,146.0,42.1,78.2,80.0,-107.8,232.9,176.0,-149.0,-511.3,54.0,False,True,True,True,True,False,True,False,False,False,,False,,True,False,False,True,False,False,False,False,True,True,True,True,,False,False,True,,False,False,False,True,False,False,,False,True,False,False,False,False,False,False,False,False
Montana,669,638.9,639.8,645.0,642.0,652.0,673.0,657.0,645.6,689.0,666.0,613.9,735.8,687.7,,695.0,686.0,711.7,611.3,705.0,662.6,717.0,672.0,652.5,697.0,712.2,675.4,,574.3,691.6,668.5,,,641.5,712.0,823.5,688.0,574.5,,708.5,721.3,671.4,715.0,639.0,677.1,695.0,631.0,588.5,673.0,-30.1,-29.2,-24.0,-27.0,-17.0,4.0,-12.0,-23.4,20.0,-3.0,-55.1,66.8,18.7,,26.0,17.0,42.7,-57.7,36.0,-6.4,48.0,3.0,-16.5,28.0,43.2,6.4,,-94.7,22.6,-0.5,,,-27.5,43.0,154.5,19.0,-94.5,,39.5,52.3,2.4,46.0,-30.0,8.1,26.0,-38.0,-80.5,4.0,True,True,True,True,True,True,True,True,True,False,False,True,,True,True,False,False,False,True,False,True,True,True,False,True,,False,True,True,,,True,False,False,True,False,,False,False,True,False,True,True,True,False,False,True
Nebraska,989,920.1,1036.1,932.5,951.0,931.0,963.0,1025.0,966.5,1057.0,949.0,935.4,990.1,976.3,,862.0,984.0,1003.4,960.4,1002.0,975.5,1019.5,873.0,966.9,1057.0,954.4,946.1,,861.4,978.8,927.0,,,1009.7,1032.0,962.9,952.0,812.4,,956.5,963.3,1001.7,976.0,861.5,1014.8,999.0,909.0,824.7,945.0,-68.9,47.1,-56.5,-38.0,-58.0,-26.0,36.0,-22.5,68.0,-40.0,-53.6,1.1,-12.7,,-127.0,-5.0,14.4,-28.6,13.0,-13.5,30.5,-116.0,-22.1,68.0,-34.6,-42.9,,-127.6,-10.2,-62.0,,,20.7,43.0,-26.1,-37.0,-176.6,,-32.5,-25.7,12.7,-13.0,-127.5,25.8,10.0,-80.0,-164.3,-44.0,True,True,True,True,True,True,True,True,True,True,True,True,,False,True,True,True,True,True,True,False,True,True,True,True,,False,True,True,,,True,True,True,True,False,,True,True,True,True,False,True,True,False,False,True
Nevada,2119,2016.7,2054.7,2019.7,2024.0,2024.0,2057.0,2112.0,2069.7,2095.0,1982.0,1988.9,2057.9,2089.6,,2040.0,2028.0,2041.4,2053.6,2061.0,2099.3,2086.3,2051.0,2075.1,2030.0,2062.1,2072.5,,2110.6,2056.8,2166.0,,2095.5,2039.8,2088.0,1924.2,2076.0,2020.2,,2063.7,2071.6,2066.4,2081.0,2026.1,2179.2,2070.0,2028.0,1981.7,2029.0,-102.3,-64.3,-99.3,-95.0,-95.0,-62.0,-7.0,-49.3,-24.0,-137.0,-130.1,-61.1,-29.4,,-79.0,-91.0,-77.6,-65.4,-58.0,-19.7,-32.7,-68.0,-43.9,-89.0,-56.9,-46.5,,-8.4,-62.2,47.0,,-23.5,-79.2,-31.0,-194.8,-43.0,-98.8,,-55.3,-47.4,-52.6,-38.0,-92.9,60.2,-49.0,-91.0,-137.3,-90.0,True,True,True,True,True,True,True,True,False,False,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,,True,True,True,,True,True,True,False,True,True,,True,True,True,True,True,True,True,True,False,True
New Hampshire,523,517.6,535.7,518.7,524.0,519.0,530.0,538.0,531.8,527.0,540.0,537.8,564.4,544.3,,526.0,539.0,529.5,541.7,531.0,553.9,540.2,536.0,523.0,534.0,521.8,529.6,,524.9,528.6,529.0,,,524.8,552.0,548.8,533.0,520.3,,521.8,532.1,530.1,544.0,511.3,622.3,530.0,516.0,506.2,516.0,-5.4,12.7,-4.3,1.0,-4.0,7.0,15.0,8.8,4.0,17.0,14.8,41.4,21.3,,3.0,16.0,6.5,18.7,8.0,30.9,17.2,13.0,0.0,11.0,-1.2,6.6,,1.9,5.6,6.0,,,1.8,29.0,25.8,10.0,-2.7,,-1.2,9.1,7.1,21.0,-11.7,99.3,7.0,-7.0,-16.8,-7.0,False,True,True,True,False,False,False,True,False,False,False,False,,True,False,False,False,False,False,False,False,True,False,True,False,,True,False,False,,,True,False,False,False,True,,True,False,False,False,False,False,False,False,False,False
New Jersey,16965,16820.4,16907.8,16790.7,16792.0,16795.8,16882.0,17096.0,16904.4,16928.0,16995.0,16813.7,17248.2,16930.1,,16798.0,16806.0,16814.2,17072.0,16868.0,17020.8,16929.6,16943.0,16930.1,16827.0,16840.4,16860.7,,16802.2,16834.7,16584.0,,16684.0,16932.3,16872.0,16894.5,16814.0,16799.7,,16834.9,16850.4,16863.4,17003.0,16912.4,18675.0,16892.0,17077.0,16607.8,17050.0,-144.6,-57.2,-174.3,-173.0,-169.2,-83.0,131.0,-60.6,-37.0,30.0,-151.3,283.2,-34.9,,-167.0,-159.0,-150.8,107.0,-97.0,55.8,-35.4,-22.0,-34.9,-138.0,-124.6,-104.3,,-162.8,-130.3,-381.0,,-281.0,-32.7,-93.0,-70.5,-151.0,-165.3,,-130.1,-114.6,-101.6,38.0,-52.6,1710.0,-73.0,112.0,-357.2,85.0,True,False,False,False,True,True,True,True,True,False,False,True,,False,False,False,True,True,True,True,True,True,True,True,True,,False,True,False,,False,True,True,True,False,False,,True,True,True,True,True,False,True,True,False,True
New Mexico,1527,1395.1,1449.5,1412.7,1427.0,1416.0,1453.0,1431.0,1444.3,1537.0,1286.0,1403.4,1463.7,1493.5,,1367.0,1421.0,1491.6,1466.3,1426.0,1406.3,1527.7,1457.0,1430.3,1397.0,1425.1,1442.6,,1354.6,1470.0,1471.0,,,1430.4,1462.0,3400.7,1496.0,1390.2,,1366.6,1435.1,1430.2,1448.0,1467.5,1601.8,1473.0,1479.0,1266.8,1495.0,-131.9,-77.5,-114.3,-100.0,-111.0,-74.0,-96.0,-82.7,10.0,-241.0,-123.6,-63.3,-33.5,,-160.0,-106.0,-35.4,-60.7,-101.0,-120.7,0.7,-70.0,-96.7,-130.0,-101.9,-84.4,,-172.4,-57.0,-56.0,,,-96.6,-65.0,1873.7,-31.0,-136.8,,-160.4,-91.9,-96.8,-79.0,-59.5,74.8,-54.0,-48.0,-260.2,-32.0,True,True,True,True,True,True,True,True,False,True,True,True,,False,True,True,True,True,True,True,True,True,True,True,True,,False,True,True,,,True,True,False,True,False,,False,True,True,True,True,True,True,True,False,True
