,actual_deaths,Baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,Google_Harvard-CPF,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MIT_CritData-GBCF,MOBS-GLEAM_COVID,MSRA-DeepST,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSD_NEU-DeepGLEAM,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,WalmartLabsML-LogForecasting,epiforecasts-ensemble1,error-Baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-MSRA-DeepST,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSD_NEU-DeepGLEAM,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-epiforecasts-ensemble1,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-MSRA-DeepST,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-epiforecasts-ensemble1
Georgia,8647,8395.7,8225.6,8370.5,8215.0,8433.7,8213.0,8219.0,8051.4,7997.9,8225.0,8382.3,8173.1,8191.9,,8090.0,8101.3,7973.8,7999.7,8144.3,8128.3,8252.7,8042.0,8455.7,8266.2,,7907.7,8227.6,7582.0,,8299.3,7914.6,,8246.0,8332.7,8369.0,8330.5,,8468.7,8200.0,8360.3,8021.9,8145.0,8052.0,7940.3,8355.0,-251.3,-421.4,-276.5,-432.0,-213.3,-434.0,-428.0,-595.6,-649.1,-422.0,-264.7,-473.9,-455.1,,-557.0,-545.7,-673.2,-647.3,-502.7,-518.7,-394.3,-605.0,-191.3,-380.8,,-739.3,-419.4,-1065.0,,-347.7,-732.4,,-401.0,-314.3,-278.0,-316.5,,-178.3,-447.0,-286.7,-625.1,-502.0,-595.0,-706.7,-292.0,False,False,False,True,False,False,False,False,False,False,False,False,,False,False,False,False,False,False,False,False,True,False,,False,False,False,,False,False,,False,False,False,False,,True,False,False,False,False,False,False,False
Hawaii,220,219.1,268.0,233.3,228.0,228.0,214.0,201.0,436.9,199.6,213.0,247.2,,200.2,,,223.3,226.4,260.0,214.5,223.3,204.4,214.0,193.1,231.0,,196.2,218.4,212.0,,,183.1,,240.0,203.0,206.0,210.0,,193.5,214.0,232.2,188.1,221.0,251.0,202.8,232.0,-0.9,48.0,13.3,8.0,8.0,-6.0,-19.0,216.9,-20.4,-7.0,27.2,,-19.8,,,3.3,6.4,40.0,-5.5,3.3,-15.6,-6.0,-26.9,11.0,,-23.8,-1.6,-8.0,,,-36.9,,20.0,-17.0,-14.0,-10.0,,-26.5,-6.0,12.2,-31.9,1.0,31.0,-17.2,12.0,False,False,False,False,False,False,False,False,False,False,,False,,,False,False,False,False,False,False,False,False,False,,False,False,False,,,False,,False,False,False,False,,False,False,False,False,False,False,False,False
Idaho,683,603.4,756.9,616.8,642.0,615.0,617.0,693.0,711.8,603.2,587.0,613.8,645.6,614.0,,600.0,631.4,636.3,629.3,637.6,569.2,614.8,661.0,672.5,663.7,,687.4,657.4,549.0,,,529.0,,646.0,485.3,650.0,607.5,,685.5,603.0,598.3,664.8,633.0,555.0,562.8,590.0,-79.6,73.9,-66.2,-41.0,-68.0,-66.0,10.0,28.8,-79.8,-96.0,-69.2,-37.4,-69.0,,-83.0,-51.6,-46.7,-53.7,-45.4,-113.8,-68.2,-22.0,-10.5,-19.3,,4.4,-25.6,-134.0,,,-154.0,,-37.0,-197.7,-33.0,-75.5,,2.5,-80.0,-84.7,-18.2,-50.0,-128.0,-120.2,-93.0,True,True,True,True,True,True,True,False,False,True,True,True,,False,True,True,True,True,False,True,True,True,True,,True,True,False,,,False,,True,False,True,True,,True,False,False,True,True,False,False,False
Illinois,10488,9962.9,10315.0,10016.6,10022.0,10013.3,10008.0,10230.0,10166.0,9807.2,9794.0,9940.7,9946.2,9792.4,,9903.0,10182.5,10248.5,9875.5,9987.4,9878.4,10150.1,9788.0,9867.5,10091.0,10932.0,9756.0,10132.4,10081.0,,9796.1,9863.7,,10024.0,10009.2,10264.0,9854.9,,9889.5,10084.0,10117.9,11601.7,10200.0,10003.5,9384.6,9824.0,-525.1,-173.0,-471.4,-466.0,-474.7,-480.0,-258.0,-322.0,-680.8,-694.0,-547.3,-541.8,-695.6,,-585.0,-305.5,-239.5,-612.5,-500.6,-609.6,-337.9,-700.0,-620.5,-397.0,444.0,-732.0,-355.6,-407.0,,-691.9,-624.3,,-464.0,-478.8,-224.0,-633.1,,-598.5,-404.0,-370.1,1113.7,-288.0,-484.5,-1103.4,-664.0,True,True,True,True,True,True,True,False,False,False,False,False,,False,True,True,False,True,False,True,False,False,True,True,False,True,True,,False,False,,True,True,True,False,,False,True,True,False,True,True,False,False
Indiana,4592,4232.6,4429.3,4240.5,4241.0,4234.6,4238.0,4469.0,4444.7,4102.1,4136.0,4099.1,4111.5,4208.8,,4087.0,4319.2,4368.5,4144.2,4290.4,4172.7,4353.3,4138.0,4284.9,4195.5,4100.5,4294.5,4501.6,4099.0,,4068.8,4022.3,,4234.0,5203.2,4449.0,4109.5,,4305.1,4378.0,4188.6,5176.7,4401.0,4285.0,3762.9,4494.0,-359.4,-162.7,-351.5,-351.0,-357.4,-354.0,-123.0,-147.3,-489.9,-456.0,-492.9,-480.5,-383.2,,-505.0,-272.8,-223.5,-447.8,-301.6,-419.3,-238.7,-454.0,-307.1,-396.5,-491.5,-297.5,-90.4,-493.0,,-523.2,-569.7,,-358.0,611.2,-143.0,-482.5,,-286.9,-214.0,-403.4,584.7,-191.0,-307.0,-829.1,-98.0,True,True,True,True,True,True,True,False,False,False,False,False,,False,True,True,False,True,False,True,False,True,False,False,True,True,False,,False,False,,True,False,True,False,,True,True,False,False,True,True,False,True
Iowa,1842,1751.3,1914.0,1774.7,1774.0,1771.0,1732.0,1568.0,1760.8,1681.3,1715.0,1632.9,1702.0,1727.4,,1661.0,1728.9,1743.0,1698.2,1813.4,1671.7,1798.1,1783.0,1897.4,1755.4,,1688.9,1809.9,1760.0,,1689.4,1623.2,,1733.0,2114.3,1787.0,1722.4,,1911.8,1728.0,1720.2,1938.0,1790.0,1731.0,1593.2,1817.0,-90.7,72.0,-67.3,-68.0,-71.0,-110.0,-274.0,-81.2,-160.7,-127.0,-209.1,-140.0,-114.6,,-181.0,-113.1,-99.0,-143.8,-28.6,-170.3,-43.9,-59.0,55.4,-86.6,,-153.1,-32.1,-82.0,,-152.6,-218.8,,-109.0,272.3,-55.0,-119.6,,69.8,-114.0,-121.8,96.0,-52.0,-111.0,-248.8,-25.0,True,True,True,True,False,False,True,False,False,False,False,False,,False,False,False,False,True,False,True,True,True,True,,False,True,True,,False,False,,False,False,True,False,,True,False,False,False,True,False,False,True
Kansas,1166,1098.0,1717.6,1125.2,1062.0,1105.0,1033.0,925.0,1062.9,912.5,945.0,1011.9,1189.4,1124.3,,1014.0,976.2,1041.6,975.9,1046.1,922.8,997.5,1109.0,1118.1,965.1,,856.8,1146.3,1186.0,,,833.4,,1032.0,962.6,958.0,902.8,,1138.4,1010.0,1078.4,957.2,1079.0,994.0,876.0,1198.0,-68.0,551.6,-40.8,-104.0,-61.0,-133.0,-241.0,-103.1,-253.5,-221.0,-154.1,23.4,-41.7,,-152.0,-189.8,-124.4,-190.1,-119.9,-243.2,-168.5,-57.0,-47.9,-200.9,,-309.2,-19.7,20.0,,,-332.6,,-134.0,-203.4,-208.0,-263.2,,-27.6,-156.0,-87.6,-208.8,-87.0,-172.0,-290.0,32.0,False,True,False,True,False,False,False,False,False,False,True,True,,False,False,False,False,False,False,False,True,True,False,,False,True,True,,,False,,False,False,False,False,,True,False,False,False,False,False,False,True
Kentucky,1561,1417.9,1451.9,1432.7,1476.0,1425.2,1488.0,1550.0,1644.4,1438.5,1514.0,1461.9,1506.8,1521.3,,1498.0,1495.3,1591.6,1549.9,1548.7,1391.6,1461.7,1592.0,1464.1,1521.6,1728.5,1379.9,1496.2,1330.0,,1434.8,1346.1,,1485.0,1613.1,1513.0,1491.3,,1475.3,1510.0,1420.4,1765.1,1523.0,1388.5,1366.1,1422.0,-143.1,-109.1,-128.3,-85.0,-135.8,-73.0,-11.0,83.4,-122.5,-47.0,-99.1,-54.2,-39.7,,-63.0,-65.7,30.6,-11.1,-12.3,-169.4,-99.3,31.0,-96.9,-39.4,167.5,-181.1,-64.8,-231.0,,-126.2,-214.9,,-76.0,52.1,-48.0,-69.7,,-85.7,-51.0,-140.6,204.1,-38.0,-172.5,-194.9,-139.0,True,True,True,True,True,True,True,True,True,True,True,True,,True,True,True,True,True,False,True,True,True,True,False,False,True,False,,True,False,,True,True,True,True,,True,True,True,False,True,False,False,True
Louisiana,6016,5955.9,5921.9,6000.3,5928.0,5995.3,5939.0,5932.0,5836.6,5886.3,5866.0,5996.1,6089.0,5907.6,,5914.0,5860.7,5982.2,5882.0,5915.7,5945.6,5875.6,5922.0,6074.5,5991.4,,5930.7,5893.5,5805.0,,5952.1,5843.5,,6022.0,5763.5,6174.0,6300.4,,6063.2,5928.0,6181.3,6088.8,5934.0,5846.0,5795.4,5900.0,-60.1,-94.1,-15.7,-88.0,-20.7,-77.0,-84.0,-179.4,-129.7,-150.0,-19.9,73.0,-108.4,,-102.0,-155.3,-33.8,-134.0,-100.3,-70.4,-140.4,-94.0,58.5,-24.6,,-85.3,-122.5,-211.0,,-63.9,-172.5,,6.0,-252.5,158.0,284.4,,47.2,-88.0,165.3,72.8,-82.0,-170.0,-220.6,-116.0,False,True,False,True,False,False,False,False,False,True,False,False,,False,False,True,False,False,False,False,False,True,True,,False,False,False,,False,False,,True,False,False,False,,True,False,False,False,False,False,False,False
Maine,151,146.9,153.6,149.6,149.0,148.0,150.0,143.0,147.6,148.9,152.0,153.2,151.0,150.7,,154.0,145.4,151.4,170.0,150.1,148.5,143.3,188.0,149.3,156.2,,146.2,148.5,145.0,,,145.1,,150.0,174.8,151.0,146.3,,165.0,151.0,156.0,168.4,149.0,147.0,149.2,,-4.1,2.6,-1.4,-2.0,-3.0,-1.0,-8.0,-3.4,-2.1,1.0,2.2,-0.0,-0.3,,3.0,-5.6,0.4,19.0,-0.9,-2.5,-7.7,37.0,-1.7,5.2,,-4.8,-2.5,-6.0,,,-5.9,,-1.0,23.8,0.0,-4.7,,14.0,0.0,5.0,17.4,-2.0,-4.0,-1.8,,True,True,True,True,True,False,True,True,True,True,True,True,,True,False,True,False,True,True,False,False,True,False,,False,True,False,,,False,,True,False,True,False,,False,True,False,False,True,True,True,
Maryland,4201,4157.1,4116.0,4143.1,4171.0,4150.8,4147.0,4234.0,4074.8,4110.3,4051.0,4128.2,4233.6,4186.9,,4102.0,4173.8,4194.7,4259.2,4153.2,4102.5,4150.0,4141.0,4164.0,4147.8,,4112.8,4195.6,4141.0,,4100.0,4050.5,4625.0,4131.0,4615.6,4147.0,4109.7,,4178.9,4161.0,4164.0,4537.9,4154.0,4155.0,4098.8,4213.0,-43.9,-85.0,-57.9,-30.0,-50.2,-54.0,33.0,-126.2,-90.7,-150.0,-72.8,32.6,-14.1,,-99.0,-27.2,-6.3,58.2,-47.8,-98.5,-51.0,-60.0,-37.0,-53.2,,-88.2,-5.4,-60.0,,-101.0,-150.5,424.0,-70.0,414.6,-54.0,-91.3,,-22.1,-40.0,-37.0,336.9,-47.0,-46.0,-102.2,12.0,False,False,True,False,False,True,False,False,False,False,True,True,,False,True,True,False,False,False,False,False,True,False,,False,True,False,,False,False,False,False,False,False,False,,True,True,True,False,False,False,False,True
