,actual_cases,COVIDhub-baseline,CDDEP-SEIR_MCMC,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,IHME-CurveFit,IowaStateLW-STEM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,OliverWyman-Navigator,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,error-COVIDhub-baseline,error-CDDEP-SEIR_MCMC,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-OliverWyman-Navigator,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,beat_baseline-CDDEP-SEIR_MCMC,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-OliverWyman-Navigator,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble
01021,488,515.0,,448.0,318.0,,,,,,,610.0,567.6,,576.3,445.6,,297.0,,492.6,1815.4,,,,,,27.0,,-40.0,-170.0,,,,,,,122.0,79.6,,88.3,-42.4,,-191.0,,4.6,1327.4,,,,,,,False,False,,,,,,,False,False,,False,False,,False,,True,False,,,,,
01023,54,75.0,,52.0,101.0,,,,,,,192.0,78.7,,13.9,60.0,,85.0,,46.5,57.1,,,,,,21.0,,-2.0,47.0,,,,,,,138.0,24.7,,-40.1,6.0,,31.0,,-7.5,3.1,,,,,,,True,False,,,,,,,False,False,,False,True,,False,,True,True,,,,,
01025,463,240.0,,196.0,295.0,,,,,,,467.0,235.2,,180.8,196.2,,181.0,,171.5,288.6,,,,,,-223.0,,-267.0,-168.0,,,,,,,4.0,-227.8,,-282.2,-266.8,,-282.0,,-291.5,-174.4,,,,,,,False,True,,,,,,,True,False,,False,False,,False,,False,True,,,,,
01027,197,260.0,,180.0,367.0,,,,,,,106.0,134.4,,180.4,210.6,,103.0,,434.5,177.8,,,,,,63.0,,-17.0,170.0,,,,,,,-91.0,-62.6,,-16.6,13.6,,-94.0,,237.5,-19.2,,,,,,,True,False,,,,,,,False,True,,True,True,,False,,False,True,,,,,
01029,120,85.0,,64.0,146.0,,,,,,,85.0,96.5,,18.9,63.6,,42.0,,14.9,182.0,,,,,,-35.0,,-56.0,26.0,,,,,,,-35.0,-23.5,,-101.1,-56.4,,-78.0,,-105.1,62.0,,,,,,,False,True,,,,,,,False,True,,False,False,,False,,False,False,,,,,
01031,284,385.0,378.5,277.0,289.0,,,,,,,722.0,421.1,,220.3,269.9,,255.0,,160.6,464.8,,,,,,101.0,94.5,-7.0,5.0,,,,,,,438.0,137.1,,-63.7,-14.1,,-29.0,,-123.4,180.8,,,,,,True,True,True,,,,,,,False,False,,True,True,,True,,False,False,,,,,
01033,424,920.0,1363.1,724.0,871.0,,,,,,,743.0,559.7,,889.5,658.4,,473.0,,865.6,1159.2,,,,,,496.0,939.1,300.0,447.0,,,,,,,319.0,135.7,,465.5,234.4,,49.0,,441.6,735.2,,,,,,False,True,True,,,,,,,True,True,,True,True,,True,,True,False,,,,,
01035,78,170.0,,136.0,207.0,,,,,,,231.0,149.1,,92.0,162.2,84.3,133.0,,156.6,94.7,,,,,,92.0,,58.0,129.0,,,,,,,153.0,71.1,,14.0,84.2,6.3,55.0,,78.6,16.7,,,,,,,True,False,,,,,,,False,True,,True,True,True,True,,True,True,,,,,
01037,27,40.0,,28.0,45.0,,,,,,,53.0,50.0,,3.9,24.3,,30.0,,17.3,45.0,,,,,,13.0,,1.0,18.0,,,,,,,26.0,23.0,,-23.1,-2.7,,3.0,,-9.7,18.0,,,,,,,True,False,,,,,,,False,False,,False,True,,True,,True,False,,,,,
01039,173,295.0,,247.0,242.0,,,,,,,691.0,515.4,,302.3,315.7,241.5,253.0,,359.0,162.3,,,,,,122.0,,74.0,69.0,,,,,,,518.0,342.4,,129.3,142.7,68.5,80.0,,186.0,-10.7,,,,,,,True,True,,,,,,,False,False,,False,False,True,True,,False,True,,,,,
01041,124,280.0,,143.0,367.0,,,,,,,173.0,82.9,,222.6,157.7,67.4,150.0,,65.2,162.0,,,,,,156.0,,19.0,243.0,,,,,,,49.0,-41.1,,98.6,33.7,-56.6,26.0,,-58.8,38.0,,,,,,,True,False,,,,,,,True,True,,True,True,True,True,,True,True,,,,,
01043,380,790.0,1101.0,648.0,774.0,,,,,,,1052.0,1073.1,,378.1,602.0,609.8,445.0,,734.8,1310.8,,,,,,410.0,721.0,268.0,394.0,,,,,,,672.0,693.1,,-1.9,222.0,229.8,65.0,,354.8,930.8,,,,,,False,True,True,,,,,,,False,False,,True,True,True,True,,True,False,,,,,
01045,270,455.0,,337.0,189.0,,,,,,,664.0,607.9,,304.2,340.6,274.4,289.0,,288.7,419.9,,,,,,185.0,,67.0,-81.0,,,,,,,394.0,337.9,,34.2,70.6,4.4,19.0,,18.7,149.9,,,,,,,True,True,,,,,,,False,False,,True,True,True,True,,True,True,,,,,
01047,196,405.0,,255.0,295.0,,,,,,,720.0,329.2,,215.0,346.9,12.6,422.0,,347.2,288.5,,,,,,209.0,,59.0,99.0,,,,,,,524.0,133.2,,19.0,150.9,-183.4,226.0,,151.2,92.5,,,,,,,True,True,,,,,,,False,True,,True,True,True,False,,True,True,,,,,
01049,454,905.0,1180.5,702.0,583.0,,,,,,,1080.0,889.1,,956.7,694.5,471.2,659.0,,440.8,921.1,,,,,,451.0,726.5,248.0,129.0,,,,,,,626.0,435.1,,502.7,240.5,17.2,205.0,,-13.2,467.1,,,,,,False,True,True,,,,,,,False,True,,False,True,True,True,,True,False,,,,,
01051,537,660.0,796.2,506.0,279.0,,,,,,,895.0,581.1,,571.5,560.7,424.6,554.0,,647.6,503.3,,,,,,123.0,259.2,-31.0,-258.0,,,,,,,358.0,44.1,,34.5,23.7,-112.4,17.0,,110.6,-33.7,,,,,,False,True,False,,,,,,,False,True,,True,True,True,True,,True,True,,,,,
01053,305,710.0,,484.0,633.0,,,,,,,870.0,709.9,,382.3,552.5,260.3,408.0,,323.7,347.4,,,,,,405.0,,179.0,328.0,,,,,,,565.0,404.9,,77.3,247.5,-44.7,103.0,,18.7,42.4,,,,,,,True,True,,,,,,,False,True,,True,True,True,True,,True,True,,,,,
01055,863,1345.0,1554.8,943.0,966.0,,,,,,,1282.0,1683.2,,1185.6,876.0,779.4,780.0,,556.4,795.6,,,,,,482.0,691.8,80.0,103.0,,,,,,,419.0,820.2,,322.6,13.0,-83.6,-83.0,,-306.6,-67.4,,,,,,False,True,True,,,,,,,True,False,,True,True,True,True,,True,True,,,,,
01057,144,165.0,,117.0,349.0,,,,,,,161.0,180.9,,77.2,108.9,115.3,75.0,,34.5,134.8,,,,,,21.0,,-27.0,205.0,,,,,,,17.0,36.9,,-66.8,-35.1,-28.7,-69.0,,-109.5,-9.2,,,,,,,False,False,,,,,,,True,False,,False,False,False,False,,False,True,,,,,
01059,427,450.0,,300.0,573.0,,,,,,,586.0,144.1,,315.1,380.3,202.8,410.0,,254.6,366.1,,,,,,23.0,,-127.0,146.0,,,,,,,159.0,-282.9,,-111.9,-46.7,-224.2,-17.0,,-172.4,-60.9,,,,,,,False,False,,,,,,,False,False,,False,False,False,True,,False,False,,,,,
01061,184,165.0,,133.0,181.0,,,,,,,440.0,341.7,,91.3,180.2,152.4,97.0,,55.5,120.6,,,,,,-19.0,,-51.0,-3.0,,,,,,,256.0,157.7,,-92.7,-3.8,-31.6,-87.0,,-128.5,-63.4,,,,,,,False,True,,,,,,,False,False,,False,True,False,False,,False,False,,,,,
01063,46,40.0,,31.0,41.0,,,,,,,88.0,52.7,,3.7,37.5,0.5,69.0,,57.0,32.6,,,,,,-6.0,,-15.0,-5.0,,,,,,,42.0,6.7,,-42.3,-8.5,-45.5,23.0,,11.0,-13.4,,,,,,,False,True,,,,,,,False,False,,False,False,False,False,,False,False,,,,,
01065,96,145.0,,91.0,170.0,,,,,,,218.0,85.6,,24.3,90.3,6.4,143.0,,82.2,188.9,,,,,,49.0,,-5.0,74.0,,,,,,,122.0,-10.4,,-71.7,-5.7,-89.6,47.0,,-13.8,92.9,,,,,,,True,False,,,,,,,False,True,,False,True,False,True,,True,False,,,,,
01067,109,160.0,,116.0,195.0,,,,,,,131.0,110.8,,36.1,115.7,71.7,85.0,,185.5,170.5,,,,,,51.0,,7.0,86.0,,,,,,,22.0,1.8,,-72.9,6.7,-37.3,-24.0,,76.5,61.5,,,,,,,True,False,,,,,,,True,True,,False,True,True,True,,False,False,,,,,
01069,632,1080.0,2070.6,806.0,577.0,,,,,,,1443.0,1048.2,,766.7,802.7,724.2,546.0,,788.4,2125.7,,,,,,448.0,1438.6,174.0,-55.0,,,,,,,811.0,416.2,,134.7,170.7,92.2,-86.0,,156.4,1493.7,,,,,,False,True,True,,,,,,,False,True,,True,True,True,True,,True,False,,,,,
01071,531,725.0,878.0,575.0,1361.0,,,,,,,540.0,754.6,,1235.3,743.9,342.5,419.0,,559.3,700.8,,,,,,194.0,347.0,44.0,830.0,,,,,,,9.0,223.6,,704.3,212.9,-188.5,-112.0,,28.3,169.8,,,,,,False,True,False,,,,,,,True,False,,False,False,True,True,,True,True,,,,,
01073,5021,6850.0,10125.0,5195.0,7577.0,,,,,,,8837.0,7105.1,,7442.9,5104.9,3635.2,4554.0,,4132.5,5835.9,4625.0,,,,,1829.0,5104.0,174.0,2556.0,,,,,,,3816.0,2084.1,,2421.9,83.9,-1385.8,-467.0,,-888.5,814.9,-396.0,,,,,False,True,False,,,,,,,False,False,,False,True,True,True,,True,True,True,,,,
01075,90,145.0,,102.0,242.0,,,,,,,150.0,140.6,,87.8,101.6,115.4,86.0,,62.2,224.0,,,,,,55.0,,12.0,152.0,,,,,,,60.0,50.6,,-2.2,11.6,25.4,-4.0,,-27.8,134.0,,,,,,,True,False,,,,,,,False,True,,True,True,True,True,,True,False,,,,,
01077,439,720.0,1080.6,607.0,593.0,,,,,,,1181.0,1021.6,,823.2,598.0,575.0,439.0,,722.8,729.6,,,,,,281.0,641.6,168.0,154.0,,,,,,,742.0,582.6,,384.2,159.0,136.0,0.0,,283.8,290.6,,,,,,False,True,True,,,,,,,False,False,,False,True,True,True,,False,False,,,,,
01079,203,290.0,,237.0,375.0,,,,,,,423.0,375.3,,286.4,245.3,241.0,147.0,,213.6,114.5,,,,,,87.0,,34.0,172.0,,,,,,,220.0,172.3,,83.4,42.3,38.0,-56.0,,10.6,-88.5,,,,,,,True,False,,,,,,,False,False,,True,True,True,True,,True,False,,,,,
01081,1036,1175.0,2652.0,860.0,743.0,,,,,,,1904.0,1493.2,,1061.6,921.6,833.2,899.0,,655.0,888.3,577.0,,,,,139.0,1616.0,-176.0,-293.0,,,,,,,868.0,457.2,,25.6,-114.4,-202.8,-137.0,,-381.0,-147.7,-459.0,,,,,False,False,False,,,,,,,False,False,,True,True,False,True,,False,False,False,,,,
01083,544,770.0,1528.6,669.0,515.0,,,,,,,1010.0,853.6,,890.5,636.2,617.9,495.0,,678.7,945.5,,,,,,226.0,984.6,125.0,-29.0,,,,,,,466.0,309.6,,346.5,92.2,73.9,-49.0,,134.7,401.5,,,,,,False,True,True,,,,,,,False,False,,False,True,True,True,,True,False,,,,,
01085,68,75.0,,36.0,31.0,,,,,,,117.0,34.7,,4.8,57.4,1.4,157.0,,70.0,40.1,,,,,,7.0,,-32.0,-37.0,,,,,,,49.0,-33.3,,-63.2,-10.6,-66.6,89.0,,2.0,-27.9,,,,,,,False,False,,,,,,,False,False,,False,False,False,False,,True,False,,,,,
01087,107,100.0,,84.0,89.0,,,,,,,132.0,156.4,,18.4,97.3,37.3,100.0,,84.8,164.1,,,,,,-7.0,,-23.0,-18.0,,,,,,,25.0,49.4,,-88.6,-9.7,-69.7,-7.0,,-22.2,57.1,,,,,,,False,False,,,,,,,False,False,,False,False,False,False,,False,False,,,,,
01089,1732,3375.0,5755.7,2700.0,3895.0,,,,,,,3169.0,4806.9,,3707.9,2507.2,2448.7,2016.0,,2523.7,6948.3,1576.0,,,,,1643.0,4023.7,968.0,2163.0,,,,,,,1437.0,3074.9,,1975.9,775.2,716.7,284.0,,791.7,5216.3,-156.0,,,,,False,True,False,,,,,,,True,False,,False,True,True,True,,True,False,True,,,,
01091,139,165.0,,142.0,235.0,,,,,,,350.0,152.1,,62.6,152.4,116.0,170.0,,134.9,276.1,,,,,,26.0,,3.0,96.0,,,,,,,211.0,13.1,,-76.4,13.4,-23.0,31.0,,-4.1,137.1,,,,,,,True,False,,,,,,,False,True,,False,True,True,False,,True,False,,,,,
01093,206,325.0,,210.0,209.0,,,,,,,395.0,319.2,,256.8,235.8,213.1,202.0,,110.5,1688.2,,,,,,119.0,,4.0,3.0,,,,,,,189.0,113.2,,50.8,29.8,7.1,-4.0,,-95.5,1482.2,,,,,,,True,True,,,,,,,False,True,,True,True,True,True,,True,False,,,,,
01095,626,1285.0,2664.3,1065.0,788.0,,,,,,,1416.0,1146.7,,1365.0,1161.2,694.7,1048.0,,1236.0,783.8,,,,,,659.0,2038.3,439.0,162.0,,,,,,,790.0,520.7,,739.0,535.2,68.7,422.0,,610.0,157.8,,,,,,False,True,True,,,,,,,False,True,,False,True,True,True,,True,True,,,,,
01097,3783,6850.0,6544.9,5542.0,10708.0,,,,,,,6853.0,4364.6,,14272.2,9056.3,2901.9,4242.0,,16554.4,5541.0,11625.0,,,,,3067.0,2761.9,1759.0,6925.0,,,,,,,3070.0,581.6,,10489.2,5273.3,-881.1,459.0,,12771.4,1758.0,7842.0,,,,,True,True,False,,,,,,,False,True,,False,False,True,True,,False,True,False,,,,
01099,71,185.0,,135.0,170.0,,,,,,,340.0,251.6,,27.3,118.2,90.1,134.0,,146.3,134.7,,,,,,114.0,,64.0,99.0,,,,,,,269.0,180.6,,-43.7,47.2,19.1,63.0,,75.3,63.7,,,,,,,True,True,,,,,,,False,False,,True,True,True,True,,True,True,,,,,
01101,1808,2445.0,4529.9,1952.0,1250.0,,,,,,,3615.0,1210.5,,1517.8,2142.8,1388.8,2123.0,,2069.9,2550.1,1662.0,,,,,637.0,2721.9,144.0,-558.0,,,,,,,1807.0,-597.5,,-290.2,334.8,-419.2,315.0,,261.9,742.1,-146.0,,,,,False,True,True,,,,,,,False,True,,True,True,True,True,,True,False,True,,,,
01103,715,1210.0,1731.3,970.0,836.0,,,,,,,1482.0,1394.3,,938.7,1057.9,705.4,853.0,,1128.4,1157.6,,,,,,495.0,1016.3,255.0,121.0,,,,,,,767.0,679.3,,223.7,342.9,-9.6,138.0,,413.4,442.6,,,,,,False,True,True,,,,,,,False,False,,True,True,True,True,,True,True,,,,,
01105,63,210.0,,122.0,159.0,,,,,,,120.0,152.0,,133.4,185.2,0.0,162.0,,156.1,107.0,,,,,,147.0,,59.0,96.0,,,,,,,57.0,89.0,,70.4,122.2,-63.0,99.0,,93.1,44.0,,,,,,,True,True,,,,,,,True,True,,True,True,True,True,,True,True,,,,,
01107,182,145.0,,103.0,129.0,,,,,,,275.0,149.6,,83.9,128.9,80.4,124.0,,106.7,92.5,,,,,,-37.0,,-79.0,-53.0,,,,,,,93.0,-32.4,,-98.1,-53.1,-101.6,-58.0,,-75.3,-89.5,,,,,,,False,False,,,,,,,False,True,,False,False,False,False,,False,False,,,,,
01109,203,300.0,,186.0,372.0,,,,,,,565.0,193.3,,88.5,249.0,107.6,233.0,,171.4,210.5,,,,,,97.0,,-17.0,169.0,,,,,,,362.0,-9.7,,-114.5,46.0,-95.4,30.0,,-31.6,7.5,,,,,,,True,False,,,,,,,False,True,,False,True,True,True,,True,True,,,,,
01111,107,145.0,,100.0,84.0,,,,,,,228.0,208.2,,34.5,112.4,114.9,129.0,,93.6,117.2,,,,,,38.0,,-7.0,-23.0,,,,,,,121.0,101.2,,-72.5,5.4,7.9,22.0,,-13.4,10.2,,,,,,,True,True,,,,,,,False,False,,False,True,True,True,,True,True,,,,,
01113,387,770.0,1168.9,540.0,469.0,,,,,,,723.0,593.1,,591.5,644.7,362.7,483.0,,707.8,436.5,,,,,,383.0,781.9,153.0,82.0,,,,,,,336.0,206.1,,204.5,257.7,-24.3,96.0,,320.8,49.5,,,,,,False,True,True,,,,,,,True,True,,True,True,True,True,,True,True,,,,,
01115,538,1055.0,1299.2,741.0,965.0,,,,,,,832.0,1128.6,,949.8,662.4,700.0,530.0,,465.0,1169.7,,,,,,517.0,761.2,203.0,427.0,,,,,,,294.0,590.6,,411.8,124.4,162.0,-8.0,,-73.0,631.7,,,,,,False,True,True,,,,,,,True,False,,True,True,True,True,,True,False,,,,,
01117,1316,1795.0,3657.8,1426.0,1576.0,,,,,,,2011.0,2324.0,,1810.2,1279.5,1127.8,1174.0,,925.5,1799.3,1097.0,,,,,479.0,2341.8,110.0,260.0,,,,,,,695.0,1008.0,,494.2,-36.5,-188.2,-142.0,,-390.5,483.3,-219.0,,,,,False,True,True,,,,,,,False,False,,False,True,True,True,,True,False,True,,,,
01119,46,115.0,,56.0,102.0,,,,,,,171.0,35.8,,8.7,62.4,1.0,112.0,,55.9,73.4,,,,,,69.0,,10.0,56.0,,,,,,,125.0,-10.2,,-37.3,16.4,-45.0,66.0,,9.9,27.4,,,,,,,True,True,,,,,,,False,True,,True,True,True,True,,True,True,,,,,
01121,487,800.0,1045.4,666.0,850.0,,,,,,,904.0,1150.6,,785.5,625.6,558.8,409.0,,662.7,2997.6,,,,,,313.0,558.4,179.0,363.0,,,,,,,417.0,663.6,,298.5,138.6,71.8,-78.0,,175.7,2510.6,,,,,,False,True,False,,,,,,,False,False,,True,True,True,True,,True,False,,,,,
01123,154,235.0,,178.0,228.0,,,,,,,458.0,286.9,,116.0,175.2,73.7,255.0,,126.0,318.5,,,,,,81.0,,24.0,74.0,,,,,,,304.0,132.9,,-38.0,21.2,-80.3,101.0,,-28.0,164.5,,,,,,,True,True,,,,,,,False,False,,True,True,True,False,,True,False,,,,,
01125,1431,1725.0,1505.8,1191.0,1237.0,,,,,,,3053.0,1572.0,,1317.8,1239.7,1072.4,1349.0,,1560.0,1547.3,1120.0,,,,,294.0,74.8,-240.0,-194.0,,,,,,,1622.0,141.0,,-113.2,-191.3,-358.6,-82.0,,129.0,116.3,-311.0,,,,,True,True,True,,,,,,,False,True,,True,True,False,True,,True,True,False,,,,
01127,458,470.0,1235.3,309.0,252.0,,,,,,,949.0,559.5,,104.0,311.7,279.0,457.0,,398.1,296.4,,,,,,12.0,777.3,-149.0,-206.0,,,,,,,491.0,101.5,,-354.0,-146.3,-179.0,-1.0,,-59.9,-161.6,,,,,,False,False,False,,,,,,,False,False,,False,False,False,True,,False,False,,,,,
01129,203,175.0,,133.0,311.0,,,,,,,265.0,173.3,,34.1,149.0,72.7,121.0,,63.3,163.5,,,,,,-28.0,,-70.0,108.0,,,,,,,62.0,-29.7,,-168.9,-54.0,-130.3,-82.0,,-139.7,-39.5,,,,,,,False,False,,,,,,,False,False,,False,False,False,False,,False,False,,,,,
01131,82,100.0,,67.0,93.0,,,,,,,148.0,65.1,,24.1,91.0,3.0,126.0,,65.8,64.9,,,,,,18.0,,-15.0,11.0,,,,,,,66.0,-16.9,,-57.9,9.0,-79.0,44.0,,-16.2,-17.1,,,,,,,True,True,,,,,,,False,True,,False,True,False,False,,True,True,,,,,
01133,138,240.0,,165.0,214.0,,,,,,,325.0,251.5,,148.2,184.0,141.9,164.0,,163.7,131.8,,,,,,102.0,,27.0,76.0,,,,,,,187.0,113.5,,10.2,46.0,3.9,26.0,,25.7,-6.2,,,,,,,True,True,,,,,,,False,False,,True,True,True,True,,True,True,,,,,
02013,1,0.0,,0.0,0.0,,,,,,,,18.9,,,0.0,,0.0,,1.5,,,,,,,-1.0,,-1.0,-1.0,,,,,,,,17.9,,,-1.0,,-1.0,,0.5,,,,,,,,False,False,,,,,,,,False,,,True,,False,,True,,,,,,
02016,3,15.0,,6.0,0.0,,,,,,,,62.8,,,1.6,,0.0,,4.9,,,,,,,12.0,,3.0,-3.0,,,,,,,,59.8,,,-1.4,,-3.0,,1.9,,,,,,,,True,True,,,,,,,,False,,,True,,True,,True,,,,,,
02020,1476,2945.0,2107.0,2343.0,5259.0,,,,,,,,4065.4,,2590.8,2311.2,1889.4,2619.0,,4283.3,3042.5,6816.0,,,,,1469.0,631.0,867.0,3783.0,,,,,,,,2589.4,,1114.8,835.2,413.4,1143.0,,2807.3,1566.5,5340.0,,,,,True,True,False,,,,,,,,False,,True,True,True,True,,False,False,False,,,,
02050,40,10.0,,5.0,0.0,,,,,,,,7.0,,2.7,7.5,,,,13.7,,,,,,,-30.0,,-35.0,-40.0,,,,,,,,-33.0,,-37.3,-32.5,,,,-26.3,,,,,,,,False,False,,,,,,,,False,,False,False,,,,True,,,,,,
02060,5,0.0,,0.0,0.0,,,,,,,,0.0,,0.4,0.1,,0.0,,0.0,,,,,,,-5.0,,-5.0,-5.0,,,,,,,,-5.0,,-4.6,-4.9,,-5.0,,-5.0,,,,,,,,False,False,,,,,,,,False,,True,True,,False,,False,,,,,,
02068,1,0.0,,0.0,0.0,,,,,,,,4.5,,,0.0,,0.0,,1.4,,,,,,,-1.0,,-1.0,-1.0,,,,,,,,3.5,,,-1.0,,-1.0,,0.4,,,,,,,,False,False,,,,,,,,False,,,True,,False,,True,,,,,,
