,actual_cases,COVIDhub-baseline,CDDEP-SEIR_MCMC,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,IHME-CurveFit,IowaStateLW-STEM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,MITCovAlliance-SIR,QJHong-Encounter,UCLA-SuEIR,USACE-ERDC_SEIR,USC-SI_kJalpha,error-COVIDhub-baseline,error-CDDEP-SEIR_MCMC,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-QJHong-Encounter,error-UCLA-SuEIR,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,beat_baseline-CDDEP-SEIR_MCMC,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-QJHong-Encounter,beat_baseline-UCLA-SuEIR,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha
01041,179,280.0,,367.0,,,,,173.0,82.9,,222.6,67.4,,162.0,,,101.0,,188.0,,,,,-6.0,-96.1,,43.6,-111.6,,-17.0,,,,False,,,,,True,True,,True,False,,True,,
01043,496,790.0,1101.0,774.0,,,,,1052.0,1073.1,,378.1,609.8,,1310.8,,,294.0,605.0,278.0,,,,,556.0,577.1,,-117.9,113.8,,814.8,,,False,True,,,,,False,False,,True,True,,False,,
01045,371,455.0,,189.0,,,,,664.0,607.9,,304.2,274.4,,419.9,,,84.0,,-182.0,,,,,293.0,236.9,,-66.8,-96.6,,48.9,,,,False,,,,,False,False,,True,False,,True,,
01047,308,405.0,,295.0,,,,,720.0,329.2,,215.0,12.6,,288.5,,,97.0,,-13.0,,,,,412.0,21.2,,-93.0,-295.4,,-19.5,,,,True,,,,,False,True,,True,False,,True,,
01049,515,905.0,1180.5,583.0,,,,,1080.0,889.1,,956.7,471.2,,921.1,,,390.0,665.5,68.0,,,,,565.0,374.1,,441.7,-43.8,,406.1,,,False,True,,,,,False,True,,False,True,,False,,
01051,671,660.0,796.2,279.0,,,,,895.0,581.1,,571.5,424.6,,503.3,,,-11.0,125.2,-392.0,,,,,224.0,-89.9,,-99.5,-246.4,,-167.7,,,False,False,,,,,False,False,,False,False,,False,,
01053,424,710.0,,633.0,,,,,870.0,709.9,,382.3,260.3,,347.4,,,286.0,,209.0,,,,,446.0,285.9,,-41.7,-163.7,,-76.6,,,,True,,,,,False,True,,True,True,,True,,
01055,1062,1345.0,1554.8,966.0,,,,,1282.0,1683.2,,1185.6,779.4,,795.6,,,283.0,492.8,-96.0,,,,,220.0,621.2,,123.6,-282.6,,-266.4,,,False,True,,,,,True,False,,True,True,,True,,
01057,177,165.0,,349.0,,,,,161.0,180.9,,77.2,115.3,,134.8,,,-12.0,,172.0,,,,,-16.0,3.9,,-99.8,-61.7,,-42.2,,,,False,,,,,False,True,,False,False,,False,,
01059,405,450.0,,573.0,,,,,586.0,144.1,,315.1,202.8,,366.1,,,45.0,,168.0,,,,,181.0,-260.9,,-89.9,-202.2,,-38.9,,,,False,,,,,False,False,,False,False,,True,,
01061,231,165.0,,181.0,,,,,440.0,341.7,,91.3,152.4,,120.6,,,-66.0,,-50.0,,,,,209.0,110.7,,-139.7,-78.6,,-110.4,,,,True,,,,,False,False,,False,False,,False,,
01063,43,40.0,,41.0,,,,,88.0,52.7,,3.7,0.5,,32.6,,,-3.0,,-2.0,,,,,45.0,9.7,,-39.3,-42.5,,-10.4,,,,True,,,,,False,False,,False,False,,False,,
01065,113,145.0,,170.0,,,,,218.0,85.6,,24.3,6.4,,188.9,,,32.0,,57.0,,,,,105.0,-27.4,,-88.7,-106.6,,75.9,,,,False,,,,,False,True,,False,False,,False,,
01067,153,160.0,,195.0,,,,,131.0,110.8,,36.1,71.7,,170.5,,,7.0,,42.0,,,,,-22.0,-42.2,,-116.9,-81.3,,17.5,,,,False,,,,,False,False,,False,False,,False,,
01069,913,1080.0,2070.6,577.0,,,,,1443.0,1048.2,,766.7,724.2,,2125.7,,,167.0,1157.6,-336.0,,,,,530.0,135.2,,-146.3,-188.8,,1212.7,,,False,False,,,,,False,True,,True,False,,False,,
01071,541,725.0,878.0,1361.0,,,,,540.0,754.6,,1235.3,342.5,,700.8,,,184.0,337.0,820.0,,,,,-1.0,213.6,,694.3,-198.5,,159.8,,,False,False,,,,,True,False,,False,False,,True,,
01073,5348,6850.0,10125.0,7577.0,,,,,8837.0,7105.1,,7442.9,3635.2,,5835.9,,,1502.0,4777.0,2229.0,,,,,3489.0,1757.1,,2094.9,-1712.8,,487.9,,,False,False,,,,,False,False,,False,False,,True,,
01075,100,145.0,,242.0,,,,,150.0,140.6,,87.8,115.4,,224.0,,,45.0,,142.0,,,,,50.0,40.6,,-12.2,15.4,,124.0,,,,False,,,,,False,True,,True,True,,False,,
01077,452,720.0,1080.6,593.0,,,,,1181.0,1021.6,,823.2,575.0,,729.6,,,268.0,628.6,141.0,,,,,729.0,569.6,,371.2,123.0,,277.6,,,False,True,,,,,False,False,,False,True,,False,,
01079,211,290.0,,375.0,,,,,423.0,375.3,,286.4,241.0,,114.5,,,79.0,,164.0,,,,,212.0,164.3,,75.4,30.0,,-96.5,,,,False,,,,,False,False,,True,True,,False,,
01081,2449,1175.0,2652.0,743.0,,,,,1904.0,1493.2,,1061.6,833.2,,888.3,,,-1274.0,203.0,-1706.0,,,,,-545.0,-955.8,,-1387.4,-1615.8,,-1560.7,,,True,False,,,,,True,True,,False,False,,False,,
01083,543,770.0,1528.6,515.0,,,,,1010.0,853.6,,890.5,617.9,,945.5,,,227.0,985.6,-28.0,,,,,467.0,310.6,,347.5,74.9,,402.5,,,False,True,,,,,False,False,,False,True,,False,,
01085,72,75.0,,31.0,,,,,117.0,34.7,,4.8,1.4,,40.1,,,3.0,,-41.0,,,,,45.0,-37.3,,-67.2,-70.6,,-31.9,,,,False,,,,,False,False,,False,False,,False,,
01087,131,100.0,,89.0,,,,,132.0,156.4,,18.4,37.3,,164.1,,,-31.0,,-42.0,,,,,1.0,25.4,,-112.6,-93.7,,33.1,,,,False,,,,,True,True,,False,False,,False,,
01089,1819,3375.0,5755.7,3895.0,,,,,3169.0,4806.9,,3707.9,2448.7,,6948.3,,,1556.0,3936.7,2076.0,,,,,1350.0,2987.9,,1888.9,629.7,,5129.3,,,False,False,,,,,True,False,,False,True,,False,,
01091,143,165.0,,235.0,,,,,350.0,152.1,,62.6,116.0,,276.1,,,22.0,,92.0,,,,,207.0,9.1,,-80.4,-27.0,,133.1,,,,False,,,,,False,True,,False,False,,False,,
01093,248,325.0,,209.0,,,,,395.0,319.2,,256.8,213.1,,1688.2,,,77.0,,-39.0,,,,,147.0,71.2,,8.8,-34.9,,1440.2,,,,True,,,,,False,True,,True,True,,False,,
01095,696,1285.0,2664.3,788.0,,,,,1416.0,1146.7,,1365.0,694.7,,783.8,,,589.0,1968.3,92.0,,,,,720.0,450.7,,669.0,-1.3,,87.8,,,False,True,,,,,False,True,,False,True,,True,,
01097,3497,6850.0,6544.9,10708.0,,,,,6853.0,4364.6,,14272.2,2901.9,,5541.0,,,3353.0,3047.9,7211.0,,,,,3356.0,867.6,,10775.2,-595.1,,2044.0,,,True,False,,,,,False,True,,False,True,,True,,
01099,115,185.0,,170.0,,,,,340.0,251.6,,27.3,90.1,,134.7,,,70.0,,55.0,,,,,225.0,136.6,,-87.7,-24.9,,19.7,,,,True,,,,,False,False,,False,True,,True,,
01101,1833,2445.0,4529.9,1250.0,,,,,3615.0,1210.5,,1517.8,1388.8,,2550.1,,,612.0,2696.9,-583.0,,,,,1782.0,-622.5,,-315.2,-444.2,,717.1,,,False,True,,,,,False,False,,True,True,,False,,
01103,742,1210.0,1731.3,836.0,,,,,1482.0,1394.3,,938.7,705.4,,1157.6,,,468.0,989.3,94.0,,,,,740.0,652.3,,196.7,-36.6,,415.6,,,False,True,,,,,False,False,,True,True,,True,,
01105,74,210.0,,159.0,,,,,120.0,152.0,,133.4,0.0,,107.0,,,136.0,,85.0,,,,,46.0,78.0,,59.4,-74.0,,33.0,,,,True,,,,,True,True,,True,True,,True,,
01107,212,145.0,,129.0,,,,,275.0,149.6,,83.9,80.4,,92.5,,,-67.0,,-83.0,,,,,63.0,-62.4,,-128.1,-131.6,,-119.5,,,,False,,,,,True,True,,False,False,,False,,
01109,373,300.0,,372.0,,,,,565.0,193.3,,88.5,107.6,,210.5,,,-73.0,,-1.0,,,,,192.0,-179.7,,-284.5,-265.4,,-162.5,,,,True,,,,,False,False,,False,False,,False,,
01111,146,145.0,,84.0,,,,,228.0,208.2,,34.5,114.9,,117.2,,,-1.0,,-62.0,,,,,82.0,62.2,,-111.5,-31.1,,-28.8,,,,False,,,,,False,False,,False,False,,False,,
01113,400,770.0,1168.9,469.0,,,,,723.0,593.1,,591.5,362.7,,436.5,,,370.0,768.9,69.0,,,,,323.0,193.1,,191.5,-37.3,,36.5,,,False,True,,,,,True,True,,True,True,,True,,
01115,700,1055.0,1299.2,965.0,,,,,832.0,1128.6,,949.8,700.0,,1169.7,,,355.0,599.2,265.0,,,,,132.0,428.6,,249.8,0.0,,469.7,,,False,True,,,,,True,False,,True,True,,False,,
01117,1743,1795.0,3657.8,1576.0,,,,,2011.0,2324.0,,1810.2,1127.8,,1799.3,,,52.0,1914.8,-167.0,,,,,268.0,581.0,,67.2,-615.2,,56.3,,,False,False,,,,,False,False,,False,False,,False,,
01119,45,115.0,,102.0,,,,,171.0,35.8,,8.7,1.0,,73.4,,,70.0,,57.0,,,,,126.0,-9.2,,-36.3,-44.0,,28.4,,,,True,,,,,False,True,,True,True,,True,,
01121,804,800.0,1045.4,850.0,,,,,904.0,1150.6,,785.5,558.8,,2997.6,,,-4.0,241.4,46.0,,,,,100.0,346.6,,-18.5,-245.2,,2193.6,,,False,False,,,,,False,False,,False,False,,False,,
01123,228,235.0,,228.0,,,,,458.0,286.9,,116.0,73.7,,318.5,,,7.0,,0.0,,,,,230.0,58.9,,-112.0,-154.3,,90.5,,,,True,,,,,False,False,,False,False,,False,,
01125,2305,1725.0,1505.8,1237.0,,,,,3053.0,1572.0,,1317.8,1072.4,,1547.3,,,-580.0,-799.2,-1068.0,,,,,748.0,-733.0,,-987.2,-1232.6,,-757.7,,,False,False,,,,,False,False,,False,False,,False,,
01127,537,470.0,1235.3,252.0,,,,,949.0,559.5,,104.0,279.0,,296.4,,,-67.0,698.3,-285.0,,,,,412.0,22.5,,-433.0,-258.0,,-240.6,,,False,False,,,,,False,True,,False,False,,False,,
01129,211,175.0,,311.0,,,,,265.0,173.3,,34.1,72.7,,163.5,,,-36.0,,100.0,,,,,54.0,-37.7,,-176.9,-138.3,,-47.5,,,,False,,,,,False,False,,False,False,,False,,
01131,108,100.0,,93.0,,,,,148.0,65.1,,24.1,3.0,,64.9,,,-8.0,,-15.0,,,,,40.0,-42.9,,-83.9,-105.0,,-43.1,,,,False,,,,,False,False,,False,False,,False,,
01133,174,240.0,,214.0,,,,,325.0,251.5,,148.2,141.9,,131.8,,,66.0,,40.0,,,,,151.0,77.5,,-25.8,-32.1,,-42.2,,,,True,,,,,False,False,,True,True,,True,,
02013,7,0.0,,0.0,,,,,,18.9,,,,,,,,-7.0,,-7.0,,,,,,11.9,,,,,,,,,False,,,,,,False,,,,,,,
02016,6,15.0,,0.0,,,,,,62.8,,,,,,,,9.0,,-6.0,,,,,,56.8,,,,,,,,,True,,,,,,False,,,,,,,
02020,1510,2945.0,2107.0,5259.0,,,,,,4065.4,,2590.8,1889.4,,3042.5,,,1435.0,597.0,3749.0,,,,,,2555.4,,1080.8,379.4,,1532.5,,,True,False,,,,,,False,,True,True,,False,,
02050,41,10.0,,0.0,,,,,,7.0,,2.7,,,,,,-31.0,,-41.0,,,,,,-34.0,,-38.3,,,,,,,False,,,,,,False,,False,,,,,
02060,0,0.0,,0.0,,,,,,0.0,,0.4,,,,,,0.0,,0.0,,,,,,0.0,,0.4,,,,,,,True,,,,,,True,,False,,,,,
02068,2,0.0,,0.0,,,,,,4.5,,,,,,,,-2.0,,-2.0,,,,,,2.5,,,,,,,,,False,,,,,,False,,,,,,,
02070,5,0.0,,0.0,,,,,,30.6,,0.0,,,,,,-5.0,,-5.0,,,,,,25.6,,-5.0,,,,,,,False,,,,,,False,,True,,,,,
02090,342,225.0,431.1,,,,,,,519.5,,119.0,354.3,,1073.3,,,-117.0,89.1,,,,,,,177.5,,-223.0,12.3,,731.3,,,True,,,,,,,False,,False,True,,False,,
02100,0,0.0,,0.0,,,,,,4.0,,,,,,,,0.0,,0.0,,,,,,4.0,,,,,,,,,True,,,,,,False,,,,,,,
02105,0,0.0,,0.0,,,,,,34.4,,,,,,,,0.0,,0.0,,,,,,34.4,,,,,,,,,True,,,,,,False,,,,,,,
02110,123,70.0,,84.0,,,,,,143.8,,15.2,,,262.4,,,-53.0,,-39.0,,,,,,20.8,,-107.8,,,139.4,,,,True,,,,,,True,,False,,,False,,
02122,130,150.0,407.0,92.0,,,,,,394.2,,32.3,236.0,,159.8,,,20.0,277.0,-38.0,,,,,,264.2,,-97.7,106.0,,29.8,,,False,False,,,,,,False,,False,False,,False,,
02130,16,15.0,,0.0,,,,,,8.4,,2.5,,,16.2,,,-1.0,,-16.0,,,,,,-7.6,,-13.5,,,0.2,,,,False,,,,,,False,,False,,,True,,
02150,45,5.0,,0.0,,,,,,5.1,,0.2,,,,,,-40.0,,-45.0,,,,,,-39.9,,-44.8,,,,,,,False,,,,,,True,,False,,,,,
02158,4,5.0,,0.0,,,,,,,,,,,,,,1.0,,-4.0,,,,,,,,,,,,,,,False,,,,,,,,,,,,,
02164,9,0.0,,0.0,,,,,,9.1,,,,,,,,-9.0,,-9.0,,,,,,0.1,,,,,,,,,False,,,,,,True,,,,,,,
02170,216,320.0,574.5,387.0,,,,,,925.4,,513.9,360.7,,312.5,,,104.0,358.5,171.0,,,,,,709.4,,297.9,144.7,,96.5,,,False,False,,,,,,False,,False,False,,True,,
02180,28,0.0,,0.0,,,,,,1.1,,0.8,,,,,,-28.0,,-28.0,,,,,,-26.9,,-27.2,,,,,,,False,,,,,,True,,True,,,,,
02185,39,25.0,,0.0,,,,,,11.8,,0.5,,,,,,-14.0,,-39.0,,,,,,-27.2,,-38.5,,,,,,,False,,,,,,False,,False,,,,,
02188,43,70.0,,12.0,,,,,,15.3,,5.4,,,,,,27.0,,-31.0,,,,,,-27.7,,-37.6,,,,,,,False,,,,,,False,,False,,,,,
02195,2,0.0,,0.0,,,,,,2.7,,0.2,,,,,,-2.0,,-2.0,,,,,,0.7,,-1.8,,,,,,,False,,,,,,True,,True,,,,,
02198,22,15.0,,0.0,,,,,,14.8,,2.4,,,,,,-7.0,,-22.0,,,,,,-7.2,,-19.6,,,,,,,False,,,,,,False,,False,,,,,
02220,23,20.0,,0.0,,,,,,9.8,,2.4,,,12.9,,,-3.0,,-23.0,,,,,,-13.2,,-20.6,,,-10.1,,,,False,,,,,,False,,False,,,False,,
02230,0,0.0,,0.0,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,True,,,,,,True,,,,,,,
02240,7,5.0,,0.0,,,,,,8.3,,0.6,,,,,,-2.0,,-7.0,,,,,,1.3,,-6.4,,,,,,,False,,,,,,True,,False,,,,,
02261,32,30.0,,8.0,,,,,,59.8,,6.8,,,,,,-2.0,,-24.0,,,,,,27.8,,-25.2,,,,,,,False,,,,,,False,,False,,,,,
02275,7,10.0,,0.0,,,,,,3.6,,,,,,,,3.0,,-7.0,,,,,,-3.4,,,,,,,,,False,,,,,,False,,,,,,,
02282,14,30.0,,,,,,,,0.0,,,,,,,,16.0,,,,,,,,-14.0,,,,,,,,,,,,,,,True,,,,,,,
02290,28,20.0,,0.0,,,,,,51.7,,7.4,,,,,,-8.0,,-28.0,,,,,,23.7,,-20.6,,,,,,,False,,,,,,False,,False,,,,,
04001,309,730.0,681.3,916.0,,,,,725.0,413.6,,269.2,38.3,,510.6,,,421.0,372.3,607.0,,,,,416.0,104.6,,-39.8,-270.7,,201.6,,,True,False,,,,,True,True,,True,True,,True,,
04003,325,800.0,1207.0,658.0,,,,,1967.0,1064.1,,250.7,509.5,,498.7,,,475.0,882.0,333.0,,,,,1642.0,739.1,,-74.3,184.5,,173.7,,,False,True,,,,,False,False,,True,True,,True,,
04005,428,575.0,898.3,323.0,,,,,888.0,466.9,,471.9,403.3,,574.9,,,147.0,470.3,-105.0,,,,,460.0,38.9,,43.9,-24.7,,146.9,,,False,True,,,,,False,True,,True,True,,True,,
04007,309,680.0,749.9,1029.0,,,,,536.0,654.0,,610.5,237.1,,330.8,,,371.0,440.9,720.0,,,,,227.0,345.0,,301.5,-71.9,,21.8,,,False,False,,,,,True,True,,True,True,,True,,
04009,278,580.0,,1065.0,,,,,703.0,386.0,,267.2,216.0,,1453.2,,,302.0,,787.0,,,,,425.0,108.0,,-10.8,-62.0,,1175.2,,,,False,,,,,False,True,,True,True,,False,,
04011,4,75.0,,0.0,,,,,25.0,64.1,,0.4,,,46.7,,,71.0,,-4.0,,,,,21.0,60.1,,-3.6,,,42.7,,,,True,,,,,True,True,,True,,,True,,
04012,48,50.0,,41.0,,,,,312.0,85.0,,4.3,23.6,,47.2,,,2.0,,-7.0,,,,,264.0,37.0,,-43.7,-24.4,,-0.8,,,,False,,,,,False,False,,False,False,,True,,
04013,16561,60020.0,93602.2,45149.0,,,,,57796.0,22368.3,,52891.3,13466.6,,33828.9,,,43459.0,77041.2,28588.0,,,,,41235.0,5807.3,,36330.3,-3094.4,,17267.9,,,False,True,,,,,True,True,,True,True,,True,,
04015,757,1545.0,3361.4,1062.0,,,,,3256.0,1666.5,,933.7,1099.4,,1677.6,,,788.0,2604.4,305.0,,,,,2499.0,909.5,,176.7,342.4,,920.6,,,False,True,,,,,False,False,,True,True,,False,,
04017,399,1030.0,2579.9,678.0,,,,,1114.0,460.9,,609.6,120.2,,928.4,,,631.0,2180.9,279.0,,,,,715.0,61.9,,210.6,-278.8,,529.4,,,False,True,,,,,False,True,,True,True,,True,,
04019,5367,8375.0,22137.5,13241.0,,,,,8469.0,7085.8,,7872.5,4254.8,,5677.5,,,3008.0,16770.5,7874.0,,,,,3102.0,1718.8,,2505.5,-1112.2,,310.5,,,False,False,,,,,False,True,,True,True,,True,,
04021,1793,3875.0,7719.0,4434.0,,,,,3178.0,2243.2,,3602.7,1593.6,,2259.3,,,2082.0,5926.0,2641.0,,,,,1385.0,450.2,,1809.7,-199.4,,466.3,,,False,False,,,,,True,True,,True,True,,True,,
04023,196,575.0,,372.0,,,,,1770.0,212.5,,151.6,31.6,,249.0,,,379.0,,176.0,,,,,1574.0,16.5,,-44.4,-164.4,,53.0,,,,True,,,,,False,True,,True,True,,True,,
04025,576,1195.0,1812.7,1405.0,,,,,1742.0,2024.2,,1388.2,1009.7,,887.6,,,619.0,1236.7,829.0,,,,,1166.0,1448.2,,812.2,433.7,,311.6,,,False,False,,,,,False,False,,False,True,,True,,
04027,1235,4700.0,9081.7,3625.0,,,,,3216.0,1411.5,,1350.0,320.8,,4387.3,,,3465.0,7846.7,2390.0,,,,,1981.0,176.5,,115.0,-914.2,,3152.3,,,False,True,,,,,True,True,,True,True,,True,,
05001,101,130.0,,68.0,,,,,240.0,307.5,,92.5,75.8,,492.2,,,29.0,,-33.0,,,,,139.0,206.5,,-8.5,-25.2,,391.2,,,,False,,,,,False,False,,True,True,,False,,
05003,152,330.0,,588.0,,,,,201.0,272.1,,503.5,151.0,,372.2,,,178.0,,436.0,,,,,49.0,120.1,,351.5,-1.0,,220.2,,,,False,,,,,True,True,,False,True,,False,,
05005,87,25.0,,91.0,,,,,220.0,153.3,,9.1,,,16.7,,,-62.0,,4.0,,,,,133.0,66.3,,-77.9,,,-70.3,,,,True,,,,,False,False,,False,,,False,,
05007,1104,1695.0,2321.8,1461.0,,,,,2113.0,1468.3,,641.6,607.2,,1440.2,,,591.0,1217.8,357.0,,,,,1009.0,364.3,,-462.4,-496.8,,336.2,,,False,True,,,,,False,True,,True,True,,True,,
05009,231,280.0,,642.0,,,,,231.0,458.1,,354.2,172.9,,547.9,,,49.0,,411.0,,,,,0.0,227.1,,123.2,-58.1,,316.9,,,,False,,,,,True,False,,False,False,,False,,
05011,161,140.0,,159.0,,,,,109.0,126.8,,54.0,65.1,,83.9,,,-21.0,,-2.0,,,,,-52.0,-34.2,,-107.0,-95.9,,-77.1,,,,True,,,,,False,False,,False,False,,False,,
05013,12,15.0,,0.0,,,,,15.0,37.5,,,,,,,,3.0,,-12.0,,,,,3.0,25.5,,,,,,,,,False,,,,,False,False,,,,,,,
05015,149,115.0,,117.0,,,,,133.0,175.5,,23.0,129.4,,117.5,,,-34.0,,-32.0,,,,,-16.0,26.5,,-126.0,-19.6,,-31.5,,,,True,,,,,True,True,,False,True,,True,,
05017,450,1150.0,,712.0,,,,,181.0,152.5,,681.4,210.8,,602.3,,,700.0,,262.0,,,,,-269.0,-297.5,,231.4,-239.2,,152.3,,,,True,,,,,True,True,,True,True,,True,,
05019,103,115.0,,210.0,,,,,206.0,133.6,,10.9,79.8,,436.0,,,12.0,,107.0,,,,,103.0,30.6,,-92.1,-23.2,,333.0,,,,False,,,,,False,False,,False,False,,False,,
05021,98,15.0,,47.0,,,,,88.0,63.4,,4.1,51.0,,25.7,,,-83.0,,-51.0,,,,,-10.0,-34.6,,-93.9,-47.0,,-72.3,,,,True,,,,,True,True,,False,True,,True,,
05023,87,30.0,,8.0,,,,,162.0,65.8,,8.2,97.2,,19.9,,,-57.0,,-79.0,,,,,75.0,-21.2,,-78.8,10.2,,-67.1,,,,False,,,,,False,True,,False,True,,False,,
05025,74,60.0,,76.0,,,,,35.0,61.4,,8.8,,,94.7,,,-14.0,,2.0,,,,,-39.0,-12.6,,-65.2,,,20.7,,,,True,,,,,False,True,,False,,,False,,
