,actual_deaths,Baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,GT_CHHS-COVID19,Google_Harvard-CPF,IHME-CurveFit,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,WalmartLabsML-LogForecasting,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-Google_Harvard-CPF,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-WalmartLabsML-LogForecasting,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-Google_Harvard-CPF,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Georgia,6287,6480.6,6509.9,6397.0,6544.0,6277.0,6131.0,,6330.3,6218.0,6741.7,6156.9,6513.7,6171.9,6263.0,6188.0,6339.5,5822.2,6054.0,6373.0,6179.6,6347.1,6620.2,,6045.0,6539.1,6332.0,,6710.6,6236.0,,6423.0,6233.0,6441.5,,6214.0,6221.3,6322.8,6451.0,,6333.4,6099.0,193.6,222.9,110.0,257.0,-10.0,-156.0,,43.3,-69.0,454.7,-130.1,226.7,-115.1,-24.0,-99.0,52.5,-464.8,-233.0,86.0,-107.4,60.1,333.2,,-242.0,252.1,45.0,,423.6,-51.0,,136.0,-54.0,154.5,,-73.0,-65.7,35.8,164.0,,46.4,-188.0,False,True,False,True,True,,True,True,False,True,False,True,True,True,True,False,False,True,True,True,False,,False,False,True,,False,True,,True,True,True,,True,True,True,True,,True,True
Hawaii,97,92.7,93.7,89.0,92.0,88.0,113.0,,92.7,88.0,83.1,,,145.4,57.9,,91.4,78.3,111.2,98.4,81.5,86.0,98.0,,86.5,92.4,95.0,,,81.9,,81.0,91.0,88.0,,93.0,73.6,84.1,97.0,,89.6,82.0,-4.3,-3.3,-8.0,-5.0,-9.0,16.0,,-4.3,-9.0,-13.9,,,48.4,-39.1,,-5.6,-18.7,14.2,1.4,-15.5,-11.0,1.0,,-10.5,-4.6,-2.0,,,-15.1,,-16.0,-6.0,-9.0,,-4.0,-23.4,-12.9,0.0,,-7.4,-15.0,True,False,False,False,False,,False,False,False,,,False,False,,False,False,False,True,False,False,True,,False,False,True,,,False,,False,False,False,,True,False,False,True,,False,False
Idaho,415,455.6,465.2,445.0,462.0,430.0,395.0,,448.8,410.0,440.1,449.9,,449.8,420.3,445.0,432.2,378.9,487.8,429.1,418.4,424.2,424.6,,415.1,498.6,434.0,,,385.7,,439.0,428.0,445.5,,414.0,413.2,409.0,436.0,,428.2,387.0,40.6,50.2,30.0,47.0,15.0,-20.0,,33.8,-5.0,25.1,34.9,,34.8,5.3,30.0,17.2,-36.1,72.8,14.1,3.4,9.2,9.6,,0.1,83.6,19.0,,,-29.3,,24.0,13.0,30.5,,-1.0,-1.8,-6.0,21.0,,13.2,-28.0,False,True,False,True,True,,True,True,True,True,,True,True,True,True,True,False,True,True,True,True,,True,False,True,,,True,,True,True,True,,True,True,True,True,,True,True
Illinois,8527,8486.1,8494.9,8508.0,8484.8,8489.0,8600.0,,8566.6,8541.0,8467.1,8447.2,,8613.1,8375.0,8470.0,8516.6,8763.1,8380.1,8484.1,8439.5,8519.3,8349.4,8749.5,8459.5,8495.1,8454.0,,8475.7,8367.3,,8499.0,8588.0,8452.2,,8481.0,8597.8,9091.6,8518.0,,8484.7,8110.0,-40.9,-32.1,-19.0,-42.2,-38.0,73.0,,39.6,14.0,-59.9,-79.8,,86.1,-152.0,-57.0,-10.4,236.1,-146.9,-42.9,-87.5,-7.7,-177.6,222.5,-67.5,-31.9,-73.0,,-51.3,-159.7,,-28.0,61.0,-74.8,,-46.0,70.8,564.6,-9.0,,-42.3,-417.0,True,True,False,True,False,,True,True,False,False,,False,False,False,True,False,False,False,False,True,False,False,False,True,False,,False,False,,True,False,False,,False,False,False,True,,False,False
Indiana,3437,3422.9,3420.2,3429.0,3419.1,3468.0,3547.0,,3464.4,3503.0,3440.6,3470.6,,3548.3,3520.3,3439.0,3469.1,3573.9,3553.3,3475.9,3415.1,3439.7,3463.9,3687.5,3473.3,3427.5,3481.0,,3438.2,3403.7,,3440.0,3442.0,3410.3,,3449.0,3497.3,3705.7,3428.0,,3412.7,3358.0,-14.1,-16.8,-8.0,-17.9,31.0,110.0,,27.4,66.0,3.6,33.6,,111.3,83.3,2.0,32.1,136.9,116.3,38.9,-21.9,2.7,26.9,250.5,36.3,-9.5,44.0,,1.2,-33.3,,3.0,5.0,-26.7,,12.0,60.3,268.7,-9.0,,-24.3,-79.0,False,True,False,False,False,,False,False,True,False,,False,False,True,False,False,False,False,False,True,False,False,False,True,False,,True,False,,True,True,False,,True,False,False,True,,False,False
Iowa,1218,1254.1,1236.4,1233.0,1234.0,1248.0,1383.0,,1301.8,1287.0,1263.9,1225.8,,1232.3,1257.8,1260.0,1249.1,1268.9,1254.8,1275.1,1249.6,1267.1,1234.5,,1198.8,1270.2,1273.0,,1243.4,1179.5,,1246.0,1339.0,1219.9,,1308.0,1205.6,1244.4,1265.0,,1261.8,1195.0,36.1,18.4,15.0,16.0,30.0,165.0,,83.8,69.0,45.9,7.8,,14.3,39.8,42.0,31.1,50.9,36.8,57.1,31.6,49.1,16.5,,-19.2,52.2,55.0,,25.4,-38.5,,28.0,121.0,1.9,,90.0,-12.4,26.4,47.0,,43.8,-23.0,True,True,True,True,False,,False,False,False,True,,True,False,False,True,False,False,False,True,False,True,,True,False,False,,True,False,,True,False,True,,False,True,True,False,,False,True
Kansas,526,491.7,495.7,496.0,495.0,500.0,594.0,,509.5,508.0,487.7,500.4,,524.2,485.9,500.0,501.0,515.7,538.1,501.2,477.1,498.7,507.2,,487.8,504.6,510.0,,,467.8,,492.0,504.0,494.9,,490.0,476.0,521.8,504.0,,491.0,466.0,-34.3,-30.3,-30.0,-31.0,-26.0,68.0,,-16.5,-18.0,-38.3,-25.6,,-1.8,-40.1,-26.0,-25.0,-10.3,12.1,-24.8,-48.9,-27.3,-18.8,,-38.2,-21.4,-16.0,,,-58.2,,-34.0,-22.0,-31.1,,-36.0,-50.0,-4.2,-22.0,,-35.0,-60.0,True,True,True,True,False,,True,True,False,True,,True,False,True,True,True,True,True,False,True,True,,False,True,True,,,False,,True,True,True,,False,False,True,True,,False,False
Kentucky,1057,1034.9,1024.2,1024.0,1019.0,1029.0,1047.0,,1058.5,1036.0,1022.9,,,1047.8,1106.8,1006.0,1032.9,1033.6,1032.3,1031.9,1013.7,1030.1,1010.7,1037.5,1037.8,1031.1,1069.0,,,976.0,,1033.0,1063.0,1024.6,,1023.0,990.7,1083.9,1021.0,,1019.1,976.0,-22.1,-32.8,-33.0,-38.0,-28.0,-10.0,,1.5,-21.0,-34.1,,,-9.2,49.8,-51.0,-24.1,-23.4,-24.7,-25.1,-43.3,-26.9,-46.3,-19.5,-19.2,-25.9,12.0,,,-81.0,,-24.0,6.0,-32.4,,-34.0,-66.3,26.9,-36.0,,-37.9,-81.0,False,False,False,False,True,,True,True,False,,,True,False,False,False,False,False,False,False,False,False,True,True,False,True,,,False,,False,True,False,,False,False,False,False,,False,False
Louisiana,5202,5274.6,5340.1,5201.0,5337.5,5259.0,5029.0,,5209.6,5205.0,5294.8,5271.5,,5172.5,5253.9,5289.0,5236.2,5042.8,4982.0,5150.6,5333.4,5197.1,5078.6,,5125.2,5272.7,5586.0,,5444.8,5058.2,,5333.0,5423.0,5328.0,,5189.0,5145.5,5302.0,5177.0,,5252.4,5143.0,72.6,138.1,-1.0,135.5,57.0,-173.0,,7.6,3.0,92.8,69.5,,-29.5,51.9,87.0,34.2,-159.2,-220.0,-51.4,131.4,-4.9,-123.4,,-76.8,70.7,384.0,,242.8,-143.8,,131.0,221.0,126.0,,-13.0,-56.5,100.0,-25.0,,50.4,-59.0,False,True,False,True,False,,True,True,False,True,,True,True,False,True,False,False,True,False,True,False,,False,True,False,,False,False,,False,False,False,,True,True,False,True,,True,True
Maine,135,133.9,135.9,137.0,136.0,137.0,132.0,,139.5,136.0,137.8,139.0,,137.4,134.0,146.0,139.2,136.5,145.5,135.9,138.6,132.0,135.9,,134.0,135.8,136.0,,,134.4,,139.0,137.0,135.4,,137.0,139.5,139.7,138.0,,135.9,,-1.1,0.9,2.0,1.0,2.0,-3.0,,4.5,1.0,2.8,4.0,,2.4,-1.0,11.0,4.2,1.5,10.5,0.9,3.6,-3.0,0.9,,-1.0,0.8,1.0,,,-0.6,,4.0,2.0,0.4,,2.0,4.5,4.7,3.0,,0.9,,True,False,True,False,False,,False,True,False,False,,False,True,False,False,False,False,True,False,False,True,,True,True,True,,,True,,False,False,True,,False,False,False,False,,True,
Maryland,3836,3865.3,3870.7,3868.0,3868.3,3852.0,3881.0,,3848.7,3807.0,3855.5,3861.0,,3883.3,3796.5,3803.0,3848.0,3859.3,3843.7,3835.5,3826.1,3852.5,3795.9,,3862.5,3855.6,3853.0,,3859.8,3850.1,,3851.0,3905.0,3850.3,,3846.0,,4038.5,3839.0,,3855.6,3864.0,29.3,34.7,32.0,32.3,16.0,45.0,,12.7,-29.0,19.5,25.0,,47.3,-39.5,-33.0,12.0,23.3,7.7,-0.5,-9.9,16.5,-40.1,,26.5,19.6,17.0,,23.8,14.1,,15.0,69.0,14.3,,10.0,,202.5,3.0,,19.6,28.0,False,False,False,True,False,,True,True,True,True,,False,False,False,True,True,True,True,True,True,False,,True,True,True,,True,True,,True,False,True,,True,,False,True,,True,True
Massachusetts,9196,9286.7,9262.8,9224.0,9268.0,9229.0,9162.0,,9278.0,9173.0,9235.7,9225.2,,9143.3,9247.6,9299.0,9260.5,9160.8,9178.3,9239.1,9203.6,9214.8,9237.1,,9164.7,9266.6,9186.0,,9268.5,9217.0,,9254.0,9330.0,9221.3,,9236.0,,9106.4,9244.0,,9220.4,9040.0,90.7,66.8,28.0,72.0,33.0,-34.0,,82.0,-23.0,39.7,29.2,,-52.7,51.6,103.0,64.5,-35.2,-17.7,43.1,7.6,18.8,41.1,,-31.3,70.6,-10.0,,72.5,21.0,,58.0,134.0,25.3,,40.0,,-89.6,48.0,,24.4,-156.0,True,True,True,True,True,,True,True,True,True,,True,True,False,True,True,True,True,True,True,True,,True,True,True,,True,True,,True,False,True,,True,,True,True,,True,False
Michigan,6911,6913.3,6828.8,6830.0,6827.1,6881.0,6878.0,,6917.8,6910.0,6880.4,6859.2,,6934.5,6890.2,6906.0,6865.0,7065.3,6932.7,6856.1,6884.9,6875.4,6801.3,7385.5,6807.1,6850.0,6947.0,,6780.2,6959.7,,6841.0,7024.0,6810.9,,6914.0,,7289.0,6840.0,,6869.8,6739.0,2.3,-82.2,-81.0,-83.9,-30.0,-33.0,,6.8,-1.0,-30.6,-51.8,,23.5,-20.8,-5.0,-46.0,154.3,21.7,-54.9,-26.1,-35.6,-109.7,474.5,-103.9,-61.0,36.0,,-130.8,48.7,,-70.0,113.0,-100.1,,3.0,,378.0,-71.0,,-41.2,-172.0,False,False,False,False,False,,False,True,False,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,,False,False,False,,False,,False,False,,False,False
Minnesota,1958,1961.6,1953.9,1978.0,1975.0,1984.0,2028.0,,2004.8,1903.0,2007.0,1958.0,,2000.8,2008.4,1956.0,1978.7,2025.9,1951.7,1976.4,1988.8,1975.9,1966.5,2010.5,2037.5,1984.0,2059.0,,2010.0,1940.8,,1981.0,1960.0,1973.5,,1955.0,2002.6,2073.1,1999.0,,1969.4,1957.0,3.6,-4.1,20.0,17.0,26.0,70.0,,46.8,-55.0,49.0,-0.0,,42.8,50.4,-2.0,20.7,67.9,-6.3,18.4,30.8,17.9,8.5,52.5,79.5,26.0,101.0,,52.0,-17.2,,23.0,2.0,15.5,,-3.0,44.6,115.1,41.0,,11.4,-1.0,False,False,False,False,False,,False,False,False,True,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,,False,False,,False,True,False,,True,False,False,False,,False,True
Mississippi,2685,2814.3,2785.8,2759.0,2807.0,2738.0,2574.0,,2764.5,2681.0,2768.9,2690.3,,2716.0,2669.4,2790.0,2756.2,2549.4,2653.8,2705.7,2677.8,2720.2,2827.1,,2880.2,2825.1,2653.0,,2799.1,2593.1,,2771.0,2843.0,2767.5,,2693.0,2701.0,2737.7,2716.0,,2699.1,2562.0,129.3,100.8,74.0,122.0,53.0,-111.0,,79.5,-4.0,83.9,5.3,,31.0,-15.6,105.0,71.2,-135.6,-31.2,20.7,-7.2,35.2,142.1,,195.2,140.1,-32.0,,114.1,-91.9,,86.0,158.0,82.5,,8.0,16.0,52.7,31.0,,14.1,-123.0,True,True,True,True,True,,True,True,True,True,,True,True,True,True,False,True,True,True,True,False,,False,False,True,,True,True,,True,False,True,,True,True,True,True,,True,True
