,actual_deaths,Baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,GT_CHHS-COVID19,Geneva-DetGrowth,Google_Harvard-CPF,IBF-TimeSeries,IHME-CurveFit,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,MIT_CritData-GBCF,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSD_NEU-DeepGLEAM,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,WalmartLabsML-LogForecasting,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-Geneva-DetGrowth,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IHME-CurveFit,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSD_NEU-DeepGLEAM,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-WalmartLabsML-LogForecasting,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-Geneva-DetGrowth,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IHME-CurveFit,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Georgia,6287,6408.1,6376.8,6362.0,6378.0,6339.0,6182.0,6366.0,6403.4,6315.0,6517.6,6207.6,6513.7,6377.4,6226.8,,6394.0,6376.0,6284.0,6344.7,6289.9,6144.6,6351.2,6359.6,6381.6,6285.5,6344.6,6306.1,,6230.1,6351.6,6337.0,,6432.8,6266.4,,6340.0,6375.0,6337.3,,6373.9,6339.0,6246.2,6347.7,6378.0,6123.2,6396.3,6023.0,121.1,89.8,75.0,91.0,52.0,-105.0,79.0,116.4,28.0,230.6,-79.4,226.7,90.4,-60.2,,107.0,89.0,-3.0,57.7,2.9,-142.4,64.2,72.6,94.6,-1.5,57.6,19.1,,-56.9,64.6,50.0,,145.8,-20.6,,53.0,88.0,50.3,,86.9,52.0,-40.8,60.7,91.0,-163.8,109.3,-264.0,True,True,True,True,True,True,True,True,False,True,False,True,True,,True,True,True,True,True,False,True,True,True,True,True,True,,True,True,True,,False,True,,True,True,True,,True,True,True,True,True,False,True,False
Hawaii,97,103.9,106.3,106.0,106.0,102.0,105.0,106.0,111.1,98.0,100.6,,,105.4,121.3,,85.6,,,103.8,95.7,108.4,104.3,97.1,98.9,90.5,109.8,109.7,,95.3,107.2,110.0,,,100.5,,104.0,100.0,106.6,,114.9,99.0,93.4,94.9,108.0,90.5,102.9,90.0,6.9,9.3,9.0,9.0,5.0,8.0,9.0,14.1,1.0,3.6,,,8.4,24.3,,-11.4,,,6.8,-1.3,11.4,7.3,0.1,1.9,-6.5,12.8,12.7,,-1.7,10.2,13.0,,,3.5,,7.0,3.0,9.6,,17.9,2.0,-3.6,-2.1,11.0,-6.5,5.9,-7.0,False,False,False,True,False,False,False,True,True,,,False,False,,False,,,True,True,False,False,True,True,True,False,False,,True,False,False,,,True,,False,True,False,,False,True,True,True,False,True,True,False
Idaho,415,407.3,412.3,398.0,410.0,411.0,395.0,417.0,418.7,408.0,427.0,417.7,,402.0,420.9,,458.9,415.0,418.0,416.0,403.5,432.2,418.1,411.3,408.4,436.1,441.6,414.5,,411.6,408.6,420.0,,,391.5,,413.0,407.0,409.4,,399.9,405.0,406.5,406.2,406.0,393.1,409.3,389.0,-7.7,-2.7,-17.0,-5.0,-4.0,-20.0,2.0,3.7,-7.0,12.0,2.7,,-13.0,5.9,,43.9,0.0,3.0,1.0,-11.5,17.2,3.1,-3.7,-6.6,21.1,26.6,-0.5,,-3.4,-6.4,5.0,,,-23.5,,-2.0,-8.0,-5.6,,-15.1,-10.0,-8.5,-8.8,-9.0,-21.9,-5.7,-26.0,True,False,True,True,False,True,True,True,False,True,,False,True,,False,True,True,True,False,False,True,True,True,False,False,True,,True,True,True,,,False,,True,False,True,,False,False,False,False,False,False,True,False
Illinois,8527,8528.9,8555.1,8551.0,8553.0,8542.0,8611.0,8554.0,8536.7,8577.0,8496.9,8490.6,,8557.9,8592.3,,8327.9,8550.0,8494.0,8543.6,9287.8,8338.4,8538.5,8497.7,8549.6,8464.6,8566.0,8651.6,8782.5,8508.5,8540.0,8556.0,,8495.8,8446.8,,8542.0,8522.0,8558.6,,8610.8,8529.0,8518.3,8794.8,8548.0,8240.6,8515.5,8256.0,1.9,28.1,24.0,26.0,15.0,84.0,27.0,9.7,50.0,-30.1,-36.4,,30.9,65.3,,-199.1,23.0,-33.0,16.6,760.8,-188.6,11.5,-29.3,22.6,-62.4,39.0,124.6,255.5,-18.5,13.0,29.0,,-31.2,-80.2,,15.0,-5.0,31.6,,83.8,2.0,-8.7,267.8,21.0,-286.4,-11.5,-271.0,False,False,False,False,False,False,False,False,False,False,,False,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,,False,False,False,,False,False,False,False,False,False,False,False
Indiana,3437,3426.6,3433.9,3437.0,3439.0,3437.0,3448.0,3439.0,3415.5,3460.0,3426.2,3439.5,,3440.7,3460.6,,3460.3,3440.0,3429.0,3451.5,3573.2,3468.2,3448.3,3420.3,3428.0,3437.9,3447.5,3427.5,3568.5,3463.4,3434.6,3448.0,,3424.4,3395.3,,3436.0,3421.0,3440.0,,3441.5,3436.0,3428.9,3558.2,3440.0,3193.4,3420.6,3395.0,-10.4,-3.1,0.0,2.0,0.0,11.0,2.0,-21.5,23.0,-10.8,2.5,,3.7,23.6,,23.3,3.0,-8.0,14.5,136.2,31.2,11.3,-16.7,-9.0,0.9,10.5,-9.5,131.5,26.4,-2.4,11.0,,-12.6,-41.7,,-1.0,-16.0,3.0,,4.5,-1.0,-8.1,121.2,3.0,-243.6,-16.4,-42.0,True,True,True,True,False,True,False,False,False,True,,True,False,,False,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,,False,False,,True,False,True,,True,True,True,False,True,False,False,False
Iowa,1218,1213.3,1229.5,1217.0,1228.0,1226.0,1245.0,1267.0,1234.0,1234.0,1224.6,1218.2,,1218.0,1225.9,,1272.4,1221.0,1229.0,1242.7,1280.3,1226.3,1260.1,1204.4,1220.9,1209.8,1248.9,1226.3,,1227.6,1225.3,1244.0,,1226.2,1194.5,,1244.0,1243.0,1225.9,,1220.1,1221.0,1209.5,1242.2,1240.0,1197.5,1221.3,1189.0,-4.7,11.5,-1.0,10.0,8.0,27.0,49.0,16.0,16.0,6.6,0.2,,0.0,7.9,,54.4,3.0,11.0,24.7,62.3,8.3,42.1,-13.6,2.9,-8.2,30.9,8.3,,9.6,7.3,26.0,,8.2,-23.5,,26.0,25.0,7.9,,2.1,3.0,-8.5,24.2,22.0,-20.5,3.3,-29.0,False,True,False,False,False,False,False,False,False,True,,True,False,,False,True,False,False,False,False,False,False,True,False,False,False,,False,False,False,,False,False,,False,False,False,,True,True,False,False,False,False,True,False
Kansas,526,508.4,511.3,511.0,511.0,507.0,530.0,512.0,517.1,509.0,502.7,505.9,,533.1,523.1,,494.6,504.0,506.0,507.6,545.6,526.5,508.2,495.1,510.4,500.6,575.4,512.8,,505.8,510.8,494.0,,,492.6,,509.0,508.0,513.0,,491.5,504.0,489.5,517.8,512.0,494.9,504.2,504.0,-17.6,-14.7,-15.0,-15.0,-19.0,4.0,-14.0,-8.9,-17.0,-23.3,-20.1,,7.1,-2.9,,-31.4,-22.0,-20.0,-18.4,19.6,0.5,-17.8,-30.9,-15.6,-25.4,49.4,-13.2,,-20.2,-15.2,-32.0,,,-33.4,,-17.0,-18.0,-13.0,,-34.5,-22.0,-36.5,-8.2,-14.0,-31.1,-21.8,-22.0,True,True,True,False,True,True,True,True,False,False,,True,True,,False,False,False,False,False,True,False,False,True,False,False,True,,False,True,False,,,False,,True,False,True,,False,False,False,True,True,False,False,False
Kentucky,1057,1053.4,1066.3,1065.0,1065.0,1052.0,1052.0,1074.0,1057.7,1046.0,1046.2,1055.6,,1087.2,1051.7,,1048.4,1041.0,1031.0,1050.6,1097.8,1046.3,1060.9,1037.7,1053.1,1032.1,1080.8,1057.7,1098.0,1050.8,1065.7,1099.0,,,1033.4,,1056.0,1046.0,1071.2,,1027.9,1048.0,1024.0,1067.0,1059.0,1025.9,1045.4,1013.0,-3.6,9.3,8.0,8.0,-5.0,-5.0,17.0,0.7,-11.0,-10.8,-1.4,,30.2,-5.3,,-8.6,-16.0,-26.0,-6.4,40.8,-10.7,3.9,-19.3,-3.9,-24.9,23.8,0.7,41.0,-6.2,8.7,42.0,,,-23.6,,-1.0,-11.0,14.2,,-29.1,-9.0,-33.0,10.0,2.0,-31.1,-11.6,-44.0,False,False,False,False,False,False,True,False,False,True,,False,False,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,,False,,True,False,False,,False,False,False,False,True,False,False,False
Louisiana,5202,5231.9,5172.5,5155.0,5166.0,5186.0,5100.0,5205.0,5170.8,5212.0,5237.2,5196.9,,5167.3,5148.7,,5336.0,5146.0,5167.0,5176.3,5202.7,5017.2,5145.5,5256.7,5201.1,5166.9,5178.9,5200.5,,5144.6,5191.5,5153.0,,5207.3,5181.2,,5173.0,5350.0,5158.5,,5254.7,5215.0,5065.9,5241.8,5135.0,5031.1,5224.8,5032.0,29.9,-29.5,-47.0,-36.0,-16.0,-102.0,3.0,-31.2,10.0,35.2,-5.1,,-34.7,-53.3,,134.0,-56.0,-35.0,-25.7,0.7,-184.8,-56.5,54.7,-0.9,-35.1,-23.1,-1.5,,-57.4,-10.5,-49.0,,5.3,-20.8,,-29.0,148.0,-43.5,,52.7,13.0,-136.1,39.8,-67.0,-170.9,22.8,-170.0,True,False,False,True,False,True,False,True,False,True,,False,False,,False,False,False,True,True,False,False,False,True,False,True,True,,False,True,False,,True,True,,True,False,False,,False,True,False,False,False,False,True,False
Maine,135,135.7,136.1,136.0,136.0,136.0,135.0,137.0,135.5,136.0,136.6,138.6,,137.2,135.2,,137.1,136.0,141.0,136.6,137.8,138.2,136.7,136.5,134.1,137.0,141.3,135.5,,135.0,136.4,135.0,,,134.8,,136.0,135.0,135.8,,134.0,136.0,136.5,138.1,137.0,135.8,135.7,,0.7,1.1,1.0,1.0,1.0,0.0,2.0,0.5,1.0,1.6,3.6,,2.2,0.2,,2.1,1.0,6.0,1.6,2.8,3.2,1.7,1.5,-0.9,2.0,6.3,0.5,,-0.0,1.4,0.0,,,-0.2,,1.0,0.0,0.8,,-1.0,1.0,1.5,3.1,2.0,0.8,0.7,,False,False,False,False,True,False,True,False,False,False,,False,True,,False,False,False,False,False,False,False,False,False,False,False,True,,True,False,True,,,True,,False,True,False,,False,False,False,False,False,False,False,
