,actual_cases,COVIDhub-baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,Yu_Group-CLEP,error-COVIDhub-baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,error-Yu_Group-CLEP,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble,beat_baseline-Yu_Group-CLEP
01021,563,570.0,462.6,,320.0,1085.0,,,,,,,,408.0,,378.5,262.3,,215.4,268.9,,525.0,85.0,,156.8,416.5,,,,,665.0,1520.9,7.0,-100.4,,-243.0,522.0,,,,,,,,-155.0,,-184.5,-300.7,,-347.6,-294.1,,-38.0,-478.0,,-406.2,-146.5,,,,,102.0,957.9,False,,False,False,,,,,,,,False,,False,False,,False,False,,False,False,,False,False,,,,,False,False
01023,55,40.0,31.2,,28.0,35.0,,,,,,,,61.0,,133.5,39.2,,8.5,25.4,,,28.0,,0.6,37.8,,,,,48.6,47.1,-15.0,-23.8,,-27.0,-20.0,,,,,,,,6.0,,78.5,-15.8,,-46.5,-29.6,,,-27.0,,-54.4,-17.2,,,,,-6.4,-7.9,False,,False,False,,,,,,,,True,,False,False,,False,False,,,False,,False,False,,,,,True,True
01025,291,65.0,61.8,,74.0,76.0,,,,,,,,215.0,,186.2,122.8,,6.3,72.4,,,6.0,,42.7,157.5,,,,,111.5,510.1,-226.0,-229.2,,-217.0,-215.0,,,,,,,,-76.0,,-104.8,-168.2,,-284.7,-218.6,,,-285.0,,-248.3,-133.5,,,,,-179.5,219.1,False,,True,True,,,,,,,,True,,True,True,,False,True,,,False,,False,True,,,,,True,True
01027,250,250.0,180.0,,128.0,157.0,,,,,,,,87.0,,261.7,73.5,,86.6,130.1,,238.0,58.0,,76.4,202.2,,,,,266.4,178.0,0.0,-70.0,,-122.0,-93.0,,,,,,,,-163.0,,11.7,-176.5,,-163.4,-119.9,,-12.0,-192.0,,-173.6,-47.8,,,,,16.4,-72.0,False,,False,False,,,,,,,,False,,False,False,,False,False,,False,False,,False,False,,,,,False,False
01029,235,160.0,102.4,,95.0,194.0,,,,,,,,78.0,,451.6,56.8,,82.7,85.8,,95.0,70.0,,14.2,159.3,,,,,157.6,1169.0,-75.0,-132.6,,-140.0,-41.0,,,,,,,,-157.0,,216.6,-178.2,,-152.3,-149.2,,-140.0,-165.0,,-220.8,-75.7,,,,,-77.4,934.0,False,,False,True,,,,,,,,False,,False,False,,False,False,,False,False,,False,False,,,,,False,False
01031,551,110.0,127.9,,119.0,123.0,,,,,,,,472.0,,219.0,249.6,,24.7,114.2,,44.0,35.0,,28.9,142.7,,,,,163.4,385.9,-441.0,-423.1,,-432.0,-428.0,,,,,,,,-79.0,,-332.0,-301.4,,-526.3,-436.8,,-507.0,-516.0,,-522.1,-408.3,,,,,-387.6,-165.1,True,,True,True,,,,,,,,True,,True,True,,False,True,,False,False,,False,True,,,,,True,True
01033,330,280.0,236.1,,213.0,309.0,,,,,,,,514.0,,344.2,182.5,,96.4,191.4,,146.0,35.0,,15.1,244.9,,,,,402.1,376.3,-50.0,-93.9,,-117.0,-21.0,,,,,,,,184.0,,14.2,-147.5,,-233.6,-138.6,,-184.0,-295.0,,-314.9,-85.1,,,,,72.1,46.3,False,,False,True,,,,,,,,False,,True,False,,False,False,,False,False,,False,False,,,,,False,True
01035,114,0.0,5.2,,11.0,6.0,,,,,,,,77.0,,9.0,42.4,,67.8,22.4,0.0,,2.0,,19.7,9.9,,,,,31.3,87.7,-114.0,-108.8,,-103.0,-108.0,,,,,,,,-37.0,,-105.0,-71.6,,-46.2,-91.6,-114.0,,-112.0,,-94.3,-104.1,,,,,-82.7,-26.3,True,,True,True,,,,,,,,True,,True,True,,True,True,True,,True,,True,True,,,,,True,True
01037,79,0.0,3.2,,6.0,0.0,,,,,,,,52.0,,5.3,35.5,,0.0,3.4,13.7,107.0,0.0,,9.2,15.3,,,,,9.1,294.6,-79.0,-75.8,,-73.0,-79.0,,,,,,,,-27.0,,-73.7,-43.5,,-79.0,-75.6,-65.3,28.0,-79.0,,-69.8,-63.7,,,,,-69.9,215.6,True,,True,False,,,,,,,,True,,True,True,,True,True,True,True,False,,True,True,,,,,True,False
01039,729,30.0,39.0,,54.0,69.0,,,,,,,,334.0,,151.2,204.9,,31.2,59.0,56.9,,4.0,,16.4,44.9,,,,,31.1,1281.0,-699.0,-690.0,,-675.0,-660.0,,,,,,,,-395.0,,-577.8,-524.1,,-697.8,-670.0,-672.1,,-725.0,,-712.6,-684.1,,,,,-697.9,552.0,True,,True,True,,,,,,,,True,,True,True,,True,True,True,,False,,False,True,,,,,True,True
01041,165,55.0,44.0,,42.0,36.0,,,,,,,,152.0,,177.8,71.7,,1.8,25.6,0.0,,8.0,,1.7,163.2,,,,,72.1,492.0,-110.0,-121.0,,-123.0,-129.0,,,,,,,,-13.0,,12.8,-93.3,,-163.2,-139.4,-165.0,,-157.0,,-163.3,-1.8,,,,,-92.9,327.0,False,,False,False,,,,,,,,True,,True,True,,False,False,False,,False,,False,True,,,,,True,False
01043,582,150.0,43.3,,137.0,185.0,,,,,,,,723.0,,251.0,369.9,,6.5,132.2,151.9,49.0,40.0,,59.2,190.0,,,,,273.1,914.4,-432.0,-538.7,,-445.0,-397.0,,,,,,,,141.0,,-331.0,-212.1,,-575.5,-449.8,-430.1,-533.0,-542.0,,-522.8,-392.0,,,,,-308.9,332.4,False,,False,True,,,,,,,,True,,True,True,,False,False,True,False,False,,False,True,,,,,True,True
01045,518,110.0,141.3,,102.0,117.0,,,,,,,,371.0,,146.4,220.3,,9.5,86.1,156.9,40.0,18.0,,68.2,116.2,,,,,158.7,615.4,-408.0,-376.7,,-416.0,-401.0,,,,,,,,-147.0,,-371.6,-297.7,,-508.5,-431.9,-361.1,-478.0,-500.0,,-449.8,-401.8,,,,,-359.3,97.4,True,,False,True,,,,,,,,True,,True,True,,False,False,True,False,False,,False,True,,,,,True,True
01047,393,135.0,106.9,,87.0,106.0,,,,,,,,326.0,,213.3,106.6,,13.5,83.7,1.4,,41.0,,70.6,102.8,,,,,148.9,312.9,-258.0,-286.1,,-306.0,-287.0,,,,,,,,-67.0,,-179.7,-286.4,,-379.5,-309.3,-391.6,,-352.0,,-322.4,-290.2,,,,,-244.1,-80.1,False,,False,False,,,,,,,,True,,True,False,,False,False,False,,False,,False,False,,,,,True,True
01049,699,300.0,219.2,,192.0,216.0,,,,,,,,502.0,,498.2,227.2,,116.5,191.4,98.8,126.0,116.0,,113.3,347.0,,,,,477.9,1038.3,-399.0,-479.8,,-507.0,-483.0,,,,,,,,-197.0,,-200.8,-471.8,,-582.5,-507.6,-600.2,-573.0,-583.0,,-585.6,-352.0,,,,,-221.1,339.3,False,,False,False,,,,,,,,True,,True,False,,False,False,False,False,False,,False,True,,,,,True,True
01051,852,515.0,424.0,,397.0,722.0,,,,,,,,522.0,,593.3,264.7,,203.3,314.3,155.6,312.0,108.0,,283.0,490.1,,,,,607.4,759.4,-337.0,-428.0,,-455.0,-130.0,,,,,,,,-330.0,,-258.7,-587.3,,-648.7,-537.7,-696.4,-540.0,-744.0,,-569.0,-361.9,,,,,-244.6,-92.6,False,,False,True,,,,,,,,True,,True,False,,False,False,False,False,False,,False,False,,,,,True,True
01053,439,180.0,145.9,,105.0,63.0,,,,,,,,386.0,,276.9,176.1,,6.3,104.2,0.6,52.0,40.0,,79.2,114.7,,,,,218.0,2512.8,-259.0,-293.1,,-334.0,-376.0,,,,,,,,-53.0,,-162.1,-262.9,,-432.7,-334.8,-438.4,-387.0,-399.0,,-359.8,-324.3,,,,,-221.0,2073.8,False,,False,False,,,,,,,,True,,True,False,,False,False,False,False,False,,False,False,,,,,True,False
01055,1022,515.0,355.1,,325.0,221.0,,,,,,,,709.0,,644.8,667.7,,190.0,328.2,286.4,192.0,148.0,,300.2,314.2,,,,,754.0,1012.1,-507.0,-666.9,,-697.0,-801.0,,,,,,,,-313.0,,-377.2,-354.3,,-832.0,-693.8,-735.6,-830.0,-874.0,,-721.8,-707.8,,,,,-268.0,-9.9,False,,False,False,,,,,,,,True,,True,True,,False,False,False,False,False,,False,False,,,,,True,True
01057,186,135.0,112.9,,88.0,72.0,,,,,,,,121.0,,254.6,107.3,,88.0,87.5,74.2,,86.0,,75.6,143.0,,,,,134.6,508.8,-51.0,-73.1,,-98.0,-114.0,,,,,,,,-65.0,,68.6,-78.7,,-98.0,-98.5,-111.8,,-100.0,,-110.4,-43.0,,,,,-51.4,322.8,False,,False,False,,,,,,,,False,,False,False,,False,False,False,,False,,False,True,,,,,False,False
01059,294,320.0,254.0,,240.0,318.0,,,,,,,,449.0,,346.9,98.6,,119.9,214.4,258.9,217.0,88.0,,71.7,246.4,,,,,344.7,532.7,26.0,-40.0,,-54.0,24.0,,,,,,,,155.0,,52.9,-195.4,,-174.1,-79.6,-35.1,-77.0,-206.0,,-222.3,-47.6,,,,,50.7,238.7,False,,False,True,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,,False,False
01061,390,100.0,120.0,,81.0,101.0,,,,,,,,207.0,,107.0,199.9,,13.5,74.3,129.5,30.0,20.0,,65.0,78.4,,,,,121.6,955.1,-290.0,-270.0,,-309.0,-289.0,,,,,,,,-183.0,,-283.0,-190.1,,-376.5,-315.7,-260.5,-360.0,-370.0,,-325.0,-311.6,,,,,-268.4,565.1,True,,False,True,,,,,,,,True,,True,True,,False,False,True,False,False,,False,False,,,,,True,False
01063,44,40.0,35.3,,18.0,5.0,,,,,,,,31.0,,13.9,24.2,,2.7,21.3,0.2,,0.0,,67.2,25.8,,,,,39.4,72.1,-4.0,-8.7,,-26.0,-39.0,,,,,,,,-13.0,,-30.1,-19.8,,-41.3,-22.7,-43.8,,-44.0,,23.2,-18.2,,,,,-4.6,28.1,False,,False,False,,,,,,,,False,,False,False,,False,False,False,,False,,False,False,,,,,False,False
01065,161,45.0,37.5,,35.0,36.0,,,,,,,,106.0,,117.2,39.4,,2.7,35.7,1.4,,23.0,,12.9,76.8,,,,,62.1,93.0,-116.0,-123.5,,-126.0,-125.0,,,,,,,,-55.0,,-43.8,-121.6,,-158.3,-125.3,-159.6,,-138.0,,-148.1,-84.2,,,,,-98.9,-68.0,False,,False,False,,,,,,,,True,,True,False,,False,False,False,,False,,False,True,,,,,True,True
01067,249,125.0,96.1,,76.0,126.0,,,,,,,,95.0,,195.0,83.4,,16.4,62.5,48.8,,22.0,,67.9,131.5,,,,,136.1,335.7,-124.0,-152.9,,-173.0,-123.0,,,,,,,,-154.0,,-54.0,-165.6,,-232.6,-186.5,-200.2,,-227.0,,-181.1,-117.5,,,,,-112.9,86.7,False,,False,True,,,,,,,,False,,True,False,,False,False,False,,False,,False,True,,,,,True,True
01069,1575,500.0,370.2,,340.0,252.0,,,,,,,,717.0,,554.2,662.6,,159.2,259.4,335.8,156.0,67.0,,142.9,401.4,,,,,626.9,1523.5,-1075.0,-1204.8,,-1235.0,-1323.0,,,,,,,,-858.0,,-1020.8,-912.4,,-1415.8,-1315.6,-1239.2,-1419.0,-1508.0,,-1432.1,-1173.6,,,,,-948.1,-51.5,False,,False,False,,,,,,,,True,,True,True,,False,False,False,False,False,,False,False,,,,,True,True
01071,487,275.0,236.7,,193.0,148.0,,,,,,,,331.0,,420.4,314.8,,113.1,163.1,161.7,93.0,29.0,,48.0,227.9,,,,,403.0,2097.9,-212.0,-250.3,,-294.0,-339.0,,,,,,,,-156.0,,-66.6,-172.2,,-373.9,-323.9,-325.3,-394.0,-458.0,,-439.1,-259.1,,,,,-84.0,1610.9,False,,False,False,,,,,,,,True,,True,True,,False,False,False,False,False,,False,False,,,,,True,False
01073,4849,4475.0,3259.1,2909.1,2688.0,2347.0,,,,,,,,3716.0,,3344.4,3158.1,,2668.1,3070.9,745.7,3125.0,1643.0,,1644.5,3095.0,2566.0,,,,6281.8,7168.9,-374.0,-1589.9,-1939.9,-2161.0,-2502.0,,,,,,,,-1133.0,,-1504.6,-1690.9,,-2180.9,-1778.1,-4103.3,-1724.0,-3206.0,,-3204.5,-1754.0,-2283.0,,,,1432.8,2319.9,False,False,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,False,,,,False,False
01075,134,60.0,43.3,,37.0,35.0,,,,,,,,126.0,,138.0,59.4,,8.2,42.0,37.7,,18.0,,14.0,30.3,,,,,76.0,45.0,-74.0,-90.7,,-97.0,-99.0,,,,,,,,-8.0,,4.0,-74.6,,-125.8,-92.0,-96.3,,-116.0,,-120.0,-103.7,,,,,-58.0,-89.0,False,,False,False,,,,,,,,True,,True,False,,False,False,False,,False,,False,False,,,,,True,False
01077,447,345.0,288.8,,262.0,367.0,,,,,,,,842.0,,455.3,387.9,,167.9,261.4,179.8,175.0,128.0,,90.7,219.7,,,,,454.6,520.2,-102.0,-158.2,,-185.0,-80.0,,,,,,,,395.0,,8.3,-59.1,,-279.1,-185.6,-267.2,-272.0,-319.0,,-356.3,-227.3,,,,,7.6,73.2,False,,False,True,,,,,,,,False,,True,True,,False,False,False,False,False,,False,False,,,,,True,True
01079,210,295.0,246.1,,196.0,744.0,,,,,,,,256.0,,341.7,187.3,,124.8,159.1,101.1,267.0,37.0,,23.9,242.8,,,,,343.3,1409.9,85.0,36.1,,-14.0,534.0,,,,,,,,46.0,,131.7,-22.7,,-85.2,-50.9,-108.9,57.0,-173.0,,-186.1,32.8,,,,,133.3,1199.9,True,,True,False,,,,,,,,True,,False,True,,False,True,False,True,False,,False,True,,,,,False,False
01081,2815,1330.0,1018.3,,932.0,1917.0,,,,,,,,1498.0,,1073.3,773.8,,477.5,775.0,496.4,1522.0,326.0,,411.2,934.6,1474.0,,,,1542.1,5333.3,-1485.0,-1796.7,,-1883.0,-898.0,,,,,,,,-1317.0,,-1741.7,-2041.2,,-2337.5,-2040.0,-2318.6,-1293.0,-2489.0,,-2403.8,-1880.4,-1341.0,,,,-1272.9,2518.3,False,,False,True,,,,,,,,True,,False,False,,False,False,False,True,False,,False,False,True,,,,True,False
01083,780,400.0,306.6,,265.0,415.0,,,,,,,,708.0,,395.5,242.8,,134.1,255.4,220.1,203.0,101.0,,221.9,274.5,,,,,512.9,1364.9,-380.0,-473.4,,-515.0,-365.0,,,,,,,,-72.0,,-384.5,-537.2,,-645.9,-524.6,-559.9,-577.0,-679.0,,-558.1,-505.5,,,,,-267.1,584.9,False,,False,True,,,,,,,,True,,False,False,,False,False,False,False,False,,False,False,,,,,True,False
01085,78,20.0,8.9,,10.0,0.0,,,,,,,,73.0,,33.9,16.5,,1.2,26.4,0.5,,0.0,,7.8,16.8,,,,,29.7,161.3,-58.0,-69.1,,-68.0,-78.0,,,,,,,,-5.0,,-44.1,-61.5,,-76.8,-51.6,-77.5,,-78.0,,-70.2,-61.2,,,,,-48.3,83.3,False,,False,False,,,,,,,,True,,True,False,,False,True,False,,False,,False,False,,,,,True,False
01087,104,95.0,70.7,,62.0,101.0,,,,,,,,56.0,,355.0,75.8,,8.6,66.6,0.0,,3.0,,33.3,80.6,,,,,107.4,718.6,-9.0,-33.3,,-42.0,-3.0,,,,,,,,-48.0,,251.0,-28.2,,-95.4,-37.4,-104.0,,-101.0,,-70.7,-23.4,,,,,3.4,614.6,False,,False,True,,,,,,,,False,,False,False,,False,False,False,,False,,False,False,,,,,True,False
01089,1938,1910.0,1402.5,1348.2,1392.0,3111.0,,,,,,,,1879.0,,1713.9,1850.8,,1344.7,1404.6,361.7,2037.0,743.0,,509.9,1044.3,1478.0,,,,2149.3,3451.2,-28.0,-535.5,-589.8,-546.0,1173.0,,,,,,,,-59.0,,-224.1,-87.2,,-593.3,-533.4,-1576.3,99.0,-1195.0,,-1428.1,-893.7,-460.0,,,,211.3,1513.2,False,False,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,False,,,,False,False
01091,234,100.0,83.5,,54.0,39.0,,,,,,,,179.0,,182.1,54.6,,17.5,54.0,0.4,,37.0,,31.5,96.9,,,,,117.0,199.9,-134.0,-150.5,,-180.0,-195.0,,,,,,,,-55.0,,-51.9,-179.4,,-216.5,-180.0,-233.6,,-197.0,,-202.5,-137.1,,,,,-117.0,-34.1,False,,False,False,,,,,,,,True,,True,False,,False,False,False,,False,,False,False,,,,,True,True
01093,290,105.0,69.8,,79.0,115.0,,,,,,,,249.0,,151.7,155.0,,29.5,102.4,67.6,65.0,48.0,,46.8,56.7,,,,,149.1,126.1,-185.0,-220.2,,-211.0,-175.0,,,,,,,,-41.0,,-138.3,-135.0,,-260.5,-187.6,-222.4,-225.0,-242.0,,-243.2,-233.3,,,,,-140.9,-163.9,False,,False,True,,,,,,,,True,,True,True,,False,False,False,False,False,,False,False,,,,,True,True
01095,645,105.0,124.5,,101.0,27.0,,,,,,,,792.0,,283.1,244.1,,22.5,124.8,35.7,34.0,67.0,,61.6,301.4,,,,,257.1,1211.2,-540.0,-520.5,,-544.0,-618.0,,,,,,,,147.0,,-361.9,-400.9,,-622.5,-520.2,-609.3,-611.0,-578.0,,-583.4,-343.6,,,,,-387.9,566.2,True,,False,False,,,,,,,,True,,True,True,,False,True,False,False,False,,False,True,,,,,True,False
01097,1671,1640.0,1279.1,1253.5,1224.0,1970.0,,,,,,,,2045.0,,1524.1,1829.1,,808.8,988.9,831.8,568.0,346.0,,220.6,3251.4,499.0,,,,2488.3,2670.2,-31.0,-391.9,-417.5,-447.0,299.0,,,,,,,,374.0,,-146.9,158.1,,-862.2,-682.1,-839.2,-1103.0,-1325.0,,-1450.4,1580.4,-1172.0,,,,817.3,999.2,False,False,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,False,,,,False,False
01099,173,0.0,0.0,,6.0,0.0,,,,,,,,150.0,,89.8,56.9,,0.0,11.6,21.4,,16.0,,2.4,6.2,,,,,17.4,234.1,-173.0,-173.0,,-167.0,-173.0,,,,,,,,-23.0,,-83.2,-116.1,,-173.0,-161.4,-151.6,,-157.0,,-170.6,-166.8,,,,,-155.6,61.1,False,,True,False,,,,,,,,True,,True,True,,True,True,True,,True,,True,True,,,,,True,True
01101,1319,1205.0,961.2,916.5,828.0,1519.0,,,,,,,,1374.0,,935.3,585.8,,373.4,632.5,185.5,476.0,141.0,,344.3,1213.5,474.0,,,,1594.0,1383.4,-114.0,-357.8,-402.5,-491.0,200.0,,,,,,,,55.0,,-383.7,-733.2,,-945.6,-686.5,-1133.5,-843.0,-1178.0,,-974.7,-105.5,-845.0,,,,275.0,64.4,False,False,False,False,,,,,,,,True,,False,False,,False,False,False,False,False,,False,True,False,,,,False,True
