,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UChicagoCHATTOPADHYAY-UnIT,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UChicagoCHATTOPADHYAY-UnIT,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UChicagoCHATTOPADHYAY-UnIT,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
01073,4242,2684.0,,2655.8,2977.5,2684.0,3116.0,,,,,3598.8,,,1794.0,,2375.3,,2539.5,,3111.0,3312.5,,3357.0,2073.0,,,,2029.5,3492.9,3895.0,,2558.0,,2666.8,-1558.0,,-1586.2,-1264.5,-1558.0,-1126.0,,,,,-643.2,,,-2448.0,,-1866.7,,-1702.5,,-1131.0,-929.5,,-885.0,-2169.0,,,,-2212.5,-749.1,-347.0,,-1684.0,,-1575.2,,False,True,False,True,,,,,True,,,False,,False,,False,,True,True,,True,False,,,,False,True,True,,False,,False
01075,57,46.0,,47.5,,46.0,64.0,,,,,36.8,,,51.0,,39.7,,,,26.0,48.1,,44.0,16.0,,,,,94.4,,,32.0,,63.1,-11.0,,-9.5,,-11.0,7.0,,,,,-20.2,,,-6.0,,-17.3,,,,-31.0,-8.9,,-13.0,-41.0,,,,,37.4,,,-25.0,,6.1,,True,,False,True,,,,,False,,,True,,False,,,,False,True,,False,False,,,,,False,,,False,,True
01077,781,892.0,,953.4,,892.0,1460.0,,,,,214.1,,,422.0,,1250.9,,847.5,,474.0,350.9,,457.0,106.0,,,,614.7,1065.8,,,759.0,,1864.5,111.0,,172.4,,111.0,679.0,,,,,-566.9,,,-359.0,,469.9,,66.5,,-307.0,-430.1,,-324.0,-675.0,,,,-166.3,284.8,,,-22.0,,1083.5,,False,,False,False,,,,,False,,,False,,False,,True,,False,False,,False,False,,,,False,False,,,True,,False
01079,199,158.0,,158.2,,159.0,177.0,,,,,66.8,,,132.0,,204.4,,171.0,,123.0,138.8,,120.0,126.0,,,,,167.6,,,0.0,,144.4,-41.0,,-40.8,,-40.0,-22.0,,,,,-132.2,,,-67.0,,5.4,,-28.0,,-76.0,-60.2,,-79.0,-73.0,,,,,-31.4,,,-199.0,,-54.6,,True,,True,True,,,,,False,,,False,,True,,True,,False,False,,False,False,,,,,True,,,False,,False
01081,578,352.0,,343.7,,353.0,479.0,,,,,573.5,,,339.0,,294.1,,328.0,,551.0,433.3,,485.0,538.0,,,,353.9,493.3,376.0,,417.0,,291.7,-226.0,,-234.3,,-225.0,-99.0,,,,,-4.5,,,-239.0,,-283.9,,-250.0,,-27.0,-144.7,,-93.0,-40.0,,,,-224.1,-84.7,-202.0,,-161.0,,-286.3,,False,,True,True,,,,,True,,,False,,False,,False,,True,True,,True,True,,,,True,True,True,,True,,False
01083,615,560.0,,540.9,,537.0,641.0,,,,,238.8,,,353.0,,548.9,,491.5,,456.0,564.2,,497.0,90.0,,,,419.9,560.9,,,552.0,,404.2,-55.0,,-74.1,,-78.0,26.0,,,,,-376.2,,,-262.0,,-66.1,,-123.5,,-159.0,-50.8,,-118.0,-525.0,,,,-195.1,-54.1,,,-63.0,,-210.8,,False,,False,True,,,,,False,,,False,,False,,False,,False,True,,False,False,,,,False,True,,,False,,False
01085,37,38.0,,37.1,,32.0,0.0,,,,,19.8,,,17.0,,33.8,,,,22.0,35.2,,43.0,11.0,,,,,37.0,,,0.0,,36.8,1.0,,0.1,,-5.0,-37.0,,,,,-17.2,,,-20.0,,-3.2,,,,-15.0,-1.8,,6.0,-26.0,,,,,-0.0,,,-37.0,,-0.2,,True,,False,False,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,True,,,False,,True
01087,78,80.0,,82.6,,83.0,74.0,,,,,25.4,,,25.0,,97.3,,,,120.0,80.1,,107.0,85.0,,,,,75.6,,,95.0,,36.6,2.0,,4.6,,5.0,-4.0,,,,,-52.6,,,-53.0,,19.3,,,,42.0,2.1,,29.0,7.0,,,,,-2.4,,,17.0,,-41.4,,False,,False,False,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,False,,,False,,False
01089,1750,1208.0,,1174.4,,1114.0,1841.0,,,,,1480.2,,,973.0,,1039.7,,1051.0,,979.0,1327.2,,1234.0,631.0,,,,993.1,1745.6,1173.0,,554.0,,1384.5,-542.0,,-575.6,,-636.0,91.0,,,,,-269.8,,,-777.0,,-710.3,,-699.0,,-771.0,-422.8,,-516.0,-1119.0,,,,-756.9,-4.4,-577.0,,-1196.0,,-365.5,,False,,False,True,,,,,True,,,False,,False,,False,,False,True,,True,False,,,,False,True,False,,False,,True
01091,67,58.0,,60.4,,55.0,22.0,,,,,52.6,,,61.0,,55.8,,,,37.0,75.9,,48.0,97.0,,,,48.2,75.6,,,30.0,,132.7,-9.0,,-6.6,,-12.0,-45.0,,,,,-14.4,,,-6.0,,-11.2,,,,-30.0,8.9,,-19.0,30.0,,,,-18.8,8.6,,,-37.0,,65.7,,True,,False,False,,,,,False,,,True,,False,,,,False,True,,False,False,,,,False,True,,,False,,False
01093,121,164.0,,168.6,,163.0,227.0,,,,,56.5,,,115.0,,165.7,,134.0,,197.0,135.4,,200.0,35.0,,,,128.0,130.6,,,161.0,,191.0,43.0,,47.6,,42.0,106.0,,,,,-64.5,,,-6.0,,44.7,,13.0,,76.0,14.4,,79.0,-86.0,,,,7.0,9.6,,,40.0,,70.0,,False,,True,False,,,,,False,,,True,,False,,True,,False,True,,False,False,,,,True,True,,,True,,False
01095,859,544.0,,522.3,,522.0,680.0,,,,,268.2,,,404.0,,500.0,,459.0,,764.0,641.1,,717.0,401.0,,,,376.4,686.0,,,699.0,,884.5,-315.0,,-336.7,,-337.0,-179.0,,,,,-590.8,,,-455.0,,-359.0,,-400.0,,-95.0,-217.9,,-142.0,-458.0,,,,-482.6,-173.0,,,-160.0,,25.5,,False,,False,True,,,,,False,,,False,,False,,False,,True,True,,True,False,,,,False,True,,,True,,True
