,actual_deaths,Baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Caltech-CS156,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,Google_Harvard-CPF,IBF-TimeSeries,IHME-CurveFit,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MIT_CritData-GBCF,MOBS-GLEAM_COVID,MSRA-DeepST,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,SteveMcConnell-CovidComplete,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSB-ACTS,UCSD_NEU-DeepGLEAM,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,WalmartLabsML-LogForecasting,epiforecasts-ensemble1,error-Baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Caltech-CS156,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-MSRA-DeepST,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-SteveMcConnell-CovidComplete,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSB-ACTS,error-UCSD_NEU-DeepGLEAM,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-epiforecasts-ensemble1,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Caltech-CS156,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-MSRA-DeepST,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSB-ACTS,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-epiforecasts-ensemble1
Georgia,10075,9886.6,9390.3,9996.3,9972.0,9848.6,10104.0,9873.0,9968.1,9380.0,13119.6,11055.0,10094.1,10440.5,10103.7,,10860.3,10173.0,10325.2,9792.7,10051.0,9704.7,10331.9,10572.0,9812.9,10588.0,10457.0,10106.1,,9916.1,10030.2,10148.0,,10099.9,9840.5,10976.0,9914.5,10182.0,9732.2,,10884.4,10460.9,10198.0,10104.4,10748.0,10473.0,9824.0,9493.2,9392.0,-188.4,-684.7,-78.7,-103.0,-226.4,29.0,-202.0,-106.9,-695.0,3044.6,980.0,19.1,365.5,28.7,,785.3,98.0,250.2,-282.3,-24.0,-370.3,256.9,497.0,-262.1,513.0,382.0,31.1,,-158.9,-44.8,73.0,,24.9,-234.5,901.0,-160.5,107.0,-342.8,,809.4,385.9,123.0,29.4,673.0,398.0,-251.0,-581.8,-683.0,False,True,True,False,True,False,True,False,False,False,True,False,True,,False,True,False,False,True,False,False,False,False,False,False,True,,True,True,True,,True,False,False,True,True,False,,False,False,True,True,False,False,False,False,False
Hawaii,271,264.4,278.1,261.5,238.0,258.0,261.0,249.0,245.7,222.0,264.7,259.0,264.4,,280.1,,230.7,,231.0,238.2,281.0,278.3,236.4,249.0,242.3,263.0,270.3,258.3,,407.5,265.5,278.0,,,232.4,248.0,278.9,273.0,248.5,,233.1,280.1,262.0,270.8,245.7,251.0,248.0,247.0,,-6.6,7.1,-9.5,-33.0,-13.0,-10.0,-22.0,-25.3,-49.0,-6.3,-12.0,-6.6,,9.1,,-40.3,,-40.0,-32.8,10.0,7.3,-34.6,-22.0,-28.7,-8.0,-0.7,-12.7,,136.5,-5.5,7.0,,,-38.6,-23.0,7.9,2.0,-22.5,,-37.9,9.1,-9.0,-0.2,-25.3,-20.0,-23.0,-24.0,,False,False,False,False,False,False,False,False,True,False,False,,False,,False,,False,False,False,False,False,False,False,False,True,False,,False,True,False,,,False,False,False,True,False,,False,False,False,True,False,False,False,False,
Idaho,1169,1106.1,1231.3,1109.6,1182.0,1111.0,1154.0,1021.0,1176.6,1160.0,1229.6,1115.0,1086.8,1214.2,1173.8,,1150.3,1154.0,1159.6,1029.6,1209.0,1063.2,1191.4,1066.0,1136.2,1207.0,1213.2,1166.7,,1062.5,1191.2,1273.0,,,1125.8,1230.0,1121.4,1179.0,1091.3,,1307.1,1226.2,1084.0,1057.8,1137.1,1154.0,980.0,940.1,1137.0,-62.9,62.3,-59.4,13.0,-58.0,-15.0,-148.0,7.6,-9.0,60.6,-54.0,-82.2,45.2,4.8,,-18.7,-15.0,-9.4,-139.4,40.0,-105.8,22.4,-103.0,-32.8,38.0,44.2,-2.3,,-106.5,22.2,104.0,,,-43.2,61.0,-47.6,10.0,-77.7,,138.1,57.2,-85.0,-111.2,-31.9,-15.0,-189.0,-228.9,-32.0,True,True,True,True,True,False,True,True,True,True,False,True,True,,True,True,True,False,True,False,True,False,True,True,True,True,,False,True,False,,,True,True,True,True,False,,False,True,False,False,True,True,False,False,True
Illinois,15232,14587.1,15137.9,14540.2,15476.0,14540.3,15067.0,14507.0,15044.9,14579.0,16211.0,15672.0,14506.5,15071.8,15021.4,,14992.3,14618.0,15604.1,13426.4,15113.0,13991.9,15220.9,15082.5,15140.5,14956.0,14770.9,15286.3,13736.5,13174.5,15091.0,13423.5,,14139.8,15142.5,16035.0,12632.2,14413.0,14761.5,,15800.4,14864.0,15042.0,15348.4,20512.7,15635.0,15806.0,12740.3,17765.0,-643.9,-93.1,-690.8,245.0,-690.7,-164.0,-724.0,-186.1,-652.0,980.0,441.0,-724.5,-159.2,-209.6,,-238.7,-613.0,373.1,-1804.6,-118.0,-1239.1,-10.1,-148.5,-90.5,-275.0,-460.1,55.3,-1494.5,-2056.5,-140.0,-1807.5,,-1091.2,-88.5,804.0,-2598.8,-818.0,-469.5,,569.4,-367.0,-189.0,117.4,5281.7,404.0,575.0,-2490.7,2534.0,True,False,True,False,True,False,True,False,False,True,False,True,True,,True,True,True,False,True,False,True,True,True,True,True,True,False,False,True,False,,False,True,False,False,False,True,,True,True,True,True,False,True,True,False,False
Indiana,6758,6433.6,6700.9,6319.3,6764.0,6320.0,6726.0,6736.0,6608.9,7024.0,7598.1,7321.0,6669.5,7507.6,6852.8,,6667.5,6621.0,7009.5,6727.1,6578.0,6390.6,6872.9,6297.0,6807.0,6627.0,6663.7,6741.7,5486.5,6759.4,6654.9,6274.0,,6196.9,6728.1,7291.0,5909.5,6387.0,6409.4,,7283.9,6680.2,6866.0,6559.6,9348.2,7231.0,6532.5,5331.1,6652.0,-324.4,-57.1,-438.7,6.0,-438.0,-32.0,-22.0,-149.1,266.0,840.1,563.0,-88.5,749.6,94.8,,-90.5,-137.0,251.5,-30.9,-180.0,-367.4,114.9,-461.0,49.0,-131.0,-94.3,-16.3,-1271.5,1.4,-103.1,-484.0,,-561.1,-29.9,533.0,-848.5,-371.0,-348.6,,525.9,-77.8,108.0,-198.4,2590.2,473.0,-225.5,-1426.9,-106.0,True,False,True,False,True,True,True,True,False,False,True,False,True,,True,True,True,True,True,False,True,False,True,True,True,True,False,True,True,False,,False,True,False,False,False,False,,False,True,True,True,False,False,True,False,True
Iowa,3208,2810.6,2804.6,2803.0,2887.0,2809.0,2938.0,2941.0,3035.0,2877.0,3517.0,3022.0,2877.5,3186.5,3063.7,,3024.2,2858.0,3043.0,2606.4,3315.0,2813.3,3009.2,2664.0,2927.5,3215.0,3031.3,2976.0,,3485.1,2919.6,2937.5,,2764.5,3046.0,2784.0,3328.4,2686.0,2868.5,,3526.2,3044.2,2836.0,2899.8,3623.2,3182.0,2746.5,2379.8,2970.0,-397.4,-403.4,-405.0,-321.0,-399.0,-270.0,-267.0,-173.0,-331.0,309.0,-186.0,-330.5,-21.5,-144.3,,-183.8,-350.0,-165.0,-601.6,107.0,-394.7,-198.8,-544.0,-280.5,7.0,-176.7,-232.0,,277.1,-288.4,-270.5,,-443.5,-162.0,-424.0,120.4,-522.0,-339.5,,318.2,-163.8,-372.0,-308.2,415.2,-26.0,-461.5,-828.2,-238.0,False,False,True,False,True,True,True,True,True,True,True,True,True,,True,True,True,False,True,True,True,False,True,True,True,True,,True,True,True,,False,True,False,True,False,True,,True,True,True,True,False,True,False,False,True
Kansas,2072,1731.7,1865.7,1744.1,1787.0,1748.0,1843.0,1843.0,1837.4,1705.0,1851.4,2027.0,1744.6,2142.0,1814.7,,1635.2,1846.0,1761.0,1906.3,2130.0,1783.9,1957.6,1683.0,1733.1,1992.0,1833.8,1808.9,,1979.8,1779.5,1597.0,,,2138.9,2020.0,1789.1,1696.0,1830.7,,2020.5,1851.0,2194.0,1602.8,1853.3,2007.0,1555.0,1477.4,1747.0,-256.3,-122.3,-243.9,-201.0,-240.0,-145.0,-145.0,-150.6,-283.0,-136.6,39.0,-243.4,154.0,-173.3,,-352.8,-142.0,-227.0,-81.7,142.0,-204.1,-30.4,-305.0,-254.9,4.0,-154.2,-179.1,,-8.2,-208.5,-391.0,,,150.9,32.0,-198.9,-292.0,-157.3,,32.5,-137.0,206.0,-385.2,-134.7,19.0,-433.0,-510.6,-241.0,True,True,True,True,True,True,True,False,True,True,True,True,True,,False,True,True,True,True,True,True,False,True,True,True,True,,True,True,False,,,True,True,True,False,True,,True,True,True,False,True,True,False,False,True
Kentucky,2192,2147.0,2368.7,2162.3,2223.0,2158.0,2243.0,2282.0,2351.2,2107.0,2250.7,2196.0,2159.7,2197.5,2247.9,,2320.5,2229.5,2238.5,2141.2,2505.0,2403.5,2292.4,2177.5,2411.3,2476.0,2309.2,2275.2,2205.5,1917.3,2342.0,2035.0,,,2251.3,2273.0,2516.6,2253.0,2219.8,,2518.9,2323.2,2394.0,2178.8,2776.7,2307.0,2108.5,1931.0,2171.0,-45.0,176.7,-29.7,31.0,-34.0,51.0,90.0,159.2,-85.0,58.7,4.0,-32.3,5.5,55.9,,128.5,37.5,46.5,-50.8,313.0,211.5,100.4,-14.5,219.3,284.0,117.2,83.2,13.5,-274.7,150.0,-157.0,,,59.3,81.0,324.6,61.0,27.8,,326.9,131.2,202.0,-13.2,584.7,115.0,-83.5,-261.0,-21.0,False,True,True,True,False,False,False,False,False,True,True,True,False,,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,,,False,False,False,False,True,,False,False,False,True,False,False,False,False,True
Louisiana,6767,6657.1,6978.9,6569.8,6728.0,6569.3,6684.0,6636.0,6771.7,7774.0,6814.5,6511.0,6606.2,7012.6,6671.7,,7960.6,6951.0,6759.1,9435.5,6639.0,6620.6,6740.4,6874.0,6810.9,6894.0,6556.7,6747.6,,6591.1,6568.5,6395.0,,6537.7,6495.7,6838.0,6551.2,6684.0,6612.7,,6845.3,6568.0,7008.0,6751.1,7544.4,6984.0,6519.0,6514.8,6607.0,-109.9,211.9,-197.2,-39.0,-197.7,-83.0,-131.0,4.7,1007.0,47.5,-256.0,-160.8,245.6,-95.3,,1193.6,184.0,-7.9,2668.5,-128.0,-146.4,-26.6,107.0,43.9,127.0,-210.3,-19.4,,-175.9,-198.5,-372.0,,-229.3,-271.3,71.0,-215.8,-83.0,-154.3,,78.3,-199.0,241.0,-15.9,777.4,217.0,-248.0,-252.2,-160.0,False,False,True,False,True,False,True,False,True,False,False,False,True,,False,False,True,False,False,False,True,True,True,False,False,True,,False,False,False,,False,False,True,False,True,False,,True,False,False,True,False,False,False,False,False
Maine,257,207.4,202.0,211.4,214.0,207.0,228.0,190.0,225.3,257.0,280.5,239.0,204.1,236.0,234.1,,216.2,217.0,229.9,203.3,232.0,314.6,261.8,260.0,205.7,268.0,220.8,234.3,,178.9,219.5,196.0,,,198.2,249.0,212.8,239.0,196.3,,232.8,238.9,217.0,185.8,282.3,239.0,300.0,182.5,216.0,-49.6,-55.0,-45.6,-43.0,-50.0,-29.0,-67.0,-31.7,0.0,23.5,-18.0,-52.9,-21.0,-22.9,,-40.8,-40.0,-27.1,-53.7,-25.0,57.6,4.8,3.0,-51.3,11.0,-36.2,-22.7,,-78.1,-37.5,-61.0,,,-58.8,-8.0,-44.2,-18.0,-60.7,,-24.2,-18.1,-40.0,-71.2,25.3,-18.0,43.0,-74.5,-41.0,False,True,True,False,True,False,True,True,True,True,False,True,True,,True,True,True,False,True,False,True,True,False,True,True,True,,False,True,False,,,False,True,True,True,False,,True,True,True,False,True,True,True,False,True
Maryland,5100,4811.1,5088.4,4780.5,4959.0,4780.8,4911.0,5073.0,4867.8,5188.0,4975.1,4634.0,4811.2,5155.3,5019.2,,4861.8,4910.0,4873.6,4852.1,4903.0,4878.8,5283.6,5004.0,5039.9,4894.0,4835.2,4937.0,,4805.9,4976.8,4747.0,,4685.1,4754.9,5068.0,4992.2,4834.0,4760.7,,4913.0,4851.9,5041.0,4750.9,5709.0,5044.0,5029.0,4543.9,5190.0,-288.9,-11.6,-319.5,-141.0,-319.2,-189.0,-27.0,-232.2,88.0,-124.9,-466.0,-288.8,55.3,-80.8,,-238.2,-190.0,-226.4,-247.9,-197.0,-221.2,183.6,-96.0,-60.1,-206.0,-264.8,-163.0,,-294.1,-123.2,-353.0,,-414.9,-345.1,-32.0,-107.8,-266.0,-339.3,,-187.0,-248.1,-59.0,-349.1,609.0,-56.0,-71.0,-556.1,90.0,True,False,True,False,True,True,True,True,True,False,True,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,,False,True,False,,False,False,True,True,True,False,,True,True,True,False,False,True,True,False,True
Massachusetts,11307,11034.9,11237.7,11064.9,11249.0,11073.4,11207.0,11207.0,11267.1,11488.0,11636.9,11506.0,11310.6,11470.3,11422.9,,11253.0,11207.0,11334.2,11415.1,11101.0,11068.5,11400.7,11056.0,11235.4,11155.0,11303.2,11201.3,,11109.5,11191.7,10870.0,,10994.9,11009.1,11108.0,12382.1,11146.0,11053.2,,11511.3,11318.4,11291.0,10778.5,13646.2,11358.0,11087.5,10734.3,11053.0,-272.1,-69.3,-242.1,-58.0,-233.6,-100.0,-100.0,-39.9,181.0,329.9,199.0,3.6,163.3,115.9,,-54.0,-100.0,27.2,108.1,-206.0,-238.5,93.7,-251.0,-71.6,-152.0,-3.8,-105.7,,-197.5,-115.3,-437.0,,-312.1,-297.9,-199.0,1075.1,-161.0,-253.8,,204.3,11.4,-16.0,-528.5,2339.2,51.0,-219.5,-572.7,-254.0,True,True,True,True,True,True,True,True,False,True,True,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,,True,True,False,,False,False,True,False,True,True,,True,True,True,False,False,True,True,False,True
Michigan,11195,10300.7,10644.7,10350.2,10748.0,10372.4,10928.0,10645.0,10741.1,11455.0,12178.6,11844.0,10363.5,11770.4,10943.5,,11558.3,10980.0,11032.8,10373.3,10691.0,10637.5,11750.7,11742.0,10884.0,10639.0,10934.4,10941.5,9721.0,9462.3,10883.8,9819.0,,10069.3,11613.6,11892.0,12463.2,9821.0,10225.8,,11826.8,10977.3,11224.0,12064.3,16425.6,11666.0,10553.0,9045.3,10763.0,-894.3,-550.3,-844.8,-447.0,-822.6,-267.0,-550.0,-453.9,260.0,983.6,649.0,-831.5,575.4,-251.5,,363.3,-215.0,-162.2,-821.7,-504.0,-557.5,555.7,547.0,-311.0,-556.0,-260.6,-253.5,-1474.0,-1732.7,-311.2,-1376.0,,-1125.7,418.6,697.0,1268.2,-1374.0,-969.2,,631.8,-217.7,29.0,869.3,5230.6,471.0,-642.0,-2149.7,-432.0,True,True,True,True,True,True,True,True,False,True,True,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,,False,True,True,False,False,False,,True,True,True,True,False,True,True,False,True
Minnesota,4418,4257.0,4580.3,4230.7,4777.0,4238.0,4616.0,4637.0,4607.0,5560.0,5567.9,5366.0,4276.3,4615.5,4671.7,,4754.2,4600.0,4783.5,4528.3,4822.0,4205.5,5178.3,4561.5,4655.1,4759.0,4530.2,4747.8,3774.0,3650.8,4574.4,4543.0,,4318.9,4823.6,5240.0,3318.0,4238.0,4278.4,,5131.2,4556.5,4742.0,4440.0,6298.8,4880.0,5261.0,3449.7,5386.0,-161.0,162.3,-187.3,359.0,-180.0,198.0,219.0,189.0,1142.0,1149.9,948.0,-141.7,197.5,253.7,,336.2,182.0,365.5,110.3,404.0,-212.5,760.3,143.5,237.1,341.0,112.2,329.8,-644.0,-767.2,156.4,125.0,,-99.1,405.6,822.0,-1100.0,-180.0,-139.6,,713.2,138.5,324.0,22.0,1880.8,462.0,843.0,-968.3,968.0,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,True,,True,False,False,False,False,True,,False,True,False,True,False,False,False,False,False
Mississippi,4180,4056.0,4138.6,4004.7,4073.0,4008.0,4069.0,3805.0,4037.3,4079.0,4070.5,3865.0,4023.5,4067.7,4112.6,,4122.0,4056.0,4120.2,3996.1,4208.0,3906.1,4142.6,4111.0,4104.7,4089.0,4040.0,4102.5,,3968.7,4056.4,4084.0,,3970.3,4159.9,4106.0,4274.5,4116.0,4032.2,,4166.9,4053.8,4176.0,3962.4,4334.5,4128.0,4009.5,3865.4,4215.0,-124.0,-41.4,-175.3,-107.0,-172.0,-111.0,-375.0,-142.7,-101.0,-109.5,-315.0,-156.5,-112.3,-67.4,,-58.0,-124.0,-59.8,-183.9,28.0,-273.9,-37.4,-69.0,-75.3,-91.0,-140.0,-77.5,,-211.3,-123.6,-96.0,,-209.7,-20.1,-74.0,94.5,-64.0,-147.8,,-13.1,-126.2,-4.0,-217.6,154.5,-52.0,-170.5,-314.6,35.0,True,False,True,False,True,False,False,True,True,False,False,True,True,,True,False,True,False,True,False,True,True,True,True,False,True,,False,True,True,,False,True,True,True,True,False,,True,False,True,False,False,True,False,False,True
Missouri,4602,4123.7,4371.0,4115.4,4499.0,4134.8,4332.0,4572.0,4421.0,4516.0,4962.0,5025.0,4396.8,4333.9,4265.0,,4568.7,4461.0,4486.5,4257.3,4258.0,4401.4,4560.8,4029.5,4369.8,4607.0,4266.4,4279.2,,4761.9,4484.6,4136.5,,3934.5,4253.9,4216.0,4946.1,4142.0,4037.8,,5335.9,4269.9,4462.0,4088.8,5115.4,4332.0,3991.5,3625.8,4189.0,-484.3,-237.0,-492.6,-109.0,-473.2,-276.0,-36.0,-187.0,-92.0,354.0,417.0,-211.2,-274.1,-343.0,,-39.3,-147.0,-121.5,-350.7,-350.0,-206.6,-47.2,-578.5,-238.2,-1.0,-341.6,-328.8,,153.9,-123.4,-471.5,,-673.5,-354.1,-392.0,338.1,-466.0,-570.2,,727.9,-338.1,-146.0,-519.2,507.4,-276.0,-616.5,-982.2,-419.0,True,False,True,True,True,True,True,True,True,True,True,True,True,,True,True,True,True,True,True,True,False,True,True,True,True,,True,True,True,,False,True,True,True,True,False,,False,True,True,False,False,True,False,False,True
Montana,816,840.1,939.2,863.2,896.0,858.0,915.0,915.0,832.9,890.0,996.7,853.0,837.8,968.5,863.4,,663.8,918.0,976.1,965.2,1002.0,800.5,931.2,717.0,867.9,944.0,932.7,859.3,,700.2,939.0,800.0,,,955.9,976.0,905.9,915.0,833.2,,1059.7,946.4,974.0,808.0,913.2,954.0,723.0,714.9,879.0,24.1,123.2,47.2,80.0,42.0,99.0,99.0,16.9,74.0,180.7,37.0,21.8,152.5,47.4,,-152.2,102.0,160.1,149.2,186.0,-15.5,115.2,-99.0,51.9,128.0,116.7,43.3,,-115.8,123.0,-16.0,,,139.9,160.0,89.9,99.0,17.2,,243.7,130.4,158.0,-8.0,97.2,138.0,-93.0,-101.1,63.0,False,False,False,False,False,False,True,False,False,False,True,False,False,,False,False,False,False,False,True,False,False,False,False,False,False,,False,False,True,,,False,False,False,False,True,,False,False,False,True,False,False,False,False,False
Nebraska,1365,1280.4,1434.3,1286.5,1339.0,1283.0,1357.0,1317.0,1341.4,1375.0,1418.7,1323.0,1289.5,1460.0,1331.5,,1254.8,1263.0,1419.7,1164.8,1571.0,1227.5,1396.7,1208.0,1354.2,1455.0,1392.4,1365.3,,1116.4,1387.3,1348.5,,,1546.9,1486.0,1233.2,1337.0,1265.7,,1448.7,1411.3,1272.0,1119.5,1402.3,1407.0,1209.5,999.1,1435.0,-84.6,69.3,-78.5,-26.0,-82.0,-8.0,-48.0,-23.6,10.0,53.7,-42.0,-75.5,95.0,-33.5,,-110.2,-102.0,54.7,-200.2,206.0,-137.5,31.7,-157.0,-10.8,90.0,27.4,0.3,,-248.6,22.3,-16.5,,,181.9,121.0,-131.8,-28.0,-99.3,,83.7,46.3,-93.0,-245.5,37.3,42.0,-155.5,-365.9,70.0,True,True,True,True,True,True,True,True,True,True,True,False,True,,False,False,True,False,False,False,True,False,True,False,True,True,,False,True,True,,,False,False,False,True,False,,True,True,False,False,True,True,False,False,True
Nevada,2520,2325.6,2407.5,2321.6,2335.0,2320.0,2407.0,2408.0,2387.3,2418.0,2352.3,2281.0,2233.9,2464.8,2404.6,,2327.6,2186.0,2377.2,2297.5,2403.0,2370.4,2458.0,2420.0,2416.9,2338.0,2410.3,2423.4,,2331.2,2452.0,2161.0,,2372.2,2879.6,2413.0,2014.7,2438.0,2361.1,,2467.3,2427.4,2422.0,2233.4,2627.5,2484.0,2338.0,2132.0,2554.0,-194.4,-112.5,-198.4,-185.0,-200.0,-113.0,-112.0,-132.7,-102.0,-167.7,-239.0,-286.1,-55.2,-115.4,,-192.4,-334.0,-142.8,-222.5,-117.0,-149.6,-62.0,-100.0,-103.1,-182.0,-109.7,-96.6,,-188.8,-68.0,-359.0,,-147.8,359.6,-107.0,-505.3,-82.0,-158.9,,-52.7,-92.6,-98.0,-286.6,107.5,-36.0,-182.0,-388.0,34.0,True,False,True,False,True,True,True,True,True,False,False,True,True,,True,False,True,False,True,True,True,True,True,True,True,True,,True,True,False,,True,False,True,False,True,True,,True,True,True,False,True,True,True,False,True
New Hampshire,600,549.1,591.7,532.8,549.0,535.0,569.0,599.0,578.0,600.0,559.0,652.0,572.8,613.4,611.6,,528.5,581.0,559.4,618.5,566.0,651.4,596.6,569.0,567.6,592.0,546.0,574.3,,563.0,568.3,550.0,,,535.8,586.0,646.3,602.0,532.0,,584.9,564.1,597.0,527.0,860.9,569.0,556.0,522.6,539.0,-50.9,-8.3,-67.2,-51.0,-65.0,-31.0,-1.0,-22.0,0.0,-41.0,52.0,-27.2,13.4,11.6,,-71.5,-19.0,-40.6,18.5,-34.0,51.4,-3.4,-31.0,-32.4,-8.0,-54.0,-25.7,,-37.0,-31.7,-50.0,,,-64.2,-14.0,46.3,2.0,-68.0,,-15.1,-35.9,-3.0,-73.0,260.9,-31.0,-44.0,-77.4,-61.0,True,False,False,False,True,True,True,True,True,False,True,True,True,,False,True,True,True,True,False,True,True,True,True,False,True,,True,True,True,,,False,True,True,True,False,,True,True,True,False,False,True,True,False,False
New Jersey,17732,17318.1,17654.0,17353.1,17663.0,17345.2,17559.0,17840.0,17606.2,18010.0,17603.7,17521.0,17288.9,18299.5,17867.5,,17305.6,17474.0,17469.4,17360.8,17538.0,17631.4,17700.8,17776.5,17644.2,17502.0,17551.5,17559.4,,17226.4,17559.2,16882.0,,17079.6,17224.1,17514.0,17351.2,17337.0,17558.3,,17712.5,17569.2,17580.0,17295.4,22312.4,17704.0,17978.5,16846.1,17943.0,-413.9,-78.0,-378.9,-69.0,-386.8,-173.0,108.0,-125.8,278.0,-128.3,-211.0,-443.1,567.5,135.5,,-426.4,-258.0,-262.6,-371.2,-194.0,-100.6,-31.2,44.5,-87.8,-230.0,-180.5,-172.6,,-505.6,-172.8,-850.0,,-652.4,-507.9,-218.0,-380.8,-395.0,-173.7,,-19.5,-162.8,-152.0,-436.6,4580.4,-28.0,246.5,-885.9,211.0,True,True,True,True,True,True,True,True,True,True,False,False,True,,False,True,True,True,True,True,True,True,True,True,True,True,,False,True,False,,False,False,True,True,True,True,,True,True,True,False,False,True,True,False,True
New Mexico,1913,1863.0,2027.1,1773.5,1820.0,1776.0,1953.0,1904.0,1900.7,2059.0,2086.8,1914.0,1811.0,1995.3,2022.5,,1749.9,1894.0,1953.0,1743.5,1914.0,1744.8,2152.8,2195.0,2137.6,1793.0,1925.7,1962.5,,1585.0,2051.4,2241.0,,,1922.8,2071.0,4633.6,1936.0,1735.2,,1852.1,1941.8,2284.0,2189.4,2396.8,2029.0,1970.0,1479.6,2015.0,-50.0,114.1,-139.5,-93.0,-137.0,40.0,-9.0,-12.3,146.0,173.8,1.0,-102.0,82.3,109.5,,-163.1,-19.0,40.0,-169.5,1.0,-168.2,239.8,282.0,224.6,-120.0,12.7,49.5,,-328.0,138.4,328.0,,,9.8,158.0,2720.6,23.0,-177.8,,-60.9,28.8,371.0,276.4,483.8,116.0,57.0,-433.4,102.0,False,False,False,False,True,True,True,False,False,True,False,False,False,,False,True,True,False,True,False,False,False,False,False,True,True,,False,False,False,,,True,False,False,True,False,,False,True,False,False,False,False,False,False,False
