,actual_deaths,Baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Caltech-CS156,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,Geneva-DetGrowth,Google_Harvard-CPF,IBF-TimeSeries,IHME-CurveFit,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MIT_CritData-GBCF,MOBS-GLEAM_COVID,MSRA-DeepST,Microsoft-DeepSTIA,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,SteveMcConnell-CovidComplete,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSB-ACTS,UCSD_NEU-DeepGLEAM,UChicagoCHATTOPADHYAY-UnIT,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,UT-Mobility,Wadhwani_AI-BayesOpt,WalmartLabsML-LogForecasting,epiforecasts-ensemble1,error-Baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Caltech-CS156,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-Geneva-DetGrowth,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-MSRA-DeepST,error-Microsoft-DeepSTIA,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-SteveMcConnell-CovidComplete,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSB-ACTS,error-UCSD_NEU-DeepGLEAM,error-UChicagoCHATTOPADHYAY-UnIT,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-UT-Mobility,error-Wadhwani_AI-BayesOpt,error-WalmartLabsML-LogForecasting,error-epiforecasts-ensemble1,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Caltech-CS156,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-Geneva-DetGrowth,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-MSRA-DeepST,beat_baseline-Microsoft-DeepSTIA,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSB-ACTS,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UChicagoCHATTOPADHYAY-UnIT,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-Wadhwani_AI-BayesOpt,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-epiforecasts-ensemble1
Georgia,10075,10118.0,10211.9,10159.6,10161.0,10162.0,10153.0,10047.0,10116.6,9579.0,9769.7,10192.0,10225.2,10104.8,10279.3,10090.4,,9873.7,10169.0,10118.7,9914.0,10144.0,9682.9,10179.1,10129.0,10201.8,10091.0,10171.3,10185.3,10174.8,,10055.6,10222.5,9862.0,,10150.9,10422.9,10178.0,9928.9,10088.0,10192.7,,10156.1,10176.1,10278.2,10114.0,,10135.0,10080.0,,9705.4,9632.0,43.0,136.9,84.6,86.0,87.0,78.0,-28.0,41.6,-496.0,-305.3,117.0,150.2,29.8,204.3,15.4,,-201.3,94.0,43.7,-161.0,69.0,-392.1,104.1,54.0,126.8,16.0,96.3,110.3,99.8,,-19.4,147.5,-213.0,,75.9,347.9,103.0,-146.1,13.0,117.7,,81.1,101.1,203.2,39.0,,60.0,5.0,,-369.6,-443.0,False,False,False,False,False,True,True,False,False,False,False,True,False,True,,False,False,False,False,False,False,False,False,False,True,False,False,False,,True,False,False,,False,False,False,False,True,False,,False,False,False,True,,False,True,,False,False
Hawaii,271,277.4,283.6,281.3,280.0,282.0,275.0,271.0,273.2,250.0,245.5,269.0,272.2,,289.0,275.0,,258.5,,268.9,272.9,276.0,273.6,274.4,270.0,272.2,278.0,276.3,277.0,278.8,,317.1,269.0,277.0,,,292.1,269.0,270.6,274.0,267.5,,267.6,283.1,278.2,272.0,,278.0,280.0,278.4,266.9,289.0,6.4,12.6,10.3,9.0,11.0,4.0,0.0,2.2,-21.0,-25.5,-2.0,1.2,,18.0,4.0,,-12.5,,-2.1,1.9,5.0,2.6,3.4,-1.0,1.2,7.0,5.3,6.0,7.8,,46.1,-2.0,6.0,,,21.1,-2.0,-0.4,3.0,-3.5,,-3.4,12.1,7.2,1.0,,7.0,9.0,7.4,-4.1,18.0,False,False,False,False,True,True,True,False,False,True,True,,False,True,,False,,True,True,True,True,True,True,True,False,True,True,False,,False,True,True,,,False,True,True,True,True,,True,False,False,True,,False,False,False,True,False
Idaho,1169,1133.6,1170.1,1152.6,1155.0,1151.0,1135.0,1101.0,1132.3,1003.0,1053.1,1113.0,1154.3,1137.8,1200.8,1136.7,,1168.7,1178.0,1156.1,1136.5,1172.0,1103.9,1136.4,1115.0,1136.0,1134.0,1146.9,1149.2,1148.2,,1111.6,1156.8,1123.0,,,1168.0,1126.0,1121.3,1129.0,1161.1,,1133.9,1154.1,1187.4,1108.0,,1122.0,1095.0,1134.2,1076.7,1135.0,-35.4,1.1,-16.4,-14.0,-18.0,-34.0,-68.0,-36.7,-166.0,-115.9,-56.0,-14.7,-31.2,31.8,-32.3,,-0.3,9.0,-12.9,-32.5,3.0,-65.1,-32.6,-54.0,-33.0,-35.0,-22.1,-19.8,-20.8,,-57.4,-12.2,-46.0,,,-1.0,-43.0,-47.7,-40.0,-7.9,,-35.1,-14.9,18.4,-61.0,,-47.0,-74.0,-34.8,-92.3,-34.0,True,True,True,True,True,False,False,False,False,False,True,True,True,True,,True,True,True,True,True,False,True,False,True,True,True,True,True,,False,True,False,,,True,False,False,False,True,,True,True,True,False,,False,False,True,False,True
Illinois,15232,15173.7,15264.5,15210.8,15214.0,15194.0,15057.0,14814.0,15116.6,13690.0,14393.4,14943.0,15217.4,15074.9,15671.3,14804.2,,14886.1,15050.0,15177.0,15085.6,14974.0,14662.6,15042.6,15185.0,15215.9,15037.0,15055.8,15223.1,15234.4,14862.0,14557.2,15266.0,15026.0,,15169.5,15491.0,15001.0,14434.3,15012.0,15204.5,,15137.9,15089.7,15186.7,14948.0,15052.2,15057.0,15106.5,,14410.8,15126.0,-58.3,32.5,-21.2,-18.0,-38.0,-175.0,-418.0,-115.4,-1542.0,-838.6,-289.0,-14.6,-157.1,439.3,-427.8,,-345.9,-182.0,-55.0,-146.4,-258.0,-569.4,-189.4,-47.0,-16.1,-195.0,-176.2,-8.9,2.4,-370.0,-674.8,34.0,-206.0,,-62.5,259.0,-231.0,-797.7,-220.0,-27.5,,-94.1,-142.3,-45.3,-284.0,-179.8,-175.0,-125.5,,-821.2,-106.0,True,True,True,True,False,False,False,False,False,False,True,False,False,False,,False,False,True,False,False,False,False,True,True,False,False,True,True,False,False,True,False,,False,False,False,False,False,True,,False,False,True,False,False,False,False,,False,False
Indiana,6758,6719.4,6812.8,6747.8,6760.0,6751.0,6749.0,6685.0,6715.5,6106.0,6297.1,6715.0,6783.2,6780.2,6824.6,6666.6,,6628.1,6732.0,6752.7,6762.4,6807.0,6247.6,6762.2,6758.0,6778.4,6691.0,6783.2,6816.1,6813.3,6209.5,6722.9,6750.5,6738.0,,6688.5,6792.6,6713.0,6787.1,6629.0,6768.4,,6733.9,6792.5,6862.3,6714.0,6706.4,6668.0,6607.0,6862.8,6089.6,6778.0,-38.6,54.8,-10.2,2.0,-7.0,-9.0,-73.0,-42.5,-652.0,-460.9,-43.0,25.2,22.2,66.6,-91.4,,-129.9,-26.0,-5.3,4.4,49.0,-510.4,4.2,0.0,20.4,-67.0,25.2,58.1,55.3,-548.5,-35.1,-7.5,-20.0,,-69.5,34.6,-45.0,29.1,-129.0,10.4,,-24.1,34.5,104.3,-44.0,-51.6,-90.0,-151.0,104.8,-668.4,20.0,False,True,True,True,True,False,False,False,False,False,True,True,False,False,,False,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,,False,True,False,True,False,True,,True,True,False,False,False,False,False,False,False,True
Iowa,3208,2989.6,3066.3,2989.9,2997.0,2989.0,2943.0,2878.0,2923.6,2551.0,2688.4,2913.0,3032.4,2984.2,3068.3,2834.7,,2844.2,3095.0,2916.1,2877.7,2958.0,2871.9,2890.1,2918.0,2979.4,2931.0,2974.8,2981.6,2989.8,,3281.2,2941.6,2972.0,,3029.2,3083.6,2918.0,2742.8,2899.0,3012.6,,2943.0,2987.4,3006.1,2897.0,,2921.0,2937.0,2880.0,2806.5,3049.0,-218.4,-141.7,-218.1,-211.0,-219.0,-265.0,-330.0,-284.4,-657.0,-519.6,-295.0,-175.6,-223.8,-139.7,-373.3,,-363.8,-113.0,-291.9,-330.3,-250.0,-336.1,-317.9,-290.0,-228.6,-277.0,-233.2,-226.4,-218.2,,73.2,-266.4,-236.0,,-178.8,-124.4,-290.0,-465.2,-309.0,-195.4,,-265.0,-220.6,-201.9,-311.0,,-287.0,-271.0,-328.0,-401.5,-159.0,True,True,True,False,False,False,False,False,False,False,True,False,True,False,,False,True,False,False,False,False,False,False,False,False,False,False,True,,True,False,False,,True,True,False,False,False,True,,False,False,True,False,,False,False,False,False,True
Kansas,2072,2006.3,2069.6,2040.6,2041.0,2043.0,1988.0,1948.0,1944.0,1680.0,1765.2,1983.0,1978.8,2019.8,2065.7,1972.4,,2097.4,2132.0,2025.2,1963.6,1989.0,1751.0,1994.6,1911.0,1946.2,2004.0,2022.0,1972.7,1987.3,,1988.0,2006.8,2005.0,,,2242.8,1961.0,1866.7,1972.0,1938.3,,1985.5,2043.5,2049.1,1974.0,,1990.0,1938.0,1828.4,1686.4,1955.0,-65.7,-2.4,-31.4,-31.0,-29.0,-84.0,-124.0,-128.0,-392.0,-306.8,-89.0,-93.2,-52.2,-6.3,-99.6,,25.4,60.0,-46.8,-108.4,-83.0,-321.0,-77.4,-161.0,-125.8,-68.0,-50.0,-99.3,-84.7,,-84.0,-65.2,-67.0,,,170.8,-111.0,-205.3,-100.0,-133.7,,-86.5,-28.5,-22.9,-98.0,,-82.0,-134.0,-243.6,-385.6,-117.0,True,True,True,True,False,False,False,False,False,False,False,True,True,False,,True,True,True,False,False,False,False,False,False,False,True,False,False,,False,True,False,,,False,False,False,False,False,,False,True,True,False,,False,False,False,False,False
Kentucky,2192,2222.9,2267.9,2240.7,2244.0,2239.0,2239.0,2254.0,2291.3,2036.0,2058.7,2197.0,2232.5,2239.5,2295.8,2209.5,,2207.4,2249.0,2237.9,2150.2,2238.0,2261.5,2242.1,2220.0,2249.2,2288.0,2251.0,2273.1,2267.7,2234.0,2101.4,2247.7,2210.0,,2192.2,2320.5,2227.0,2516.6,2216.0,2261.8,,2259.4,2262.0,2382.1,2227.0,,2231.0,2239.0,2193.2,2135.8,2245.0,30.9,75.9,48.7,52.0,47.0,47.0,62.0,99.3,-156.0,-133.3,5.0,40.5,47.5,103.8,17.5,,15.4,57.0,45.9,-41.8,46.0,69.5,50.1,28.0,57.2,96.0,59.0,81.1,75.7,42.0,-90.6,55.7,18.0,,0.2,128.5,35.0,324.6,24.0,69.8,,67.4,70.0,190.1,35.0,,39.0,47.0,1.2,-56.2,53.0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,,True,False,False,False,True,False,,False,False,False,False,,False,False,True,False,False
Louisiana,6767,6735.7,6766.9,6706.6,6707.0,6705.0,6737.0,6696.0,6744.6,6558.0,6644.6,6720.0,6772.0,6754.3,6649.4,6746.4,,6830.6,6743.0,6747.0,6999.4,6742.0,6718.1,6749.7,6735.0,6751.6,6806.0,6740.9,6773.6,6770.4,,6731.9,6738.7,6790.0,,6692.8,6673.0,6763.0,7137.3,6724.0,6704.7,,6714.1,6747.1,6759.6,6751.0,,6727.0,6704.5,6801.3,6667.0,6761.0,-31.3,-0.1,-60.4,-60.0,-62.0,-30.0,-71.0,-22.4,-209.0,-122.4,-47.0,5.0,-12.7,-117.6,-20.6,,63.6,-24.0,-20.0,232.4,-25.0,-48.9,-17.3,-32.0,-15.4,39.0,-26.1,6.6,3.4,,-35.1,-28.3,23.0,,-74.2,-94.0,-4.0,370.3,-43.0,-62.3,,-52.9,-19.9,-7.4,-16.0,,-40.0,-62.5,34.3,-100.0,-6.0,True,False,False,False,True,False,True,False,False,False,True,True,False,True,,False,True,True,False,True,False,True,False,True,False,True,True,True,,False,True,True,,False,False,True,False,False,False,,False,True,True,True,,False,False,False,False,True
Maine,257,257.9,268.9,262.7,262.0,263.0,257.0,235.0,250.2,207.0,234.1,244.0,249.5,260.4,274.7,261.6,,229.4,268.0,260.9,255.9,258.0,269.0,256.3,243.0,247.9,262.0,252.0,258.7,260.2,,232.1,268.1,257.0,,,257.9,255.0,242.7,250.0,231.1,,246.4,260.6,268.9,245.0,,252.0,251.0,238.7,231.8,262.0,0.9,11.9,5.7,5.0,6.0,0.0,-22.0,-6.8,-50.0,-22.9,-13.0,-7.5,3.4,17.7,4.6,,-27.6,11.0,3.9,-1.1,1.0,12.0,-0.7,-14.0,-9.1,5.0,-5.0,1.7,3.2,,-24.9,11.1,0.0,,,0.9,-2.0,-14.3,-7.0,-25.9,,-10.6,3.6,11.9,-12.0,,-5.0,-6.0,-18.3,-25.2,5.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,False,True,False,False,False,False,False,False,,False,False,True,,,False,False,False,False,False,,False,False,False,False,,False,False,False,False,False
Maryland,5100,5035.4,5109.7,5036.1,5043.0,5038.0,5054.0,5093.0,5038.7,4778.0,4900.9,5051.0,5088.1,5123.2,5084.2,5044.9,,5008.2,5054.0,5074.8,5084.8,5052.0,4939.5,5070.2,5081.0,5076.2,5039.0,5039.4,5128.2,5124.6,,4998.7,5066.4,5118.0,,5145.2,5039.1,5023.0,4992.2,5028.0,5029.7,,5012.6,5048.1,5090.9,5047.0,,5071.0,5153.0,5117.8,4854.5,5142.0,-64.6,9.7,-63.9,-57.0,-62.0,-46.0,-7.0,-61.3,-322.0,-199.1,-49.0,-11.9,23.2,-15.8,-55.1,,-91.8,-46.0,-25.2,-15.2,-48.0,-160.5,-29.8,-19.0,-23.8,-61.0,-60.6,28.2,24.6,,-101.3,-33.6,18.0,,45.2,-60.9,-77.0,-107.8,-72.0,-70.3,,-87.4,-51.9,-9.1,-53.0,,-29.0,53.0,17.8,-245.5,42.0,True,True,True,True,True,True,True,False,False,True,True,True,True,True,,False,True,True,True,True,False,True,True,True,True,True,True,True,,False,True,True,,True,True,False,False,False,False,,False,True,True,True,,True,True,True,False,True
Massachusetts,11307,11245.7,11289.8,11234.6,11238.0,11230.0,11258.0,11290.0,11239.1,10905.0,10997.5,11261.0,11317.4,11258.1,11237.7,11267.4,,11205.6,11237.0,11245.8,11240.6,11250.0,11194.9,11300.3,11305.0,11302.6,11208.0,11273.5,11345.2,11332.2,,11397.2,11316.0,11172.5,,11272.7,11250.2,11169.0,11654.1,11270.0,11241.1,,11203.2,11282.4,11295.1,11298.0,,11262.0,11251.0,11174.4,11082.1,11208.0,-61.3,-17.2,-72.4,-69.0,-77.0,-49.0,-17.0,-67.9,-402.0,-309.5,-46.0,10.4,-48.9,-69.3,-39.6,,-101.4,-70.0,-61.2,-66.4,-57.0,-112.1,-6.7,-2.0,-4.4,-99.0,-33.5,38.2,25.2,,90.2,9.0,-134.5,,-34.3,-56.8,-138.0,347.1,-37.0,-65.9,,-103.8,-24.6,-11.9,-9.0,,-45.0,-56.0,-132.6,-224.9,-99.0,True,False,False,False,True,True,False,False,False,True,True,True,False,True,,False,False,True,False,True,False,True,True,True,False,True,True,True,,False,True,False,,True,True,False,False,True,False,,False,True,True,True,,True,True,False,False,False
Michigan,11195,11053.0,11265.5,11168.1,11163.0,11175.0,11088.0,10888.0,11142.9,10006.0,10507.8,10941.0,11204.3,11046.9,11302.3,10792.7,,10745.5,11063.0,11172.7,10941.8,11168.0,10708.1,11140.7,11209.0,11061.0,11061.0,11138.7,11284.2,11264.6,10038.0,10587.5,11109.0,10964.5,,11060.1,11684.6,11082.0,10813.9,10743.0,11221.5,,11095.0,11161.6,11210.4,10996.0,11099.6,11045.0,10991.5,11054.3,10374.2,11098.0,-142.0,70.5,-26.9,-32.0,-20.0,-107.0,-307.0,-52.1,-1189.0,-687.2,-254.0,9.3,-148.1,107.3,-402.3,,-449.5,-132.0,-22.3,-253.2,-27.0,-486.9,-54.3,14.0,-134.0,-134.0,-56.3,89.2,69.6,-1157.0,-607.5,-86.0,-230.5,,-134.9,489.6,-113.0,-381.1,-452.0,26.5,,-100.0,-33.4,15.4,-199.0,-95.4,-150.0,-203.5,-140.7,-820.8,-97.0,True,True,True,True,True,False,True,False,False,False,True,False,True,False,,False,True,True,False,True,False,True,True,True,True,True,True,True,False,False,True,False,,True,False,True,False,False,True,,True,True,True,False,True,False,False,True,False,True
Minnesota,4418,4391.0,4410.9,4376.6,4398.0,4378.0,4391.0,4437.0,4441.8,3917.0,4187.7,4558.0,4433.7,4348.1,4384.1,4254.1,,4429.6,4391.0,4444.1,4480.8,4374.0,4251.8,4401.6,4333.0,4439.2,4445.0,4439.2,4514.1,4499.3,4031.0,4369.7,4378.5,4364.0,,4627.5,4493.6,4380.0,4211.0,4402.0,4391.9,,4509.4,4444.4,4503.2,4391.0,,4391.0,4427.5,4340.0,4093.6,4456.0,-27.0,-7.1,-41.4,-20.0,-40.0,-27.0,19.0,23.8,-501.0,-230.3,140.0,15.7,-69.9,-33.9,-163.9,,11.6,-27.0,26.1,62.8,-44.0,-166.2,-16.4,-85.0,21.2,27.0,21.2,96.1,81.3,-387.0,-48.3,-39.5,-54.0,,209.5,75.6,-38.0,-207.0,-16.0,-26.1,,91.4,26.4,85.2,-27.0,,-27.0,9.5,-78.0,-324.4,38.0,True,False,True,False,False,True,True,False,False,False,True,False,False,False,,True,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,,False,False,False,False,True,True,,False,True,False,False,,False,True,False,False,False
Mississippi,4180,4093.9,4101.2,4118.2,4123.0,4119.0,4105.0,4016.0,4131.3,3951.0,3991.1,4065.0,4141.4,4149.5,4126.9,4121.9,,4086.7,4083.0,4118.0,4105.3,4100.0,4044.7,4124.1,4126.0,4116.5,4100.0,4130.8,4135.1,4130.6,,4087.1,4130.4,3995.0,,4085.3,,4105.0,4274.5,4092.0,4130.5,,4072.0,4139.4,4171.0,4114.0,,4093.0,4120.5,4067.2,4032.0,4140.0,-86.1,-78.8,-61.8,-57.0,-61.0,-75.0,-164.0,-48.7,-229.0,-188.9,-115.0,-38.6,-30.5,-53.1,-58.1,,-93.3,-97.0,-62.0,-74.7,-80.0,-135.3,-55.9,-54.0,-63.5,-80.0,-49.2,-44.9,-49.4,,-92.9,-49.6,-185.0,,-94.7,,-75.0,94.5,-88.0,-49.5,,-108.0,-40.6,-9.0,-66.0,,-87.0,-59.5,-112.8,-148.0,-40.0,True,True,True,True,True,False,True,False,False,False,True,True,True,True,,False,False,True,True,True,False,True,True,True,True,True,True,True,,False,True,False,,False,,True,False,False,True,,False,True,True,True,,False,True,False,False,True
Missouri,4602,4656.0,4796.0,4687.7,4716.0,4708.0,4622.0,4644.0,4576.3,4100.0,4180.2,4612.0,4576.7,4579.3,4847.0,4246.2,,4455.9,4696.0,4619.2,4241.4,4638.0,4216.0,4594.6,4552.0,4657.9,4617.0,4626.2,4754.1,4753.6,,4639.9,4700.7,4638.0,,4637.6,5206.0,4516.0,4682.5,4478.0,4727.5,,4623.2,4653.3,4751.6,4559.0,,4574.0,4556.5,,4121.5,4272.0,54.0,194.0,85.7,114.0,106.0,20.0,42.0,-25.7,-502.0,-421.8,10.0,-25.3,-22.7,245.0,-355.8,,-146.1,94.0,17.2,-360.6,36.0,-386.0,-7.4,-50.0,55.9,15.0,24.2,152.1,151.6,,37.9,98.7,36.0,,35.6,604.0,-86.0,80.5,-124.0,125.5,,21.2,51.3,149.6,-43.0,,-28.0,-45.5,,-480.5,-330.0,False,False,False,False,True,True,True,False,False,True,True,True,False,False,,False,False,True,False,True,False,True,True,False,True,True,False,False,,True,False,True,,True,False,False,False,False,False,,True,True,False,True,,True,True,,False,False
Montana,816,791.7,785.1,800.1,801.0,799.0,801.0,815.0,791.0,731.0,778.0,791.0,796.2,806.2,810.1,805.1,,1003.2,831.0,820.6,816.9,816.0,789.6,807.8,798.0,792.8,828.0,810.1,815.8,814.1,,774.6,787.5,803.0,,,770.9,797.0,808.4,779.0,800.8,,832.5,818.4,840.0,807.0,,785.0,784.0,821.8,777.0,,-24.3,-30.9,-15.9,-15.0,-17.0,-15.0,-1.0,-25.0,-85.0,-38.0,-25.0,-19.8,-9.8,-5.9,-10.9,,187.2,15.0,4.6,0.9,0.0,-26.4,-8.2,-18.0,-23.2,12.0,-5.9,-0.2,-1.9,,-41.4,-28.5,-13.0,,,-45.1,-19.0,-7.6,-37.0,-15.2,,16.5,2.4,24.0,-9.0,,-31.0,-32.0,5.8,-39.0,,False,True,True,True,True,True,False,False,False,False,True,True,True,True,,False,True,True,True,True,False,True,True,True,True,True,True,True,,False,False,True,,,False,True,True,False,True,,True,True,True,True,,False,False,True,False,
Nebraska,1365,1390.1,1455.9,1387.9,1398.0,1399.0,1358.0,1326.0,1339.5,1126.0,1205.7,1321.0,1383.2,1345.8,1382.8,1334.8,,1457.5,1472.0,1346.8,1350.8,1379.0,1288.5,1345.8,1385.0,1363.3,1384.0,1367.0,1374.6,1382.8,,1329.0,1399.9,1393.5,,,1455.5,1328.0,1233.2,1346.0,1418.6,,1341.2,1375.7,1442.5,1309.0,,1338.0,1319.0,1294.8,1256.2,1385.0,25.1,90.9,22.9,33.0,34.0,-7.0,-39.0,-25.5,-239.0,-159.3,-44.0,18.2,-19.2,17.8,-30.2,,92.5,107.0,-18.2,-14.2,14.0,-76.5,-19.2,20.0,-1.7,19.0,2.0,9.6,17.8,,-36.0,34.9,28.5,,,90.5,-37.0,-131.8,-19.0,53.6,,-23.8,10.7,77.5,-56.0,,-27.0,-46.0,-70.2,-108.8,20.0,False,True,False,False,True,False,False,False,False,False,True,True,True,False,,False,False,True,True,True,False,True,True,True,True,True,True,True,,False,False,False,,,False,False,False,True,False,,True,True,False,False,,False,False,False,False,True
Nevada,2520,2468.4,2525.8,2484.7,2492.0,2483.0,2478.0,2476.0,2471.5,2300.0,2329.6,2444.0,2486.4,2497.6,2500.6,2470.7,,2359.4,2482.0,2503.1,2539.5,2488.0,2448.6,2498.0,2537.0,2495.9,2504.0,2475.2,2506.5,2508.1,,2325.4,2477.4,2451.0,,2452.6,2557.1,2466.0,2671.4,2457.0,2497.2,,2471.5,2483.8,2499.4,2461.0,,2474.0,2537.0,2428.3,2366.7,2491.0,-51.6,5.8,-35.3,-28.0,-37.0,-42.0,-44.0,-48.5,-220.0,-190.4,-76.0,-33.6,-22.4,-19.4,-49.3,,-160.6,-38.0,-16.9,19.5,-32.0,-71.4,-22.0,17.0,-24.1,-16.0,-44.8,-13.5,-11.9,,-194.6,-42.6,-69.0,,-67.4,37.1,-54.0,151.4,-63.0,-22.8,,-48.5,-36.2,-20.6,-59.0,,-46.0,17.0,-91.7,-153.3,-29.0,True,True,True,True,True,True,True,False,False,False,True,True,True,True,,False,True,True,True,True,False,True,True,True,True,True,True,True,,False,True,False,,False,True,False,False,False,True,,True,True,True,False,,True,True,False,False,True
New Hampshire,600,596.6,612.3,595.5,594.0,595.0,594.0,594.0,595.1,552.0,540.4,598.0,593.1,602.1,613.2,588.7,,537.4,591.0,583.5,577.0,593.0,604.2,593.6,595.0,594.6,591.0,591.0,604.8,603.8,,590.0,601.1,577.0,,,631.2,590.0,647.0,603.0,598.8,,581.8,600.0,603.9,592.0,,595.0,607.0,561.1,566.6,593.0,-3.4,12.3,-4.5,-6.0,-5.0,-6.0,-6.0,-4.9,-48.0,-59.6,-2.0,-6.9,2.1,13.2,-11.3,,-62.6,-9.0,-16.5,-23.0,-7.0,4.2,-6.4,-5.0,-5.4,-9.0,-9.0,4.8,3.8,,-10.0,1.1,-23.0,,,31.2,-10.0,47.0,3.0,-1.2,,-18.2,0.0,3.9,-8.0,,-5.0,7.0,-38.9,-33.4,-7.0,False,False,False,False,False,False,False,False,False,True,False,True,False,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,True,False,,,False,False,False,True,True,,False,True,False,False,,False,False,False,False,False
New Jersey,17732,17615.0,17743.9,17648.1,17654.0,17647.0,17643.0,17815.0,17644.4,17274.0,17401.9,17549.0,17628.3,17700.7,17726.2,17684.0,,17643.4,17639.0,17635.3,17662.7,17610.0,17562.5,17661.5,17623.0,17678.0,17640.0,17638.9,17786.3,17784.1,,17482.9,17694.7,17316.0,,17571.3,17666.5,17623.0,17561.7,17578.0,17668.5,,17633.2,17649.2,17742.8,17586.0,,17621.0,17793.0,17606.4,17353.1,17846.0,-117.0,11.9,-83.9,-78.0,-85.0,-89.0,83.0,-87.6,-458.0,-330.1,-183.0,-103.7,-31.3,-5.8,-48.0,,-88.6,-93.0,-96.7,-69.3,-122.0,-169.5,-70.5,-109.0,-54.0,-92.0,-93.1,54.3,52.1,,-249.1,-37.3,-416.0,,-160.7,-65.5,-109.0,-170.3,-154.0,-63.5,,-98.8,-82.8,10.8,-146.0,,-111.0,61.0,-125.6,-378.9,114.0,True,True,True,True,True,True,True,False,False,False,True,True,True,True,,True,True,True,True,False,False,True,True,True,True,True,True,True,,False,True,False,,False,True,True,False,False,True,,True,True,True,False,,True,True,False,False,True
