,actual_deaths,Baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Caltech-CS156,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_IDD-CovidSP,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MIT_CritData-GBCF,MOBS-GLEAM_COVID,MSRA-DeepST,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSB-ACTS,UCSD_NEU-DeepGLEAM,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UT-Mobility,WalmartLabsML-LogForecasting,epiforecasts-ensemble1,error-Baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Caltech-CS156,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_IDD-CovidSP,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-MSRA-DeepST,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSB-ACTS,error-UCSD_NEU-DeepGLEAM,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-epiforecasts-ensemble1,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Caltech-CS156,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-MSRA-DeepST,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSB-ACTS,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-epiforecasts-ensemble1
Georgia,8956,8300.4,8389.1,8319.9,8339.0,8321.1,8330.0,8359.0,8322.9,8481.0,8485.6,8278.0,8315.5,8321.0,8385.8,,8370.0,8479.0,8362.7,8384.0,8164.0,8205.1,8339.0,8413.9,8234.0,8305.9,8332.0,8288.4,8326.2,,8249.6,8375.4,8319.0,,8476.2,8101.4,,8399.0,7826.3,8305.0,8308.0,,8349.4,8290.6,8353.0,8389.5,8380.0,8341.5,8233.5,8113.9,8218.0,-655.6,-566.9,-636.1,-617.0,-634.9,-626.0,-597.0,-633.1,-475.0,-470.4,-678.0,-640.5,-635.0,-570.2,,-586.0,-477.0,-593.3,-572.0,-792.0,-750.9,-617.0,-542.1,-722.0,-650.1,-624.0,-667.6,-629.8,,-706.4,-580.6,-637.0,,-479.8,-854.6,,-557.0,-1129.7,-651.0,-648.0,,-606.6,-665.4,-603.0,-566.5,-576.0,-614.5,-722.5,-842.1,-738.0,True,True,True,True,True,True,True,True,True,False,True,True,True,,True,True,True,True,False,False,True,True,False,True,True,False,True,,False,True,True,,True,False,,True,False,True,True,,True,False,True,True,True,True,False,False,False
Hawaii,222,232.0,292.5,237.0,241.0,233.0,243.0,224.0,238.9,,269.3,243.0,245.8,,237.1,,,,263.3,247.1,243.0,255.0,247.0,248.8,237.0,230.6,246.0,229.7,253.8,,320.0,234.6,253.0,,,222.9,,249.0,197.1,252.0,228.9,,287.2,231.4,238.0,249.3,233.0,246.0,265.0,236.9,238.0,10.0,70.5,15.0,19.0,11.0,21.0,2.0,16.9,,47.3,21.0,23.8,,15.1,,,,41.3,25.1,21.0,33.0,25.0,26.8,15.0,8.6,24.0,7.7,31.8,,98.0,12.6,31.0,,,0.9,,27.0,-24.9,30.0,6.9,,65.2,9.4,16.0,27.3,11.0,24.0,43.0,14.9,16.0,False,False,False,False,False,True,False,,False,False,False,,False,,,,False,False,False,False,False,False,False,True,False,True,False,,False,False,False,,,True,,False,False,False,True,,False,True,False,False,False,False,False,False,False
Idaho,759,735.9,793.3,747.9,729.0,743.0,744.0,752.0,755.1,746.0,723.5,690.0,703.1,724.8,726.2,,732.0,736.0,744.1,692.8,758.0,689.6,726.5,764.5,772.0,744.1,759.0,760.8,754.0,,738.1,740.4,741.5,,,788.2,,758.0,806.7,744.0,740.7,,759.6,768.5,771.0,719.6,758.0,738.9,735.0,671.7,761.0,-23.1,34.3,-11.1,-30.0,-16.0,-15.0,-7.0,-3.9,-13.0,-35.5,-69.0,-55.9,-34.2,-32.8,,-27.0,-23.0,-14.9,-66.2,-1.0,-69.4,-32.5,5.5,13.0,-14.9,0.0,1.8,-5.0,,-20.9,-18.6,-17.5,,,29.2,,-1.0,47.7,-15.0,-18.3,,0.6,9.5,12.0,-39.4,-1.0,-20.1,-24.0,-87.3,2.0,False,True,False,True,True,True,True,True,False,False,False,False,False,,False,True,True,False,True,False,False,True,True,True,True,True,True,,True,True,True,,,False,,True,False,True,True,,True,True,True,False,True,True,False,False,True
Illinois,11088,10632.1,10955.1,10479.9,10732.0,10479.5,10739.0,10950.0,10664.3,11238.0,11184.5,10726.0,10657.9,10853.9,10839.1,,10497.0,10643.0,10751.7,10955.5,10296.0,10370.1,10501.5,10963.4,10848.5,10913.4,10513.0,10545.1,10782.2,10862.5,10454.2,10609.0,10411.0,,10619.2,10512.2,,10848.0,10055.0,10982.0,10372.5,,10809.5,10540.2,10910.0,10548.8,10781.0,10490.6,10636.5,10059.7,10447.0,-455.9,-132.9,-608.1,-356.0,-608.5,-349.0,-138.0,-423.7,150.0,96.5,-362.0,-430.1,-234.1,-248.9,,-591.0,-445.0,-336.3,-132.5,-792.0,-717.9,-586.5,-124.6,-239.5,-174.6,-575.0,-542.9,-305.8,-225.5,-633.8,-479.0,-677.0,,-468.8,-575.8,,-240.0,-1033.0,-106.0,-715.5,,-278.5,-547.8,-178.0,-539.2,-307.0,-597.4,-451.5,-1028.3,-641.0,True,False,True,False,True,True,True,True,True,True,True,True,True,,False,True,True,True,False,False,False,True,True,True,False,False,True,True,False,False,False,,False,False,,True,False,True,False,,True,False,True,False,True,False,True,False,False
Indiana,4888,4798.6,4935.1,4762.1,4757.0,4760.0,4850.0,4912.0,4772.8,5012.0,5072.8,4971.0,4777.0,4864.1,4834.4,,4735.0,4727.0,4882.8,4848.7,4550.0,4554.7,4704.5,4990.2,4938.0,4896.4,4736.0,4739.8,4863.0,4643.5,4787.7,4849.9,4599.0,,4687.6,4525.8,,4867.0,4362.1,4937.0,4699.9,,4895.8,4749.4,4879.0,4630.3,4909.0,4770.7,4994.5,4263.7,4846.0,-89.4,47.1,-125.9,-131.0,-128.0,-38.0,24.0,-115.2,124.0,184.8,83.0,-111.0,-23.9,-53.6,,-153.0,-161.0,-5.2,-39.3,-338.0,-333.3,-183.5,102.2,50.0,8.4,-152.0,-148.2,-25.0,-244.5,-100.3,-38.1,-289.0,,-200.4,-362.2,,-21.0,-525.9,49.0,-188.1,,7.8,-138.6,-9.0,-257.7,21.0,-117.3,106.5,-624.3,-42.0,True,False,False,False,True,True,False,False,False,True,False,True,True,,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,,False,False,,True,False,True,False,,True,False,True,False,True,False,False,False,True
Iowa,1985,1915.0,1999.0,1878.1,1929.0,1880.0,1920.0,1847.0,1906.3,2020.0,2014.7,1916.0,1928.1,1885.6,1962.7,,1849.0,1918.0,1949.0,1989.4,1944.0,1813.1,1895.5,1924.4,2009.0,2030.9,1980.0,1887.9,1964.3,,1959.2,1982.9,1882.0,,1919.9,1972.0,,1948.0,1821.7,1994.0,1843.0,,1996.4,1893.1,1994.0,1861.8,1939.0,1909.1,1909.0,1817.8,1938.0,-70.0,14.0,-106.9,-56.0,-105.0,-65.0,-138.0,-78.7,35.0,29.7,-69.0,-56.9,-99.4,-22.3,,-136.0,-67.0,-36.0,4.4,-41.0,-171.9,-89.5,-60.6,24.0,45.9,-5.0,-97.1,-20.7,,-25.8,-2.1,-103.0,,-65.1,-13.0,,-37.0,-163.3,9.0,-142.0,,11.4,-91.9,9.0,-123.2,-46.0,-75.9,-76.0,-167.2,-47.0,True,False,True,False,True,False,False,True,True,True,True,False,True,,False,True,True,True,True,False,False,True,True,True,True,False,True,,True,True,False,,True,True,,True,False,True,False,,True,False,True,False,True,False,False,False,True
Kansas,1256,1153.1,1270.6,1149.7,1150.0,1163.0,1209.0,1187.0,1169.8,1282.0,1356.2,1166.0,1175.0,1220.5,1232.3,,1141.0,1220.0,1245.7,1268.7,1193.0,1128.9,1157.5,1208.0,1239.0,1173.3,1246.0,1215.0,1215.7,,1128.0,1193.1,1270.0,,,1105.0,,1216.0,988.5,1200.0,1126.3,,1255.4,1221.6,1199.0,1221.2,1205.0,1199.0,1161.0,1105.8,1166.0,-98.9,18.6,-102.3,-102.0,-89.0,-43.0,-65.0,-82.2,30.0,104.2,-86.0,-77.0,-31.5,-19.7,,-111.0,-32.0,-6.3,16.7,-59.0,-123.1,-94.5,-44.0,-13.0,-78.7,-6.0,-37.0,-36.3,,-124.0,-58.9,18.0,,,-147.0,,-36.0,-263.5,-52.0,-125.7,,3.4,-30.4,-53.0,-30.8,-47.0,-53.0,-91.0,-146.2,-86.0,True,False,False,True,True,True,True,True,False,True,True,True,True,,False,True,True,True,True,False,True,True,True,True,True,True,True,,False,True,True,,,False,,True,False,True,False,,True,True,True,True,True,True,True,False,True
Kentucky,1658,1641.3,1750.0,1646.9,1677.0,1647.0,1691.0,1780.0,1685.2,1735.0,1727.2,1659.0,1631.8,1644.7,1694.2,,1611.0,1710.0,1690.8,1696.7,1713.0,1632.2,1658.0,1704.7,1716.0,1707.8,1752.0,1700.5,1702.3,1776.0,1575.8,1699.6,1625.0,,,1578.1,,1691.0,1606.0,1679.0,1635.8,,1740.9,1708.4,1689.0,1623.5,1702.0,1670.3,1662.5,1568.1,1664.0,-16.7,92.0,-11.1,19.0,-11.0,33.0,122.0,27.2,77.0,69.2,1.0,-26.2,-13.3,36.2,,-47.0,52.0,32.8,38.7,55.0,-25.8,0.0,46.7,58.0,49.8,94.0,42.5,44.3,118.0,-82.2,41.6,-33.0,,,-79.9,,33.0,-52.0,21.0,-22.2,,82.9,50.4,31.0,-34.5,44.0,12.3,4.5,-89.9,6.0,False,True,False,True,False,False,False,False,False,True,False,True,False,,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,,False,,False,False,False,False,,False,False,False,False,False,True,True,False,True
Louisiana,6121,6091.3,6106.2,6115.7,6081.0,6116.8,6106.0,6055.0,6060.1,6162.0,6125.2,6009.0,6057.9,6118.0,6121.8,,6097.0,6087.0,6113.3,6038.1,5881.0,6020.3,6102.0,6112.6,6075.0,6043.8,6071.0,6139.0,6102.9,,6090.0,6070.5,6018.0,,6116.2,6050.3,,6128.0,5609.1,6097.0,6147.6,,6117.4,6144.8,6063.0,6173.5,6114.0,6097.4,6068.0,5865.6,6119.0,-29.7,-14.8,-5.3,-40.0,-4.2,-15.0,-66.0,-60.9,41.0,4.2,-112.0,-63.1,-3.0,0.8,,-24.0,-34.0,-7.7,-82.9,-240.0,-100.7,-19.0,-8.4,-46.0,-77.2,-50.0,18.0,-18.1,,-31.0,-50.5,-103.0,,-4.8,-70.7,,7.0,-511.9,-24.0,26.6,,-3.6,23.8,-58.0,52.5,-7.0,-23.6,-53.0,-255.4,-2.0,True,True,False,True,True,False,False,False,True,False,False,True,True,,True,False,True,False,False,False,True,True,False,False,False,True,True,,False,False,False,,True,False,,True,False,True,True,,True,True,False,False,True,True,False,False,True
Maine,163,148.9,147.9,148.1,149.0,149.0,151.0,149.0,152.4,150.0,151.8,152.0,151.8,155.7,152.2,,149.0,163.0,149.0,153.4,154.0,156.8,147.0,150.1,149.0,147.0,165.0,150.9,160.3,,149.1,149.6,151.0,,,148.4,,149.0,166.6,155.0,148.9,,153.1,160.0,153.0,152.1,149.0,150.2,149.0,149.9,,-14.1,-15.1,-14.9,-14.0,-14.0,-12.0,-14.0,-10.6,-13.0,-11.2,-11.0,-11.2,-7.3,-10.8,,-14.0,0.0,-14.0,-9.6,-9.0,-6.2,-16.0,-12.9,-14.0,-16.0,2.0,-12.1,-2.7,,-13.9,-13.4,-12.0,,,-14.6,,-14.0,3.6,-8.0,-14.1,,-9.9,-3.0,-10.0,-10.9,-14.0,-12.8,-14.0,-13.1,,False,False,True,True,True,True,True,True,True,True,True,True,True,,True,True,True,True,True,True,False,True,True,False,True,True,True,,True,True,True,,,False,,True,True,True,True,,True,True,True,True,True,True,True,True,
Maryland,4293,4256.0,4271.7,4261.0,4270.0,4259.0,4265.0,4342.0,4274.5,4291.0,4244.1,4199.0,4248.4,4261.2,4278.5,,4254.0,4231.0,4264.6,4237.5,4258.0,4270.1,4245.0,4280.5,4286.0,4284.4,4262.0,4271.6,4265.3,,4284.2,4283.0,4219.0,,4247.1,4179.1,5001.0,4273.0,4274.8,4288.0,4252.0,,4287.0,4280.4,4261.0,4268.4,4281.0,4276.5,4326.5,4214.5,4312.0,-37.0,-21.3,-32.0,-23.0,-34.0,-28.0,49.0,-18.5,-2.0,-48.9,-94.0,-44.6,-31.8,-14.5,,-39.0,-62.0,-28.4,-55.5,-35.0,-22.9,-48.0,-12.5,-7.0,-8.6,-31.0,-21.4,-27.7,,-8.8,-10.0,-74.0,,-45.9,-113.9,708.0,-20.0,-18.2,-5.0,-41.0,,-6.0,-12.6,-32.0,-24.6,-12.0,-16.5,33.5,-78.5,19.0,True,True,True,True,True,False,True,True,False,False,False,True,True,,False,False,True,False,True,True,False,True,True,True,True,True,True,,True,True,False,,False,False,False,True,True,True,False,,True,True,True,True,True,True,True,False,True
Massachusetts,10293,10289.7,10310.2,10289.4,10245.0,10295.1,10322.0,10447.0,10302.7,10426.0,10360.0,10353.0,10237.4,10256.2,10348.9,,10196.0,10234.0,10348.7,10400.2,10249.0,10160.8,10166.5,10464.6,10341.0,10331.6,10197.0,10313.5,10320.9,,10302.3,10359.0,10167.0,,10276.5,10063.8,,10378.0,10628.8,10457.0,10268.3,,10267.0,10322.4,10376.0,10264.0,10392.0,10273.4,10348.5,10094.6,10178.0,-3.3,17.2,-3.6,-48.0,2.1,29.0,154.0,9.7,133.0,67.0,60.0,-55.6,-36.8,55.9,,-97.0,-59.0,55.7,107.2,-44.0,-132.2,-126.5,171.6,48.0,38.6,-96.0,20.5,27.9,,9.3,66.0,-126.0,,-16.5,-229.2,,85.0,335.8,164.0,-24.7,,-26.0,29.4,83.0,-29.0,99.0,-19.6,55.5,-198.4,-115.0,False,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,,False,False,,False,False,False,False,,False,False,False,False,False,False,False,False,False
Michigan,8376,8027.7,8286.6,8055.5,8123.0,8053.0,8131.0,8398.0,8108.0,8563.0,8409.5,8095.0,7955.9,,8154.1,,7972.0,8111.0,8234.9,8350.5,7999.0,7963.4,8069.0,8362.2,8305.0,8133.4,8067.0,8137.8,8163.9,8210.5,7795.5,8168.0,7933.0,,7940.6,8048.7,,8236.0,7921.0,7990.0,7979.1,,8276.8,8142.8,8190.0,7979.2,8173.0,8071.4,8079.0,7740.6,8079.0,-348.3,-89.4,-320.5,-253.0,-323.0,-245.0,22.0,-268.0,187.0,33.5,-281.0,-420.1,,-221.9,,-404.0,-265.0,-141.1,-25.5,-377.0,-412.6,-307.0,-13.8,-71.0,-242.6,-309.0,-238.2,-212.1,-165.5,-580.5,-208.0,-443.0,,-435.4,-327.3,,-140.0,-455.0,-386.0,-396.9,,-99.2,-233.2,-186.0,-396.8,-203.0,-304.6,-297.0,-635.4,-297.0,True,True,True,True,True,True,True,True,True,True,False,,True,,False,True,True,True,False,False,True,True,True,True,True,True,True,True,False,True,False,,False,True,,True,False,False,False,,True,True,True,False,True,True,True,False,True
Minnesota,2930,2764.9,2831.7,2774.4,2809.0,2771.0,2808.0,2767.0,2771.8,2854.0,2839.2,2872.0,2756.7,2894.5,2850.1,,2764.0,2796.0,2816.8,2711.5,2750.0,2676.4,2758.0,2866.4,2862.0,2876.6,2801.0,2797.4,2819.7,2686.5,2790.0,2848.1,2695.0,,2742.4,2703.3,,2798.0,2668.6,2862.0,2756.7,,2808.5,2806.4,2838.0,2745.7,2844.0,2748.3,2855.5,2567.5,2857.0,-165.1,-98.3,-155.6,-121.0,-159.0,-122.0,-163.0,-158.2,-76.0,-90.8,-58.0,-173.3,-35.5,-79.9,,-166.0,-134.0,-113.2,-218.5,-180.0,-253.6,-172.0,-63.6,-68.0,-53.4,-129.0,-132.6,-110.3,-243.5,-140.0,-81.9,-235.0,,-187.6,-226.7,,-132.0,-261.4,-68.0,-173.3,,-121.5,-123.6,-92.0,-184.3,-86.0,-181.7,-74.5,-362.5,-73.0,True,True,True,True,True,True,True,True,True,True,False,True,True,,False,True,True,False,False,False,False,True,True,True,True,True,True,False,True,True,False,,False,False,,True,False,True,False,,True,True,True,False,True,False,True,False,True
Mississippi,3540,3520.7,3530.3,3492.9,3509.0,3492.0,3508.0,3533.0,3497.5,3515.0,3541.7,3458.0,3493.4,3548.0,3550.0,,3490.0,3480.0,3483.2,3487.0,3514.0,3415.1,3464.5,3533.5,3497.0,3492.2,3508.0,3517.3,3542.8,,3518.6,3494.5,3508.0,,3495.6,3410.3,,3525.0,2997.4,3486.0,3500.6,,3514.3,3524.9,3515.0,3518.0,3506.0,3503.5,3488.0,3480.0,3511.0,-19.3,-9.7,-47.1,-31.0,-48.0,-32.0,-7.0,-42.5,-25.0,1.7,-82.0,-46.6,8.0,10.0,,-50.0,-60.0,-56.8,-53.0,-26.0,-124.9,-75.5,-6.5,-43.0,-47.8,-32.0,-22.7,2.8,,-21.4,-45.5,-32.0,,-44.4,-129.7,,-15.0,-542.6,-54.0,-39.4,,-25.7,-15.1,-25.0,-22.0,-34.0,-36.5,-52.0,-60.0,-29.0,True,False,False,False,False,True,False,False,True,False,False,True,True,,False,False,False,False,False,False,False,True,False,False,False,False,True,,False,False,False,,False,False,,True,False,False,False,,False,True,False,False,False,False,False,False,False
Missouri,3377,3442.9,3479.0,3478.0,3494.0,3495.0,3532.0,3613.0,3398.1,3588.0,3561.0,3340.0,3388.4,,3354.8,,3585.0,3376.0,3621.0,3159.4,3292.0,3258.1,3488.5,3653.2,3506.0,3399.1,3411.0,3528.0,3512.2,,3552.9,3593.0,3559.0,,3308.4,2858.2,,3541.0,3107.8,3579.0,3413.9,,3557.8,3550.6,3519.0,3365.5,3647.0,3494.9,3543.0,3003.6,3585.0,54.9,91.0,90.0,106.0,107.0,144.0,225.0,10.1,200.0,173.0,-48.0,0.4,,-33.2,,197.0,-12.0,233.0,-228.6,-96.0,-129.9,100.5,265.2,118.0,11.1,23.0,140.0,124.2,,164.9,205.0,171.0,,-79.6,-529.8,,153.0,-280.2,191.0,25.9,,169.8,162.6,131.0,-22.5,259.0,106.9,155.0,-384.4,197.0,False,False,False,False,False,False,True,False,False,True,True,,True,,False,True,False,False,False,False,False,False,False,True,True,False,False,,False,False,False,,False,False,,False,False,False,True,,False,False,False,True,False,False,False,False,False
Montana,514,522.7,524.6,541.1,494.0,537.0,533.0,467.0,502.3,525.0,538.9,477.0,480.8,529.5,520.2,,527.0,540.0,529.4,461.0,540.0,410.4,524.0,535.1,552.0,519.1,526.0,608.3,511.7,,461.2,525.4,547.0,,,496.6,,535.0,651.2,533.0,532.8,,545.1,616.6,527.0,585.4,550.0,536.1,488.0,425.9,565.0,8.7,10.6,27.1,-20.0,23.0,19.0,-47.0,-11.7,11.0,24.9,-37.0,-33.2,15.5,6.2,,13.0,26.0,15.4,-53.0,26.0,-103.6,10.0,21.1,38.0,5.1,12.0,94.3,-2.3,,-52.8,11.4,33.0,,,-17.4,,21.0,137.2,19.0,18.8,,31.1,102.6,13.0,71.4,36.0,22.1,-26.0,-88.1,51.0,False,False,False,False,False,False,False,False,False,False,False,False,True,,False,False,False,False,False,False,False,False,False,True,False,False,True,,False,False,False,,,False,,False,False,False,False,,False,False,False,False,False,False,False,False,False
Nebraska,779,761.7,832.0,766.8,767.0,766.0,775.0,852.0,767.9,785.0,779.9,761.0,786.1,784.5,791.1,,708.0,770.0,789.7,743.2,788.0,731.8,756.0,794.4,893.0,793.2,834.0,771.6,777.0,,742.5,792.3,747.0,,,702.9,,776.0,764.9,785.0,751.6,,788.6,780.4,756.0,723.6,775.0,759.6,770.0,692.5,796.0,-17.3,53.0,-12.2,-12.0,-13.0,-4.0,73.0,-11.1,6.0,0.9,-18.0,7.1,5.5,12.1,,-71.0,-9.0,10.7,-35.8,9.0,-47.2,-23.0,15.4,114.0,14.2,55.0,-7.4,-2.0,,-36.5,13.3,-32.0,,,-76.1,,-3.0,-14.1,6.0,-27.4,,9.6,1.4,-23.0,-55.4,-4.0,-19.4,-9.0,-86.5,17.0,False,True,True,True,True,False,True,True,True,False,True,True,True,,False,True,True,False,True,False,False,True,False,True,False,True,True,,False,True,False,,,False,,True,True,True,False,,True,True,False,False,True,False,True,False,True
Nevada,1908,1838.3,1831.2,1837.7,1858.0,1841.0,1855.0,1897.0,1865.7,1856.0,1900.2,1838.0,1840.4,1861.5,1866.9,,1844.0,1852.0,1856.6,1873.1,1859.0,1837.8,1844.0,1860.5,1836.0,1861.6,1856.0,1808.2,1886.8,,1901.8,1849.4,1857.0,,1871.6,1769.7,,1873.0,1812.7,1847.0,1866.4,,1823.8,1815.3,1885.0,1857.2,1847.0,1844.0,1846.0,1847.5,1861.0,-65.7,-72.8,-66.3,-46.0,-63.0,-49.0,-7.0,-38.3,-48.0,-3.8,-66.0,-63.6,-42.5,-37.1,,-60.0,-52.0,-47.4,-30.9,-45.0,-66.2,-60.0,-43.5,-68.0,-42.4,-48.0,-95.8,-17.2,,-2.2,-54.6,-47.0,,-32.4,-134.3,,-31.0,-91.3,-57.0,-37.6,,-80.2,-88.7,-19.0,-46.8,-57.0,-60.0,-58.0,-56.5,-43.0,False,False,True,True,True,True,True,True,True,False,True,True,True,,True,True,True,True,True,False,True,True,False,True,True,False,True,,True,True,True,,True,False,,True,False,True,True,,False,False,True,True,True,True,True,True,True
New Hampshire,499,501.6,489.8,501.4,507.0,503.0,508.0,503.0,510.6,512.0,535.6,512.0,516.6,515.4,523.6,,506.0,513.0,512.5,506.6,506.0,498.3,505.0,513.4,496.0,498.6,508.0,503.3,510.2,,494.2,510.3,506.0,,,485.2,,510.0,507.6,508.0,502.6,,521.1,512.6,508.0,506.4,507.0,504.2,510.0,490.6,505.0,2.6,-9.2,2.4,8.0,4.0,9.0,4.0,11.6,13.0,36.6,13.0,17.6,16.4,24.6,,7.0,14.0,13.5,7.6,7.0,-0.7,6.0,14.4,-3.0,-0.4,9.0,4.3,11.2,,-4.8,11.3,7.0,,,-13.8,,11.0,8.6,9.0,3.6,,22.1,13.6,9.0,7.4,8.0,5.2,11.0,-8.4,6.0,False,True,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,,,False,,False,False,False,False,,False,False,False,False,False,False,False,False,False
New Jersey,16548,16482.1,16582.2,16484.6,16532.0,16493.7,16533.0,16813.0,16557.0,16587.0,16515.7,16649.0,16467.9,16569.7,16606.1,,16484.0,16503.0,16509.4,16673.8,16508.0,16514.1,16530.0,16561.8,16553.0,16552.7,16527.0,16526.6,16525.6,,16529.2,16533.4,16363.0,,16470.9,16651.4,,16541.0,20434.2,16547.0,16460.5,,16596.1,16535.1,16516.0,16750.5,16546.0,16522.1,16705.0,16400.9,16681.0,-65.9,34.2,-63.4,-16.0,-54.3,-15.0,265.0,9.0,39.0,-32.3,101.0,-80.1,21.7,58.1,,-64.0,-45.0,-38.6,125.8,-40.0,-33.9,-18.0,13.8,5.0,4.7,-21.0,-21.4,-22.4,,-18.8,-14.6,-185.0,,-77.1,103.4,,-7.0,3886.2,-1.0,-87.5,,48.1,-12.9,-32.0,202.5,-2.0,-25.9,157.0,-147.1,133.0,True,True,True,True,True,False,True,True,True,False,False,True,True,,True,True,True,False,True,True,True,True,True,True,True,True,True,,True,True,False,,False,False,,True,False,True,False,,True,True,True,False,True,True,False,False,False
New Mexico,1208,1135.6,1126.4,1126.1,1113.0,1124.0,1133.0,1201.0,1154.9,1128.0,1154.3,1078.0,1104.8,1146.9,1153.0,,1111.0,1107.0,1138.1,1122.4,1124.0,1076.3,1099.0,1171.5,1156.0,1141.4,1120.0,1143.9,1145.0,,1124.0,1142.4,1118.0,,,1105.0,,1155.0,2018.2,1190.0,1122.4,,1121.2,1153.2,1156.0,1106.9,1147.0,1117.8,1152.5,1062.5,1256.0,-72.4,-81.6,-81.9,-95.0,-84.0,-75.0,-7.0,-53.1,-80.0,-53.7,-130.0,-103.2,-61.1,-55.0,,-97.0,-101.0,-69.9,-85.6,-84.0,-131.7,-109.0,-36.5,-52.0,-66.6,-88.0,-64.1,-63.0,,-84.0,-65.6,-90.0,,,-103.0,,-53.0,810.2,-18.0,-85.6,,-86.8,-54.8,-52.0,-101.1,-61.0,-90.2,-55.5,-145.5,48.0,False,False,False,False,False,True,True,False,True,False,False,True,True,,False,False,True,False,False,False,False,True,True,True,False,True,True,,False,True,False,,,False,,True,False,True,False,,False,True,True,False,True,False,True,False,True
