,actual_deaths,Baseline,Auquan-SEIR,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,GT_CHHS-COVID19,Geneva-DetGrowth,Google_Harvard-CPF,IHME-CurveFit,IowaStateLW-STEM,JCB-PRM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,WalmartLabsML-LogForecasting,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-Auquan-SEIR,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-Geneva-DetGrowth,error-Google_Harvard-CPF,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JCB-PRM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-Auquan-SEIR,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-Geneva-DetGrowth,beat_baseline-Google_Harvard-CPF,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Georgia,5576,5500.6,5648.0,5521.7,5509.0,5515.0,5442.0,5395.0,,4964.1,5431.0,5678.7,5405.9,5322.0,5517.0,5306.3,5615.6,5303.0,5497.7,5265.5,5497.1,5415.8,5487.5,5328.1,,5505.9,5488.9,5432.0,,5690.2,5345.6,,5579.0,5537.7,5479.0,5499.9,,5421.0,5339.6,5528.5,5519.0,5604.5,,5460.8,5039.0,-75.4,72.0,-54.3,-67.0,-61.0,-134.0,-181.0,,-611.9,-145.0,102.7,-170.1,-254.0,-59.0,-269.7,39.6,-273.0,-78.3,-310.5,-78.9,-160.2,-88.5,-247.9,,-70.1,-87.1,-144.0,,114.2,-230.4,,3.0,-38.3,-97.0,-76.1,,-155.0,-236.4,-47.5,-57.0,28.5,,-115.2,-537.0,True,True,True,True,False,False,,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,,True,False,False,,False,False,,True,True,False,False,,False,False,True,True,True,,False,False
Hawaii,62,53.0,61.0,54.5,52.0,54.0,54.0,66.0,,63.9,57.0,52.9,,,61.6,81.6,56.8,,57.5,63.0,58.7,53.8,54.0,55.9,,53.1,54.1,58.5,,,51.8,,54.0,35.4,56.0,53.8,,56.0,48.1,54.5,55.0,58.0,,54.1,47.0,-9.0,-1.0,-7.5,-10.0,-8.0,-8.0,4.0,,1.9,-5.0,-9.1,,,-0.4,19.6,-5.2,,-4.5,1.0,-3.3,-8.2,-8.0,-6.1,,-8.9,-7.9,-3.5,,,-10.2,,-8.0,-26.6,-6.0,-8.2,,-6.0,-13.9,-7.5,-7.0,-4.0,,-7.9,-15.0,True,True,False,True,True,True,,True,True,False,,,True,False,True,,True,True,True,True,True,True,,True,True,True,,,False,,True,False,True,True,,True,False,True,True,True,,True,False
Idaho,358,339.6,367.0,344.4,346.0,343.0,338.0,328.0,,338.6,334.0,348.9,338.2,,346.2,342.6,320.8,326.0,343.9,361.5,341.2,326.6,330.1,346.7,,352.0,334.8,333.5,,,319.9,,351.0,344.0,332.0,340.7,,328.0,328.2,337.6,343.0,343.0,,338.5,302.0,-18.4,9.0,-13.6,-12.0,-15.0,-20.0,-30.0,,-19.4,-24.0,-9.1,-19.8,,-11.8,-15.4,-37.2,-32.0,-14.1,3.5,-16.8,-31.4,-27.9,-11.3,,-6.0,-23.2,-24.5,,,-38.1,,-7.0,-14.0,-26.0,-17.3,,-30.0,-29.8,-20.4,-15.0,-15.0,,-19.5,-56.0,True,True,True,True,False,False,,False,False,True,False,,True,True,False,False,True,True,True,False,False,True,,True,False,False,,,False,,True,True,False,True,,False,False,False,True,True,,False,False
Illinois,8217,8203.9,8522.0,8226.9,8216.0,8229.0,8213.0,8283.0,,8096.1,8246.0,8201.7,8229.0,,8266.3,8242.0,7943.4,8229.0,8228.0,8039.5,8215.0,8193.6,8221.3,8353.6,8251.5,8157.9,8226.5,8143.0,,8201.7,8139.3,,8195.0,9620.2,8203.0,8218.8,,8206.0,8213.0,8458.2,8238.0,8210.0,,8211.4,7963.0,-13.1,305.0,9.9,-1.0,12.0,-4.0,66.0,,-120.9,29.0,-15.3,12.0,,49.3,25.0,-273.6,12.0,11.0,-177.5,-2.0,-23.4,4.3,136.6,34.5,-59.1,9.5,-74.0,,-15.3,-77.7,,-22.0,1403.2,-14.0,1.8,,-11.0,-4.0,241.2,21.0,-7.0,,-5.6,-254.0,False,True,True,True,True,False,,False,False,False,True,,False,False,False,True,True,False,True,False,True,False,False,False,True,False,,False,False,,False,False,False,True,,True,True,False,False,True,,True,False
Indiana,3285,3294.6,3388.0,3304.5,3314.0,3308.0,3303.0,3292.0,,3208.2,3299.0,3299.9,3315.8,,3290.9,3303.3,3314.3,3284.0,3309.2,3093.3,3313.0,3274.6,3297.6,3310.5,3293.5,3296.1,3313.0,3340.0,,3310.9,3286.8,,3315.0,3275.1,3290.0,3302.2,,3294.0,3297.0,3422.5,3312.0,3307.0,,3310.9,3297.0,9.6,103.0,19.5,29.0,23.0,18.0,7.0,,-76.8,14.0,14.9,30.8,,5.9,18.3,29.3,-1.0,24.2,-191.7,28.0,-10.4,12.6,25.5,8.5,11.1,28.0,55.0,,25.9,1.8,,30.0,-9.9,5.0,17.2,,9.0,12.0,137.5,27.0,22.0,,25.9,12.0,False,False,False,False,False,True,,False,False,False,False,,True,False,False,True,False,False,False,False,False,False,True,False,False,False,,False,True,,False,False,True,False,,True,False,False,False,False,,False,False
Iowa,1100,1090.1,1149.0,1092.1,1092.0,1091.0,1086.0,1091.0,,1056.4,1052.0,1092.8,1091.6,,1091.7,1074.6,1081.3,1078.0,1086.3,1094.2,1086.3,1086.0,1084.3,1088.8,,1062.7,1096.6,1103.0,,1101.7,1073.1,,1083.0,1206.6,1083.0,1088.1,,1080.0,1079.3,1086.4,1086.0,1093.0,,1086.0,1032.0,-9.9,49.0,-7.9,-8.0,-9.0,-14.0,-9.0,,-43.6,-48.0,-7.2,-8.4,,-8.3,-25.4,-18.7,-22.0,-13.7,-5.8,-13.7,-14.0,-15.7,-11.2,,-37.3,-3.4,3.0,,1.7,-26.9,,-17.0,106.6,-17.0,-11.9,,-20.0,-20.7,-13.6,-14.0,-7.0,,-14.0,-68.0,False,True,True,True,False,True,,False,False,True,True,,True,False,False,False,False,True,False,False,False,False,,False,True,True,,True,False,,False,False,False,False,,False,False,False,False,True,,False,False
Kansas,449,443.1,502.0,445.5,449.0,446.0,446.0,487.0,,493.8,453.0,446.5,449.8,,447.9,461.4,450.6,457.0,450.1,473.9,449.4,444.8,447.2,454.0,,451.0,446.9,456.0,,,442.2,,445.0,444.8,441.0,446.3,,445.0,439.3,453.0,446.0,444.0,,445.5,428.0,-5.9,53.0,-3.5,0.0,-3.0,-3.0,38.0,,44.8,4.0,-2.5,0.8,,-1.1,12.4,1.6,8.0,1.1,24.9,0.4,-4.2,-1.8,5.0,,2.0,-2.1,7.0,,,-6.8,,-4.0,-4.2,-8.0,-2.7,,-4.0,-9.7,4.0,-3.0,-5.0,,-3.5,-21.0,False,True,True,True,True,False,,False,True,True,True,,True,False,True,False,True,False,True,True,True,True,,True,True,False,,,False,,True,True,False,True,,True,False,True,True,True,,True,False
Kentucky,921,925.1,958.0,937.5,931.0,934.0,917.0,919.0,,907.9,921.0,916.8,927.5,,930.5,939.8,890.9,910.0,924.9,924.2,921.4,896.7,919.4,909.1,917.0,935.4,930.1,914.0,,917.1,900.8,,924.0,1034.9,968.0,933.9,,915.0,898.3,940.9,926.0,928.5,,912.8,880.0,4.1,37.0,16.5,10.0,13.0,-4.0,-2.0,,-13.1,0.0,-4.2,6.5,,9.5,18.8,-30.1,-11.0,3.9,3.2,0.4,-24.3,-1.6,-11.9,-4.0,14.4,9.1,-7.0,,-3.9,-20.2,,3.0,113.9,47.0,12.9,,-6.0,-22.7,19.9,5.0,7.5,,-8.2,-41.0,False,False,False,False,True,True,,False,True,False,False,,False,False,False,False,True,True,True,False,True,False,True,False,False,False,,True,False,,True,False,False,False,,False,False,False,False,False,,False,False
Louisiana,4904,4950.9,5024.0,4949.0,4933.0,4944.0,4911.0,4774.0,,4501.1,4907.0,4958.4,4889.9,,4974.7,4791.3,4865.2,4855.0,4897.5,4721.4,4855.0,4911.3,4898.5,4832.5,,4922.0,4910.6,4919.0,,5028.1,4882.7,,4971.0,4947.7,4910.0,4937.8,,4904.0,,5042.1,4858.0,4967.0,,4919.1,4625.0,46.9,120.0,45.0,29.0,40.0,7.0,-130.0,,-402.9,3.0,54.4,-14.1,,70.7,-112.7,-38.8,-49.0,-6.5,-182.6,-49.0,7.3,-5.5,-71.5,,18.0,6.6,15.0,,124.1,-21.3,,67.0,43.7,6.0,33.8,,0.0,,138.1,-46.0,63.0,,15.1,-279.0,False,True,True,True,True,False,,False,True,False,True,,False,False,True,False,True,False,False,True,True,False,,True,True,True,,False,True,,False,True,True,True,,True,,False,True,False,,True,False
Maine,132,134.4,139.0,133.1,132.0,133.0,133.0,130.0,,129.1,132.0,134.5,133.4,,135.1,131.9,127.2,138.0,132.1,136.1,132.0,133.3,131.4,132.3,,138.8,134.3,131.0,,,135.4,,133.0,148.0,135.0,132.7,,134.0,132.6,133.9,131.0,140.0,,133.0,,2.4,7.0,1.1,0.0,1.0,1.0,-2.0,,-2.9,0.0,2.5,1.4,,3.1,-0.1,-4.8,6.0,0.1,4.1,0.0,1.3,-0.6,0.3,,6.8,2.3,-1.0,,,3.4,,1.0,16.0,3.0,0.7,,2.0,0.6,1.9,-1.0,8.0,,1.0,,False,True,True,True,True,True,,False,True,False,True,,False,True,False,False,True,False,True,True,True,True,,False,True,True,,,False,,True,False,False,True,,True,True,True,True,False,,True,
Maryland,3746,3735.6,3893.0,3734.4,3733.0,3734.0,3738.0,3755.0,,3728.0,3740.0,3745.8,3739.2,,3720.6,3759.5,3755.2,3723.0,3743.2,3729.6,3740.2,3728.4,3730.4,3719.6,,3724.5,3732.4,3714.0,,3755.7,3744.3,,3747.0,4804.7,3754.0,3732.7,,3736.0,,3851.1,3731.0,3807.0,,3740.7,3777.0,-10.4,147.0,-11.6,-13.0,-12.0,-8.0,9.0,,-18.0,-6.0,-0.2,-6.8,,-25.4,13.5,9.2,-23.0,-2.8,-16.4,-5.8,-17.6,-15.6,-26.4,,-21.5,-13.6,-32.0,,9.7,-1.7,,1.0,1058.7,8.0,-13.3,,-10.0,,105.1,-15.0,61.0,,-5.3,31.0,False,False,False,False,True,True,,False,True,True,True,,False,False,True,False,True,False,True,False,False,False,,False,False,False,,True,True,,True,False,True,False,,True,,False,False,False,,True,False
Massachusetts,9036,8992.1,9153.0,9011.6,9009.0,9016.0,9008.0,8953.0,,8660.7,9008.0,9005.3,9017.9,,8987.9,8942.7,9030.1,9021.0,9026.6,8967.4,9024.1,8969.7,8980.5,9055.2,,8985.8,8998.3,8978.0,,9018.2,8951.6,,9011.0,9180.9,9016.0,9007.9,,8989.0,,8998.0,9015.0,9053.0,,9000.8,8854.0,-43.9,117.0,-24.4,-27.0,-20.0,-28.0,-83.0,,-375.3,-28.0,-30.7,-18.1,,-48.1,-93.3,-5.9,-15.0,-9.4,-68.6,-11.9,-66.3,-55.5,19.2,,-50.2,-37.7,-58.0,,-17.8,-84.4,,-25.0,144.9,-20.0,-28.1,,-47.0,,-38.0,-21.0,17.0,,-35.2,-182.0,False,True,True,True,True,False,,False,True,True,True,,False,False,True,True,True,False,True,False,False,True,,False,True,False,,True,False,,True,False,True,True,,False,,True,True,True,,True,False
Michigan,6712,6716.4,6861.0,6726.2,6725.0,6724.0,6724.0,6718.0,,6681.2,6747.0,6724.1,6735.0,,6727.0,6719.5,6717.6,6750.0,6724.7,6689.0,6727.9,6706.2,6722.2,6687.8,6870.0,6697.5,6725.0,6665.0,,6639.0,6713.8,,6732.0,7279.1,6723.0,6718.5,,6716.0,,6918.4,6733.0,6739.0,,6715.4,6650.0,4.4,149.0,14.2,13.0,12.0,12.0,6.0,,-30.8,35.0,12.1,23.0,,15.0,7.5,5.6,38.0,12.7,-23.0,15.9,-5.8,10.2,-24.2,158.0,-14.5,13.0,-47.0,,-73.0,1.8,,20.0,567.1,11.0,6.5,,4.0,,206.4,21.0,27.0,,3.4,-62.0,False,False,False,False,False,False,,False,False,False,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,True,,False,False,False,False,,True,,False,False,False,,True,False
