,2020-04-20_2020-05-23,2020-04-27_2020-05-30,2020-05-04_2020-06-06,2020-05-11_2020-06-13,2020-05-18_2020-06-20,2020-05-25_2020-06-27,2020-06-01_2020-07-04,2020-06-08_2020-07-11,2020-06-15_2020-07-18,2020-06-22_2020-07-25,2020-06-29_2020-08-01,2020-07-06_2020-08-08,2020-07-13_2020-08-15,2020-07-20_2020-08-22,2020-07-27_2020-08-29,2020-08-03_2020-09-05,2020-08-10_2020-09-12,2020-08-17_2020-09-19,2020-08-24_2020-09-26,2020-08-31_2020-10-03,2020-09-07_2020-10-10,2020-09-14_2020-10-17,2020-09-21_2020-10-24,2020-09-28_2020-10-31,2020-10-05_2020-11-07,2020-10-12_2020-11-14,2020-10-19_2020-11-21,2020-10-26_2020-11-28,2020-11-02_2020-12-05,2020-11-09_2020-12-12,2020-11-16_2020-12-19,2020-11-23_2020-12-26,2020-11-30_2021-01-02,2020-12-07_2021-01-09,2020-12-14_2021-01-16,2020-12-21_2021-01-23,2020-12-28_2021-01-30,2021-01-04_2021-02-06,2021-01-11_2021-02-13,2021-01-18_2021-02-20,2021-01-25_2021-02-27,2021-02-01_2021-03-06
perc_beat_baseline-PSI-DRAFT,,,,,0.4117647059,0.4705882353,0.5882352941,0.3921568627,0.4117647059,0.3725490196,0.3137254902,0.3137254902,0.2941176471,0.2,0.2352941176,0.1568627451,0.2352941176,0.2941176471,0.3137254902,0.4901960784,0.2941176471,0.3725490196,0.3333333333,0.4509803922,0.2941176471,0.3333333333,0.2549019608,0.2549019608,0.4509803922,0.4117647059,0.4705882353,0.2156862745,0.3725490196,0.3725490196,0.3529411765,0.3137254902,0.4117647059,0.5294117647,0.3529411765,0.5098039216,0.4509803922,0.4705882353
perc_beat_baseline-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-Quantori-Multiagents,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-RobertWalraven-ESG,,,,,,,,,,,,,,,,,,0.26,0.2352941176,0.3137254902,0.2156862745,0.09803921569,0.1568627451,0.1176470588,0.07843137255,,,,,,,,,,,,,,,,,
perc_beat_baseline-STH-3PU,,,,,,,,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,,0,0,0,0,0,,,,,,,,,,,,,
perc_beat_baseline-SWC-TerminusCM,,,,,,0.325,0.4583333333,0.4166666667,0.4117647059,,0.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-UCLA-SuEIR,,,0.4509803922,0.5098039216,0.6078431373,0.7254901961,0.6862745098,0.568627451,0.5294117647,0.5294117647,0.4117647059,0.4705882353,0.4901960784,0.4117647059,0.3137254902,0.5882352941,0.3529411765,0.3921568627,0.4509803922,0.4509803922,0.4901960784,0.3529411765,0.4117647059,0.3725490196,0.3137254902,0.3725490196,0.2745098039,0.2352941176,0.1568627451,0.2156862745,0.1764705882,0.5490196078,0.3921568627,0.4117647059,0.431372549,0.4705882353,0.2745098039,0.4705882353,0.4901960784,0.6274509804,0.4705882353,0.6078431373
perc_beat_baseline-UCM_MESALab-FoGSEIR,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,,,,,,
perc_beat_baseline-UChicago-CovidIL,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-UChicago-CovidIL_100,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-UChicago-CovidIL_10_+,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-UChicago-CovidIL_30_+,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-UChicago-CovidIL_40,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-UChicago-CovidIL_60,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-UChicago-CovidIL_80,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-UMass-MechBayes,,,,,,0.6274509804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-USACE-ERDC_SEIR,,,,,0.4705882353,0.6274509804,0.5882352941,0.568627451,0.6470588235,0.6470588235,0.5098039216,0.6470588235,0.6078431373,0.1764705882,0.3333333333,0.3137254902,0.3725490196,0.3921568627,0.3333333333,0.3921568627,0.4117647059,0.3529411765,0.3921568627,0.3725490196,,0.4509803922,,0.5294117647,,,0.5490196078,0.3137254902,0.3529411765,,,,,,,,,
perc_beat_baseline-USC-SI_kJalpha,,,,,,,,,,,0.6862745098,0.5490196078,0.4117647059,0.5098039216,0.431372549,0.5294117647,0.3921568627,0.4901960784,0.4901960784,0.568627451,0.5098039216,0.5294117647,0.5490196078,0.6274509804,0.6470588235,0.6862745098,0.7843137255,0.8039215686,0.7450980392,0.8431372549,,,,,,,,,,,0.6470588235,0.8431372549
perc_beat_baseline-UT-Mobility,0.2352941176,0.2549019608,0.3333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
