,2020-05-04_2020-09-05,2020-05-11_2020-09-05,2020-05-18_2020-09-05,2020-05-25_2020-09-05,2020-06-01_2020-09-05,2020-06-08_2020-09-05,2020-06-15_2020-09-05,2020-06-22_2020-09-05,2020-06-29_2020-09-05,2020-07-06_2020-09-05,2020-07-13_2020-09-05,2020-07-20_2020-09-05,2020-07-27_2020-09-05,2020-08-03_2020-09-05,2020-08-10_2020-09-05,2020-08-17_2020-09-05,2020-08-24_2020-09-05,2020-08-31_2020-09-05
num_states_with_projections-UCLA-SuEIR,,,,,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-UCM_MESALab-FoGSEIR,,,,,,,,,,,,,,1,1,1,1,1
num_states_with_projections-UMass-MechBayes,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-UMich-RidgeTfReg,,,,,,,,,,,,,,,46,39,40,43
num_states_with_projections-USACE-ERDC_SEIR,,,,,,,,51,51,,51,51,51,51,51,51,51,51
num_states_with_projections-USC-SI_kJalpha,,,,,,,,,51,,51,51,51,51,51,51,51,51
num_states_with_projections-UT-Mobility,,,,,,,,,,,,,,,,51,51,
num_states_with_projections-WalmartLabsML-LogForecasting,,,,,,,,,,,,,,,,,0,0
num_states_with_projections-YYG-ParamSearch,,,,,,,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-epiforecasts-ensemble1,,,,,,,,,,,,,,,27,45,48,46
num_states_beat_baseline-Auquan-SEIR,,,,,,,,,,,,,,,19,17,7,
num_states_beat_baseline-CEID-Walk,,,,,,,,,,,,,,,21,19,19,22
num_states_beat_baseline-CMU-TimeSeries,,,,,,,,,,,,,,,21,30,22,25
num_states_beat_baseline-COVIDhub-ensemble,,,,,,,,,,,,,,,30,31,26,29
num_states_beat_baseline-CU-select,,,,,,,,,,,,,,,22,12,17,18
num_states_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-Covid19Sim-Simulator,,,,29,29,28,30,32,33,37,35,30,29,29,,6,11,20
num_states_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,,,,27,25,26,31,24,25,23,24
num_states_beat_baseline-DDS-NBDS,,,,,,,,,,,,,,,10,17,18,20
num_states_beat_baseline-GT-DeepCOVID,,,,,,,,,,,,,,,15,19,21,20
num_states_beat_baseline-GT_CHHS-COVID19,,,,,,,,,,,,,,,1,1,0,0
num_states_beat_baseline-Geneva-DetGrowth,,,,,,,,,,,,,,,,,,16
num_states_beat_baseline-Google_Harvard-CPF,,,,,,,,,,,,,,,,,17,23
num_states_beat_baseline-IHME-CurveFit,,,,,,27,33,32,27,29,,18,15,26,18,,15,18
num_states_beat_baseline-IowaStateLW-STEM,20,,20,25,22,20,23,20,19,27,27,14,18,18,,13,16,17
num_states_beat_baseline-JCB-PRM,,,,,,,,,,,,,,,19,25,30,24
num_states_beat_baseline-JHUAPL-Bucky,,,,,,,,,,,,,,,,,,10
num_states_beat_baseline-JHU_IDD-CovidSP,,,,,,,,,,,,,,9,8,12,16,16
num_states_beat_baseline-Karlen-pypm,,,,,,,,,,,,,,22,11,22,27,26
num_states_beat_baseline-LANL-GrowthRate,,,,,,,,,,,,13,16,20,15,16,17,15
num_states_beat_baseline-LNQ-ens1,,,,,,,,,,,,,,,27,16,25,25
num_states_beat_baseline-MITCovAlliance-SIR,,,,,,,,,,,11,23,16,21,,10,,
num_states_beat_baseline-MOBS-GLEAM_COVID,,,,,,,,,,,,,,,15,20,15,21
num_states_beat_baseline-NotreDame-FRED,,,,,,,,,,,,,3,2,2,3,0,1
num_states_beat_baseline-NotreDame-mobility,,,,,,,,,,,,,17,13,11,15,19,18
num_states_beat_baseline-OliverWyman-Navigator,,,,,,,,,,,,,,,24,26,22,22
num_states_beat_baseline-PSI-DRAFT,,,,,,,,,,,,,12,8,9,15,18,19
num_states_beat_baseline-QJHong-Encounter,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-RPI_UW-Mob_Collision,,,,,,,,,,,,,,,10,5,5,10
num_states_beat_baseline-RobertWalraven-ESG,,,,,,,,,,,,,,,12,10,14,15
num_states_beat_baseline-STH-3PU,,,,,,,1,1,1,1,1,1,0,1,1,1,1,0
num_states_beat_baseline-SteveMcConnell-CovidComplete,,,,,,,,,,,,,,,,,21,25
num_states_beat_baseline-TTU-squider,,,,,,,,,,,,,,,,2,5,
num_states_beat_baseline-UA-EpiCovDA,,,,,,,,,,,,,,,16,26,22,19
num_states_beat_baseline-UCLA-SuEIR,,,,,26,26,20,23,16,25,22,22,17,30,17,17,24,23
num_states_beat_baseline-UCM_MESALab-FoGSEIR,,,,,,,,,,,,,,0,0,0,0,0
num_states_beat_baseline-UMass-MechBayes,,,,,,,,,,,,,,,22,25,24,20
num_states_beat_baseline-UMich-RidgeTfReg,,,,,,,,,,,,,,,11,8,9,13
num_states_beat_baseline-USACE-ERDC_SEIR,,,,,,,,33,30,,32,6,18,16,17,13,16,18
num_states_beat_baseline-USC-SI_kJalpha,,,,,,,,,32,,22,23,21,26,21,26,22,27
num_states_beat_baseline-UT-Mobility,,,,,,,,,,,,,,,,21,20,
num_states_beat_baseline-WalmartLabsML-LogForecasting,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-YYG-ParamSearch,,,,,,,29,38,35,37,38,32,30,22,27,27,25,19
num_states_beat_baseline-epiforecasts-ensemble1,,,,,,,,,,,,,,,10,8,8,5
perc_beat_baseline-Auquan-SEIR,,,,,,,,,,,,,,,0.3725490196,0.3333333333,0.137254902,
perc_beat_baseline-CEID-Walk,,,,,,,,,,,,,,,0.4117647059,0.3725490196,0.3725490196,0.431372549
perc_beat_baseline-CMU-TimeSeries,,,,,,,,,,,,,,,0.4117647059,0.5882352941,0.431372549,0.5
perc_beat_baseline-COVIDhub-ensemble,,,,,,,,,,,,,,,0.5882352941,0.6078431373,0.5098039216,0.568627451
perc_beat_baseline-CU-select,,,,,,,,,,,,,,,0.431372549,0.2352941176,0.3333333333,0.3529411765
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,,,,0.568627451,0.568627451,0.5490196078,0.5882352941,0.6274509804,0.6470588235,0.7254901961,0.6862745098,0.5882352941,0.568627451,0.568627451,,0.3529411765,0.2156862745,0.3921568627
perc_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,,,,0.5294117647,0.4901960784,0.5098039216,0.6078431373,0.4705882353,0.4901960784,0.4509803922,0.4705882353
perc_beat_baseline-DDS-NBDS,,,,,,,,,,,,,,,0.1960784314,0.3333333333,0.3529411765,0.3921568627
perc_beat_baseline-GT-DeepCOVID,,,,,,,,,,,,,,,0.3409090909,0.4130434783,0.4375,0.4255319149
perc_beat_baseline-GT_CHHS-COVID19,,,,,,,,,,,,,,,1,1,0,0
perc_beat_baseline-Geneva-DetGrowth,,,,,,,,,,,,,,,,,,0.3137254902
perc_beat_baseline-Google_Harvard-CPF,,,,,,,,,,,,,,,,,0.3333333333,0.4509803922
perc_beat_baseline-IHME-CurveFit,,,,,,0.5294117647,0.6470588235,0.6274509804,0.5294117647,0.568627451,,0.3529411765,0.2941176471,0.5098039216,0.3529411765,,0.2941176471,0.3529411765
perc_beat_baseline-IowaStateLW-STEM,0.4081632653,,0.4081632653,0.5102040816,0.4489795918,0.4081632653,0.4693877551,0.4081632653,0.387755102,0.5510204082,0.5510204082,0.2857142857,0.3673469388,0.3673469388,,0.2653061224,0.3265306122,0.3469387755
perc_beat_baseline-JCB-PRM,,,,,,,,,,,,,,,0.3725490196,0.4901960784,0.5882352941,0.4705882353
perc_beat_baseline-JHUAPL-Bucky,,,,,,,,,,,,,,,,,,0.1960784314
perc_beat_baseline-JHU_IDD-CovidSP,,,,,,,,,,,,,,0.1764705882,0.1568627451,0.2352941176,0.3137254902,0.3137254902
perc_beat_baseline-Karlen-pypm,,,,,,,,,,,,,,0.431372549,0.2156862745,0.431372549,0.5294117647,0.5098039216
perc_beat_baseline-LANL-GrowthRate,,,,,,,,,,,,0.2549019608,0.3137254902,0.3921568627,0.2941176471,0.3137254902,0.3333333333,0.2941176471
perc_beat_baseline-LNQ-ens1,,,,,,,,,,,,,,,0.5294117647,0.3137254902,0.4901960784,0.4901960784
perc_beat_baseline-MITCovAlliance-SIR,,,,,,,,,,,0.2156862745,0.4509803922,0.3137254902,0.4117647059,,0.1960784314,,
perc_beat_baseline-MOBS-GLEAM_COVID,,,,,,,,,,,,,,,0.3,0.4,0.3,0.42
perc_beat_baseline-NotreDame-FRED,,,,,,,,,,,,,0.4285714286,0.2857142857,0.2857142857,0.4285714286,0,0.1428571429
perc_beat_baseline-NotreDame-mobility,,,,,,,,,,,,,0.3333333333,0.2549019608,0.2156862745,0.2941176471,0.3725490196,0.3529411765
perc_beat_baseline-OliverWyman-Navigator,,,,,,,,,,,,,,,0.4705882353,0.5098039216,0.431372549,0.431372549
perc_beat_baseline-PSI-DRAFT,,,,,,,,,,,,,0.2352941176,0.1568627451,0.1764705882,0.2941176471,0.3529411765,0.3725490196
perc_beat_baseline-QJHong-Encounter,,,,,,,,,,,,,,,,,,
perc_beat_baseline-RPI_UW-Mob_Collision,,,,,,,,,,,,,,,0.3125,0.15625,0.15625,0.3333333333
perc_beat_baseline-RobertWalraven-ESG,,,,,,,,,,,,,,,0.24,0.2,0.2745098039,0.2941176471
perc_beat_baseline-STH-3PU,,,,,,,1,1,1,1,1,1,0,1,1,1,1,0
perc_beat_baseline-SteveMcConnell-CovidComplete,,,,,,,,,,,,,,,,,0.4117647059,0.4901960784
perc_beat_baseline-TTU-squider,,,,,,,,,,,,,,,,0.03921568627,0.09803921569,
perc_beat_baseline-UA-EpiCovDA,,,,,,,,,,,,,,,0.3137254902,0.5098039216,0.431372549,0.3725490196
perc_beat_baseline-UCLA-SuEIR,,,,,0.5098039216,0.5098039216,0.3921568627,0.4509803922,0.3137254902,0.4901960784,0.431372549,0.431372549,0.3333333333,0.5882352941,0.3333333333,0.3333333333,0.4705882353,0.4509803922
perc_beat_baseline-UCM_MESALab-FoGSEIR,,,,,,,,,,,,,,0,0,0,0,0
perc_beat_baseline-UMass-MechBayes,,,,,,,,,,,,,,,0.431372549,0.4901960784,0.4705882353,0.3921568627
perc_beat_baseline-UMich-RidgeTfReg,,,,,,,,,,,,,,,0.2391304348,0.2051282051,0.225,0.3023255814
perc_beat_baseline-USACE-ERDC_SEIR,,,,,,,,0.6470588235,0.5882352941,,0.6274509804,0.1176470588,0.3529411765,0.3137254902,0.3333333333,0.2549019608,0.3137254902,0.3529411765
perc_beat_baseline-USC-SI_kJalpha,,,,,,,,,0.6274509804,,0.431372549,0.4509803922,0.4117647059,0.5098039216,0.4117647059,0.5098039216,0.431372549,0.5294117647
perc_beat_baseline-UT-Mobility,,,,,,,,,,,,,,,,0.4117647059,0.3921568627,
perc_beat_baseline-WalmartLabsML-LogForecasting,,,,,,,,,,,,,,,,,,
perc_beat_baseline-YYG-ParamSearch,,,,,,,0.568627451,0.7450980392,0.6862745098,0.7254901961,0.7450980392,0.6274509804,0.5882352941,0.431372549,0.5294117647,0.5294117647,0.4901960784,0.3725490196
perc_beat_baseline-epiforecasts-ensemble1,,,,,,,,,,,,,,,0.3703703704,0.1777777778,0.1666666667,0.1086956522
mean_abs_error-Auquan-SEIR,,,,,,,,,,,,,,,140.9411765,160.0392157,165.4705882,
mean_abs_error-Baseline,3150.754902,2738.303922,2240.819608,1743.294118,1414.896078,1293.421569,1018.021569,841.4392157,1089.543137,676.6882353,468.3764706,335.754902,198.4764706,179.1862745,109.2882353,77.51764706,40.90784314,17.86666667
mean_abs_error-CEID-Walk,,,,,,,,,,,,,,,108.3705882,91.35882353,52.22941176,28.73137255
mean_abs_error-CMU-TimeSeries,,,,,,,,,,,,,,,126.8823529,55.58823529,47.80392157,
mean_abs_error-COVIDhub-baseline,,,,,,,,,,,,,,,116.4352941,91.39803922,53.94705882,29.09803922
mean_abs_error-COVIDhub-ensemble,,,,,,,,,,,,,,,72.80392157,38.88235294,32.1372549,17.2745098
mean_abs_error-CU-select,,,,,,,,,,,,,,,107.8235294,115.9411765,55.50980392,27.68627451
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,
mean_abs_error-Covid19Sim-Simulator,,,,1031.239216,1020.884314,960.1156863,690.1509804,605.4686275,565.3823529,439.8823529,258.1901961,226.0686275,177.372549,152.9647059,,,243.7392157,25.54705882
mean_abs_error-CovidAnalytics-DELPHI,,,,,,,,,,,375.3921569,288.4705882,211.9411765,169.5098039,128.8039216,68.88235294,52.47058824,23.45098039
mean_abs_error-DDS-NBDS,,,,,,,,,,,,,,,947.8215686,110.6235294,51.41568627,21.74117647
mean_abs_error-GT-DeepCOVID,,,,,,,,,,,,,,,,,,
mean_abs_error-GT_CHHS-COVID19,,,,,,,,,,,,,,,,,,
mean_abs_error-Geneva-DetGrowth,,,,,,,,,,,,,,,,,,28.55490196
mean_abs_error-Google_Harvard-CPF,,,,,,,,,,,,,,,,,72.97058824,26.77843137
mean_abs_error-IHME-CurveFit,,,,,,875.4294118,622.5019608,457.5588235,557.554902,512.445098,,312.9843137,215.1647059,187.0176471,137.654902,,109.6137255,57.56470588
mean_abs_error-IowaStateLW-STEM,,,,,,,,,,,,,,,,,,
mean_abs_error-JCB-PRM,,,,,,,,,,,,,,,86.89411765,53.73921569,37.59607843,21.67058824
mean_abs_error-JHUAPL-Bucky,,,,,,,,,,,,,,,,,,77.02941176
mean_abs_error-JHU_IDD-CovidSP,,,,,,,,,,,,,,352.5313725,239.9627451,157.8843137,74.39215686,42.92941176
mean_abs_error-Karlen-pypm,,,,,,,,,,,,,,429.9686275,209.5372549,117.1098039,52.14901961,27.44313725
mean_abs_error-LANL-GrowthRate,,,,,,,,,,,,465.572549,415.0058824,282.2901961,161.2039216,112.7882353,60.65686275,29.21960784
mean_abs_error-LNQ-ens1,,,,,,,,,,,,,,,88.76078431,69.68235294,33.32156863,17.97843137
mean_abs_error-MITCovAlliance-SIR,,,,,,,,,,,897.0156863,692.6098039,619.0647059,395.6156863,,386.1294118,,
mean_abs_error-MOBS-GLEAM_COVID,,,,,,,,,,,,,,,,,,
mean_abs_error-NotreDame-FRED,,,,,,,,,,,,,,,,,,
mean_abs_error-NotreDame-mobility,,,,,,,,,,,,,375.972549,376.2588235,271.6313725,101.8313725,52.12352941,28.26862745
mean_abs_error-OliverWyman-Navigator,,,,,,,,,,,,,,,74.19803922,44.62941176,31.09411765,19.04117647
mean_abs_error-PSI-DRAFT,,,,,,,,,,,,,1127.931373,1152.392157,272.5,221.0686275,72.08823529,31.3627451
mean_abs_error-QJHong-Encounter,,,,,,,,,,,,,,,,,,
mean_abs_error-RPI_UW-Mob_Collision,,,,,,,,,,,,,,,,,,
mean_abs_error-RobertWalraven-ESG,,,,,,,,,,,,,,,,,91.79019608,38.2372549
mean_abs_error-STH-3PU,,,,,,,,,,,,,,,,,,
mean_abs_error-SteveMcConnell-CovidComplete,,,,,,,,,,,,,,,,,59.66666667,26.74509804
mean_abs_error-TTU-squider,,,,,,,,,,,,,,,,2890.747059,335.1647059,
mean_abs_error-UA-EpiCovDA,,,,,,,,,,,,,,,132.4509804,79.17647059,47.56862745,43.07843137
mean_abs_error-UCLA-SuEIR,,,,,920.0490196,930.6588235,881,818.3078431,785.427451,657.227451,413.6352941,337.0156863,210.7941176,148.7627451,103.9862745,82.29411765,45.02941176,26.32156863
mean_abs_error-UCM_MESALab-FoGSEIR,,,,,,,,,,,,,,,,,,
mean_abs_error-UMass-MechBayes,,,,,,,,,,,,,,,102.2352941,58.60784314,38.01960784,19.74509804
mean_abs_error-UMich-RidgeTfReg,,,,,,,,,,,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,,,,,,,,581.4843137,608.2098039,,333.4352941,1075.045098,537.2137255,377.0509804,252.0980392,167.3686275,98.64705882,43.6254902
mean_abs_error-USC-SI_kJalpha,,,,,,,,,841.1745098,,694.3137255,428.3176471,306.3333333,119.6078431,94.41176471,58.1372549,44.2745098,19.90196078
mean_abs_error-UT-Mobility,,,,,,,,,,,,,,,,179.5980392,61.83333333,
mean_abs_error-WalmartLabsML-LogForecasting,,,,,,,,,,,,,,,,,,
mean_abs_error-YYG-ParamSearch,,,,,,,711.645098,580.8568627,517.5039216,431.2078431,242.6627451,241.3176471,185.3019608,122.6490196,82.0627451,47.12352941,31.25882353,17.79215686
mean_abs_error-epiforecasts-ensemble1,,,,,,,,,,,,,,,,,,
