,2020-06-29_2020-11-14,2020-07-06_2020-11-14,2020-07-13_2020-11-14,2020-07-20_2020-11-14,2020-07-27_2020-11-14,2020-08-03_2020-11-14,2020-08-10_2020-11-14,2020-08-17_2020-11-14,2020-08-24_2020-11-14,2020-08-31_2020-11-14,2020-09-07_2020-11-14,2020-09-14_2020-11-14,2020-09-21_2020-11-14,2020-09-28_2020-11-14,2020-10-05_2020-11-14,2020-10-12_2020-11-14,2020-10-19_2020-11-14,2020-10-26_2020-11-14,2020-11-02_2020-11-14,2020-11-09_2020-11-14
mean_abs_error-JHU_UNC_GAS-StatMechPool,,,,,,,,,,,,,,,,,,155.1372549,105.0294118,58.31372549
mean_abs_error-Karlen-pypm,,,,,,,,,,,,,,,,179.8764706,123.9078431,100.1862745,70.40392157,26.8
mean_abs_error-LANL-GrowthRate,,,,,,,,,,,,,,426.8176471,376.0627451,294.9764706,234.445098,153.6960784,84.41176471,38.2254902
mean_abs_error-LNQ-ens1,,,,,,,,,,,,,,,,,148.1862745,90.52156863,67.71568627,30.20196078
mean_abs_error-MITCovAlliance-SIR,,,,,,,,,,,,,667.1470588,259.4803922,,,205.4490196,,,
mean_abs_error-MIT_CritData-GBCF,,,,,,,,,,,,,,,,,155.7254902,130.0588235,84.33333333,46.90196078
mean_abs_error-MOBS-GLEAM_COVID,,,,,,,,,,,,,,,,,,,,
mean_abs_error-MSRA-DeepST,,,,,,,,,,,,,,,,,,,,
mean_abs_error-NotreDame-FRED,,,,,,,,,,,,,,,,,,,,
mean_abs_error-NotreDame-mobility,,,,,,,,,,,,,,,323.4411765,269.0470588,221.1411765,151.8431373,104.4490196,60.23529412
mean_abs_error-OliverWyman-Navigator,,,,,,,,,,,,,,,,,128.1215686,83.78627451,74.04313725,27.87254902
mean_abs_error-PSI-DRAFT,,,,,,,,,,,,,,,348.2352941,295.872549,257.4117647,175.3235294,110.7058824,69.21568627
mean_abs_error-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,
mean_abs_error-RPI_UW-Mob_Collision,,,,,,,,,,,,,,,,,,,,
mean_abs_error-RobertWalraven-ESG,,,,,,,,,,,,,631.2666667,574.3509804,443.2372549,,195.1941176,238.5333333,186.9215686,41.88235294
mean_abs_error-STH-3PU,,,,,,,,,,,,,,,,,,,,
mean_abs_error-SteveMcConnell-CovidComplete,,,,,,,,,,,,,,,,,160.9607843,105.1176471,76.45098039,34.74509804
mean_abs_error-TTU-squider,,,,,,,,,,,,,,,,,497.5588235,274.5176471,319.8098039,263.6509804
mean_abs_error-UA-EpiCovDA,,,,,,,,,,,,,,,,,161.2352941,103.5882353,86.62745098,40.94117647
mean_abs_error-UCLA-SuEIR,,,,,,,771.945098,608.9019608,501.6901961,438.0509804,399.7607843,380.9686275,338.2705882,292.7568627,278.5823529,242.4529412,232.7803922,152.9294118,97.50196078,40.54313725
mean_abs_error-UCM_MESALab-FoGSEIR,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UCSB-ACTS,,,,,,,,,,,,,,,,,,171.0921569,89.34313725,52.92745098
mean_abs_error-UCSD_NEU-DeepGLEAM,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UChicagoCHATTOPADHYAY-UnIT,,,,,,,,,,,,,,,,,,,,35.22352941
mean_abs_error-UMass-MechBayes,,,,,,,,,,,,,,,,,102.8627451,83.17647059,61.17647059,30.43137255
mean_abs_error-UMich-RidgeTfReg,,,,,,,,,,,,,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,,,,,,,,,,,,,499.5647059,414.2137255,,379.3490196,,284.1470588,,
mean_abs_error-USC-SI_kJalpha,,,,,,,,,,,,,315.1176471,257.2745098,196.0980392,159.4509804,128.9607843,97.54901961,73.15686275,29.19607843
mean_abs_error-USC-SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,88.56862745,41.1
mean_abs_error-UT-Mobility,,,,,,,,,,,,,,,,,203.4705882,119.2254902,96.8627451,46.98039216
mean_abs_error-WalmartLabsML-LogForecasting,,,,,,,,,,,,,570.4980392,496.4,434.8921569,374.1627451,299.354902,245.3431373,185.6647059,105.5980392
mean_abs_error-epiforecasts-ensemble1,,,,,,,,,,,,,,,,,,,,
