,2020-04-20_2020-06-20,2020-04-27_2020-06-27,2020-05-04_2020-07-04,2020-05-11_2020-07-11,2020-05-18_2020-07-18,2020-05-25_2020-07-25,2020-06-01_2020-08-01,2020-06-08_2020-08-08,2020-06-15_2020-08-15,2020-06-22_2020-08-22,2020-06-29_2020-08-29,2020-07-06_2020-09-05,2020-07-13_2020-09-12,2020-07-20_2020-09-19,2020-07-27_2020-09-26,2020-08-03_2020-10-03,2020-08-10_2020-10-10,2020-08-17_2020-10-17,2020-08-24_2020-10-24,2020-08-31_2020-10-31,2020-09-07_2020-11-07,2020-09-14_2020-11-14,2020-09-21_2020-11-21,2020-09-28_2020-11-28,2020-10-05_2020-12-05,2020-10-12_2020-12-12,2020-10-19_2020-12-19,2020-10-26_2020-12-26,2020-11-02_2021-01-02,2020-11-09_2021-01-09,2020-11-16_2021-01-16,2020-11-23_2021-01-23,2020-11-30_2021-01-30,2020-12-07_2021-02-06
perc_beat_baseline-Covid19Sim-Simulator,,,,,,0.6078431373,0.568627451,0.5294117647,0.6078431373,0.6274509804,0.6666666667,0.7254901961,0.6274509804,0.5098039216,0.5098039216,0.5294117647,,0.7058823529,0.3725490196,0.6078431373,0.5294117647,0.5294117647,0.5098039216,0.4705882353,0.6666666667,0.6470588235,0.6862745098,0.8431372549,0.862745098,0.8431372549,,0.568627451,0.5882352941,0.5490196078
perc_beat_baseline-IHME-CurveFit,0.3333333333,0.3469387755,0.5882352941,0.5294117647,0.5882352941,,0.5098039216,0.5882352941,0.6666666667,0.6470588235,0.568627451,0.568627451,,0.2941176471,0.2745098039,0.4705882353,0.2549019608,,0.3137254902,0.3529411765,0.3137254902,,0.4509803922,0.5294117647,,,0.7843137255,0.7843137255,,,,0.7450980392,,0.6470588235
perc_beat_baseline-IowaStateLW-STEM,,0.4081632653,0.4693877551,,0.5102040816,0.4693877551,0.4897959184,0.4285714286,0.4897959184,0.4081632653,0.4285714286,0.5510204082,0.5102040816,0.306122449,0.3673469388,0.4285714286,,0.4285714286,0.4693877551,0.5918367347,0.4081632653,0.5918367347,0.5714285714,0.3265306122,0.2653061224,0.2653061224,0.2040816327,0.2448979592,0.3469387755,0.4693877551,0.4693877551,0.693877551,0.6326530612,0.4081632653
perc_beat_baseline-JHUAPL-Bucky,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666667,,,,0.7450980392,0.4509803922,,,0.5490196078
perc_beat_baseline-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-STH-3PU,,,,,,,,,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,,1,0,0,0,0,,,,,
perc_beat_baseline-UCLA-SuEIR,,,0.568627451,0.6078431373,0.5882352941,0.6078431373,0.5882352941,0.5098039216,0.4509803922,0.4509803922,0.3333333333,0.4901960784,0.4901960784,0.431372549,0.3725490196,0.5294117647,0.3725490196,0.3921568627,0.431372549,0.4117647059,0.3921568627,0.2352941176,0.4117647059,0.3333333333,0.1960784314,0.2549019608,0.2549019608,0.1568627451,0.137254902,0.1568627451,0.1568627451,0.568627451,0.3921568627,0.4117647059
perc_beat_baseline-USACE-ERDC_SEIR,,,,,0.5098039216,0.5490196078,0.568627451,0.568627451,0.5490196078,0.6470588235,0.568627451,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-USC-SI_kJalpha,,,,,,,,,,,0.6862745098,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-YYG-ParamSearch,,,0.6862745098,0.5294117647,0.4901960784,0.5294117647,0.5490196078,0.6078431373,0.6078431373,0.7647058824,0.6862745098,0.7254901961,0.7254901961,0.5294117647,0.5490196078,0.5098039216,0.568627451,0.568627451,0.5294117647,0.5294117647,,,,,,,,,,,,,,
mean_abs_error-BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,,,,,662.9980392,744.227451,831.6568627,987.7352941,,,,,,
mean_abs_error-Baseline,1184.603922,1142.572549,1107.182353,1074.437255,923.854902,787.4352941,737.3784314,783.6254902,713.5705882,674.2313725,984.4843137,676.6882353,513.4901961,399.0882353,254.9627451,444.272549,408.2372549,451.4784314,416.6333333,398.8117647,373.2156863,363.3352941,463.8392157,501.5470588,633.3156863,813.3235294,1060.886275,1115.282353,1320.315686,1487.77451,1588.733333,1388.805882,1677.233333,1387.145098
mean_abs_error-Covid19Sim-Simulator,,,,,,448.0764706,560.4019608,606.7431373,468.7019608,475.1588235,488.4607843,439.8823529,300.9686275,314.4254902,306.7333333,262.3882353,,,526.2137255,261.6882353,319.1392157,356.3529412,481.345098,490.5352941,538.2862745,697.2960784,1034.943137,827.1196078,786.8647059,852.4098039,,1372.580392,1295.092157,1070.141176
mean_abs_error-IHME-CurveFit,1096.327451,,444.7176471,328.4705882,343.9803922,,595.5647059,475.745098,448.3294118,392.9901961,503.6627451,512.445098,,385.3529412,331.6862745,336.6039216,381.6803922,,638.0176471,738.0882353,699.7764706,,603.045098,748.1901961,,,666.472549,713.2960784,,,,803.0901961,,908.9901961
mean_abs_error-IowaStateLW-STEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-JHUAPL-Bucky,,,,,,,,,,,,,,,,,,,,,,,,,,813.054902,,,,1117.139216,2398.962745,,,1091.152941
mean_abs_error-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-STH-3PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UCLA-SuEIR,,,451.1235294,437.6117647,327.527451,378.3490196,436.8647059,555.1294118,582.6588235,634.4294118,701.0392157,657.227451,450.4470588,418.3372549,308.4098039,267.5490196,332.1862745,284.6235294,292.7588235,313.7294118,315.8803922,380.9686275,467.572549,545.6333333,767.327451,997.3862745,1279.807843,1435,1591.009804,1753.821569,2043.364706,1264.1,1721.527451,1374.266667
mean_abs_error-USACE-ERDC_SEIR,,,,,503.6960784,503.5823529,626.4862745,616.5803922,463.1117647,460.0509804,558.5980392,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-USC-SI_kJalpha,,,,,,,,,,,767.3078431,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-YYG-ParamSearch,,,308.4647059,588.6333333,703.9333333,547.7333333,490.7058824,523.0137255,501.7352941,469.2470588,469.6686275,431.2078431,272.8607843,298.3686275,256.8901961,194.0745098,190.5588235,165.7098039,233.5117647,259.8764706,,,,,,,,,,,,,,
