,2020-04-27_2020-08-15,2020-05-04_2020-08-15,2020-05-11_2020-08-15,2020-05-18_2020-08-15,2020-05-25_2020-08-15,2020-06-01_2020-08-15,2020-06-08_2020-08-15,2020-06-15_2020-08-15,2020-06-22_2020-08-15,2020-06-29_2020-08-15,2020-07-06_2020-08-15,2020-07-13_2020-08-15,2020-07-20_2020-08-15,2020-07-27_2020-08-15,2020-08-03_2020-08-15,2020-08-10_2020-08-15
num_states_beat_baseline-epiforecasts-ensemble1,,,,,,,,,,,,13,16,8,6,1
perc_beat_baseline-Auquan-SEIR,,,,,,,,,,,0.4117647059,,,,0.137254902,0.07843137255
perc_beat_baseline-CEID-Walk,,,,,,,,,,,,,,,,0.5882352941
perc_beat_baseline-CMU-TimeSeries,,,,,,,,,,,,,0.6666666667,0.6862745098,0.4901960784,0.431372549
perc_beat_baseline-COVIDhub-ensemble,,,,,,,,,,,,,0.6470588235,0.6274509804,0.5098039216,0.5098039216
perc_beat_baseline-CU-select,,,,,,,,,,,,,0.3333333333,0.2941176471,0.3333333333,0.3333333333
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,,,,,0.5882352941,0.5882352941,0.5490196078,0.6274509804,0.6470588235,0.7058823529,0.7254901961,0.6666666667,0.5882352941,0.5098039216,0.3921568627,
perc_beat_baseline-CovidActNow-SEIR_CAN,,,,,,,,,,,0.3137254902,,,,,
perc_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,,,,0.6078431373,0.568627451,0.5294117647,0.5294117647,0.3921568627,0.3529411765
perc_beat_baseline-DDS-NBDS,,,,,,,,,,,,,,0.3725490196,0.3333333333,0.2941176471
perc_beat_baseline-GT-DeepCOVID,,,,,,,,,,,,,0.4222222222,0.4318181818,0.3953488372,0.4318181818
perc_beat_baseline-GT_CHHS-COVID19,,,,,,,,,,,,,0.5,0,0,0
perc_beat_baseline-Geneva-DetGrowth,,,,,,,,,,,,,,,,0.4117647059
perc_beat_baseline-IHME-CurveFit,,0.4705882353,0.4901960784,,,,0.5882352941,0.7058823529,0.6666666667,0.6274509804,0.6078431373,,0.3725490196,0.3333333333,0.2745098039,0.2352941176
perc_beat_baseline-IowaStateLW-STEM,0.4489795918,0.5102040816,,0.4285714286,0.5306122449,0.5102040816,0.4489795918,0.5102040816,0.4489795918,0.4081632653,0.5510204082,0.4897959184,0.3469387755,0.3469387755,0.2857142857,
perc_beat_baseline-JCB-PRM,,,,,,,,,,,,,,0.4901960784,0.2745098039,0.3725490196
perc_beat_baseline-JHU_IDD-CovidSP,,,,,,,,,,,,0.2745098039,0.2352941176,0.2156862745,0.1176470588,0.137254902
perc_beat_baseline-Karlen-pypm,,,,,,,,,,,,,0.3333333333,0.4901960784,0.3529411765,0.3333333333
perc_beat_baseline-LANL-GrowthRate,,,,,,,,,,0.6078431373,0.6078431373,0.4901960784,0.3137254902,0.3921568627,0.3529411765,0.3921568627
perc_beat_baseline-LNQ-ens1,,,,,,,,,,,,,0.6274509804,0.4901960784,0.4509803922,0.3333333333
perc_beat_baseline-MITCovAlliance-SIR,,,,,,,,,,,0.3921568627,0.1960784314,0.3725490196,0.3529411765,0.2549019608,
perc_beat_baseline-MOBS-GLEAM_COVID,,,,,,,,,,,,,0.48,0.44,0.4,0.32
perc_beat_baseline-NotreDame-FRED,,,,,,,,,,,0.1428571429,0.1428571429,0.1428571429,0.1428571429,0.2857142857,0.4285714286
perc_beat_baseline-NotreDame-mobility,,,,,,,,,,,0.3333333333,0.4705882353,0.3725490196,0.3137254902,0.1764705882,0.1764705882
perc_beat_baseline-OliverWyman-Navigator,,,,,,,,,,,,,0.6470588235,0.6078431373,0.4117647059,0.5098039216
perc_beat_baseline-PSI-DRAFT,,,,,,,,,,,0.3137254902,0.2941176471,0.34,0.1960784314,0.2745098039,0.3333333333
perc_beat_baseline-QJHong-Encounter,,,,,,,,,,,,,,,,
perc_beat_baseline-RPI_UW-Mob_Collision,,,,,,,,,,,,,,,,0.40625
perc_beat_baseline-RobertWalraven-ESG,,,,,,,,,,,,,0.1632653061,0.2040816327,0.3265306122,0.28
perc_beat_baseline-STH-3PU,,,,,,,,1,1,1,1,1,1,1,1,0
perc_beat_baseline-SWC-TerminusCM,,,,,,,,,,0.3125,,,,,,
perc_beat_baseline-UA-EpiCovDA,,,,,,,,,,,,,0.4705882353,0.5490196078,0.3529411765,0.3137254902
perc_beat_baseline-UCLA-SuEIR,,,0.568627451,0.5098039216,0.5882352941,0.5490196078,0.4509803922,0.4901960784,0.4705882353,0.4117647059,0.4509803922,0.4901960784,0.431372549,0.4509803922,0.3333333333,0.5098039216
perc_beat_baseline-UCM_MESALab-FoGSEIR,,,,,,,,,,,,,,0,0,0
perc_beat_baseline-UMass-MechBayes,,,,,,,,,,,,,0.6666666667,0.568627451,0.4901960784,0.431372549
perc_beat_baseline-UMich-RidgeTfReg,,,,,,,,,,,,,0.2285714286,0.2857142857,0.2666666667,0.3043478261
perc_beat_baseline-USACE-ERDC_SEIR,,,,0.568627451,0.5882352941,0.568627451,0.568627451,0.5882352941,0.6666666667,0.5098039216,0.7058823529,0.6078431373,0.2352941176,0.3529411765,0.2549019608,0.2156862745
perc_beat_baseline-USC-SI_kJalpha,,,,,,,,,,0.6470588235,0.5490196078,0.4117647059,0.568627451,0.431372549,0.3725490196,0.5294117647
perc_beat_baseline-UT-Mobility,,,,,,,,,,,,,0.4705882353,0.3725490196,0.2745098039,
perc_beat_baseline-YYG-ParamSearch,,,,,,,0.5882352941,0.6078431373,0.7450980392,0.6862745098,0.6666666667,0.8039215686,0.6666666667,0.6470588235,0.3921568627,0.5490196078
perc_beat_baseline-epiforecasts-ensemble1,,,,,,,,,,,,0.5652173913,0.6956521739,0.347826087,0.2068965517,0.03703703704
mean_abs_error-Auquan-SEIR,,,,,,,,,,,549.1372549,,,,125.4509804,85.15686275
mean_abs_error-Baseline,2875.545098,2483.041176,2123.676471,1704.701961,1300.27451,1035.045098,927.9666667,718.9627451,577.545098,740.6607843,450.1862745,300.6705882,203.954902,116.327451,40.47647059,22.37058824
mean_abs_error-CEID-Walk,,,,,,,,,,,,,,,,22.00392157
mean_abs_error-CMU-TimeSeries,,,,,,,,,,,,,157.254902,103.627451,41.29411765,25.52941176
mean_abs_error-COVIDhub-baseline,,,,,,,,,,,,,221.9137255,118.2235294,54.13921569,22.64705882
mean_abs_error-COVIDhub-ensemble,,,,,,,,,,,,,118,92.11764706,41.50980392,21.2745098
mean_abs_error-CU-select,,,,,,,,,,,,,211.1960784,141.745098,69.98039216,36.39215686
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,
mean_abs_error-Covid19Sim-Simulator,,,,,764.0352941,758.1372549,699.5882353,465.3490196,399.7470588,349.6627451,292.0980392,159.2882353,141.3980392,123.9078431,100.354902,
mean_abs_error-CovidActNow-SEIR_CAN,,,,,,,,,,,1767.456863,,,,,
mean_abs_error-CovidAnalytics-DELPHI,,,,,,,,,,,337.8039216,222.5882353,152.4705882,115.745098,80.56862745,37.60784314
mean_abs_error-DDS-NBDS,,,,,,,,,,,,,,330.2039216,108.5294118,63.11960784
mean_abs_error-GT-DeepCOVID,,,,,,,,,,,,,,,,
mean_abs_error-GT_CHHS-COVID19,,,,,,,,,,,,,,,,
mean_abs_error-Geneva-DetGrowth,,,,,,,,,,,,,,,,30.66470588
mean_abs_error-IHME-CurveFit,,961.2176471,796.4372549,,,,573.5647059,445.2705882,343.0078431,369.1882353,351.2588235,,205.6529412,145.6156863,117.3,60.26666667
mean_abs_error-IowaStateLW-STEM,,,,,,,,,,,,,,,,
mean_abs_error-JCB-PRM,,,,,,,,,,,,,,85.2254902,45.62352941,24.61960784
mean_abs_error-JHU_IDD-CovidSP,,,,,,,,,,,,349.8019608,259.3509804,161.3078431,103.1176471,70.0254902
mean_abs_error-Karlen-pypm,,,,,,,,,,,,,831.0039216,292.1607843,205.6352941,38.32156863
mean_abs_error-LANL-GrowthRate,,,,,,,,,,434.5470588,402.0627451,316.7490196,255.5666667,205.9372549,106.4058824,38.29019608
mean_abs_error-LNQ-ens1,,,,,,,,,,,,,125.772549,100.9705882,27.52941176,26.83137255
mean_abs_error-MITCovAlliance-SIR,,,,,,,,,,,656.772549,650.8078431,460.1156863,379.5509804,235.972549,
mean_abs_error-MOBS-GLEAM_COVID,,,,,,,,,,,,,,,,
mean_abs_error-NotreDame-FRED,,,,,,,,,,,,,,,,
mean_abs_error-NotreDame-mobility,,,,,,,,,,,495.9431373,318.772549,237.6882353,214.6921569,216.172549,77.24313725
mean_abs_error-OliverWyman-Navigator,,,,,,,,,,,,,135.5686275,91.98627451,38.39803922,25.01176471
mean_abs_error-PSI-DRAFT,,,,,,,,,,,611.1078431,466.372549,,252.372549,196.4117647,36.69607843
mean_abs_error-QJHong-Encounter,,,,,,,,,,,,,,,,
mean_abs_error-RPI_UW-Mob_Collision,,,,,,,,,,,,,,,,
mean_abs_error-RobertWalraven-ESG,,,,,,,,,,,,,,,,
mean_abs_error-STH-3PU,,,,,,,,,,,,,,,,
mean_abs_error-SWC-TerminusCM,,,,,,,,,,,,,,,,
mean_abs_error-UA-EpiCovDA,,,,,,,,,,,,,151.627451,82.56862745,56.66666667,36.56862745
mean_abs_error-UCLA-SuEIR,,,1002.884314,749.4392157,717.4117647,640.1431373,654.6960784,578.5176471,531.6686275,509.454902,413.927451,262.8980392,201.3686275,109.6470588,58.9372549,20.05098039
mean_abs_error-UCM_MESALab-FoGSEIR,,,,,,,,,,,,,,,,
mean_abs_error-UMass-MechBayes,,,,,,,,,,,,,136.1960784,136.1764706,57.82352941,24.82352941
mean_abs_error-UMich-RidgeTfReg,,,,,,,,,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,,,,963.4156863,867.1509804,834.9960784,721.1078431,458.5823529,388.8470588,439.5098039,232.7647059,213.6078431,516.9470588,225.5901961,138.3098039,63.31372549
mean_abs_error-USC-SI_kJalpha,,,,,,,,,,561.5509804,499.9921569,369.2588235,181.0254902,131.6078431,38.41176471,20.33333333
mean_abs_error-UT-Mobility,,,,,,,,,,,,,244.627451,244.8627451,188.8235294,
mean_abs_error-YYG-ParamSearch,,,,,,,634.1078431,506.6568627,407.3509804,351.7196078,318.6,165.572549,143.2294118,103.5686275,42.41960784,18.50196078
mean_abs_error-epiforecasts-ensemble1,,,,,,,,,,,,,,,,
