,2020-06-22_2020-11-07,2020-06-29_2020-11-07,2020-07-06_2020-11-07,2020-07-13_2020-11-07,2020-07-20_2020-11-07,2020-07-27_2020-11-07,2020-08-03_2020-11-07,2020-08-10_2020-11-07,2020-08-17_2020-11-07,2020-08-24_2020-11-07,2020-08-31_2020-11-07,2020-09-07_2020-11-07,2020-09-14_2020-11-07,2020-09-21_2020-11-07,2020-09-28_2020-11-07,2020-10-05_2020-11-07,2020-10-12_2020-11-07,2020-10-19_2020-11-07,2020-10-26_2020-11-07,2020-11-02_2020-11-07
num_states_with_projections-OliverWyman-Navigator,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-PSI-DRAFT,,,,,,,,,,,,,,,51,51,51,51,51,51
num_states_with_projections-QJHong-Encounter,,,,,,,,,,,,,,0,0,0,0,0,0,0
num_states_with_projections-RPI_UW-Mob_Collision,,,,,,,,,,,,,,,,,31,31,31,30
num_states_with_projections-RobertWalraven-ESG,,,,,,,,,,,,,51,51,51,51,51,51,51,51
num_states_with_projections-STH-3PU,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2
num_states_with_projections-SteveMcConnell-CovidComplete,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-TTU-squider,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-UA-EpiCovDA,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-UCLA-SuEIR,,,,,,,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-UCM_MESALab-FoGSEIR,,,,,,,,,,,,,,,,1,1,1,1,1
num_states_with_projections-UCSB-ACTS,,,,,,,,,,,,,,,,,,,51,51
num_states_with_projections-UCSD_NEU-DeepGLEAM,,,,,,,,,,,,,,,,,50,50,50,50
num_states_with_projections-UMass-MechBayes,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-UMich-RidgeTfReg,,,,,,,,,,,,,,,,,50,50,50,50
num_states_with_projections-USACE-ERDC_SEIR,,,,,,,,,,,,,51,51,51,,51,,51,
num_states_with_projections-USC-SI_kJalpha,,,,,,,,,,,,,51,51,51,51,51,51,51,51
num_states_with_projections-USC-SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,51
num_states_with_projections-UT-Mobility,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-WalmartLabsML-LogForecasting,,,,,,,,,,,,,51,51,51,51,51,51,51,51
num_states_with_projections-epiforecasts-ensemble1,,,,,,,,,,,,,,,,,47,46,42,48
num_states_beat_baseline-BPagano-RtDriven,,,,,,,,,,,,,,,,18,22,26,25,22
num_states_beat_baseline-CEID-Walk,,,,,,,,,,,,,,,,,31,25,31,26
num_states_beat_baseline-CMU-TimeSeries,,,,,,,,,,,,,,,,,39,28,28,18
num_states_beat_baseline-COVIDhub-ensemble,,,,,,,,,,,,,,,,,40,35,34,27
num_states_beat_baseline-CU-select,,,,,,,,,,,,,,,,,28,27,26,24
num_states_beat_baseline-Caltech-CS156,,,,,,,,,,,,,,,,,,,,26
num_states_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,,,,,,13,15,20,21,28,31,27,21
num_states_beat_baseline-Covid19Sim-Simulator,23,25,31,31,29,29,29,,8,17,30,27,27,24,26,29,25,23,27,24
num_states_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,,,,,,,20,16,16,22,9,23,20
num_states_beat_baseline-DDS-NBDS,,,,,,,,,,,,,,,,,21,29,26,25
num_states_beat_baseline-GT-DeepCOVID,,,,,,,,,,,,,,,,,32,27,21,23
num_states_beat_baseline-Geneva-DetGrowth,,,,,,,,,,,,,,,,,,,,22
num_states_beat_baseline-Google_Harvard-CPF,,,,,,,,,,,,,,,,,33,31,27,26
num_states_beat_baseline-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-IHME-CurveFit,24,20,26,,13,18,23,17,,17,21,16,,24,22,,,20,18,
num_states_beat_baseline-IQVIA_ACOE-STAN,,,,,,,,,,,,,,,,,,,15,22
num_states_beat_baseline-IowaStateLW-STEM,,,25,27,11,16,18,,14,22,29,20,25,29,19,19,19,18,19,20
num_states_beat_baseline-JCB-PRM,,,,,,,,,,,,,25,30,33,27,34,29,29,27
num_states_beat_baseline-JHUAPL-Bucky,,,,,,,,,,,,,23,,25,29,32,32,27,17
num_states_beat_baseline-JHU_CSSE-DECOM,,,,,,,,,,,,,,,,,,32,29,21
num_states_beat_baseline-JHU_IDD-CovidSP,,,,,,,,,,,,,,,28,24,23,21,14,9
num_states_beat_baseline-JHU_UNC_GAS-StatMechPool,,,,,,,,,,,,,,,,,,,16,17
num_states_beat_baseline-Karlen-pypm,,,,,,,,,,,,,,,,31,33,37,36,28
num_states_beat_baseline-LANL-GrowthRate,,,,,,,,,,,,,,15,15,13,15,15,20,23
num_states_beat_baseline-LNQ-ens1,,,,,,,,,,,,,,,,,29,33,31,30
num_states_beat_baseline-MITCovAlliance-SIR,,,,,,,,,,,,,14,17,27,,,14,,
num_states_beat_baseline-MIT_CritData-GBCF,,,,,,,,,,,,,,,,,27,34,26,24
num_states_beat_baseline-MOBS-GLEAM_COVID,,,,,,,,,,,,,,,,,30,29,34,26
num_states_beat_baseline-MSRA-DeepST,,,,,,,,,,,,,,,,,28,32,35,28
num_states_beat_baseline-NotreDame-FRED,,,,,,,,,,,,,,,5,1,3,6,2,2
num_states_beat_baseline-NotreDame-mobility,,,,,,,,,,,,,,,17,23,20,22,19,17
num_states_beat_baseline-OliverWyman-Navigator,,,,,,,,,,,,,,,,,33,38,36,26
num_states_beat_baseline-PSI-DRAFT,,,,,,,,,,,,,,,18,16,17,11,13,14
num_states_beat_baseline-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-RPI_UW-Mob_Collision,,,,,,,,,,,,,,,,,8,12,11,10
num_states_beat_baseline-RobertWalraven-ESG,,,,,,,,,,,,,4,7,4,5,2,17,8,6
num_states_beat_baseline-STH-3PU,1,1,1,0,0,1,1,1,1,1,1,1,1,1,,0,0,0,0,0
num_states_beat_baseline-SteveMcConnell-CovidComplete,,,,,,,,,,,,,,,,,37,38,35,28
num_states_beat_baseline-TTU-squider,,,,,,,,,,,,,,,,,14,10,13,10
num_states_beat_baseline-UA-EpiCovDA,,,,,,,,,,,,,,,,,27,26,29,21
num_states_beat_baseline-UCLA-SuEIR,,,,,,,25,16,20,22,21,20,12,24,20,17,19,14,14,26
num_states_beat_baseline-UCM_MESALab-FoGSEIR,,,,,,,,,,,,,,,,0,0,1,0,0
num_states_beat_baseline-UCSB-ACTS,,,,,,,,,,,,,,,,,,,15,25
num_states_beat_baseline-UCSD_NEU-DeepGLEAM,,,,,,,,,,,,,,,,,29,30,32,25
num_states_beat_baseline-UMass-MechBayes,,,,,,,,,,,,,,,,,34,38,30,28
num_states_beat_baseline-UMich-RidgeTfReg,,,,,,,,,,,,,,,,,24,23,23,18
num_states_beat_baseline-USACE-ERDC_SEIR,,,,,,,,,,,,,16,22,20,,16,,20,
num_states_beat_baseline-USC-SI_kJalpha,,,,,,,,,,,,,18,24,30,34,34,36,35,28
num_states_beat_baseline-USC-SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,24
num_states_beat_baseline-UT-Mobility,,,,,,,,,,,,,,,,,19,23,23,24
num_states_beat_baseline-WalmartLabsML-LogForecasting,,,,,,,,,,,,,7,11,11,9,8,11,9,7
num_states_beat_baseline-epiforecasts-ensemble1,,,,,,,,,,,,,,,,,18,25,19,27
perc_beat_baseline-BPagano-RtDriven,,,,,,,,,,,,,,,,0.3529411765,0.431372549,0.5098039216,0.4901960784,0.431372549
perc_beat_baseline-CEID-Walk,,,,,,,,,,,,,,,,,0.6078431373,0.4901960784,0.6078431373,0.5098039216
perc_beat_baseline-CMU-TimeSeries,,,,,,,,,,,,,,,,,0.7647058824,0.5490196078,0.5490196078,0.3529411765
perc_beat_baseline-COVIDhub-ensemble,,,,,,,,,,,,,,,,,0.7843137255,0.6862745098,0.6666666667,0.5294117647
perc_beat_baseline-CU-select,,,,,,,,,,,,,,,,,0.5490196078,0.5294117647,0.5098039216,0.4705882353
perc_beat_baseline-Caltech-CS156,,,,,,,,,,,,,,,,,,,,0.5098039216
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,,,,,,0.2549019608,0.2941176471,0.3921568627,0.4117647059,0.5490196078,0.62,0.5294117647,0.42
perc_beat_baseline-Covid19Sim-Simulator,0.4509803922,0.4901960784,0.6078431373,0.6078431373,0.568627451,0.568627451,0.568627451,,0.4705882353,0.3333333333,0.5882352941,0.5294117647,0.5294117647,0.4705882353,0.5098039216,0.568627451,0.4901960784,0.4509803922,0.5294117647,0.4705882353
perc_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,,,,,,,0.3921568627,0.3137254902,0.3137254902,0.431372549,0.1764705882,0.4509803922,0.3921568627
perc_beat_baseline-DDS-NBDS,,,,,,,,,,,,,,,,,0.4117647059,0.568627451,0.5098039216,0.4901960784
perc_beat_baseline-GT-DeepCOVID,,,,,,,,,,,,,,,,,0.6530612245,0.5625,0.4565217391,0.5
perc_beat_baseline-Geneva-DetGrowth,,,,,,,,,,,,,,,,,,,,0.431372549
perc_beat_baseline-Google_Harvard-CPF,,,,,,,,,,,,,,,,,0.6470588235,0.6078431373,0.5294117647,0.5098039216
perc_beat_baseline-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-IHME-CurveFit,0.4705882353,0.3921568627,0.5098039216,,0.2549019608,0.3529411765,0.4509803922,0.3333333333,,0.3333333333,0.4117647059,0.3137254902,,0.4705882353,0.431372549,,,0.3921568627,0.3529411765,
perc_beat_baseline-IQVIA_ACOE-STAN,,,,,,,,,,,,,,,,,,,0.306122449,0.4489795918
perc_beat_baseline-IowaStateLW-STEM,,,0.5102040816,0.5510204082,0.2244897959,0.3265306122,0.3673469388,,0.2857142857,0.4489795918,0.5918367347,0.4081632653,0.5102040816,0.5918367347,0.387755102,0.387755102,0.387755102,0.3673469388,0.387755102,0.4081632653
perc_beat_baseline-JCB-PRM,,,,,,,,,,,,,0.4901960784,0.5882352941,0.6470588235,0.5294117647,0.6666666667,0.568627451,0.568627451,0.5294117647
perc_beat_baseline-JHUAPL-Bucky,,,,,,,,,,,,,0.4509803922,,0.4901960784,0.568627451,0.6274509804,0.6274509804,0.5294117647,0.3333333333
perc_beat_baseline-JHU_CSSE-DECOM,,,,,,,,,,,,,,,,,,0.6274509804,0.568627451,0.4117647059
perc_beat_baseline-JHU_IDD-CovidSP,,,,,,,,,,,,,,,0.5490196078,0.4705882353,0.4509803922,0.4117647059,0.2745098039,0.1764705882
perc_beat_baseline-JHU_UNC_GAS-StatMechPool,,,,,,,,,,,,,,,,,,,0.3137254902,0.3333333333
perc_beat_baseline-Karlen-pypm,,,,,,,,,,,,,,,,0.6078431373,0.6470588235,0.7254901961,0.7058823529,0.5490196078
perc_beat_baseline-LANL-GrowthRate,,,,,,,,,,,,,,0.2941176471,0.2941176471,0.2549019608,0.2941176471,0.2941176471,0.3921568627,0.4509803922
perc_beat_baseline-LNQ-ens1,,,,,,,,,,,,,,,,,0.568627451,0.6470588235,0.6078431373,0.5882352941
perc_beat_baseline-MITCovAlliance-SIR,,,,,,,,,,,,,0.2745098039,0.3333333333,0.5294117647,,,0.2745098039,,
perc_beat_baseline-MIT_CritData-GBCF,,,,,,,,,,,,,,,,,0.5294117647,0.6666666667,0.5098039216,0.4705882353
perc_beat_baseline-MOBS-GLEAM_COVID,,,,,,,,,,,,,,,,,0.6,0.58,0.68,0.52
perc_beat_baseline-MSRA-DeepST,,,,,,,,,,,,,,,,,0.56,0.6808510638,0.7446808511,0.5957446809
perc_beat_baseline-NotreDame-FRED,,,,,,,,,,,,,,,0.7142857143,0.1428571429,0.4285714286,0.8571428571,0.2857142857,0.2857142857
perc_beat_baseline-NotreDame-mobility,,,,,,,,,,,,,,,0.3333333333,0.4509803922,0.3921568627,0.431372549,0.3725490196,0.3333333333
perc_beat_baseline-OliverWyman-Navigator,,,,,,,,,,,,,,,,,0.6470588235,0.7450980392,0.7058823529,0.5098039216
perc_beat_baseline-PSI-DRAFT,,,,,,,,,,,,,,,0.3529411765,0.3137254902,0.3333333333,0.2156862745,0.2549019608,0.2745098039
perc_beat_baseline-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-RPI_UW-Mob_Collision,,,,,,,,,,,,,,,,,0.2580645161,0.3870967742,0.3548387097,0.3333333333
perc_beat_baseline-RobertWalraven-ESG,,,,,,,,,,,,,0.07843137255,0.137254902,0.07843137255,0.09803921569,0.03921568627,0.3333333333,0.1568627451,0.1176470588
perc_beat_baseline-STH-3PU,1,1,1,0,0,1,1,1,1,1,1,1,1,1,,0,0,0,0,0
perc_beat_baseline-SteveMcConnell-CovidComplete,,,,,,,,,,,,,,,,,0.7254901961,0.7450980392,0.6862745098,0.5490196078
perc_beat_baseline-TTU-squider,,,,,,,,,,,,,,,,,0.2745098039,0.1960784314,0.2549019608,0.1960784314
perc_beat_baseline-UA-EpiCovDA,,,,,,,,,,,,,,,,,0.5294117647,0.5098039216,0.568627451,0.4117647059
perc_beat_baseline-UCLA-SuEIR,,,,,,,0.4901960784,0.3137254902,0.3921568627,0.431372549,0.4117647059,0.3921568627,0.2352941176,0.4705882353,0.3921568627,0.3333333333,0.3725490196,0.2745098039,0.2745098039,0.5098039216
perc_beat_baseline-UCM_MESALab-FoGSEIR,,,,,,,,,,,,,,,,0,0,1,0,0
perc_beat_baseline-UCSB-ACTS,,,,,,,,,,,,,,,,,,,0.2941176471,0.4901960784
perc_beat_baseline-UCSD_NEU-DeepGLEAM,,,,,,,,,,,,,,,,,0.58,0.6,0.64,0.5
perc_beat_baseline-UMass-MechBayes,,,,,,,,,,,,,,,,,0.6666666667,0.7450980392,0.5882352941,0.5490196078
perc_beat_baseline-UMich-RidgeTfReg,,,,,,,,,,,,,,,,,0.48,0.46,0.46,0.36
perc_beat_baseline-USACE-ERDC_SEIR,,,,,,,,,,,,,0.3137254902,0.431372549,0.3921568627,,0.3137254902,,0.3921568627,
perc_beat_baseline-USC-SI_kJalpha,,,,,,,,,,,,,0.3529411765,0.4705882353,0.5882352941,0.6666666667,0.6666666667,0.7058823529,0.6862745098,0.5490196078
perc_beat_baseline-USC-SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,0.4705882353
perc_beat_baseline-UT-Mobility,,,,,,,,,,,,,,,,,0.3725490196,0.4509803922,0.4509803922,0.4705882353
perc_beat_baseline-WalmartLabsML-LogForecasting,,,,,,,,,,,,,0.137254902,0.2156862745,0.2156862745,0.1764705882,0.1568627451,0.2156862745,0.1764705882,0.137254902
perc_beat_baseline-epiforecasts-ensemble1,,,,,,,,,,,,,,,,,0.3829787234,0.5434782609,0.4523809524,0.5625
mean_abs_error-BPagano-RtDriven,,,,,,,,,,,,,,,,199.5333333,191.9666667,129.3019608,86.30588235,45.92156863
mean_abs_error-Baseline,1355.376471,1904.072549,1155.739216,826.7019608,625.0607843,613.0921569,934.8254902,781.3509804,726.5490196,574.1117647,466.2235294,373.2156863,288.1901961,283.1568627,214.7431373,165.2960784,140.3470588,112.6901961,64.27058824,40.1745098
mean_abs_error-CEID-Walk,,,,,,,,,,,,,,,,,121.8313725,120.6254902,66.48431373,41
mean_abs_error-CMU-TimeSeries,,,,,,,,,,,,,,,,,109.4313725,118.8431373,68.76470588,41.19607843
mean_abs_error-COVIDhub-baseline,,,,,,,,,,,,,,,,158.8745098,122.7941176,120.372549,65.91960784,41.21568627
mean_abs_error-COVIDhub-ensemble,,,,,,,,,,,,,,,,,103.5490196,100.3921569,55.82352941,38.1372549
mean_abs_error-CU-select,,,,,,,,,,,,,,,,,135.9607843,95.25490196,73.37254902,57.47058824
mean_abs_error-Caltech-CS156,,,,,,,,,,,,,,,,,,,,39.89803922
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,,,,,,710.4901961,1696.098039,736.3333333,277.9607843,147.0019608,,81.35294118,
mean_abs_error-Covid19Sim-Simulator,1147.617647,2327.645098,1836.517647,1319.398039,864.7921569,682.1098039,471.1627451,,,674.1568627,316.1647059,319.1392157,276.7176471,261.3490196,198.7411765,172.6843137,139.8392157,132.5882353,69.43529412,55.67647059
mean_abs_error-CovidAnalytics-DELPHI,,,,,,,,,,,,,,326.7254902,284.0588235,210.1176471,152.9019608,171.8235294,81.05882353,47.60784314
mean_abs_error-DDS-NBDS,,,,,,,,,,,,,,,,,221.8921569,102.6882353,69.62156863,44.31764706
mean_abs_error-GT-DeepCOVID,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Geneva-DetGrowth,,,,,,,,,,,,,,,,,,,,54.55098039
mean_abs_error-Google_Harvard-CPF,,,,,,,,,,,,,,,,,125.8117647,92.47058824,72.22941176,45.25686275
mean_abs_error-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IHME-CurveFit,1199.113725,1047.713725,811.3843137,,814.172549,652.2117647,652.5941176,761.9039216,,865.2803922,856.0490196,699.7764706,,343.9843137,375.8901961,,,133.3196078,122.7745098,
mean_abs_error-IQVIA_ACOE-STAN,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IowaStateLW-STEM,,,,,,,,,,,,,,,,,,,,
mean_abs_error-JCB-PRM,,,,,,,,,,,,,271.9431373,219.7745098,160.9627451,149.6784314,113.3411765,104.3470588,65.86470588,42.72156863
mean_abs_error-JHUAPL-Bucky,,,,,,,,,,,,,376.5352941,,221.4058824,144.7960784,119.7,103.1843137,78.70980392,60.18627451
mean_abs_error-JHU_CSSE-DECOM,,,,,,,,,,,,,,,,,,104.2529412,81.74509804,66.47058824
mean_abs_error-JHU_IDD-CovidSP,,,,,,,,,,,,,,,198.3647059,179.0941176,151.1392157,129.6627451,101.0176471,65.81176471
mean_abs_error-JHU_UNC_GAS-StatMechPool,,,,,,,,,,,,,,,,,,,90.53921569,52.05882353
mean_abs_error-Karlen-pypm,,,,,,,,,,,,,,,,151.0411765,119.5098039,81.50980392,56.14313725,40.23529412
mean_abs_error-LANL-GrowthRate,,,,,,,,,,,,,,357.5156863,307.5176471,265.3509804,193.1215686,142.1607843,79.5627451,40.96078431
mean_abs_error-LNQ-ens1,,,,,,,,,,,,,,,,,114.6823529,92.82352941,53.55490196,34.32745098
mean_abs_error-MITCovAlliance-SIR,,,,,,,,,,,,,594.827451,549.6686275,187.6313725,,,134.6411765,,
mean_abs_error-MIT_CritData-GBCF,,,,,,,,,,,,,,,,,140.6666667,92.35294118,71.62745098,43.78431373
mean_abs_error-MOBS-GLEAM_COVID,,,,,,,,,,,,,,,,,,,,
mean_abs_error-MSRA-DeepST,,,,,,,,,,,,,,,,,,,,
mean_abs_error-NotreDame-FRED,,,,,,,,,,,,,,,,,,,,
mean_abs_error-NotreDame-mobility,,,,,,,,,,,,,,,348.9705882,223.245098,189.1803922,141.6509804,88.86666667,54.19215686
mean_abs_error-OliverWyman-Navigator,,,,,,,,,,,,,,,,,115.1686275,86.71764706,49.33333333,36.63137255
mean_abs_error-PSI-DRAFT,,,,,,,,,,,,,,,262.2941176,250.372549,206.245098,166.1176471,102.8921569,56.54901961
mean_abs_error-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,
mean_abs_error-RPI_UW-Mob_Collision,,,,,,,,,,,,,,,,,,,,
mean_abs_error-RobertWalraven-ESG,,,,,,,,,,,,,574.9960784,504.2490196,443.6901961,312.4411765,262.5117647,120.7686275,152.0078431,107.245098
mean_abs_error-STH-3PU,,,,,,,,,,,,,,,,,,,,
mean_abs_error-SteveMcConnell-CovidComplete,,,,,,,,,,,,,,,,,109.1764706,100.0196078,59.25490196,40.62745098
mean_abs_error-TTU-squider,,,,,,,,,,,,,,,,,462.2980392,445.7117647,241.9352941,245.8901961
mean_abs_error-UA-EpiCovDA,,,,,,,,,,,,,,,,,152.7254902,106.372549,62.01960784,43.19607843
mean_abs_error-UCLA-SuEIR,,,,,,,532.1117647,652.8392157,503.3078431,420.2117647,366.5392157,315.8803922,287.2352941,255.3235294,209.7333333,194.3960784,160.872549,148.2470588,81.49607843,43.69411765
mean_abs_error-UCM_MESALab-FoGSEIR,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UCSB-ACTS,,,,,,,,,,,,,,,,,,,96.59411765,45.49411765
mean_abs_error-UCSD_NEU-DeepGLEAM,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UMass-MechBayes,,,,,,,,,,,,,,,,,105.5294118,69.92156863,52.29411765,36.88235294
mean_abs_error-UMich-RidgeTfReg,,,,,,,,,,,,,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,,,,,,,,,,,,,495.7745098,452.2745098,362.0705882,,292.7588235,,178.3666667,
mean_abs_error-USC-SI_kJalpha,,,,,,,,,,,,,353.372549,237.6666667,183.372549,140.5490196,105.7058824,83.11764706,64.52941176,39.29411765
mean_abs_error-USC-SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,43.91960784
mean_abs_error-UT-Mobility,,,,,,,,,,,,,,,,,188.9215686,128.6666667,69.50980392,48.14705882
mean_abs_error-WalmartLabsML-LogForecasting,,,,,,,,,,,,,533.3823529,447.4490196,381.2705882,325.6,269.8294118,193.7607843,154.9862745,101.6078431
mean_abs_error-epiforecasts-ensemble1,,,,,,,,,,,,,,,,,,,,
