,2020-04-20_2020-06-06,2020-04-27_2020-06-06,2020-05-04_2020-06-06,2020-05-11_2020-06-06,2020-05-18_2020-06-06,2020-05-25_2020-06-06,2020-06-01_2020-06-06
num_states_with_projections-UT-Mobility,,51,51,,51,51,51
num_states_with_projections-YYG-ParamSearch,,51,51,51,51,51,51
num_states_beat_baseline-Auquan-SEIR,,,,,9,4,0
num_states_beat_baseline-COVIDhub-ensemble,,,,30,30,28,23
num_states_beat_baseline-CU-select,,21,19,19,24,20,17
num_states_beat_baseline-Covid19Sim-Simulator,,,,,,16,11
num_states_beat_baseline-CovidActNow-SEIR_CAN,,,,,,,12
num_states_beat_baseline-CovidAnalytics-DELPHI,,28,20,23,20,22,25
num_states_beat_baseline-GT-DeepCOVID,,,,6,14,9,12
num_states_beat_baseline-GT_CHHS-COVID19,,,,,,,1
num_states_beat_baseline-Geneva-DetGrowth,,,,,,,
num_states_beat_baseline-IHME-CurveFit,16,17,24,20,23,,14
num_states_beat_baseline-Imperial-ensemble1,,,,,,,
num_states_beat_baseline-Imperial-ensemble2,,,,,,,
num_states_beat_baseline-IowaStateLW-STEM,,20,17,,20,16,13
num_states_beat_baseline-JHU_IDD-CovidSP,,,,,2,5,7
num_states_beat_baseline-LANL-GrowthRate,17,23,26,28,30,26,25
num_states_beat_baseline-MOBS-GLEAM_COVID,,,,16,18,22,27
num_states_beat_baseline-NotreDame-FRED,,,2,1,2,0,1
num_states_beat_baseline-PSI-DRAFT,,,,,19,18,20
num_states_beat_baseline-Quantori-Multiagents,,,,1,,,
num_states_beat_baseline-SWC-TerminusCM,,,,,,11,15
num_states_beat_baseline-UA-EpiCovDA,,,,,,12,14
num_states_beat_baseline-UCLA-SuEIR,,,23,26,28,24,25
num_states_beat_baseline-UChicago-CovidIL,,,,1,0,,
num_states_beat_baseline-UChicago-CovidIL_100,,,,1,0,,
num_states_beat_baseline-UChicago-CovidIL_10_+,,,,,0,,
num_states_beat_baseline-UChicago-CovidIL_30_+,,,,,0,,
num_states_beat_baseline-UChicago-CovidIL_40,,,,1,,,
num_states_beat_baseline-UChicago-CovidIL_60,,,,1,,,
num_states_beat_baseline-UChicago-CovidIL_80,,,,1,,,
num_states_beat_baseline-UMass-MechBayes,,,,25,36,38,26
num_states_beat_baseline-USACE-ERDC_SEIR,,,,,23,19,11
num_states_beat_baseline-UT-Mobility,,14,17,,26,26,25
num_states_beat_baseline-YYG-ParamSearch,,21,26,34,29,28,32
perc_beat_baseline-Auquan-SEIR,,,,,0.1764705882,0.07843137255,0
perc_beat_baseline-COVIDhub-ensemble,,,,0.5882352941,0.5882352941,0.5490196078,0.4509803922
perc_beat_baseline-CU-select,,0.42,0.38,0.38,0.48,0.4,0.34
perc_beat_baseline-Covid19Sim-Simulator,,,,,,0.3137254902,0.2156862745
perc_beat_baseline-CovidActNow-SEIR_CAN,,,,,,,0.2352941176
perc_beat_baseline-CovidAnalytics-DELPHI,,0.5490196078,0.3921568627,0.4509803922,0.3921568627,0.431372549,0.4901960784
perc_beat_baseline-GT-DeepCOVID,,,,0.2857142857,0.5833333333,0.3,0.3428571429
perc_beat_baseline-GT_CHHS-COVID19,,,,,,,1
perc_beat_baseline-Geneva-DetGrowth,,,,,,,
perc_beat_baseline-IHME-CurveFit,0.3137254902,0.3469387755,0.4705882353,0.3921568627,0.4509803922,,0.2745098039
perc_beat_baseline-Imperial-ensemble1,,,,,,,
perc_beat_baseline-Imperial-ensemble2,,,,,,,
perc_beat_baseline-IowaStateLW-STEM,,0.4081632653,0.3469387755,,0.4081632653,0.3265306122,0.2653061224
perc_beat_baseline-JHU_IDD-CovidSP,,,,,0.03921568627,0.09803921569,0.137254902
perc_beat_baseline-LANL-GrowthRate,0.3333333333,0.4509803922,0.5098039216,0.5490196078,0.5882352941,0.5098039216,0.4901960784
perc_beat_baseline-MOBS-GLEAM_COVID,,,,0.32,0.36,0.44,0.54
perc_beat_baseline-NotreDame-FRED,,,0.2857142857,0.1428571429,0.2857142857,0,0.1428571429
perc_beat_baseline-PSI-DRAFT,,,,,0.3725490196,0.3529411765,0.3921568627
perc_beat_baseline-Quantori-Multiagents,,,,1,,,
perc_beat_baseline-SWC-TerminusCM,,,,,,0.275,0.3125
perc_beat_baseline-UA-EpiCovDA,,,,,,0.2352941176,0.2745098039
perc_beat_baseline-UCLA-SuEIR,,,0.4509803922,0.5098039216,0.5490196078,0.4705882353,0.4901960784
perc_beat_baseline-UChicago-CovidIL,,,,1,0,,
perc_beat_baseline-UChicago-CovidIL_100,,,,1,0,,
perc_beat_baseline-UChicago-CovidIL_10_+,,,,,0,,
perc_beat_baseline-UChicago-CovidIL_30_+,,,,,0,,
perc_beat_baseline-UChicago-CovidIL_40,,,,1,,,
perc_beat_baseline-UChicago-CovidIL_60,,,,1,,,
perc_beat_baseline-UChicago-CovidIL_80,,,,1,,,
perc_beat_baseline-UMass-MechBayes,,,,0.4901960784,0.7058823529,0.7450980392,0.5098039216
perc_beat_baseline-USACE-ERDC_SEIR,,,,,0.4509803922,0.3725490196,0.2156862745
perc_beat_baseline-UT-Mobility,,0.2745098039,0.3333333333,,0.5098039216,0.5098039216,0.4901960784
perc_beat_baseline-YYG-ParamSearch,,0.4117647059,0.5098039216,0.6666666667,0.568627451,0.5490196078,0.6274509804
mean_abs_error-Auquan-SEIR,,,,,323.3333333,327.5882353,283.4117647
mean_abs_error-Baseline,813.5843137,626.627451,427.2803922,316.872549,175.3764706,73.54117647,23.60588235
mean_abs_error-COVIDhub-baseline,,,,379.0843137,184.072549,92.42352941,25.68627451
mean_abs_error-COVIDhub-ensemble,,,,149.2,89.59215686,48.16862745,20.69803922
mean_abs_error-CU-select,,,,,,,
mean_abs_error-Covid19Sim-Simulator,,,,,,107.9960784,83.14117647
mean_abs_error-CovidActNow-SEIR_CAN,,,,,,,50.19607843
mean_abs_error-CovidAnalytics-DELPHI,,416.0980392,372.1764706,299.6078431,174.1960784,68.94117647,31.37254902
mean_abs_error-GT-DeepCOVID,,,,,,,
mean_abs_error-GT_CHHS-COVID19,,,,,,,
mean_abs_error-Geneva-DetGrowth,,,,,,,
mean_abs_error-IHME-CurveFit,909.0294118,,286.2490196,183.7843137,155.4823529,,49.50980392
mean_abs_error-Imperial-ensemble1,,,,,,,
mean_abs_error-Imperial-ensemble2,,,,,,,
mean_abs_error-IowaStateLW-STEM,,,,,,,
mean_abs_error-JHU_IDD-CovidSP,,,,,758.7215686,159.0568627,64.27058824
mean_abs_error-LANL-GrowthRate,643.4647059,421.9745098,213.0921569,127.127451,87.90784314,53.29411765,26.79607843
mean_abs_error-MOBS-GLEAM_COVID,,,,,,,
mean_abs_error-NotreDame-FRED,,,,,,,
mean_abs_error-PSI-DRAFT,,,,,247.0588235,140.8627451,63.79411765
mean_abs_error-Quantori-Multiagents,,,,,,,
mean_abs_error-SWC-TerminusCM,,,,,,,
mean_abs_error-UA-EpiCovDA,,,,,,163.4117647,87.07843137
mean_abs_error-UCLA-SuEIR,,,284.0568627,204.8411765,73.3627451,49.57254902,21.82156863
mean_abs_error-UChicago-CovidIL,,,,,,,
mean_abs_error-UChicago-CovidIL_100,,,,,,,
mean_abs_error-UChicago-CovidIL_10_+,,,,,,,
mean_abs_error-UChicago-CovidIL_30_+,,,,,,,
mean_abs_error-UChicago-CovidIL_40,,,,,,,
mean_abs_error-UChicago-CovidIL_60,,,,,,,
mean_abs_error-UChicago-CovidIL_80,,,,,,,
mean_abs_error-UMass-MechBayes,,,,120.1764706,64.05882353,27.35294118,25.23529412
mean_abs_error-USACE-ERDC_SEIR,,,,,194.8235294,112.554902,127.4333333
mean_abs_error-UT-Mobility,,801.9588235,769.2470588,,143.8431373,56.78431373,23.90392157
mean_abs_error-YYG-ParamSearch,,323.7843137,157.0431373,146.9705882,111.8098039,53.11176471,19.91960784
