,2020-04-20_2020-06-13,2020-04-27_2020-06-13,2020-05-04_2020-06-13,2020-05-11_2020-06-13,2020-05-18_2020-06-13,2020-05-25_2020-06-13,2020-06-01_2020-06-13,2020-06-08_2020-06-13
mean_abs_error-Imperial-ensemble1,,,,,,,,
mean_abs_error-Imperial-ensemble2,,,,,,,,
mean_abs_error-IowaStateLW-STEM,,,,,,,,
mean_abs_error-JHU_IDD-CovidSP,,,,,1113.411765,285.8627451,143.5490196,55.70784314
mean_abs_error-LANL-GrowthRate,,470.5529412,248.2,167.0529412,122.3960784,86.59607843,56.38235294,28.46862745
mean_abs_error-MOBS-GLEAM_COVID,,,,,,,,
mean_abs_error-NotreDame-FRED,,,,,,,,
mean_abs_error-OliverWyman-Navigator,,,,,,,,
mean_abs_error-PSI-DRAFT,,,,,340.2254902,174.9019608,86.54901961,171.1078431
mean_abs_error-Quantori-Multiagents,,,,,,,,
mean_abs_error-SWC-TerminusCM,,,,,,,,
mean_abs_error-UA-EpiCovDA,,,,,,236.3137255,156.1176471,81.60784314
mean_abs_error-UCLA-SuEIR,,,322.0745098,243.6176471,102.4960784,74.28823529,49.33333333,28.67254902
mean_abs_error-UChicago-CovidIL,,,,,,,,
mean_abs_error-UChicago-CovidIL_100,,,,,,,,
mean_abs_error-UChicago-CovidIL_10_+,,,,,,,,
mean_abs_error-UChicago-CovidIL_30_+,,,,,,,,
mean_abs_error-UChicago-CovidIL_40,,,,,,,,
mean_abs_error-UChicago-CovidIL_60,,,,,,,,
mean_abs_error-UChicago-CovidIL_80,,,,,,,,
mean_abs_error-UMass-MechBayes,,,,,95.84313725,47.90196078,55.23529412,20.60784314
mean_abs_error-USACE-ERDC_SEIR,,,,,252.3176471,157.9215686,170.6784314,119.1333333
mean_abs_error-UT-Mobility,,,2616.476471,,224.6960784,87.76470588,50.12745098,28.12352941
mean_abs_error-YYG-ParamSearch,,,184.254902,213.1647059,178.4529412,90.30588235,37.75882353,17.63137255
