,2020-04-20_2020-06-06,2020-04-27_2020-06-13,2020-05-04_2020-06-20,2020-05-11_2020-06-27,2020-05-18_2020-07-04,2020-05-25_2020-07-11,2020-06-01_2020-07-18,2020-06-08_2020-07-25,2020-06-15_2020-08-01,2020-06-22_2020-08-08,2020-06-29_2020-08-15,2020-07-06_2020-08-22,2020-07-13_2020-08-29,2020-07-20_2020-09-05,2020-07-27_2020-09-12,2020-08-03_2020-09-19,2020-08-10_2020-09-26,2020-08-17_2020-10-03,2020-08-24_2020-10-10,2020-08-31_2020-10-17,2020-09-07_2020-10-24,2020-09-14_2020-10-31,2020-09-21_2020-11-07,2020-09-28_2020-11-14,2020-10-05_2020-11-21,2020-10-12_2020-11-28,2020-10-19_2020-12-05,2020-10-26_2020-12-12,2020-11-02_2020-12-19,2020-11-09_2020-12-26,2020-11-16_2021-01-02,2020-11-23_2021-01-09,2020-11-30_2021-01-16,2020-12-07_2021-01-23,2020-12-14_2021-01-30,2020-12-21_2021-02-06
num_states_with_projections-STH-3PU,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,,,,,,,
num_states_with_projections-SWC-TerminusCM,,,,,,40,,,51,,48,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_with_projections-UCLA-SuEIR,,,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-USACE-ERDC_SEIR,,,,,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,,51,,51,,,51,51,51,,,
num_states_with_projections-USC-SI_kJalpha,,,,,,,,,,,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,,,,,,
num_states_with_projections-Wadhwani_AI-BayesOpt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,
num_states_with_projections-WalmartLabsML-LogForecasting,,,,,,,,,,,,,,,,,,,0,0,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-YYG-ParamSearch,,,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,,,,,,,,,,,,,,
num_states_beat_baseline-AIpert-pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
num_states_beat_baseline-Auquan-SEIR,,,,,,,,,,,,18,,,,,,23,24,,,,,,,,,,,,,,,,,
num_states_beat_baseline-BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,,,,,18,25,28,31,28,34,40,,,,,
num_states_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,,,,20,16,15,21,23,22,26,34,27,20,15,10,24,15,21,21
num_states_beat_baseline-Covid19Sim-Simulator,,,,,,31,31,26,31,34,36,37,37,30,29,27,,11,19,31,26,30,24,26,29,33,34,41,42,40,,30,30,28,36,29
num_states_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,,,,,32,29,25,23,,23,23,20,22,15,15,20,15,,20,5,19,,21,19,,,,,
num_states_beat_baseline-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-IHME-CurveFit,16,16,27,26,26,,29,31,32,32,32,31,,18,16,25,17,,18,16,13,,24,23,,,34,37,,,,33,,30,30,25
num_states_beat_baseline-IowaStateLW-STEM,,23,22,,26,24,24,23,26,21,20,28,26,14,18,22,,21,16,26,21,23,29,17,16,15,13,15,18,25,27,37,31,20,24,19
num_states_beat_baseline-JCB-PRM,,,,,,,,,,,,,,,,,,,,,29,27,30,33,32,29,34,40,39,42,41,29,34,31,26,19
num_states_beat_baseline-JHUAPL-Bucky,,,,,,,,,,,,,,,,,,,,,,22,,,,37,34,43,35,34,24,30,33,27,28,21
num_states_beat_baseline-LANL-GrowthRate,17,24,29,31,30,35,39,35,,,32,28,24,13,14,20,11,15,11,20,13,12,15,12,9,10,5,8,,,,,,,,
num_states_beat_baseline-MITCovAlliance-SIR,,,,,,,,,,,,20,12,23,14,20,,12,,,15,13,17,29,,,18,,,,,,,,,
num_states_beat_baseline-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-RobertWalraven-ESG,,,,,,,,,,,,,,,,,,12,14,17,11,6,7,2,1,,,,,,,,,,,
num_states_beat_baseline-STH-3PU,,,,,,,,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,,1,0,0,0,0,,,,,,,
num_states_beat_baseline-SWC-TerminusCM,,,,,,14,,,22,,15,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-UCLA-SuEIR,,,28,30,30,31,32,28,23,23,21,23,26,22,17,30,20,20,23,21,21,13,24,19,10,16,14,9,6,9,8,31,20,19,24,26
num_states_beat_baseline-USACE-ERDC_SEIR,,,,,27,29,28,29,28,31,26,39,32,6,17,16,17,20,20,20,19,17,22,23,,27,,33,,,26,19,23,,,
num_states_beat_baseline-USC-SI_kJalpha,,,,,,,,,,,33,27,21,23,21,23,17,22,21,29,25,21,24,28,33,36,36,42,36,40,,,,,,
num_states_beat_baseline-Wadhwani_AI-BayesOpt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,
num_states_beat_baseline-WalmartLabsML-LogForecasting,,,,,,,,,,,,,,,,,,,,,11,6,11,8,5,4,4,5,1,3,2,1,0,4,9,9
num_states_beat_baseline-YYG-ParamSearch,,,34,26,21,28,30,33,30,39,35,37,40,32,30,22,24,27,26,28,26,19,,,,,,,,,,,,,,
perc_beat_baseline-AIpert-pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4117647059
perc_beat_baseline-Auquan-SEIR,,,,,,,,,,,,0.3529411765,,,,,,0.4509803922,0.4705882353,,,,,,,,,,,,,,,,,
perc_beat_baseline-BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,,,,,0.3529411765,0.4901960784,0.5490196078,0.6078431373,0.5490196078,0.6666666667,0.7843137255,,,,,
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,,,,0.4,0.3137254902,0.2941176471,0.4117647059,0.4509803922,0.431372549,0.52,0.6666666667,0.54,0.3921568627,0.3,0.1960784314,0.4705882353,0.2941176471,0.4117647059,0.4117647059
perc_beat_baseline-Covid19Sim-Simulator,,,,,,0.6078431373,0.6078431373,0.5098039216,0.6078431373,0.6666666667,0.7058823529,0.7254901961,0.7254901961,0.5882352941,0.568627451,0.5294117647,,0.6470588235,0.3725490196,0.6078431373,0.5098039216,0.5882352941,0.4705882353,0.5098039216,0.568627451,0.6470588235,0.6666666667,0.8039215686,0.8235294118,0.7843137255,,0.5882352941,0.5882352941,0.5490196078,0.7058823529,0.568627451
perc_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,,,,,0.6274509804,0.568627451,0.4901960784,0.4509803922,,0.4509803922,0.4509803922,0.3921568627,0.431372549,0.2941176471,0.2941176471,0.3921568627,0.2941176471,,0.3921568627,0.09803921569,0.3725490196,,0.4117647059,0.3725490196,,,,,
perc_beat_baseline-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-IHME-CurveFit,0.3137254902,0.3265306122,0.5294117647,0.5098039216,0.5098039216,,0.568627451,0.6078431373,0.6274509804,0.6274509804,0.6274509804,0.6078431373,,0.3529411765,0.3137254902,0.4901960784,0.3333333333,,0.3529411765,0.3137254902,0.2549019608,,0.4705882353,0.4509803922,,,0.6666666667,0.7254901961,,,,0.6470588235,,0.5882352941,0.5882352941,0.4901960784
perc_beat_baseline-IowaStateLW-STEM,,0.4693877551,0.4489795918,,0.5306122449,0.4897959184,0.4897959184,0.4693877551,0.5306122449,0.4285714286,0.4081632653,0.5714285714,0.5306122449,0.2857142857,0.3673469388,0.4489795918,,0.4285714286,0.3265306122,0.5306122449,0.4285714286,0.4693877551,0.5918367347,0.3469387755,0.3265306122,0.306122449,0.2653061224,0.306122449,0.3673469388,0.5102040816,0.5510204082,0.7551020408,0.6326530612,0.4081632653,0.4897959184,0.387755102
perc_beat_baseline-JCB-PRM,,,,,,,,,,,,,,,,,,,,,0.568627451,0.5294117647,0.5882352941,0.6470588235,0.6274509804,0.568627451,0.6666666667,0.7843137255,0.7647058824,0.8235294118,0.8039215686,0.568627451,0.6666666667,0.6078431373,0.5098039216,0.3725490196
perc_beat_baseline-JHUAPL-Bucky,,,,,,,,,,,,,,,,,,,,,,0.431372549,,,,0.7254901961,0.6666666667,0.8431372549,0.6862745098,0.6666666667,0.4705882353,0.5882352941,0.6470588235,0.5294117647,0.5490196078,0.4117647059
perc_beat_baseline-LANL-GrowthRate,0.3333333333,0.4705882353,0.568627451,0.6078431373,0.5882352941,0.6862745098,0.7647058824,0.6862745098,,,0.6274509804,0.5490196078,0.4705882353,0.2549019608,0.2745098039,0.3921568627,0.2156862745,0.2941176471,0.2156862745,0.3921568627,0.2549019608,0.2352941176,0.2941176471,0.2352941176,0.1764705882,0.1960784314,0.09803921569,0.1568627451,,,,,,,,
perc_beat_baseline-MITCovAlliance-SIR,,,,,,,,,,,,0.3921568627,0.2352941176,0.4509803922,0.2745098039,0.3921568627,,0.2352941176,,,0.2941176471,0.2549019608,0.3333333333,0.568627451,,,0.3529411765,,,,,,,,,
perc_beat_baseline-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-RobertWalraven-ESG,,,,,,,,,,,,,,,,,,0.24,0.2745098039,0.3333333333,0.2156862745,0.1176470588,0.137254902,0.03921568627,0.01960784314,,,,,,,,,,,
perc_beat_baseline-STH-3PU,,,,,,,,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,,1,0,0,0,0,,,,,,,
perc_beat_baseline-SWC-TerminusCM,,,,,,0.35,,,0.431372549,,0.3125,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-UCLA-SuEIR,,,0.5490196078,0.5882352941,0.5882352941,0.6078431373,0.6274509804,0.5490196078,0.4509803922,0.4509803922,0.4117647059,0.4509803922,0.5098039216,0.431372549,0.3333333333,0.5882352941,0.3921568627,0.3921568627,0.4509803922,0.4117647059,0.4117647059,0.2549019608,0.4705882353,0.3725490196,0.1960784314,0.3137254902,0.2745098039,0.1764705882,0.1176470588,0.1764705882,0.1568627451,0.6078431373,0.3921568627,0.3725490196,0.4705882353,0.5098039216
perc_beat_baseline-USACE-ERDC_SEIR,,,,,0.5294117647,0.568627451,0.5490196078,0.568627451,0.5490196078,0.6078431373,0.5098039216,0.7647058824,0.6274509804,0.1176470588,0.3333333333,0.3137254902,0.3333333333,0.3921568627,0.3921568627,0.3921568627,0.3725490196,0.3333333333,0.431372549,0.4509803922,,0.5294117647,,0.6470588235,,,0.5098039216,0.3725490196,0.4509803922,,,
perc_beat_baseline-USC-SI_kJalpha,,,,,,,,,,,0.6470588235,0.5294117647,0.4117647059,0.4509803922,0.4117647059,0.4509803922,0.3333333333,0.431372549,0.4117647059,0.568627451,0.4901960784,0.4117647059,0.4705882353,0.5490196078,0.6470588235,0.7058823529,0.7058823529,0.8235294118,0.7058823529,0.7843137255,,,,,,
perc_beat_baseline-Wadhwani_AI-BayesOpt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2666666667,,
perc_beat_baseline-WalmartLabsML-LogForecasting,,,,,,,,,,,,,,,,,,,,,0.2156862745,0.1176470588,0.2156862745,0.1568627451,0.09803921569,0.07843137255,0.07843137255,0.09803921569,0.01960784314,0.05882352941,0.03921568627,0.01960784314,0,0.07843137255,0.1764705882,0.1764705882
perc_beat_baseline-YYG-ParamSearch,,,0.6666666667,0.5098039216,0.4117647059,0.5490196078,0.5882352941,0.6470588235,0.5882352941,0.7647058824,0.6862745098,0.7254901961,0.7843137255,0.6274509804,0.5882352941,0.431372549,0.4705882353,0.5294117647,0.5098039216,0.5490196078,0.5098039216,0.3725490196,,,,,,,,,,,,,,
mean_abs_error-AIpert-pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.919608
mean_abs_error-Auquan-SEIR,,,,,,,,,,,,671.627451,,,,,,204.0588235,206.7058824,,,,,,,,,,,,,,,,,
mean_abs_error-BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,,,,,381.8823529,457.1568627,511.927451,656.4294118,771.1392157,627.0333333,704.6627451,,,,,
mean_abs_error-Baseline,820.9960784,776.8470588,738.4960784,746.2058824,627.4235294,508.2117647,462.5509804,494.1941176,483.8607843,472.345098,740.5431373,536.4333333,419.8078431,335.754902,216.0058824,301.954902,270.2686275,306.7058824,274.3039216,256.5882353,245.9882353,233.9392157,283.1568627,284.7078431,346.6019608,417.9862745,577.3843137,679.2627451,881.6098039,947.9117647,999.2980392,886.9196078,1187.743137,906.6078431,1052.031373,907.0254902
mean_abs_error-COVIDhub-baseline,,,,,,,,,,,,,,,,,,,,,,,,,328.072549,377.6745098,574.1039216,648.3686275,867.8431373,926.1117647,994.7098039,907.3980392,1163.927451,922.1607843,1036.94902,937.7666667
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,,,,,477.9215686,1696.098039,1202.921569,599.4901961,533.5411765,,1055.156863,,1819.176471,,4470.078431,1642.45098,1298.313725,1527.588235,2849.098039
mean_abs_error-Covid19Sim-Simulator,,,,,,291.2117647,354.745098,388.9392157,303.5686275,325.1411765,351.2313725,340.0431373,217.2254902,226.0686275,208.5843137,200.6823529,,,424.527451,172.9607843,220.0882353,207.7666667,261.3490196,261.1196078,315.2098039,355.9431373,547.9352941,507.745098,532.9705882,520.4019608,,900.6078431,865.8509804,681.3235294,720.3901961,661.0529412
mean_abs_error-CovidAnalytics-DELPHI,,,,,,,,,,,,390.5490196,321.3137255,288.4705882,254.6862745,,252.5294118,223,255.3333333,252.9411765,263.0784314,276.3137255,326.7254902,385.5098039,,529.4313725,828.7843137,805.1176471,,1179.333333,1321.411765,,,,,
mean_abs_error-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IHME-CurveFit,916.4411765,,367.6215686,268.1196078,268.9,,381.3607843,275.472549,300.2843137,288.6411765,370.2901961,410.3058824,,312.9843137,253.5980392,242.8215686,227.0235294,,465.5078431,492.9666667,435.3117647,,343.9843137,484.4843137,,,458.0627451,517.0960784,,,,562.3509804,,621.3529412,848.8745098,740.2294118
mean_abs_error-IowaStateLW-STEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-JCB-PRM,,,,,,,,,,,,,,,,,,,,,150.8627451,206.5294118,219.7745098,225.6294118,296.2352941,360.0588235,521.0901961,538.9294118,679.8568627,688.5411765,562.4431373,816.9686275,821.5647059,829.0431373,869.2372549,1074.798039
mean_abs_error-JHUAPL-Bucky,,,,,,,,,,,,,,,,,,,,,,321.9862745,,,,357.7176471,438.1607843,442.8509804,651.4980392,638.1215686,1437.756863,1025.080392,775.645098,667.1941176,631.7019608,1204.041176
mean_abs_error-LANL-GrowthRate,640.4843137,481.7882353,294.3254902,256.3372549,244.2882353,240.1666667,248.5862745,290.9176471,,,435.0960784,493.1745098,469.5078431,465.572549,476.6470588,401.9137255,325.0941176,322.9039216,320.772549,288.9313725,327.5666667,347.5333333,357.5156863,426.8176471,545.7137255,608.8980392,801.2647059,989.945098,,,,,,,,
mean_abs_error-MITCovAlliance-SIR,,,,,,,,,,,,742.6901961,822.4470588,692.6098039,692.227451,511.6843137,,635.7980392,,,401.3823529,491.1764706,549.6686275,259.4803922,,,663.4843137,,,,,,,,,
mean_abs_error-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-RobertWalraven-ESG,,,,,,,,,,,,,,,,,,,344.5098039,337.727451,412.8411765,462.4490196,504.2490196,574.3509804,629.745098,,,,,,,,,,,
mean_abs_error-STH-3PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-SWC-TerminusCM,,,,,,,,,567.745098,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UCLA-SuEIR,,,365.927451,329.8039216,204.6764706,210.7568627,231.972549,328.945098,366.0941176,429.1941176,510.8156863,498.1862745,371.2431373,337.0156863,241.4666667,205.7,229.3117647,210.8235294,195.8921569,199.772549,201.7647059,215.5078431,255.3235294,292.7568627,411.0392157,501.7313725,709.3411765,881.3372549,1062.498039,1126.066667,1317.864706,793.1843137,1228.770588,925.7568627,1074.286275,1001.662745
mean_abs_error-USACE-ERDC_SEIR,,,,,365.4862745,326.3352941,430.4509804,390.1176471,293.4019608,326.5843137,439.9803922,271.3647059,294.4627451,1075.045098,666.1509804,549.6196078,454.3627451,416.6156863,363.7843137,421.2980392,416.2568627,406.6176471,452.2745098,414.2137255,,550.6352941,,623.7862745,,,1973.639216,1775.766667,1804.837255,,,
mean_abs_error-USC-SI_kJalpha,,,,,,,,,,,560.0215686,635.4470588,571.6588235,428.3176471,369.4901961,214.1372549,237.9607843,192.0784314,234.4509804,214.8235294,199.6078431,249.8235294,237.6666667,257.2745098,287.0980392,347.7647059,447.6470588,512.627451,594.3333333,656.0392157,,,,,,
mean_abs_error-Wadhwani_AI-BayesOpt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-WalmartLabsML-LogForecasting,,,,,,,,,,,,,,,,,,,,,409.7294118,422.7039216,447.4490196,496.4,604.1098039,701.6784314,873.9137255,1076.05098,1313.398039,1466.454902,1645.270588,1826.327451,2068.813725,2127.384314,2162.076471,2219.945098
mean_abs_error-YYG-ParamSearch,,,211.8960784,388.5431373,477.9568627,344.4588235,281.9352941,305.4568627,333.6039216,337.1098039,350.472549,362.5686275,220.3941176,241.3176471,208.6588235,158.9215686,152.7490196,127.7117647,148.9176471,158.4431373,196.7568627,262.9666667,,,,,,,,,,,,,,
