,2020-04-27_2020-08-29,2020-05-04_2020-08-29,2020-05-11_2020-08-29,2020-05-18_2020-08-29,2020-05-25_2020-08-29,2020-06-01_2020-08-29,2020-06-08_2020-08-29,2020-06-15_2020-08-29,2020-06-22_2020-08-29,2020-06-29_2020-08-29,2020-07-06_2020-08-29,2020-07-13_2020-08-29,2020-07-20_2020-08-29,2020-07-27_2020-08-29,2020-08-03_2020-08-29,2020-08-10_2020-08-29,2020-08-17_2020-08-29,2020-08-24_2020-08-29
perc_beat_baseline-COVIDhub-ensemble,,,,,,,,,,,,,,,0.6078431373,0.5098039216,0.6274509804,0.5294117647
perc_beat_baseline-CU-select,,,,,,,,,,,,,,,0.4117647059,0.2549019608,0.2352941176,0.2549019608
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,,,,,0.5882352941,0.5882352941,0.5294117647,0.6274509804,0.6470588235,0.6666666667,0.7450980392,0.7254901961,0.5882352941,0.5882352941,0.5098039216,,0.2352941176,0.07843137255
perc_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,,,,0.6274509804,0.568627451,0.568627451,0.4901960784,0.5490196078,0.3921568627,0.3529411765,0.431372549
perc_beat_baseline-DDS-NBDS,,,,,,,,,,,,,,,0.2941176471,0.2156862745,0.3725490196,0.4117647059
perc_beat_baseline-GT-DeepCOVID,,,,,,,,,,,,,,,0.4418604651,0.3636363636,0.4782608696,0.375
perc_beat_baseline-GT_CHHS-COVID19,,,,,,,,,,,,,,,0.5,1,0,0
perc_beat_baseline-Geneva-DetGrowth,,,,,,,,,,,,,,,,,,0.3529411765
perc_beat_baseline-Google_Harvard-CPF,,,,,,,,,,,,,,,,,0.2352941176,0.2352941176
perc_beat_baseline-IHME-CurveFit,,,,,,,0.5294117647,0.6862745098,0.6274509804,0.568627451,0.5882352941,,0.3529411765,0.3333333333,0.431372549,0.2549019608,,0.3137254902
perc_beat_baseline-IowaStateLW-STEM,0.4285714286,0.4285714286,,0.4081632653,0.5306122449,0.4897959184,0.4285714286,0.4693877551,0.4285714286,0.4285714286,0.5306122449,0.5306122449,0.3265306122,0.3673469388,0.3265306122,,0.3673469388,0.2448979592
perc_beat_baseline-JCB-PRM,,,,,,,,,,,,,,,0.3137254902,0.3333333333,0.4901960784,0.6470588235
perc_beat_baseline-JHU_IDD-CovidSP,,,,,,,,,,,,,,0.1960784314,0.1960784314,0.09803921569,0.1568627451,0.2352941176
perc_beat_baseline-Karlen-pypm,,,,,,,,,,,,,,0.4509803922,0.4509803922,0.2549019608,0.5294117647,0.5294117647
perc_beat_baseline-LANL-GrowthRate,,,,,,,,,,,,0.4705882353,0.2745098039,0.3725490196,0.3137254902,0.2549019608,0.3333333333,0.2941176471
perc_beat_baseline-LNQ-ens1,,,,,,,,,,,,,,,0.5490196078,0.4117647059,0.3529411765,0.3725490196
perc_beat_baseline-MITCovAlliance-SIR,,,,,,,,,,,0.3921568627,0.2352941176,0.4509803922,0.3137254902,0.431372549,,0.1568627451,
perc_beat_baseline-MOBS-GLEAM_COVID,,,,,,,,,,,,,,,0.3,0.26,0.44,0.3
perc_beat_baseline-NotreDame-FRED,,,,,,,,,,,,,0.2857142857,0.5714285714,0.2857142857,0.2857142857,0.1428571429,0.5714285714
perc_beat_baseline-NotreDame-mobility,,,,,,,,,,,,,0.3529411765,0.3529411765,0.2352941176,0.137254902,0.3921568627,0.4117647059
perc_beat_baseline-OliverWyman-Navigator,,,,,,,,,,,,,,,0.3921568627,0.4509803922,0.6666666667,0.4705882353
perc_beat_baseline-PSI-DRAFT,,,,,,,,,,,,,0.16,0.2352941176,0.2156862745,0.2352941176,0.2549019608,0.3921568627
perc_beat_baseline-QJHong-Encounter,,,,,,,,,,,,,,,,,,
perc_beat_baseline-RPI_UW-Mob_Collision,,,,,,,,,,,,,,,,0.28125,0.15625,0.34375
perc_beat_baseline-RobertWalraven-ESG,,,,,,,,,,,,,,,0.2857142857,0.22,0.2,0.2549019608
perc_beat_baseline-STH-3PU,,,,,,,,1,1,1,1,1,1,0,1,1,0,1
perc_beat_baseline-SteveMcConnell-CovidComplete,,,,,,,,,,,,,,,,,,0.4117647059
perc_beat_baseline-TTU-squider,,,,,,,,,,,,,,,,,0,0.1176470588
perc_beat_baseline-UA-EpiCovDA,,,,,,,,,,,,,,,0.431372549,0.3921568627,0.4901960784,0.3137254902
perc_beat_baseline-UCLA-SuEIR,,,,,0.5882352941,0.5098039216,0.4705882353,0.3529411765,0.4509803922,0.3333333333,0.4509803922,0.5098039216,0.431372549,0.3529411765,0.5294117647,0.4117647059,0.3725490196,0.431372549
perc_beat_baseline-UCM_MESALab-FoGSEIR,,,,,,,,,,,,,,,0,0,0,0
perc_beat_baseline-UMass-MechBayes,,,,,,,,,,,,,,,0.5098039216,0.3529411765,0.431372549,0.3529411765
perc_beat_baseline-UMich-RidgeTfReg,,,,,,,,,,,,,,,0.3666666667,0.2826086957,0.2820512821,0.175
perc_beat_baseline-USACE-ERDC_SEIR,,,,,,,,0.568627451,0.6274509804,0.568627451,0.7450980392,0.6274509804,0.137254902,0.3333333333,0.2941176471,0.2352941176,0.2549019608,0.2352941176
perc_beat_baseline-USC-SI_kJalpha,,,,,,,,,,0.6862745098,0.5490196078,0.4117647059,0.5098039216,0.431372549,0.4705882353,0.4705882353,0.4705882353,0.3921568627
perc_beat_baseline-UT-Mobility,,,,,,,,,,,,,,,0.2549019608,,0.4117647059,0.4705882353
perc_beat_baseline-WalmartLabsML-LogForecasting,,,,,,,,,,,,,,,,,,
perc_beat_baseline-YYG-ParamSearch,,,,,,,0.5882352941,0.5490196078,0.7647058824,0.6862745098,0.7254901961,0.7843137255,0.6274509804,0.6274509804,0.4117647059,0.4705882353,0.6470588235,0.4509803922
perc_beat_baseline-epiforecasts-ensemble1,,,,,,,,,,,,,,,0.3793103448,0.2222222222,0.08888888889,0.0625
mean_abs_error-Auquan-SEIR,,,,,,,,,,,788.1568627,,,,203.1568627,129.8431373,152.6078431,108.745098
mean_abs_error-Baseline,3389.109804,2932.335294,2537.994118,2067.878431,1602.078431,1299.554902,1179.805882,924.6490196,766.0156863,984.4843137,611.4529412,419.8078431,300.2490196,180.1392157,121.6921569,67.57843137,41.58431373,17.10392157
mean_abs_error-CEID-Walk,,,,,,,,,,,,,,,,65.96470588,47.5745098,24.49607843
mean_abs_error-CMU-TimeSeries,,,,,,,,,,,,,,,83.15686275,90.62745098,37.09803922,23.68627451
mean_abs_error-COVIDhub-baseline,,,,,,,,,,,,,,,153.4,72.44117647,48.63529412,24.21568627
mean_abs_error-COVIDhub-ensemble,,,,,,,,,,,,,,,76.37254902,50.68627451,29.17647059,16.05882353
mean_abs_error-CU-select,,,,,,,,,,,,,,,185.6470588,91.21568627,75.66666667,32.78431373
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,
mean_abs_error-Covid19Sim-Simulator,,,,,955.4882353,945.1568627,883.8764706,623.1490196,543.7294118,488.4607843,389.2,217.2254902,186.5705882,149.9411765,140.327451,,,209.9941176
mean_abs_error-CovidAnalytics-DELPHI,,,,,,,,,,,443.7843137,321.3137255,240.9607843,170.1372549,147.1176471,101.3137255,52.90196078,24.03921569
mean_abs_error-DDS-NBDS,,,,,,,,,,,,,,,390.0019608,436.0843137,59.74509804,19.81960784
mean_abs_error-GT-DeepCOVID,,,,,,,,,,,,,,,,,,
mean_abs_error-GT_CHHS-COVID19,,,,,,,,,,,,,,,,,,
mean_abs_error-Geneva-DetGrowth,,,,,,,,,,,,,,,,,,28.04901961
mean_abs_error-Google_Harvard-CPF,,,,,,,,,,,,,,,,,92.80392157,38.30980392
mean_abs_error-IHME-CurveFit,,,,,,,773.9117647,574.672549,431.572549,503.6627451,465.5666667,,270.5627451,189.7,163.9176471,117.127451,,56.1372549
mean_abs_error-IowaStateLW-STEM,,,,,,,,,,,,,,,,,,
mean_abs_error-JCB-PRM,,,,,,,,,,,,,,,114.2294118,67.64901961,35.55686275,19.24313725
mean_abs_error-JHU_IDD-CovidSP,,,,,,,,,,,,,,340.3745098,243.2215686,161.7490196,102.3098039,50.44509804
mean_abs_error-Karlen-pypm,,,,,,,,,,,,,,550.3019608,325.4588235,143.3607843,70.85098039,25.61372549
mean_abs_error-LANL-GrowthRate,,,,,,,,,,,,469.5078431,400.554902,348.6705882,223.4392157,114.627451,70.95098039,30.34901961
mean_abs_error-LNQ-ens1,,,,,,,,,,,,,,,67.21764706,63.48235294,42.55098039,16.76470588
mean_abs_error-MITCovAlliance-SIR,,,,,,,,,,,827.9803922,822.4470588,621.0980392,543.1235294,344.5254902,,335.7882353,
mean_abs_error-MOBS-GLEAM_COVID,,,,,,,,,,,,,,,,,,
mean_abs_error-NotreDame-FRED,,,,,,,,,,,,,,,,,,
mean_abs_error-NotreDame-mobility,,,,,,,,,,,,,368.4019608,326.2411765,326.6843137,191.8078431,57.93921569,22.72745098
mean_abs_error-OliverWyman-Navigator,,,,,,,,,,,,,,,101.9666667,54.38431373,31.73529412,18.30588235
mean_abs_error-PSI-DRAFT,,,,,,,,,,,,,,758.2647059,739.745098,163.9509804,148.2843137,33.06862745
mean_abs_error-QJHong-Encounter,,,,,,,,,,,,,,,,,,
mean_abs_error-RPI_UW-Mob_Collision,,,,,,,,,,,,,,,,,,
mean_abs_error-RobertWalraven-ESG,,,,,,,,,,,,,,,,,,47.67254902
mean_abs_error-STH-3PU,,,,,,,,,,,,,,,,,,
mean_abs_error-SteveMcConnell-CovidComplete,,,,,,,,,,,,,,,,,,38.47058824
mean_abs_error-TTU-squider,,,,,,,,,,,,,,,,,2605.564706,251.8960784
mean_abs_error-UA-EpiCovDA,,,,,,,,,,,,,,,138.8823529,86.70588235,48.23529412,25.92156863
mean_abs_error-UCLA-SuEIR,,,,,927.845098,838.1156863,850.6529412,786.6764706,730.3784314,701.0392157,581.6,371.2431373,299.8901961,179.2941176,118.7313725,73.75686275,52.95882353,21.48039216
mean_abs_error-UCM_MESALab-FoGSEIR,,,,,,,,,,,,,,,,,,
mean_abs_error-UMass-MechBayes,,,,,,,,,,,,,,,132.8627451,71.98039216,41.7254902,21.03921569
mean_abs_error-UMich-RidgeTfReg,,,,,,,,,,,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,,,,,,,,638.754902,521.2960784,558.5980392,308.7235294,294.4627451,911.4686275,428.3392157,300.4803922,195.7960784,114.6764706,51.15098039
mean_abs_error-USC-SI_kJalpha,,,,,,,,,,767.3078431,766.3490196,571.6588235,341.7176471,247.5490196,95.90196078,57.56862745,34.03921569,22.1372549
mean_abs_error-UT-Mobility,,,,,,,,,,,,,,,618.3333333,,99.58823529,27.8627451
mean_abs_error-WalmartLabsML-LogForecasting,,,,,,,,,,,,,,,,,,
mean_abs_error-YYG-ParamSearch,,,,,,,806.5431373,654.5960784,527.7529412,469.6686275,401.9431373,220.3941176,208.4392157,164.8372549,100.3745098,57.51960784,29.91176471,17.00196078
mean_abs_error-epiforecasts-ensemble1,,,,,,,,,,,,,,,,,,
