,2020-04-27_2020-08-22,2020-05-04_2020-08-22,2020-05-11_2020-08-22,2020-05-18_2020-08-22,2020-05-25_2020-08-22,2020-06-01_2020-08-22,2020-06-08_2020-08-22,2020-06-15_2020-08-22,2020-06-22_2020-08-22,2020-06-29_2020-08-22,2020-07-06_2020-08-22,2020-07-13_2020-08-22,2020-07-20_2020-08-22,2020-07-27_2020-08-22,2020-08-03_2020-08-22,2020-08-10_2020-08-22,2020-08-17_2020-08-22
perc_beat_baseline-CMU-TimeSeries,,,,,,,,,,,,,,0.6862745098,0.5098039216,0.431372549,0.5294117647
perc_beat_baseline-COVIDhub-ensemble,,,,,,,,,,,,,,0.7058823529,0.5294117647,0.4901960784,0.6470588235
perc_beat_baseline-CU-select,,,,,,,,,,,,,,0.2549019608,0.431372549,0.3137254902,0.3137254902
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,,,,,0.5882352941,0.5882352941,0.5294117647,0.5882352941,0.6274509804,0.7254901961,0.7254901961,0.7254901961,0.5882352941,0.5490196078,0.4509803922,,0.1176470588
perc_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,,,,0.6274509804,0.5490196078,0.568627451,0.5294117647,0.4901960784,0.3725490196,0.2941176471
perc_beat_baseline-DDS-NBDS,,,,,,,,,,,,,,0.3137254902,0.3529411765,0.2352941176,0.5294117647
perc_beat_baseline-GT-DeepCOVID,,,,,,,,,,,,,,0.5,0.4186046512,0.3636363636,0.3913043478
perc_beat_baseline-GT_CHHS-COVID19,,,,,,,,,,,,,,0.5,0.5,0,0
perc_beat_baseline-Geneva-DetGrowth,,,,,,,,,,,,,,,,,0.431372549
perc_beat_baseline-Google_Harvard-CPF,,,,,,,,,,,,,,,,,0.2549019608
perc_beat_baseline-IHME-CurveFit,,0.4117647059,,,,,0.5294117647,0.6470588235,0.6470588235,0.5882352941,0.6078431373,,0.3921568627,0.3137254902,0.431372549,0.1960784314,
perc_beat_baseline-IowaStateLW-STEM,0.4285714286,0.4285714286,,0.4081632653,0.5306122449,0.5102040816,0.4285714286,0.4897959184,0.4081632653,0.4081632653,0.5714285714,0.5714285714,0.306122449,0.4081632653,0.3469387755,,0.2857142857
perc_beat_baseline-JCB-PRM,,,,,,,,,,,,,,0.5490196078,0.3333333333,0.3137254902,0.4509803922
perc_beat_baseline-JHU_IDD-CovidSP,,,,,,,,,,,,,0.2352941176,0.1764705882,0.2156862745,0.07843137255,0.2549019608
perc_beat_baseline-Karlen-pypm,,,,,,,,,,,,,0.3333333333,0.5098039216,0.4705882353,0.2941176471,0.3529411765
perc_beat_baseline-LANL-GrowthRate,,,,,,,,,,,0.5490196078,0.4509803922,0.2941176471,0.3529411765,0.2941176471,0.2549019608,0.3137254902
perc_beat_baseline-LNQ-ens1,,,,,,,,,,,,,,0.4901960784,0.568627451,0.3529411765,0.4509803922
perc_beat_baseline-MITCovAlliance-SIR,,,,,,,,,,,0.3921568627,0.2352941176,0.431372549,0.3137254902,0.3529411765,,0.1176470588
perc_beat_baseline-MOBS-GLEAM_COVID,,,,,,,,,,,,,,0.44,0.34,0.34,0.32
perc_beat_baseline-NotreDame-FRED,,,,,,,,,,,,0.1428571429,0.2857142857,0.7142857143,0.2857142857,0.2857142857,0.1428571429
perc_beat_baseline-NotreDame-mobility,,,,,,,,,,,,0.4509803922,0.3529411765,0.3333333333,0.1960784314,0.1960784314,0.3137254902
perc_beat_baseline-OliverWyman-Navigator,,,,,,,,,,,,,,0.6078431373,0.3921568627,0.4509803922,0.6274509804
perc_beat_baseline-PSI-DRAFT,,,,,,,,,,,,0.2549019608,0.22,0.2352941176,0.2352941176,0.2352941176,0.2156862745
perc_beat_baseline-QJHong-Encounter,,,,,,,,,,,,,,,,,
perc_beat_baseline-RPI_UW-Mob_Collision,,,,,,,,,,,,,,,,0.21875,0.28125
perc_beat_baseline-RobertWalraven-ESG,,,,,,,,,,,,,,0.2653061224,0.3265306122,0.22,0.2
perc_beat_baseline-STH-3PU,,,,,,,,1,1,1,1,1,1,1,1,1,0
perc_beat_baseline-TTU-squider,,,,,,,,,,,,,,,,,0
perc_beat_baseline-UA-EpiCovDA,,,,,,,,,,,,,,0.5490196078,0.3921568627,0.3725490196,0.4705882353
perc_beat_baseline-UCLA-SuEIR,,,,0.5294117647,0.5882352941,0.5490196078,0.4509803922,0.3725490196,0.4509803922,0.3921568627,0.4509803922,0.5294117647,0.431372549,0.431372549,0.3529411765,0.431372549,0.4509803922
perc_beat_baseline-UCM_MESALab-FoGSEIR,,,,,,,,,,,,,,0,0,0,0
perc_beat_baseline-UMass-MechBayes,,,,,,,,,,,,,,0.6078431373,0.5294117647,0.3725490196,0.3725490196
perc_beat_baseline-UMich-RidgeTfReg,,,,,,,,,,,,,,0.3928571429,0.3333333333,0.2826086957,0.358974359
perc_beat_baseline-USACE-ERDC_SEIR,,,,,0.5490196078,,0.4705882353,0.5490196078,0.6470588235,0.5490196078,0.7647058824,0.6470588235,0.1960784314,0.2941176471,0.2941176471,0.1568627451,0.2941176471
perc_beat_baseline-USC-SI_kJalpha,,,,,,,,,,0.6470588235,0.5294117647,0.4117647059,0.5098039216,0.431372549,0.4509803922,0.4117647059,0.5098039216
perc_beat_baseline-UT-Mobility,,,,,,,,,,,,,,0.3333333333,0.2352941176,,0.3725490196
perc_beat_baseline-YYG-ParamSearch,,,,,,,0.5882352941,0.568627451,0.7647058824,0.6862745098,0.7254901961,0.7647058824,0.6666666667,0.6470588235,0.4117647059,0.4509803922,0.6078431373
perc_beat_baseline-epiforecasts-ensemble1,,,,,,,,,,,,,,0.3913043478,0.275862069,0.1111111111,0.1555555556
mean_abs_error-Auquan-SEIR,,,,,,,,,,,671.627451,,,,160.627451,125.4313725,100.254902
mean_abs_error-Baseline,3127.796078,2706.394118,2328.013725,1883.780392,1448.647059,1166.809804,1053.241176,819.7666667,674.2313725,866.5039216,536.4333333,364.7843137,256.1235294,152.2019608,77.19803922,36.73529412,22.73333333
mean_abs_error-CEID-Walk,,,,,,,,,,,,,,,,37.90392157,21.6745098
mean_abs_error-CMU-TimeSeries,,,,,,,,,,,,,,136.9215686,58,50.39215686,20.70588235
mean_abs_error-COVIDhub-baseline,,,,,,,,,,,,,,160.1254902,100.0980392,37.84313725,23.78431373
mean_abs_error-COVIDhub-ensemble,,,,,,,,,,,,,,110.254902,61.15686275,33.88235294,16.88235294
mean_abs_error-CU-select,,,,,,,,,,,,,,225.627451,120.8431373,66.39215686,32.49019608
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,
mean_abs_error-Covid19Sim-Simulator,,,,,870.0058824,860.5509804,800.0039216,549.3039216,475.1588235,418.0058824,340.0431373,185.7568627,156.6529412,131.2313725,122.545098,,
mean_abs_error-CovidAnalytics-DELPHI,,,,,,,,,,,390.5490196,266.4313725,190.9215686,137.1764706,112.9215686,68.82352941,31.7254902
mean_abs_error-DDS-NBDS,,,,,,,,,,,,,,775.4490196,221.6803922,187.5784314,25.27843137
mean_abs_error-GT-DeepCOVID,,,,,,,,,,,,,,,,,
mean_abs_error-GT_CHHS-COVID19,,,,,,,,,,,,,,,,,
mean_abs_error-Geneva-DetGrowth,,,,,,,,,,,,,,,,,40.60980392
mean_abs_error-Google_Harvard-CPF,,,,,,,,,,,,,,,,,64.0745098
mean_abs_error-IHME-CurveFit,,1068.311765,,,,,671.8117647,518.7686275,392.9901961,440.7960784,410.3058824,,236.9686275,170.8862745,142.527451,88.37647059,
mean_abs_error-IowaStateLW-STEM,,,,,,,,,,,,,,,,,
mean_abs_error-JCB-PRM,,,,,,,,,,,,,,111.6784314,81.00980392,44.87843137,20.80588235
mean_abs_error-JHU_IDD-CovidSP,,,,,,,,,,,,,357.8607843,238.8588235,155.4901961,105.6196078,58.60392157
mean_abs_error-Karlen-pypm,,,,,,,,,,,,,1535.743137,392.4392157,252.3647059,84.16078431,34.16862745
mean_abs_error-LANL-GrowthRate,,,,,,,,,,,493.1745098,394.3411765,328.945098,276.7117647,164.4137255,72.6372549,32.36862745
mean_abs_error-LNQ-ens1,,,,,,,,,,,,,,131.5843137,47.72745098,40.87647059,16.12352941
mean_abs_error-MITCovAlliance-SIR,,,,,,,,,,,742.6901961,737.4156863,538.2156863,456.4215686,288.6137255,,282.5078431
mean_abs_error-MOBS-GLEAM_COVID,,,,,,,,,,,,,,,,,
mean_abs_error-NotreDame-FRED,,,,,,,,,,,,,,,,,
mean_abs_error-NotreDame-mobility,,,,,,,,,,,,399.6117647,303.6176471,270.5862745,271.2,126.0588235,26.63921569
mean_abs_error-OliverWyman-Navigator,,,,,,,,,,,,,,117.7666667,70.53921569,38.16862745,17.53137255
mean_abs_error-PSI-DRAFT,,,,,,,,,,,,549.6960784,,465.8235294,421.3921569,86.8627451,91.91176471
mean_abs_error-QJHong-Encounter,,,,,,,,,,,,,,,,,
mean_abs_error-RPI_UW-Mob_Collision,,,,,,,,,,,,,,,,,
mean_abs_error-RobertWalraven-ESG,,,,,,,,,,,,,,,,,
mean_abs_error-STH-3PU,,,,,,,,,,,,,,,,,
mean_abs_error-TTU-squider,,,,,,,,,,,,,,,,,2333.147059
mean_abs_error-UA-EpiCovDA,,,,,,,,,,,,,,115.9019608,94.84313725,59.49019608,18.41176471
mean_abs_error-UCLA-SuEIR,,,,862.4843137,830.1588235,744.2607843,757.9117647,685.4294118,634.4294118,608.0117647,498.1862745,318.8529412,251.8960784,145.9039216,88.55882353,43.88039216,28.68627451
mean_abs_error-UCM_MESALab-FoGSEIR,,,,,,,,,,,,,,,,,
mean_abs_error-UMass-MechBayes,,,,,,,,,,,,,,193.2156863,95.43137255,45.98039216,22.19607843
mean_abs_error-UMich-RidgeTfReg,,,,,,,,,,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,,,,,998.1960784,,836.4901961,553.7294118,460.0509804,504.272549,271.3647059,253.9901961,721.0392157,322.0803922,219.9117647,132.3156863,58.51176471
mean_abs_error-USC-SI_kJalpha,,,,,,,,,,676.3666667,635.4470588,463.2196078,255.6784314,188.9019608,67.35294118,35.64705882,18.37254902
mean_abs_error-UT-Mobility,,,,,,,,,,,,,,454.5588235,372.4901961,,42.94117647
mean_abs_error-YYG-ParamSearch,,,,,,,721.9137255,581.4019608,469.2470588,410.172549,362.5686275,189.9,176.372549,136.0980392,74.71176471,32.12352941,18.29019608
mean_abs_error-epiforecasts-ensemble1,,,,,,,,,,,,,,,,,
