,2020-08-17_2021-01-02,2020-08-24_2021-01-02,2020-08-31_2021-01-02,2020-09-07_2021-01-02,2020-09-14_2021-01-02,2020-09-21_2021-01-02,2020-09-28_2021-01-02,2020-10-05_2021-01-02,2020-10-12_2021-01-02,2020-10-19_2021-01-02,2020-10-26_2021-01-02,2020-11-02_2021-01-02,2020-11-09_2021-01-02,2020-11-16_2021-01-02,2020-11-23_2021-01-02,2020-11-30_2021-01-02,2020-12-07_2021-01-02,2020-12-14_2021-01-02,2020-12-21_2021-01-02,2020-12-28_2021-01-02
perc_beat_baseline-BPagano-RtDriven,,,,,,,,,0.6666666667,0.7254901961,0.6078431373,,0.6470588235,0.7843137255,,,0.2941176471,0.2549019608,0.3529411765,0.5098039216
perc_beat_baseline-CEID-Walk,,,,,,,,,,,,,,,,,0.3921568627,0.4901960784,0.3921568627,0.5490196078
perc_beat_baseline-CMU-TimeSeries,,,,,,,,,,,,,,,,,0.3921568627,0.3137254902,0.3725490196,0.6274509804
perc_beat_baseline-COVIDhub-ensemble,,,,,,,,,,,,,,,,,0.6666666667,0.6274509804,0.4901960784,0.6470588235
perc_beat_baseline-CU-select,,,,,,,,,,,,,,,,,0.431372549,0.4705882353,0.3921568627,0.4509803922
perc_beat_baseline-Caltech-CS156,,,,,,,,,,,,,,,,,0.6274509804,0.6470588235,0.6078431373,0.6470588235
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,,,,,,0.3529411765,0.3,0.2352941176,0.568627451,0.2156862745,0.5098039216,0.3333333333,0.5490196078
perc_beat_baseline-Covid19Sim-Simulator,0.3529411765,0.2156862745,0.4117647059,0.5294117647,0.4509803922,0.3725490196,0.3333333333,0.7058823529,0.7254901961,0.6470588235,0.8431372549,0.862745098,0.8235294118,,0.5882352941,0.5882352941,0.4705882353,0.3725490196,0.3529411765,0.2745098039
perc_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,,,,,,,0.3725490196,0.6078431373,0.6470588235,0.4509803922,0.5098039216,0.4509803922,0.4705882353
perc_beat_baseline-DDS-NBDS,,,,,,,,,,,,,,,,,0.3921568627,0.1960784314,0.3725490196,0.431372549
perc_beat_baseline-GT-DeepCOVID,,,,,,,,,,,,,,,,,0.58,0.56,0.58,0.54
perc_beat_baseline-Geneva-DetGrowth,,,,,,,,,,,,,,,,,,,,0.3529411765
perc_beat_baseline-Google_Harvard-CPF,,,,,,,,,,,,,,,,,0.6078431373,0.4705882353,0.3921568627,0.568627451
perc_beat_baseline-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-IHME-CurveFit,,0.6078431373,0.5490196078,0.5882352941,,0.6274509804,0.7058823529,,,0.8039215686,0.8039215686,,,,0.6666666667,,0.3725490196,0.3725490196,0.3137254902,0.2549019608
perc_beat_baseline-IowaStateLW-STEM,0.2244897959,0.3469387755,0.4081632653,0.3265306122,0.6326530612,0.5306122449,0.2040816327,0.1224489796,0.2448979592,0.2040816327,0.2244897959,0.3469387755,0.4897959184,0.5510204082,0.7346938776,0.693877551,0.4081632653,0.3673469388,0.1836734694,0.2653061224
perc_beat_baseline-JCB-PRM,,,,,,,,,,,,,0.8235294118,0.8039215686,0.5882352941,0.7647058824,0.568627451,0.4705882353,0.2745098039,0.4901960784
perc_beat_baseline-JHUAPL-Bucky,,,,,,,,,0.5882352941,,,,0.7058823529,0.4705882353,0.568627451,0.7058823529,0.5294117647,0.4705882353,0.3333333333,0.2745098039
perc_beat_baseline-JHU_CSSE-DECOM,,,,,,,,,,,,,,,,,0.4901960784,0.3725490196,0.2745098039,0.568627451
perc_beat_baseline-JHU_IDD-CovidSP,,,,,,,,,,,,,,,0.5882352941,0.5294117647,0.2156862745,0.3529411765,0.2745098039,0.3921568627
perc_beat_baseline-Karlen-pypm,,,,,,,,,,,,,,,,0.6274509804,0.4901960784,0.5098039216,0.5098039216,0.6078431373
perc_beat_baseline-LANL-GrowthRate,,,,,,,,,,,,,,,0.568627451,0.5882352941,0.3921568627,0.568627451,0.5294117647,0.3333333333
perc_beat_baseline-LNQ-ens1,,,,,,,,,,,,,,,,,0.5882352941,0.5882352941,0.3921568627,0.3725490196
perc_beat_baseline-MIT_CritData-GBCF,,,,,,,,,,,,,,,,,0.4509803922,0.5490196078,0.3137254902,0.6078431373
perc_beat_baseline-MOBS-GLEAM_COVID,,,,,,,,,,,,,,,,,0.46,0.4,0.44,0.64
perc_beat_baseline-MSRA-DeepST,,,,,,,,,,,,,,,,,0.62,,,
perc_beat_baseline-Microsoft-DeepSTIA,,,,,,,,,,,,,,,,,0.54,0.38,0.16,0.64
perc_beat_baseline-NotreDame-FRED,,,,,,,,,,,,,,,0.1428571429,,0.1428571429,0.2857142857,,
perc_beat_baseline-NotreDame-mobility,,,,,,,,,,,,,,,0.2156862745,0.4901960784,0.2352941176,0.2941176471,,
perc_beat_baseline-OliverWyman-Navigator,,,,,,,,,,,,,,,,,0.6470588235,0.431372549,0.4705882353,0.5882352941
perc_beat_baseline-PSI-DRAFT,,,,,,,,,,,,,,,0.2745098039,0.3725490196,0.3333333333,0.2549019608,0.1960784314,0.5294117647
perc_beat_baseline-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-RPI_UW-Mob_Collision,,,,,,,,,,,,,,,,,0.3870967742,0.3548387097,0.3,0.4666666667
perc_beat_baseline-RobertWalraven-ESG,,,,,,,,,,,,,,,,,0.26,0.2352941176,0.3725490196,0.2549019608
perc_beat_baseline-STH-3PU,1,1,0,0,1,1,,1,0,0,0,0,,,,,,,,
perc_beat_baseline-SteveMcConnell-CovidComplete,,,,,,,,,,,,,,,,,0.6274509804,0.5490196078,0.5882352941,0.4705882353
perc_beat_baseline-TTU-squider,,,,,,,,,,,,,,,,,0.3725490196,0.3137254902,0.2352941176,0.1960784314
perc_beat_baseline-UA-EpiCovDA,,,,,,,,,,,,,,,,,0.4901960784,0.5294117647,0.5490196078,0.1764705882
perc_beat_baseline-UCLA-SuEIR,,,,,,,0.2156862745,0.137254902,0.1960784314,0.1960784314,0.1568627451,0.137254902,0.1764705882,0.1568627451,0.568627451,0.3921568627,0.3333333333,0.3921568627,0.4509803922,0.4705882353
perc_beat_baseline-UCM_MESALab-FoGSEIR,,,,,,,,,,,,,,,,0,1,1,1,
perc_beat_baseline-UCSB-ACTS,,,,,,,,,,,,,,,,,0.2941176471,0.3333333333,0.4901960784,0.4901960784
perc_beat_baseline-UCSD_NEU-DeepGLEAM,,,,,,,,,,,,,,,,,0.42,0.22,0.38,0.42
perc_beat_baseline-UChicagoCHATTOPADHYAY-UnIT,,,,,,,,,,,,,,,,,,,0.5882352941,
perc_beat_baseline-UMass-MechBayes,,,,,,,,,,,,,,,,,0.568627451,0.6666666667,0.6862745098,0.6078431373
perc_beat_baseline-UMich-RidgeTfReg,,,,,,,,,,,,,,,,,0.6666666667,0,0.28,0.5
perc_beat_baseline-USACE-ERDC_SEIR,,,,,,,,,,,,,,0.5098039216,0.2745098039,0.3333333333,,,,
perc_beat_baseline-USC-SI_kJalpha,,,,,,,,,,,,,0.7058823529,,,,0.5490196078,0.5294117647,0.431372549,0.5294117647
perc_beat_baseline-UT-Mobility,,,,,,,,,,,,,,,,,0.2549019608,0.431372549,0.2745098039,
perc_beat_baseline-Wadhwani_AI-BayesOpt,,,,,,,,,,,,,,,,,0.2444444444,0.3777777778,0.2045454545,
perc_beat_baseline-WalmartLabsML-LogForecasting,,,,,,,,,,,,,0.05882352941,0.03921568627,0,0.01960784314,0.05882352941,0.1764705882,0.137254902,
perc_beat_baseline-epiforecasts-ensemble1,,,,,,,,,,,,,,,,,0.58,0.6274509804,0.4705882353,0.5098039216
mean_abs_error-AIpert-pwllnod,,,,,,,,,,,,,,,,,,,168.6843137,90.44901961
mean_abs_error-BPagano-RtDriven,,,,,,,,,1279.233333,1180.270588,1182.527451,,783.4509804,704.6627451,,,432.3196078,319.0705882,170.9352941,74.06862745
mean_abs_error-Baseline,2030.701961,1792.923529,1570.368627,1518.243137,1593.813725,1540.596078,1534.358824,1536.119608,1536.77451,1524.611765,1361.866667,1320.315686,1179.22549,999.2980392,646.2529412,678.0215686,304.7333333,216.6745098,110.4882353,84.77843137
mean_abs_error-CEID-Walk,,,,,,,,,,,,,,,,,318.6294118,219.6019608,122.1607843,72.51764706
mean_abs_error-CMU-TimeSeries,,,,,,,,,,,,,,,,,373.6666667,299.8823529,127.254902,66.70588235
mean_abs_error-COVIDhub-baseline,,,,,,,,,,,,,1149.760784,994.7098039,665.0156863,662.1098039,317.0215686,213.5431373,120.3254902,71.92156863
mean_abs_error-COVIDhub-ensemble,,,,,,,,,,,,,,,,,220.4705882,154.627451,106.5294118,51.19607843
mean_abs_error-CU-select,,,,,,,,,,,,,,,,,305.4313725,257.1960784,180.3137255,81.31372549
mean_abs_error-Caltech-CS156,,,,,,,,,,,,,,,,,230.8352941,135.1921569,86.9627451,52.95490196
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,,,,,,3106.45098,,2418.431373,624.0980392,691.8039216,227.4117647,220.4705882,66.23529412
mean_abs_error-Covid19Sim-Simulator,,2509.547059,1955.792157,1851.539216,1970.339216,1970.613725,1763.990196,1339.711765,1356.794118,1509.809804,1005.782353,786.8647059,660.0117647,,723.1490196,559.4490196,309.7137255,292.0745098,184.4117647,137.872549
mean_abs_error-CovidAnalytics-DELPHI,,,,,,,,,,,,,,1321.411765,734.0980392,538.1372549,388.1764706,264.5490196,103.8627451,94.64705882
mean_abs_error-DDS-NBDS,,,,,,,,,,,,,,,,,358.4294118,583.9568627,173.845098,96.43333333
mean_abs_error-GT-DeepCOVID,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Geneva-DetGrowth,,,,,,,,,,,,,,,,,,,,88.18627451
mean_abs_error-Google_Harvard-CPF,,,,,,,,,,,,,,,,,297.1764706,164.7137255,116.554902,49.6372549
mean_abs_error-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IHME-CurveFit,,1773.970588,1606.168627,1622.07451,,1445.17451,1370.327451,,,822.6843137,821.2431373,,,,445.2294118,,341.6352941,324.8607843,223.754902,155.1215686
mean_abs_error-IowaStateLW-STEM,,,,,,,,,,,,,,,,,,,,
mean_abs_error-JCB-PRM,,,,,,,,,,,,,891.0568627,562.4431373,587.3882353,406.7333333,314.9666667,235.6705882,182.5137255,60.33529412
mean_abs_error-JHUAPL-Bucky,,,,,,,,,1650.270588,,,,840.6843137,1437.756863,761.3098039,448.6784314,267,208.3470588,261.4431373,191.1039216
mean_abs_error-JHU_CSSE-DECOM,,,,,,,,,,,,,,,,,347.3921569,272.627451,170.8823529,71.82352941
mean_abs_error-JHU_IDD-CovidSP,,,,,,,,,,,,,,,520.8686275,562.4215686,465.7372549,356.8941176,272.7196078,110.3784314
mean_abs_error-Karlen-pypm,,,,,,,,,,,,,,,,377.1176471,258.9254902,180.4784314,116.0411765,55.28627451
mean_abs_error-LANL-GrowthRate,,,,,,,,,,,,,,,611.4117647,632.3823529,305.5686275,198.8823529,182.1764706,157.3627451
mean_abs_error-LNQ-ens1,,,,,,,,,,,,,,,,,233.5352941,164.8705882,124.2078431,78.20196078
mean_abs_error-MIT_CritData-GBCF,,,,,,,,,,,,,,,,,304.4117647,204.372549,161.7058824,53.1372549
mean_abs_error-MOBS-GLEAM_COVID,,,,,,,,,,,,,,,,,,,,
mean_abs_error-MSRA-DeepST,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Microsoft-DeepSTIA,,,,,,,,,,,,,,,,,,,,
mean_abs_error-NotreDame-FRED,,,,,,,,,,,,,,,,,,,,
mean_abs_error-NotreDame-mobility,,,,,,,,,,,,,,,1064.205882,733.5176471,618.7372549,545.5215686,,
mean_abs_error-OliverWyman-Navigator,,,,,,,,,,,,,,,,,305.1882353,270.1568627,129.7764706,66.70196078
mean_abs_error-PSI-DRAFT,,,,,,,,,,,,,,,1116.578431,806.3333333,585.4607843,562.6764706,235.0784314,92.1372549
mean_abs_error-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,
mean_abs_error-RPI_UW-Mob_Collision,,,,,,,,,,,,,,,,,,,,
mean_abs_error-RobertWalraven-ESG,,,,,,,,,,,,,,,,,,372.8039216,135.4843137,118.3843137
mean_abs_error-STH-3PU,,,,,,,,,,,,,,,,,,,,
mean_abs_error-SteveMcConnell-CovidComplete,,,,,,,,,,,,,,,,,293.7647059,155.4117647,100.5490196,81.66666667
mean_abs_error-TTU-squider,,,,,,,,,,,,,,,,,567.4411765,472.9215686,412.3,401.1607843
mean_abs_error-UA-EpiCovDA,,,,,,,,,,,,,,,,,293.4901961,175.6666667,132.7058824,121.7254902
mean_abs_error-UCLA-SuEIR,,,,,,,1897.868627,1901.307843,1850.080392,1844.452941,1740.537255,1591.009804,1399.97451,1317.864706,584.2117647,721,320.6058824,225.9823529,102.9686275,92.1745098
mean_abs_error-UCM_MESALab-FoGSEIR,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UCSB-ACTS,,,,,,,,,,,,,,,,,419.9333333,266.0568627,130.2960784,84.42352941
mean_abs_error-UCSD_NEU-DeepGLEAM,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UChicagoCHATTOPADHYAY-UnIT,,,,,,,,,,,,,,,,,,,100.2647059,
mean_abs_error-UMass-MechBayes,,,,,,,,,,,,,,,,,207.0784314,119.9607843,74.21568627,72.45098039
mean_abs_error-UMich-RidgeTfReg,,,,,,,,,,,,,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,,,,,,,,,,,,,,1973.639216,1745.994118,1522.97451,,,,
mean_abs_error-USC-SI_kJalpha,,,,,,,,,,,,,883.6470588,,,,248.5882353,153.5098039,154.6862745,60.19607843
mean_abs_error-UT-Mobility,,,,,,,,,,,,,,,,,471.3921569,225.0196078,184.372549,
mean_abs_error-Wadhwani_AI-BayesOpt,,,,,,,,,,,,,,,,,,,,
mean_abs_error-WalmartLabsML-LogForecasting,,,,,,,,,,,,,1785.441176,1645.270588,1442.664706,1290.015686,1018.860784,733.4764706,482.0745098,
mean_abs_error-epiforecasts-ensemble1,,,,,,,,,,,,,,,,,,190.8254902,129.1941176,119.0313725
