,2020-04-20_2020-07-25,2020-04-27_2020-08-01,2020-05-04_2020-08-08,2020-05-11_2020-08-15,2020-05-18_2020-08-22,2020-05-25_2020-08-29,2020-06-01_2020-09-05,2020-06-08_2020-09-12,2020-06-15_2020-09-19,2020-06-22_2020-09-26,2020-06-29_2020-10-03,2020-07-06_2020-10-10,2020-07-13_2020-10-17,2020-07-20_2020-10-24,2020-07-27_2020-10-31,2020-08-03_2020-11-07,2020-08-10_2020-11-14,2020-08-17_2020-11-21,2020-08-24_2020-11-28,2020-08-31_2020-12-05,2020-09-07_2020-12-12,2020-09-14_2020-12-19,2020-09-21_2020-12-26,2020-09-28_2021-01-02,2020-10-05_2021-01-09,2020-10-12_2021-01-16,2020-10-19_2021-01-23,2020-10-26_2021-01-30,2020-11-02_2021-02-06
perc_beat_baseline-IHME-CurveFit,0.3333333333,0.3673469388,0.431372549,0.4901960784,,,,0.5098039216,0.5882352941,0.5882352941,0.4509803922,0.5294117647,,0.2549019608,0.3333333333,0.4509803922,0.3529411765,,0.5098039216,0.5098039216,0.4901960784,,0.6078431373,0.7058823529,,,0.8431372549,0.8431372549,
perc_beat_baseline-IowaStateLW-STEM,,0.387755102,0.4897959184,,0.4081632653,0.5306122449,0.4489795918,0.4285714286,0.4693877551,0.4285714286,0.4693877551,0.5102040816,0.5714285714,0.2857142857,0.3265306122,0.3673469388,,0.2857142857,0.3469387755,0.4897959184,0.387755102,0.6530612245,0.5102040816,0.2040816327,0.1428571429,0.2448979592,0.1632653061,0.2244897959,0.3265306122
perc_beat_baseline-STH-3PU,,,,,,,,,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,,1,0,0.5,0.5,0.5
perc_beat_baseline-UCLA-SuEIR,,,0.431372549,0.568627451,0.5294117647,0.5882352941,0.5098039216,0.4705882353,0.3725490196,0.4117647059,0.2745098039,0.3725490196,0.4509803922,0.3529411765,0.4117647059,0.4901960784,0.3333333333,0.3529411765,0.2941176471,0.3333333333,0.3137254902,0.1568627451,0.2745098039,0.2156862745,0.137254902,0.1960784314,0.1764705882,0.137254902,0.1176470588
perc_beat_baseline-USC-SI_kJalpha,,,,,,,,,,,0.5098039216,,,,,,,,,,,,,,,,,,
perc_beat_baseline-YYG-ParamSearch,,,,,,,,,0.5490196078,0.6862745098,,,0.6666666667,0.4901960784,0.6274509804,,,,,,,,,,,,,,
mean_abs_error-Baseline,2343.67451,2321.94902,2229.260784,2111.088235,1883.780392,1602.078431,1414.896078,1396.711765,1188.233333,1039.909804,1451.947059,922.8411765,690.4588235,528.2098039,520.7078431,934.8254902,900.5862745,971.8784314,931.8803922,942.654902,1037.490196,1167.943137,1294.909804,1534.358824,1863.060784,2202.088235,2526.321569,2672.101961,2951.44902
mean_abs_error-Covid19Sim-Simulator,,,,,,955.4882353,1020.884314,1019.356863,812.6843137,772.2470588,978.4156863,977.8529412,879.4,697.6803922,618.9490196,471.1627451,,,1081.727451,860.9431373,1075.707843,1423.796078,1665.441176,1763.990196,1654.627451,2016.764706,2553.282353,1970.319608,1884.423529
mean_abs_error-IHME-CurveFit,1578.743137,,876.8686275,806.4764706,,,,981.7666667,728.9941176,559.3627451,701.5960784,674.6098039,,632.4666667,573.4705882,652.5941176,883.3686275,,1289.521569,1343.086275,1460.556863,,1351.943137,1370.327451,,,1223.878431,1316.252941,
mean_abs_error-IowaStateLW-STEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-STH-3PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UCLA-SuEIR,,,1021.260784,1015.472549,862.4843137,927.845098,920.0490196,1010.52549,1059.817647,1066.766667,1109.090196,1012.843137,668.8745098,680.527451,535.7196078,532.1117647,771.945098,766.6078431,722.6039216,878.2431373,1135.933333,1478.464706,1647.980392,1897.868627,2289.888235,2646.190196,3024.458824,3301.827451,3475.372549
mean_abs_error-USC-SI_kJalpha,,,,,,,,,,,1043.262745,,,,,,,,,,,,,,,,,,
mean_abs_error-YYG-ParamSearch,,,,,,,,,823.554902,713.6745098,,,436.5745098,462.3588235,385.8176471,,,,,,,,,,,,,,
