,2020-09-07_2021-01-23,2020-09-14_2021-01-23,2020-09-21_2021-01-23,2020-09-28_2021-01-23,2020-10-05_2021-01-23,2020-10-12_2021-01-23,2020-10-19_2021-01-23,2020-10-26_2021-01-23,2020-11-02_2021-01-23,2020-11-09_2021-01-23,2020-11-16_2021-01-23,2020-11-23_2021-01-23,2020-11-30_2021-01-23,2020-12-07_2021-01-23,2020-12-14_2021-01-23,2020-12-21_2021-01-23,2020-12-28_2021-01-23,2021-01-04_2021-01-23,2021-01-11_2021-01-23,2021-01-18_2021-01-23
num_states_with_projections-STH-3PU,1,1,1,,1,2,2,2,2,,,,,,,,,,,
num_states_with_projections-SigSci-TS,,,,,,,,,,,,,,,,,,,0,0
num_states_with_projections-SteveMcConnell-CovidComplete,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-TTU-squider,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-UA-EpiCovDA,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-UCLA-SuEIR,,,,,,,51,51,51,51,51,51,51,51,51,51,51,51,51,51
num_states_with_projections-UCM_MESALab-FoGSEIR,,,,,,,,,,,,,,,,1,0,0,0,0
num_states_with_projections-UCSB-ACTS,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-UCSD_NEU-DeepGLEAM,,,,,,,,,,,,,,,,,50,50,50,50
num_states_with_projections-UChicagoCHATTOPADHYAY-UnIT,,,,,,,,,,,,,,,,,,,51,51
num_states_with_projections-UMass-MechBayes,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-UMich-RidgeTfReg,,,,,,,,,,,,,,,,,50,50,50,50
num_states_with_projections-USACE-ERDC_SEIR,,,,,,,,,,,,,51,,,,,,,
num_states_with_projections-USC-SI_kJalpha,,,,,,,,,,,,,,,,,51,51,51,51
num_states_with_projections-UT-Mobility,,,,,,,,,,,,,,,,,,,51,
num_states_with_projections-UpstateSU-GRU,,,,,,,,,,,,,,,,,,,0,0
num_states_with_projections-Wadhwani_AI-BayesOpt,,,,,,,,,,,,,,45,45,44,,44,,
num_states_with_projections-WalmartLabsML-LogForecasting,,,,,,,,,,,,,51,51,51,51,,51,51,51
num_states_with_projections-epiforecasts-ensemble1,,,,,,,,,,,,,,,,,51,49,51,51
num_states_beat_baseline-AIpert-pwllnod,,,,,,,,,,,,,,,,20,19,23,15,21
num_states_beat_baseline-BPagano-RtDriven,,,,,,,,,,,,,,,,,32,26,16,11
num_states_beat_baseline-CEID-Walk,,,,,,,,,,,,,,,,,28,27,22,18
num_states_beat_baseline-CMU-TimeSeries,,,,,,,,,,,,,,,,,26,22,21,19
num_states_beat_baseline-COVIDhub-ensemble,,,,,,,,,,,,,,,,,41,29,32,28
num_states_beat_baseline-CU-select,,,,,,,,,,,,,,,,,9,8,10,11
num_states_beat_baseline-Caltech-CS156,,,,,,,,,,,,,,,,,37,29,23,23
num_states_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,,,,,,21,15,20,19,25,14,,22
num_states_beat_baseline-Covid19Sim-Simulator,24,21,16,15,36,37,32,42,43,44,,29,30,28,35,28,27,27,12,6
num_states_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,,,,,,,,25,27,21,20,19,8
num_states_beat_baseline-DDS-NBDS,,,,,,,,,,,,,,,,,24,17,19,10
num_states_beat_baseline-GT-DeepCOVID,,,,,,,,,,,,,,,,,32,25,25,31
num_states_beat_baseline-Geneva-DetGrowth,,,,,,,,,,,,,,,,,,,,18
num_states_beat_baseline-Google_Harvard-CPF,,,,,,,,,,,,,,,,,38,29,24,23
num_states_beat_baseline-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-IHME-CurveFit,35,,39,42,,,43,41,,,,38,,30,28,23,23,,,8
num_states_beat_baseline-IowaStateLW-STEM,13,29,25,10,5,12,8,11,16,23,22,34,32,20,23,19,25,25,14,18
num_states_beat_baseline-JCB-PRM,,,,,,,,,,,,,34,31,30,19,30,,,
num_states_beat_baseline-JHUAPL-Bucky,,,,,,,,,,,,,33,27,31,21,14,14,10,
num_states_beat_baseline-JHU_CSSE-DECOM,,,,,,,,,,,,,,,,,37,,24,23
num_states_beat_baseline-JHU_IDD-CovidSP,,,,,,,,,,,,,,,23,19,25,20,17,17
num_states_beat_baseline-Karlen-pypm,,,,,,,,,,,,,,,,31,34,30,29,21
num_states_beat_baseline-LANL-GrowthRate,,,,,,,,,,,,,,,32,28,25,19,22,22
num_states_beat_baseline-LNQ-ens1,,,,,,,,,,,,,,,,,11,19,29,27
num_states_beat_baseline-MITCovAlliance-SIR,,,,,,,,,,,,,,,,,,16,15,
num_states_beat_baseline-MIT_CritData-GBCF,,,,,,,,,,,,,,,,,32,23,25,16
num_states_beat_baseline-MIT_ISOLAT-Mixtures,,,,,,,,,,,,,,,,,,,,11
num_states_beat_baseline-MOBS-GLEAM_COVID,,,,,,,,,,,,,,,,,35,35,24,17
num_states_beat_baseline-Microsoft-DeepSTIA,,,,,,,,,,,,,,,,,38,34,26,19
num_states_beat_baseline-NotreDame-mobility,,,,,,,,,,,,,,,10,,,,,
num_states_beat_baseline-OliverWyman-Navigator,,,,,,,,,,,,,,,,,28,33,20,22
num_states_beat_baseline-PSI-DRAFT,,,,,,,,,,,,,,,17,15,21,26,19,15
num_states_beat_baseline-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-RPI_UW-Mob_Collision,,,,,,,,,,,,,,,,,6,6,7,5
num_states_beat_baseline-RobertWalraven-ESG,,,,,,,,,,,,,,,,,9,11,22,20
num_states_beat_baseline-STH-3PU,0,1,1,,1,0,1,1,1,,,,,,,,,,,
num_states_beat_baseline-SigSci-TS,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-SteveMcConnell-CovidComplete,,,,,,,,,,,,,,,,,22,25,25,23
num_states_beat_baseline-TTU-squider,,,,,,,,,,,,,,,,,21,20,9,7
num_states_beat_baseline-UA-EpiCovDA,,,,,,,,,,,,,,,,,6,20,21,18
num_states_beat_baseline-UCLA-SuEIR,,,,,,,9,7,7,8,8,29,20,19,24,24,15,23,21,23
num_states_beat_baseline-UCM_MESALab-FoGSEIR,,,,,,,,,,,,,,,,1,,,,
num_states_beat_baseline-UCSB-ACTS,,,,,,,,,,,,,,,,,33,20,14,6
num_states_beat_baseline-UCSD_NEU-DeepGLEAM,,,,,,,,,,,,,,,,,26,29,20,16
num_states_beat_baseline-UChicagoCHATTOPADHYAY-UnIT,,,,,,,,,,,,,,,,,,,12,29
num_states_beat_baseline-UMass-MechBayes,,,,,,,,,,,,,,,,,17,23,33,22
num_states_beat_baseline-UMich-RidgeTfReg,,,,,,,,,,,,,,,,,21,16,13,17
num_states_beat_baseline-USACE-ERDC_SEIR,,,,,,,,,,,,,25,,,,,,,
num_states_beat_baseline-USC-SI_kJalpha,,,,,,,,,,,,,,,,,29,14,17,18
num_states_beat_baseline-UT-Mobility,,,,,,,,,,,,,,,,,,,25,
num_states_beat_baseline-UpstateSU-GRU,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-Wadhwani_AI-BayesOpt,,,,,,,,,,,,,,12,16,10,,21,,
num_states_beat_baseline-WalmartLabsML-LogForecasting,,,,,,,,,,,,,0,4,10,8,,4,9,11
num_states_beat_baseline-epiforecasts-ensemble1,,,,,,,,,,,,,,,,,32,26,27,16
perc_beat_baseline-AIpert-pwllnod,,,,,,,,,,,,,,,,0.3921568627,0.3725490196,0.4509803922,0.2941176471,0.4117647059
perc_beat_baseline-BPagano-RtDriven,,,,,,,,,,,,,,,,,0.6274509804,0.5098039216,0.3137254902,0.2156862745
perc_beat_baseline-CEID-Walk,,,,,,,,,,,,,,,,,0.5490196078,0.5294117647,0.431372549,0.3529411765
perc_beat_baseline-CMU-TimeSeries,,,,,,,,,,,,,,,,,0.5098039216,0.431372549,0.4117647059,0.3725490196
perc_beat_baseline-COVIDhub-ensemble,,,,,,,,,,,,,,,,,0.8039215686,0.568627451,0.6274509804,0.5490196078
perc_beat_baseline-CU-select,,,,,,,,,,,,,,,,,0.1764705882,0.1568627451,0.1960784314,0.2156862745
perc_beat_baseline-Caltech-CS156,,,,,,,,,,,,,,,,,0.7254901961,0.568627451,0.4509803922,0.4509803922
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,,,,,,0.4117647059,0.2941176471,0.3921568627,0.3725490196,0.4901960784,0.2745098039,,0.431372549
perc_beat_baseline-Covid19Sim-Simulator,0.4705882353,0.4117647059,0.3137254902,0.2941176471,0.7058823529,0.7254901961,0.6274509804,0.8235294118,0.8431372549,0.862745098,,0.568627451,0.5882352941,0.5490196078,0.6862745098,0.5490196078,0.5294117647,0.5294117647,0.2352941176,0.1176470588
perc_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,,,,,,,,0.4901960784,0.5294117647,0.4117647059,0.3921568627,0.3725490196,0.1568627451
perc_beat_baseline-DDS-NBDS,,,,,,,,,,,,,,,,,0.4705882353,0.3333333333,0.3725490196,0.1960784314
perc_beat_baseline-GT-DeepCOVID,,,,,,,,,,,,,,,,,0.64,0.5102040816,0.5,0.62
perc_beat_baseline-Geneva-DetGrowth,,,,,,,,,,,,,,,,,,,,0.3529411765
perc_beat_baseline-Google_Harvard-CPF,,,,,,,,,,,,,,,,,0.7450980392,0.568627451,0.4705882353,0.4509803922
perc_beat_baseline-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-IHME-CurveFit,0.6862745098,,0.7647058824,0.8235294118,,,0.8431372549,0.8039215686,,,,0.7450980392,,0.5882352941,0.5490196078,0.4509803922,0.4509803922,,,0.1568627451
perc_beat_baseline-IowaStateLW-STEM,0.2653061224,0.5918367347,0.5102040816,0.2040816327,0.1020408163,0.2448979592,0.1632653061,0.2244897959,0.3265306122,0.4693877551,0.4489795918,0.693877551,0.6530612245,0.4081632653,0.4693877551,0.387755102,0.5102040816,0.5102040816,0.2857142857,0.3673469388
perc_beat_baseline-JCB-PRM,,,,,,,,,,,,,0.6666666667,0.6078431373,0.5882352941,0.3725490196,0.5882352941,,,
perc_beat_baseline-JHUAPL-Bucky,,,,,,,,,,,,,0.6470588235,0.5294117647,0.6078431373,0.4117647059,0.2745098039,0.2745098039,0.1960784314,
perc_beat_baseline-JHU_CSSE-DECOM,,,,,,,,,,,,,,,,,0.7254901961,,0.48,0.4693877551
perc_beat_baseline-JHU_IDD-CovidSP,,,,,,,,,,,,,,,0.4509803922,0.3725490196,0.4901960784,0.3921568627,0.3333333333,0.3333333333
perc_beat_baseline-Karlen-pypm,,,,,,,,,,,,,,,,0.6078431373,0.6666666667,0.5882352941,0.568627451,0.4117647059
perc_beat_baseline-LANL-GrowthRate,,,,,,,,,,,,,,,0.6274509804,0.5490196078,0.4901960784,0.3725490196,0.431372549,0.431372549
perc_beat_baseline-LNQ-ens1,,,,,,,,,,,,,,,,,0.2156862745,0.3725490196,0.568627451,0.5294117647
perc_beat_baseline-MITCovAlliance-SIR,,,,,,,,,,,,,,,,,,0.3137254902,0.2941176471,
perc_beat_baseline-MIT_CritData-GBCF,,,,,,,,,,,,,,,,,0.6274509804,0.4509803922,0.4901960784,0.3137254902
perc_beat_baseline-MIT_ISOLAT-Mixtures,,,,,,,,,,,,,,,,,,,,0.275
perc_beat_baseline-MOBS-GLEAM_COVID,,,,,,,,,,,,,,,,,0.7,0.7,0.48,0.34
perc_beat_baseline-Microsoft-DeepSTIA,,,,,,,,,,,,,,,,,0.76,0.68,0.52,0.38
perc_beat_baseline-NotreDame-mobility,,,,,,,,,,,,,,,0.1960784314,,,,,
perc_beat_baseline-OliverWyman-Navigator,,,,,,,,,,,,,,,,,0.5490196078,0.6470588235,0.3921568627,0.431372549
perc_beat_baseline-PSI-DRAFT,,,,,,,,,,,,,,,0.3333333333,0.2941176471,0.4117647059,0.5098039216,0.3725490196,0.2941176471
perc_beat_baseline-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-RPI_UW-Mob_Collision,,,,,,,,,,,,,,,,,0.2,0.2,0.2258064516,0.1612903226
perc_beat_baseline-RobertWalraven-ESG,,,,,,,,,,,,,,,,,0.1764705882,0.2156862745,0.431372549,0.3921568627
perc_beat_baseline-STH-3PU,0,1,1,,1,0,0.5,0.5,0.5,,,,,,,,,,,
perc_beat_baseline-SigSci-TS,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-SteveMcConnell-CovidComplete,,,,,,,,,,,,,,,,,0.431372549,0.4901960784,0.4901960784,0.4509803922
perc_beat_baseline-TTU-squider,,,,,,,,,,,,,,,,,0.4117647059,0.3921568627,0.1764705882,0.137254902
perc_beat_baseline-UA-EpiCovDA,,,,,,,,,,,,,,,,,0.1176470588,0.3921568627,0.4117647059,0.3529411765
perc_beat_baseline-UCLA-SuEIR,,,,,,,0.1764705882,0.137254902,0.137254902,0.1568627451,0.1568627451,0.568627451,0.3921568627,0.3725490196,0.4705882353,0.4705882353,0.2941176471,0.4509803922,0.4117647059,0.4509803922
perc_beat_baseline-UCM_MESALab-FoGSEIR,,,,,,,,,,,,,,,,1,,,,
perc_beat_baseline-UCSB-ACTS,,,,,,,,,,,,,,,,,0.6470588235,0.3921568627,0.2745098039,0.1176470588
perc_beat_baseline-UCSD_NEU-DeepGLEAM,,,,,,,,,,,,,,,,,0.52,0.58,0.4,0.32
perc_beat_baseline-UChicagoCHATTOPADHYAY-UnIT,,,,,,,,,,,,,,,,,,,0.2352941176,0.568627451
perc_beat_baseline-UMass-MechBayes,,,,,,,,,,,,,,,,,0.3333333333,0.4509803922,0.6470588235,0.431372549
perc_beat_baseline-UMich-RidgeTfReg,,,,,,,,,,,,,,,,,0.42,0.32,0.26,0.34
perc_beat_baseline-USACE-ERDC_SEIR,,,,,,,,,,,,,0.4901960784,,,,,,,
perc_beat_baseline-USC-SI_kJalpha,,,,,,,,,,,,,,,,,0.568627451,0.2745098039,0.3333333333,0.3529411765
perc_beat_baseline-UT-Mobility,,,,,,,,,,,,,,,,,,,0.4901960784,
perc_beat_baseline-UpstateSU-GRU,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-Wadhwani_AI-BayesOpt,,,,,,,,,,,,,,0.2666666667,0.3555555556,0.2272727273,,0.4772727273,,
perc_beat_baseline-WalmartLabsML-LogForecasting,,,,,,,,,,,,,0,0.07843137255,0.1960784314,0.1568627451,,0.07843137255,0.1764705882,0.2156862745
perc_beat_baseline-epiforecasts-ensemble1,,,,,,,,,,,,,,,,,0.6274509804,0.5306122449,0.5294117647,0.3137254902
mean_abs_error-AIpert-pwllnod,,,,,,,,,,,,,,,,814.5823529,626.527451,305.1313725,178.8823529,91.8
mean_abs_error-BPagano-RtDriven,,,,,,,,,,,,,,,,,272.1647059,364.5117647,320.5784314,244.0117647
mean_abs_error-Baseline,2270.007843,2547.405882,2477.537255,2467.119608,2521.092157,2507.852941,2526.321569,2350.631373,2297.688235,2118.931373,1864.184314,1388.805882,1426.1,906.6078431,812.3254902,531.6647059,515.6686275,358.354902,142.3431373,52.03529412
mean_abs_error-CEID-Walk,,,,,,,,,,,,,,,,,482.3529412,346.8176471,176.0470588,72.12352941
mean_abs_error-CMU-TimeSeries,,,,,,,,,,,,,,,,,442.6862745,331.4313725,193.7254902,74.96078431
mean_abs_error-COVIDhub-baseline,,,,,,,,,,,,,1392.223529,922.1607843,799.0784314,539.8470588,492.1235294,354.4764706,162.8215686,67.58823529
mean_abs_error-COVIDhub-ensemble,,,,,,,,,,,,,,,,,354.9215686,327.1176471,153.8823529,49.80392157
mean_abs_error-CU-select,,,,,,,,,,,,,,,,,750.372549,624.0980392,339.3137255,135.1372549
mean_abs_error-Caltech-CS156,,,,,,,,,,,,,,,,,296.3705882,326.6901961,216.6352941,75.68627451
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,,,,,,2654.921569,1298.313725,1014.647059,1062.54902,424.6666667,507.5098039,,70.50980392
mean_abs_error-Covid19Sim-Simulator,2923.841176,3130.429412,3160.129412,2905.370588,2355.415686,2323.3,2553.282353,1732.354902,1379.168627,1336.813725,,1372.580392,1050.729412,681.3235294,573.6901961,403.4254902,342.5529412,322.7392157,418.172549,360.9137255
mean_abs_error-CovidAnalytics-DELPHI,,,,,,,,,,,,,,,807.8431373,417.3921569,573.6470588,449.5686275,294.4705882,284.7058824
mean_abs_error-DDS-NBDS,,,,,,,,,,,,,,,,,621.4039216,420.0196078,241.5117647,158.1764706
mean_abs_error-GT-DeepCOVID,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Geneva-DetGrowth,,,,,,,,,,,,,,,,,,,,100.5490196
mean_abs_error-Google_Harvard-CPF,,,,,,,,,,,,,,,,,261.5568627,254.4313725,152.3705882,60.18431373
mean_abs_error-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IHME-CurveFit,1614.501961,,1509.560784,1364.031373,,,1223.878431,1200.321569,,,,803.0901961,,621.3529412,695.6470588,463.0764706,424.4019608,,,221.4627451
mean_abs_error-IowaStateLW-STEM,,,,,,,,,,,,,,,,,,,,
mean_abs_error-JCB-PRM,,,,,,,,,,,,,1064.035294,829.0431373,640.9196078,518.8509804,273.9039216,,,
mean_abs_error-JHUAPL-Bucky,,,,,,,,,,,,,902.7607843,667.1941176,497,722.645098,778.4058824,486.2431373,448.1254902,
mean_abs_error-JHU_CSSE-DECOM,,,,,,,,,,,,,,,,,390.5882353,,,
mean_abs_error-JHU_IDD-CovidSP,,,,,,,,,,,,,,,851.0921569,579.3254902,392.6039216,346.1941176,236.1529412,122.8529412
mean_abs_error-Karlen-pypm,,,,,,,,,,,,,,,,321.4980392,265.8254902,248.8254902,140.4019608,63.17647059
mean_abs_error-LANL-GrowthRate,,,,,,,,,,,,,,,643.4019608,642.0784314,539.0784314,374.5,174.0490196,76.50980392
mean_abs_error-LNQ-ens1,,,,,,,,,,,,,,,,,579.8745098,352.3313725,125.227451,53.42156863
mean_abs_error-MITCovAlliance-SIR,,,,,,,,,,,,,,,,,,567.9058824,365.0313725,
mean_abs_error-MIT_CritData-GBCF,,,,,,,,,,,,,,,,,397.9803922,372.7254902,153.1764706,86.68627451
mean_abs_error-MIT_ISOLAT-Mixtures,,,,,,,,,,,,,,,,,,,,
mean_abs_error-MOBS-GLEAM_COVID,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Microsoft-DeepSTIA,,,,,,,,,,,,,,,,,,,,
mean_abs_error-NotreDame-mobility,,,,,,,,,,,,,,,1506.492157,,,,,
mean_abs_error-OliverWyman-Navigator,,,,,,,,,,,,,,,,,352.127451,234.972549,169.8843137,58.66470588
mean_abs_error-PSI-DRAFT,,,,,,,,,,,,,,,2074.029412,822.7647059,580.7941176,408.4117647,290.745098,116.9607843
mean_abs_error-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,
mean_abs_error-RPI_UW-Mob_Collision,,,,,,,,,,,,,,,,,,,,
mean_abs_error-RobertWalraven-ESG,,,,,,,,,,,,,,,,,739.6705882,495.2215686,169.7882353,64.61176471
mean_abs_error-STH-3PU,,,,,,,,,,,,,,,,,,,,
mean_abs_error-SigSci-TS,,,,,,,,,,,,,,,,,,,,
mean_abs_error-SteveMcConnell-CovidComplete,,,,,,,,,,,,,,,,,517.9803922,303.8823529,171.9019608,61.1372549
mean_abs_error-TTU-squider,,,,,,,,,,,,,,,,,614.1039216,480.0411765,466.5137255,349.8901961
mean_abs_error-UA-EpiCovDA,,,,,,,,,,,,,,,,,898.1568627,425.9411765,161.3333333,82.33333333
mean_abs_error-UCLA-SuEIR,,,,,,,3024.458824,2913.55098,2717.498039,2476.152941,2385.707843,1264.1,1465.145098,925.7568627,841.9392157,587.0529412,693.6215686,405.2372549,165.1019608,60.7254902
mean_abs_error-UCM_MESALab-FoGSEIR,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UCSB-ACTS,,,,,,,,,,,,,,,,,339.0176471,384.5686275,278.9058824,211.1039216
mean_abs_error-UCSD_NEU-DeepGLEAM,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UChicagoCHATTOPADHYAY-UnIT,,,,,,,,,,,,,,,,,,,187.7823529,45.49411765
mean_abs_error-UMass-MechBayes,,,,,,,,,,,,,,,,,536.254902,322.372549,145.8627451,64.17647059
mean_abs_error-UMich-RidgeTfReg,,,,,,,,,,,,,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,,,,,,,,,,,,,1954.870588,,,,,,,
mean_abs_error-USC-SI_kJalpha,,,,,,,,,,,,,,,,,324.1176471,403.7843137,193.9215686,79.23529412
mean_abs_error-UT-Mobility,,,,,,,,,,,,,,,,,,,175.1470588,
mean_abs_error-UpstateSU-GRU,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Wadhwani_AI-BayesOpt,,,,,,,,,,,,,,,,,,,,
mean_abs_error-WalmartLabsML-LogForecasting,,,,,,,,,,,,,2447.662745,2127.384314,1801.533333,1506.601961,,932.5941176,586.9960784,266.1803922
mean_abs_error-epiforecasts-ensemble1,,,,,,,,,,,,,,,,,431.8960784,,212.0980392,129.4509804
