,actual_cases,COVIDhub-baseline,Columbia_UNC-SurvCon,Covid19Sim-Simulator,IBF-TimeSeries,IowaStateLW-STEM,JHUAPL-Bucky,UCF-AEM,UCLA-SuEIR,UMass-MechBayes,USC-SI_kJalpha,error-COVIDhub-baseline,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JHUAPL-Bucky,error-UCF-AEM,error-UCLA-SuEIR,error-UMass-MechBayes,error-USC-SI_kJalpha,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JHUAPL-Bucky,beat_baseline-UCF-AEM,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-USC-SI_kJalpha
01081,3452,6930.0,,,,5058.0,4903.8,,4710.2,12169.0,,3478.0,,,,1606.0,1451.8,,1258.2,8717.0,,,,,True,True,,True,False,
01083,1805,3892.0,,,,3950.0,1216.8,,2713.2,,,2087.0,,,,2145.0,-588.2,,908.2,,,,,,False,True,,True,,
01085,263,630.0,,,,189.0,697.0,,,,,367.0,,,,-74.0,434.0,,,,,,,,True,False,,,,
01087,335,497.0,,,,397.0,142.8,,,,,162.0,,,,62.0,-192.2,,,,,,,,True,False,,,,
01089,7136,14728.0,,,,13693.0,8194.7,,7164.8,12849.0,,7592.0,,,,6557.0,1058.7,,28.8,5713.0,,,,,True,True,,True,True,
01091,520,791.0,,,,625.0,81.8,,,,,271.0,,,,105.0,-438.2,,,,,,,,True,False,,,,
01093,513,1190.0,,,,1207.0,604.5,,560.8,,,677.0,,,,694.0,91.5,,47.8,,,,,,False,True,,True,,
01095,1431,3682.0,,,,4470.0,1131.6,,1527.0,,,2251.0,,,,3039.0,-299.4,,96.0,,,,,,False,True,,True,,
01097,7778,12845.0,,,,13572.0,10864.1,,7218.8,7987.0,,5067.0,,,,5794.0,3086.1,,-559.2,209.0,,,,,False,True,,True,True,
01099,284,1029.0,,,,628.0,819.8,,,,,745.0,,,,344.0,535.8,,,,,,,,True,True,,,,
01101,4620,11081.0,,,,6583.0,5705.0,,6185.5,21710.0,,6461.0,,,,1963.0,1085.0,,1565.5,17090.0,,,,,True,True,,True,False,
01103,2007,5054.0,,,,5659.0,1692.9,,2124.4,,,3047.0,,,,3652.0,-314.1,,117.4,,,,,,False,True,,True,,
01105,173,294.0,,,,241.0,226.5,,,,,121.0,,,,68.0,53.5,,,,,,,,True,True,,,,
01107,375,798.0,,,,710.0,229.5,,,,,423.0,,,,335.0,-145.5,,,,,,,,True,True,,,,
01109,605,2044.0,,,,993.0,1392.2,,1210.9,,,1439.0,,,,388.0,787.2,,605.9,,,,,,True,True,,True,,
01111,302,469.0,,,,812.0,652.0,,,,,167.0,,,,510.0,350.0,,,,,,,,False,False,,,,
01113,987,1470.0,,,,1663.0,2500.0,,1147.6,,,483.0,,,,676.0,1513.0,,160.6,,,,,,False,False,,True,,
01115,1646,3206.0,,,,3001.0,1806.3,,705.7,,,1560.0,,,,1355.0,160.3,,-940.3,,,,,,True,True,,True,,
01117,4443,9905.0,,,,7963.0,4161.5,,3207.6,9670.0,,5462.0,,,,3520.0,-281.5,,-1235.4,5227.0,,,,,True,True,,True,True,
01119,101,168.0,,,,287.0,57.5,,,,,67.0,,,,186.0,-43.5,,,,,,,,False,True,,,,
01121,1745,3584.0,,,,3114.0,2099.3,,2626.2,,,1839.0,,,,1369.0,354.3,,881.2,,,,,,True,True,,True,,
01123,1101,1015.0,,,,1304.0,389.7,,416.7,,,-86.0,,,,203.0,-711.3,,-684.3,,,,,,False,False,,False,,
01125,4031,7805.0,,,,7706.0,3991.5,,4462.8,12205.0,,3774.0,,,,3675.0,-39.5,,431.8,8174.0,,,,,True,True,,True,False,
01127,800,2499.0,,,,2882.0,1031.4,,1716.1,,,1699.0,,,,2082.0,231.4,,916.1,,,,,,False,True,,True,,
01129,261,707.0,,,,664.0,331.2,,,,,446.0,,,,403.0,70.2,,,,,,,,True,True,,,,
01131,252,490.0,,,,194.0,167.1,,,,,238.0,,,,-58.0,-84.9,,,,,,,,True,True,,,,
01133,295,1078.0,,,,1108.0,316.0,,628.5,,,783.0,,,,813.0,21.0,,333.5,,,,,,False,True,,True,,
02013,323,0.0,,,,,317.3,,,,,-323.0,,,,,-5.7,,,,,,,,,True,,,,
02016,333,133.0,,,,,468.8,,,,,-200.0,,,,,135.8,,,,,,,,,True,,,,
02020,2613,5327.0,,,,,4124.7,,7980.2,3423.0,,2714.0,,,,,1511.7,,5367.2,810.0,,,,,,True,,False,True,
02050,792,1666.0,,,,,5608.0,,,,,874.0,,,,,4816.0,,,,,,,,,False,,,,
02060,0,0.0,,,,,3.2,,,,,0.0,,,,,3.2,,,,,,,,,False,,,,
02068,13,0.0,,,,,0.0,,,,,-13.0,,,,,-13.0,,,,,,,,,True,,,,
02070,57,154.0,,,,,1058.0,,,,,97.0,,,,,1001.0,,,,,,,,,False,,,,
02090,903,2058.0,,,,,2651.9,,1406.8,,,1155.0,,,,,1748.9,,503.8,,,,,,,False,,True,,
02100,4,7.0,,,,,488.9,,,,,3.0,,,,,484.9,,,,,,,,,False,,,,
02105,0,0.0,,,,,9.3,,,,,0.0,,,,,9.3,,,,,,,,,False,,,,
02110,178,91.0,,,,,144.0,,,,,-87.0,,,,,-34.0,,,,,,,,,True,,,,
02122,255,658.0,,,,,108.9,,267.3,,,403.0,,,,,-146.1,,12.3,,,,,,,True,,True,,
02130,105,91.0,,,,,3504.6,,,,,-14.0,,,,,3399.6,,,,,,,,,False,,,,
02150,95,245.0,,,,,38.1,,,,,150.0,,,,,-56.9,,,,,,,,,True,,,,
02158,279,581.0,,,,,2968.2,,,,,302.0,,,,,2689.2,,,,,,,,,False,,,,
02164,22,21.0,,,,,221.5,,,,,-1.0,,,,,199.5,,,,,,,,,False,,,,
02170,1718,2583.0,,,,,2596.9,,1899.0,,,865.0,,,,,878.9,,181.0,,,,,,,False,,True,,
02180,43,28.0,,,,,165.5,,,,,-15.0,,,,,122.5,,,,,,,,,False,,,,
02185,155,252.0,,,,,78.5,,,,,97.0,,,,,-76.5,,,,,,,,,True,,,,
02188,110,518.0,,,,,122.3,,,,,408.0,,,,,12.3,,,,,,,,,True,,,,
02195,47,49.0,,,,,1461.2,,,,,2.0,,,,,1414.2,,,,,,,,,False,,,,
02198,4,14.0,,,,,13.3,,,,,10.0,,,,,9.3,,,,,,,,,True,,,,
02220,39,56.0,,,,,0.5,,,,,17.0,,,,,-38.5,,,,,,,,,False,,,,
02230,4,0.0,,,,,0.7,,,,,-4.0,,,,,-3.3,,,,,,,,,True,,,,
02240,41,49.0,,,,,3.8,,,,,8.0,,,,,-37.2,,,,,,,,,False,,,,
02261,81,133.0,,,,,991.5,,,,,52.0,,,,,910.5,,,,,,,,,False,,,,
02275,4,0.0,,,,,1056.1,,,,,-4.0,,,,,1052.1,,,,,,,,,False,,,,
02282,8,49.0,,,,,220.6,,,,,41.0,,,,,212.6,,,,,,,,,False,,,,
02290,101,182.0,,,,,490.1,,,,,81.0,,,,,389.1,,,,,,,,,False,,,,
04001,2243,3780.0,,,,3724.0,6616.3,,3143.4,,,1537.0,,,,1481.0,4373.3,,900.4,,,,,,True,False,,True,,
04003,2458,7448.0,,,,4374.0,2110.9,,4393.8,,,4990.0,,,,1916.0,-347.1,,1935.8,,,,,,True,True,,True,,
04005,3898,8211.0,,,,5039.0,7659.2,,3429.1,13034.0,,4313.0,,,,1141.0,3761.2,,-468.9,9136.0,,,,,True,True,,True,False,
04007,1388,2870.0,,,,2464.0,2748.8,,1318.3,,,1482.0,,,,1076.0,1360.8,,-69.7,,,,,,True,True,,True,,
04009,1288,4494.0,,,,1653.0,2106.0,,2176.0,,,3206.0,,,,365.0,818.0,,888.0,,,,,,True,True,,True,,
04011,100,350.0,,,,483.0,555.8,,,,,250.0,,,,383.0,455.8,,,,,,,,False,False,,,,
04012,579,2072.0,,,,1867.0,2483.8,,,,,1493.0,,,,1288.0,1904.8,,,,,,,,True,False,,,,
04013,134943,304549.0,,,,224245.0,541086.4,,165168.5,515283.0,,169606.0,,,,89302.0,406143.4,,30225.5,380340.0,,,,,True,False,,True,False,
04015,6110,13790.0,,,,7448.0,17134.5,,9555.8,12923.0,,7680.0,,,,1338.0,11024.5,,3445.8,6813.0,,,,,True,False,,True,True,
04017,3234,5516.0,,,,5499.0,7583.1,,5260.1,,,2282.0,,,,2265.0,4349.1,,2026.1,,,,,,True,False,,True,,
04019,28678,61236.0,,,,50969.0,42732.6,,28992.4,59667.0,,32558.0,,,,22291.0,14054.6,,314.4,30989.0,,,,,True,True,,True,True,
04021,13170,31346.0,,,,20163.0,26143.7,,18940.8,41270.0,,18176.0,,,,6993.0,12973.7,,5770.8,28100.0,,,,,True,True,,True,False,
04023,1017,3108.0,,,,2349.0,2818.4,,1291.0,,,2091.0,,,,1332.0,1801.4,,274.0,,,,,,True,True,,True,,
04025,3755,11305.0,,,,8617.0,7030.0,,4481.7,9749.0,,7550.0,,,,4862.0,3275.0,,726.7,5994.0,,,,,True,True,,True,True,
04027,5564,17304.0,,,,12770.0,9453.7,,7935.0,14515.0,,11740.0,,,,7206.0,3889.7,,2371.0,8951.0,,,,,True,True,,True,True,
05001,523,882.0,,,,711.0,583.0,,,,,359.0,,,,188.0,60.0,,,,,,,,True,True,,,,
05003,385,672.0,,,,853.0,403.9,,,,,287.0,,,,468.0,18.9,,,,,,,,False,True,,,,
05005,500,1449.0,,,,1138.0,2672.1,,,,,949.0,,,,638.0,2172.1,,,,,,,,True,False,,,,
05007,6645,13349.0,,,,10971.0,28912.5,,9849.4,14581.0,,6704.0,,,,4326.0,22267.5,,3204.4,7936.0,,,,,True,False,,True,False,
05009,820,1372.0,,,,1136.0,1267.8,,,,,552.0,,,,316.0,447.8,,,,,,,,True,True,,,,
05011,247,728.0,,,,413.0,293.1,,,,,481.0,,,,166.0,46.1,,,,,,,,True,True,,,,
05013,127,168.0,,,,219.0,203.1,,,,,41.0,,,,92.0,76.1,,,,,,,,False,False,,,,
05015,465,973.0,,,,691.0,869.7,,,,,508.0,,,,226.0,404.7,,,,,,,,True,True,,,,
05017,124,329.0,,,,393.0,197.8,,,,,205.0,,,,269.0,73.8,,,,,,,,False,True,,,,
05019,518,749.0,,,,864.0,571.7,,,,,231.0,,,,346.0,53.7,,,,,,,,False,True,,,,
05021,270,518.0,,,,503.0,275.4,,,,,248.0,,,,233.0,5.4,,,,,,,,True,True,,,,
05023,384,1253.0,,,,967.0,2577.9,,,,,869.0,,,,583.0,2193.9,,,,,,,,True,False,,,,
05025,289,336.0,,,,334.0,357.6,,,,,47.0,,,,45.0,68.6,,,,,,,,True,False,,,,
05027,454,721.0,,,,1006.0,537.0,,,,,267.0,,,,552.0,83.0,,,,,,,,False,True,,,,
05029,532,1554.0,,,,980.0,1284.5,,,,,1022.0,,,,448.0,752.5,,,,,,,,True,True,,,,
05031,1812,4942.0,,,,4476.0,2346.6,,3297.5,,,3130.0,,,,2664.0,534.6,,1485.5,,,,,,True,True,,True,,
05033,1723,3024.0,,,,3793.0,5685.2,,,,,1301.0,,,,2070.0,3962.2,,,,,,,,False,False,,,,
05035,963,2275.0,,,,1464.0,849.3,,1819.0,,,1312.0,,,,501.0,-113.7,,856.0,,,,,,True,True,,True,,
05037,310,1043.0,,,,699.0,925.3,,,,,733.0,,,,389.0,615.3,,,,,,,,True,True,,,,
05039,181,378.0,,,,283.0,101.2,,,,,197.0,,,,102.0,-79.8,,,,,,,,True,True,,,,
05041,300,427.0,,,,332.0,149.5,,,,,127.0,,,,32.0,-150.5,,,,,,,,True,False,,,,
05043,350,917.0,,,,780.0,263.4,,,,,567.0,,,,430.0,-86.6,,,,,,,,True,True,,,,
05045,2839,6601.0,,,,4588.0,9635.2,,7758.7,,,3762.0,,,,1749.0,6796.2,,4919.7,,,,,,True,False,,False,,
05047,410,651.0,,,,914.0,1279.0,,,,,241.0,,,,504.0,869.0,,,,,,,,False,False,,,,
05049,104,469.0,,,,366.0,246.5,,,,,365.0,,,,262.0,142.5,,,,,,,,True,True,,,,
05051,2979,5194.0,,,,4964.0,5022.1,,4462.1,,,2215.0,,,,1985.0,2043.1,,1483.1,,,,,,True,True,,True,,
05053,374,560.0,,,,661.0,379.2,,,,,186.0,,,,287.0,5.2,,,,,,,,False,True,,,,
05055,973,2499.0,,,,1845.0,740.5,,2217.8,,,1526.0,,,,872.0,-232.5,,1244.8,,,,,,True,True,,True,,
05057,473,819.0,,,,934.0,295.1,,,,,346.0,,,,461.0,-177.9,,,,,,,,False,True,,,,
05059,947,1407.0,,,,1821.0,606.9,,1004.2,,,460.0,,,,874.0,-340.1,,57.2,,,,,,False,True,,True,,
05061,342,525.0,,,,529.0,204.8,,,,,183.0,,,,187.0,-137.2,,,,,,,,False,True,,,,
05063,586,1722.0,,,,1830.0,2145.3,,845.6,,,1136.0,,,,1244.0,1559.3,,259.6,,,,,,False,False,,True,,
05065,225,567.0,,,,344.0,1257.2,,,,,342.0,,,,119.0,1032.2,,,,,,,,True,False,,,,
05067,205,679.0,,,,650.0,63.2,,,,,474.0,,,,445.0,-141.8,,,,,,,,True,True,,,,
05069,1467,2156.0,,,,2370.0,731.8,,1057.1,,,689.0,,,,903.0,-735.2,,-409.9,,,,,,False,False,,True,,
05071,614,1498.0,,,,1329.0,2213.4,,,,,884.0,,,,715.0,1599.4,,,,,,,,True,False,,,,
05073,133,161.0,,,,228.0,131.6,,,,,28.0,,,,95.0,-1.4,,,,,,,,False,True,,,,
05075,296,819.0,,,,713.0,360.8,,,,,523.0,,,,417.0,64.8,,,,,,,,True,True,,,,
05077,131,392.0,,,,322.0,263.8,,,,,261.0,,,,191.0,132.8,,,,,,,,True,True,,,,
05079,256,392.0,,,,521.0,66.2,,363.1,,,136.0,,,,265.0,-189.8,,107.1,,,,,,False,False,,True,,
05081,239,413.0,,,,534.0,484.8,,,,,174.0,,,,295.0,245.8,,,,,,,,False,False,,,,
05083,537,1113.0,,,,1289.0,1891.3,,,,,576.0,,,,752.0,1354.3,,,,,,,,False,False,,,,
05085,1938,3920.0,,,,2575.0,4862.7,,2645.6,,,1982.0,,,,637.0,2924.7,,707.6,,,,,,True,False,,True,,
05087,267,574.0,,,,650.0,496.5,,,,,307.0,,,,383.0,229.5,,,,,,,,False,True,,,,
05089,216,469.0,,,,391.0,1827.9,,,,,253.0,,,,175.0,1611.9,,,,,,,,True,False,,,,
05091,828,1190.0,,,,1754.0,444.5,,492.6,,,362.0,,,,926.0,-383.5,,-335.4,,,,,,False,False,,True,,
05093,864,1890.0,,,,1657.0,609.3,,926.1,,,1026.0,,,,793.0,-254.7,,62.1,,,,,,True,True,,True,,
05095,277,329.0,,,,288.0,413.9,,,,,52.0,,,,11.0,136.9,,,,,,,,True,False,,,,
05097,160,378.0,,,,425.0,362.8,,,,,218.0,,,,265.0,202.8,,,,,,,,False,True,,,,
05099,158,168.0,,,,398.0,33.4,,,,,10.0,,,,240.0,-124.6,,,,,,,,False,False,,,,
05101,100,238.0,,,,298.0,85.5,,,,,138.0,,,,198.0,-14.5,,,,,,,,False,True,,,,
05103,572,1190.0,,,,1042.0,923.3,,,,,618.0,,,,470.0,351.3,,,,,,,,True,True,,,,
05105,266,532.0,,,,324.0,830.2,,,,,266.0,,,,58.0,564.2,,,,,,,,True,False,,,,
05107,309,749.0,,,,709.0,116.6,,,,,440.0,,,,400.0,-192.4,,,,,,,,True,True,,,,
05109,204,455.0,,,,537.0,90.4,,,,,251.0,,,,333.0,-113.6,,,,,,,,False,True,,,,
05111,462,1246.0,,,,909.0,282.1,,740.6,,,784.0,,,,447.0,-179.9,,278.6,,,,,,True,True,,True,,
05113,453,994.0,,,,998.0,1547.3,,,,,541.0,,,,545.0,1094.3,,,,,,,,False,False,,,,
05115,1527,3556.0,,,,2731.0,2487.2,,4107.5,,,2029.0,,,,1204.0,960.2,,2580.5,,,,,,True,True,,False,,
05117,263,301.0,,,,292.0,141.8,,,,,38.0,,,,29.0,-121.2,,,,,,,,True,False,,,,
05119,9103,17829.0,,,,13719.0,26472.5,,18508.5,15268.0,,8726.0,,,,4616.0,17369.5,,9405.5,6165.0,,,,,True,False,,False,True,
05121,333,945.0,,,,679.0,1065.3,,,,,612.0,,,,346.0,732.3,,,,,,,,True,False,,,,
05123,468,1351.0,,,,920.0,459.9,,600.1,,,883.0,,,,452.0,-8.1,,132.1,,,,,,True,True,,True,,
05125,2725,5887.0,,,,5716.0,6758.1,,4484.8,,,3162.0,,,,2991.0,4033.1,,1759.8,,,,,,True,False,,True,,
05127,223,609.0,,,,575.0,2448.1,,,,,386.0,,,,352.0,2225.1,,,,,,,,True,False,,,,
05129,114,182.0,,,,295.0,125.1,,,,,68.0,,,,181.0,11.1,,,,,,,,False,True,,,,
05131,3703,6881.0,,,,7612.0,16905.9,,2949.3,,,3178.0,,,,3909.0,13202.9,,-753.7,,,,,,False,False,,True,,
05133,453,511.0,,,,841.0,267.4,,274.7,,,58.0,,,,388.0,-185.6,,-178.3,,,,,,False,False,,False,,
05135,227,903.0,,,,539.0,679.9,,,,,676.0,,,,312.0,452.9,,,,,,,,True,True,,,,
05137,136,350.0,,,,407.0,31.7,,,,,214.0,,,,271.0,-104.3,,,,,,,,False,True,,,,
05139,891,1526.0,,,,1794.0,1827.8,,1966.9,,,635.0,,,,903.0,936.8,,1075.9,,,,,,False,False,,False,,
05141,332,651.0,,,,561.0,291.4,,,,,319.0,,,,229.0,-40.6,,,,,,,,True,True,,,,
05143,5483,12880.0,,,,10599.0,15093.1,,15091.8,14891.0,,7397.0,,,,5116.0,9610.1,,9608.8,9408.0,,,,,True,False,,False,False,
05145,1597,3822.0,,,,3500.0,9242.3,,1679.8,,,2225.0,,,,1903.0,7645.3,,82.8,,,,,,True,False,,True,,
05147,180,420.0,,,,195.0,1305.7,,,,,240.0,,,,15.0,1125.7,,,,,,,,True,False,,,,
05149,645,1582.0,,,,1016.0,898.1,,,,,937.0,,,,371.0,253.1,,,,,,,,True,True,,,,
06001,24452,39578.0,,,,39794.0,22236.9,,25748.0,39369.0,,15126.0,,,,15342.0,-2215.1,,1296.0,14917.0,,,,,False,True,,True,True,
06003,15,28.0,,,,33.0,94.3,,,,,13.0,,,,18.0,79.3,,,,,,,,False,False,,,,
06005,646,1743.0,,,,1171.0,807.4,,,,,1097.0,,,,525.0,161.4,,,,,,,,True,True,,,,
06007,2511,5887.0,,,,6503.0,3142.7,,4035.7,4961.0,,3376.0,,,,3992.0,631.7,,1524.7,2450.0,,,,,False,True,,True,True,
06009,523,1393.0,,,,1375.0,553.8,,,,,870.0,,,,852.0,30.8,,,,,,,,True,True,,,,
06011,563,1498.0,,,,810.0,304.2,,,,,935.0,,,,247.0,-258.8,,,,,,,,True,True,,,,
06013,15546,35133.0,,,,28167.0,21959.1,,22840.0,40213.0,,19587.0,,,,12621.0,6413.1,,7294.0,24667.0,,,,,True,True,,True,False,
06015,171,329.0,,,,312.0,196.5,,,,,158.0,,,,141.0,25.5,,,,,,,,True,True,,,,
06017,2405,6006.0,,,,4624.0,2718.6,,4066.6,3397.0,,3601.0,,,,2219.0,313.6,,1661.6,992.0,,,,,True,True,,True,True,
06019,21513,43435.0,,,,32299.0,5669.6,,26545.8,16004.0,,21922.0,,,,10786.0,-15843.4,,5032.8,-5509.0,,,,,True,True,,True,True,
06021,540,1120.0,,,,1175.0,929.4,,,,,580.0,,,,635.0,389.4,,,,,,,,False,True,,,,
06023,1149,1736.0,,,,1738.0,3710.1,,,362.0,,587.0,,,,589.0,2561.1,,,-787.0,,,,,False,False,,,False,
06025,3137,7252.0,,,,5995.0,2765.2,,4189.9,4325.0,,4115.0,,,,2858.0,-371.8,,1052.9,1188.0,,,,,True,True,,True,True,
06027,476,1232.0,,,,276.0,179.3,,,,,756.0,,,,-200.0,-296.7,,,,,,,,True,True,,,,
06029,24752,58737.0,,,,42873.0,20567.3,,23425.3,47064.0,,33985.0,,,,18121.0,-4184.7,,-1326.7,22312.0,,,,,True,True,,True,True,
06031,4240,9219.0,,,,7390.0,2956.9,,3203.5,3049.0,,4979.0,,,,3150.0,-1283.1,,-1036.5,-1191.0,,,,,True,True,,True,True,
06033,1246,1624.0,,,,1529.0,636.3,,,,,378.0,,,,283.0,-609.7,,,,,,,,True,False,,,,
06035,629,1967.0,,,,677.0,890.6,,,,,1338.0,,,,48.0,261.6,,,,,,,,True,True,,,,
06037,283817,706069.0,,,,544183.0,399821.4,,267895.0,539968.0,,422252.0,,,,260366.0,116004.4,,-15922.0,256151.0,,,,,True,True,,True,True,
06039,3590,7658.0,,,,5068.0,5125.4,,3994.2,5521.0,,4068.0,,,,1478.0,1535.4,,404.2,1931.0,,,,,True,True,,True,True,
06041,2440,5572.0,,,,4003.0,2822.1,,2396.3,4615.0,,3132.0,,,,1563.0,382.1,,-43.7,2175.0,,,,,True,True,,True,True,
06043,77,371.0,,,,394.0,1358.1,,,,,294.0,,,,317.0,1281.1,,,,,,,,False,False,,,,
06045,910,2296.0,,,,1481.0,2253.7,,1521.7,,,1386.0,,,,571.0,1343.7,,611.7,,,,,,True,True,,True,,
06047,7409,14434.0,,,,11855.0,4444.5,,13302.7,5498.0,,7025.0,,,,4446.0,-2964.5,,5893.7,-1911.0,,,,,True,True,,True,True,
06049,94,238.0,,,,204.0,124.3,,,,,144.0,,,,110.0,30.3,,,,,,,,True,True,,,,
06051,245,406.0,,,,204.0,63.2,,,,,161.0,,,,-41.0,-181.8,,,,,,,,True,False,,,,
06053,9744,27503.0,,,,14532.0,8886.3,,11636.8,35005.0,,17759.0,,,,4788.0,-857.7,,1892.8,25261.0,,,,,True,True,,True,False,
06055,2470,4515.0,,,,3747.0,2167.6,,2231.3,4639.0,,2045.0,,,,1277.0,-302.4,,-238.7,2169.0,,,,,True,True,,True,False,
