,actual_deaths,Baseline,COVIDhub-baseline,COVIDhub-ensemble,CU-select,CovidAnalytics-DELPHI,GT-DeepCOVID,IHME-CurveFit,IowaStateLW-STEM,LANL-GrowthRate,MOBS-GLEAM_COVID,NotreDame-FRED,UCLA-SuEIR,UMass-MechBayes,UT-Mobility,YYG-ParamSearch,error-Baseline,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-CovidAnalytics-DELPHI,error-GT-DeepCOVID,error-IHME-CurveFit,error-IowaStateLW-STEM,error-LANL-GrowthRate,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-UCLA-SuEIR,error-UMass-MechBayes,error-UT-Mobility,error-YYG-ParamSearch,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-GT-DeepCOVID,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-LANL-GrowthRate,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UT-Mobility,beat_baseline-YYG-ParamSearch
Mississippi,510,444.1,431.0,421.3,352.0,478.0,361.6,381.1,315.0,368.0,407.1,,411.9,410.0,446.9,426.8,-65.9,-79.0,-88.7,-158.0,-32.0,-148.4,-128.9,-195.0,-142.0,-102.9,,-98.1,-100.0,-63.1,-83.2,False,False,False,True,False,False,False,False,False,,False,False,True,False
Missouri,691,563.0,566.0,521.1,524.0,534.0,394.5,549.6,520.0,499.4,571.7,,473.4,492.0,546.4,527.9,-25.0,-22.0,-66.9,-64.0,-54.0,-193.5,-38.4,-68.0,-88.6,-16.3,,-114.6,-96.0,-41.6,-60.1,True,False,False,False,False,False,False,False,True,,False,False,False,False
Montana,16,19.7,20.0,20.4,17.0,14.0,25.2,13.2,16.0,16.1,23.4,,19.1,19.0,26.0,21.0,3.7,4.0,4.4,1.0,-2.0,9.2,-2.8,0.0,0.1,7.4,,3.1,3.0,10.0,5.0,False,False,True,True,False,True,True,True,False,,True,True,False,False
Nebraska,123,118.9,119.0,158.8,119.0,279.0,63.7,151.9,276.0,133.6,150.0,,144.1,187.0,138.6,120.4,-4.1,-4.0,35.8,-4.0,156.0,-59.3,28.9,153.0,10.6,27.0,,21.1,64.0,15.6,-2.6,True,False,True,False,False,False,False,False,False,,False,False,False,True
Nevada,347,354.6,355.0,339.2,370.0,366.0,285.3,354.2,395.0,330.1,306.9,,335.5,309.0,320.9,345.4,7.6,8.0,-7.8,23.0,19.0,-61.7,7.2,48.0,-16.9,-40.1,,-11.5,-38.0,-26.1,-1.6,False,False,False,False,False,True,False,False,False,,False,False,False,True
New Hampshire,171,134.3,146.0,143.6,178.0,135.0,98.0,115.7,114.0,139.3,187.9,,111.7,131.0,137.4,129.4,-36.7,-25.0,-27.4,7.0,-36.0,-73.0,-55.3,-57.0,-31.7,16.9,,-59.3,-40.0,-33.6,-41.6,True,True,True,True,False,False,False,True,True,,False,False,True,False
New Jersey,10261,11460.9,11398.0,10250.5,9989.0,10710.0,10256.1,11563.1,10291.0,10489.1,11040.2,,9973.8,10041.0,9431.1,10326.6,1199.9,1137.0,-10.5,-272.0,449.0,-4.9,1302.1,30.0,228.1,779.2,,-287.2,-220.0,-829.9,65.6,True,True,True,True,True,False,True,True,True,,True,True,True,True
New Mexico,259,247.6,228.0,254.9,170.0,255.0,165.3,239.8,210.0,231.5,329.8,,191.2,270.0,273.9,233.6,-11.4,-31.0,-4.1,-89.0,-4.0,-93.7,-19.2,-49.0,-27.5,70.8,,-67.8,11.0,14.9,-25.4,False,True,False,True,False,False,False,False,False,,False,True,False,False
New York,28857,29237.6,28576.0,27776.5,27563.0,25836.0,20175.1,29457.7,23215.0,28203.1,27155.9,,24271.4,26403.0,20548.3,28325.0,1167.6,506.0,-293.5,-507.0,-2234.0,-7894.9,1387.7,-4855.0,133.1,-914.1,,-3798.6,-1667.0,-7521.7,255.0,True,True,True,False,False,False,False,True,True,,False,False,False,True
North Carolina,676,638.3,683.0,679.6,706.0,733.0,589.0,746.3,604.0,589.0,800.1,,585.8,697.0,707.4,623.1,-37.7,7.0,3.6,30.0,57.0,-87.0,70.3,-72.0,-87.0,124.1,,-90.2,21.0,31.4,-52.9,True,True,True,False,False,False,False,False,False,,False,True,True,False
North Dakota,42,39.9,40.0,42.0,9.0,48.0,31.5,34.6,38.0,31.6,52.7,,34.1,46.0,45.9,36.1,-2.1,-2.0,-0.0,-33.0,6.0,-10.5,-7.4,-4.0,-10.4,10.7,,-7.9,4.0,3.9,-5.9,True,True,False,False,False,False,False,False,False,,False,False,False,False
Ohio,1610,1616.6,1644.0,1616.4,1571.0,1777.0,1383.5,1836.0,1456.0,1500.5,1954.4,1823.0,1390.5,1733.0,1515.7,1493.1,6.6,34.0,6.4,-39.0,167.0,-226.5,226.0,-154.0,-109.5,344.4,213.0,-219.5,123.0,-94.3,-116.9,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Oklahoma,288,317.9,326.0,310.9,274.0,332.0,478.6,331.7,244.0,320.2,335.2,,313.8,292.0,306.6,315.6,29.9,38.0,22.9,-14.0,44.0,190.6,43.7,-44.0,32.2,47.2,,25.8,4.0,18.6,27.6,False,True,True,False,False,False,False,False,False,,True,True,True,True
Oregon,137,140.6,153.0,140.8,148.0,147.0,124.4,147.0,145.0,141.9,140.9,,136.6,129.0,145.6,138.8,3.6,16.0,3.8,11.0,10.0,-12.6,10.0,8.0,4.9,3.9,,-0.4,-8.0,8.6,1.8,False,False,False,False,False,False,False,False,False,,True,False,False,True
Pennsylvania,4480,4398.9,4499.0,4058.1,3525.0,4245.0,3433.8,5026.5,3986.0,3451.7,5720.6,,3582.6,3896.0,4111.9,3933.0,-81.1,19.0,-421.9,-955.0,-235.0,-1046.2,546.5,-494.0,-1028.3,1240.6,,-897.4,-584.0,-368.1,-547.0,True,False,False,False,False,False,False,False,False,,False,False,False,False
Rhode Island,489,494.6,458.0,480.1,611.0,527.0,269.2,417.3,512.0,413.5,436.3,,467.9,447.0,485.1,453.3,5.6,-31.0,-8.9,122.0,38.0,-219.8,-71.7,23.0,-75.5,-52.7,,-21.1,-42.0,-3.9,-35.7,False,False,False,False,False,False,False,False,False,,False,False,True,False
South Carolina,380,462.6,469.0,423.8,363.0,345.0,959.3,571.3,281.0,388.7,497.1,,323.8,542.0,464.4,391.0,82.6,89.0,43.8,-17.0,-35.0,579.3,191.3,-99.0,8.7,117.1,,-56.2,162.0,84.4,11.0,False,True,True,True,False,False,False,True,False,,True,False,False,True
South Dakota,44,39.6,43.0,36.1,47.0,29.0,112.3,36.2,84.0,24.5,41.3,,28.3,47.0,90.0,29.4,-4.4,-1.0,-7.9,3.0,-15.0,68.3,-7.8,40.0,-19.5,-2.7,,-15.7,3.0,46.0,-14.6,True,False,True,False,False,False,False,False,True,,False,True,False,False
Tennessee,295,263.9,273.0,314.7,389.0,363.0,270.0,304.0,447.0,291.7,295.5,,321.9,219.0,282.6,258.8,-31.1,-22.0,19.7,94.0,68.0,-25.0,9.0,152.0,-3.3,0.5,,26.9,-76.0,-12.4,-36.2,True,True,False,False,True,True,False,True,True,,True,False,True,False
Texas,1318,1299.6,1313.0,1255.3,1474.0,1178.0,1586.7,1437.1,1329.0,1287.8,1250.4,,1203.3,1191.0,1233.1,1222.3,-18.4,-5.0,-62.7,156.0,-140.0,268.7,119.1,11.0,-30.2,-67.6,,-114.7,-127.0,-84.9,-95.7,True,False,False,False,False,False,True,False,False,,False,False,False,False
Utah,78,66.7,65.0,77.8,120.0,68.0,121.5,66.1,124.0,69.5,73.1,,65.3,74.0,82.4,70.0,-11.3,-13.0,-0.2,42.0,-10.0,43.5,-11.9,46.0,-8.5,-4.9,,-12.7,-4.0,4.4,-8.0,False,True,False,True,False,False,False,True,True,,False,True,True,True
Vermont,53,66.0,61.0,64.4,54.0,59.0,54.8,53.6,58.0,56.0,66.3,,60.7,59.0,78.4,66.1,13.0,8.0,11.4,1.0,6.0,1.8,0.6,5.0,3.0,13.3,,7.7,6.0,25.4,13.1,True,True,True,True,True,True,True,True,False,,True,True,False,False
Virginia,1003,1051.9,977.0,1068.7,1124.0,1251.0,828.5,951.4,938.0,1081.5,1075.2,,914.6,1089.0,1052.1,961.9,48.9,-26.0,65.7,121.0,248.0,-174.5,-51.6,-65.0,78.5,72.2,,-88.4,86.0,49.1,-41.1,True,False,False,False,False,False,False,False,False,,False,False,False,True
Washington,999,991.9,1016.0,1006.9,1055.0,895.0,887.9,1038.8,1188.0,1040.3,1083.6,,1031.3,921.0,978.0,976.2,-7.1,17.0,7.9,56.0,-104.0,-111.1,39.8,189.0,41.3,84.6,,32.3,-78.0,-21.0,-22.8,False,False,False,False,False,False,False,False,False,,False,False,False,False
West Virginia,64,74.0,80.0,72.2,53.0,58.0,66.6,66.8,49.0,56.3,113.8,,60.2,73.0,90.4,73.4,10.0,16.0,8.2,-11.0,-6.0,2.6,2.8,-15.0,-7.7,49.8,,-3.8,9.0,26.4,9.4,False,True,False,True,True,True,False,True,False,,True,True,False,True
Wisconsin,453,463.4,470.0,489.1,596.0,586.0,391.1,472.1,432.0,474.9,422.3,433.0,470.3,379.0,454.4,421.0,10.4,17.0,36.1,143.0,133.0,-61.9,19.1,-21.0,21.9,-30.7,-20.0,17.3,-74.0,1.4,-32.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Wyoming,7,7.0,8.0,10.8,7.0,9.0,9.1,6.0,7.0,7.9,10.7,,8.9,14.0,9.4,12.4,0.0,1.0,3.8,0.0,2.0,2.1,-1.0,0.0,0.9,3.7,,1.9,7.0,2.4,5.4,False,False,True,False,False,False,True,False,False,,False,False,False,False
US,89892,91455.3,91597.0,86458.3,87173.0,90447.0,104062.5,94170.7,81377.0,90077.8,85826.9,,86148.6,,78242.9,87608.4,2658.3,2800.0,-2338.7,-1624.0,1650.0,15265.5,5373.7,-7420.0,1280.8,-2970.1,,-2648.4,,-10554.1,-1188.6,False,True,True,True,False,False,False,True,False,,True,,False,True
