,actual_cases,COVIDhub-baseline,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,MITCovAlliance-SIR,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,USACE-ERDC_SEIR,USC-SI_kJalpha,error-COVIDhub-baseline,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha
01049,1242,350.0,984.0,,,,,1086.0,,272.9,222.7,,175.5,15.2,,89.0,226.0,,,-892.0,-258.0,,,,,-156.0,,-969.1,-1019.3,,-1066.5,-1226.8,,-1153.0,-1016.0,,,True,,,,,True,,False,False,,False,False,,False,False,,
01051,642,740.0,358.0,,,,,762.0,,648.7,221.7,,267.4,17.2,,363.6,494.9,,,98.0,-284.0,,,,,120.0,,6.7,-420.3,,-374.6,-624.8,,-278.4,-147.1,,,False,,,,,False,,True,False,,False,False,,False,False,,
01053,161,255.0,20.0,,,,,490.0,,243.7,105.7,,42.6,0.5,,25.8,117.7,,,94.0,-141.0,,,,,329.0,,82.7,-55.3,,-118.4,-160.5,,-135.2,-43.3,,,False,,,,,False,,True,True,,False,False,,False,True,,
01055,1022,780.0,564.0,,,,,1244.0,,493.1,472.4,,501.7,22.5,,357.0,358.7,,,-242.0,-458.0,,,,,222.0,,-528.9,-549.6,,-520.3,-999.5,,-665.0,-663.3,,,False,,,,,True,,False,False,,False,False,,False,False,,
01057,151,195.0,149.0,,,,,170.0,,202.3,63.2,,125.4,0.7,,143.3,147.2,,,44.0,-2.0,,,,,19.0,,51.3,-87.8,,-25.6,-150.3,,-7.7,-3.8,,,True,,,,,True,,False,False,,True,False,,True,True,,
01059,349,150.0,152.0,,,,,618.0,,129.1,107.2,,71.2,11.9,,189.5,142.4,,,-199.0,-197.0,,,,,269.0,,-219.9,-241.8,,-277.8,-337.1,,-159.5,-206.6,,,True,,,,,False,,False,False,,False,False,,True,False,,
01061,346,310.0,975.0,,,,,266.0,,262.7,174.5,,93.9,1.8,,136.0,172.6,,,-36.0,629.0,,,,,-80.0,,-83.3,-171.5,,-252.1,-344.2,,-210.0,-173.4,,,False,,,,,False,,False,False,,False,False,,False,False,,
01063,50,15.0,0.0,,,,,47.0,,38.6,13.7,,0.2,0.0,,6.8,10.5,,,-35.0,-50.0,,,,,-3.0,,-11.4,-36.3,,-49.8,-50.0,,-43.2,-39.5,,,False,,,,,True,,True,False,,False,False,,False,False,,
01065,158,115.0,37.0,,,,,234.0,,118.6,29.6,,41.6,1.7,,73.0,69.8,,,-43.0,-121.0,,,,,76.0,,-39.4,-128.4,,-116.4,-156.3,,-85.0,-88.2,,,False,,,,,False,,True,False,,False,False,,False,False,,
01067,239,190.0,57.0,,,,,113.0,,148.3,66.9,,30.4,0.1,,123.9,140.2,,,-49.0,-182.0,,,,,-126.0,,-90.7,-172.1,,-208.6,-238.9,,-115.1,-98.8,,,False,,,,,False,,False,False,,False,False,,False,False,,
01069,1397,1020.0,719.0,,,,,944.0,,628.1,629.6,,434.7,21.5,,302.0,589.1,,,-377.0,-678.0,,,,,-453.0,,-768.9,-767.4,,-962.3,-1375.5,,-1095.0,-807.9,,,False,,,,,False,,False,False,,False,False,,False,False,,
01071,746,405.0,345.0,,,,,683.0,,275.8,148.5,,174.6,2.2,,185.9,187.6,,,-341.0,-401.0,,,,,-63.0,,-470.2,-597.5,,-571.4,-743.8,,-560.1,-558.4,,,False,,,,,True,,False,False,,False,False,,False,False,,
01073,4609,3825.0,1386.0,,,,,6914.0,,3138.0,2153.3,,2460.5,295.9,,676.5,2137.6,,,-784.0,-3223.0,,,,,2305.0,,-1471.0,-2455.7,,-2148.5,-4313.1,,-3932.5,-2471.4,,,False,,,,,False,,False,False,,False,False,,False,False,,
01075,165,110.0,29.0,,,,,187.0,,122.8,35.7,,34.7,3.0,,55.1,79.2,,,-55.0,-136.0,,,,,22.0,,-42.2,-129.3,,-130.3,-162.0,,-109.9,-85.8,,,False,,,,,True,,True,False,,False,False,,False,False,,
01077,752,360.0,343.0,,,,,993.0,,311.9,192.3,,216.7,218.8,,257.2,284.3,,,-392.0,-409.0,,,,,241.0,,-440.1,-559.7,,-535.3,-533.2,,-494.8,-467.7,,,False,,,,,True,,False,False,,False,False,,False,False,,
01079,296,190.0,457.0,,,,,372.0,,166.7,85.2,,43.8,63.9,,15.4,153.0,,,-106.0,161.0,,,,,76.0,,-129.3,-210.8,,-252.2,-232.1,,-280.6,-143.0,,,False,,,,,True,,False,False,,False,False,,False,False,,
01081,805,960.0,1354.0,,,,,1847.0,,1065.0,819.2,,360.6,7.5,,1041.7,581.2,,,155.0,549.0,,,,,1042.0,,260.0,14.2,,-444.4,-797.5,,236.7,-223.8,,,False,,,,,False,,False,True,,False,False,,False,False,,
01083,930,640.0,1589.0,,,,,1168.0,,508.9,171.4,,437.4,170.2,,306.4,275.2,,,-290.0,659.0,,,,,238.0,,-421.1,-758.6,,-492.6,-759.8,,-623.6,-654.8,,,False,,,,,True,,False,False,,False,False,,False,False,,
01085,73,40.0,0.0,,,,,82.0,,29.1,11.0,,2.1,0.2,,11.3,22.1,,,-33.0,-73.0,,,,,9.0,,-43.9,-62.0,,-70.9,-72.8,,-61.7,-50.9,,,False,,,,,True,,False,False,,False,False,,False,False,,
01087,80,20.0,42.0,,,,,80.0,,30.0,37.2,,4.0,0.0,,32.0,35.5,,,-60.0,-38.0,,,,,0.0,,-50.0,-42.8,,-76.0,-80.0,,-48.0,-44.5,,,True,,,,,True,,True,True,,False,False,,True,True,,
01089,1799,1870.0,1316.0,,,,,2852.0,,1230.5,1368.6,,1251.2,760.2,,928.6,725.1,,,71.0,-483.0,,,,,1053.0,,-568.5,-430.4,,-547.8,-1038.8,,-870.4,-1073.9,,,False,,,,,False,,False,False,,False,False,,False,False,,
01091,341,105.0,7.0,,,,,266.0,,94.2,34.1,,39.8,0.3,,28.6,51.3,,,-236.0,-334.0,,,,,-75.0,,-246.8,-306.9,,-301.2,-340.7,,-312.4,-289.7,,,False,,,,,True,,False,False,,False,False,,False,False,,
01093,158,135.0,78.0,,,,,307.0,,89.4,93.2,,34.6,1.0,,76.1,66.6,,,-23.0,-80.0,,,,,149.0,,-68.6,-64.8,,-123.4,-157.0,,-81.9,-91.4,,,False,,,,,False,,False,False,,False,False,,False,False,,
01095,594,610.0,985.0,,,,,1413.0,,486.7,233.7,,205.7,17.4,,73.0,327.1,,,16.0,391.0,,,,,819.0,,-107.3,-360.3,,-388.3,-576.6,,-521.0,-266.9,,,False,,,,,False,,False,False,,False,False,,False,False,,
01097,3888,1670.0,707.0,,,,,2959.0,,1405.8,1155.0,,1117.9,358.4,,976.4,1764.2,,,-2218.0,-3181.0,,,,,-929.0,,-2482.2,-2733.0,,-2770.1,-3529.6,,-2911.6,-2123.8,,,False,,,,,True,,False,False,,False,False,,False,True,,
01099,78,70.0,0.0,,,,,174.0,,59.1,23.4,,5.4,0.1,,22.7,38.3,,,-8.0,-78.0,,,,,96.0,,-18.9,-54.5,,-72.6,-77.9,,-55.3,-39.7,,,False,,,,,False,,False,False,,False,False,,False,False,,
01101,1820,1030.0,966.0,,,,,2230.0,,794.4,508.1,,367.0,53.1,,520.2,672.3,,,-790.0,-854.0,,,,,410.0,,-1025.6,-1311.9,,-1453.0,-1766.9,,-1299.8,-1147.7,,,False,,,,,True,,False,False,,False,False,,False,False,,
01103,1182,555.0,685.0,,,,,1378.0,,428.0,187.1,,243.9,158.3,,313.5,344.3,,,-627.0,-497.0,,,,,196.0,,-754.0,-994.9,,-938.1,-1023.7,,-868.5,-837.7,,,True,,,,,True,,False,False,,False,False,,False,False,,
01105,64,20.0,0.0,,,,,53.0,,21.1,11.8,,1.3,0.0,,9.2,15.6,,,-44.0,-64.0,,,,,-11.0,,-42.9,-52.2,,-62.7,-64.0,,-54.8,-48.4,,,False,,,,,True,,True,False,,False,False,,False,False,,
01107,254,155.0,152.0,,,,,236.0,,138.1,68.7,,78.8,1.2,,76.7,86.0,,,-99.0,-102.0,,,,,-18.0,,-115.9,-185.3,,-175.2,-252.8,,-177.3,-168.0,,,False,,,,,True,,False,False,,False,False,,False,False,,
01109,181,235.0,674.0,,,,,668.0,,244.2,98.6,,28.5,0.0,,143.5,218.6,,,54.0,493.0,,,,,487.0,,63.2,-82.4,,-152.5,-181.0,,-37.5,37.6,,,False,,,,,False,,False,False,,False,False,,True,True,,
01111,212,200.0,62.0,,,,,270.0,,200.6,94.4,,60.9,2.9,,160.4,85.8,,,-12.0,-150.0,,,,,58.0,,-11.4,-117.6,,-151.1,-209.1,,-51.6,-126.2,,,False,,,,,False,,True,False,,False,False,,False,False,,
01113,247,245.0,604.0,,,,,486.0,,228.3,101.7,,46.2,0.7,,75.7,280.5,,,-2.0,357.0,,,,,239.0,,-18.7,-145.3,,-200.8,-246.3,,-171.3,33.5,,,False,,,,,False,,False,False,,False,False,,False,False,,
01115,884,545.0,624.0,,,,,865.0,,478.7,268.1,,210.6,87.4,,85.6,296.8,,,-339.0,-260.0,,,,,-19.0,,-405.3,-615.9,,-673.4,-796.6,,-798.4,-587.2,,,True,,,,,True,,False,False,,False,False,,False,False,,
01117,1738,1665.0,1324.0,,,,,1912.0,,1519.9,1256.2,,1060.6,225.5,,1034.5,747.9,,,-73.0,-414.0,,,,,174.0,,-218.1,-481.8,,-677.4,-1512.5,,-703.5,-990.1,,,False,,,,,False,,False,False,,False,False,,False,False,,
01119,53,100.0,0.0,,,,,96.0,,100.0,16.2,,11.4,0.1,,19.4,67.2,,,47.0,-53.0,,,,,43.0,,47.0,-36.8,,-41.6,-52.9,,-33.6,14.2,,,False,,,,,True,,False,True,,True,False,,True,True,,
01121,631,580.0,1223.0,,,,,939.0,,549.1,312.6,,131.8,1.3,,354.5,283.5,,,-51.0,592.0,,,,,308.0,,-81.9,-318.4,,-499.2,-629.7,,-276.5,-347.5,,,False,,,,,False,,False,False,,False,False,,False,False,,
01123,238,145.0,189.0,,,,,458.0,,123.6,105.4,,39.4,4.3,,48.5,68.9,,,-93.0,-49.0,,,,,220.0,,-114.4,-132.6,,-198.6,-233.7,,-189.5,-169.1,,,True,,,,,False,,False,False,,False,False,,False,False,,
01125,2113,7205.0,1607.0,,,,,3026.0,,7914.6,917.0,,4595.9,2487.1,,1143.6,2469.9,,,5092.0,-506.0,,,,,913.0,,5801.6,-1196.0,,2482.9,374.1,,-969.4,356.9,,,True,,,,,True,,False,True,,True,True,,True,True,,
01127,633,545.0,282.0,,,,,908.0,,467.4,117.5,,114.3,4.5,,388.1,232.8,,,-88.0,-351.0,,,,,275.0,,-165.6,-515.5,,-518.7,-628.5,,-244.9,-400.2,,,False,,,,,False,,False,False,,False,False,,False,False,,
01129,213,65.0,0.0,,,,,175.0,,63.6,35.9,,6.1,0.0,,0.1,44.2,,,-148.0,-213.0,,,,,-38.0,,-149.4,-177.2,,-206.9,-213.0,,-212.9,-168.8,,,False,,,,,True,,False,False,,False,False,,False,False,,
01131,42,5.0,1.0,,,,,53.0,,2.0,14.7,,1.0,0.1,,1.7,13.9,,,-37.0,-41.0,,,,,11.0,,-40.0,-27.3,,-41.0,-41.9,,-40.3,-28.1,,,False,,,,,True,,False,True,,False,False,,False,True,,
01133,220,225.0,545.0,,,,,294.0,,163.6,76.5,,54.0,2.8,,94.7,143.4,,,5.0,325.0,,,,,74.0,,-56.4,-143.5,,-166.0,-217.2,,-125.3,-76.6,,,False,,,,,False,,False,False,,False,False,,False,False,,
02013,5,0.0,0.0,,,,,,,0.1,1.6,,,,,0.7,,,,-5.0,-5.0,,,,,,,-4.9,-3.4,,,,,-4.3,,,,False,,,,,,,True,True,,,,,True,,,
02016,3,5.0,0.0,,,,,,,5.8,4.4,,,,,0.5,,,,2.0,-3.0,,,,,,,2.8,1.4,,,,,-2.5,,,,False,,,,,,,False,True,,,,,False,,,
02020,4011,1640.0,532.0,,,,,,,1529.4,1746.4,,1206.5,1226.5,,1472.9,814.2,,,-2371.0,-3479.0,,,,,,,-2481.6,-2264.6,,-2804.5,-2784.5,,-2538.1,-3196.8,,,False,,,,,,,False,True,,False,False,,False,False,,
02050,365,85.0,0.0,,,,,,,88.8,45.5,,19.6,0.0,,44.4,89.7,,,-280.0,-365.0,,,,,,,-276.2,-319.5,,-345.4,-365.0,,-320.6,-275.3,,,False,,,,,,,True,False,,False,False,,False,True,,
02060,0,0.0,0.0,,,,,,,0.1,0.0,,0.2,,,0.0,,,,0.0,0.0,,,,,,,0.1,0.0,,0.2,,,0.0,,,,True,,,,,,,False,True,,False,,,True,,,
02068,21,20.0,0.0,,,,,,,7.2,9.1,,,,,0.0,,,,-1.0,-21.0,,,,,,,-13.8,-11.9,,,,,-21.0,,,,False,,,,,,,False,False,,,,,False,,,
02070,31,5.0,0.0,,,,,,,7.2,10.1,,1.2,,,4.9,,,,-26.0,-31.0,,,,,,,-23.8,-20.9,,-29.8,,,-26.1,,,,False,,,,,,,True,True,,False,,,False,,,
02090,1135,595.0,,,,,,,,549.3,309.2,,700.4,444.8,,473.5,375.7,,,-540.0,,,,,,,,-585.7,-825.8,,-434.6,-690.2,,-661.5,-759.3,,,,,,,,,,False,False,,True,False,,False,False,,
02100,4,0.0,0.0,,,,,,,0.3,0.9,,,,,0.0,,,,-4.0,-4.0,,,,,,,-3.7,-3.1,,,,,-4.0,,,,False,,,,,,,True,True,,,,,False,,,
02105,0,0.0,0.0,,,,,,,0.4,4.3,,,,,0.0,,,,0.0,0.0,,,,,,,0.4,4.3,,,,,0.0,,,,True,,,,,,,False,False,,,,,True,,,
02110,205,125.0,180.0,,,,,,,125.9,122.5,,18.3,219.1,,71.4,64.6,,,-80.0,-25.0,,,,,,,-79.1,-82.5,,-186.7,14.1,,-133.6,-140.4,,,True,,,,,,,True,False,,False,True,,False,False,,
02122,464,60.0,0.0,,,,,,,56.3,78.0,,9.4,96.8,,13.5,46.2,,,-404.0,-464.0,,,,,,,-407.7,-386.0,,-454.6,-367.2,,-450.5,-417.8,,,False,,,,,,,False,True,,False,True,,False,False,,
02130,19,0.0,0.0,,,,,,,0.8,6.5,,1.4,,,2.8,5.1,,,-19.0,-19.0,,,,,,,-18.2,-12.5,,-17.6,,,-16.2,-13.9,,,False,,,,,,,True,True,,True,,,True,True,,
02150,53,10.0,0.0,,,,,,,6.9,15.9,,0.4,,,2.4,,,,-43.0,-53.0,,,,,,,-46.1,-37.1,,-52.6,,,-50.6,,,,False,,,,,,,False,True,,False,,,False,,,
02158,227,5.0,0.0,,,,,,,6.2,,,,,,1.1,,,,-222.0,-227.0,,,,,,,-220.8,,,,,,-225.9,,,,False,,,,,,,True,,,,,,False,,,
02164,21,0.0,0.0,,,,,,,0.4,2.3,,,,,0.0,,,,-21.0,-21.0,,,,,,,-20.6,-18.7,,,,,-21.0,,,,False,,,,,,,True,True,,,,,False,,,
02170,839,100.0,0.0,,,,,,,111.9,365.4,,42.4,293.8,,109.1,71.6,,,-739.0,-839.0,,,,,,,-727.1,-473.6,,-796.6,-545.2,,-729.9,-767.4,,,False,,,,,,,True,True,,False,True,,True,False,,
02180,68,75.0,0.0,,,,,,,51.3,15.4,,5.1,,,6.1,,,,7.0,-68.0,,,,,,,-16.7,-52.6,,-62.9,,,-61.9,,,,False,,,,,,,False,False,,False,,,False,,,
02185,144,185.0,0.0,,,,,,,409.5,45.3,,49.3,0.0,,15.4,,,,41.0,-144.0,,,,,,,265.5,-98.7,,-94.7,-144.0,,-128.6,,,,False,,,,,,,False,False,,False,False,,False,,,
02188,149,120.0,15.0,,,,,,,139.7,20.7,,8.7,0.0,,17.0,,,,-29.0,-134.0,,,,,,,-9.3,-128.3,,-140.3,-149.0,,-132.0,,,,False,,,,,,,True,False,,False,False,,False,,,
02195,8,0.0,0.0,,,,,,,0.4,0.2,,0.1,,,0.0,,,,-8.0,-8.0,,,,,,,-7.6,-7.8,,-7.9,,,-8.0,,,,False,,,,,,,True,True,,True,,,False,,,
02198,3,5.0,0.0,,,,,,,6.0,8.9,,1.0,,,0.8,,,,2.0,-3.0,,,,,,,3.0,5.9,,-2.0,,,-2.2,,,,False,,,,,,,False,False,,True,,,False,,,
02220,21,15.0,0.0,,,,,,,8.5,11.8,,2.3,,,26.4,20.2,,,-6.0,-21.0,,,,,,,-12.5,-9.2,,-18.7,,,5.4,-0.8,,,False,,,,,,,False,False,,False,,,True,True,,
02230,8,0.0,0.0,,,,,,,0.0,0.0,,,,,0.0,,,,-8.0,-8.0,,,,,,,-8.0,-8.0,,,,,-8.0,,,,False,,,,,,,False,False,,,,,False,,,
02240,47,20.0,0.0,,,,,,,21.8,3.3,,1.5,,,53.6,,,,-27.0,-47.0,,,,,,,-25.2,-43.7,,-45.5,,,6.6,,,,False,,,,,,,True,False,,False,,,True,,,
02261,46,5.0,0.0,,,,,,,5.5,2.9,,2.5,,,0.0,,,,-41.0,-46.0,,,,,,,-40.5,-43.1,,-43.5,,,-46.0,,,,False,,,,,,,True,False,,False,,,False,,,
02275,0,0.0,0.0,,,,,,,0.2,1.1,,,,,1.3,,,,0.0,0.0,,,,,,,0.2,1.1,,,,,1.3,,,,True,,,,,,,False,False,,,,,False,,,
02282,8,15.0,0.0,,,,,,,4.5,0.0,,,,,0.1,,,,7.0,-8.0,,,,,,,-3.5,-8.0,,,,,-7.9,,,,False,,,,,,,True,False,,,,,False,,,
02290,37,10.0,0.0,,,,,,,10.5,3.0,,5.6,,,2.3,,,,-27.0,-37.0,,,,,,,-26.5,-34.0,,-31.4,,,-34.7,,,,False,,,,,,,True,False,,False,,,False,,,
04001,485,350.0,69.0,,,,,274.0,,264.1,96.6,,117.2,1.9,,23.9,214.3,,,-135.0,-416.0,,,,,-211.0,,-220.9,-388.4,,-367.8,-483.1,,-461.1,-270.7,,,False,,,,,False,,False,False,,False,False,,False,False,,
04003,306,115.0,24.0,,,,,424.0,,80.3,148.2,,19.7,21.4,,72.9,96.9,,,-191.0,-282.0,,,,,118.0,,-225.7,-157.8,,-286.3,-284.6,,-233.1,-209.1,,,False,,,,,True,,False,True,,False,False,,False,False,,
04005,1335,1635.0,889.0,,,,,624.0,,1136.2,263.3,,1360.1,237.1,,1771.2,1313.3,,,300.0,-446.0,,,,,-711.0,,-198.8,-1071.7,,25.1,-1097.9,,436.2,-21.7,,,False,,,,,False,,True,False,,True,False,,False,True,,
04007,680,360.0,35.0,,,,,39.0,,357.8,123.3,,211.8,0.0,,20.6,255.5,,,-320.0,-645.0,,,,,-641.0,,-322.2,-556.7,,-468.2,-680.0,,-659.4,-424.5,,,False,,,,,False,,False,False,,False,False,,False,False,,
04009,428,150.0,94.0,,,,,47.0,,149.4,57.8,,53.8,0.0,,39.3,109.9,,,-278.0,-334.0,,,,,-381.0,,-278.6,-370.2,,-374.2,-428.0,,-388.7,-318.1,,,False,,,,,False,,False,False,,False,False,,False,False,,
04011,48,5.0,0.0,,,,,46.0,,8.1,3.4,,5.4,,,1.8,2.7,,,-43.0,-48.0,,,,,-2.0,,-39.9,-44.6,,-42.6,,,-46.2,-45.3,,,False,,,,,True,,True,False,,True,,,False,False,,
04012,84,55.0,0.0,,,,,38.0,,108.6,37.9,,8.3,0.0,,41.2,30.1,,,-29.0,-84.0,,,,,-46.0,,24.6,-46.1,,-75.7,-84.0,,-42.8,-53.9,,,False,,,,,False,,True,False,,False,False,,False,False,,
