,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble
01021,162,132.0,,144.2,,107.0,106.0,,,,,186.1,,96.0,,105.6,61.3,,81.0,128.5,,,119.0,34.0,,,,125.3,,,120.0,135.9,-30.0,,-17.8,,-55.0,-56.0,,,,,24.1,,-66.0,,-56.4,-100.7,,-81.0,-33.5,,,-43.0,-128.0,,,,-36.7,,,-42.0,-26.1,,True,,False,False,,,,,True,,False,,False,False,,False,False,,,False,False,,,,False,,,False,True
01023,11,22.0,,21.1,,18.0,14.0,,,,,28.3,,34.0,,15.3,11.7,,6.6,19.9,,,29.0,5.0,,,,,,,20.0,13.5,11.0,,10.1,,7.0,3.0,,,,,17.3,,23.0,,4.3,0.7,,-4.4,8.9,,,18.0,-6.0,,,,,,,9.0,2.5,,True,,True,True,,,,,False,,False,,True,True,,True,True,,,False,True,,,,,,,True,True
01025,145,86.0,,85.0,,77.0,83.0,,,,,90.3,,78.0,,94.0,20.1,,46.1,78.2,,,130.0,0.0,,,,66.6,,,48.0,65.7,-59.0,,-60.0,,-68.0,-62.0,,,,,-54.7,,-67.0,,-51.0,-124.9,,-98.9,-66.8,,,-15.0,-145.0,,,,-78.4,,,-97.0,-79.3,,False,,False,False,,,,,True,,False,,True,False,,False,False,,,True,False,,,,False,,,False,False
01027,73,112.0,,96.8,,82.0,79.0,,,,,63.2,,24.0,,85.0,18.9,,57.5,94.1,,,149.0,22.0,,,,,,,100.0,81.0,39.0,,23.8,,9.0,6.0,,,,,-9.8,,-49.0,,12.0,-54.1,,-15.5,21.1,,,76.0,-51.0,,,,,,,27.0,8.0,,True,,True,True,,,,,True,,False,,True,False,,True,True,,,False,False,,,,,,,True,True
01029,71,96.0,,91.0,,73.0,63.0,,,,,42.4,,32.0,,83.0,19.1,,61.9,88.4,,,120.0,283.0,,,,,,,78.0,65.2,25.0,,20.0,,2.0,-8.0,,,,,-28.6,,-39.0,,12.0,-51.9,,-9.1,17.4,,,49.0,212.0,,,,,,,7.0,-5.8,,True,,True,True,,,,,False,,False,,True,False,,True,True,,,False,False,,,,,,,True,True
01031,249,188.0,,234.7,,163.0,182.0,,,,,141.7,,88.0,,149.9,107.0,,156.6,186.9,,,177.0,219.0,,,,160.3,,,174.0,145.5,-61.0,,-14.3,,-86.0,-67.0,,,,,-107.3,,-161.0,,-99.1,-142.0,,-92.4,-62.1,,,-72.0,-30.0,,,,-88.7,,,-75.0,-103.5,,True,,False,False,,,,,False,,False,,False,False,,False,False,,,False,True,,,,False,,,False,False
01033,413,158.0,,161.7,,156.0,195.0,,,,,139.8,,169.0,,134.3,57.2,,94.0,163.4,,,199.0,149.0,,,,112.2,,,168.0,78.4,-255.0,,-251.3,,-257.0,-218.0,,,,,-273.2,,-244.0,,-278.7,-355.8,,-319.0,-249.6,,,-214.0,-264.0,,,,-300.8,,,-245.0,-334.6,,True,,False,True,,,,,False,,True,,False,False,,False,True,,,True,False,,,,False,,,True,False
01035,24,14.0,,23.6,,11.0,0.0,,,,,38.4,,23.0,,11.7,7.2,,2.3,11.3,0.0,,16.0,3.0,,,,,,,15.0,27.0,-10.0,,-0.4,,-13.0,-24.0,,,,,14.4,,-1.0,,-12.3,-16.8,,-21.7,-12.7,-24.0,,-8.0,-21.0,,,,,,,-9.0,3.0,,True,,False,False,,,,,False,,True,,False,False,,False,False,False,,True,False,,,,,,,True,True
01037,26,18.0,,18.0,,14.0,7.0,,,,,20.7,,13.0,,17.4,10.0,,7.0,15.9,0.0,,20.0,0.0,,,,,,,14.0,19.7,-8.0,,-8.0,,-12.0,-19.0,,,,,-5.3,,-13.0,,-8.6,-16.0,,-19.0,-10.1,-26.0,,-6.0,-26.0,,,,,,,-12.0,-6.3,,False,,False,False,,,,,True,,False,,False,False,,False,False,False,,True,False,,,,,,,False,True
01039,249,198.0,,131.8,,126.0,219.0,,,,,157.7,,84.0,,151.4,61.5,,78.6,149.6,0.1,,241.0,29.0,,,,151.7,,,131.0,114.9,-51.0,,-117.2,,-123.0,-30.0,,,,,-91.3,,-165.0,,-97.6,-187.5,,-170.4,-99.4,-248.9,,-8.0,-220.0,,,,-97.3,,,-118.0,-134.1,,False,,False,True,,,,,False,,False,,False,False,,False,False,False,,True,False,,,,False,,,False,False
01041,33,42.0,,65.1,,25.0,5.0,,,,,37.8,,24.0,,37.3,22.6,,22.0,47.0,0.0,,59.0,27.0,,,,,,,44.0,40.7,9.0,,32.1,,-8.0,-28.0,,,,,4.8,,-9.0,,4.3,-10.4,,-11.0,14.0,-33.0,,26.0,-6.0,,,,,,,11.0,7.7,,False,,True,False,,,,,True,,False,,True,False,,False,False,False,,False,True,,,,,,,False,True
01043,592,352.0,,457.6,,274.0,724.0,,,,,228.5,,254.0,,273.1,81.7,,227.9,386.1,2.1,,482.0,200.0,,,,259.7,,,513.0,116.6,-240.0,,-134.4,,-318.0,132.0,,,,,-363.5,,-338.0,,-318.9,-510.3,,-364.1,-205.9,-589.9,,-110.0,-392.0,,,,-332.3,,,-79.0,-475.4,,True,,False,True,,,,,False,,False,,False,False,,False,True,False,,True,False,,,,False,,,True,False
01045,314,124.0,,185.1,,105.0,140.0,,,,,161.7,,80.0,,69.9,66.7,,89.2,121.4,0.2,,88.0,305.0,,,,123.0,,,75.0,136.4,-190.0,,-128.9,,-209.0,-174.0,,,,,-152.3,,-234.0,,-244.1,-247.3,,-224.8,-192.6,-313.8,,-226.0,-9.0,,,,-191.0,,,-239.0,-177.6,,True,,False,True,,,,,True,,False,,False,False,,False,False,False,,False,True,,,,False,,,False,True
01047,68,32.0,,43.7,,30.0,28.0,,,,,93.2,,76.0,,33.6,22.1,,6.0,35.3,0.1,,30.0,12.0,,,,26.5,,,41.0,56.1,-36.0,,-24.3,,-38.0,-40.0,,,,,25.2,,8.0,,-34.4,-45.9,,-62.0,-32.7,-67.9,,-38.0,-56.0,,,,-41.5,,,-27.0,-11.9,,True,,False,False,,,,,True,,True,,True,False,,False,True,False,,False,False,,,,False,,,True,True
01049,555,584.0,,580.2,,516.0,1079.0,,,,,411.5,,247.0,,528.7,81.4,,488.7,566.2,194.8,,816.0,121.0,,,,454.1,,,550.0,336.9,29.0,,25.2,,-39.0,524.0,,,,,-143.5,,-308.0,,-26.3,-473.6,,-66.3,11.2,-360.2,,261.0,-434.0,,,,-100.9,,,-5.0,-218.1,,True,,False,False,,,,,False,,False,,True,False,,False,True,False,,False,False,,,,False,,,True,False
01051,234,258.0,,276.4,,223.0,270.0,,,,,371.5,,117.0,,243.1,114.7,,149.5,242.9,2.3,,278.0,68.0,,,,209.3,,,256.0,206.4,24.0,,42.4,,-11.0,36.0,,,,,137.5,,-117.0,,9.1,-119.3,,-84.5,8.9,-231.7,,44.0,-166.0,,,,-24.7,,,22.0,-27.6,,False,,True,False,,,,,False,,False,,True,False,,False,True,False,,False,False,,,,False,,,True,False
01053,68,36.0,,42.2,,32.0,0.0,,,,,109.4,,105.0,,39.8,35.9,,8.2,44.6,0.1,,34.0,0.0,,,,27.5,,,26.0,64.4,-32.0,,-25.8,,-36.0,-68.0,,,,,41.4,,37.0,,-28.2,-32.1,,-59.8,-23.4,-67.9,,-34.0,-68.0,,,,-40.5,,,-42.0,-3.6,,True,,False,False,,,,,False,,False,,True,False,,False,True,False,,False,False,,,,False,,,False,True
01055,552,364.0,,316.3,,315.0,287.0,,,,,432.1,,313.0,,269.4,150.1,,333.9,429.2,3.2,,390.0,273.0,,,,309.2,,,356.0,272.8,-188.0,,-235.7,,-237.0,-265.0,,,,,-119.9,,-239.0,,-282.6,-401.9,,-218.1,-122.8,-548.8,,-162.0,-279.0,,,,-242.8,,,-196.0,-279.2,,False,,False,False,,,,,True,,False,,False,False,,False,True,False,,True,False,,,,False,,,False,False
01057,67,78.0,,89.0,,51.0,53.0,,,,,41.9,,43.0,,61.4,26.9,,26.2,50.7,0.3,,88.0,220.0,,,,,,,103.0,54.3,11.0,,22.0,,-16.0,-14.0,,,,,-25.1,,-24.0,,-5.6,-40.1,,-40.8,-16.3,-66.7,,21.0,153.0,,,,,,,36.0,-12.7,,False,,False,False,,,,,False,,False,,True,False,,False,False,False,,False,False,,,,,,,False,False
01059,202,176.0,,175.7,,120.0,85.0,,,,,128.1,,117.0,,87.5,53.7,,121.8,162.8,5.0,,202.0,346.0,,,,145.8,,,151.0,92.5,-26.0,,-26.3,,-82.0,-117.0,,,,,-73.9,,-85.0,,-114.5,-148.3,,-80.2,-39.2,-197.0,,0.0,144.0,,,,-56.2,,,-51.0,-109.5,,False,,False,False,,,,,False,,False,,False,False,,False,False,False,,True,False,,,,False,,,False,False
01061,148,76.0,,91.5,,73.0,133.0,,,,,75.4,,54.0,,95.9,54.0,,32.9,73.2,0.0,,60.0,19.0,,,,,,,48.0,98.5,-72.0,,-56.5,,-75.0,-15.0,,,,,-72.6,,-94.0,,-52.1,-94.0,,-115.1,-74.8,-148.0,,-88.0,-129.0,,,,,,,-100.0,-49.5,,True,,False,True,,,,,False,,False,,True,False,,False,False,False,,False,False,,,,,,,False,True
01063,16,6.0,,1.9,,4.0,0.0,,,,,21.2,,15.0,,28.6,4.3,,5.3,20.7,0.0,,,0.0,,,,,,,34.0,10.1,-10.0,,-14.1,,-12.0,-16.0,,,,,5.2,,-1.0,,12.6,-11.7,,-10.7,4.7,-16.0,,,-16.0,,,,,,,18.0,-5.9,,False,,False,False,,,,,True,,True,,False,False,,False,True,False,,,False,,,,,,,False,True
01065,58,76.0,,78.8,,38.0,27.0,,,,,45.6,,38.0,,61.3,24.0,,23.7,62.3,0.3,,102.0,2.0,,,,,,,58.0,47.5,18.0,,20.8,,-20.0,-31.0,,,,,-12.4,,-20.0,,3.3,-34.0,,-34.3,4.3,-57.7,,44.0,-56.0,,,,,,,0.0,-10.5,,False,,False,False,,,,,True,,False,,True,False,,False,True,False,,False,False,,,,,,,True,True
01067,120,56.0,,69.1,,39.0,39.0,,,,,42.3,,25.0,,68.0,36.1,,28.0,56.3,0.0,,42.0,2.0,,,,,,,57.0,43.3,-64.0,,-50.9,,-81.0,-81.0,,,,,-77.7,,-95.0,,-52.0,-83.8,,-92.0,-63.7,-120.0,,-78.0,-118.0,,,,,,,-63.0,-76.7,,True,,False,False,,,,,False,,False,,True,False,,False,True,False,,False,False,,,,,,,True,False
01069,685,234.0,,198.4,,194.0,99.0,,,,,771.8,,180.0,,221.5,187.2,,190.7,252.8,0.5,,219.0,22.0,,,,205.4,,,150.0,459.5,-451.0,,-486.6,,-491.0,-586.0,,,,,86.8,,-505.0,,-463.5,-497.8,,-494.3,-432.2,-684.5,,-466.0,-663.0,,,,-479.6,,,-535.0,-225.5,,False,,False,False,,,,,True,,False,,False,False,,False,True,False,,False,False,,,,False,,,False,True
01071,369,330.0,,351.3,,284.0,435.0,,,,,219.5,,200.0,,290.8,59.0,,272.6,296.7,124.1,,480.0,402.0,,,,235.5,,,376.0,155.1,-39.0,,-17.7,,-85.0,66.0,,,,,-149.5,,-169.0,,-78.2,-310.0,,-96.4,-72.3,-244.9,,111.0,33.0,,,,-133.5,,,7.0,-213.9,,True,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,True,,,,False,,,True,False
01073,2177,1718.0,,1574.9,1623.4,1551.0,2069.0,,,,,1785.1,,1106.0,,1408.2,694.7,,1496.7,1833.2,130.4,,1877.0,1085.0,,,,1433.1,1709.0,,1992.0,1381.8,-459.0,,-602.1,-553.6,-626.0,-108.0,,,,,-391.9,,-1071.0,,-768.8,-1482.3,,-680.3,-343.8,-2046.6,,-300.0,-1092.0,,,,-743.9,-468.0,,-185.0,-795.2,,False,False,False,True,,,,,True,,False,,False,False,,False,True,False,,True,False,,,,False,False,,True,False
01075,78,66.0,,66.0,,44.0,37.0,,,,,40.3,,38.0,,43.7,14.9,,50.8,63.6,0.2,,86.0,205.0,,,,,,,81.0,44.2,-12.0,,-12.0,,-34.0,-41.0,,,,,-37.7,,-40.0,,-34.3,-63.1,,-27.2,-14.4,-77.8,,8.0,127.0,,,,,,,3.0,-33.8,,False,,False,False,,,,,False,,False,,False,False,,False,False,False,,True,False,,,,,,,True,False
01077,696,230.0,,224.0,,214.0,219.0,,,,,242.8,,284.0,,158.6,76.2,,200.7,265.5,11.6,,300.0,207.0,,,,208.5,,,177.0,123.2,-466.0,,-472.0,,-482.0,-477.0,,,,,-453.2,,-412.0,,-537.4,-619.8,,-495.3,-430.5,-684.4,,-396.0,-489.0,,,,-487.5,,,-519.0,-572.8,,False,,False,False,,,,,True,,True,,False,False,,False,True,False,,True,False,,,,False,,,False,False
01079,151,142.0,,145.7,,123.0,157.0,,,,,162.2,,96.0,,144.5,32.1,,87.8,122.8,48.3,,225.0,210.0,,,,,,,45.0,41.8,-9.0,,-5.3,,-28.0,6.0,,,,,11.2,,-55.0,,-6.5,-118.9,,-63.2,-28.2,-102.7,,74.0,59.0,,,,,,,-106.0,-109.2,,True,,False,True,,,,,False,,False,,True,False,,False,False,False,,False,False,,,,,,,False,False
01081,298,280.0,,283.9,,212.0,190.0,,,,,849.2,,267.0,,207.0,213.3,,169.6,292.0,2.8,,219.0,390.0,,,,258.5,117.0,,210.0,548.6,-18.0,,-14.1,,-86.0,-108.0,,,,,551.2,,-31.0,,-91.0,-84.7,,-128.4,-6.0,-295.2,,-79.0,92.0,,,,-39.5,-181.0,,-88.0,250.6,,True,,False,False,,,,,False,,False,,False,False,,False,True,False,,False,False,,,,False,False,,False,False
01083,417,360.0,,338.0,,344.0,445.0,,,,,432.2,,260.0,,443.4,85.3,,320.4,370.4,282.9,,474.0,194.0,,,,218.6,,,360.0,155.1,-57.0,,-79.0,,-73.0,28.0,,,,,15.2,,-157.0,,26.4,-331.7,,-96.6,-46.6,-134.1,,57.0,-223.0,,,,-198.4,,,-57.0,-261.9,,False,,False,True,,,,,True,,False,,True,False,,False,True,False,,False,False,,,,False,,,False,False
01085,30,34.0,,21.7,,13.0,0.0,,,,,37.2,,13.0,,25.3,12.2,,10.3,34.1,0.1,,39.0,74.0,,,,,,,0.0,23.3,4.0,,-8.3,,-17.0,-30.0,,,,,7.2,,-17.0,,-4.7,-17.8,,-19.7,4.1,-29.9,,9.0,44.0,,,,,,,-30.0,-6.7,,False,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,False,False
01087,38,30.0,,19.6,,19.0,14.0,,,,,34.6,,19.0,,36.2,13.3,,5.6,31.5,0.0,,46.0,8.0,,,,,,,30.0,24.2,-8.0,,-18.4,,-19.0,-24.0,,,,,-3.4,,-19.0,,-1.8,-24.7,,-32.4,-6.5,-38.0,,8.0,-30.0,,,,,,,-8.0,-13.8,,False,,False,False,,,,,True,,False,,True,False,,False,True,False,,False,False,,,,,,,False,False
01089,877,820.0,,809.5,841.7,770.0,1118.0,,,,,995.8,,716.0,,602.9,326.2,,735.6,849.1,43.0,,891.0,902.0,,,,594.3,913.0,,573.0,613.3,-57.0,,-67.5,-35.3,-107.0,241.0,,,,,118.8,,-161.0,,-274.1,-550.8,,-141.4,-27.9,-834.0,,14.0,25.0,,,,-282.7,36.0,,-304.0,-263.7,,False,True,False,False,,,,,False,,False,,False,False,,False,True,False,,True,True,,,,False,True,,False,False
01091,105,160.0,,176.5,,80.0,8.0,,,,,72.8,,56.0,,292.3,16.6,,79.9,130.4,52.2,,312.0,1.0,,,,,,,179.0,24.2,55.0,,71.5,,-25.0,-97.0,,,,,-32.2,,-49.0,,187.3,-88.4,,-25.1,25.4,-52.8,,207.0,-104.0,,,,,,,74.0,-80.8,,False,,True,False,,,,,True,,True,,False,False,,True,True,True,,False,False,,,,,,,False,False
01093,90,34.0,,11.6,,26.0,26.0,,,,,63.3,,83.0,,24.4,25.0,,16.6,42.4,0.1,,26.0,23.0,,,,28.3,,,27.0,38.0,-56.0,,-78.4,,-64.0,-64.0,,,,,-26.7,,-7.0,,-65.6,-65.0,,-73.4,-47.6,-89.9,,-64.0,-67.0,,,,-61.7,,,-63.0,-52.0,,False,,False,False,,,,,True,,True,,False,False,,False,True,False,,False,False,,,,False,,,False,True
01095,322,206.0,,204.1,,193.0,245.0,,,,,280.3,,304.0,,181.2,74.2,,143.6,231.8,4.7,,309.0,83.0,,,,142.0,,,232.0,149.0,-116.0,,-117.9,,-129.0,-77.0,,,,,-41.7,,-18.0,,-140.8,-247.8,,-178.4,-90.2,-317.3,,-13.0,-239.0,,,,-180.0,,,-90.0,-173.0,,False,,False,True,,,,,True,,True,,False,False,,False,True,False,,True,False,,,,False,,,True,False
01097,3006,594.0,,628.8,628.5,571.0,546.0,,,,,702.4,,1021.0,,413.4,314.9,,559.3,741.1,10.8,,665.0,754.0,,,,555.4,492.0,,663.0,376.2,-2412.0,,-2377.2,-2377.5,-2435.0,-2460.0,,,,,-2303.6,,-1985.0,,-2592.6,-2691.1,,-2446.7,-2264.9,-2995.2,,-2341.0,-2252.0,,,,-2450.6,-2514.0,,-2343.0,-2629.8,,True,True,False,False,,,,,True,,True,,False,False,,False,True,False,,True,True,,,,False,False,,True,False
01099,41,32.0,,20.5,,17.0,0.0,,,,,44.8,,46.0,,25.5,10.5,,6.2,29.4,0.0,,34.0,2.0,,,,,,,39.0,55.5,-9.0,,-20.5,,-24.0,-41.0,,,,,3.8,,5.0,,-15.5,-30.5,,-34.8,-11.6,-41.0,,-7.0,-39.0,,,,,,,-2.0,14.5,,False,,False,False,,,,,True,,True,,False,False,,False,False,False,,True,False,,,,,,,True,False
01101,1090,748.0,,838.3,681.6,702.0,882.0,,,,,514.2,,307.0,,529.0,212.1,,515.4,770.5,20.7,,995.0,911.0,,,,736.3,793.0,,1130.0,323.0,-342.0,,-251.7,-408.4,-388.0,-208.0,,,,,-575.8,,-783.0,,-561.0,-877.9,,-574.6,-319.5,-1069.3,,-95.0,-179.0,,,,-353.7,-297.0,,40.0,-767.0,,True,False,False,True,,,,,False,,False,,False,False,,False,True,False,,True,True,,,,False,True,,True,False
01103,581,506.0,,524.4,,434.0,660.0,,,,,408.9,,313.0,,430.0,104.5,,431.2,596.7,247.1,,750.0,439.0,,,,393.0,,,622.0,309.9,-75.0,,-56.6,,-147.0,79.0,,,,,-172.1,,-268.0,,-151.0,-476.5,,-149.8,15.7,-333.9,,169.0,-142.0,,,,-188.0,,,41.0,-271.1,,True,,False,False,,,,,False,,False,,False,False,,False,True,False,,False,False,,,,False,,,True,False
