,actual_cases,COVIDhub-baseline,Columbia_UNC-SurvCon,Covid19Sim-Simulator,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,UCF-AEM,UCLA-SuEIR,UMass-MechBayes,USC-SI_kJalpha,error-COVIDhub-baseline,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-UCF-AEM,error-UCLA-SuEIR,error-UMass-MechBayes,error-USC-SI_kJalpha,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-UCF-AEM,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-USC-SI_kJalpha
01021,933,1043.0,,,,1627.0,,494.9,,466.2,,,110.0,,,,694.0,,-438.1,,-466.8,,,,,,False,,False,,False,,
01023,68,140.0,,,,527.0,,121.8,,,,,72.0,,,,459.0,,53.8,,,,,,,,False,,True,,,,
01025,1153,987.0,,,,874.0,,10964.7,,399.4,,,-166.0,,,,-279.0,,9811.7,,-753.6,,,,,,False,,False,,False,,
01027,304,378.0,,,,479.0,,61.6,,,,,74.0,,,,175.0,,-242.4,,,,,,,,False,,False,,,,
01029,376,455.0,,,,583.0,,339.6,,,,,79.0,,,,207.0,,-36.4,,,,,,,,False,,True,,,,
01031,1916,1883.0,,,,1414.0,,1872.5,,1363.8,,,-33.0,,,,-502.0,,-43.5,,-552.2,,,,,,False,,False,,False,,
01033,1777,1988.0,,,,2421.0,,1127.2,,1711.5,,,211.0,,,,644.0,,-649.8,,-65.5,,,,,,False,,False,,True,,
01035,228,203.0,,,,359.0,,27.0,,,,,-25.0,,,,131.0,,-201.0,,,,,,,,False,,False,,,,
01037,292,168.0,,,,288.0,,43.4,,,,,-124.0,,,,-4.0,,-248.6,,,,,,,,True,,False,,,,
01039,1036,1274.0,,,,1126.0,,717.5,,611.7,,,238.0,,,,90.0,,-318.5,,-424.3,,,,,,True,,False,,False,,
01041,522,406.0,,,,371.0,,620.3,,,,,-116.0,,,,-151.0,,98.3,,,,,,,,False,,True,,,,
01043,2482,4256.0,,,,4069.0,,1677.1,,2953.2,,,1774.0,,,,1587.0,,-804.9,,471.2,,,,,,True,,True,,True,,
01045,1405,1694.0,,,,1455.0,,2905.8,,817.3,,,289.0,,,,50.0,,1500.8,,-587.7,,,,,,True,,False,,False,,
01047,681,749.0,,,,1100.0,,269.1,,680.3,,,68.0,,,,419.0,,-411.9,,-0.7,,,,,,False,,False,,True,,
01049,1900,4025.0,,,,3835.0,,2387.2,,3238.4,,,2125.0,,,,1935.0,,487.2,,1338.4,,,,,,True,,True,,True,,
01051,3397,3941.0,,,,2176.0,,2833.0,,3241.5,,,544.0,,,,-1221.0,,-564.0,,-155.5,,,,,,False,,False,,True,,
01053,1248,847.0,,,,1237.0,,410.3,,644.3,,,-401.0,,,,-11.0,,-837.7,,-603.7,,,,,,True,,False,,False,,
01055,3957,6328.0,,,,4591.0,,1603.8,,3425.1,,,2371.0,,,,634.0,,-2353.2,,-531.9,,,,,,True,,True,,True,,
01057,622,938.0,,,,663.0,,257.7,,,,,316.0,,,,41.0,,-364.3,,,,,,,,True,,False,,,,
01059,892,1141.0,,,,1685.0,,448.8,,470.9,,,249.0,,,,793.0,,-443.2,,-421.1,,,,,,False,,False,,False,,
01061,835,595.0,,,,847.0,,309.9,,,,,-240.0,,,,12.0,,-525.1,,,,,,,,True,,False,,,,
01063,243,273.0,,,,239.0,,403.3,,,,,30.0,,,,-4.0,,160.3,,,,,,,,True,,False,,,,
01065,747,966.0,,,,504.0,,1348.3,,,,,219.0,,,,-243.0,,601.3,,,,,,,,False,,False,,,,
01067,661,679.0,,,,480.0,,607.7,,,,,18.0,,,,-181.0,,-53.3,,,,,,,,False,,False,,,,
01069,3173,3521.0,,,,2719.0,,1690.7,,1884.3,,,348.0,,,,-454.0,,-1482.3,,-1288.7,,,,,,False,,False,,False,,
01071,1711,2345.0,,,,2727.0,,500.7,,3229.6,,,634.0,,,,1016.0,,-1210.3,,1518.6,,,,,,False,,False,,False,,
01073,23230,34020.0,,,,24547.0,,25215.7,,32923.3,42395.0,,10790.0,,,,1317.0,,1985.7,,9693.3,19165.0,,,,,True,,True,,True,False,
01075,328,700.0,,,,496.0,,915.2,,,,,372.0,,,,168.0,,587.2,,,,,,,,True,,False,,,,
01077,2828,3682.0,,,,4202.0,,1330.7,,1977.3,,,854.0,,,,1374.0,,-1497.3,,-850.7,,,,,,False,,False,,True,,
01079,978,1190.0,,,,1757.0,,1056.6,,,,,212.0,,,,779.0,,78.6,,,,,,,,False,,True,,,,
01081,4994,4256.0,,,,3799.0,,7110.5,,1621.2,4156.0,,-738.0,,,,-1195.0,,2116.5,,-3372.8,-838.0,,,,,False,,False,,False,False,
01083,2991,4753.0,,,,3977.0,,3723.2,,2941.0,,,1762.0,,,,986.0,,732.2,,-50.0,,,,,,True,,True,,True,,
01085,375,266.0,,,,190.0,,87.8,,,,,-109.0,,,,-185.0,,-287.2,,,,,,,,False,,False,,,,
01087,434,413.0,,,,386.0,,307.7,,,,,-21.0,,,,-48.0,,-126.3,,,,,,,,False,,False,,,,
01089,11564,16114.0,,,,12903.0,,10468.8,,10352.8,19134.0,,4550.0,,,,1339.0,,-1095.2,,-1211.2,7570.0,,,,,True,,True,,True,False,
01091,617,959.0,,,,733.0,,4884.8,,,,,342.0,,,,116.0,,4267.8,,,,,,,,True,,False,,,,
01093,813,1204.0,,,,1227.0,,613.2,,,,,391.0,,,,414.0,,-199.8,,,,,,,,False,,True,,,,
01095,2635,4116.0,,,,4606.0,,934.8,,1486.5,,,1481.0,,,,1971.0,,-1700.2,,-1148.5,,,,,,False,,False,,True,,
01097,10772,8330.0,,,,11322.0,,5749.8,,4693.7,24899.0,,-2442.0,,,,550.0,,-5022.2,,-6078.3,14127.0,,,,,True,,False,,False,False,
01099,599,721.0,,,,689.0,,447.8,,,,,122.0,,,,90.0,,-151.2,,,,,,,,True,,False,,,,
01101,6722,7168.0,,,,5260.0,,12297.9,,4787.5,10007.0,,446.0,,,,-1462.0,,5575.9,,-1934.5,3285.0,,,,,False,,False,,False,False,
01103,3941,6181.0,,,,5512.0,,2360.0,,5784.3,,,2240.0,,,,1571.0,,-1581.0,,1843.3,,,,,,True,,True,,True,,
01105,292,336.0,,,,254.0,,620.4,,,,,44.0,,,,-38.0,,328.4,,,,,,,,True,,False,,,,
01107,592,1085.0,,,,730.0,,1175.5,,,,,493.0,,,,138.0,,583.5,,,,,,,,True,,False,,,,
01109,1002,574.0,,,,905.0,,378.3,,,,,-428.0,,,,-97.0,,-623.7,,,,,,,,True,,False,,,,
01111,387,315.0,,,,764.0,,58.6,,,,,-72.0,,,,377.0,,-328.4,,,,,,,,False,,False,,,,
01113,1276,854.0,,,,1503.0,,276.0,,529.0,,,-422.0,,,,227.0,,-1000.0,,-747.0,,,,,,True,,False,,False,,
01115,2697,3584.0,,,,2964.0,,1544.1,,2667.9,,,887.0,,,,267.0,,-1152.9,,-29.1,,,,,,True,,False,,True,,
01117,7031,8484.0,,,,6815.0,,4259.1,,9317.2,8224.0,,1453.0,,,,-216.0,,-2771.9,,2286.2,1193.0,,,,,True,,False,,False,True,
01119,218,553.0,,,,367.0,,1377.8,,,,,335.0,,,,149.0,,1159.8,,,,,,,,True,,False,,,,
01121,2513,2296.0,,,,2960.0,,1250.4,,1979.3,,,-217.0,,,,447.0,,-1262.6,,-533.7,,,,,,False,,False,,False,,
01123,1237,819.0,,,,1195.0,,198.7,,481.4,,,-418.0,,,,-42.0,,-1038.3,,-755.6,,,,,,True,,False,,False,,
01125,6441,8344.0,,,,7307.0,,9769.4,,6187.8,3961.0,,1903.0,,,,866.0,,3328.4,,-253.2,-2480.0,,,,,True,,False,,True,False,
01127,1552,2121.0,,,,2801.0,,1264.6,,2640.8,,,569.0,,,,1249.0,,-287.4,,1088.8,,,,,,False,,True,,False,,
01129,410,462.0,,,,735.0,,1054.8,,,,,52.0,,,,325.0,,644.8,,,,,,,,False,,False,,,,
01131,355,231.0,,,,234.0,,4820.9,,,,,-124.0,,,,-121.0,,4465.9,,,,,,,,True,,False,,,,
01133,675,658.0,,,,1136.0,,184.7,,,,,-17.0,,,,461.0,,-490.3,,,,,,,,False,,False,,,,
02013,221,0.0,,,,,,0.1,,,,,-221.0,,,,,,-220.9,,,,,,,,,,True,,,,
02016,191,77.0,,,,,,32.2,,,,,-114.0,,,,,,-158.8,,,,,,,,,,False,,,,
02020,4198,10332.0,,,,,,3882.5,,11704.8,2992.0,,6134.0,,,,,,-315.5,,7506.8,-1206.0,,,,,,,True,,False,True,
02050,1370,938.0,,,,,,239.2,,,,,-432.0,,,,,,-1130.8,,,,,,,,,,False,,,,
02060,0,0.0,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,True,,,,
02068,8,42.0,,,,,,54.0,,,,,34.0,,,,,,46.0,,,,,,,,,,False,,,,
02070,69,21.0,,,,,,21.4,,,,,-48.0,,,,,,-47.6,,,,,,,,,,True,,,,
02090,1349,2485.0,,,,,,6164.8,,975.2,,,1136.0,,,,,,4815.8,,-373.8,,,,,,,,False,,True,,
02100,4,21.0,,,,,,83.3,,,,,17.0,,,,,,79.3,,,,,,,,,,False,,,,
02105,0,0.0,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,True,,,,
02110,215,231.0,,,,,,94.8,,,,,16.0,,,,,,-120.2,,,,,,,,,,False,,,,
02122,478,1736.0,,,,,,263.6,,506.0,,,1258.0,,,,,,-214.4,,28.0,,,,,,,,True,,True,,
02130,63,56.0,,,,,,5.4,,,,,-7.0,,,,,,-57.6,,,,,,,,,,False,,,,
02150,244,973.0,,,,,,755.7,,,,,729.0,,,,,,511.7,,,,,,,,,,True,,,,
02158,480,476.0,,,,,,2678.6,,,,,-4.0,,,,,,2198.6,,,,,,,,,,False,,,,
02164,18,28.0,,,,,,5.0,,,,,10.0,,,,,,-13.0,,,,,,,,,,False,,,,
02170,1858,3332.0,,,,,,197.1,,2020.8,,,1474.0,,,,,,-1660.9,,162.8,,,,,,,,False,,True,,
02180,49,91.0,,,,,,10.0,,,,,42.0,,,,,,-39.0,,,,,,,,,,True,,,,
02185,242,742.0,,,,,,536.1,,,,,500.0,,,,,,294.1,,,,,,,,,,True,,,,
02188,187,28.0,,,,,,5.3,,,,,-159.0,,,,,,-181.7,,,,,,,,,,False,,,,
02195,21,0.0,,,,,,0.5,,,,,-21.0,,,,,,-20.5,,,,,,,,,,True,,,,
02198,10,21.0,,,,,,2.2,,,,,11.0,,,,,,-7.8,,,,,,,,,,True,,,,
02220,54,168.0,,,,,,15.8,,,,,114.0,,,,,,-38.2,,,,,,,,,,True,,,,
02230,2,28.0,,,,,,594.4,,,,,26.0,,,,,,592.4,,,,,,,,,,False,,,,
02240,67,168.0,,,,,,29.8,,,,,101.0,,,,,,-37.2,,,,,,,,,,True,,,,
02261,144,91.0,,,,,,23.5,,,,,-53.0,,,,,,-120.5,,,,,,,,,,False,,,,
02275,4,7.0,,,,,,0.0,,,,,3.0,,,,,,-4.0,,,,,,,,,,False,,,,
02282,15,0.0,,,,,,8.5,,,,,-15.0,,,,,,-6.5,,,,,,,,,,True,,,,
02290,68,119.0,,,,,,22.7,,,,,51.0,,,,,,-45.3,,,,,,,,,,True,,,,
04001,3042,2667.0,,,,3665.0,,3399.3,,563.3,,,-375.0,,,,623.0,,357.3,,-2478.7,,,,,,False,,True,,False,,
04003,4620,6531.0,,,,2848.0,,3567.9,,4480.0,,,1911.0,,,,-1772.0,,-1052.1,,-140.0,,,,,,True,,True,,True,,
04005,5793,6216.0,,,,4016.0,,4884.7,,1780.6,5970.0,,423.0,,,,-1777.0,,-908.3,,-4012.4,177.0,,,,,False,,False,,False,True,
04007,2186,2583.0,,,,1786.0,,1945.7,,1540.4,,,397.0,,,,-400.0,,-240.3,,-645.6,,,,,,False,,True,,False,,
04009,2399,1575.0,,,,1240.0,,1509.6,,698.6,,,-824.0,,,,-1159.0,,-889.4,,-1700.4,,,,,,False,,False,,False,,
04011,181,238.0,,,,256.0,,49.3,,,,,57.0,,,,75.0,,-131.7,,,,,,,,False,,False,,,,
04012,1145,609.0,,,,1353.0,,730.8,,,,,-536.0,,,,208.0,,-414.2,,,,,,,,True,,True,,,,
04013,208988,187264.0,,,,168774.0,,245327.0,,125600.2,172294.0,,-21724.0,,,,-40214.0,,36339.0,,-83387.8,-36694.0,,,,,False,,False,,False,False,
04015,10290,10038.0,,,,6788.0,,10552.0,,7187.7,14726.0,,-252.0,,,,-3502.0,,262.0,,-3102.3,4436.0,,,,,False,,False,,False,False,
04017,4680,4382.0,,,,5644.0,,5260.2,,3887.2,,,-298.0,,,,964.0,,580.2,,-792.8,,,,,,False,,False,,False,,
04019,46451,50358.0,,,,41076.0,,74421.4,,28697.6,66840.0,,3907.0,,,,-5375.0,,27970.4,,-17753.4,20389.0,,,,,False,,False,,False,False,
04021,20300,16744.0,,,,20663.0,,30803.0,,10005.4,15376.0,,-3556.0,,,,363.0,,10503.0,,-10294.6,-4924.0,,,,,True,,False,,False,False,
04023,2189,3318.0,,,,2042.0,,1398.8,,1359.9,,,1129.0,,,,-147.0,,-790.2,,-829.1,,,,,,True,,True,,True,,
04025,7402,9758.0,,,,7532.0,,6281.0,,4037.4,13608.0,,2356.0,,,,130.0,,-1121.0,,-3364.6,6206.0,,,,,True,,True,,False,False,
04027,11229,17220.0,,,,15184.0,,30980.3,,5460.2,19913.0,,5991.0,,,,3955.0,,19751.3,,-5768.8,8684.0,,,,,True,,False,,True,False,
05001,691,602.0,,,,745.0,,287.4,,,,,-89.0,,,,54.0,,-403.6,,,,,,,,True,,False,,,,
05003,542,686.0,,,,768.0,,447.4,,,,,144.0,,,,226.0,,-94.6,,,,,,,,False,,True,,,,
05005,905,1134.0,,,,1153.0,,437.7,,,,,229.0,,,,248.0,,-467.3,,,,,,,,False,,False,,,,
05007,10366,9212.0,,,,8595.0,,4138.4,,9188.6,6253.0,,-1154.0,,,,-1771.0,,-6227.6,,-1177.4,-4113.0,,,,,False,,False,,False,False,
05009,1156,1106.0,,,,1089.0,,274.6,,,,,-50.0,,,,-67.0,,-881.4,,,,,,,,False,,False,,,,
05011,485,889.0,,,,382.0,,627.0,,,,,404.0,,,,-103.0,,142.0,,,,,,,,True,,True,,,,
05013,175,133.0,,,,158.0,,32.7,,,,,-42.0,,,,-17.0,,-142.3,,,,,,,,True,,False,,,,
05015,760,1134.0,,,,615.0,,340.7,,,,,374.0,,,,-145.0,,-419.3,,,,,,,,True,,False,,,,
05017,228,322.0,,,,390.0,,58.6,,,,,94.0,,,,162.0,,-169.4,,,,,,,,False,,False,,,,
05019,725,945.0,,,,693.0,,1018.5,,,,,220.0,,,,-32.0,,293.5,,,,,,,,True,,False,,,,
05021,441,560.0,,,,668.0,,102.0,,,,,119.0,,,,227.0,,-339.0,,,,,,,,False,,False,,,,
05023,806,910.0,,,,1008.0,,596.4,,,,,104.0,,,,202.0,,-209.6,,,,,,,,False,,False,,,,
05025,368,294.0,,,,253.0,,168.1,,,,,-74.0,,,,-115.0,,-199.9,,,,,,,,False,,False,,,,
05027,622,581.0,,,,783.0,,478.5,,,,,-41.0,,,,161.0,,-143.5,,,,,,,,False,,False,,,,
05029,1001,1078.0,,,,983.0,,721.8,,,,,77.0,,,,-18.0,,-279.2,,,,,,,,True,,False,,,,
05031,3374,5033.0,,,,5464.0,,1715.3,,3841.4,,,1659.0,,,,2090.0,,-1658.7,,467.4,,,,,,False,,True,,True,,
05033,2504,2240.0,,,,3274.0,,1609.5,,,,,-264.0,,,,770.0,,-894.5,,,,,,,,False,,False,,,,
05035,1557,1799.0,,,,1990.0,,981.6,,1469.8,,,242.0,,,,433.0,,-575.4,,-87.2,,,,,,False,,False,,True,,
05037,649,861.0,,,,825.0,,1208.5,,,,,212.0,,,,176.0,,559.5,,,,,,,,True,,False,,,,
05039,270,280.0,,,,229.0,,73.2,,,,,10.0,,,,-41.0,,-196.8,,,,,,,,False,,False,,,,
05041,435,623.0,,,,361.0,,346.6,,,,,188.0,,,,-74.0,,-88.4,,,,,,,,True,,True,,,,
05043,629,1078.0,,,,668.0,,235.4,,,,,449.0,,,,39.0,,-393.6,,,,,,,,True,,True,,,,
05045,4678,4137.0,,,,4765.0,,3456.0,,1884.4,,,-541.0,,,,87.0,,-1222.0,,-2793.6,,,,,,True,,False,,False,,
05047,554,413.0,,,,791.0,,92.2,,,,,-141.0,,,,237.0,,-461.8,,,,,,,,False,,False,,,,
05049,297,826.0,,,,344.0,,1046.3,,,,,529.0,,,,47.0,,749.3,,,,,,,,True,,False,,,,
05051,3966,3059.0,,,,3924.0,,1953.9,,870.4,,,-907.0,,,,-42.0,,-2012.1,,-3095.6,,,,,,True,,False,,False,,
05053,638,742.0,,,,615.0,,450.3,,,,,104.0,,,,-23.0,,-187.7,,,,,,,,True,,False,,,,
05055,1649,1995.0,,,,2350.0,,363.3,,4362.7,,,346.0,,,,701.0,,-1285.7,,2713.7,,,,,,False,,False,,False,,
05057,620,602.0,,,,660.0,,543.3,,,,,-18.0,,,,40.0,,-76.7,,,,,,,,False,,False,,,,
05059,1249,1218.0,,,,1486.0,,1500.1,,698.7,,,-31.0,,,,237.0,,251.1,,-550.3,,,,,,False,,False,,False,,
05061,425,644.0,,,,392.0,,638.6,,,,,219.0,,,,-33.0,,213.6,,,,,,,,True,,True,,,,
05063,1072,1015.0,,,,2246.0,,208.8,,568.6,,,-57.0,,,,1174.0,,-863.2,,-503.4,,,,,,False,,False,,False,,
05065,467,483.0,,,,459.0,,227.6,,,,,16.0,,,,-8.0,,-239.4,,,,,,,,True,,False,,,,
05067,443,1771.0,,,,879.0,,306.8,,,,,1328.0,,,,436.0,,-136.2,,,,,,,,True,,True,,,,
05069,2129,3542.0,,,,2359.0,,1208.1,,1578.7,,,1413.0,,,,230.0,,-920.9,,-550.3,,,,,,True,,True,,True,,
05071,961,1036.0,,,,1315.0,,1157.6,,,,,75.0,,,,354.0,,196.6,,,,,,,,False,,False,,,,
05073,163,147.0,,,,167.0,,131.1,,,,,-16.0,,,,4.0,,-31.9,,,,,,,,True,,False,,,,
05075,560,511.0,,,,820.0,,163.1,,,,,-49.0,,,,260.0,,-396.9,,,,,,,,False,,False,,,,
05077,253,294.0,,,,407.0,,178.9,,,,,41.0,,,,154.0,,-74.1,,,,,,,,False,,False,,,,
05079,362,455.0,,,,505.0,,98.7,,193.6,,,93.0,,,,143.0,,-263.3,,-168.4,,,,,,False,,False,,False,,
05081,361,210.0,,,,378.0,,42.1,,,,,-151.0,,,,17.0,,-318.9,,,,,,,,True,,False,,,,
05083,795,798.0,,,,1136.0,,360.6,,,,,3.0,,,,341.0,,-434.4,,,,,,,,False,,False,,,,
05085,2691,2436.0,,,,2807.0,,1841.0,,2342.4,,,-255.0,,,,116.0,,-850.0,,-348.6,,,,,,True,,False,,False,,
05087,468,630.0,,,,514.0,,124.3,,,,,162.0,,,,46.0,,-343.7,,,,,,,,True,,False,,,,
05089,342,238.0,,,,392.0,,71.8,,,,,-104.0,,,,50.0,,-270.2,,,,,,,,True,,False,,,,
05091,1106,840.0,,,,1230.0,,219.1,,629.1,,,-266.0,,,,124.0,,-886.9,,-476.9,,,,,,True,,False,,False,,
05093,1364,1701.0,,,,2284.0,,787.1,,1257.1,,,337.0,,,,920.0,,-576.9,,-106.9,,,,,,False,,False,,True,,
05095,368,238.0,,,,281.0,,106.0,,,,,-130.0,,,,-87.0,,-262.0,,,,,,,,True,,False,,,,
05097,253,287.0,,,,293.0,,117.5,,,,,34.0,,,,40.0,,-135.5,,,,,,,,False,,False,,,,
05099,193,224.0,,,,323.0,,46.2,,,,,31.0,,,,130.0,,-146.8,,,,,,,,False,,False,,,,
05101,148,140.0,,,,227.0,,9.2,,,,,-8.0,,,,79.0,,-138.8,,,,,,,,False,,False,,,,
05103,882,896.0,,,,804.0,,153.1,,,,,14.0,,,,-78.0,,-728.9,,,,,,,,False,,False,,,,
05105,366,322.0,,,,338.0,,68.5,,,,,-44.0,,,,-28.0,,-297.5,,,,,,,,True,,False,,,,
05107,484,665.0,,,,833.0,,189.3,,,,,181.0,,,,349.0,,-294.7,,,,,,,,False,,False,,,,
05109,356,469.0,,,,369.0,,276.3,,,,,113.0,,,,13.0,,-79.7,,,,,,,,True,,True,,,,
05111,877,1204.0,,,,1455.0,,1285.5,,,,,327.0,,,,578.0,,408.5,,,,,,,,False,,False,,,,
05113,658,700.0,,,,755.0,,192.7,,,,,42.0,,,,97.0,,-465.3,,,,,,,,False,,False,,,,
05115,2602,3031.0,,,,2713.0,,1461.5,,4159.0,,,429.0,,,,111.0,,-1140.5,,1557.0,,,,,,True,,False,,False,,
05117,383,259.0,,,,329.0,,973.6,,,,,-124.0,,,,-54.0,,590.6,,,,,,,,True,,False,,,,
05119,13884,13125.0,,,,13456.0,,12551.7,,9005.5,10984.0,,-759.0,,,,-428.0,,-1332.3,,-4878.5,-2900.0,,,,,True,,False,,False,False,
05121,606,658.0,,,,817.0,,279.7,,,,,52.0,,,,211.0,,-326.3,,,,,,,,False,,False,,,,
05123,826,1372.0,,,,1277.0,,5156.4,,845.8,,,546.0,,,,451.0,,4330.4,,19.8,,,,,,True,,False,,True,,
05125,4166,4137.0,,,,5238.0,,1936.2,,1688.7,,,-29.0,,,,1072.0,,-2229.8,,-2477.3,,,,,,False,,False,,False,,
05127,406,210.0,,,,425.0,,59.4,,,,,-196.0,,,,19.0,,-346.6,,,,,,,,True,,False,,,,
05129,194,238.0,,,,281.0,,183.0,,,,,44.0,,,,87.0,,-11.0,,,,,,,,False,,True,,,,
05131,5380,3619.0,,,,6238.0,,2645.0,,1440.2,,,-1761.0,,,,858.0,,-2735.0,,-3939.8,,,,,,True,,False,,False,,
05133,503,665.0,,,,653.0,,191.8,,,,,162.0,,,,150.0,,-311.2,,,,,,,,True,,False,,,,
05135,511,819.0,,,,632.0,,592.9,,,,,308.0,,,,121.0,,81.9,,,,,,,,True,,True,,,,
05137,275,490.0,,,,394.0,,168.3,,,,,215.0,,,,119.0,,-106.7,,,,,,,,True,,True,,,,
05139,1473,1414.0,,,,1467.0,,764.3,,,,,-59.0,,,,-6.0,,-708.7,,,,,,,,True,,False,,,,
05141,510,756.0,,,,597.0,,986.1,,,,,246.0,,,,87.0,,476.1,,,,,,,,True,,False,,,,
05143,9053,9639.0,,,,8059.0,,4375.8,,10024.7,10180.0,,586.0,,,,-994.0,,-4677.2,,971.7,1127.0,,,,,False,,False,,False,False,
05145,2833,3283.0,,,,4202.0,,2411.9,,2894.6,,,450.0,,,,1369.0,,-421.1,,61.6,,,,,,False,,True,,True,,
05147,296,238.0,,,,231.0,,842.9,,,,,-58.0,,,,-65.0,,546.9,,,,,,,,False,,False,,,,
05149,1061,1386.0,,,,928.0,,1067.6,,,,,325.0,,,,-133.0,,6.6,,,,,,,,True,,True,,,,
06001,36669,41405.0,,,,35831.0,,140511.2,,17502.3,127340.0,,4736.0,,,,-838.0,,103842.2,,-19166.7,90671.0,,,,,True,,False,,False,False,
06003,21,7.0,,,,38.0,,34.5,,,,,-14.0,,,,17.0,,13.5,,,,,,,,False,,True,,,,
06005,1356,3899.0,,,,1396.0,,5700.9,,,,,2543.0,,,,40.0,,4344.9,,,,,,,,True,,False,,,,
06007,4515,6755.0,,,,7308.0,,11084.7,,6109.4,20760.0,,2240.0,,,,2793.0,,6569.7,,1594.4,16245.0,,,,,False,,False,,True,False,
06009,948,1211.0,,,,1413.0,,971.3,,,,,263.0,,,,465.0,,23.3,,,,,,,,False,,True,,,,
06011,936,1015.0,,,,713.0,,1561.7,,,,,79.0,,,,-223.0,,625.7,,,,,,,,False,,False,,,,
06013,24623,32123.0,,,,25989.0,,36054.6,,34957.1,100214.0,,7500.0,,,,1366.0,,11431.6,,10334.1,75591.0,,,,,True,,False,,False,False,
06015,255,749.0,,,,291.0,,436.4,,,,,494.0,,,,36.0,,181.4,,,,,,,,True,,True,,,,
06017,4153,5180.0,,,,6078.0,,4991.5,,4267.3,3620.0,,1027.0,,,,1925.0,,838.5,,114.3,-533.0,,,,,False,,True,,True,True,
06019,37870,67004.0,,,,36066.0,,160163.6,,25568.9,172626.0,,29134.0,,,,-1804.0,,122293.6,,-12301.1,134756.0,,,,,True,,False,,True,False,
06021,849,959.0,,,,927.0,,262.8,,,,,110.0,,,,78.0,,-586.2,,,,,,,,True,,False,,,,
06023,1520,1092.0,,,,1613.0,,843.1,,,1287.0,,-428.0,,,,93.0,,-676.9,,,-233.0,,,,,True,,False,,,True,
06025,6044,12817.0,,,,10391.0,,53269.8,,8106.3,14628.0,,6773.0,,,,4347.0,,47225.8,,2062.3,8584.0,,,,,True,,False,,True,False,
06027,650,714.0,,,,221.0,,1755.7,,,,,64.0,,,,-429.0,,1105.7,,,,,,,,False,,False,,,,
06029,39657,52185.0,,,,44714.0,,182607.1,,34089.9,97569.0,,12528.0,,,,5057.0,,142950.1,,-5567.1,57912.0,,,,,True,,False,,True,False,
06031,6722,8197.0,,,,6402.0,,4174.1,,7815.9,7217.0,,1475.0,,,,-320.0,,-2547.9,,1093.9,495.0,,,,,True,,False,,True,True,
06033,1720,1288.0,,,,1159.0,,3727.5,,,,,-432.0,,,,-561.0,,2007.5,,,,,,,,False,,False,,,,
