,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,OneQuietNight-ML,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCF-AEM,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-OneQuietNight-ML,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCF-AEM,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-OneQuietNight-ML,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCF-AEM,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble
01031,701,519.0,,537.8,,421.0,339.0,,,,,352.5,,339.0,,306.8,,368.6,,464.0,425.9,,532.0,649.0,,,,,462.5,,,,,670.1,-182.0,,-163.2,,-280.0,-362.0,,,,,-348.5,,-362.0,,-394.2,,-332.4,,-237.0,-275.1,,-169.0,-52.0,,,,,-238.5,,,,,-30.9,,True,,False,False,,,,,False,,False,,False,,False,,False,False,,True,True,,,,,False,,,,,True
01033,971,588.0,,608.7,,527.0,443.0,,,,,494.7,,677.0,,251.9,,402.1,,630.0,581.7,,615.0,774.0,,,,,366.2,,,,,560.0,-383.0,,-362.3,,-444.0,-528.0,,,,,-476.3,,-294.0,,-719.1,,-568.9,,-341.0,-389.3,,-356.0,-197.0,,,,,-604.8,,,,,-411.0,,True,,False,False,,,,,False,,True,,False,,False,,True,False,,True,True,,,,,False,,,,,False
01035,121,48.0,,51.3,,40.0,27.0,,,,,34.1,,76.0,,34.4,,49.3,,1.0,37.0,,42.0,94.0,,,,,,,,,,56.5,-73.0,,-69.7,,-81.0,-94.0,,,,,-86.9,,-45.0,,-86.6,,-71.7,,-120.0,-84.0,,-79.0,-27.0,,,,,,,,,,-64.5,,True,,False,False,,,,,False,,True,,False,,True,,False,False,,False,True,,,,,,,,,,True
01037,110,120.0,,111.6,,98.0,98.0,,,,,50.8,,64.0,,317.5,,30.5,,77.0,85.2,,184.0,131.0,,,,,,,,,,138.6,10.0,,1.6,,-12.0,-12.0,,,,,-59.2,,-46.0,,207.5,,-79.5,,-33.0,-24.8,,74.0,21.0,,,,,,,,,,28.6,,True,,False,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,False
01039,510,219.0,,251.3,,224.0,114.0,,,,,195.1,,269.0,,243.6,,188.6,,203.0,236.7,,240.0,356.0,,,,,186.7,,,,,328.2,-291.0,,-258.7,,-286.0,-396.0,,,,,-314.9,,-241.0,,-266.4,,-321.4,,-307.0,-273.3,,-270.0,-154.0,,,,,-323.3,,,,,-181.8,,True,,True,False,,,,,False,,True,,True,,False,,False,True,,True,True,,,,,False,,,,,True
01041,118,33.0,,45.1,,39.0,58.0,,,,,40.2,,87.0,,29.9,,47.9,,13.0,45.8,,27.0,126.0,,,,,,,,,,43.2,-85.0,,-72.9,,-79.0,-60.0,,,,,-77.8,,-31.0,,-88.1,,-70.1,,-105.0,-72.2,,-91.0,8.0,,,,,,,,,,-74.8,,True,,True,True,,,,,True,,True,,False,,True,,False,True,,False,True,,,,,,,,,,True
01043,1847,987.0,,928.5,,958.0,727.0,,,,,1895.1,,1048.0,,563.1,,709.9,,929.5,1010.8,,818.0,1216.0,,,,,1045.0,,,,,1354.7,-860.0,,-918.5,,-889.0,-1120.0,,,,,48.1,,-799.0,,-1283.9,,-1137.1,,-917.5,-836.2,,-1029.0,-631.0,,,,,-802.0,,,,,-492.3,,False,,False,False,,,,,True,,True,,False,,False,,False,True,,False,True,,,,,True,,,,,True
01045,664,252.0,,278.0,,248.0,239.0,,,,,250.0,,344.0,,86.3,,187.6,,184.0,265.2,,141.0,390.0,,,,,210.3,,,,,343.5,-412.0,,-386.0,,-416.0,-425.0,,,,,-414.0,,-320.0,,-577.7,,-476.4,,-480.0,-398.8,,-523.0,-274.0,,,,,-453.7,,,,,-320.5,,True,,False,False,,,,,False,,True,,False,,False,,False,True,,False,True,,,,,False,,,,,True
01047,332,222.0,,215.0,,228.0,403.0,,,,,176.8,,251.0,,749.9,,212.2,,235.0,195.8,,322.0,341.0,,,,,140.2,,,,,270.9,-110.0,,-117.0,,-104.0,71.0,,,,,-155.2,,-81.0,,417.9,,-119.8,,-97.0,-136.2,,-10.0,9.0,,,,,-191.8,,,,,-61.1,,False,,True,True,,,,,False,,True,,False,,False,,True,False,,True,True,,,,,False,,,,,True
01049,1505,834.0,,774.2,,827.0,1206.0,,,,,1261.6,,823.0,,1306.8,,520.0,,737.0,821.4,,936.0,1035.0,,,,,785.0,,,,,1079.5,-671.0,,-730.8,,-678.0,-299.0,,,,,-243.4,,-682.0,,-198.2,,-985.0,,-768.0,-683.6,,-569.0,-470.0,,,,,-720.0,,,,,-425.5,,False,,False,True,,,,,True,,False,,True,,False,,False,False,,True,True,,,,,False,,,,,True
01051,1404,549.0,,559.4,,538.0,368.0,,,,,623.3,,522.0,,880.6,,440.8,,427.0,553.0,,648.0,855.0,,,,,543.3,,,,,531.0,-855.0,,-844.6,,-866.0,-1036.0,,,,,-780.7,,-882.0,,-523.4,,-963.2,,-977.0,-851.0,,-756.0,-549.0,,,,,-860.7,,,,,-873.0,,True,,False,False,,,,,True,,False,,True,,False,,False,True,,True,True,,,,,False,,,,,False
01053,396,129.0,,129.1,,130.0,175.0,,,,,126.1,,275.0,,236.9,,105.1,,93.0,112.9,,184.0,243.0,,,,,,,,,,168.3,-267.0,,-266.9,,-266.0,-221.0,,,,,-269.9,,-121.0,,-159.1,,-290.9,,-303.0,-283.1,,-212.0,-153.0,,,,,,,,,,-227.7,,True,,True,True,,,,,False,,True,,True,,False,,False,False,,True,True,,,,,,,,,,True
01055,2547,1428.0,,1399.9,,1396.0,1398.0,,,,,1833.5,,1078.0,,1476.1,,1063.6,,1939.0,1274.9,,1803.0,1665.0,,,,,1837.4,,,,,2167.0,-1119.0,,-1147.1,,-1151.0,-1149.0,,,,,-713.5,,-1469.0,,-1070.9,,-1483.4,,-608.0,-1272.1,,-744.0,-882.0,,,,,-709.6,,,,,-380.0,,False,,False,False,,,,,True,,False,,True,,False,,True,False,,True,True,,,,,True,,,,,True
01057,378,294.0,,302.9,,276.0,115.0,,,,,159.1,,184.0,,417.4,,133.6,,358.0,230.2,,439.0,288.0,,,,,,,,,,284.8,-84.0,,-75.1,,-102.0,-263.0,,,,,-218.9,,-194.0,,39.4,,-244.4,,-20.0,-147.8,,61.0,-90.0,,,,,,,,,,-93.2,,True,,False,False,,,,,False,,False,,True,,False,,True,False,,True,False,,,,,,,,,,False
01059,485,318.0,,310.6,,311.0,183.0,,,,,250.2,,441.0,,295.8,,242.9,,340.0,315.0,,400.0,410.0,,,,,302.5,,,,,415.5,-167.0,,-174.4,,-174.0,-302.0,,,,,-234.8,,-44.0,,-189.2,,-242.1,,-145.0,-170.0,,-85.0,-75.0,,,,,-182.5,,,,,-69.5,,False,,False,False,,,,,False,,True,,False,,False,,True,False,,True,True,,,,,False,,,,,True
01061,262,198.0,,206.0,,197.0,156.0,,,,,137.7,,198.0,,147.9,,138.6,,233.0,223.0,,181.0,271.0,,,,,,,,,,208.0,-64.0,,-56.0,,-65.0,-106.0,,,,,-124.3,,-64.0,,-114.1,,-123.4,,-29.0,-39.0,,-81.0,9.0,,,,,,,,,,-54.0,,True,,False,False,,,,,False,,False,,False,,False,,True,True,,False,True,,,,,,,,,,True
01063,157,90.0,,92.3,,62.0,15.0,,,,,37.7,,47.0,,208.8,,29.1,,36.0,62.0,,132.0,93.0,,,,,,,,,,108.9,-67.0,,-64.7,,-95.0,-142.0,,,,,-119.3,,-110.0,,51.8,,-127.9,,-121.0,-95.0,,-25.0,-64.0,,,,,,,,,,-48.1,,True,,False,False,,,,,False,,False,,True,,False,,False,False,,True,True,,,,,,,,,,True
01065,290,180.0,,184.2,,155.0,134.0,,,,,103.8,,107.0,,155.1,,92.3,,198.0,147.6,,192.0,196.0,,,,,,,,,,177.8,-110.0,,-105.8,,-135.0,-156.0,,,,,-186.2,,-183.0,,-134.9,,-197.7,,-92.0,-142.4,,-98.0,-94.0,,,,,,,,,,-112.2,,True,,False,False,,,,,False,,False,,False,,False,,True,False,,True,True,,,,,,,,,,False
01067,227,54.0,,51.5,,55.0,49.0,,,,,61.5,,114.0,,34.7,,59.8,,64.0,97.7,,35.0,148.0,,,,,,,,,,84.7,-173.0,,-175.5,,-172.0,-178.0,,,,,-165.5,,-113.0,,-192.3,,-167.2,,-163.0,-129.3,,-192.0,-79.0,,,,,,,,,,-142.3,,False,,True,False,,,,,True,,True,,False,,True,,True,True,,False,True,,,,,,,,,,True
01069,1271,783.0,,774.0,,832.0,971.0,,,,,971.6,,661.0,,890.0,,479.9,,1271.0,898.9,,1094.0,1133.0,,,,,763.7,,,,,832.9,-488.0,,-497.0,,-439.0,-300.0,,,,,-299.4,,-610.0,,-381.0,,-791.1,,0.0,-372.1,,-177.0,-138.0,,,,,-507.3,,,,,-438.1,,False,,True,True,,,,,True,,False,,True,,False,,True,True,,True,True,,,,,False,,,,,True
01071,1437,957.0,,1003.1,,844.0,1113.0,,,,,679.3,,594.0,,649.9,,411.1,,844.0,843.4,,1333.0,1028.0,,,,,837.0,,,,,1118.8,-480.0,,-433.9,,-593.0,-324.0,,,,,-757.7,,-843.0,,-787.1,,-1025.9,,-593.0,-593.6,,-104.0,-409.0,,,,,-600.0,,,,,-318.2,,True,,False,True,,,,,False,,False,,False,,False,,False,False,,True,True,,,,,False,,,,,True
01073,12778,6861.0,,6660.0,8756.1,6704.0,4926.0,,,,,10040.8,,5526.0,,8766.5,,4783.9,,7287.5,7390.0,,9722.0,8754.0,,,,,7624.1,5279.0,,,,7292.9,-5917.0,,-6118.0,-4021.9,-6074.0,-7852.0,,,,,-2737.2,,-7252.0,,-4011.5,,-7994.1,,-5490.5,-5388.0,,-3056.0,-4024.0,,,,,-5153.9,-7499.0,,,,-5485.1,,False,True,False,False,,,,,True,,False,,True,,False,,True,True,,True,True,,,,,True,False,,,,True
01075,262,210.0,,202.3,,146.0,135.0,,,,,95.1,,146.0,,170.5,,68.7,,114.0,142.8,,271.0,209.0,,,,,,,,,,217.0,-52.0,,-59.7,,-116.0,-127.0,,,,,-166.9,,-116.0,,-91.5,,-193.3,,-148.0,-119.2,,9.0,-53.0,,,,,,,,,,-45.0,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,True,False,,,,,,,,,,True
01077,1453,1098.0,,1011.5,,1109.0,1152.0,,,,,990.3,,1138.0,,1408.5,,854.2,,1470.5,1026.6,,1385.0,1404.0,,,,,1220.4,,,,,908.0,-355.0,,-441.5,,-344.0,-301.0,,,,,-462.7,,-315.0,,-44.5,,-598.8,,17.5,-426.4,,-68.0,-49.0,,,,,-232.6,,,,,-545.0,,False,,True,True,,,,,False,,True,,True,,False,,True,False,,True,True,,,,,True,,,,,False
01079,460,234.0,,245.5,,268.0,284.0,,,,,169.1,,412.0,,790.5,,178.1,,263.0,275.6,,306.0,393.0,,,,,,,,,,296.9,-226.0,,-214.5,,-192.0,-176.0,,,,,-290.9,,-48.0,,330.5,,-281.9,,-197.0,-184.4,,-154.0,-67.0,,,,,,,,,,-163.1,,True,,True,True,,,,,False,,True,,False,,False,,True,True,,True,True,,,,,,,,,,True
01081,1526,837.0,,835.8,,844.0,899.0,,,,,1044.8,,1009.0,,740.3,,708.5,,962.0,869.3,,1097.0,1196.0,,,,,576.6,768.0,,,,1015.2,-689.0,,-690.2,,-682.0,-627.0,,,,,-481.2,,-517.0,,-785.7,,-817.5,,-564.0,-656.7,,-429.0,-330.0,,,,,-949.4,-758.0,,,,-510.8,,False,,True,True,,,,,True,,True,,False,,False,,True,True,,True,True,,,,,False,False,,,,True
01083,1672,843.0,,805.5,,878.0,733.0,,,,,1419.6,,940.0,,1049.0,,590.0,,1022.0,923.3,,1090.0,1132.0,,,,,759.1,,,,,999.1,-829.0,,-866.5,,-794.0,-939.0,,,,,-252.4,,-732.0,,-623.0,,-1082.0,,-650.0,-748.7,,-582.0,-540.0,,,,,-912.9,,,,,-672.9,,False,,True,False,,,,,True,,True,,True,,False,,True,True,,True,True,,,,,False,,,,,True
01085,95,51.0,,43.7,,45.0,28.0,,,,,44.2,,45.0,,71.8,,42.4,,40.0,51.6,,83.0,59.0,,,,,,,,,,68.4,-44.0,,-51.3,,-50.0,-67.0,,,,,-50.8,,-50.0,,-23.2,,-52.6,,-55.0,-43.4,,-12.0,-36.0,,,,,,,,,,-26.6,,False,,False,False,,,,,False,,False,,True,,False,,False,True,,True,True,,,,,,,,,,True
01087,160,147.0,,141.9,,127.0,206.0,,,,,78.9,,80.0,,116.3,,92.3,,130.0,125.8,,148.0,171.0,,,,,,,,,,177.3,-13.0,,-18.1,,-33.0,46.0,,,,,-81.1,,-80.0,,-43.7,,-67.7,,-30.0,-34.2,,-12.0,11.0,,,,,,,,,,17.3,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,True,True,,,,,,,,,,False
01089,5839,3393.0,,3387.1,,3264.0,2799.0,,,,,2534.6,,2919.0,,2801.5,,2193.7,,3873.0,3645.2,,4919.0,3998.0,,,,,3722.6,2863.0,,,,4280.9,-2446.0,,-2451.9,,-2575.0,-3040.0,,,,,-3304.4,,-2920.0,,-3037.5,,-3645.3,,-1966.0,-2193.8,,-920.0,-1841.0,,,,,-2116.4,-2976.0,,,,-1558.1,,False,,False,False,,,,,False,,False,,False,,False,,True,True,,True,True,,,,,True,False,,,,True
01091,381,162.0,,161.3,,152.0,46.0,,,,,111.7,,147.0,,81.0,,86.2,,208.0,174.1,,190.0,209.0,,,,,,,,,,167.6,-219.0,,-219.7,,-229.0,-335.0,,,,,-269.3,,-234.0,,-300.0,,-294.8,,-173.0,-206.9,,-191.0,-172.0,,,,,,,,,,-213.4,,False,,False,False,,,,,False,,False,,False,,False,,True,True,,True,True,,,,,,,,,,True
01093,439,216.0,,195.8,,198.0,205.0,,,,,175.1,,354.0,,111.3,,122.5,,191.0,217.7,,281.0,318.0,,,,,,,,,,197.5,-223.0,,-243.2,,-241.0,-234.0,,,,,-263.9,,-85.0,,-327.7,,-316.5,,-248.0,-221.3,,-158.0,-121.0,,,,,,,,,,-241.5,,False,,False,False,,,,,False,,True,,False,,False,,False,True,,True,True,,,,,,,,,,False
01095,2052,1686.0,,1683.8,,1568.0,1672.0,,,,,1852.2,,1118.0,,1662.3,,1157.1,,1716.5,1152.6,,2413.0,1849.0,,,,,1109.7,,,,,2792.9,-366.0,,-368.2,,-484.0,-380.0,,,,,-199.8,,-934.0,,-389.7,,-894.9,,-335.5,-899.4,,361.0,-203.0,,,,,-942.3,,,,,740.9,,False,,False,False,,,,,True,,False,,False,,False,,True,False,,True,True,,,,,False,,,,,False
01097,3365,2010.0,,2032.6,2683.1,2086.0,2714.0,,,,,3527.8,,2441.0,,1705.7,,1945.3,,2544.0,2272.6,,2519.0,3359.0,,,,,2029.8,1080.0,,,,2408.9,-1355.0,,-1332.4,-681.9,-1279.0,-651.0,,,,,162.8,,-924.0,,-1659.3,,-1419.7,,-821.0,-1092.4,,-846.0,-6.0,,,,,-1335.2,-2285.0,,,,-956.1,,True,True,True,True,,,,,True,,True,,False,,False,,True,True,,True,True,,,,,True,False,,,,True
01099,235,72.0,,67.7,,79.0,103.0,,,,,57.2,,136.0,,100.6,,63.9,,84.0,76.6,,91.0,183.0,,,,,,,,,,79.5,-163.0,,-167.3,,-156.0,-132.0,,,,,-177.8,,-99.0,,-134.4,,-171.1,,-151.0,-158.4,,-144.0,-52.0,,,,,,,,,,-155.5,,False,,True,True,,,,,False,,True,,True,,False,,True,True,,True,True,,,,,,,,,,True
01101,2353,1170.0,,1180.4,,1085.0,1169.0,,,,,1067.8,,1316.0,,686.4,,980.5,,950.5,1148.1,,926.0,1794.0,,,,,1120.6,646.0,,,,1033.2,-1183.0,,-1172.6,,-1268.0,-1184.0,,,,,-1285.2,,-1037.0,,-1666.6,,-1372.5,,-1402.5,-1204.9,,-1427.0,-559.0,,,,,-1232.4,-1707.0,,,,-1319.8,,True,,False,False,,,,,False,,True,,False,,False,,False,False,,False,True,,,,,False,False,,,,False
01103,2650,1785.0,,1801.7,,1804.0,1833.0,,,,,2574.0,,1347.0,,2511.9,,1163.3,,2475.0,1763.1,,2567.0,1972.0,,,,,1958.0,,,,,2155.2,-865.0,,-848.3,,-846.0,-817.0,,,,,-76.0,,-1303.0,,-138.1,,-1486.7,,-175.0,-886.9,,-83.0,-678.0,,,,,-692.0,,,,,-494.8,,True,,True,True,,,,,True,,False,,True,,False,,True,False,,True,True,,,,,True,,,,,True
