,actual_deaths,Baseline,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,GT-DeepCOVID,GT_CHHS-COVID19,IowaStateLW-STEM,JHU_IDD-CovidSP,LANL-GrowthRate,MITCovAlliance-SIR,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RobertWalraven-ESG,UA-EpiCovDA,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-IowaStateLW-STEM,error-JHU_IDD-CovidSP,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-IowaStateLW-STEM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Idaho,197,127.7,129.0,145.8,155.0,,208.5,168.0,145.7,,139.0,179.5,141.7,125.9,121.3,,129.3,149.7,103.0,,98.0,127.0,124.1,152.0,,147.8,154.9,188.0,132.8,,-69.3,-68.0,-51.2,-42.0,,11.5,-29.0,-51.3,,-58.0,-17.5,-55.3,-71.1,-75.7,,-67.7,-47.3,-94.0,,-99.0,-70.0,-72.9,-45.0,,-49.2,-42.1,-9.0,-64.2,,True,True,True,,True,True,True,,True,True,True,False,False,,True,True,False,,False,False,False,True,,True,True,True,True,
Illinois,7700,8439.4,8434.3,7939.3,7804.0,,7421.5,7487.0,8418.3,,7951.0,7897.0,7774.1,7149.8,7964.5,8547.5,7647.1,8039.1,8002.0,,7628.5,7703.0,8224.2,7932.0,,7641.0,8601.8,7888.0,7687.0,7246.0,739.4,734.3,239.3,104.0,,-278.5,-213.0,718.3,,251.0,197.0,74.1,-550.2,264.5,847.5,-52.9,339.1,302.0,,-71.5,3.0,524.2,232.0,,-59.0,901.8,188.0,-13.0,-454.0,True,True,True,,True,True,True,,True,True,True,True,True,False,True,True,True,,True,True,True,True,,True,False,True,True,True
Indiana,2971,2951.4,2962.9,2978.8,2919.0,,2899.5,2943.0,2984.7,,2896.0,2916.6,3005.5,2995.5,2915.8,3131.5,2909.1,3039.6,3081.5,,2750.8,3018.0,2937.9,3034.0,,3098.9,3060.1,3013.5,2964.2,3022.0,-19.6,-8.1,7.8,-52.0,,-71.5,-28.0,13.7,,-75.0,-54.4,34.5,24.5,-55.2,160.5,-61.9,68.6,110.5,,-220.2,47.0,-33.1,63.0,,127.9,89.1,42.5,-6.8,51.0,True,True,False,,False,False,True,,False,False,False,False,False,False,False,False,False,,False,False,False,False,,False,False,False,True,False
Iowa,874,840.6,829.0,838.5,868.0,,905.5,830.0,893.1,,813.0,938.6,842.4,991.1,820.0,,782.2,866.7,765.0,,796.5,813.0,828.3,874.0,,893.8,860.4,786.0,836.5,,-33.4,-45.0,-35.5,-6.0,,31.5,-44.0,19.1,,-61.0,64.6,-31.6,117.1,-54.0,,-91.8,-7.3,-109.0,,-77.5,-61.0,-45.7,0.0,,19.8,-13.6,-88.0,-37.5,,False,False,True,,True,False,True,,False,False,True,False,False,,False,True,False,,False,False,False,True,,True,True,False,False,
Kansas,358,334.1,331.0,352.1,395.0,,398.2,328.0,357.3,,413.0,438.2,339.8,332.4,324.5,,314.9,351.5,320.0,,312.6,311.0,332.2,355.0,,352.7,385.2,366.0,342.8,,-23.9,-27.0,-5.9,37.0,,40.2,-30.0,-0.7,,55.0,80.2,-18.2,-25.6,-33.5,,-43.1,-6.5,-38.0,,-45.4,-47.0,-25.8,-3.0,,-5.3,27.2,8.0,-15.2,,False,True,False,,False,False,True,,False,False,True,False,False,,False,True,False,,False,False,False,True,,True,False,True,True,
Kentucky,740,739.3,733.0,742.3,670.0,,686.5,737.0,791.1,,749.0,826.3,722.9,1106.3,687.7,757.5,751.4,813.9,734.0,,711.7,699.0,721.9,741.0,,762.7,812.6,781.0,743.0,,-0.7,-7.0,2.3,-70.0,,-53.5,-3.0,51.1,,9.0,86.3,-17.1,366.3,-52.3,17.5,11.4,73.9,-6.0,,-28.3,-41.0,-18.1,1.0,,22.7,72.6,41.0,3.0,,False,False,False,,False,False,False,,False,False,False,False,False,False,False,False,False,,False,False,False,False,,False,False,False,False,
Louisiana,3949,3781.7,3778.7,3840.1,3786.0,,3753.7,4070.0,4095.9,,3918.0,3834.4,3675.1,3478.2,3841.7,,3621.6,4008.7,3568.0,,3552.3,3696.0,3738.1,4110.0,,4699.5,4280.2,3980.5,3809.8,3741.0,-167.3,-170.3,-108.9,-163.0,,-195.3,121.0,146.9,,-31.0,-114.6,-273.9,-470.8,-107.3,,-327.4,59.7,-381.0,,-396.7,-253.0,-210.9,161.0,,750.5,331.2,31.5,-139.2,-208.0,False,True,True,,False,True,True,,True,True,False,False,True,,False,True,False,,False,False,False,True,,False,False,True,True,False
Maine,123,128.3,127.0,121.9,112.0,,117.3,121.0,124.4,,113.0,138.3,117.7,169.8,116.9,,125.8,119.5,112.5,,120.6,131.0,123.8,122.0,,128.2,117.4,136.0,122.0,,5.3,4.0,-1.1,-11.0,,-5.7,-2.0,1.4,,-10.0,15.3,-5.3,46.8,-6.1,,2.8,-3.5,-10.5,,-2.4,8.0,0.8,-1.0,,5.2,-5.6,13.0,-1.0,,True,True,False,,False,True,True,,False,False,False,False,False,,True,True,False,,True,False,True,True,,True,False,False,True,
Maryland,3506,3536.1,3533.4,3532.5,3502.0,,3426.9,3396.0,3632.8,,3576.0,3602.7,3571.4,4128.7,3503.8,,3469.0,3583.5,3444.0,,3422.8,3570.0,3514.3,3562.0,,3544.9,3624.2,3628.0,3508.7,3547.0,30.1,27.4,26.5,-4.0,,-79.1,-110.0,126.8,,70.0,96.7,65.4,622.7,-2.2,,-37.0,77.5,-62.0,,-83.2,64.0,8.3,56.0,,38.9,118.2,122.0,2.7,41.0,True,True,True,,False,False,False,,False,False,False,False,True,,False,False,False,,False,False,True,False,,False,False,False,True,False
Massachusetts,8626,8730.7,8739.0,8666.0,8523.0,,8353.5,8450.0,8779.8,,8882.0,8564.9,8720.3,8432.3,8658.7,,8571.6,8743.6,8898.0,,8616.6,8723.0,8646.9,8596.0,,8423.4,8895.1,8821.0,8565.1,8601.0,104.7,113.0,40.0,-103.0,,-272.5,-176.0,153.8,,256.0,-61.1,94.3,-193.7,32.7,,-54.4,117.6,272.0,,-9.4,97.0,20.9,-30.0,,-202.6,269.1,195.0,-60.9,-25.0,False,True,True,,False,False,False,,False,True,True,False,True,,True,False,False,,True,True,True,True,,False,False,False,True,True
Michigan,6457,6588.3,6607.3,6631.6,6500.0,,6398.2,6619.0,6784.6,,6424.0,6680.8,6537.1,7190.2,6388.1,7587.5,6524.2,6710.4,6569.5,,6258.2,6498.0,6533.4,6645.0,,6586.1,6814.4,6721.0,6539.7,6581.0,131.3,150.3,174.6,43.0,,-58.8,162.0,327.6,,-33.0,223.8,80.1,733.2,-68.9,1130.5,67.2,253.4,112.5,,-198.8,41.0,76.4,188.0,,129.1,357.4,264.0,82.7,124.0,False,False,True,,True,False,False,,True,False,True,False,True,False,True,False,True,,False,True,True,False,,True,False,False,True,True
Minnesota,1646,1631.4,1639.5,1676.8,1737.0,,1703.7,1646.0,1809.8,,1650.0,1777.3,1705.3,2054.3,1701.6,1830.0,1600.2,1644.3,1580.0,,1681.2,1655.0,1629.2,1660.0,,1693.3,1723.3,1606.0,1652.8,,-14.6,-6.5,30.8,91.0,,57.7,0.0,163.8,,4.0,131.3,59.3,408.3,55.6,184.0,-45.8,-1.7,-66.0,,35.2,9.0,-16.8,14.0,,47.3,77.3,-40.0,6.8,,True,False,False,,False,True,False,,True,False,False,False,False,False,False,True,False,,False,True,False,True,,False,False,False,True,
Mississippi,1693,1643.3,1599.0,1571.0,1342.0,,1579.8,1562.0,1664.2,,1465.0,1556.6,1496.5,1756.5,1512.4,,1518.9,1715.2,1486.0,,1358.9,1659.0,1588.5,1678.0,,1683.0,1752.6,1707.0,1642.9,1554.0,-49.7,-94.0,-122.0,-351.0,,-113.2,-131.0,-28.8,,-228.0,-136.4,-196.5,63.5,-180.6,,-174.1,22.2,-207.0,,-334.1,-34.0,-104.5,-15.0,,-10.0,59.6,14.0,-50.1,-139.0,False,False,False,,False,False,True,,False,False,False,False,False,,False,True,False,,False,True,False,True,,True,False,True,False,False
Missouri,1276,1209.1,1213.7,1239.6,1237.0,,1275.5,1339.0,1254.9,,1285.0,1295.2,1194.1,1593.0,1193.5,,1186.1,1268.8,1236.0,,1259.1,1180.0,1246.6,1241.0,,1414.6,1406.6,1246.0,1237.5,,-66.9,-62.3,-36.4,-39.0,,-0.5,63.0,-21.1,,9.0,19.2,-81.9,317.0,-82.5,,-89.9,-7.2,-40.0,,-16.9,-96.0,-29.4,-35.0,,138.6,130.6,-30.0,-38.5,,True,True,True,,True,True,True,,True,True,False,False,False,,False,True,True,,True,False,True,True,,False,False,True,True,
Montana,61,46.1,47.0,55.2,61.0,,40.8,41.0,44.9,,32.0,55.2,48.9,27.2,49.3,,69.2,63.8,37.5,,36.5,66.0,41.8,73.0,,75.1,79.2,95.0,43.7,,-14.9,-14.0,-5.8,0.0,,-20.2,-20.0,-16.1,,-29.0,-5.8,-12.1,-33.8,-11.7,,8.2,2.8,-23.5,,-24.5,5.0,-19.2,12.0,,14.1,18.2,34.0,-17.3,,True,True,True,,False,False,False,,False,True,True,False,True,,True,True,False,,False,True,False,True,,True,False,False,False,
Nebraska,332,287.9,292.6,325.8,326.0,,332.0,299.0,329.5,,336.0,382.9,326.1,436.5,329.0,,334.0,322.4,388.0,,346.0,293.0,293.8,315.0,,304.1,332.5,330.0,325.9,,-44.1,-39.4,-6.2,-6.0,,-0.0,-33.0,-2.5,,4.0,50.9,-5.9,104.5,-3.0,,2.0,-9.6,56.0,,14.0,-39.0,-38.2,-17.0,,-27.9,0.5,-2.0,-6.1,,True,True,True,,True,True,True,,True,False,True,False,True,,True,True,False,,True,True,True,True,,True,True,True,True,
Nevada,832,761.6,777.9,776.6,760.0,,793.5,872.0,824.8,,802.0,856.7,708.8,649.4,797.8,,738.3,838.5,621.0,,600.0,754.0,736.6,813.0,,912.0,810.1,829.0,772.6,829.0,-70.4,-54.1,-55.4,-72.0,,-38.5,40.0,-7.2,,-30.0,24.7,-123.2,-182.6,-34.2,,-93.7,6.5,-211.0,,-232.0,-78.0,-95.4,-19.0,,80.0,-21.9,-3.0,-59.4,-3.0,True,True,False,,True,True,True,,True,True,False,False,True,,False,True,False,,False,False,False,True,,False,True,True,True,True
New Hampshire,416,419.6,427.1,420.5,399.0,,428.6,422.0,417.9,,411.0,422.0,430.5,605.6,444.5,,414.0,420.4,441.0,,430.1,419.0,423.4,413.0,,420.8,417.3,432.0,414.6,,3.6,11.1,4.5,-17.0,,12.6,6.0,1.9,,-5.0,6.0,14.5,189.6,28.5,,-2.0,4.4,25.0,,14.1,3.0,7.4,-3.0,,4.8,1.3,16.0,-1.4,,False,False,False,,False,False,True,,False,False,False,False,False,,True,False,False,,False,True,False,True,,False,True,False,True,
New Jersey,15830,16422.1,16570.0,16346.3,15923.0,,15719.2,15841.0,17999.8,,16501.0,15888.8,16007.5,13526.2,16681.9,,16038.7,16250.3,17740.0,,20348.7,16216.0,16163.7,16081.0,,15618.4,17233.6,16416.5,15793.5,14561.0,592.1,740.0,516.3,93.0,,-110.8,11.0,2169.8,,671.0,58.8,177.5,-2303.8,851.9,,208.7,420.3,1910.0,,4518.7,386.0,333.7,251.0,,-211.6,1403.6,586.5,-36.5,-1269.0,False,True,True,,True,True,False,,False,True,True,False,False,,True,True,False,,False,True,True,True,,True,False,True,True,False
New Mexico,651,636.4,633.0,637.5,582.0,,638.0,642.0,694.4,,713.0,699.3,617.7,653.3,611.4,,595.5,663.5,649.0,,603.8,620.0,635.4,647.0,,666.5,691.6,637.0,625.8,,-14.6,-18.0,-13.5,-69.0,,-13.0,-9.0,43.4,,62.0,48.3,-33.3,2.3,-39.6,,-55.5,12.5,-2.0,,-47.2,-31.0,-15.6,-4.0,,15.5,40.6,-14.0,-25.2,,False,True,False,,True,True,False,,False,False,False,True,False,,False,True,True,,False,False,False,True,,False,False,True,False,
New York,32694,32761.4,33077.7,32751.5,32884.0,,32380.9,32592.0,33145.2,,33267.0,32656.5,32831.1,27320.5,32533.5,,32301.7,32823.0,32933.0,,25419.3,32526.0,32642.0,32735.0,,32420.9,32942.5,32711.0,32651.2,32832.0,67.4,383.7,57.5,190.0,,-313.1,-102.0,451.2,,573.0,-37.5,137.1,-5373.5,-160.5,,-392.3,129.0,239.0,,-7274.7,-168.0,-52.0,41.0,,-273.1,248.5,17.0,-42.8,138.0,False,True,False,,False,False,False,,False,True,False,False,False,,False,False,False,,False,False,True,True,,False,False,True,True,False
North Carolina,1979,1804.9,1786.0,1932.2,1996.0,,1956.9,2407.0,1719.7,2505.0,1942.0,2291.3,1760.6,1644.0,1848.5,,1773.8,1826.0,1939.0,,1805.8,1766.0,1847.5,1843.0,,2041.5,1923.8,1881.0,1854.5,1785.0,-174.1,-193.0,-46.8,17.0,,-22.1,428.0,-259.3,526.0,-37.0,312.3,-218.4,-335.0,-130.5,,-205.2,-153.0,-40.0,,-173.2,-213.0,-131.5,-136.0,,62.5,-55.2,-98.0,-124.5,-194.0,False,True,True,,True,False,False,False,True,False,False,False,True,,False,True,True,,True,False,True,True,,True,True,True,True,False
North Dakota,103,107.0,108.0,104.3,108.0,,96.1,95.0,118.6,,109.0,122.5,107.6,107.4,95.5,,104.1,128.8,87.0,,100.0,94.0,96.2,114.0,,103.4,127.4,99.5,104.8,,4.0,5.0,1.3,5.0,,-6.9,-8.0,15.6,,6.0,19.5,4.6,4.4,-7.5,,1.1,25.8,-16.0,,-3.0,-9.0,-6.8,11.0,,0.4,24.4,-3.5,1.8,,False,True,False,,False,False,False,,False,False,False,False,False,,True,False,False,,True,False,False,False,,True,False,True,True,
Ohio,3515,3478.0,3422.0,3555.6,3457.0,,3572.9,4515.0,,,3337.0,3717.5,3429.0,4123.0,3789.8,3627.0,3267.9,3596.5,3412.0,,3361.6,3372.0,3490.9,3617.0,,3839.0,3780.3,3449.0,3490.7,3396.0,-37.0,-93.0,40.6,-58.0,,57.9,1000.0,,,-178.0,202.5,-86.0,608.0,274.8,112.0,-247.1,81.5,-103.0,,-153.4,-143.0,-24.1,102.0,,324.0,265.3,-66.0,-24.3,-119.0,False,False,False,,False,False,,,False,False,False,False,False,False,False,False,False,,False,False,True,False,,False,False,False,True,False
Oklahoma,549,490.6,490.0,521.6,519.0,,571.1,577.0,543.6,,607.0,662.4,473.6,567.1,489.5,,506.8,525.1,433.0,,492.3,479.0,484.7,525.0,,602.6,524.8,532.0,491.4,,-58.4,-59.0,-27.4,-30.0,,22.1,28.0,-5.4,,58.0,113.4,-75.4,18.1,-59.5,,-42.2,-23.9,-116.0,,-56.7,-70.0,-64.3,-24.0,,53.6,-24.2,-17.0,-57.6,,False,True,True,,True,True,True,,True,False,False,True,False,,True,True,False,,True,False,False,True,,True,True,True,True,
Oregon,325,288.3,289.0,299.5,259.0,,295.9,312.0,295.9,,314.0,401.4,282.1,264.1,298.9,,304.9,311.3,281.0,,260.5,288.0,281.1,306.0,,338.4,304.5,306.0,301.6,,-36.7,-36.0,-25.5,-66.0,,-29.1,-13.0,-29.1,,-11.0,76.4,-42.9,-60.9,-26.1,,-20.1,-13.7,-44.0,,-64.5,-37.0,-43.9,-19.0,,13.4,-20.5,-19.0,-23.4,,True,True,False,,True,True,True,,True,False,False,False,True,,True,True,False,,False,False,False,True,,True,True,True,True,
Pennsylvania,7219,7335.4,7345.9,7342.6,7218.0,,7277.0,7415.0,7557.1,,7407.0,7389.1,7247.0,7085.8,7204.7,,7206.2,7496.5,7428.0,,7367.8,7226.0,7328.8,7338.0,,7356.0,7602.7,7448.0,7328.6,7300.0,116.4,126.9,123.6,-1.0,,58.0,196.0,338.1,,188.0,170.1,28.0,-133.2,-14.3,,-12.8,277.5,209.0,,148.8,7.0,109.8,119.0,,137.0,383.7,229.0,109.6,81.0,False,False,True,,True,False,False,,False,False,True,False,True,,True,False,False,,False,True,True,False,,False,False,False,True,True
Rhode Island,1007,1021.7,1026.2,1032.6,983.0,,1030.8,1019.0,1089.7,,1119.0,955.4,1025.4,1001.6,1051.8,,1018.0,1031.3,1102.0,,1081.5,1002.0,1019.9,1000.0,,1002.3,1039.4,1017.0,1016.0,,14.7,19.2,25.6,-24.0,,23.8,12.0,82.7,,112.0,-51.6,18.4,-5.4,44.8,,11.0,24.3,95.0,,74.5,-5.0,12.9,-7.0,,-4.7,32.4,10.0,9.0,,False,False,False,,False,True,False,,False,False,False,True,False,,True,False,False,,False,True,True,True,,True,False,True,True,
