,actual_cases,COVIDhub-baseline,BPagano-RtDriven,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,LANL-GrowthRate,MITCovAlliance-SIR,UCLA-SuEIR,USACE-ERDC_SEIR,USC-SI_kJalpha,error-COVIDhub-baseline,error-BPagano-RtDriven,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-UCLA-SuEIR,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,beat_baseline-BPagano-RtDriven,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-UCLA-SuEIR,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha
01039,778,700.0,,,,,,362.0,,603.1,407.7,0.2,198.9,,188.0,-78.0,,,,,,-416.0,,-174.9,-370.3,-777.8,-579.1,,-590.0,,,,,,False,,False,False,False,False,,False
01041,165,161.0,,,,,,97.0,,371.5,33.7,0.0,,,139.0,-4.0,,,,,,-68.0,,206.5,-131.3,-165.0,,,-26.0,,,,,,False,,False,False,False,,,False
01043,3163,1596.0,,,,,,1091.0,,1587.2,765.8,6.1,648.1,,488.0,-1567.0,,,,,,-2072.0,,-1575.8,-2397.2,-3156.9,-2514.9,,-2675.0,,,,,,False,,False,False,False,False,,False
01045,991,1029.0,,,,,,383.0,,591.7,803.3,0.9,548.1,,339.0,38.0,,,,,,-608.0,,-399.3,-187.7,-990.1,-442.9,,-652.0,,,,,,False,,False,False,False,False,,False
01047,627,140.0,,,,,,334.0,,286.3,15.2,0.1,55.2,,99.0,-487.0,,,,,,-293.0,,-340.7,-611.8,-626.9,-571.8,,-528.0,,,,,,True,,True,False,False,False,,False
01049,2365,2051.0,,,,,,1162.0,,2655.3,1803.1,578.3,649.6,,963.0,-314.0,,,,,,-1203.0,,290.3,-561.9,-1786.7,-1715.4,,-1402.0,,,,,,False,,True,False,False,False,,False
01051,1715,882.0,,,,,,495.0,,825.3,553.2,3.1,733.8,,733.0,-833.0,,,,,,-1220.0,,-889.7,-1161.8,-1711.9,-981.2,,-982.0,,,,,,False,,False,False,False,False,,False
01053,531,161.0,,,,,,542.0,,306.8,20.9,0.1,93.7,,251.0,-370.0,,,,,,11.0,,-224.2,-510.1,-530.9,-437.3,,-280.0,,,,,,True,,True,False,False,False,,True
01055,3654,2198.0,,,,,,1387.0,,1844.1,1547.4,7.1,1112.2,,1242.0,-1456.0,,,,,,-2267.0,,-1809.9,-2106.6,-3646.9,-2541.8,,-2412.0,,,,,,False,,False,False,False,False,,False
01057,578,266.0,,,,,,174.0,,499.2,108.0,0.7,,,344.0,-312.0,,,,,,-404.0,,-78.8,-470.0,-577.3,,,-234.0,,,,,,False,,True,False,False,,,True
01059,799,546.0,,,,,,514.0,,709.2,195.6,398.6,259.7,,1310.0,-253.0,,,,,,-285.0,,-89.8,-603.4,-400.4,-539.3,,511.0,,,,,,False,,True,False,False,False,,False
01061,495,539.0,,,,,,244.0,,467.5,165.1,0.1,,,139.0,44.0,,,,,,-251.0,,-27.5,-329.9,-494.9,,,-356.0,,,,,,False,,True,False,False,,,False
01063,204,91.0,,,,,,55.0,,139.0,3.6,0.0,,,47.0,-113.0,,,,,,-149.0,,-65.0,-200.4,-204.0,,,-157.0,,,,,,False,,True,False,False,,,False
01065,354,231.0,,,,,,178.0,,411.0,30.3,0.4,,,37.0,-123.0,,,,,,-176.0,,57.0,-323.7,-353.6,,,-317.0,,,,,,False,,True,False,False,,,False
01067,266,609.0,,,,,,107.0,,388.2,199.8,135.3,,,40.0,343.0,,,,,,-159.0,,122.2,-66.2,-130.7,,,-226.0,,,,,,True,,True,True,True,,,True
01069,1850,3843.0,,,,,,935.0,,757.8,2640.6,1096.1,1580.3,,487.0,1993.0,,,,,,-915.0,,-1092.2,790.6,-753.9,-269.7,,-1363.0,,,,,,True,,True,True,True,True,,True
01071,2173,1295.0,,,,,,936.0,,1557.3,935.2,377.7,434.3,,409.0,-878.0,,,,,,-1237.0,,-615.7,-1237.8,-1795.3,-1738.7,,-1764.0,,,,,,False,,True,False,False,False,,False
01073,17038,6545.0,,,,,,5242.0,,5474.4,5182.3,246.7,3264.3,,4370.0,-10493.0,,,,,,-11796.0,,-11563.6,-11855.7,-16791.3,-13773.7,,-12668.0,,,,,,False,,False,False,False,False,,False
01075,351,308.0,,,,,,161.0,,474.6,187.9,78.0,,,137.0,-43.0,,,,,,-190.0,,123.6,-163.1,-273.0,,,-214.0,,,,,,False,,False,False,False,,,False
01077,2712,1631.0,,,,,,1324.0,,1503.4,1614.1,644.9,823.1,,921.0,-1081.0,,,,,,-1388.0,,-1208.6,-1097.9,-2067.1,-1888.9,,-1791.0,,,,,,False,,False,False,False,False,,False
01079,707,476.0,,,,,,436.0,,759.0,438.0,111.4,,,0.0,-231.0,,,,,,-271.0,,52.0,-269.0,-595.6,,,-707.0,,,,,,False,,True,False,False,,,False
01081,2148,791.0,,,,,,1084.0,,617.6,512.0,14.6,726.8,,695.0,-1357.0,,,,,,-1064.0,,-1530.4,-1636.0,-2133.4,-1421.2,,-1453.0,,,,,,True,,False,False,False,False,,False
01083,2345,1288.0,,,,,,1230.0,,1277.8,1147.9,870.4,646.6,,574.0,-1057.0,,,,,,-1115.0,,-1067.2,-1197.1,-1474.6,-1698.4,,-1771.0,,,,,,False,,False,False,False,False,,False
01085,143,91.0,,,,,,41.0,,127.5,16.3,0.1,,,0.0,-52.0,,,,,,-102.0,,-15.5,-126.7,-142.9,,,-143.0,,,,,,False,,True,False,False,,,False
01087,303,49.0,,,,,,91.0,,276.1,5.6,0.0,,,10.0,-254.0,,,,,,-212.0,,-26.9,-297.4,-303.0,,,-293.0,,,,,,True,,True,False,False,,,False
01089,7490,2709.0,,,,,,3360.0,,2368.1,2301.5,83.9,1149.4,,758.0,-4781.0,,,,,,-4130.0,,-5121.9,-5188.5,-7406.1,-6340.6,,-6732.0,,,,,,True,,False,False,False,False,,False
01091,449,364.0,,,,,,276.0,,653.8,166.8,0.3,,,80.0,-85.0,,,,,,-173.0,,204.8,-282.2,-448.7,,,-369.0,,,,,,False,,False,False,False,,,False
01093,596,273.0,,,,,,350.0,,309.8,162.1,0.2,144.3,,318.0,-323.0,,,,,,-246.0,,-286.2,-433.9,-595.8,-451.7,,-278.0,,,,,,True,,True,False,False,False,,True
01095,3361,987.0,,,,,,1356.0,,846.5,625.2,7.6,411.8,,1941.0,-2374.0,,,,,,-2005.0,,-2514.5,-2735.8,-3353.4,-2949.2,,-1420.0,,,,,,True,,False,False,False,False,,True
01097,5174,18424.0,,,,,,7410.0,,1702.3,18426.8,2616.5,6402.4,,48221.0,13250.0,,,,,,2236.0,,-3471.7,13252.8,-2557.5,1228.4,,43047.0,,,,,,True,,True,False,True,True,,False
01099,275,154.0,,,,,,219.0,,321.3,13.7,0.0,,,163.0,-121.0,,,,,,-56.0,,46.3,-261.3,-275.0,,,-112.0,,,,,,True,,True,False,False,,,True
01101,3448,4291.0,,,,,,1407.0,,2351.1,2203.6,1736.2,2159.5,,5024.0,843.0,,,,,,-2041.0,,-1096.9,-1244.4,-1711.8,-1288.5,,1576.0,,,,,,False,,False,False,False,False,,False
01103,4221,1645.0,,,,,,1479.0,,1695.5,862.8,30.4,1147.4,,735.0,-2576.0,,,,,,-2742.0,,-2525.5,-3358.2,-4190.6,-3073.6,,-3486.0,,,,,,False,,True,False,False,False,,False
01105,148,84.0,,,,,,48.0,,71.8,33.3,0.0,,,7.0,-64.0,,,,,,-100.0,,-76.2,-114.7,-148.0,,,-141.0,,,,,,False,,False,False,False,,,False
01107,549,483.0,,,,,,227.0,,758.8,243.7,79.7,,,126.0,-66.0,,,,,,-322.0,,209.8,-305.3,-469.3,,,-423.0,,,,,,False,,False,False,False,,,False
01109,393,252.0,,,,,,268.0,,334.1,59.2,0.0,154.6,,269.0,-141.0,,,,,,-125.0,,-58.9,-333.8,-393.0,-238.4,,-124.0,,,,,,True,,True,False,False,False,,True
01111,292,294.0,,,,,,226.0,,522.3,82.9,0.4,,,220.0,2.0,,,,,,-66.0,,230.3,-209.1,-291.6,,,-72.0,,,,,,False,,False,False,False,,,False
01113,519,322.0,,,,,,456.0,,335.9,124.4,0.2,116.6,,408.0,-197.0,,,,,,-63.0,,-183.1,-394.6,-518.8,-402.4,,-111.0,,,,,,True,,True,False,False,False,,True
01115,2263,1330.0,,,,,,698.0,,1628.6,857.1,20.7,711.8,,407.0,-933.0,,,,,,-1565.0,,-634.4,-1405.9,-2242.3,-1551.2,,-1856.0,,,,,,False,,True,False,False,False,,False
01117,5150,2681.0,,,,,,1196.0,,2297.4,2016.2,193.9,1209.3,,1432.0,-2469.0,,,,,,-3954.0,,-2852.6,-3133.8,-4956.1,-3940.7,,-3718.0,,,,,,False,,False,False,False,False,,False
01119,189,56.0,,,,,,105.0,,80.0,3.8,0.0,,,33.0,-133.0,,,,,,-84.0,,-109.0,-185.2,-189.0,,,-156.0,,,,,,True,,True,False,False,,,False
01121,1642,868.0,,,,,,783.0,,1064.1,323.5,0.4,335.2,,560.0,-774.0,,,,,,-859.0,,-577.9,-1318.5,-1641.6,-1306.8,,-1082.0,,,,,,False,,True,False,False,False,,False
01123,723,350.0,,,,,,309.0,,551.4,212.3,0.4,215.6,,655.0,-373.0,,,,,,-414.0,,-171.6,-510.7,-722.6,-507.4,,-68.0,,,,,,False,,True,False,False,False,,True
01125,5084,3598.0,,,,,,2074.0,,2461.1,1966.0,6.0,4118.1,,1017.0,-1486.0,,,,,,-3010.0,,-2622.9,-3118.0,-5078.0,-965.9,,-4067.0,,,,,,False,,False,False,False,True,,False
01127,1607,1015.0,,,,,,765.0,,876.1,296.5,0.7,564.3,,367.0,-592.0,,,,,,-842.0,,-730.9,-1310.5,-1606.3,-1042.7,,-1240.0,,,,,,False,,False,False,False,False,,False
01129,278,910.0,,,,,,291.0,,278.3,223.2,83.2,,,228.0,632.0,,,,,,13.0,,0.3,-54.8,-194.8,,,-50.0,,,,,,True,,True,True,True,,,True
01131,211,91.0,,,,,,44.0,,54.9,11.5,0.1,,,21.0,-120.0,,,,,,-167.0,,-156.1,-199.5,-210.9,,,-190.0,,,,,,False,,False,False,False,,,False
01133,711,280.0,,,,,,298.0,,571.5,101.7,0.6,,,105.0,-431.0,,,,,,-413.0,,-139.5,-609.3,-710.4,,,-606.0,,,,,,True,,True,False,False,,,False
02013,29,7.0,,,,,,,,428.6,,,,,0.0,-22.0,,,,,,,,399.6,,,,,-29.0,,,,,,,,False,,,,,False
02016,61,0.0,,,,,,,,236.1,,,,,90.0,-61.0,,,,,,,,175.1,,,,,29.0,,,,,,,,False,,,,,True
02020,12961,5992.0,,,,,,,,6309.7,4476.7,1906.2,2156.3,,867.0,-6969.0,,,,,,,,-6651.3,-8484.3,-11054.8,-10804.7,,-12094.0,,,,,,,,True,False,False,False,,False
02050,1562,896.0,,,,,,,,3182.2,555.9,0.1,,,349.0,-666.0,,,,,,,,1620.2,-1006.1,-1561.9,,,-1213.0,,,,,,,,False,False,False,,,False
02060,0,0.0,,,,,,,,142.2,,,,,,0.0,,,,,,,,142.2,,,,,,,,,,,,,False,,,,,
02068,30,28.0,,,,,,,,564.7,,,,,69.0,-2.0,,,,,,,,534.7,,,,,39.0,,,,,,,,False,,,,,False
02070,64,63.0,,,,,,,,2108.3,5.1,,,,195.0,-1.0,,,,,,,,2044.3,-58.9,,,,131.0,,,,,,,,False,False,,,,False
02090,2281,1260.0,,,,,,,,2001.2,1202.1,565.6,1360.3,,407.0,-1021.0,,,,,,,,-279.8,-1078.9,-1715.4,-920.7,,-1874.0,,,,,,,,True,False,False,True,,False
02100,7,0.0,,,,,,,,211.5,,,,,0.0,-7.0,,,,,,,,204.5,,,,,-7.0,,,,,,,,False,,,,,False
02105,0,0.0,,,,,,,,163.7,,,,,,0.0,,,,,,,,163.7,,,,,,,,,,,,,False,,,,,
02110,470,231.0,,,,,,,,607.0,199.3,146.7,,,344.0,-239.0,,,,,,,,137.0,-270.7,-323.3,,,-126.0,,,,,,,,True,False,False,,,True
02122,2369,721.0,,,,,,,,979.4,304.3,153.8,,,1194.0,-1648.0,,,,,,,,-1389.6,-2064.7,-2215.2,,,-1175.0,,,,,,,,True,False,False,,,True
02130,145,7.0,,,,,,,,88.3,3.6,,,,13.0,-138.0,,,,,,,,-56.7,-141.4,,,,-132.0,,,,,,,,True,False,,,,True
02150,568,21.0,,,,,,,,177.6,4.2,,,,259.0,-547.0,,,,,,,,-390.4,-563.8,,,,-309.0,,,,,,,,True,False,,,,True
02158,440,966.0,,,,,,,,232.6,,,,,348.0,526.0,,,,,,,,-207.4,,,,,-92.0,,,,,,,,True,,,,,True
02164,50,259.0,,,,,,,,253.4,,,,,57.0,209.0,,,,,,,,203.4,,,,,7.0,,,,,,,,True,,,,,True
02170,4344,1190.0,,,,,,,,1774.2,2206.2,241.5,,,1655.0,-3154.0,,,,,,,,-2569.8,-2137.8,-4102.5,,,-2689.0,,,,,,,,True,True,False,,,True
02180,126,98.0,,,,,,,,100.0,15.7,0.0,,,85.0,-28.0,,,,,,,,-26.0,-110.3,-126.0,,,-41.0,,,,,,,,True,False,False,,,False
02185,402,210.0,,,,,,,,814.9,34.2,0.0,,,251.0,-192.0,,,,,,,,412.9,-367.8,-402.0,,,-151.0,,,,,,,,False,False,False,,,True
02188,160,133.0,,,,,,,,202.7,29.2,0.0,,,0.0,-27.0,,,,,,,,42.7,-130.8,-160.0,,,-160.0,,,,,,,,False,False,False,,,False
02195,14,0.0,,,,,,,,289.8,0.3,,,,105.0,-14.0,,,,,,,,275.8,-13.7,,,,91.0,,,,,,,,False,True,,,,False
02198,31,0.0,,,,,,,,66.7,2.8,,,,85.0,-31.0,,,,,,,,35.7,-28.2,,,,54.0,,,,,,,,False,True,,,,False
02220,160,7.0,,,,,,,,53.8,5.7,,,,7.0,-153.0,,,,,,,,-106.2,-154.3,,,,-153.0,,,,,,,,True,False,,,,False
02230,6,35.0,,,,,,,,64.5,,,,,44.0,29.0,,,,,,,,58.5,,,,,38.0,,,,,,,,False,,,,,False
02240,293,49.0,,,,,,,,1235.5,7.0,,,,161.0,-244.0,,,,,,,,942.5,-286.0,,,,-132.0,,,,,,,,False,False,,,,True
02261,142,63.0,,,,,,,,305.8,10.4,108.6,,,92.0,-79.0,,,,,,,,163.8,-131.6,-33.4,,,-50.0,,,,,,,,False,False,True,,,True
02275,5,0.0,,,,,,,,69.8,,,,,0.0,-5.0,,,,,,,,64.8,,,,,-5.0,,,,,,,,False,,,,,False
02282,19,21.0,,,,,,,,148.2,,,,,6.0,2.0,,,,,,,,129.2,,,,,-13.0,,,,,,,,False,,,,,False
02290,82,49.0,,,,,,,,272.9,10.2,0.0,,,51.0,-33.0,,,,,,,,190.9,-71.8,-82.0,,,-31.0,,,,,,,,False,False,False,,,True
04001,2558,525.0,,,,,,1240.0,,312.9,135.7,0.8,234.9,,157.0,-2033.0,,,,,,-1318.0,,-2245.1,-2422.3,-2557.2,-2323.1,,-2401.0,,,,,,True,,False,False,False,False,,False
04003,2952,560.0,,,,,,908.0,,660.7,112.2,0.2,209.2,,667.0,-2392.0,,,,,,-2044.0,,-2291.3,-2839.8,-2951.8,-2742.8,,-2285.0,,,,,,True,,True,False,False,False,,True
04005,3978,2149.0,,,,,,1147.0,,1015.2,1846.1,864.1,1109.6,,1326.0,-1829.0,,,,,,-2831.0,,-2962.8,-2131.9,-3113.9,-2868.4,,-2652.0,,,,,,False,,False,False,False,False,,False
04007,1750,812.0,,,,,,604.0,,1878.1,469.3,573.6,284.1,,1897.0,-938.0,,,,,,-1146.0,,128.1,-1280.7,-1176.4,-1465.9,,147.0,,,,,,False,,True,False,False,False,,True
04009,1433,616.0,,,,,,208.0,,1039.9,308.0,158.2,322.4,,689.0,-817.0,,,,,,-1225.0,,-393.1,-1125.0,-1274.8,-1110.6,,-744.0,,,,,,False,,True,False,False,False,,True
04011,222,196.0,,,,,,82.0,,562.8,40.5,0.0,,,385.0,-26.0,,,,,,-140.0,,340.8,-181.5,-222.0,,,163.0,,,,,,False,,False,False,False,,,False
04012,461,154.0,,,,,,44.0,,568.8,5.3,0.0,,,488.0,-307.0,,,,,,-417.0,,107.8,-455.7,-461.0,,,27.0,,,,,,False,,True,False,False,,,True
04013,97142,27825.0,,,,,,18533.0,,17982.7,22385.2,623.0,15058.7,,29899.0,-69317.0,,,,,,-78609.0,,-79159.3,-74756.8,-96519.0,-82083.3,,-67243.0,,,,,,False,,False,False,False,False,,True
04015,4065,616.0,,,,,,1174.0,,669.2,168.3,38.1,483.6,,963.0,-3449.0,,,,,,-2891.0,,-3395.8,-3896.7,-4026.9,-3581.4,,-3102.0,,,,,,True,,True,False,False,False,,True
04017,3310,896.0,,,,,,2002.0,,825.2,707.6,4.3,236.7,,846.0,-2414.0,,,,,,-1308.0,,-2484.8,-2602.4,-3305.7,-3073.3,,-2464.0,,,,,,True,,False,False,False,False,,False
04019,23435,4018.0,,,,,,2395.0,,2584.8,2606.7,48.9,2102.9,,3189.0,-19417.0,,,,,,-21040.0,,-20850.2,-20828.3,-23386.1,-21332.1,,-20246.0,,,,,,False,,False,False,False,False,,False
04021,9402,2674.0,,,,,,1379.0,,2518.6,1481.1,9.6,1237.0,,3191.0,-6728.0,,,,,,-8023.0,,-6883.4,-7920.9,-9392.4,-8165.0,,-6211.0,,,,,,False,,False,False,False,False,,True
04023,1867,217.0,,,,,,278.0,,310.3,27.7,0.3,82.0,,0.0,-1650.0,,,,,,-1589.0,,-1556.7,-1839.3,-1866.7,-1785.0,,-1867.0,,,,,,True,,True,False,False,False,,False
04025,4869,756.0,,,,,,1233.0,,681.7,615.4,487.0,615.2,,588.0,-4113.0,,,,,,-3636.0,,-4187.3,-4253.6,-4382.0,-4253.8,,-4281.0,,,,,,True,,False,False,False,False,,False
04027,8381,2170.0,,,,,,320.0,,1106.2,664.1,1.8,1700.9,,5605.0,-6211.0,,,,,,-8061.0,,-7274.8,-7716.9,-8379.2,-6680.1,,-2776.0,,,,,,False,,False,False,False,False,,True
05001,438,392.0,,,,,,304.0,,513.0,174.2,0.1,,,0.0,-46.0,,,,,,-134.0,,75.0,-263.8,-437.9,,,-438.0,,,,,,False,,False,False,False,,,False
05003,521,231.0,,,,,,258.0,,328.2,163.6,0.6,,,152.0,-290.0,,,,,,-263.0,,-192.8,-357.4,-520.4,,,-369.0,,,,,,True,,True,False,False,,,False
05005,1011,777.0,,,,,,748.0,,2079.4,251.8,218.9,,,499.0,-234.0,,,,,,-263.0,,1068.4,-759.2,-792.1,,,-512.0,,,,,,False,,False,False,False,,,False
05007,6176,3325.0,,,,,,4095.0,,2514.2,1194.5,3443.1,1986.3,,2549.0,-2851.0,,,,,,-2081.0,,-3661.8,-4981.5,-2732.9,-4189.7,,-3627.0,,,,,,True,,False,False,True,False,,False
05009,1134,511.0,,,,,,799.0,,721.0,283.0,0.4,,,516.0,-623.0,,,,,,-335.0,,-413.0,-851.0,-1133.6,,,-618.0,,,,,,True,,True,False,False,,,True
05011,304,98.0,,,,,,153.0,,272.4,11.9,0.0,,,324.0,-206.0,,,,,,-151.0,,-31.6,-292.1,-304.0,,,20.0,,,,,,True,,True,False,False,,,True
05013,128,42.0,,,,,,45.0,,152.0,,,,,156.0,-86.0,,,,,,-83.0,,24.0,,,,,28.0,,,,,,True,,True,,,,,True
05015,759,420.0,,,,,,391.0,,666.5,134.7,0.0,,,150.0,-339.0,,,,,,-368.0,,-92.5,-624.3,-759.0,,,-609.0,,,,,,False,,True,False,False,,,False
05017,251,140.0,,,,,,189.0,,102.3,15.6,0.2,72.3,,471.0,-111.0,,,,,,-62.0,,-148.7,-235.4,-250.8,-178.7,,220.0,,,,,,True,,False,False,False,False,,False
05019,567,196.0,,,,,,335.0,,573.1,35.2,143.8,,,118.0,-371.0,,,,,,-232.0,,6.1,-531.8,-423.2,,,-449.0,,,,,,True,,True,False,False,,,False
05021,646,336.0,,,,,,304.0,,846.8,188.1,80.7,,,170.0,-310.0,,,,,,-342.0,,200.8,-457.9,-565.3,,,-476.0,,,,,,False,,True,False,False,,,False
05023,433,182.0,,,,,,575.0,,653.5,66.8,87.6,,,236.0,-251.0,,,,,,142.0,,220.5,-366.2,-345.4,,,-197.0,,,,,,True,,True,False,False,,,True
05025,240,168.0,,,,,,84.0,,148.2,34.5,24.0,,,222.0,-72.0,,,,,,-156.0,,-91.8,-205.5,-216.0,,,-18.0,,,,,,False,,False,False,False,,,True
05027,634,287.0,,,,,,328.0,,458.7,111.7,0.0,,,148.0,-347.0,,,,,,-306.0,,-175.3,-522.3,-634.0,,,-486.0,,,,,,True,,True,False,False,,,False
05029,570,91.0,,,,,,628.0,,340.7,33.3,0.0,,,65.0,-479.0,,,,,,58.0,,-229.3,-536.7,-570.0,,,-505.0,,,,,,True,,True,False,False,,,False
05031,3961,2660.0,,,,,,2856.0,,3351.2,949.8,1394.0,1394.0,,2693.0,-1301.0,,,,,,-1105.0,,-609.8,-3011.2,-2567.0,-2567.0,,-1268.0,,,,,,True,,True,False,False,False,,True
05033,1657,987.0,,,,,,1688.0,,1238.7,345.2,541.9,510.2,,764.0,-670.0,,,,,,31.0,,-418.3,-1311.8,-1115.1,-1146.8,,-893.0,,,,,,True,,True,False,False,False,,False
05035,1357,1120.0,,,,,,1028.0,,1137.8,432.0,333.2,471.5,,417.0,-237.0,,,,,,-329.0,,-219.2,-925.0,-1023.8,-885.5,,-940.0,,,,,,False,,True,False,False,False,,False
05037,521,238.0,,,,,,419.0,,504.3,55.6,0.9,,,0.0,-283.0,,,,,,-102.0,,-16.7,-465.4,-520.1,,,-521.0,,,,,,True,,True,False,False,,,False
05039,204,14.0,,,,,,118.0,,42.8,0.4,0.0,,,2.0,-190.0,,,,,,-86.0,,-161.2,-203.6,-204.0,,,-202.0,,,,,,True,,True,False,False,,,False
05041,342,210.0,,,,,,156.0,,282.5,108.5,45.5,,,109.0,-132.0,,,,,,-186.0,,-59.5,-233.5,-296.5,,,-233.0,,,,,,False,,True,False,False,,,False
05043,702,175.0,,,,,,260.0,,465.0,80.2,0.0,,,297.0,-527.0,,,,,,-442.0,,-237.0,-621.8,-702.0,,,-405.0,,,,,,True,,True,False,False,,,True
05045,2630,1281.0,,,,,,2157.0,,1442.4,955.2,4.5,538.5,,727.0,-1349.0,,,,,,-473.0,,-1187.6,-1674.8,-2625.5,-2091.5,,-1903.0,,,,,,True,,True,False,False,False,,False
