,actual_deaths,Baseline,Auquan-SEIR,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,GT_CHHS-COVID19,Geneva-DetGrowth,Google_Harvard-CPF,IowaStateLW-STEM,JCB-PRM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-Auquan-SEIR,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-Geneva-DetGrowth,error-Google_Harvard-CPF,error-IowaStateLW-STEM,error-JCB-PRM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-Auquan-SEIR,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-Geneva-DetGrowth,beat_baseline-Google_Harvard-CPF,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Georgia,5092,5133.1,5203.0,5163.5,5103.0,5152.0,5083.0,5014.0,,4625.2,4934.0,5263.4,5135.8,4821.3,5217.6,4809.4,4966.0,5113.8,4918.2,5194.6,4967.6,5091.5,4259.6,5093.8,,5035.8,5098.2,4769.5,,5115.8,4906.2,,7987.9,5072.0,5157.0,,5007.0,5126.9,5094.5,5144.0,5151.0,5071.0,4683.0,41.1,111.0,71.5,11.0,60.0,-9.0,-78.0,,-466.8,-158.0,171.4,43.8,-270.7,125.6,-282.6,-126.0,21.8,-173.8,102.6,-124.4,-0.5,-832.4,1.8,,-56.2,6.2,-322.5,,23.8,-185.8,,2895.9,-20.0,65.0,,-85.0,34.9,2.5,52.0,59.0,-21.0,-409.0,False,False,True,False,True,False,,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,,False,True,False,,True,False,,False,True,False,,False,True,True,False,False,True,False
Hawaii,47,47.7,51.0,49.3,49.0,49.0,48.0,59.0,,49.8,50.0,44.0,,,47.7,89.1,,51.6,54.6,48.9,47.6,46.5,28.2,48.1,,45.0,51.5,43.0,,,43.1,,148.3,48.0,49.5,,49.0,,44.6,42.0,47.0,47.8,38.0,0.7,4.0,2.3,2.0,2.0,1.0,12.0,,2.8,3.0,-3.0,,,0.7,42.1,,4.6,7.6,1.9,0.6,-0.5,-18.8,1.1,,-2.0,4.5,-4.0,,,-3.9,,101.3,1.0,2.5,,2.0,,-2.4,-5.0,0.0,0.8,-9.0,False,False,False,False,False,False,,False,False,False,,,True,False,,False,False,False,True,True,False,False,,False,False,False,,,False,,False,False,False,,False,,False,False,True,False,False
Idaho,306,296.4,325.0,304.1,306.0,303.0,302.0,298.0,,303.0,292.0,306.3,305.1,,311.0,317.4,280.0,309.7,341.0,316.7,290.7,298.4,284.5,313.7,,306.8,303.8,275.0,,,283.1,,398.9,300.0,298.7,,291.0,303.0,295.6,305.0,310.0,301.8,275.0,-9.6,19.0,-1.9,0.0,-3.0,-4.0,-8.0,,-3.0,-14.0,0.3,-0.9,,5.0,11.4,-26.0,3.7,35.0,10.7,-15.3,-7.6,-21.5,7.7,,0.8,-2.2,-31.0,,,-22.9,,92.9,-6.0,-7.3,,-15.0,-3.0,-10.4,-1.0,4.0,-4.2,-31.0,False,True,True,True,True,True,,True,False,True,True,,True,False,False,True,False,False,False,True,False,True,,True,True,False,,,False,,False,True,True,,False,True,False,True,True,True,False
Illinois,8083,8049.3,8359.0,8035.5,8061.0,8034.0,8055.0,8108.0,,7929.3,8098.0,8088.9,8120.9,,8036.7,7924.0,8058.0,8072.2,7895.5,8052.6,8034.6,8079.2,8475.0,8034.2,8100.0,8026.1,8046.9,7958.0,,8052.8,8015.5,,9915.5,8114.0,8025.2,,8062.0,8042.6,8310.8,8055.0,8061.0,8076.1,7825.0,-33.7,276.0,-47.5,-22.0,-49.0,-28.0,25.0,,-153.7,15.0,5.9,37.9,,-46.3,-159.0,-25.0,-10.8,-187.5,-30.4,-48.4,-3.8,392.0,-48.8,17.0,-56.9,-36.1,-125.0,,-30.2,-67.5,,1832.5,31.0,-57.8,,-21.0,-40.4,227.8,-28.0,-22.0,-6.9,-258.0,False,False,True,False,True,True,,False,True,True,False,,False,False,True,True,False,True,False,True,False,False,True,False,False,False,,True,False,,False,True,False,,True,False,False,True,True,True,False
Indiana,3218,3211.9,3290.0,3219.6,3220.0,3220.0,3214.0,3215.0,,3114.5,3214.0,3224.9,3215.1,,3224.9,2998.1,3178.0,3225.6,3038.8,3236.5,3192.2,3216.0,3370.9,3174.2,3188.0,3169.6,3220.2,3173.0,,3192.8,3186.1,,5145.2,3223.0,3224.5,,3210.0,3173.7,3321.1,3224.0,3217.0,3222.4,3214.0,-6.1,72.0,1.6,2.0,2.0,-4.0,-3.0,,-103.5,-4.0,6.9,-2.9,,6.9,-219.9,-40.0,7.6,-179.2,18.5,-25.8,-2.0,152.9,-43.8,-30.0,-48.4,2.2,-45.0,,-25.2,-31.9,,1927.2,5.0,6.5,,-8.0,-44.3,103.1,6.0,-1.0,4.4,-4.0,False,True,True,True,True,True,,False,True,False,True,,False,False,False,False,False,False,False,True,False,False,False,False,True,False,,False,False,,False,True,False,,False,False,False,True,True,True,True
Iowa,1033,1012.7,1079.0,1023.3,1030.0,1023.0,1020.0,999.0,,1005.7,990.0,1026.3,1022.7,,1026.4,1018.5,1019.0,1023.4,1041.4,1025.2,1020.0,1016.1,970.0,1021.3,,1022.0,1024.9,1020.0,,1029.3,1002.8,,2318.2,1012.0,1017.2,,1010.0,1009.8,1027.3,1025.0,1024.0,1018.3,973.0,-20.3,46.0,-9.7,-3.0,-10.0,-13.0,-34.0,,-27.3,-43.0,-6.7,-10.3,,-6.6,-14.5,-14.0,-9.6,8.4,-7.8,-13.0,-16.9,-63.0,-11.7,,-11.0,-8.1,-13.0,,-3.7,-30.2,,1285.2,-21.0,-15.8,,-23.0,-23.2,-5.7,-8.0,-9.0,-14.7,-60.0,False,True,True,True,True,False,,False,False,True,True,,True,True,True,True,True,True,True,True,False,True,,True,True,True,,True,False,,False,False,True,,False,False,True,True,True,True,False
Kansas,426,428.3,474.0,431.7,430.0,432.0,431.0,453.0,,462.8,430.0,426.5,432.5,,430.3,447.2,445.0,434.6,465.4,435.5,423.2,429.0,418.9,435.8,,430.8,431.7,429.0,,,416.5,,967.1,432.0,431.4,,423.0,421.0,433.8,431.0,429.0,427.8,426.0,2.3,48.0,5.7,4.0,6.0,5.0,27.0,,36.8,4.0,0.5,6.5,,4.3,21.2,19.0,8.6,39.4,9.5,-2.8,3.0,-7.1,9.8,,4.8,5.7,3.0,,,-9.5,,541.1,6.0,5.4,,-3.0,-5.0,7.8,5.0,3.0,1.8,0.0,False,False,False,False,False,False,,False,False,True,False,,False,False,False,False,False,False,False,False,False,False,,False,False,False,,,False,,False,False,False,,False,False,False,False,False,True,True
Kentucky,872,841.7,888.0,847.6,849.0,848.0,843.0,862.0,,,843.0,843.8,853.1,,853.2,870.2,838.0,854.0,894.0,854.9,829.7,841.6,943.4,846.8,838.0,827.2,849.7,824.0,,840.3,826.6,,1388.6,859.0,850.2,,842.0,832.8,882.1,849.0,854.0,845.1,847.0,-30.3,16.0,-24.4,-23.0,-24.0,-29.0,-10.0,,,-29.0,-28.2,-18.9,,-18.8,-1.8,-34.0,-18.0,22.0,-17.1,-42.3,-30.4,71.4,-25.2,-34.0,-44.8,-22.3,-48.0,,-31.7,-45.4,,516.6,-13.0,-21.8,,-30.0,-39.2,10.1,-23.0,-18.0,-26.9,-25.0,True,True,True,True,True,True,,,True,True,True,,True,True,False,True,True,True,False,False,False,True,False,False,True,False,,False,False,,False,True,True,,True,False,True,True,True,True,True
Louisiana,4687,4716.1,4778.0,4658.4,4656.0,4653.0,4671.0,4557.0,,,4631.0,4760.4,4626.9,,4583.7,4508.4,4649.0,4659.0,4527.0,4776.5,4639.2,4660.8,4115.4,4603.1,,4694.8,4671.4,4714.0,,4719.3,4663.3,,15253.4,4678.0,4626.5,,4684.0,,4866.0,4620.0,4762.5,4686.1,4470.0,29.1,91.0,-28.6,-31.0,-34.0,-16.0,-130.0,,,-56.0,73.4,-60.1,,-103.3,-178.6,-38.0,-28.0,-160.0,89.5,-47.8,-26.2,-571.6,-83.9,,7.8,-15.6,27.0,,32.3,-23.7,,10566.4,-9.0,-60.5,,-3.0,,179.0,-67.0,75.5,-0.9,-217.0,False,True,False,False,True,False,,,False,False,False,,False,False,False,True,False,False,False,True,False,False,,True,True,True,,False,True,,False,True,False,,True,,False,False,False,True,False
Maine,130,128.7,135.0,129.0,128.0,129.0,129.0,127.0,,,128.0,130.4,130.2,,129.9,131.5,129.0,128.6,131.8,129.2,129.8,127.1,134.1,128.6,,130.4,129.1,127.0,,,127.8,,202.7,128.0,128.9,,129.0,,130.4,128.0,133.0,128.8,,-1.3,5.0,-1.0,-2.0,-1.0,-1.0,-3.0,,,-2.0,0.4,0.2,,-0.1,1.5,-1.0,-1.4,1.8,-0.8,-0.2,-2.9,4.1,-1.4,,0.4,-0.9,-3.0,,,-2.2,,72.7,-2.0,-1.1,,-1.0,,0.4,-2.0,3.0,-1.2,,False,True,False,True,True,False,,,False,True,True,,True,False,True,False,False,True,True,False,False,False,,True,True,False,,,False,,False,False,True,,True,,True,False,False,True,
Maryland,3685,3685.3,3834.0,3694.2,3705.0,3695.0,3694.0,3729.0,,,3711.0,3705.7,3697.3,,3696.4,3732.6,3684.0,3707.9,3695.0,3716.1,3677.2,3687.9,3783.4,3701.2,,3675.7,3685.1,3664.0,,3711.9,3694.2,,4279.6,3682.0,3690.5,,3690.0,3670.3,3832.5,3696.0,3767.0,3708.5,3748.0,0.3,149.0,9.2,20.0,10.0,9.0,44.0,,,26.0,20.7,12.3,,11.4,47.6,-1.0,22.9,10.0,31.1,-7.8,2.9,98.4,16.2,,-9.3,0.1,-21.0,,26.9,9.2,,594.6,-3.0,5.5,,5.0,-14.7,147.5,11.0,82.0,23.5,63.0,False,False,False,False,False,False,,,False,False,False,,False,False,False,False,False,False,False,False,False,False,,False,True,False,,False,False,,False,False,False,,False,False,False,False,False,False,False
Massachusetts,8921,8926.3,9067.0,8936.8,8921.0,8931.0,8924.0,8887.0,,,8956.0,8946.0,8926.1,,8933.0,8835.1,8798.0,8937.1,8784.8,8928.0,8919.0,8917.4,8515.1,8913.8,,8910.0,8927.0,8870.0,,8933.3,8925.1,,5946.2,8909.0,8929.1,,8924.0,8876.6,8984.2,8941.0,8992.5,8931.8,8813.0,5.3,146.0,15.8,0.0,10.0,3.0,-34.0,,,35.0,25.0,5.1,,12.0,-85.9,-123.0,16.1,-136.2,7.0,-2.0,-3.6,-405.9,-7.2,,-11.0,6.0,-51.0,,12.3,4.1,,-2974.8,-12.0,8.1,,3.0,-44.4,63.2,20.0,71.5,10.8,-108.0,False,False,True,False,True,False,,,False,False,True,,False,False,False,False,False,False,True,True,False,False,,False,False,False,,False,True,,False,False,False,,True,False,False,False,False,False,False
Michigan,6655,6654.6,6785.0,6647.4,6634.0,6652.0,6650.0,6664.0,,,6622.0,6672.7,6658.1,,6664.6,6670.4,6650.0,6648.5,6624.3,6653.4,6635.4,6664.5,7127.3,6645.1,7296.5,6631.7,6660.6,6570.0,,6566.8,6652.6,,9038.9,6650.0,6649.7,,6653.0,,6870.5,6639.0,6686.0,6650.2,6560.0,-0.4,130.0,-7.6,-21.0,-3.0,-5.0,9.0,,,-33.0,17.7,3.1,,9.6,15.4,-5.0,-6.5,-30.7,-1.6,-19.6,9.5,472.3,-9.9,641.5,-23.3,5.6,-85.0,,-88.2,-2.4,,2383.9,-5.0,-5.3,,-2.0,,215.5,-16.0,31.0,-4.8,-95.0,False,False,False,False,False,False,,,False,False,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,,False,False,False,,False,,False,False,False,False,False
Minnesota,1807,1798.3,1880.0,1722.5,1765.0,1721.0,1779.0,1766.0,,,1781.0,1812.4,1736.5,,1766.5,1751.4,1766.0,1734.8,1781.5,1749.3,1785.0,1809.7,1777.9,1734.9,1793.0,1784.1,1790.3,1737.0,,1757.7,1785.1,,10145.0,1799.0,1719.5,,1794.0,1769.0,1865.5,1749.0,1946.0,1799.1,1735.0,-8.7,73.0,-84.5,-42.0,-86.0,-28.0,-41.0,,,-26.0,5.4,-70.5,,-40.5,-55.6,-41.0,-72.2,-25.5,-57.7,-22.0,2.7,-29.1,-72.1,-14.0,-22.9,-16.7,-70.0,,-49.3,-21.9,,8338.0,-8.0,-87.5,,-13.0,-38.0,58.5,-58.0,139.0,-7.9,-72.0,False,False,False,False,False,False,,,False,True,False,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,,False,False,,False,True,False,,False,False,False,False,False,True,False
