,actual_deaths,Baseline,IHME-CurveFit,IowaStateLW-STEM,LANL-GrowthRate,UCLA-SuEIR,YYG-ParamSearch,error-Baseline,error-IHME-CurveFit,error-IowaStateLW-STEM,error-LANL-GrowthRate,error-UCLA-SuEIR,error-YYG-ParamSearch,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-LANL-GrowthRate,beat_baseline-UCLA-SuEIR,beat_baseline-YYG-ParamSearch
Maine,102,105.0,80.7,61.0,100.4,86.6,130.4,3.0,-21.3,-41.0,-1.6,-15.4,28.4,False,False,True,False,False
Maryland,3052,3825.0,2161.9,2142.0,3189.4,2235.8,2964.8,773.0,-890.1,-910.0,137.4,-816.2,-87.2,False,False,True,False,True
Massachusetts,7828,11581.1,7600.4,7004.0,7305.3,6882.3,8560.1,3753.1,-227.6,-824.0,-522.7,-945.7,732.1,True,True,True,True,True
Michigan,6087,9113.6,6874.5,5028.0,5561.6,5836.3,7569.9,3231.6,992.5,-854.0,-320.4,-45.7,1687.9,True,True,True,True,True
Minnesota,1404,1419.1,1927.6,861.0,1857.2,628.3,1273.8,15.1,523.6,-543.0,453.2,-775.7,-130.2,False,False,False,False,False
Mississippi,938,824.1,475.0,341.0,456.3,573.0,754.5,-113.9,-463.0,-597.0,-481.7,-365.0,-183.5,False,False,False,False,False
Missouri,973,1053.0,921.8,796.0,690.9,595.9,940.3,183.0,51.8,-74.0,-179.1,-274.1,70.3,True,True,True,False,True
Montana,20,29.7,13.2,16.0,16.3,22.3,31.7,9.7,-6.8,-4.0,-3.7,2.3,11.7,True,True,True,True,False
Nebraska,244,228.9,323.2,1139.0,261.5,247.6,248.8,-15.1,79.2,895.0,17.5,3.6,4.8,False,False,False,True,True
Nevada,486,614.6,458.5,468.0,407.7,423.8,541.4,128.6,-27.5,-18.0,-78.3,-62.2,55.4,True,True,True,True,True
New Hampshire,339,264.3,160.2,148.0,240.5,150.4,254.5,-74.7,-178.8,-191.0,-98.5,-188.6,-84.5,False,False,False,False,False
New Jersey,14785,21125.9,15529.2,11698.0,13527.5,12271.1,14167.0,7925.9,2329.2,-1502.0,327.5,-928.9,967.0,True,True,True,True,True
New Mexico,466,507.6,394.8,323.0,334.4,267.3,436.5,41.6,-71.2,-143.0,-131.6,-198.7,-29.5,False,False,False,False,True
New York,31817,41432.6,32030.2,25521.0,32257.0,29955.8,32657.3,10391.6,989.2,-5520.0,1216.0,-1085.2,1616.3,True,True,True,True,True
North Carolina,1215,1188.3,1101.9,719.0,788.1,819.1,1000.4,-26.7,-113.1,-496.0,-426.9,-395.9,-214.6,False,False,False,False,False
North Dakota,76,79.9,37.7,121.0,43.0,49.2,64.6,3.9,-38.3,45.0,-33.0,-26.8,-11.4,False,False,False,False,False
Ohio,2697,3171.6,2444.2,1622.0,2200.5,1792.4,2508.4,474.6,-252.8,-1075.0,-496.5,-904.6,-188.6,True,False,False,False,True
Oklahoma,368,532.9,467.8,398.0,449.9,408.6,520.1,164.9,99.8,30.0,81.9,40.6,152.1,True,True,True,True,True
Oregon,189,225.6,190.0,153.0,187.4,176.1,198.7,36.6,1.0,-36.0,-1.6,-12.9,9.7,True,True,True,True,True
Pennsylvania,6419,8918.9,7836.4,4550.0,4178.7,4491.5,6438.3,2499.9,1417.4,-1869.0,-2240.3,-1927.5,19.3,True,True,True,True,True
Rhode Island,908,964.6,484.9,749.0,522.8,716.6,707.9,112.6,-367.1,-103.0,-329.2,-135.4,-144.1,False,True,False,False,False
South Carolina,644,967.6,996.3,289.0,516.7,400.2,773.3,323.6,352.3,-355.0,-127.3,-243.8,129.3,False,False,True,True,True
South Dakota,81,89.6,144.4,566.0,28.6,36.5,56.0,8.6,63.4,485.0,-52.4,-44.5,-25.0,False,False,False,False,False
Tennessee,524,408.9,501.3,868.0,450.8,483.0,359.0,-115.1,-22.7,344.0,-73.2,-41.0,-165.0,True,False,True,True,False
Texas,2357,2434.6,2771.4,3251.0,1954.9,1596.5,2313.2,148.6,485.4,965.0,-331.1,-689.5,27.2,False,False,False,False,True
Utah,155,111.7,85.5,175.0,102.1,92.8,127.2,-43.3,-69.5,20.0,-52.9,-62.2,-27.8,False,True,False,False,True
Vermont,56,101.0,53.6,59.0,60.1,70.9,91.7,45.0,-2.4,3.0,4.1,14.9,35.7,True,True,True,True,True
Virginia,1607,2106.9,1181.2,1176.0,1926.4,1353.3,1606.8,499.9,-425.8,-431.0,319.4,-253.7,-0.2,True,True,True,True,True
Washington,1265,1416.9,1155.6,1286.0,1312.7,1262.7,1218.1,151.9,-109.4,21.0,47.7,-2.3,-46.9,True,True,True,True,True
West Virginia,88,144.0,100.8,50.0,65.5,74.2,141.4,56.0,12.8,-38.0,-22.5,-13.8,53.4,True,True,True,True,True
Wisconsin,772,798.4,664.4,564.0,724.9,655.5,562.6,72.4,-61.6,-162.0,-1.1,-70.5,-163.4,True,False,True,True,False
Wyoming,20,7.0,6.0,7.0,9.5,11.5,23.8,-13.0,-14.0,-13.0,-10.5,-8.5,3.8,False,False,True,True,True
US,122540,155460.3,124656.9,98967.0,121917.4,108822.5,123446.9,35876.3,5072.9,-20617.0,2333.4,-10761.5,3862.9,True,True,True,True,True
