,2020-07-06_2020-08-08,2020-07-13_2020-08-15,2020-07-20_2020-08-22,2020-07-27_2020-08-29,2020-08-03_2020-09-05,2020-08-10_2020-09-12,2020-08-17_2020-09-19,2020-08-24_2020-09-26,2020-08-31_2020-10-03,2020-09-07_2020-10-10,2020-09-14_2020-10-17,2020-09-21_2020-10-24,2020-09-28_2020-10-31,2020-10-05_2020-11-07,2020-10-12_2020-11-14,2020-10-19_2020-11-21,2020-10-26_2020-11-28,2020-11-02_2020-12-05,2020-11-09_2020-12-12,2020-11-16_2020-12-19,2020-11-23_2020-12-26,2020-11-30_2021-01-02,2020-12-07_2021-01-09,2020-12-14_2021-01-16,2020-12-21_2021-01-23,2020-12-28_2021-01-30,2021-01-04_2021-02-06
num_counties_with_projections-RobertWalraven-ESG,,,,,,,3141,3141,3141,3141,3141,3141,3141,3141,,,,,,,,,,,,,
num_counties_with_projections-UCF-AEM,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
num_counties_with_projections-UCLA-SuEIR,627,627,646,2895,2599,2716,2847,2820,2906,2797,792,838,2660,2660,972,1021,1082,1117,1211,1310,1314,922,988,1070,1151,1206,1263
num_counties_with_projections-UMass-MechBayes,,,,,,,,,,,,,,,,,,,,,,,494,494,495,483,492
num_counties_with_projections-USACE-ERDC_SEIR,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,0,0,0,,,,,
num_counties_with_projections-USC-SI_kJalpha,2727,2743,2759,2769,2772,2774,2779,2781,2784,2789,2790,2791,2794,3107,3109,3112,3112,3112,3112,0,0,0,0,0,0,0,0
num_counties_beat_baseline-BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-CDDEP-SEIR_MCMC,15,266,295,284,281,252,246,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-CU-select,835,823,777,874,917,1003,920,922,899,873,650,702,727,997,1057,1225,1243,1306,1215,1241,1371,1609,1354,1415,1266,690,686
num_counties_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-Covid19Sim-Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-IHME-CurveFit,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-IowaStateLW-STEM,1122,1140,1396,1370,1393,,1407,1464,1550,1526,1546,1371,1385,1429,1308,1295,1564,1633,1418,1427,1449,1590,1506,1449,1404,1418,1627
num_counties_beat_baseline-JCB-PRM,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-JHUAPL-Bucky,,,,,,,,,,,1111,1423,1519,1484,1208,1429,1700,1646,1520,911,935,1182,1219,1212,955,748,1100
num_counties_beat_baseline-JHU_IDD-CovidSP,1366,1484,1416,1308,1292,1351,1458,1534,1541,1576,1534,1386,1290,1233,949,876,718,576,,1293,1318,1285,1217,1274,1561,1362,1515
num_counties_beat_baseline-Karlen-pypm,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-LANL-GrowthRate,645,732,828,1014,1061,1019,986,819,800,711,478,565,460,302,324,259,272,1673,1354,1180,1375,1428,1571,1530,1422,1265,1318
num_counties_beat_baseline-MITCovAlliance-SIR,541,476,645,801,879,,774,,752,789,794,822,760,,522,391,280,,,,,,,,,176,238
num_counties_beat_baseline-OneQuietNight-ML,,,,,,,,,,,,,,,,,,,,,1557,1659,,,,,
num_counties_beat_baseline-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-RobertWalraven-ESG,,,,,,,1228,1095,890,833,658,722,579,529,,,,,,,,,,,,,
num_counties_beat_baseline-UCF-AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-UCLA-SuEIR,224,235,256,1182,1147,1222,1364,1232,1293,1155,200,238,766,637,119,82,86,107,148,278,348,364,353,396,436,386,476
num_counties_beat_baseline-UMass-MechBayes,,,,,,,,,,,,,,,,,,,,,,,242,200,175,73,122
num_counties_beat_baseline-USACE-ERDC_SEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-USC-SI_kJalpha,773,720,616,1072,1048,1036,1043,906,947,971,747,902,895,1029,1080,1164,979,844,812,,,,,,,,
perc_beat_baseline-BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-CDDEP-SEIR_MCMC,0.625,0.2711518858,0.3007135576,0.2895005097,0.2876151484,0.2584615385,0.250764526,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-CU-select,0.2660082829,0.2620184655,0.2473734479,0.2845052083,0.2964759134,0.3232355785,0.2968699581,0.2977074588,0.290374677,0.2817947063,0.2123489056,0.2292619203,0.2377370831,0.3239116309,0.3430704317,0.3977272727,0.4039649009,0.4238883479,0.3942245295,0.4017481386,0.4438329556,0.5132376396,0.4393251136,0.4591174562,0.4118412492,0.2288557214,0.2265521797
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-IHME-CurveFit,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-IowaStateLW-STEM,0.3615855624,0.3673864003,0.4498872059,0.4415082179,0.4489203996,,0.4534321624,0.4718014824,0.4995165968,0.4917821463,0.4982275218,0.4418304866,0.4463422494,0.4605220754,0.421527554,0.4173380599,0.5040283597,0.5262649049,0.4569771189,0.4598775379,0.4669674509,0.5124073477,0.4853367709,0.4669674509,0.4524653561,0.4569771189,0.5243312923
perc_beat_baseline-JCB-PRM,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-JHUAPL-Bucky,,,,,,,,,,,0.4642707898,0.453040433,0.4836039478,0.4724609997,0.3845908946,0.4549506527,0.541228908,0.5240369309,0.4839223177,0.2900350207,0.2976758994,0.376313276,0.388092964,0.3858643744,0.3040432983,0.2381407195,0.3502069405
perc_beat_baseline-JHU_IDD-CovidSP,0.4351704364,0.4727620261,0.4510990761,0.4166932144,0.4115960497,0.4303918445,0.4644791335,0.4886906658,0.4909206754,0.5020707232,0.4886906658,0.4415418923,0.4109589041,0.3928002549,0.3023255814,0.2790697674,0.228735266,0.1834979293,,0.4119146225,0.4198789423,0.4093660401,0.3877030902,0.405603311,0.4969754855,0.4336198663,0.482330468
perc_beat_baseline-Karlen-pypm,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-LANL-GrowthRate,0.2187924016,0.2482197355,0.2842430484,0.3437288136,0.3595391393,0.3453066757,0.3341240258,0.2775330396,0.2710945442,0.2409352762,0.1619789902,0.1914605219,0.1558793629,0.1023381904,0.1097932904,0.08776685869,0.09220338983,0.541599223,0.4377626899,0.3806451613,0.4429768041,0.4600515464,0.5054697555,0.4919614148,0.4572347267,0.4067524116,0.4237942122
perc_beat_baseline-MITCovAlliance-SIR,0.3720770289,0.3018389347,0.3782991202,0.437704918,0.4514637904,,0.3696275072,,0.336164506,0.3442408377,0.3394613083,0.3427856547,0.3088175538,,0.2021688613,0.147881997,0.1037037037,,,,,,,,,0.05860805861,0.07906976744
perc_beat_baseline-OneQuietNight-ML,,,,,,,,,,,,,,,,,,,,,0.4968091895,0.5293554563,,,,,
perc_beat_baseline-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-RobertWalraven-ESG,,,,,,,0.3909582935,0.3486150907,0.2833492518,0.2652021649,0.2094874244,0.2298631009,0.1843361987,0.1684177014,,,,,,,,,,,,,
perc_beat_baseline-UCF-AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-UCLA-SuEIR,0.3572567783,0.374800638,0.3962848297,0.4082901554,0.441323586,0.4499263623,0.4791008079,0.4368794326,0.4449415003,0.4129424383,0.2525252525,0.2840095465,0.2879699248,0.2394736842,0.1224279835,0.08031341822,0.07948243993,0.09579230081,0.1222130471,0.2122137405,0.2648401826,0.3947939262,0.3572874494,0.3700934579,0.3788010426,0.320066335,0.3768804434
perc_beat_baseline-UMass-MechBayes,,,,,,,,,,,,,,,,,,,,,,,0.4898785425,0.4048582996,0.3535353535,0.1511387164,0.2479674797
perc_beat_baseline-USACE-ERDC_SEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-USC-SI_kJalpha,0.2834616795,0.2624863288,0.2232693005,0.3871433731,0.3780663781,0.3734679164,0.3753148615,0.3257820928,0.340158046,0.34815346,0.2677419355,0.3231816553,0.320329277,0.3311876408,0.3473785783,0.3740359897,0.3145886889,0.2712082262,0.2609254499,,,,,,,,
mean_abs_error-BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-CDDEP-SEIR_MCMC,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-COVIDhub-baseline,242.2664756,220.5625597,266.4600446,270.2120344,275.3756765,231.055078,247.222859,205.394142,186.4906081,193.2212671,204.8217128,236.527539,299.7975167,390.7898758,530.2403693,690.107609,799.2505571,915.733206,897.620503,879.4979306,869.2187202,906.0624005,805.9582935,712.5364534,550.6173193,541.8057943,489.2483286
mean_abs_error-CU-select,,687.7551735,627.5517351,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Covid19Sim-Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-CovidAnalytics-DELPHI,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IHME-CurveFit,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IowaStateLW-STEM,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-JCB-PRM,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-JHUAPL-Bucky,,,,,,,,,,,,299.9453677,356.4152181,441.7849093,619.626361,818.7587393,951.217574,1067.543808,1167.593728,2147.162273,2265.259535,1222.730882,1057.528908,1533.435817,1628.25148,1274.650302,909.1740847
mean_abs_error-JHU_IDD-CovidSP,,,,,,,,,,,,,,,,,,,,,,,,803.5535498,567.8639924,556.3765361,502.2514804
mean_abs_error-Karlen-pypm,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-LANL-GrowthRate,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-MITCovAlliance-SIR,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-OneQuietNight-ML,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-RobertWalraven-ESG,,,,,,,230.6949698,244.6861191,309.492391,303.0172557,353.4192614,393.8896848,450.9348933,594.4355938,,,,,,,,,,,,,
mean_abs_error-UCF-AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UCLA-SuEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UMass-MechBayes,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-USC-SI_kJalpha,,,,,,,,,,,,,,,,,,,,,,,,,,,
