,2020-07-06_2020-08-01,2020-07-13_2020-08-01,2020-07-20_2020-08-01,2020-07-27_2020-08-01
perc_beat_baseline-Covid19Sim-Simulator,,,,
perc_beat_baseline-CovidAnalytics-DELPHI,,,,
perc_beat_baseline-DDS-NBDS,,,,
perc_beat_baseline-Geneva-DetGrowth,,,,
perc_beat_baseline-IHME-CurveFit,,,,
perc_beat_baseline-IowaStateLW-STEM,0.3615855624,0.3715758943,0.421527554,0.4076699968
perc_beat_baseline-JHU_IDD-CovidSP,0.4297546989,0.4644791335,0.4402676011,0.4237018159
perc_beat_baseline-Karlen-pypm,,,,
perc_beat_baseline-LANL-GrowthRate,0.2228629579,0.2421159715,0.3137658771,0.4172881356
perc_beat_baseline-LNQ-ens1,,0.5991902834,0.5195797517,0.5558739255
perc_beat_baseline-MITCovAlliance-SIR,0.4105914718,0.2986683576,0.3313782991,0.3792349727
perc_beat_baseline-OliverWyman-Navigator,,0.4850669413,0.4180513595,0.4336414048
perc_beat_baseline-QJHong-Encounter,,,,
perc_beat_baseline-RobertWalraven-ESG,,,,
perc_beat_baseline-UCLA-SuEIR,0.3843700159,0.4354066986,0.4721362229,0.4487046632
perc_beat_baseline-UMass-MechBayes,,0.3446893788,0.3810483871,0.439516129
perc_beat_baseline-UMich-RidgeTfReg,,,,
perc_beat_baseline-USACE-ERDC_SEIR,,,,
perc_beat_baseline-USC-SI_kJalpha,0.299229923,0.306963179,0.2678506705,0.4806789455
perc_beat_baseline-UVA-Ensemble,,,0.2857142857,0.4586466165
mean_abs_error-CDDEP-SEIR_MCMC,,,,
mean_abs_error-COVIDhub-baseline,195.3677173,128.1528176,78.36485196,35.66857689
mean_abs_error-COVIDhub-ensemble,,,83.00445718,30.14645018
mean_abs_error-CU-select,,305.6638013,146.249602,
mean_abs_error-Columbia_UNC-SurvCon,,,,
mean_abs_error-Covid19Sim-Simulator,,,,
mean_abs_error-CovidAnalytics-DELPHI,,,,
mean_abs_error-DDS-NBDS,,,,
mean_abs_error-Geneva-DetGrowth,,,,
mean_abs_error-IHME-CurveFit,,,,
mean_abs_error-IowaStateLW-STEM,,,,
mean_abs_error-JHU_IDD-CovidSP,,,,
mean_abs_error-Karlen-pypm,,,,
mean_abs_error-LANL-GrowthRate,,,,
mean_abs_error-LNQ-ens1,,,84.85186246,28.22562878
mean_abs_error-MITCovAlliance-SIR,,,,
mean_abs_error-OliverWyman-Navigator,,,,
mean_abs_error-QJHong-Encounter,,,,
mean_abs_error-RobertWalraven-ESG,,,,
mean_abs_error-UCLA-SuEIR,,,,
mean_abs_error-UMass-MechBayes,,,,
mean_abs_error-UMich-RidgeTfReg,,,,
mean_abs_error-USACE-ERDC_SEIR,,,,
mean_abs_error-USC-SI_kJalpha,,,,
mean_abs_error-UVA-Ensemble,,,,
