,2020-07-06_2020-07-25,2020-07-13_2020-08-01,2020-07-20_2020-08-08,2020-07-27_2020-08-15,2020-08-03_2020-08-22,2020-08-10_2020-08-29,2020-08-17_2020-09-05,2020-08-24_2020-09-12,2020-08-31_2020-09-19,2020-09-07_2020-09-26,2020-09-14_2020-10-03,2020-09-21_2020-10-10,2020-09-28_2020-10-17,2020-10-05_2020-10-24,2020-10-12_2020-10-31,2020-10-19_2020-11-07,2020-10-26_2020-11-14,2020-11-02_2020-11-21,2020-11-09_2020-11-28,2020-11-16_2020-12-05,2020-11-23_2020-12-12,2020-11-30_2020-12-19,2020-12-07_2020-12-26,2020-12-14_2021-01-02
num_counties_beat_baseline-UMass-MechBayes,,172,163,196,218,227,209,171,168,180,129,163,147,167,207,214,284,285,263,205,213,208,259,213
num_counties_beat_baseline-UMich-RidgeTfReg,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-USACE-ERDC_SEIR,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-USC-SI_kJalpha,875,841,666,1138,1090,1089,1106,1046,1019,1048,903,1026,1006,1155,1133,1296,1111,1045,975,,,,,
num_counties_beat_baseline-USC-SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-UVA-Ensemble,,,38,50,74,55,61,1272,998,1074,848,1349,1049,842,731,561,604,2403,1394,1529,1337,1577,1293,1041
num_counties_beat_baseline-Yu_Group-CLEP,,,,,,,622,,679,726,879,834,615,,113,,,,,,,,,
perc_beat_baseline-BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-CDDEP-SEIR_MCMC,0.6666666667,0.254841998,0.2844036697,0.2752293578,0.2917093142,0.2748717949,0.254841998,,,,,,,,,,,,,,,,,
perc_beat_baseline-CEID-Walk,,,,,,0.4756446991,0.4813753582,0.4893346068,0.4867876472,0.4953836358,0.4851957975,0.4861509074,0.488379497,0.4785100287,0.4969754855,0.4918815664,0.4848774276,0.4953836358,0.4995224451,0.4909264565,0.4829672079,0.4928366762,0.488379497,0.4985673352
perc_beat_baseline-CMU-TimeSeries,,,,,,0.5376884422,0.5778894472,0.5929648241,0.5075376884,0.5929648241,0.4020100503,0.4824120603,0.391959799,0.3787878788,0.567839196,0.5226130653,0.6683417085,0.8592964824,0.864321608,0.5477386935,0.3768844221,0.5527638191,0.4472361809,0.5226130653
perc_beat_baseline-COVIDhub-ensemble,,,0.4071951608,0.4508118434,0.482330468,0.4629099013,0.4562241324,0.4262973575,0.4202483286,0.429481057,0.3024514486,0.3871378542,0.2782553327,0.2244508118,0.2792104425,0.2244508118,0.2355937599,0.5081184336,0.5501432665,0.4829672079,0.5106653932,0.5135307227,0.5899395097,0.6609360076
perc_beat_baseline-CU-select,0.279706913,0.2916268704,0.2798471824,0.3030598958,0.3077917879,0.3248469223,0.3146176186,0.3115918631,0.2984496124,0.29825694,0.2375040836,0.2534291313,0.2410071942,0.3131903834,0.3171048361,0.3678571429,0.3799155021,0.4216163583,0.4036340039,0.3612819683,0.3930074458,0.4577352472,0.4201817002,0.4302401038
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-DDS-NBDS,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-Google_Harvard-CPF,,,,,,,,,,,,,0.3977707006,,0.3538216561,0.4175159236,0.2617834395,0.5875796178,0.1550955414,0.227388535,0.451910828,0.3315286624,0.4133757962,0.497133758
perc_beat_baseline-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-IEM_MED-CovidProject,,,,,,,,,,,,,,,,,,,,,,,0.4301075269,0.3099730458
perc_beat_baseline-IHME-CurveFit,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-IQVIA_ACOE-STAN,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-IowaStateLW-STEM,0.3728649694,0.370609088,0.4340960361,0.4318401547,0.4334514985,,0.432806961,0.4463422494,0.4608443442,0.4769577828,0.4540767,0.421527554,0.4141153722,0.4518208186,0.4199162101,0.4302288108,0.5008056719,0.541733806,0.4547212375,0.4508540122,0.4473090558,0.5053174347,0.4721237512,0.4099258782
perc_beat_baseline-JCB-PRM,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-JHUAPL-Bucky,,,,,,,,,0.4317096466,0.3696275072,0.4341830338,0.4282075772,0.4638650111,0.464501751,0.4215218083,0.4180197389,0.4992040751,0.5138490926,0.4906080866,0.2919452404,0.2839859917,0.3693091372,0.4170646291,0.3976440624
perc_beat_baseline-JHU_CSSE-DECOM,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-JHU_IDD-CovidSP,0.4243389615,0.4638419879,0.4367633004,0.4096846129,0.4020388659,0.4052245938,0.4405861739,0.4491876394,0.455877668,0.4759477541,0.4456833386,0.446639057,0.4077731762,0.3870659446,0.2924498248,0.2676011469,0.2204523734,0.1631092705,,0.3526600828,0.3501115005,0.3144313476,0.3580758203,0.4106972302
perc_beat_baseline-JHU_UNC_GAS-StatMechPool,,,,,,,,,,,,,,,,,0.5286009649,0.6037215713,0.5766323024,0.4597938144,,,0.4649243466,0.4213058419
perc_beat_baseline-Karlen-pypm,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-LANL-GrowthRate,0.2262550882,0.2424550695,0.2983178853,0.3562711864,0.3764825483,0.3707217892,0.3632666893,0.3249745849,0.3117587259,0.2921043714,0.2043375127,0.2483903761,0.1972212809,0.1528295493,0.1613012538,0.1158929177,0.1325423729,0.5150534153,0.4464920789,0.3525806452,0.4197809278,0.4300902062,0.4790862291,0.4881028939
perc_beat_baseline-LNQ-ens1,,0.5971659919,0.5055714741,0.5485514167,0.558739255,0.5466411971,0.5316778096,0.4899713467,0.5144858325,0.5106653932,0.4078319007,0.4702324101,0.4673670805,0.4091053805,0.5444126074,0.4660936008,0.5404458599,0.5984076433,0.6531847134,0.5996815287,0.6130573248,0.5006369427,0.673566879,0.6703821656
perc_beat_baseline-MITCovAlliance-SIR,0.4305364512,0.2986683576,0.3419354839,0.4071038251,0.4391371341,,0.3944603629,,0.3299061243,0.3455497382,0.3039760581,0.3394495413,0.3075985372,,0.2331525949,0.1781391831,0.1248148148,,,,,,,
perc_beat_baseline-MSRA-DeepST,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-Microsoft-DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,0.4992040751
perc_beat_baseline-OliverWyman-Navigator,0.4453125,0.4855818744,0.3802870091,0.3696857671,0.4327328478,0.4807843137,0.4892582084,0.4500621633,0.395357544,0.3566641847,0.3799559471,0.3572710952,0.4026724449,0.452236136,0.4723346829,0.5183700735,0.6561356834,0.6498506472,0.5832782551,0.4788732394,0.4212430122,0.5243261012,0.5150130548,0.4379084967
perc_beat_baseline-OneQuietNight-ML,,,,,,,,,,,,,,,,,,,,,0.4763880026,0.6008296107,0.6327377154,0.6328548644
perc_beat_baseline-PandemicCentral-USCounty,,,,,,,,,,,,,,,,,,,,,,,0.158184765,0.4861698666
perc_beat_baseline-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-RobertWalraven-ESG,,,,,0.448374761,0.4094237504,0.4199299586,0.3807704553,0.3104106972,0.3244189748,0.2581980261,0.2785737026,0.2416427889,0.2254059217,,,,,,,,,,
perc_beat_baseline-TTU-squider,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-UCF-AEM,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-UCLA-SuEIR,0.4162679426,0.4354066986,0.4210526316,0.3993091537,0.4494036168,0.4687039764,0.4931506849,0.4634751773,0.4697178252,0.4633535931,0.2954545455,0.3544152745,0.3379699248,0.2962406015,0.1965020576,0.1420176298,0.1173752311,0.1145926589,0.1362510322,0.2167938931,0.2625570776,0.3861171367,0.3947368421,0.4056074766
perc_beat_baseline-UMass-MechBayes,,0.3446893788,0.3286290323,0.3951612903,0.439516129,0.4576612903,0.4213709677,0.3447580645,0.3393939394,0.3651115619,0.2632653061,0.3353909465,0.2987804878,0.3373737374,0.4181818182,0.4314516129,0.5725806452,0.5792682927,0.561965812,0.4270833333,0.44375,0.4262295082,0.524291498,0.4311740891
perc_beat_baseline-UMich-RidgeTfReg,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-USACE-ERDC_SEIR,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-USC-SI_kJalpha,0.3208654199,0.3065986147,0.2413918086,0.4109786927,0.3932178932,0.3925739005,0.3979848866,0.3761236965,0.3660201149,0.3757619218,0.323655914,0.3676101756,0.3600572656,0.3717412295,0.3644258604,0.4164524422,0.3570051414,0.3357969152,0.3133033419,,,,,
perc_beat_baseline-USC-SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-UVA-Ensemble,,,0.2857142857,0.3759398496,0.5563909774,0.4135338346,0.4586466165,0.4573894283,0.3588637181,0.3864699532,0.3065798988,0.4852517986,0.3782906599,0.309445057,0.263803681,0.2024539877,0.502078138,0.7674864261,0.4531859558,0.4883423826,0.4270201214,0.5036729479,0.4130990415,0.3324816353
perc_beat_baseline-Yu_Group-CLEP,,,,,,,0.1981522778,,0.216310927,0.2320971867,0.2802933673,0.2661985318,0.2588383838,,0.2716346154,,,,,,,,,
mean_abs_error-BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-CDDEP-SEIR_MCMC,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-CEID-Walk,,,,,,120.1701369,135.425979,109.3573066,98.6782235,106.4198981,102.3269659,106.420694,124.0953836,138.65078,161.6033429,232.7490608,338.9839542,450.4153773,402.8304043,354.0701051,382.4662846,457.5879019,419.887297,367.7576886
mean_abs_error-CMU-TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-COVIDhub-baseline,140.0515759,127.6310092,133.2464183,134.5536453,142.4103789,121.8659663,132.7780961,106.345113,96.34192932,103.5848456,100.7163324,105.9286851,122.3973257,135.1645973,161.1139764,232.1747851,337.9668895,449.3721745,402.3782235,354.0773639,380.4390322,457.3164597,416.6424706,366.6536135
mean_abs_error-COVIDhub-ensemble,,,149.3998727,108.5364534,117.9694365,102.4934734,96.56860872,85.35116205,81.34734161,85.59917224,112.3954155,103.8946195,120.2104425,153.8822031,183.4801019,261.4081503,357.5775231,434.2486469,373.2040751,341.548233,338.5358166,427.1254378,335.889844,275.1270296
mean_abs_error-CU-select,,305.1521808,288.1362623,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Covid19Sim-Simulator,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-CovidAnalytics-DELPHI,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-DDS-NBDS,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Google_Harvard-CPF,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IEM_MED-CovidProject,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IHME-CurveFit,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IQVIA_ACOE-STAN,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IowaStateLW-STEM,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-JCB-PRM,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-JHUAPL-Bucky,,,,,,,,,116.0137854,136.2753263,,134.9121299,148.5239733,154.5107291,195.0366762,299.7758676,415.8845272,509.9110793,505.1635148,806.2012416,934.6943649,568.5908309,505.0560013,698.1264884
mean_abs_error-JHU_CSSE-DECOM,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-JHU_IDD-CovidSP,,,,,,,,,,,,,,,,,,,,,,,,448.9688953
mean_abs_error-JHU_UNC_GAS-StatMechPool,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Karlen-pypm,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-LANL-GrowthRate,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-LNQ-ens1,,,150.4681312,108.6189112,113.4508437,94.75154409,91.54829672,82.46068131,78.08548233,82.44438077,108.0630691,92.88042025,103.1581662,140.6489653,144.2124483,225.5739892,,,,,,,,
mean_abs_error-MITCovAlliance-SIR,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-MSRA-DeepST,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Microsoft-DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,364.3146769
mean_abs_error-OliverWyman-Navigator,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-OneQuietNight-ML,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-PandemicCentral-USCounty,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-RobertWalraven-ESG,,,,,,267.525788,128.87071,123.4873926,161.8605221,155.2063037,173.0879656,182.6713467,187.458389,238.2153454,,,,,,,,,,
mean_abs_error-TTU-squider,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UCF-AEM,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UCLA-SuEIR,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UMass-MechBayes,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UMich-RidgeTfReg,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-USC-SI_kJalpha,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-USC-SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UVA-Ensemble,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Yu_Group-CLEP,,,,,,,,,,,,,,,,,,,,,,,,
