,2020-07-27_2020-09-19,2020-08-03_2020-09-19,2020-08-10_2020-09-19,2020-08-17_2020-09-19,2020-08-24_2020-09-19,2020-08-31_2020-09-19,2020-09-07_2020-09-19,2020-09-14_2020-09-19
num_states_beat_baseline-IowaStateLW-STEM,22,23,,19,19,20,21,19
num_states_beat_baseline-JCB-PRM,,,,,,,25,26
num_states_beat_baseline-JHUAPL-Bucky,,,,,,16,15,32
num_states_beat_baseline-JHU_IDD-CovidSP,,,,19,22,20,18,11
num_states_beat_baseline-Karlen-pypm,,,,20,15,18,19,19
num_states_beat_baseline-LANL-GrowthRate,,17,17,15,10,16,24,25
num_states_beat_baseline-LNQ-ens1,,,,,13,28,37,28
num_states_beat_baseline-OliverWyman-Navigator,,,,,,16,,27
num_states_beat_baseline-QJHong-Encounter,,,,,,,,
num_states_beat_baseline-RobertWalraven-ESG,,,,16,12,8,11,8
num_states_beat_baseline-TTU-squider,,,,,,,,6
num_states_beat_baseline-UCLA-SuEIR,19,27,20,21,18,19,23,10
num_states_beat_baseline-UMich-RidgeTfReg,,,,,15,16,19,23
num_states_beat_baseline-USACE-ERDC_SEIR,21,22,22,23,15,15,27,23
num_states_beat_baseline-USC-SI_kJalpha,25,24,20,19,12,14,27,18
perc_beat_baseline-CEID-Walk,,,,,0.3921568627,0.5098039216,0.6078431373,0.4509803922
perc_beat_baseline-COVIDhub-ensemble,,,,,0.2549019608,0.3921568627,0.6862745098,0.3725490196
perc_beat_baseline-CU-select,,,0.3725490196,0.3725490196,0.4705882353,0.3529411765,0.3529411765,0.4117647059
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,0.2352941176,0.2941176471,,0.625,0.2156862745,0.4509803922,0.5294117647,0.4705882353
perc_beat_baseline-CovidAnalytics-DELPHI,,,0.2156862745,0.2352941176,0.1960784314,0.1568627451,0.2745098039,0.1176470588
perc_beat_baseline-DDS-NBDS,,,,,0.3725490196,0.3725490196,0.5490196078,0.3137254902
perc_beat_baseline-Geneva-DetGrowth,,,,,,,,0.2352941176
perc_beat_baseline-IBF-TimeSeries,,,,,,,,
perc_beat_baseline-IHME-CurveFit,0.2448979592,0.1960784314,0.09803921569,,,,,
perc_beat_baseline-IQVIA_ACOE-STAN,,,,,,,0.3673469388,0.7551020408
perc_beat_baseline-IowaStateLW-STEM,0.4489795918,0.4693877551,,0.387755102,0.387755102,0.4081632653,0.4285714286,0.387755102
perc_beat_baseline-JCB-PRM,,,,,,,0.4901960784,0.5098039216
perc_beat_baseline-JHUAPL-Bucky,,,,,,0.3137254902,0.2941176471,0.6274509804
perc_beat_baseline-JHU_IDD-CovidSP,,,,0.3725490196,0.431372549,0.3921568627,0.3529411765,0.2156862745
perc_beat_baseline-Karlen-pypm,,,,0.3921568627,0.2941176471,0.3529411765,0.3725490196,0.3725490196
perc_beat_baseline-LANL-GrowthRate,,0.3333333333,0.3333333333,0.2941176471,0.1960784314,0.3137254902,0.4705882353,0.4901960784
perc_beat_baseline-LNQ-ens1,,,,,0.2549019608,0.5490196078,0.7254901961,0.5490196078
perc_beat_baseline-OliverWyman-Navigator,,,,,,0.3137254902,,0.5294117647
perc_beat_baseline-QJHong-Encounter,,,,,,,,
perc_beat_baseline-RobertWalraven-ESG,,,,0.32,0.2352941176,0.1568627451,0.2156862745,0.1568627451
perc_beat_baseline-TTU-squider,,,,,,,,0.1176470588
perc_beat_baseline-UCLA-SuEIR,0.3725490196,0.5294117647,0.3921568627,0.4117647059,0.3529411765,0.3725490196,0.4509803922,0.1960784314
perc_beat_baseline-UMich-RidgeTfReg,,,,,0.375,0.3720930233,0.387755102,0.4693877551
perc_beat_baseline-USACE-ERDC_SEIR,0.4117647059,0.431372549,0.431372549,0.4509803922,0.2941176471,0.2941176471,0.5294117647,0.4509803922
perc_beat_baseline-USC-SI_kJalpha,0.4901960784,0.4705882353,0.3921568627,0.3725490196,0.2352941176,0.2745098039,0.5294117647,0.3529411765
mean_abs_error-CEID-Walk,,,,,5515.237255,3310.872549,1929.958824,949.0901961
mean_abs_error-COVIDhub-baseline,25928.84314,20873.90196,12428.96078,10633.09804,5437.078431,3276.45098,2080.27451,930.5882353
mean_abs_error-COVIDhub-ensemble,,,,,4359.588235,2633.843137,1418.54902,1023.333333
mean_abs_error-CU-select,,,13668.66667,19911.80392,4867.372549,5790.666667,3770.235294,916.8039216
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,
mean_abs_error-Covid19Sim-Simulator,47445.03922,25006.87647,,,6367.082353,2763.041176,1809.6,939.8627451
mean_abs_error-CovidAnalytics-DELPHI,,,22632.82353,14733.72549,9263,6613.470588,3943.843137,2234.254902
mean_abs_error-DDS-NBDS,,,,,4596.384314,3823.011765,2178.556863,1381.352941
mean_abs_error-Geneva-DetGrowth,,,,,,,,1417.494118
mean_abs_error-IBF-TimeSeries,,,,,,,,
mean_abs_error-IHME-CurveFit,,62808.99412,68161.71961,,,,,
mean_abs_error-IQVIA_ACOE-STAN,,,,,,,,
mean_abs_error-IowaStateLW-STEM,,,,,,,,
mean_abs_error-JCB-PRM,,,,,,,1768.841176,936.3745098
mean_abs_error-JHUAPL-Bucky,,,,,,3961.015686,2850.835294,699.5745098
mean_abs_error-JHU_IDD-CovidSP,,,,10322.3451,5194.8,3469.462745,2435.152941,1667.894118
mean_abs_error-Karlen-pypm,,,,8820.992157,6623.272549,3912.507843,2565.329412,1301.454902
mean_abs_error-LANL-GrowthRate,,16167.82941,11122.15686,8804.078431,6895.815686,3955.97451,1847.992157,1141.056863
mean_abs_error-LNQ-ens1,,,,,5043.154902,2461.839216,1300.719608,959.3235294
mean_abs_error-OliverWyman-Navigator,,,,,,4103.745098,,829.3529412
mean_abs_error-QJHong-Encounter,,,,,,,,
mean_abs_error-RobertWalraven-ESG,,,,,6548.935294,6224.360784,3662.833333,2299.741176
mean_abs_error-TTU-squider,,,,,,,,4107.460784
mean_abs_error-UCLA-SuEIR,22173.95882,15353.92745,8738.458824,10003.5098,6684.135294,3789.772549,1939.527451,1229.113725
mean_abs_error-UMich-RidgeTfReg,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,18542.65294,12029.52941,10298.66275,7576.968627,6196.082353,4527.964706,1712.839216,1061.066667
mean_abs_error-USC-SI_kJalpha,13436.68627,12426.21569,10147.19608,7288.666667,6003.745098,3344.843137,1853.137255,1277.431373
