,2020-07-06_2020-08-15,2020-07-13_2020-08-22,2020-07-20_2020-08-29,2020-07-27_2020-09-05,2020-08-03_2020-09-12,2020-08-10_2020-09-19,2020-08-17_2020-09-26,2020-08-24_2020-10-03,2020-08-31_2020-10-10,2020-09-07_2020-10-17,2020-09-14_2020-10-24,2020-09-21_2020-10-31,2020-09-28_2020-11-07,2020-10-05_2020-11-14,2020-10-12_2020-11-21,2020-10-19_2020-11-28,2020-10-26_2020-12-05,2020-11-02_2020-12-12,2020-11-09_2020-12-19,2020-11-16_2020-12-26,2020-11-23_2021-01-02
num_counties_with_projections-MITCovAlliance-SIR,1454,1577,1705,1830,1947,,2094,,2237,2292,2339,2398,2461,,2582,2644,2700,,,,
num_counties_with_projections-OneQuietNight-ML,,,,,,,,,,,,,,,,,,,,,3134
num_counties_with_projections-RobertWalraven-ESG,,,,,,,3141,3141,3141,3141,3141,3141,3141,3141,,,,,,,
num_counties_with_projections-UCF-AEM,,,,,,,,,,,,,,,,,,,,0,0
num_counties_with_projections-UCLA-SuEIR,627,627,646,2895,2599,2716,2847,2820,2906,2797,792,838,2660,2660,972,1021,1082,1117,1211,1310,1314
num_counties_with_projections-USACE-ERDC_SEIR,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,0,0
num_counties_with_projections-USC-SI_kJalpha,2727,2743,2759,2769,2772,2774,2779,2781,2784,2789,2790,2791,2794,3107,3109,3112,3112,3112,3112,0,0
num_counties_beat_baseline-BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-CDDEP-SEIR_MCMC,15,266,285,293,288,250,255,,,,,,,,,,,,,,
num_counties_beat_baseline-CU-select,824,805,762,859,910,981,881,912,877,852,658,708,740,1027,1102,1246,1263,1321,1213,1286,1446
num_counties_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-Covid19Sim-Simulator,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-IHME-CurveFit,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-IowaStateLW-STEM,1085,1110,1398,1353,1395,,1399,1476,1568,1528,1578,1377,1443,1390,1275,1256,1567,1622,1416,1437,1502
num_counties_beat_baseline-JCB-PRM,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-JHUAPL-Bucky,,,,,,,,,,,1160,1475,1552,1475,1157,1430,1715,1676,1475,904,958
num_counties_beat_baseline-JHU_IDD-CovidSP,,,,,,,,,,1597,1559,1369,1192,1241,937,890,737,587,,1380,1367
num_counties_beat_baseline-LANL-GrowthRate,647,712,800,990,1054,985,899,783,719,631,445,522,366,261,285,238,260,1700,1364,1190,1393
num_counties_beat_baseline-MITCovAlliance-SIR,478,493,643,800,887,,729,,740,787,799,798,714,,483,363,252,,,,
num_counties_beat_baseline-OneQuietNight-ML,,,,,,,,,,,,,,,,,,,,,1672
num_counties_beat_baseline-RobertWalraven-ESG,,,,,,,1166,1073,823,737,613,667,459,472,,,,,,,
num_counties_beat_baseline-UCF-AEM,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-UCLA-SuEIR,207,236,252,1174,1131,1195,1321,1211,1233,1086,174,214,651,575,103,76,76,101,163,300,338
num_counties_beat_baseline-USACE-ERDC_SEIR,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-USC-SI_kJalpha,741,674,609,1059,1049,1015,995,880,908,891,702,839,832,954,1055,1103,934,765,766,,
perc_beat_baseline-BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-CDDEP-SEIR_MCMC,0.625,0.2711518858,0.2905198777,0.2986748216,0.2947799386,0.2564102564,0.2599388379,,,,,,,,,,,,,,
perc_beat_baseline-CU-select,0.2625039822,0.2562878064,0.2425978988,0.2796223958,0.2942127384,0.3161456655,0.2842852533,0.2944785276,0.2832687339,0.2750161394,0.2149624306,0.2312214239,0.2419882276,0.3336582196,0.3576760792,0.4045454545,0.4104647384,0.4287568971,0.3935756003,0.4163159599,0.4681126578
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-IHME-CurveFit,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-IowaStateLW-STEM,0.3496616178,0.3577183371,0.4505317435,0.4360296487,0.4495649372,,0.4508540122,0.4756687077,0.5053174347,0.4924266839,0.5085401225,0.4437640993,0.4650338382,0.4479535933,0.4108926845,0.4047695778,0.504995166,0.5227199484,0.4563325814,0.4631002256,0.4840476958
perc_beat_baseline-JCB-PRM,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-JHUAPL-Bucky,,,,,,,,,,,0.4847471793,0.4695956702,0.494110156,0.4695956702,0.3683540274,0.4552690226,0.5460044572,0.5335880293,0.4695956702,0.2878064311,0.3049984082
perc_beat_baseline-JHU_IDD-CovidSP,,,,,,,,,,0.5087607518,0.4966549857,0.4361261548,0.3797387703,0.3953488372,0.2985027079,0.2835297866,0.2347881491,0.18700223,,0.4396304556,0.4354890092
perc_beat_baseline-LANL-GrowthRate,0.2194708277,0.2414377755,0.2746309646,0.3355932203,0.357167062,0.3337851576,0.3046424941,0.2653337852,0.2436462216,0.2138258218,0.1507963402,0.1768891901,0.124025754,0.08844459505,0.09657743138,0.08065062691,0.08813559322,0.5503399158,0.440995797,0.383994837,0.4487757732
perc_beat_baseline-MITCovAlliance-SIR,0.3287482806,0.3126188966,0.3771260997,0.4371584699,0.4555726759,,0.3481375358,,0.3308001788,0.3433682373,0.3415989739,0.3327773144,0.2901259651,,0.1870642912,0.1372919818,0.09333333333,,,,
perc_beat_baseline-OneQuietNight-ML,,,,,,,,,,,,,,,,,,,,,0.5335035099
perc_beat_baseline-RobertWalraven-ESG,,,,,,,0.3712193569,0.3416109519,0.2620184655,0.2346386501,0.1951607768,0.2123527539,0.1461318052,0.1502706145,,,,,,,
perc_beat_baseline-UCF-AEM,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-UCLA-SuEIR,0.3301435407,0.3763955343,0.3900928793,0.4055267703,0.4351673721,0.4399852725,0.46399719,0.4294326241,0.424294563,0.3882731498,0.2196969697,0.2553699284,0.2447368421,0.2161654135,0.1059670782,0.07443682664,0.07024029575,0.09042076992,0.1345995045,0.2290076336,0.2572298326
perc_beat_baseline-USACE-ERDC_SEIR,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-USC-SI_kJalpha,0.2717271727,0.2457163689,0.2207321493,0.3824485374,0.3784271284,0.3658976208,0.3580424613,0.3164329378,0.3261494253,0.3194693439,0.2516129032,0.3006091007,0.2977809592,0.3070485999,0.3393374075,0.3544344473,0.3001285347,0.2458226221,0.2461439589,,
mean_abs_error-BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-CDDEP-SEIR_MCMC,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-COVIDhub-baseline,292.3785419,273.2199936,340.9239096,346.0818211,348.6762178,286.243553,309.9847182,257.9315505,234.5160777,243.7195161,286.1177969,336.0302451,462.4196116,611.5154409,793.9411016,921.2706145,1067.292264,1211.182108,1169.865648,1128.512894,1114.275708
mean_abs_error-CU-select,,894.9745304,806.3368354,,,,,,,,,,,,,,,,,,
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Covid19Sim-Simulator,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-CovidAnalytics-DELPHI,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IHME-CurveFit,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IowaStateLW-STEM,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-JCB-PRM,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-JHUAPL-Bucky,,,,,,,,,,,,414.5615727,533.5584209,683.6539319,916.9765361,1089.930341,1264.905253,1419.789685,1554.478574,2938.021522,3090.179115
mean_abs_error-JHU_IDD-CovidSP,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-LANL-GrowthRate,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-MITCovAlliance-SIR,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-OneQuietNight-ML,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-RobertWalraven-ESG,,,,,,,297.5455269,311.1196753,390.2508755,399.5751353,478.913276,538.9230818,675.5452722,879.1915632,,,,,,,
mean_abs_error-UCF-AEM,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UCLA-SuEIR,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-USC-SI_kJalpha,,,,,,,,,,,,,,,,,,,,,
