,2020-10-26_2020-12-19,2020-11-02_2020-12-19,2020-11-09_2020-12-19,2020-11-16_2020-12-19,2020-11-23_2020-12-19,2020-11-30_2020-12-19,2020-12-07_2020-12-19,2020-12-14_2020-12-19
perc_beat_baseline-IowaStateLW-STEM,0.2244897959,0.306122449,0.3469387755,0.5102040816,0.387755102,0.6326530612,0.4897959184,0.2448979592
perc_beat_baseline-JCB-PRM,0.7843137255,0.5882352941,0.2156862745,0.568627451,0.4901960784,0.5098039216,0.4509803922,0.2941176471
perc_beat_baseline-JHUAPL-Bucky,0.4901960784,0.5882352941,0.3921568627,0.3137254902,0.3725490196,0.5882352941,0.5882352941,0.3725490196
perc_beat_baseline-JHU_CSSE-DECOM,,,,,0.3529411765,0.5882352941,0.5294117647,0.48
perc_beat_baseline-JHU_IDD-CovidSP,,,,0.5294117647,0.5490196078,0.4117647059,0.2352941176,0.2156862745
perc_beat_baseline-JHU_UNC_GAS-StatMechPool,,,,,,,0.4901960784,0.4901960784
perc_beat_baseline-Karlen-pypm,,,,0.3137254902,0.3333333333,0.4901960784,0.5490196078,0.3529411765
perc_beat_baseline-LANL-GrowthRate,,,0.6274509804,0.6078431373,0.5882352941,0.6470588235,0.6470588235,0.5294117647
perc_beat_baseline-LNQ-ens1,,,,,0.6078431373,0.6078431373,0.7450980392,0.6666666667
perc_beat_baseline-MSRA-DeepST,,,,,0.44,0.64,0.68,
perc_beat_baseline-Microsoft-DeepSTIA,,,,,,,0.72,0.5
perc_beat_baseline-OliverWyman-Navigator,,,,,,0.7647058824,0.7058823529,0.4705882353
perc_beat_baseline-OneQuietNight-ML,,,,,0.3921568627,0.5490196078,0.6078431373,0.7058823529
perc_beat_baseline-QJHong-Encounter,,,,,,,,
perc_beat_baseline-RobertWalraven-ESG,,,,,0.5102040816,0.4117647059,0.4509803922,0.4705882353
perc_beat_baseline-TTU-squider,,,,,0.2941176471,0.2352941176,0.2941176471,0.2352941176
perc_beat_baseline-UCF-AEM,,,,,,,,
perc_beat_baseline-UCLA-SuEIR,0,0.03921568627,0.1176470588,0.137254902,0.5098039216,0.4705882353,0.4705882353,0.5098039216
perc_beat_baseline-UCSB-ACTS,,,,,0.4117647059,0.3137254902,0.2549019608,0.1176470588
perc_beat_baseline-UChicagoCHATTOPADHYAY-UnIT,,,,,,,0.4901960784,0.4705882353
perc_beat_baseline-UMich-RidgeTfReg,,,,,0.34,0.5,0.6666666667,0.6666666667
perc_beat_baseline-USACE-ERDC_SEIR,0.3921568627,,,0.5098039216,0.3921568627,0.1960784314,,
perc_beat_baseline-USC-SI_kJalpha,0.3529411765,0.3725490196,0.3333333333,0.09803921569,0.4901960784,0.4901960784,0.6666666667,0.5490196078
perc_beat_baseline-UVA-Ensemble,,,,,0.4705882353,0.5098039216,0.4117647059,0.1568627451
perc_beat_baseline-Wadhwani_AI-BayesOpt,,,,,,,0,0.4
mean_abs_error-BPagano-RtDriven,93463.73529,89741.73529,64678.11569,64118.28824,45098.18627,23803.22549,15357.94706,5971.747059
mean_abs_error-CEID-Walk,,,,,34388.31176,26182.31373,13239.08627,5270.527451
mean_abs_error-COVIDhub-baseline,105787.098,93325.17647,68851.29412,48447.82353,34301.21569,25750.45098,13609,5288.392157
mean_abs_error-COVIDhub-ensemble,,,,,29173.94118,21713.31373,10260.4902,4537.54902
mean_abs_error-CU-select,,,48353.41176,34994.64706,25217.35294,25421.21569,11463.01961,3827.45098
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,
mean_abs_error-Covid19Sim-Simulator,101038.0373,86132.5098,64522.37255,,32997.11569,26631.61569,14577.68039,5352.121569
mean_abs_error-CovidAnalytics-DELPHI,,,124422.2745,119528.9608,69894.86275,41484.78431,23408.23529,9518.509804
mean_abs_error-DDS-NBDS,,,,,82580.53922,24571.5098,27801.22157,8003.529412
mean_abs_error-Geneva-DetGrowth,,,,,,,,4313.135294
mean_abs_error-Google_Harvard-CPF,,,,,45258.43529,27284.53333,12944.58824,5991.478431
mean_abs_error-IBF-TimeSeries,,,,,,,,
mean_abs_error-IEM_MED-CovidProject,,,,,,,9776.911765,4604.32549
mean_abs_error-IQVIA_ACOE-STAN,,,,,,,,
mean_abs_error-IowaStateLW-STEM,,,,,,,,
mean_abs_error-JCB-PRM,89288.06471,91038.56471,79594.6549,44456.19804,43787.05686,30743.8451,15359.95294,6208.411765
mean_abs_error-JHUAPL-Bucky,108078.6667,90932.30196,74951,118162.1725,67425.25294,20752.47255,12063.28431,5744.254902
mean_abs_error-JHU_CSSE-DECOM,,,,,45020.07843,22252.07843,15044.98039,
mean_abs_error-JHU_IDD-CovidSP,,,,40772.83333,30349.53529,28913.31765,21432.11961,10612.98235
mean_abs_error-JHU_UNC_GAS-StatMechPool,,,,,,,13988.4902,6366.04902
mean_abs_error-Karlen-pypm,,,,100733.6529,62688.19608,26423.20784,12203.01373,5821.95098
mean_abs_error-LANL-GrowthRate,,,59763.7451,57093.29412,27865.10784,21505.90196,8460.519608,2936
mean_abs_error-LNQ-ens1,,,,,24118.27647,24866.54706,8047.088235,3135.521569
mean_abs_error-MSRA-DeepST,,,,,,,,
mean_abs_error-Microsoft-DeepSTIA,,,,,,,,
mean_abs_error-OliverWyman-Navigator,,,,,,16572.35294,9725.647059,5028.078431
mean_abs_error-OneQuietNight-ML,,,,,38437.35294,19557.4902,10419.35294,3967.215686
mean_abs_error-QJHong-Encounter,,,,,,,,
mean_abs_error-RobertWalraven-ESG,,,,,,30508.05882,16497.2902,4768.913725
mean_abs_error-TTU-squider,,,,,64309.42549,58335.6902,22852.91176,8774.896078
mean_abs_error-UCF-AEM,,,,,,,,
mean_abs_error-UCLA-SuEIR,143625.3784,125930.0294,99174.06275,73332.86275,35858.19412,27481.62941,13757.77843,5631.196078
mean_abs_error-UCSB-ACTS,,,,,61796.54902,55322.32941,26439.05882,11414.09608
mean_abs_error-UChicagoCHATTOPADHYAY-UnIT,,,,,,,13134.9549,5689.42549
mean_abs_error-UMich-RidgeTfReg,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,110589.2275,,,41867.1,39464.42157,39558.90784,,
mean_abs_error-USC-SI_kJalpha,116400.4118,100841.2549,87840.23529,71900.58824,32560.66667,25847.7451,9261.039216,4746.333333
mean_abs_error-UVA-Ensemble,,,,,38483.38824,24812.71765,15814.0549,14668.19608
mean_abs_error-Wadhwani_AI-BayesOpt,,,,,,,,
