,2020-07-06_2020-07-11,2020-07-13_2020-07-18,2020-07-20_2020-07-25,2020-07-27_2020-08-01,2020-08-03_2020-08-08,2020-08-10_2020-08-15,2020-08-17_2020-08-22,2020-08-24_2020-08-29,2020-08-31_2020-09-05,2020-09-07_2020-09-12,2020-09-14_2020-09-19,2020-09-21_2020-09-26,2020-09-28_2020-10-03,2020-10-05_2020-10-10,2020-10-12_2020-10-17,2020-10-19_2020-10-24,2020-10-26_2020-10-31,2020-11-02_2020-11-07,2020-11-09_2020-11-14,2020-11-16_2020-11-21,2020-11-23_2020-11-28,2020-11-30_2020-12-05,2020-12-07_2020-12-12,2020-12-14_2020-12-19,2020-12-21_2020-12-26,2020-12-28_2021-01-02,2021-01-04_2021-01-09,2021-01-11_2021-01-16,2021-01-18_2021-01-23,2021-01-25_2021-01-30,2021-02-01_2021-02-06,2021-02-08_2021-02-13,2021-02-15_2021-02-20,2021-02-22_2021-02-27,2021-03-01_2021-03-06
num_counties_with_projections-LNQ-ens1,,988,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140
num_counties_with_projections-MITCovAlliance-SIR,1454,1577,1705,1830,1947,,2094,,2237,2292,2339,2398,2461,,2582,2644,2700,,,,,,,,,3003,3010,,,,,,,,
num_counties_with_projections-MIT_ISOLAT-Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
num_counties_with_projections-MOBS-GLEAM_COVID,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
num_counties_with_projections-MSRA-DeepST,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,,,,,,,,,,,,
num_counties_with_projections-Microsoft-DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,0,3141,0,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-OliverWyman-Navigator,2688,1942,2648,2705,2609,2550,2467,2413,2671,2686,2724,2785,2769,2795,2964,2994,3007,3013,3026,2982,3041,3042,3064,3060,3051,3024,3034,3057,3027,3037,3003,3004,2971,2883,2888
num_counties_with_projections-OneQuietNight-ML,,,,,,,,,,,,,,,,,,,,,3134,3134,3134,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135
num_counties_with_projections-PandemicCentral-USCounty,,,,,,,,,3048,3059,3033,3040,3049,3044,2964,2965,2214,2959,2967,2967,,,3085,3073,3074,3075,3120,3121,3120,3118,2878,3093,3095,,
num_counties_with_projections-QJHong-Encounter,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-RobertWalraven-ESG,0,0,0,0,3138,3141,3141,3141,3141,3141,3141,3141,3141,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-SigSci-TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
num_counties_with_projections-TTU-squider,,,,,,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-UCF-AEM,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-UCLA-SuEIR,627,627,646,2895,2599,2716,2847,2820,2906,2797,792,838,2660,2660,972,1021,1082,1117,1211,1310,1314,922,988,1070,1151,1206,1263,1310,1387,1409,1449,1467,,1508,0
num_counties_with_projections-UChicagoCHATTOPADHYAY-UnIT,,,,,,,,,,,,,,,,,,,3093,3093,3093,3093,3093,3093,3093,,3093,3093,3093,3093,3093,3093,,3093,3093
num_counties_with_projections-UMass-MechBayes,,499,496,496,496,496,496,496,495,493,490,486,492,495,495,496,496,492,468,480,480,488,494,494,495,483,492,487,489,495,492,487,476,476,478
num_counties_with_projections-UMich-RidgeTfReg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-USACE-ERDC_SEIR,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,0,0,0,,,,,,,,,,,,,
num_counties_with_projections-USC-SI_kJalpha,2727,2743,2759,2769,2772,2774,2779,2781,2784,2789,2790,2791,2794,3107,3109,3112,3112,3112,3112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-USC-SI_kJalpha_RF,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,
num_counties_with_projections-UVA-Ensemble,,,133,133,133,133,133,2781,2781,2779,2766,2780,2773,2721,2778,2773,2091,3131,3076,3131,3131,3131,3130,3131,3131,3131,3131,3131,3131,3131,3131,,3131,3131,3131
num_counties_with_projections-UpstateSU-GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,2770,2077,2770,2770,2770,2770,2770,2770,2770
num_counties_with_projections-Yu_Group-CLEP,,,,,,3139,3139,,3139,3128,3136,3133,2376,,416,,,,,,3049,,,,,,,,,,,,,,
num_counties_beat_baseline-BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-CDDEP-SEIR_MCMC,9,198,270,270,295,271,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-CEID-Walk,,,,,,1478,1478,1429,1487,1437,1492,1495,1462,1457,1508,1524,1437,1541,1577,1553,1524,1549,1515,1586,1505,1484,1540,1489,1506,1474,1469,1444,1419,1418,1383
num_counties_beat_baseline-CMU-TimeSeries,,,,,,103,125,105,95,118,72,84,104,72,106,93,106,148,131,112,74,127,108,97,91,82,70,89,74,54,106,56,152,86,99
num_counties_beat_baseline-COVIDhub-ensemble,,,1466,1441,1515,1417,1574,1422,1329,1594,1118,1325,1249,1008,1024,1026,992,1262,1279,1265,1508,1281,1450,1737,2012,1336,784,1944,1940,1974,2014,1971,1942,1701,1774
num_counties_beat_baseline-COVIDhub-trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914,1976,40,1571,1752
num_counties_beat_baseline-CU-select,1029,1108,1064,1180,1146,1224,1182,1150,1130,1183,945,894,897,1045,1031,1096,1142,1195,1248,1121,1112,1347,1203,1209,1421,1038,1006,1009,1276,1471,1551,1588,1655,1293,1307
num_counties_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-Covid19Sim-Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-DDS-NBDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-FAIR-NRAR,,,,,,,,,,,,,,,,,,,,,1443,647,977,1262,1555,1009,827,1586,1743,1444,1655,1801,1890,1378,1490
num_counties_beat_baseline-FDANIHASU-Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-Geneva-DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-Google_Harvard-CPF,,,,,,,,,,,,,1260,978,927,1145,1416,1739,720,929,1257,1166,1502,1251,1251,977,832,1029,1046,1791,1394,1593,1794,1318,1154
num_counties_beat_baseline-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-IEM_MED-CovidProject,,,,,,,,,,,,,,,,,,,,,,,204,161,149,181,150,140,92,179,290,258,284,152,200
num_counties_beat_baseline-IHME-CurveFit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-IQVIA_ACOE-STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-IUPUI-HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626,
num_counties_beat_baseline-IowaStateLW-STEM,1182,1114,1282,1265,1256,,1256,1250,1240,1247,1209,1146,1086,1232,1213,1158,1264,1512,1294,1227,1214,1413,1280,1144,1140,1260,1182,1367,977,1123,1149,1203,988,1198,885
num_counties_beat_baseline-JCB-PRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-JHUAPL-Bucky,,,,,,,,,1339,1132,1040,1318,1359,1460,1360,1215,1245,1380,1469,959,1031,1169,1331,1176,1399,1119,1346,1288,1213,1424,1421,1401,1457,1145,1203
num_counties_beat_baseline-JHU_CSSE-DECOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-JHU_IDD-CovidSP,1155,1317,1304,1330,1234,1254,1274,1267,1323,1375,1276,1266,1274,1166,932,864,796,528,,742,1100,775,754,914,1628,1085,670,1290,1872,1766,1800,1801,1335,1548,1583
num_counties_beat_baseline-JHU_UNC_GAS-StatMechPool,,,,,,,,,,,,,,,,,595,621,542,539,,,573,567,624,703,331,843,,545,748,910,599,546,735
num_counties_beat_baseline-Karlen-pypm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-LANL-GrowthRate,655,665,1066,1231,1210,1249,1247,1097,1089,1286,848,1015,1055,755,861,753,797,1401,1449,1216,1323,1231,1378,1406,1618,1118,865,1550,1818,1547,1610,1623,1768,1049,1252
num_counties_beat_baseline-LNQ-ens1,,548,1700,1746,1766,1701,1768,1562,1688,1816,1475,1630,1689,1519,1743,1574,1627,1651,1842,1764,1852,1389,1881,1964,2101,1038,1010,1771,2231,1969,2057,2191,2222,1565,1877
num_counties_beat_baseline-MITCovAlliance-SIR,405,540,608,694,792,,852,,753,872,689,763,777,,644,567,514,,,,,,,,,176,77,,,,,,,,
num_counties_beat_baseline-MIT_ISOLAT-Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-MOBS-GLEAM_COVID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-MSRA-DeepST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-Microsoft-DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,1887,,,,,,,,,,,
num_counties_beat_baseline-OliverWyman-Navigator,1273,948,1228,1173,1148,1249,1343,1201,1074,994,1234,1104,1079,1254,1341,1342,1580,1751,1884,1552,1054,1592,1668,1335,769,1456,1422,1210,678,887,1178,1288,1397,1227,1415
num_counties_beat_baseline-OneQuietNight-ML,,,,,,,,,,,,,,,,,,,,,1208,1922,1948,1840,1502,1767,1467,1743,2054,1676,1727,1718,1586,1413,1421
num_counties_beat_baseline-PandemicCentral-USCounty,,,,,,,,,954,1158,958,1008,978,922,869,822,481,900,672,479,,,275,1304,1325,1360,1091,1567,1322,1115,943,1154,1096,,
num_counties_beat_baseline-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-RobertWalraven-ESG,,,,,1425,1348,1431,1298,1100,1371,1019,1131,1149,1042,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-SigSci-TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-TTU-squider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-UCF-AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-UCLA-SuEIR,306,360,346,1299,1222,1347,1438,1319,1425,1464,300,387,1213,1035,303,315,308,265,236,323,623,410,442,462,629,483,421,737,1040,775,764,768,,645,
num_counties_beat_baseline-UChicagoCHATTOPADHYAY-UnIT,,,,,,,,,,,,,,,,,,,2076,1575,1278,1445,1403,1429,1378,,1329,980,1691,1474,1669,1714,,1462,1430
num_counties_beat_baseline-UMass-MechBayes,,230,216,218,230,228,256,180,186,249,168,194,190,201,206,193,238,259,262,227,184,200,258,222,254,92,106,204,293,282,333,297,336,166,217
num_counties_beat_baseline-UMich-RidgeTfReg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-USACE-ERDC_SEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-USC-SI_kJalpha,1098,1075,864,1331,1070,1162,1200,1068,1133,1091,1070,1232,1007,1268,1110,1160,1078,1237,1160,,,,,,,,,,,,,,,,
num_counties_beat_baseline-USC-SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-UVA-Ensemble,,,40,61,77,53,44,1193,966,823,836,1125,1285,800,736,694,735,1998,1488,1358,1244,1390,1210,993,1033,820,1246,1186,951,940,1788,,1731,1378,1544
num_counties_beat_baseline-UpstateSU-GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,712,1038,1505,1316,920,879,572,1146,1182
num_counties_beat_baseline-Yu_Group-CLEP,,,,,,1018,1029,,1076,997,1181,1057,672,,138,,,,,,972,,,,,,,,,,,,,,
perc_beat_baseline-BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-CDDEP-SEIR_MCMC,0.375,0.2018348624,0.2752293578,0.2752293578,0.3019447288,0.2779487179,0.2568807339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-CEID-Walk,,,,,,0.47055078,0.47055078,0.4549506527,0.4734161095,0.4574976122,0.4750079592,0.4759630691,0.4654568609,0.4638650111,0.4801018784,0.4851957975,0.4574976122,0.4906080866,0.5020694046,0.4944285259,0.4851957975,0.4931550462,0.482330468,0.5049347342,0.4791467685,0.4724609997,0.4902897167,0.4740528494,0.4794651385,0.4692773002,0.4676854505,0.4597262018,0.4517669532,0.4514485833,0.4403056351
perc_beat_baseline-CMU-TimeSeries,,,,,,0.5175879397,0.6281407035,0.527638191,0.4773869347,0.5929648241,0.3618090452,0.4221105528,0.5226130653,0.3636363636,0.5326633166,0.4673366834,0.5326633166,0.743718593,0.6582914573,0.5628140704,0.3718592965,0.6381909548,0.5427135678,0.4874371859,0.4572864322,0.4120603015,0.351758794,0.4472361809,0.3718592965,0.2713567839,0.5326633166,0.2814070352,0.7638190955,0.432160804,0.4974874372
perc_beat_baseline-COVIDhub-ensemble,,,0.4667303407,0.458771092,0.482330468,0.4511302133,0.5011142948,0.452722063,0.4231136581,0.5074816937,0.3559375995,0.4218401783,0.3976440624,0.3209169054,0.3260108246,0.3266475645,0.3158229863,0.4017828717,0.4071951608,0.4027379815,0.4801018784,0.4078319007,0.4616364215,0.553008596,0.6405603311,0.4253422477,0.2496020376,0.6189111748,0.617637695,0.6284622732,0.641197071,0.6275071633,0.6182744349,0.5415472779,0.564788284
perc_beat_baseline-COVIDhub-trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6093600764,0.6290990131,0.01273479784,0.500159185,0.5577841452
perc_beat_baseline-CU-select,0.3278114049,0.3527539,0.3387456224,0.3841145833,0.370514064,0.3944569771,0.3814133591,0.3713270907,0.3649870801,0.381859264,0.3087226397,0.2919660353,0.2933289732,0.3395061728,0.3346316131,0.3558441558,0.3711407215,0.3878610841,0.4049318624,0.3629006151,0.3599870508,0.4296650718,0.3903309539,0.3922777417,0.4622641509,0.344278607,0.3322324967,0.3356620093,0.4209831739,0.4872474329,0.5009689922,0.5111039588,0.5319832851,0.4179056238,0.420663019
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-DDS-NBDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-FAIR-NRAR,,,,,,,,,,,,,,,,,,,,,0.4601403061,0.2063137755,0.3115433673,0.4022951865,0.4956965253,0.3216448836,0.2636276697,0.5055785783,0.5556263946,0.4603124004,0.5275741154,0.5741153969,0.6028708134,0.439553429,0.4752791069
perc_beat_baseline-FDANIHASU-Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-Geneva-DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-Google_Harvard-CPF,,,,,,,,,,,,,0.4012738854,0.3114649682,0.2952229299,0.3646496815,0.450955414,0.5538216561,0.2292993631,0.2958598726,0.4003184713,0.3713375796,0.478343949,0.3984076433,0.3984076433,0.3111464968,0.2650525645,0.3277070064,0.3331210191,0.5703821656,0.4439490446,0.5073248408,0.5713375796,0.4197452229,0.3675159236
perc_beat_baseline-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-IEM_MED-CovidProject,,,,,,,,,,,,,,,,,,,,,,,0.5483870968,0.4339622642,0.4005376344,0.4865591398,0.4032258065,0.376344086,0.247311828,0.4811827957,0.7795698925,0.6954177898,0.7675675676,0.4119241192,0.5420054201
perc_beat_baseline-IHME-CurveFit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-IQVIA_ACOE-STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-IUPUI-HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5179993629,
perc_beat_baseline-IowaStateLW-STEM,0.3809216887,0.3590074122,0.4131485659,0.4076699968,0.4047695778,,0.4047695778,0.4028359652,0.3996132775,0.4018691589,0.3896229455,0.3693200129,0.3499838866,0.3970351273,0.3909120206,0.3731872382,0.407347728,0.4872703835,0.4170157912,0.3954237834,0.3912342894,0.4553657751,0.4125040284,0.3686754753,0.3673864003,0.4060586529,0.3809216887,0.4405414115,0.3148565904,0.3619078311,0.3702868192,0.3876893329,0.3184015469,0.386077989,0.2852078634
perc_beat_baseline-JCB-PRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-JHUAPL-Bucky,,,,,,,,,0.4262973575,0.3603947787,0.4346009193,0.4196115887,0.4326647564,0.464820121,0.4329831264,0.3868194842,0.3963705826,0.4393505253,0.4676854505,0.3053167781,0.3282394142,0.3721744667,0.423750398,0.3744030564,0.4453995543,0.3562559694,0.4285259472,0.4100604903,0.3861827443,0.4533588029,0.4524036931,0.4460362942,0.4638650111,0.364533588,0.3829990449
perc_beat_baseline-JHU_CSSE-DECOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-JHU_IDD-CovidSP,0.3679515769,0.4195603695,0.4154189232,0.4237018159,0.3931188277,0.3994902835,0.4058617394,0.4036317299,0.4214718063,0.4380375916,0.406498885,0.4033131571,0.4058617394,0.3714558777,0.2969098439,0.2752468939,0.2535839439,0.1682064352,,0.2363810131,0.3504300733,0.2468939153,0.2402038866,0.2909901305,0.5183062719,0.3454313913,0.2133078637,0.4106972302,0.5959885387,0.5622413244,0.5730659026,0.5733842725,0.4250238777,0.4928366762,0.5039796243
perc_beat_baseline-JHU_UNC_GAS-StatMechPool,,,,,,,,,,,,,,,,,0.4100620262,0.427980703,0.3725085911,0.3704467354,,,0.394085282,0.3896907216,0.4294562973,0.4838265657,0.2278045423,0.5801789401,,0.3748280605,0.5151515152,0.6271536871,0.4119669876,0.3755158184,0.5044612217
perc_beat_baseline-Karlen-pypm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-LANL-GrowthRate,0.2221845319,0.2255001695,0.3659457604,0.4172881356,0.4100304981,0.4232463572,0.4225686208,0.3717383938,0.3690274483,0.4357844798,0.2873602169,0.343951203,0.3575059302,0.2558454761,0.2917655032,0.2551677397,0.2701694915,0.4535448365,0.4684772066,0.3922580645,0.4262242268,0.3965850515,0.4433719434,0.4520900322,0.5202572347,0.3594855305,0.2781350482,0.498392283,0.5843780135,0.4972677596,0.5175184828,0.5216972035,0.5683060109,0.337190614,0.4024429444
perc_beat_baseline-LNQ-ens1,,0.5546558704,0.541228908,0.5558739255,0.5622413244,0.5415472779,0.5628780643,0.4972938555,0.5374084686,0.5781598217,0.4695956702,0.5189430118,0.5377268386,0.4836039478,0.5549188157,0.5011142948,0.5181528662,0.5257961783,0.5866242038,0.5617834395,0.5898089172,0.4423566879,0.599044586,0.625477707,0.6691082803,0.3305732484,0.321656051,0.5640127389,0.7105095541,0.6270700637,0.6550955414,0.6977707006,0.7076433121,0.4984076433,0.5977707006
perc_beat_baseline-MITCovAlliance-SIR,0.2785419532,0.3424223209,0.3565982405,0.3792349727,0.406779661,,0.4068767908,,0.3366115333,0.3804537522,0.2945703292,0.3181818182,0.3157253149,,0.249419055,0.2144478064,0.1903703704,,,,,,,,,0.05860805861,0.02558139535,,,,,,,,
