,2020-10-19_2020-12-12,2020-10-26_2020-12-12,2020-11-02_2020-12-12,2020-11-09_2020-12-12,2020-11-16_2020-12-12,2020-11-23_2020-12-12,2020-11-30_2020-12-12,2020-12-07_2020-12-12
perc_beat_baseline-IowaStateLW-STEM,0.1224489796,0.2244897959,0.3265306122,0.3469387755,0.5306122449,0.3673469388,0.6530612245,0.5714285714
perc_beat_baseline-JCB-PRM,0.4509803922,0.8039215686,0.6078431373,0.2745098039,0.5490196078,0.568627451,0.5882352941,0.3725490196
perc_beat_baseline-JHUAPL-Bucky,0.4705882353,0.4901960784,0.5490196078,0.431372549,0.3333333333,0.3529411765,0.568627451,0.5882352941
perc_beat_baseline-JHU_CSSE-DECOM,,,,,0.568627451,0.3529411765,0.6470588235,0.5294117647
perc_beat_baseline-JHU_IDD-CovidSP,,,0.1764705882,,0.4509803922,0.4901960784,0.2941176471,0.1176470588
perc_beat_baseline-JHU_UNC_GAS-StatMechPool,,,,,0.5098039216,,,0.3333333333
perc_beat_baseline-Karlen-pypm,,,,0.6274509804,0.3529411765,0.3529411765,0.5098039216,0.6078431373
perc_beat_baseline-LANL-GrowthRate,,0.01960784314,0.8431372549,0.7254901961,0.6274509804,0.6078431373,0.568627451,0.5490196078
perc_beat_baseline-LNQ-ens1,,,,,0.6078431373,0.6470588235,0.5294117647,0.6470588235
perc_beat_baseline-MSRA-DeepST,,,,,0.62,0.4,0.64,0.62
perc_beat_baseline-Microsoft-DeepSTIA,,,,,,,,0.68
perc_beat_baseline-OliverWyman-Navigator,,,,,,0.4509803922,0.7450980392,0.7058823529
perc_beat_baseline-OneQuietNight-ML,,,,,,0.3921568627,0.6078431373,0.7254901961
perc_beat_baseline-QJHong-Encounter,,,,,,,,
perc_beat_baseline-RobertWalraven-ESG,,,,,0.56,0.52,0.3725490196,0.3529411765
perc_beat_baseline-TTU-squider,,,,,0.2352941176,0.2352941176,0.2352941176,0.3137254902
perc_beat_baseline-UCF-AEM,,,,,,,,
perc_beat_baseline-UCLA-SuEIR,0,0,0.05882352941,0.1176470588,0.137254902,0.5294117647,0.5098039216,0.4705882353
perc_beat_baseline-UCSB-ACTS,,,,,0.5098039216,0.3529411765,0.3137254902,0.2941176471
perc_beat_baseline-UChicagoCHATTOPADHYAY-UnIT,,,,,,,0.431372549,0.431372549
perc_beat_baseline-UMich-RidgeTfReg,,,,,0.18,0.34,0.5,0.5
perc_beat_baseline-USACE-ERDC_SEIR,,0.431372549,,,0.5098039216,0.3725490196,0.1960784314,
perc_beat_baseline-USC-SI_kJalpha,0.3137254902,0.3529411765,0.4117647059,0.3529411765,0.3333333333,0.4705882353,0.4901960784,0.568627451
perc_beat_baseline-UVA-Ensemble,,,,,0.5294117647,0.4509803922,0.5490196078,0.3921568627
perc_beat_baseline-Wadhwani_AI-BayesOpt,,,,,,,,0
mean_abs_error-BPagano-RtDriven,81084.47059,75735.58627,71391.04706,46976.60392,44853.18431,31214.68039,12361.07255,5694.223529
mean_abs_error-CEID-Walk,,,,,32408.79216,20660.88431,14167.48627,5335.196078
mean_abs_error-COVIDhub-baseline,97931.92157,85238.78431,74052.39216,52059.92157,32220.4902,20409.98039,14111.84314,5480.921569
mean_abs_error-COVIDhub-ensemble,,,,,30634,17423.13725,11799.76471,4418.686275
mean_abs_error-CU-select,,,56067.64706,33493.21569,23216.09804,14987.70588,14242.19608,4992.45098
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,
mean_abs_error-Covid19Sim-Simulator,107513.3039,82469.87255,69542.43725,51022.85686,,20189.51961,14518.42157,6451.560784
mean_abs_error-CovidAnalytics-DELPHI,,112923.2745,110137.3333,95966.68627,85932.03922,42783.4902,22109.54902,9104.764706
mean_abs_error-DDS-NBDS,,,,,112721.5137,43622.62549,14526.81961,15457.3549
mean_abs_error-Geneva-DetGrowth,,,,,,,,5064.368627
mean_abs_error-Google_Harvard-CPF,,,,,44241.28235,25189.57451,13573.09216,5184.44902
mean_abs_error-IBF-TimeSeries,,,,,,,,
mean_abs_error-IEM_MED-CovidProject,,,,,,,,4261.627451
mean_abs_error-IQVIA_ACOE-STAN,,,,,,,,
mean_abs_error-IowaStateLW-STEM,,,,,,,,
mean_abs_error-JCB-PRM,101446.0078,70623.49412,71815.58627,58704.61373,29554.89804,25958.5098,16239.43529,6685.907843
mean_abs_error-JHUAPL-Bucky,96100.90196,86579.92549,71685.20196,54630.63333,74318.89804,39623.14706,11232.57059,4873.756863
mean_abs_error-JHU_CSSE-DECOM,,,,,31188.66667,25576.41176,11565.45098,6188.960784
mean_abs_error-JHU_IDD-CovidSP,,,95953.21569,,30089.72745,21039.43922,19205.16471,11295.52549
mean_abs_error-JHU_UNC_GAS-StatMechPool,,,,,41239.84314,,,6568.107843
mean_abs_error-Karlen-pypm,,,,49185.76667,59548.74902,34895.13333,13356.54314,4759.513725
mean_abs_error-LANL-GrowthRate,,112408.6529,53446.2549,41603.19608,40745.81373,17091.43137,12411.13725,3958.529412
mean_abs_error-LNQ-ens1,,,,,27292.03725,13843.71569,14341.24118,3185.709804
mean_abs_error-MSRA-DeepST,,,,,,,,
mean_abs_error-Microsoft-DeepSTIA,,,,,,,,
mean_abs_error-OliverWyman-Navigator,,,,,,21047.90196,9090.588235,4515.27451
mean_abs_error-OneQuietNight-ML,,,,,,22576.47059,9742.509804,4457.882353
mean_abs_error-QJHong-Encounter,,,,,,,,
mean_abs_error-RobertWalraven-ESG,,,,,,,18047.98235,6887.862745
mean_abs_error-TTU-squider,,,,,60867.25294,42453.51373,34043.97255,9943.035294
mean_abs_error-UCF-AEM,,,,,,,,
mean_abs_error-UCLA-SuEIR,129832.2706,116708.2294,99668.06863,75586.62353,51561.27843,20105.97843,14087.28039,5377.254902
mean_abs_error-UCSB-ACTS,,,,,35045.51961,39092.87255,30844.74706,10736.77255
mean_abs_error-UChicagoCHATTOPADHYAY-UnIT,,,,,,,14881.00392,5666.896078
mean_abs_error-UMich-RidgeTfReg,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,,85915.15098,,,25051.82941,22384.7902,21852.38235,
mean_abs_error-USC-SI_kJalpha,104464.6863,92441.78431,76958.88235,64072,46009.62745,19610.41176,14178.33333,4359.352941
mean_abs_error-UVA-Ensemble,,,,,39881.0451,21730.11961,13535.87647,6226.547059
mean_abs_error-Wadhwani_AI-BayesOpt,,,,,,,,
