,2020-07-06_2020-08-08,2020-07-13_2020-08-15,2020-07-20_2020-08-22,2020-07-27_2020-08-29,2020-08-03_2020-09-05,2020-08-10_2020-09-12,2020-08-17_2020-09-19,2020-08-24_2020-09-26,2020-08-31_2020-10-03,2020-09-07_2020-10-10,2020-09-14_2020-10-17,2020-09-21_2020-10-24,2020-09-28_2020-10-31,2020-10-05_2020-11-07,2020-10-12_2020-11-14,2020-10-19_2020-11-21,2020-10-26_2020-11-28,2020-11-02_2020-12-05,2020-11-09_2020-12-12,2020-11-16_2020-12-19,2020-11-23_2020-12-26,2020-11-30_2021-01-02,2020-12-07_2021-01-09,2020-12-14_2021-01-16,2020-12-21_2021-01-23,2020-12-28_2021-01-30,2021-01-04_2021-02-06,2021-01-11_2021-02-13,2021-01-18_2021-02-20,2021-01-25_2021-02-27,2021-02-01_2021-03-06
num_states_beat_baseline-CovidActNow-SEIR_CAN,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-CovidAnalytics-DELPHI,8,5,8,8,12,10,12,10,7,6,7,3,2,2,5,3,8,4,4,5,13,20,18,18,19,10,7,36,34,31,32
num_states_beat_baseline-FDANIHASU-Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-IHME-CurveFit,,,5,7,10,5,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-IowaStateLW-STEM,21,16,17,22,28,,19,17,15,21,17,15,14,5,5,5,13,16,17,25,19,24,22,15,22,20,34,36,13,24,31
num_states_beat_baseline-JCB-PRM,,,,,,,,,,22,25,22,31,36,36,31,41,31,14,29,23,22,17,12,10,14,,,,,
num_states_beat_baseline-JHUAPL-Bucky,,,,,,,,,,,28,27,21,17,10,26,27,27,22,16,19,25,23,19,21,6,22,25,34,43,42
num_states_beat_baseline-JHU_IDD-CovidSP,17,18,19,15,15,17,20,20,17,21,20,14,18,22,16,14,13,9,,26,28,28,20,23,24,16,21,44,44,40,40
num_states_beat_baseline-Karlen-pypm,,,2,2,7,13,20,15,14,18,18,18,18,15,31,39,40,41,32,16,12,19,23,17,22,18,24,38,33,41,47
num_states_beat_baseline-LANL-GrowthRate,7,7,11,18,20,19,15,6,9,6,4,3,1,0,2,0,2,45,37,31,32,34,34,30,28,23,24,28,36,50,47
num_states_beat_baseline-OneQuietNight-ML,,,,,,,,,,,,,,,,,,,,,18,24,,,,,,,,,
num_states_beat_baseline-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-RobertWalraven-ESG,,,,,,,16,10,9,7,4,3,1,2,,,,,,,,,,,,,,,,,
num_states_beat_baseline-UCF-AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_states_beat_baseline-UCLA-SuEIR,23,15,17,18,25,25,21,16,15,11,9,5,7,2,3,0,0,3,6,6,22,23,23,22,18,15,22,36,46,42,37
num_states_beat_baseline-USACE-ERDC_SEIR,10,6,17,19,24,22,24,13,16,21,18,17,21,,28,,24,,,25,21,9,,,,,,,,,
num_states_beat_baseline-USC-SI_kJalpha,23,15,18,26,24,23,19,12,14,16,9,13,15,20,26,21,21,23,18,5,25,18,28,31,21,13,23,50,50,50,48
num_states_beat_baseline-Wadhwani_AI-BayesOpt,,,,,,,,,,,,,,,,,,,,,,,5,18,12,,16,,,,
perc_beat_baseline-BPagano-RtDriven,,,,,,,,,,,,,,,,0.5882352941,0.5098039216,0.3725490196,0.4901960784,0.4509803922,,,,,,,,,,,
perc_beat_baseline-CU-select,,,,,,0.3921568627,0.3725490196,0.4705882353,0.3725490196,0.2745098039,0.3921568627,0.4509803922,0.4705882353,0.7450980392,0.8039215686,0.8431372549,0.7254901961,0.7843137255,0.7843137255,0.7058823529,0.6470588235,0.568627451,0.568627451,0.6470588235,0.5294117647,0.1568627451,0.1176470588,0.137254902,0.6862745098,0.6078431373,0.6666666667
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,0.4705882353,0.2745098039,0.2549019608,0.2352941176,0.2156862745,,0.625,0.1960784314,0.3529411765,0.431372549,0.5294117647,0.1960784314,0.2549019608,0.4901960784,0.3137254902,0.137254902,0.4705882353,0.5294117647,0.3529411765,,0.5490196078,0.4901960784,0.431372549,0.568627451,0.5490196078,0.6666666667,0.6470588235,0.7450980392,0.431372549,0.6078431373,0.8431372549
perc_beat_baseline-CovidActNow-SEIR_CAN,0.2549019608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-CovidAnalytics-DELPHI,0.1568627451,0.09803921569,0.1568627451,0.1568627451,0.2352941176,0.1960784314,0.2352941176,0.1960784314,0.137254902,0.1176470588,0.137254902,0.05882352941,0.03921568627,0.03921568627,0.09803921569,0.05882352941,0.1568627451,0.07843137255,0.07843137255,0.09803921569,0.2549019608,0.3921568627,0.3529411765,0.3529411765,0.3725490196,0.1960784314,0.137254902,0.7058823529,0.6666666667,0.6078431373,0.6274509804
perc_beat_baseline-FDANIHASU-Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-IHME-CurveFit,,,0.09803921569,0.137254902,0.1960784314,0.09803921569,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-IowaStateLW-STEM,0.4285714286,0.3265306122,0.3469387755,0.4489795918,0.5714285714,,0.387755102,0.3469387755,0.306122449,0.4285714286,0.3469387755,0.306122449,0.2857142857,0.1020408163,0.1020408163,0.1020408163,0.2653061224,0.3265306122,0.3469387755,0.5102040816,0.387755102,0.4897959184,0.4489795918,0.306122449,0.4489795918,0.4081632653,0.693877551,0.7346938776,0.2653061224,0.4897959184,0.6326530612
perc_beat_baseline-JCB-PRM,,,,,,,,,,0.431372549,0.4901960784,0.431372549,0.6078431373,0.7058823529,0.7058823529,0.6078431373,0.8039215686,0.6078431373,0.2745098039,0.568627451,0.4509803922,0.431372549,0.3333333333,0.2352941176,0.1960784314,0.2745098039,,,,,
perc_beat_baseline-JHUAPL-Bucky,,,,,,,,,,,0.5490196078,0.5294117647,0.4117647059,0.3333333333,0.1960784314,0.5098039216,0.5294117647,0.5294117647,0.431372549,0.3137254902,0.3725490196,0.4901960784,0.4509803922,0.3725490196,0.4117647059,0.1176470588,0.431372549,0.4901960784,0.6666666667,0.8431372549,0.8235294118
perc_beat_baseline-JHU_IDD-CovidSP,0.3333333333,0.3529411765,0.3725490196,0.2941176471,0.2941176471,0.3333333333,0.3921568627,0.3921568627,0.3333333333,0.4117647059,0.3921568627,0.2745098039,0.3529411765,0.431372549,0.3137254902,0.2745098039,0.2549019608,0.1764705882,,0.5098039216,0.5490196078,0.5490196078,0.3921568627,0.4509803922,0.4705882353,0.3137254902,0.4117647059,0.862745098,0.862745098,0.7843137255,0.7843137255
perc_beat_baseline-Karlen-pypm,,,0.03921568627,0.03921568627,0.137254902,0.2549019608,0.3921568627,0.2941176471,0.2745098039,0.3529411765,0.3529411765,0.3529411765,0.3529411765,0.2941176471,0.6078431373,0.7647058824,0.7843137255,0.8039215686,0.6274509804,0.3137254902,0.2352941176,0.3725490196,0.4509803922,0.3333333333,0.431372549,0.3529411765,0.4705882353,0.7450980392,0.6470588235,0.8039215686,0.9215686275
perc_beat_baseline-LANL-GrowthRate,0.137254902,0.137254902,0.2156862745,0.3529411765,0.3921568627,0.3725490196,0.2941176471,0.1176470588,0.1764705882,0.1176470588,0.07843137255,0.05882352941,0.01960784314,0,0.03921568627,0,0.03921568627,0.8823529412,0.7254901961,0.6078431373,0.6274509804,0.6666666667,0.6666666667,0.5882352941,0.5490196078,0.4509803922,0.4705882353,0.5490196078,0.7058823529,0.9803921569,0.9215686275
perc_beat_baseline-OneQuietNight-ML,,,,,,,,,,,,,,,,,,,,,0.3529411765,0.4705882353,,,,,,,,,
perc_beat_baseline-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-RobertWalraven-ESG,,,,,,,0.32,0.1960784314,0.1764705882,0.137254902,0.07843137255,0.05882352941,0.02083333333,0.03921568627,,,,,,,,,,,,,,,,,
perc_beat_baseline-UCF-AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-UCLA-SuEIR,0.4509803922,0.2941176471,0.3333333333,0.3529411765,0.4901960784,0.4901960784,0.4117647059,0.3137254902,0.2941176471,0.2156862745,0.1764705882,0.09803921569,0.137254902,0.03921568627,0.05882352941,0,0,0.05882352941,0.1176470588,0.1176470588,0.431372549,0.4509803922,0.4509803922,0.431372549,0.3529411765,0.2941176471,0.431372549,0.7058823529,0.9019607843,0.8235294118,0.7254901961
perc_beat_baseline-USACE-ERDC_SEIR,0.1960784314,0.1176470588,0.3333333333,0.3725490196,0.4705882353,0.431372549,0.4705882353,0.2549019608,0.3137254902,0.4117647059,0.3529411765,0.3333333333,0.4117647059,,0.5490196078,,0.4705882353,,,0.4901960784,0.4117647059,0.1764705882,,,,,,,,,
perc_beat_baseline-USC-SI_kJalpha,0.4509803922,0.2941176471,0.3529411765,0.5098039216,0.4705882353,0.4509803922,0.3725490196,0.2352941176,0.2745098039,0.3137254902,0.1764705882,0.2549019608,0.2941176471,0.3921568627,0.5098039216,0.4117647059,0.4117647059,0.4509803922,0.3529411765,0.09803921569,0.4901960784,0.3529411765,0.5490196078,0.6078431373,0.4117647059,0.2549019608,0.4509803922,0.9803921569,0.9803921569,0.9803921569,0.9411764706
perc_beat_baseline-Wadhwani_AI-BayesOpt,,,,,,,,,,,,,,,,,,,,,,,0.1111111111,0.4,0.2727272727,,0.3636363636,,,,
mean_abs_error-BPagano-RtDriven,,,,,,,,,,,,,,,,36214.1902,43950.1451,55385.57255,47298.66275,63739.32745,,,,,,,,,,,
mean_abs_error-COVIDhub-baseline,11202.84314,6266.784314,10662.62745,12527.52941,13063.47059,9747.764706,10666.17647,7233.156863,6193.098039,6937.431373,9168.941176,9602.686275,13028.41176,21318.21569,31426.60784,42212.54902,47620.58824,55432.66667,52381.98039,48102.66667,47192.03922,49959.23529,42865.31373,37820.4902,26895.98039,28417.4902,23281.72549,61730.68627,69373.05882,51887.86275,46927.45098
mean_abs_error-CU-select,,,,,,10541.52941,19878.72549,6638.980392,12319.29412,15803.05882,12902.96078,13631.84314,14660.2549,18386.5098,25387.62745,33681.72549,38213.80392,41804.31373,33206.52941,34649.4902,35271.39216,48609.21569,35249.70588,25613.17647,24412.86275,37652.84314,124734.7059,179330.1765,85560.96078,57243.64706,45575.37255
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Covid19Sim-Simulator,16361.04118,22307.57059,26423.36667,28488.6902,17549.63333,,,8845.470588,6189.633333,6655.421569,10341.48235,14174.27059,16180.98039,20533.70196,33132.3098,47345.52353,47551.25882,52966.83922,51344.91569,,44689.69608,50363.92157,43046.11961,29206.36471,30449.93922,30310.18039,26146.32745,62539.26471,68888.50588,46520.65098,36261.22353
mean_abs_error-CovidActNow-SEIR_CAN,42132.40392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-CovidAnalytics-DELPHI,16008.86275,14340.11765,15991.98039,19376.07843,21520.76471,18555.52941,14766.80392,11757.76471,13196.60784,14455.7451,17958.66667,22721.21569,28403.58824,36773.17647,47949.03922,64143.39216,66018.72549,82382.66667,96288.7451,119907.9216,100214.3922,86294.39216,74339.35294,57129.13725,56097.88235,46484.60784,44030.31373,110000.3137,114082.4118,106850.4902,55630.15686
mean_abs_error-FDANIHASU-Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IHME-CurveFit,,,44257.09412,42312.1902,44546.25686,54891.5451,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IowaStateLW-STEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-JCB-PRM,,,,,,,,,,5936.062745,10531.74902,12054.82157,12664.50392,16021.83137,26086.51569,41973.22745,40394.39412,53075.17451,59026.67255,44111.04118,65650.58824,69147.03922,54846.7902,56979.89216,77230.61176,60856.88235,,,,,
mean_abs_error-JHUAPL-Bucky,,,,,,,,,,,8032.758824,9181.527451,13759.03725,24332.2098,35466.42549,42075.84118,48241.97451,53345.44902,54624.48824,117783.2118,105075.2902,44874.58039,43554.84902,68538.1451,72125.68235,69758.40588,31598.69216,67227.36275,54863.19804,24563.26863,26591.27059
mean_abs_error-JHU_IDD-CovidSP,21768.8,14983.67843,11368.57255,17636.26078,17580.53725,14013.40588,10319.77647,7112.460784,7689.145098,8776.443137,12723.27059,17414.42745,18100.68431,24023.64706,38324.96667,49627.63922,61669.1451,74802.51569,,41151.79412,38742.36275,43060.28824,45836.93333,41753.98039,29755.63725,29413.69608,27781.95098,19216.84314,34670.6549,29395.70784,22585.56667
mean_abs_error-Karlen-pypm,,,78155.63922,42821.20196,32267.22157,15014.20784,8854.070588,8799.343137,8170.352941,9734.47451,12273.62353,14025.62745,16649.96863,25453.22549,27674.5,30050.45686,30836.0451,33960.32941,49007.98235,100354.6922,106490.4706,62087.80196,52505.77059,83250.94902,82384.9098,108801.5608,37614.86078,54531.70392,68039.29216,38849.57451,10408.58235
mean_abs_error-LANL-GrowthRate,17669.05686,18551.14706,11964.79804,12200.08627,10647.7451,8022.662745,8837.156863,10819.41961,10423.8451,12470.89608,15703.32157,16860.99412,22601.60784,32030.47255,41822.42941,55491.73725,62521.07647,37604.0098,41316.5098,56748.13725,39550.7451,40394.92157,25802.53922,34649.15686,44935.43137,42861.40196,23684.62745,67219.43137,56266.42157,16404.64706,16731.73529
mean_abs_error-OneQuietNight-ML,,,,,,,,,,,,,,,,,,,,,58062.45098,43346.92157,,,,,,,,,
mean_abs_error-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-RobertWalraven-ESG,,,,,,,,9593.101961,13029.21961,15660.03529,19841.37647,21756.56078,,33245.3902,,,,,,,,,,,,,,,,,
mean_abs_error-UCF-AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UCLA-SuEIR,10571.93137,13088.58627,16322.88824,12170.25098,10593.46863,6944.868627,9970.431373,9008.631373,8427.488235,9216.017647,14577.9,14960.51961,18728.30588,30697.25098,41825.81765,58451.46275,66923.22157,74347.63137,75908.68235,73711.82353,52990.8451,56750.23725,49358.36667,43735.56667,35781.28627,37744.9098,34697.66471,54173.27059,38198.65686,35157.59216,36623.23137
mean_abs_error-USACE-ERDC_SEIR,16497.3,12785.14314,13825.76471,11810.68431,7510.907843,7301.670588,7543.890196,9515.105882,10224.42941,8575.87451,12981.46863,14057.15294,16446.52745,,29087.96078,,44262.41765,,,42212.25686,56856.5098,78688.65686,,,,,,,,,
mean_abs_error-USC-SI_kJalpha,13164.05882,16027.39412,17753.91373,6484.627451,7517.254902,6915.764706,7321.745098,9444.470588,8790.098039,8227.568627,15907.45098,13574.35294,17533.23529,22958.66667,31549.13725,43239.64706,49777.80392,56008.72549,64394.05882,72279.54902,44011.01961,60911.62745,37929.86275,29185.09804,36756.19608,38620.2549,28559.21569,24743.86275,37032.01961,21249.29412,20256.80392
mean_abs_error-Wadhwani_AI-BayesOpt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
