,2020-07-06_2020-07-18,2020-07-13_2020-07-25,2020-07-20_2020-08-01,2020-07-27_2020-08-08,2020-08-03_2020-08-15,2020-08-10_2020-08-22,2020-08-17_2020-08-29,2020-08-24_2020-09-05,2020-08-31_2020-09-12,2020-09-07_2020-09-19,2020-09-14_2020-09-26,2020-09-21_2020-10-03,2020-09-28_2020-10-10,2020-10-05_2020-10-17,2020-10-12_2020-10-24,2020-10-19_2020-10-31,2020-10-26_2020-11-07,2020-11-02_2020-11-14,2020-11-09_2020-11-21,2020-11-16_2020-11-28,2020-11-23_2020-12-05,2020-11-30_2020-12-12,2020-12-07_2020-12-19,2020-12-14_2020-12-26,2020-12-21_2021-01-02
perc_beat_baseline-OliverWyman-Navigator,0.4609375,0.5005149331,0.418429003,0.3970425139,0.4300498275,0.4819607843,0.5156059992,0.4629092416,0.4009734182,0.374534624,0.4089574156,0.3676840215,0.4070061394,0.4486583184,0.4655870445,0.4789579158,0.6035916196,0.646531696,0.6473892928,0.4688128773,0.3929628412,0.5414201183,0.5414490862,0.4330065359,0.2871189774
perc_beat_baseline-OneQuietNight-ML,,,,,,,,,,,,,,,,,,,,,0.4422463306,0.6467772814,0.6589023612,0.6258373206,0.5575757576
perc_beat_baseline-PandemicCentral-USCounty,,,,,,0.3522727273,,0.3076923077,0.2883858268,0.3779012749,0.326079789,0.3273026316,0.3096097081,0.2973061761,0.2884615385,0.2728499157,0.2606142728,0.3467387631,0.239635996,0.1911021234,,,0.1108589951,0.4650178978,0.4378659727
perc_beat_baseline-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-RobertWalraven-ESG,,,,,0.447418738,0.417382999,0.4348933461,0.3922317733,0.3393823623,0.3638968481,0.2868513212,0.311684177,0.2830308819,0.2664756447,,,,,,,,,,,
perc_beat_baseline-TTU-squider,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-UCF-AEM,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-UCLA-SuEIR,0.4529505582,0.5215311005,0.4721362229,0.41208981,0.4524817237,0.484904271,0.5100105374,0.4712765957,0.4903647626,0.4905255631,0.3345959596,0.4116945107,0.3823308271,0.3409774436,0.2386831276,0.1958863859,0.1774491682,0.1548791406,0.1395540875,0.2503816794,0.3059360731,0.4088937093,0.3917004049,0.4392523364,0.4587315378
perc_beat_baseline-UChicagoCHATTOPADHYAY-UnIT,,,,,,,,,,,,,,,,,,,0.7028774652,0.4610410605,0.4461687682,0.4781765276,0.4468153896,0.4536049143,0.4348528936
perc_beat_baseline-UMass-MechBayes,,0.4288577154,0.3830645161,0.4516129032,0.4576612903,0.4697580645,0.4717741935,0.3387096774,0.3777777778,0.415821501,0.2836734694,0.3806584362,0.3353658537,0.3353535354,0.3939393939,0.4153225806,0.5221774194,0.5569105691,0.5982905983,0.4020833333,0.3875,0.4159836066,0.5384615385,0.467611336,0.4363636364
perc_beat_baseline-UMich-RidgeTfReg,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-USACE-ERDC_SEIR,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-USC-SI_kJalpha,0.3601026769,0.3412322275,0.268938021,0.4452871073,0.3939393939,0.4214131218,0.4148974451,0.3833153542,0.3854166667,0.3987092148,0.3516129032,0.405947689,0.3647100931,0.3900869005,0.3618526858,0.3923521851,0.3685732648,0.373714653,0.344151671,,,,,,
perc_beat_baseline-USC-SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-UVA-Ensemble,,,0.2857142857,0.3609022556,0.5563909774,0.4060150376,0.3759398496,0.4491190219,0.3275800072,0.3479668946,0.302241504,0.4417266187,0.4194013704,0.3031973539,0.2390208783,0.2170934006,0.4139817629,0.7250079847,0.4645643693,0.4477802619,0.4088150751,0.4988821463,0.4073482428,0.324177579,0.3005429575
perc_beat_baseline-Yu_Group-CLEP,,,,,,,0.23032813,,0.2331952851,0.2515984655,0.2981505102,0.2732205554,0.273989899,,0.3028846154,,,,,,,,,,
mean_abs_error-BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-CDDEP-SEIR_MCMC,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-CEID-Walk,,,,,,75.25243553,85.00834129,66.68443171,63.05590576,61.74727794,64.66227316,66.67360713,71.58497294,72.75794333,84.28748806,100.6811207,161.8005731,242.9448265,254.592964,189.5305954,191.2092327,254.1725883,258.7239733,233.5897485,162.2005731
mean_abs_error-CMU-TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-COVIDhub-baseline,83.86978669,80.12830309,77.97293855,82.96816301,86.13085005,75.33142311,83.00859599,66.05858007,61.40050939,60.22190385,63.97421203,66.10888252,70.07545368,71.53645336,83.80452085,99.82266794,161.3527539,242.3441579,254.8156638,188.9235912,189.6421522,253.7125119,257.4498567,232.1856097,159.953518
mean_abs_error-COVIDhub-ensemble,,,82.57115568,67.08882521,73.30499841,67.50875517,60.64278892,56.67144222,50.26042662,48.00382044,70.01400828,62.83699459,63.93377905,78.3241006,95.09137217,112.7879656,169.4106972,231.7609042,240.3588029,183.5319962,169.451767,245.9013053,220.4272525,181.7609042,124.5577841
mean_abs_error-CU-select,,148.1620503,145.9926775,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Covid19Sim-Simulator,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-CovidAnalytics-DELPHI,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-DDS-NBDS,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-FAIR-NRAR,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Google_Harvard-CPF,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IEM_MED-CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IHME-CurveFit,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IQVIA_ACOE-STAN,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IowaStateLW-STEM,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-JCB-PRM,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-JHUAPL-Bucky,,,,,,,,,67.09910856,83.46879975,,80.90261063,84.28764725,80.09035339,100.2159185,139.2228908,209.5164279,277.3649475,300.9842725,394.3996816,475.9205667,315.1838905,300.917765,386.6416746,413.4584209
mean_abs_error-JHU_CSSE-DECOM,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-JHU_IDD-CovidSP,,,,,,,,,,,,,,,,,,,,,,,,304.5368036,224.7520535
mean_abs_error-JHU_UNC_GAS-StatMechPool,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Karlen-pypm,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-LANL-GrowthRate,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-LNQ-ens1,,,84.36469277,63.00805476,68.92766635,62.17787329,55.04033747,54.89019421,47.3768545,44.88732888,67.07994269,56.29213626,55.1808978,72.34294811,74.29668895,96.61521808,,,,,,,,,
mean_abs_error-MITCovAlliance-SIR,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-MSRA-DeepST,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Microsoft-DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,257.0940146,
mean_abs_error-OliverWyman-Navigator,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-OneQuietNight-ML,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-PandemicCentral-USCounty,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-RobertWalraven-ESG,,,,,,142.3050939,79.45020694,81.27889207,96.79904489,88.4947469,107.2061764,110.5240688,104.8065584,126.5028335,,,,,,,,,,,
mean_abs_error-TTU-squider,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UCF-AEM,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UCLA-SuEIR,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UChicagoCHATTOPADHYAY-UnIT,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UMass-MechBayes,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UMich-RidgeTfReg,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-USC-SI_kJalpha,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-USC-SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UVA-Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Yu_Group-CLEP,,,,,,,,,,,,,,,,,,,,,,,,,
