,2020-08-31_2020-10-24,2020-09-07_2020-10-24,2020-09-14_2020-10-24,2020-09-21_2020-10-24,2020-09-28_2020-10-24,2020-10-05_2020-10-24,2020-10-12_2020-10-24,2020-10-19_2020-10-24
num_counties_beat_baseline-USC-SI_kJalpha,848,872,702,904,951,1155,1125,1160
num_counties_beat_baseline-UVA-Ensemble,,,,,1003,842,664,695
num_counties_beat_baseline-Yu_Group-CLEP,,,,,,,126,
perc_beat_baseline-BPagano-RtDriven,,,,,,,,
perc_beat_baseline-CEID-Walk,,,,,0.5017510347,0.4785100287,0.4899713467,0.4851957975
perc_beat_baseline-CMU-TimeSeries,,,,,0.3467336683,0.3787878788,0.5527638191,0.4623115578
perc_beat_baseline-COVIDhub-ensemble,,,,,0.2499204075,0.2244508118,0.2922636103,0.3272843044
perc_beat_baseline-CU-select,,,0.2149624306,0.2295885042,0.2406801831,0.3131903834,0.3190522558,0.3561688312
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,,,,,,,,
perc_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,
perc_beat_baseline-DDS-NBDS,,,,,,,,
perc_beat_baseline-Geneva-DetGrowth,,,,,,,,
perc_beat_baseline-Google_Harvard-CPF,,,,,0.400955414,,0.3197452229,0.3646496815
perc_beat_baseline-IBF-TimeSeries,,,,,,,,
perc_beat_baseline-IQVIA_ACOE-STAN,,,,,,,,
perc_beat_baseline-IowaStateLW-STEM,0.5159523042,0.4995165968,0.5085401225,0.4415082179,0.4402191428,0.4518208186,0.4067031905,0.3725427006
perc_beat_baseline-JCB-PRM,,,,,,,,
perc_beat_baseline-JHUAPL-Bucky,,,0.4847471793,0.4524036931,0.47086915,0.464501751,0.4310729067,0.3871378542
perc_beat_baseline-JHU_IDD-CovidSP,,,0.4966549857,0.4402676011,0.4147817776,0.3870659446,0.2857597961,0.2736540299
perc_beat_baseline-Karlen-pypm,,,,,,,,
perc_beat_baseline-LANL-GrowthRate,,0.1968824127,0.1507963402,0.19179939,0.174855981,0.1528295493,0.2077261945,0.2558454761
perc_beat_baseline-LNQ-ens1,,,,,0.447309774,0.4091053805,0.5377268386,0.5011142948
perc_beat_baseline-MITCovAlliance-SIR,0.3053196245,0.3394415358,0.3415989739,0.3415346122,0.3092238927,,0.2350890782,0.212934947
perc_beat_baseline-MSRA-DeepST,,,,,,,,
perc_beat_baseline-OliverWyman-Navigator,,,,,,0.452236136,0.4655870445,0.4478957916
perc_beat_baseline-PandemicCentral-USCounty,,,,,,,0.2884615385,0.2775716695
perc_beat_baseline-QJHong-Encounter,,,,,,,,
perc_beat_baseline-RobertWalraven-ESG,0.2196752627,0.211716014,0.1951607768,0.229544731,0.211716014,0.2254059217,,
perc_beat_baseline-TTU-squider,,,,,,,,
perc_beat_baseline-UCLA-SuEIR,0.4002064694,0.3664640686,0.2196969697,0.285202864,0.3176691729,0.2962406015,0.2386831276,0.3104799216
perc_beat_baseline-UMass-MechBayes,,,,,0.3069105691,0.3373737374,0.3939393939,0.3931451613
perc_beat_baseline-UMich-RidgeTfReg,,,,,,,,
perc_beat_baseline-USACE-ERDC_SEIR,,,,,,,,
perc_beat_baseline-USC-SI_kJalpha,0.3045977011,0.3126568663,0.2516129032,0.3238982444,0.3403722262,0.3717412295,0.3618526858,0.3727506427
perc_beat_baseline-UVA-Ensemble,,,,,0.3617021277,0.309445057,0.2390208783,0.2506310855
perc_beat_baseline-Yu_Group-CLEP,,,,,,,0.3028846154,
mean_abs_error-BPagano-RtDriven,,,,,,,,
mean_abs_error-CEID-Walk,,,,,198.7123209,138.65078,84.28748806,40.94352117
mean_abs_error-CMU-TimeSeries,,,,,,,,
mean_abs_error-COVIDhub-baseline,366.6459726,316.750398,286.1177969,234.7965616,197.6182744,135.1645973,83.80452085,40.22222222
mean_abs_error-COVIDhub-ensemble,,,,,204.2597899,153.8822031,95.09137217,43.67144222
mean_abs_error-CU-select,,,,,,,,
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,
mean_abs_error-Covid19Sim-Simulator,,,,,,,,
mean_abs_error-CovidAnalytics-DELPHI,,,,,,,,
mean_abs_error-DDS-NBDS,,,,,,,,
mean_abs_error-Geneva-DetGrowth,,,,,,,,
mean_abs_error-Google_Harvard-CPF,,,,,,,,
mean_abs_error-IBF-TimeSeries,,,,,,,,
mean_abs_error-IQVIA_ACOE-STAN,,,,,,,,
mean_abs_error-IowaStateLW-STEM,,,,,,,,
mean_abs_error-JCB-PRM,,,,,,,,
mean_abs_error-JHUAPL-Bucky,,,,298.0133715,238.5524674,154.5107291,100.2159185,56.09847182
mean_abs_error-JHU_IDD-CovidSP,,,,,,,,
mean_abs_error-Karlen-pypm,,,,,,,,
mean_abs_error-LANL-GrowthRate,,,,,,,,
mean_abs_error-LNQ-ens1,,,,,175.7729386,140.6489653,74.29668895,39.20974212
mean_abs_error-MITCovAlliance-SIR,,,,,,,,
mean_abs_error-MSRA-DeepST,,,,,,,,
mean_abs_error-OliverWyman-Navigator,,,,,,,,
mean_abs_error-PandemicCentral-USCounty,,,,,,,,
mean_abs_error-QJHong-Encounter,,,,,,,,
mean_abs_error-RobertWalraven-ESG,614.5319007,525.1363897,478.913276,392.5560331,302.8508437,238.2153454,,
mean_abs_error-TTU-squider,,,,,,,,
mean_abs_error-UCLA-SuEIR,,,,,,,,
mean_abs_error-UMass-MechBayes,,,,,,,,
mean_abs_error-UMich-RidgeTfReg,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,,,,,,,,
mean_abs_error-USC-SI_kJalpha,,,,,,,,
mean_abs_error-UVA-Ensemble,,,,,,,,
mean_abs_error-Yu_Group-CLEP,,,,,,,,
