,2020-07-13_2020-09-05,2020-07-20_2020-09-05,2020-07-27_2020-09-05,2020-08-03_2020-09-05,2020-08-10_2020-09-05,2020-08-17_2020-09-05,2020-08-24_2020-09-05,2020-08-31_2020-09-05
num_counties_beat_baseline-OliverWyman-Navigator,,,,,,1209,1118,1074
num_counties_beat_baseline-PandemicCentral-USCounty,,,,,,,941,954
num_counties_beat_baseline-QJHong-Encounter,,,,,,,,
num_counties_beat_baseline-RobertWalraven-ESG,,,,,1264,1318,1234,1100
num_counties_beat_baseline-TTU-squider,,,,,,,,
num_counties_beat_baseline-UCLA-SuEIR,212,250,1174,1147,1253,1404,1327,1425
num_counties_beat_baseline-UMass-MechBayes,,,,,213,207,169,186
num_counties_beat_baseline-UMich-RidgeTfReg,,,,,,,,
num_counties_beat_baseline-USACE-ERDC_SEIR,,,,,,,,
num_counties_beat_baseline-USC-SI_kJalpha,663,604,1060,1048,1063,1103,1066,1133
num_counties_beat_baseline-UVA-Ensemble,,,,,67,61,1249,966
num_counties_beat_baseline-Yu_Group-CLEP,,,,,,620,,1076
perc_beat_baseline-CDDEP-SEIR_MCMC,0.2915392457,0.2956167176,0.2986748216,0.2876151484,0.2697435897,0.25382263,,
perc_beat_baseline-CEID-Walk,,,,,0.4851957975,0.4816937281,0.4899713467,0.4734161095
perc_beat_baseline-CMU-TimeSeries,,,,,0.5477386935,0.5728643216,0.527638191,0.4773869347
perc_beat_baseline-COVIDhub-ensemble,,,,,0.459089462,0.4555873926,0.429481057,0.4231136581
perc_beat_baseline-CU-select,,,0.2802734375,0.2964759134,0.3164679343,0.3142949338,0.3274136261,0.3649870801
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,,,,,,,,
perc_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,
perc_beat_baseline-DDS-NBDS,,,,,,,,
perc_beat_baseline-Geneva-DetGrowth,,,,,,,,
perc_beat_baseline-IHME-CurveFit,,,,,,,,
perc_beat_baseline-IQVIA_ACOE-STAN,,,,,,,,
perc_beat_baseline-IowaStateLW-STEM,0.3561069932,0.4560103126,0.4360296487,0.4489203996,,0.4318401547,0.4205607477,0.3996132775
perc_beat_baseline-JHUAPL-Bucky,,,,,,,,0.4262973575
perc_beat_baseline-JHU_IDD-CovidSP,,,,0.4115960497,0.4224275247,0.4405861739,0.4377190188,0.4214718063
perc_beat_baseline-Karlen-pypm,,,,,,,,
perc_beat_baseline-LANL-GrowthRate,,0.2674219018,0.3359322034,0.3595391393,0.3500508302,0.3629278211,0.3334462894,0.3690274483
perc_beat_baseline-LNQ-ens1,,,,,0.5507800064,0.5307226998,0.4877427571,0.5374084686
perc_beat_baseline-MITCovAlliance-SIR,0.296131896,0.3859237537,0.4387978142,0.4514637904,,0.3930276982,,0.3366115333
perc_beat_baseline-OliverWyman-Navigator,,,,,,0.4900689096,0.4633236635,0.402096593
perc_beat_baseline-PandemicCentral-USCounty,,,,,,,0.3080196399,0.312992126
perc_beat_baseline-QJHong-Encounter,,,,,,,,
perc_beat_baseline-RobertWalraven-ESG,,,,,0.4024196116,0.4196115887,0.3928685132,0.3502069405
perc_beat_baseline-TTU-squider,,,,,,,,
perc_beat_baseline-UCLA-SuEIR,0.3381180223,0.386996904,0.4055267703,0.441323586,0.4613402062,0.4931506849,0.4705673759,0.4903647626
perc_beat_baseline-UMass-MechBayes,,,,,0.4294354839,0.4173387097,0.3407258065,0.3757575758
perc_beat_baseline-UMich-RidgeTfReg,,,,,,,,
perc_beat_baseline-USACE-ERDC_SEIR,,,,,,,,
perc_beat_baseline-USC-SI_kJalpha,0.2417061611,0.2189198985,0.3828096786,0.3780663781,0.3832011536,0.3969053616,0.3833153542,0.4069683908
perc_beat_baseline-UVA-Ensemble,,,,,0.5037593985,0.4586466165,0.4491190219,0.3473570658
perc_beat_baseline-Yu_Group-CLEP,,,,,,0.1975151322,,0.3427843262
mean_abs_error-CDDEP-SEIR_MCMC,,,,,,,,
mean_abs_error-CEID-Walk,,,,,170.2198981,136.9796243,67.782617,31.34746896
mean_abs_error-CMU-TimeSeries,,,,,,,,
mean_abs_error-COVIDhub-baseline,409.682235,425.2222222,347.8659663,275.3753582,173.1534543,134.5227635,67.16236867,30.45431391
mean_abs_error-COVIDhub-ensemble,,,,,139.7090099,98.22540592,57.0423432,27.51289398
mean_abs_error-CU-select,,,,,,,,
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,
mean_abs_error-Covid19Sim-Simulator,,,,,,,,
mean_abs_error-CovidAnalytics-DELPHI,,,,,,,,
mean_abs_error-DDS-NBDS,,,,,,,,
mean_abs_error-Geneva-DetGrowth,,,,,,,,
mean_abs_error-IHME-CurveFit,,,,,,,,
mean_abs_error-IQVIA_ACOE-STAN,,,,,,,,
mean_abs_error-IowaStateLW-STEM,,,,,,,,
mean_abs_error-JHUAPL-Bucky,,,,,,,,33.84992041
mean_abs_error-JHU_IDD-CovidSP,,,,,,,,
mean_abs_error-Karlen-pypm,,,,,,,,
mean_abs_error-LANL-GrowthRate,,,,,,,,
mean_abs_error-LNQ-ens1,,,,,128.6749443,93.43482967,54.68191659,26.25762496
mean_abs_error-MITCovAlliance-SIR,,,,,,,,
mean_abs_error-OliverWyman-Navigator,,,,,,,,
mean_abs_error-PandemicCentral-USCounty,,,,,,,,
mean_abs_error-QJHong-Encounter,,,,,,,,
mean_abs_error-RobertWalraven-ESG,,,,,403.3136262,127.9814709,80.39426934,47.81483604
mean_abs_error-TTU-squider,,,,,,,,
mean_abs_error-UCLA-SuEIR,,,,,,,,
mean_abs_error-UMass-MechBayes,,,,,,,,
mean_abs_error-UMich-RidgeTfReg,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,,,,,,,,
mean_abs_error-USC-SI_kJalpha,,,,,,,,
mean_abs_error-UVA-Ensemble,,,,,,,,
mean_abs_error-Yu_Group-CLEP,,,,,,,,
