,2020-11-09_2021-01-02,2020-11-16_2021-01-02,2020-11-23_2021-01-02,2020-11-30_2021-01-02,2020-12-07_2021-01-02,2020-12-14_2021-01-02,2020-12-21_2021-01-02,2020-12-28_2021-01-02
num_counties_with_projections-OliverWyman-Navigator,,,,,,3060,3051,3024
num_counties_with_projections-OneQuietNight-ML,,,3134,3134,3134,3135,3135,3135
num_counties_with_projections-PandemicCentral-USCounty,,,,,3085,3073,3074,3075
num_counties_with_projections-QJHong-Encounter,,,,0,0,0,0,0
num_counties_with_projections-RobertWalraven-ESG,,,,,0,0,0,0
num_counties_with_projections-TTU-squider,,,,,0,0,0,0
num_counties_with_projections-UCF-AEM,,0,0,0,0,0,0,0
num_counties_with_projections-UCLA-SuEIR,1211,1310,1314,922,988,1070,1151,1206
num_counties_with_projections-UChicagoCHATTOPADHYAY-UnIT,,,,,,,3093,
num_counties_with_projections-UMass-MechBayes,,,,,494,494,495,483
num_counties_with_projections-UMich-RidgeTfReg,,,,,0,0,0,0
num_counties_with_projections-USACE-ERDC_SEIR,,0,0,0,,,,
num_counties_with_projections-USC-SI_kJalpha,3112,0,0,0,0,0,0,0
num_counties_with_projections-UVA-Ensemble,,,,,3130,3131,3131,3131
num_counties_beat_baseline-BPagano-RtDriven,,,,,,,,
num_counties_beat_baseline-CEID-Walk,,,,,1517,1566,1507,1488
num_counties_beat_baseline-CMU-TimeSeries,,,,,90,104,90,83
num_counties_beat_baseline-COVIDhub-ensemble,,,,,1898,2076,2069,1348
num_counties_beat_baseline-CU-select,,,1446,1609,1338,1326,1346,1046
num_counties_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,
num_counties_beat_baseline-Covid19Sim-Simulator,,,,,,,,
num_counties_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,
num_counties_beat_baseline-DDS-NBDS,,,,,,,,
num_counties_beat_baseline-FAIR-NRAR,,,,,,,1662,1009
num_counties_beat_baseline-Geneva-DetGrowth,,,,,,,,
num_counties_beat_baseline-Google_Harvard-CPF,,,,,1236,1561,1322,982
num_counties_beat_baseline-IBF-TimeSeries,,,,,,,,
num_counties_beat_baseline-IEM_MED-CovidProject,,,,,148,115,145,187
num_counties_beat_baseline-IQVIA_ACOE-STAN,,,,,,,,
num_counties_beat_baseline-IowaStateLW-STEM,1392,1433,1502,1590,1506,1272,1173,1260
num_counties_beat_baseline-JCB-PRM,,,,,,,,
num_counties_beat_baseline-JHUAPL-Bucky,1365,917,958,1180,1295,1249,1165,1127
num_counties_beat_baseline-JHU_CSSE-DECOM,,,,,,,,
num_counties_beat_baseline-JHU_IDD-CovidSP,,,1367,1280,1209,1290,1475,1081
num_counties_beat_baseline-JHU_UNC_GAS-StatMechPool,,,,,697,613,627,699
num_counties_beat_baseline-Karlen-pypm,,,,,,,,
num_counties_beat_baseline-LANL-GrowthRate,,,1393,1425,1534,1518,1435,1119
num_counties_beat_baseline-LNQ-ens1,,,,,2117,2105,2041,1046
num_counties_beat_baseline-MITCovAlliance-SIR,,,,,,,,177
num_counties_beat_baseline-MSRA-DeepST,,,,,,,,
num_counties_beat_baseline-Microsoft-DeepSTIA,,,,,,1568,,
num_counties_beat_baseline-OliverWyman-Navigator,,,,,,1340,876,1450
num_counties_beat_baseline-OneQuietNight-ML,,,1672,1656,1898,1984,1748,1774
num_counties_beat_baseline-PandemicCentral-USCounty,,,,,551,1494,1346,1359
num_counties_beat_baseline-QJHong-Encounter,,,,,,,,
num_counties_beat_baseline-RobertWalraven-ESG,,,,,,,,
num_counties_beat_baseline-TTU-squider,,,,,,,,
num_counties_beat_baseline-UCF-AEM,,,,,,,,
num_counties_beat_baseline-UCLA-SuEIR,188,311,338,361,366,434,528,484
num_counties_beat_baseline-UChicagoCHATTOPADHYAY-UnIT,,,,,,,1345,
num_counties_beat_baseline-UMass-MechBayes,,,,,243,213,216,94
num_counties_beat_baseline-UMich-RidgeTfReg,,,,,,,,
num_counties_beat_baseline-USACE-ERDC_SEIR,,,,,,,,
num_counties_beat_baseline-USC-SI_kJalpha,708,,,,,,,
num_counties_beat_baseline-UVA-Ensemble,,,,,1332,1041,941,824
perc_beat_baseline-BPagano-RtDriven,,,,,,,,
perc_beat_baseline-CEID-Walk,,,,,0.4829672079,0.4985673352,0.4797835084,0.4737344795
perc_beat_baseline-CMU-TimeSeries,,,,,0.4522613065,0.5226130653,0.4522613065,0.4170854271
perc_beat_baseline-COVIDhub-ensemble,,,,,0.6042661573,0.6609360076,0.658707418,0.429162687
perc_beat_baseline-CU-select,,,0.4681126578,0.5132376396,0.4341336794,0.4302401038,0.4378659727,0.3469320066
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,,,,,,,,
perc_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,
perc_beat_baseline-DDS-NBDS,,,,,,,,
perc_beat_baseline-FAIR-NRAR,,,,,,,0.5298055467,0.3216448836
perc_beat_baseline-Geneva-DetGrowth,,,,,,,,
perc_beat_baseline-Google_Harvard-CPF,,,,,0.3936305732,0.497133758,0.4210191083,0.3127388535
perc_beat_baseline-IBF-TimeSeries,,,,,,,,
perc_beat_baseline-IEM_MED-CovidProject,,,,,0.3978494624,0.3099730458,0.3897849462,0.502688172
perc_beat_baseline-IQVIA_ACOE-STAN,,,,,,,,
perc_beat_baseline-IowaStateLW-STEM,0.4485981308,0.4618111505,0.4840476958,0.5124073477,0.4853367709,0.4099258782,0.3780212697,0.4060586529
perc_beat_baseline-JCB-PRM,,,,,,,,
perc_beat_baseline-JHUAPL-Bucky,0.4345749761,0.2919452404,0.3049984082,0.3756765361,0.4122890799,0.3976440624,0.3709009869,0.358802929
perc_beat_baseline-JHU_CSSE-DECOM,,,,,,,,
perc_beat_baseline-JHU_IDD-CovidSP,,,0.4354890092,0.4077731762,0.3851545078,0.4106972302,0.4695956702,0.3441579115
perc_beat_baseline-JHU_UNC_GAS-StatMechPool,,,,,0.4793672627,0.4213058419,0.4315209911,0.4810736407
perc_beat_baseline-Karlen-pypm,,,,,,,,
perc_beat_baseline-LANL-GrowthRate,,,0.4487757732,0.4590850515,0.4935649936,0.4881028939,0.461414791,0.359807074
perc_beat_baseline-LNQ-ens1,,,,,0.6742038217,0.6703821656,0.65,0.3331210191
perc_beat_baseline-MITCovAlliance-SIR,,,,,,,,0.05894105894
perc_beat_baseline-MSRA-DeepST,,,,,,,,
perc_beat_baseline-Microsoft-DeepSTIA,,,,,,0.4992040751,,
perc_beat_baseline-OliverWyman-Navigator,,,,,,0.4379084967,0.2871189774,0.4794973545
perc_beat_baseline-OneQuietNight-ML,,,0.5335035099,0.5283982131,0.6056158264,0.6328548644,0.5575757576,0.5658692185
perc_beat_baseline-PandemicCentral-USCounty,,,,,0.1786061588,0.4861698666,0.4378659727,0.4419512195
perc_beat_baseline-QJHong-Encounter,,,,,,,,
perc_beat_baseline-RobertWalraven-ESG,,,,,,,,
perc_beat_baseline-TTU-squider,,,,,,,,
perc_beat_baseline-UCF-AEM,,,,,,,,
perc_beat_baseline-UCLA-SuEIR,0.1552436003,0.2374045802,0.2572298326,0.3915401302,0.3704453441,0.4056074766,0.4587315378,0.4013266998
perc_beat_baseline-UChicagoCHATTOPADHYAY-UnIT,,,,,,,0.4348528936,
perc_beat_baseline-UMass-MechBayes,,,,,0.491902834,0.4311740891,0.4363636364,0.1946169772
perc_beat_baseline-UMich-RidgeTfReg,,,,,,,,
perc_beat_baseline-USACE-ERDC_SEIR,,,,,,,,
perc_beat_baseline-USC-SI_kJalpha,0.2275064267,,,,,,,
perc_beat_baseline-UVA-Ensemble,,,,,0.4255591054,0.3324816353,0.3005429575,0.2631747046
mean_abs_error-BPagano-RtDriven,,,,,,,,
mean_abs_error-CEID-Walk,,,,,593.4346068,367.7576886,162.2005731,85.8324419
mean_abs_error-CMU-TimeSeries,,,,,,,,
mean_abs_error-COVIDhub-baseline,1708.277619,1417.392232,1114.275708,891.2642471,588.3406558,366.6536135,159.953518,85.89111748
mean_abs_error-COVIDhub-ensemble,,,,,464.9003502,275.1270296,124.5577841,84.15791149
mean_abs_error-CU-select,,,,,,,,
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,
mean_abs_error-Covid19Sim-Simulator,,,,,,,,
mean_abs_error-CovidAnalytics-DELPHI,,,,,,,,
mean_abs_error-DDS-NBDS,,,,,,,,
mean_abs_error-FAIR-NRAR,,,,,,,,
mean_abs_error-Geneva-DetGrowth,,,,,,,,
mean_abs_error-Google_Harvard-CPF,,,,,,,,
mean_abs_error-IBF-TimeSeries,,,,,,,,
mean_abs_error-IEM_MED-CovidProject,,,,,,,,
mean_abs_error-IQVIA_ACOE-STAN,,,,,,,,
mean_abs_error-IowaStateLW-STEM,,,,,,,,
mean_abs_error-JCB-PRM,,,,,,,,
mean_abs_error-JHUAPL-Bucky,2348.88717,3758.703789,3090.179115,1225.708023,750.517765,698.1264884,413.4584209,148.5803247
mean_abs_error-JHU_CSSE-DECOM,,,,,,,,
mean_abs_error-JHU_IDD-CovidSP,,,,,,448.9688953,224.7520535,135.9279847
mean_abs_error-JHU_UNC_GAS-StatMechPool,,,,,,,,
mean_abs_error-Karlen-pypm,,,,,,,,
mean_abs_error-LANL-GrowthRate,,,,,,,,
mean_abs_error-LNQ-ens1,,,,,,,,
mean_abs_error-MITCovAlliance-SIR,,,,,,,,
mean_abs_error-MSRA-DeepST,,,,,,,,
mean_abs_error-Microsoft-DeepSTIA,,,,,,364.3146769,,
mean_abs_error-OliverWyman-Navigator,,,,,,,,
mean_abs_error-OneQuietNight-ML,,,,,,,,
mean_abs_error-PandemicCentral-USCounty,,,,,,,,
mean_abs_error-QJHong-Encounter,,,,,,,,
mean_abs_error-RobertWalraven-ESG,,,,,,,,
mean_abs_error-TTU-squider,,,,,,,,
mean_abs_error-UCF-AEM,,,,,,,,
mean_abs_error-UCLA-SuEIR,,,,,,,,
mean_abs_error-UChicagoCHATTOPADHYAY-UnIT,,,,,,,,
mean_abs_error-UMass-MechBayes,,,,,,,,
mean_abs_error-UMich-RidgeTfReg,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,,,,,,,,
mean_abs_error-USC-SI_kJalpha,,,,,,,,
mean_abs_error-UVA-Ensemble,,,,,,,,
