,2020-09-14_2020-11-07,2020-09-21_2020-11-07,2020-09-28_2020-11-07,2020-10-05_2020-11-07,2020-10-12_2020-11-07,2020-10-19_2020-11-07,2020-10-26_2020-11-07,2020-11-02_2020-11-07
perc_beat_baseline-CEID-Walk,,,,,0.5055714741,0.4918815664,0.4855141675,0.4906080866
perc_beat_baseline-CMU-TimeSeries,,,,,0.5376884422,0.5226130653,0.608040201,0.743718593
perc_beat_baseline-COVIDhub-ensemble,,,,,0.2400509392,0.2244508118,0.2642470551,0.4017828717
perc_beat_baseline-CU-select,,,0.2419882276,0.3232618583,0.3297630639,0.3678571429,0.3581410465,0.3878610841
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,,,,,,,,
perc_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,
perc_beat_baseline-DDS-NBDS,,,,,,,,
perc_beat_baseline-Geneva-DetGrowth,,,,,,,,
perc_beat_baseline-Google_Harvard-CPF,,,,,0.4417197452,0.4175159236,0.3866242038,0.5535031847
perc_beat_baseline-IBF-TimeSeries,,,,,,,,
perc_beat_baseline-IQVIA_ACOE-STAN,,,,,,,,
perc_beat_baseline-IowaStateLW-STEM,0.5256203674,0.4508540122,0.4650338382,0.4608443442,0.436996455,0.4302288108,0.4885594586,0.4859813084
perc_beat_baseline-JCB-PRM,,,,,,,,
perc_beat_baseline-JHUAPL-Bucky,0.5165064772,,0.494110156,0.4724609997,0.4027379815,0.4180197389,0.4492199936,0.4396688953
perc_beat_baseline-JHU_CSSE-DECOM,,,,,,,,
perc_beat_baseline-JHU_IDD-CovidSP,,,0.3797387703,0.3912073909,0.2956355527,0.2676011469,0.2265052565,0.166932144
perc_beat_baseline-JHU_UNC_GAS-StatMechPool,,,,,,,0.472088215,0.427980703
perc_beat_baseline-Karlen-pypm,,,,,,,,
perc_beat_baseline-LANL-GrowthRate,,0.1406302948,0.124025754,0.1023381904,0.1284310403,0.1158929177,0.1657627119,0.4535448365
perc_beat_baseline-LNQ-ens1,,,,,0.5374084686,0.4660936008,0.5031847134,0.5257961783
perc_beat_baseline-MITCovAlliance-SIR,0.3377511757,0.3056713928,0.2901259651,,0.2153369481,0.1781391831,0.1496296296,
perc_beat_baseline-MSRA-DeepST,,,,,,,,
perc_beat_baseline-OliverWyman-Navigator,,,,,,0.5183700735,0.6035916196,0.5811483571
perc_beat_baseline-PandemicCentral-USCounty,,,,,,,0.2606142728,0.3034809057
perc_beat_baseline-QJHong-Encounter,,,,,,,,
perc_beat_baseline-RobertWalraven-ESG,0.1569563833,0.1770136899,0.1461318052,0.1684177014,,,,
perc_beat_baseline-TTU-squider,,,,,,,,
perc_beat_baseline-UCLA-SuEIR,0.1868686869,0.2171837709,0.2447368421,0.2390977444,0.1522633745,0.1420176298,0.1774491682,0.2372426141
perc_beat_baseline-UMass-MechBayes,,,,,0.4262626263,0.4314516129,0.5221774194,0.5264227642
perc_beat_baseline-UMich-RidgeTfReg,,,,,,,,
perc_beat_baseline-USACE-ERDC_SEIR,,,,,,,,
perc_beat_baseline-USC-SI_kJalpha,0.1982078853,0.2694374776,0.2977809592,0.3305439331,0.348021872,0.4164524422,0.3685732648,0.3974935733
perc_beat_baseline-USC-SI_kJalpha_RF,,,,,,,,
perc_beat_baseline-UVA-Ensemble,,,,,0.3095499451,0.2024539877,0.4139817629,0.6371766209
mean_abs_error-BPagano-RtDriven,,,,,,,,
mean_abs_error-CEID-Walk,,,,,310.2472779,232.7490608,161.8005731,90.57223814
mean_abs_error-CMU-TimeSeries,,,,,,,,
mean_abs_error-COVIDhub-baseline,562.7682267,498.7561286,462.4196116,387.234957,310.6300541,232.1747851,161.3527539,90.3495702
mean_abs_error-COVIDhub-ensemble,,,,,348.8987584,261.4081503,169.4106972,86.26106336
mean_abs_error-CU-select,,,,,,,,
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,
mean_abs_error-Covid19Sim-Simulator,,,,,,,,
mean_abs_error-CovidAnalytics-DELPHI,,,,,,,,
mean_abs_error-DDS-NBDS,,,,,,,,
mean_abs_error-Geneva-DetGrowth,,,,,,,,
mean_abs_error-Google_Harvard-CPF,,,,,,,,
mean_abs_error-IBF-TimeSeries,,,,,,,,
mean_abs_error-IQVIA_ACOE-STAN,,,,,,,,
mean_abs_error-IowaStateLW-STEM,,,,,,,,
mean_abs_error-JCB-PRM,,,,,,,,
mean_abs_error-JHUAPL-Bucky,,,533.5584209,438.0217765,369.2557784,299.7758676,209.5164279,108.4716332
mean_abs_error-JHU_CSSE-DECOM,,,,,,,,
mean_abs_error-JHU_IDD-CovidSP,,,,,,,,
mean_abs_error-JHU_UNC_GAS-StatMechPool,,,,,,,,
mean_abs_error-Karlen-pypm,,,,,,,,
mean_abs_error-LANL-GrowthRate,,,,,,,,
mean_abs_error-LNQ-ens1,,,,,286.0984718,225.5739892,,
mean_abs_error-MITCovAlliance-SIR,,,,,,,,
mean_abs_error-MSRA-DeepST,,,,,,,,
mean_abs_error-OliverWyman-Navigator,,,,,,,,
mean_abs_error-PandemicCentral-USCounty,,,,,,,,
mean_abs_error-QJHong-Encounter,,,,,,,,
mean_abs_error-RobertWalraven-ESG,863.4817256,762.2079911,675.5452722,590.7297994,,,,
mean_abs_error-TTU-squider,,,,,,,,
mean_abs_error-UCLA-SuEIR,,,,,,,,
mean_abs_error-UMass-MechBayes,,,,,,,,
mean_abs_error-UMich-RidgeTfReg,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,,,,,,,,
mean_abs_error-USC-SI_kJalpha,,,,,,,,
mean_abs_error-USC-SI_kJalpha_RF,,,,,,,,
mean_abs_error-UVA-Ensemble,,,,,,,,
