,2020-10-26_2020-12-19,2020-11-02_2020-12-19,2020-11-09_2020-12-19,2020-11-16_2020-12-19,2020-11-23_2020-12-19,2020-11-30_2020-12-19,2020-12-07_2020-12-19,2020-12-14_2020-12-19
num_counties_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,
num_counties_beat_baseline-Covid19Sim-Simulator,,,,,,,,
num_counties_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,
num_counties_beat_baseline-DDS-NBDS,,,,,,,,
num_counties_beat_baseline-FAIR-NRAR,,,,,,,1543,1271
num_counties_beat_baseline-Geneva-DetGrowth,,,,,,,,
num_counties_beat_baseline-Google_Harvard-CPF,,,,,1379,1041,1362,1247
num_counties_beat_baseline-IBF-TimeSeries,,,,,,,,
num_counties_beat_baseline-IEM_MED-CovidProject,,,,,,,192,156
num_counties_beat_baseline-IQVIA_ACOE-STAN,,,,,,,,
num_counties_beat_baseline-IowaStateLW-STEM,1527,1603,1416,1426,1431,1568,1361,1144
num_counties_beat_baseline-JCB-PRM,,,,,,,,
num_counties_beat_baseline-JHUAPL-Bucky,1708,1661,1475,908,934,1160,1300,1170
num_counties_beat_baseline-JHU_CSSE-DECOM,,,,,,,,
num_counties_beat_baseline-JHU_IDD-CovidSP,,,,1288,1209,987,886,921
num_counties_beat_baseline-JHU_UNC_GAS-StatMechPool,,,,,,,639,565
num_counties_beat_baseline-Karlen-pypm,,,,,,,,
num_counties_beat_baseline-LANL-GrowthRate,,,1364,1173,1331,1335,1397,1409
num_counties_beat_baseline-LNQ-ens1,,,,,1978,1572,2043,1968
num_counties_beat_baseline-MITCovAlliance-SIR,196,,,,,,,
num_counties_beat_baseline-MSRA-DeepST,,,,,,,,
num_counties_beat_baseline-Microsoft-DeepSTIA,,,,,,,,1889
num_counties_beat_baseline-OliverWyman-Navigator,,,,,,1595,1659,1327
num_counties_beat_baseline-OneQuietNight-ML,,,,,1549,1883,2065,1833
num_counties_beat_baseline-PandemicCentral-USCounty,,,,,,,342,1308
num_counties_beat_baseline-QJHong-Encounter,,,,,,,,
num_counties_beat_baseline-RobertWalraven-ESG,,,,,,,,
num_counties_beat_baseline-TTU-squider,,,,,,,,
num_counties_beat_baseline-UCF-AEM,,,,,,,,
num_counties_beat_baseline-UCLA-SuEIR,54,105,163,279,332,356,387,462
num_counties_beat_baseline-UChicagoCHATTOPADHYAY-UnIT,,,,,,,1382,1430
num_counties_beat_baseline-UMass-MechBayes,,,,,223,208,266,220
num_counties_beat_baseline-UMich-RidgeTfReg,,,,,,,,
num_counties_beat_baseline-USACE-ERDC_SEIR,,,,,,,,
num_counties_beat_baseline-USC-SI_kJalpha,832,712,766,,,,,
num_counties_beat_baseline-UVA-Ensemble,,,,,1359,1577,1275,993
perc_beat_baseline-BPagano-RtDriven,,,,,,,,
perc_beat_baseline-CEID-Walk,,,,,0.4893346068,0.4928366762,0.4877427571,0.5027061445
perc_beat_baseline-CMU-TimeSeries,,,,,0.3869346734,0.5527638191,0.5376884422,0.4874371859
perc_beat_baseline-COVIDhub-ensemble,,,,,0.5265838905,0.5135307227,0.5377268386,0.552690226
perc_beat_baseline-CU-select,,,0.3935756003,0.4007769505,0.4150210424,0.4577352472,0.3945489942,0.3913043478
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,,,,,,,,
perc_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,
perc_beat_baseline-DDS-NBDS,,,,,,,,
perc_beat_baseline-FAIR-NRAR,,,,,,,0.4920280612,0.4051641696
perc_beat_baseline-Geneva-DetGrowth,,,,,,,,
perc_beat_baseline-Google_Harvard-CPF,,,,,0.4391719745,0.3315286624,0.4337579618,0.397133758
perc_beat_baseline-IBF-TimeSeries,,,,,,,,
perc_beat_baseline-IEM_MED-CovidProject,,,,,,,0.5161290323,0.4204851752
perc_beat_baseline-IQVIA_ACOE-STAN,,,,,,,,
perc_beat_baseline-IowaStateLW-STEM,0.4921044151,0.5165968418,0.4563325814,0.4595552691,0.461166613,0.5053174347,0.4386077989,0.3686754753
perc_beat_baseline-JCB-PRM,,,,,,,,
perc_beat_baseline-JHUAPL-Bucky,0.5437758676,0.5288124801,0.4695956702,0.2890799109,0.2973575294,0.3693091372,0.4138809296,0.3724928367
perc_beat_baseline-JHU_CSSE-DECOM,,,,,,,,
perc_beat_baseline-JHU_IDD-CovidSP,,,,0.4103217585,0.3851545078,0.3144313476,0.2822554954,0.2932187202
perc_beat_baseline-JHU_UNC_GAS-StatMechPool,,,,,,,0.439477304,0.3883161512
perc_beat_baseline-Karlen-pypm,,,,,,,,
perc_beat_baseline-LANL-GrowthRate,,,0.440995797,0.3783870968,0.4288015464,0.4300902062,0.4494851995,0.4530546624
perc_beat_baseline-LNQ-ens1,,,,,0.6299363057,0.5006369427,0.6506369427,0.6267515924
perc_beat_baseline-MITCovAlliance-SIR,0.07259259259,,,,,,,
perc_beat_baseline-MSRA-DeepST,,,,,,,,
perc_beat_baseline-Microsoft-DeepSTIA,,,,,,,,0.6014008278
perc_beat_baseline-OliverWyman-Navigator,,,,,,0.5243261012,0.5414490862,0.4336601307
perc_beat_baseline-OneQuietNight-ML,,,,,0.4942565412,0.6008296107,0.6589023612,0.5846889952
perc_beat_baseline-PandemicCentral-USCounty,,,,,,,0.1108589951,0.4256426944
perc_beat_baseline-QJHong-Encounter,,,,,,,,
perc_beat_baseline-RobertWalraven-ESG,,,,,,,,
perc_beat_baseline-TTU-squider,,,,,,,,
perc_beat_baseline-UCF-AEM,,,,,,,,
perc_beat_baseline-UCLA-SuEIR,0.04990757856,0.09400179051,0.1345995045,0.2129770992,0.2526636225,0.3861171367,0.3917004049,0.4317757009
perc_beat_baseline-UChicagoCHATTOPADHYAY-UnIT,,,,,,,0.4468153896,0.4623343033
perc_beat_baseline-UMass-MechBayes,,,,,0.4645833333,0.4262295082,0.5384615385,0.4453441296
perc_beat_baseline-UMich-RidgeTfReg,,,,,,,,
perc_beat_baseline-USACE-ERDC_SEIR,,,,,,,,
perc_beat_baseline-USC-SI_kJalpha,0.2673521851,0.2287917738,0.2461439589,,,,,
perc_beat_baseline-UVA-Ensemble,,,,,0.4340466305,0.5036729479,0.4073482428,0.3171510699
mean_abs_error-BPagano-RtDriven,,,,,,,,
mean_abs_error-CEID-Walk,,,,,620.7832856,457.5879019,258.7239733,107.8050939
mean_abs_error-CMU-TimeSeries,,,,,,,,
mean_abs_error-COVIDhub-baseline,1728.812162,1531.567017,1169.865648,865.8850684,619.4651385,457.3164597,257.4498567,107.8226679
mean_abs_error-COVIDhub-ensemble,,,,,558.0805476,427.1254378,220.4272525,88.29258198
mean_abs_error-CU-select,,,,,,,,
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,
mean_abs_error-Covid19Sim-Simulator,,,,,,,,
mean_abs_error-CovidAnalytics-DELPHI,,,,,,,,
mean_abs_error-DDS-NBDS,,,,,,,,
mean_abs_error-FAIR-NRAR,,,,,,,,
mean_abs_error-Geneva-DetGrowth,,,,,,,,
mean_abs_error-Google_Harvard-CPF,,,,,,,,
mean_abs_error-IBF-TimeSeries,,,,,,,,
mean_abs_error-IEM_MED-CovidProject,,,,,,,,
mean_abs_error-IQVIA_ACOE-STAN,,,,,,,,
mean_abs_error-IowaStateLW-STEM,,,,,,,,
mean_abs_error-JCB-PRM,,,,,,,,
mean_abs_error-JHUAPL-Bucky,2030.606813,1806.81213,1554.478574,2135.378383,1539.13865,568.5908309,300.917765,157.0937599
mean_abs_error-JHU_CSSE-DECOM,,,,,,,,
mean_abs_error-JHU_IDD-CovidSP,,,,,,,,177.1861509
mean_abs_error-JHU_UNC_GAS-StatMechPool,,,,,,,,
mean_abs_error-Karlen-pypm,,,,,,,,
mean_abs_error-LANL-GrowthRate,,,,,,,,
mean_abs_error-LNQ-ens1,,,,,,,,
mean_abs_error-MITCovAlliance-SIR,,,,,,,,
mean_abs_error-MSRA-DeepST,,,,,,,,
mean_abs_error-Microsoft-DeepSTIA,,,,,,,,92.8985355
mean_abs_error-OliverWyman-Navigator,,,,,,,,
mean_abs_error-OneQuietNight-ML,,,,,,,,
mean_abs_error-PandemicCentral-USCounty,,,,,,,,
mean_abs_error-QJHong-Encounter,,,,,,,,
mean_abs_error-RobertWalraven-ESG,,,,,,,,
mean_abs_error-TTU-squider,,,,,,,,
mean_abs_error-UCF-AEM,,,,,,,,
mean_abs_error-UCLA-SuEIR,,,,,,,,
mean_abs_error-UChicagoCHATTOPADHYAY-UnIT,,,,,,,,
mean_abs_error-UMass-MechBayes,,,,,,,,
mean_abs_error-UMich-RidgeTfReg,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,,,,,,,,
mean_abs_error-USC-SI_kJalpha,,,,,,,,
mean_abs_error-UVA-Ensemble,,,,,,,,
