,2020-09-28_2020-11-21,2020-10-05_2020-11-21,2020-10-12_2020-11-21,2020-10-19_2020-11-21,2020-10-26_2020-11-21,2020-11-02_2020-11-21,2020-11-09_2020-11-21,2020-11-16_2020-11-21
perc_beat_baseline-CMU-TimeSeries,,,,,0.6432160804,0.8592964824,0.8542713568,0.5326633166
perc_beat_baseline-COVIDhub-ensemble,,,,,0.2269977714,0.5148042025,0.5062082139,0.41165234
perc_beat_baseline-CU-select,,,0.358649789,0.3974025974,0.3929151771,0.4196689387,0.4162881246,0.3645192619
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,,,,,,,,
perc_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,
perc_beat_baseline-DDS-NBDS,,,,,,,,
perc_beat_baseline-Geneva-DetGrowth,,,,,,,,
perc_beat_baseline-Google_Harvard-CPF,,,,,0.1977707006,0.5742038217,0.173566879,0.2984076433
perc_beat_baseline-IBF-TimeSeries,,,,,,,,
perc_beat_baseline-IQVIA_ACOE-STAN,,,,,,,,
perc_beat_baseline-IowaStateLW-STEM,0.4589107316,0.4282951982,0.4018691589,0.410248147,0.4982275218,0.5291653239,0.4321624235,0.3825330325
perc_beat_baseline-JCB-PRM,,,,,,,,
perc_beat_baseline-JHUAPL-Bucky,,,0.3664438077,0.4492199936,0.5151225724,0.4982489653,0.4947468959,0.3021330786
perc_beat_baseline-JHU_CSSE-DECOM,,,,,,,,
perc_beat_baseline-JHU_IDD-CovidSP,,,0.3004141446,0.279706913,0.2236381013,0.1701178719,,0.2382924498
perc_beat_baseline-JHU_UNC_GAS-StatMechPool,,,,,0.5988973122,0.6037215713,0.4852233677,0.3759450172
perc_beat_baseline-Karlen-pypm,,,,,,,,
perc_beat_baseline-LANL-GrowthRate,,0.07963402237,0.1009827177,0.08912233141,0.1071186441,0.518290709,0.4607177498,0.3938709677
perc_beat_baseline-LNQ-ens1,,,,,0.5751592357,0.6054140127,0.6331210191,0.5633757962
perc_beat_baseline-MITCovAlliance-SIR,0.2730597318,,0.1878388846,0.1475037821,0.1148148148,,,
perc_beat_baseline-MSRA-DeepST,,,,,,,,
perc_beat_baseline-OliverWyman-Navigator,,,,,,0.6388981082,0.6447455387,0.5207914152
perc_beat_baseline-PandemicCentral-USCounty,,,,,,,0.2389619144,0.1671722278
perc_beat_baseline-QJHong-Encounter,,,,,,,,
perc_beat_baseline-RobertWalraven-ESG,0.1123845909,0.1327602674,,,,,,
perc_beat_baseline-TTU-squider,,,,,,,,
perc_beat_baseline-UCF-AEM,,,,,,,,
perc_beat_baseline-UCLA-SuEIR,0.2135338346,0.1988721805,0.1069958848,0.08325171401,0.09704251386,0.1208594449,0.1428571429,0.2580152672
perc_beat_baseline-UChicagoCHATTOPADHYAY-UnIT,,,,,,,0.6925315228,0.490785645
perc_beat_baseline-UMass-MechBayes,,,,,0.5947580645,0.5772357724,0.5961538462,0.4625
perc_beat_baseline-UMich-RidgeTfReg,,,,,,,,
perc_beat_baseline-USACE-ERDC_SEIR,,,,,,,,
perc_beat_baseline-USC-SI_kJalpha,0.2562634216,0.2925651754,0.3399807012,0.366966581,0.3325835476,0.3377249357,0.3451156812,
perc_beat_baseline-USC-SI_kJalpha_RF,,,,,,,,
perc_beat_baseline-UVA-Ensemble,,,,,0.5292439372,0.760459917,0.461313394,0.4251038007
mean_abs_error-BPagano-RtDriven,,,,,,,,
mean_abs_error-CEID-Walk,,,,,556.0307864,435.018752,249.3852913,86.02212671
mean_abs_error-CMU-TimeSeries,,,,,,,,
mean_abs_error-COVIDhub-baseline,962.6408787,874.1862464,777.9627507,665.8793378,554.9808978,433.9608405,249.5603311,85.62113976
mean_abs_error-COVIDhub-ensemble,,,,,589.85546,418.6386501,235.1193887,82.54600446
mean_abs_error-CU-select,,,,,,,,
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,
mean_abs_error-Covid19Sim-Simulator,,,,,,,,
mean_abs_error-CovidAnalytics-DELPHI,,,,,,,,
mean_abs_error-DDS-NBDS,,,,,,,,
mean_abs_error-Geneva-DetGrowth,,,,,,,,
mean_abs_error-Google_Harvard-CPF,,,,,,,,
mean_abs_error-IBF-TimeSeries,,,,,,,,
mean_abs_error-IQVIA_ACOE-STAN,,,,,,,,
mean_abs_error-IowaStateLW-STEM,,,,,,,,
mean_abs_error-JCB-PRM,,,,,,,,
mean_abs_error-JHUAPL-Bucky,,,901.1595352,795.4941102,666.5351162,497.2482967,296.29844,145.9496339
mean_abs_error-JHU_CSSE-DECOM,,,,,,,,
mean_abs_error-JHU_IDD-CovidSP,,,,,,,,
mean_abs_error-JHU_UNC_GAS-StatMechPool,,,,,,,,
mean_abs_error-Karlen-pypm,,,,,,,,
mean_abs_error-LANL-GrowthRate,,,,,,,,
mean_abs_error-LNQ-ens1,,,,,,,,
mean_abs_error-MITCovAlliance-SIR,,,,,,,,
mean_abs_error-MSRA-DeepST,,,,,,,,
mean_abs_error-OliverWyman-Navigator,,,,,,,,
mean_abs_error-PandemicCentral-USCounty,,,,,,,,
mean_abs_error-QJHong-Encounter,,,,,,,,
mean_abs_error-RobertWalraven-ESG,1309.759089,1212.78093,,,,,,
mean_abs_error-TTU-squider,,,,,,,,
mean_abs_error-UCF-AEM,,,,,,,,
mean_abs_error-UCLA-SuEIR,,,,,,,,
mean_abs_error-UChicagoCHATTOPADHYAY-UnIT,,,,,,,,
mean_abs_error-UMass-MechBayes,,,,,,,,
mean_abs_error-UMich-RidgeTfReg,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,,,,,,,,
mean_abs_error-USC-SI_kJalpha,,,,,,,,
mean_abs_error-USC-SI_kJalpha_RF,,,,,,,,
mean_abs_error-UVA-Ensemble,,,,,,,,
