,2020-07-06_2020-08-15,2020-07-13_2020-08-15,2020-07-20_2020-08-15,2020-07-27_2020-08-15,2020-08-03_2020-08-15,2020-08-10_2020-08-15
perc_beat_baseline-IowaStateLW-STEM,0.3506284241,0.3673864003,0.4463422494,0.4324846922,0.4189494038,
perc_beat_baseline-JHU_IDD-CovidSP,,0.4727620261,0.4561962408,0.4106403313,0.4004460019,0.3994902835
perc_beat_baseline-Karlen-pypm,,,,,,
perc_beat_baseline-LANL-GrowthRate,0.2194708277,0.2482197355,0.2955715757,0.3555932203,0.3805489665,0.4232463572
perc_beat_baseline-LNQ-ens1,,,0.5084368036,0.5498248965,0.5552371856,0.5415472779
perc_beat_baseline-MITCovAlliance-SIR,0.3314993122,0.3018389347,0.3624633431,0.406557377,0.4144838213,
perc_beat_baseline-OliverWyman-Navigator,,,,0.3700554529,0.4311996934,0.4898039216
perc_beat_baseline-QJHong-Encounter,,,,,,
perc_beat_baseline-RobertWalraven-ESG,,,,,0.4464627151,0.429162687
perc_beat_baseline-UCLA-SuEIR,0.326953748,0.374800638,0.4086687307,0.3986183074,0.4505579069,0.4959499264
perc_beat_baseline-UMass-MechBayes,,,0.2701612903,0.3931451613,0.4616935484,0.4596774194
perc_beat_baseline-UMich-RidgeTfReg,,,,,,
perc_beat_baseline-USACE-ERDC_SEIR,,,,,,
perc_beat_baseline-USC-SI_kJalpha,0.2717271727,0.2624863288,0.2305183037,0.4120621163,0.3953823954,0.41888969
perc_beat_baseline-UVA-Ensemble,,,0.3007518797,0.3759398496,0.5563909774,0.3984962406
perc_beat_baseline-Yu_Group-CLEP,,,,,,0.3243071042
mean_abs_error-CDDEP-SEIR_MCMC,,,,,,
mean_abs_error-CEID-Walk,,,,,,38.05689271
mean_abs_error-CMU-TimeSeries,,,,,,
mean_abs_error-COVIDhub-baseline,292.3457498,220.5628781,197.5943967,134.591213,86.82903534,37.85928048
mean_abs_error-COVIDhub-ensemble,,,233.5737026,108.8560968,73.87583572,35.33428844
mean_abs_error-CU-select,,687.7548551,455.4584527,,,
mean_abs_error-Columbia_UNC-SurvCon,,,,,,
mean_abs_error-Covid19Sim-Simulator,,,,,,
mean_abs_error-CovidAnalytics-DELPHI,,,,,,
mean_abs_error-DDS-NBDS,,,,,,
mean_abs_error-Geneva-DetGrowth,,,,,,
mean_abs_error-IHME-CurveFit,,,,,,
mean_abs_error-IowaStateLW-STEM,,,,,,
mean_abs_error-JHU_IDD-CovidSP,,,,,,
mean_abs_error-Karlen-pypm,,,,,,
mean_abs_error-LANL-GrowthRate,,,,,,
mean_abs_error-LNQ-ens1,,,232.9065584,110.4088507,69.86373766,32.06956383
mean_abs_error-MITCovAlliance-SIR,,,,,,
mean_abs_error-OliverWyman-Navigator,,,,,,
mean_abs_error-QJHong-Encounter,,,,,,
mean_abs_error-RobertWalraven-ESG,,,,,,54.76259153
mean_abs_error-UCLA-SuEIR,,,,,,
mean_abs_error-UMass-MechBayes,,,,,,
mean_abs_error-UMich-RidgeTfReg,,,,,,
mean_abs_error-USACE-ERDC_SEIR,,,,,,
mean_abs_error-USC-SI_kJalpha,,,,,,
mean_abs_error-UVA-Ensemble,,,,,,
mean_abs_error-Yu_Group-CLEP,,,,,,
