,2020-09-07_2020-10-31,2020-09-14_2020-10-31,2020-09-21_2020-10-31,2020-09-28_2020-10-31,2020-10-05_2020-10-31,2020-10-12_2020-10-31,2020-10-19_2020-10-31,2020-10-26_2020-10-31
perc_beat_baseline-IowaStateLW-STEM,0.3673469388,0.3265306122,0.3265306122,0.2857142857,0.1020408163,0.08163265306,0.2040816327,0.4489795918
perc_beat_baseline-JCB-PRM,0.1764705882,0.568627451,0.431372549,0.6078431373,0.6862745098,0.5882352941,0.3725490196,0.6274509804
perc_beat_baseline-JHUAPL-Bucky,,0.4901960784,0.5098039216,0.4117647059,0.3333333333,0.2156862745,0.3725490196,0.3921568627
perc_beat_baseline-JHU_CSSE-DECOM,,,,,0.7619047619,,0.7058823529,0.3529411765
perc_beat_baseline-JHU_IDD-CovidSP,,,0.2549019608,0.3529411765,0.3725490196,0.2549019608,0.2156862745,0.1568627451
perc_beat_baseline-JHU_UNC_GAS-StatMechPool,,,,,,,,0.4117647059
perc_beat_baseline-Karlen-pypm,,,,0.3529411765,0.3137254902,0.5490196078,0.7058823529,0.7450980392
perc_beat_baseline-LANL-GrowthRate,,0.05882352941,0.03921568627,0.01960784314,0.03921568627,0.1176470588,0.09803921569,0.4901960784
perc_beat_baseline-LNQ-ens1,,,,,0.4509803922,0.8039215686,0.7647058824,0.7647058824
perc_beat_baseline-MSRA-DeepST,,,,,,,0.6808510638,
perc_beat_baseline-OliverWyman-Navigator,,,,,,0.7647058824,0.7843137255,0.8235294118
perc_beat_baseline-QJHong-Encounter,,,,,,,,
perc_beat_baseline-RobertWalraven-ESG,0.07843137255,0.01960784314,0.05882352941,0.02083333333,0.137254902,0.2156862745,0.7647058824,0.3137254902
perc_beat_baseline-TTU-squider,,,,,0.2549019608,0.1176470588,0.03921568627,0.1176470588
perc_beat_baseline-UCLA-SuEIR,0.2156862745,0.1568627451,0.07843137255,0.137254902,0.05882352941,0.05882352941,0,0.09803921569
perc_beat_baseline-UCSB-ACTS,,,,,,,,0.4705882353
perc_beat_baseline-UMich-RidgeTfReg,,,,,0.56,0.54,0.52,0.54
perc_beat_baseline-USACE-ERDC_SEIR,0.3137254902,0.2941176471,0.3333333333,0.4117647059,,0.5294117647,,0.6274509804
perc_beat_baseline-USC-SI_kJalpha,0.137254902,0.09803921569,0.2549019608,0.2941176471,0.431372549,0.5098039216,0.5490196078,0.6666666667
mean_abs_error-BPagano-RtDriven,,,,,,,5355,2624.864706
mean_abs_error-CEID-Walk,,,,,11697.92745,8753.04902,5424.752941,2190.784314
mean_abs_error-COVIDhub-baseline,17919.60784,20171.64706,14933.76471,12957.66667,11348.31373,8462.313725,5338.235294,2193.921569
mean_abs_error-COVIDhub-ensemble,,,,,13497.92157,10043.09804,5992.568627,2377.882353
mean_abs_error-CU-select,,,18706.5098,14731,10934.09804,7150.470588,4208.686275,2258.941176
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,
mean_abs_error-Covid19Sim-Simulator,20636.18824,22739.7,21427.88039,16110.23529,10886.24902,9540.588235,6859.758824,2570.290196
mean_abs_error-CovidAnalytics-DELPHI,,34649.94118,31894,28332.84314,23068.68627,17490.01961,13037.52941,5497.647059
mean_abs_error-DDS-NBDS,,,,,11812.16078,7095.596078,4705.847059,1902.452941
mean_abs_error-Geneva-DetGrowth,,,,,,,,1810.537255
mean_abs_error-Google_Harvard-CPF,,,,,,14358.04706,,1970.601961
mean_abs_error-IBF-TimeSeries,,,,,,,,
mean_abs_error-IQVIA_ACOE-STAN,,,,,,,,
mean_abs_error-IowaStateLW-STEM,,,,,,,,
mean_abs_error-JCB-PRM,24892.13137,22241.5,18954.4902,12593.75882,8245.601961,6468.137255,5844.582353,2150.011765
mean_abs_error-JHUAPL-Bucky,,18958.35294,14520.99216,13688.29216,13365.01961,10068.28431,6312.372549,2842.680392
mean_abs_error-JHU_CSSE-DECOM,,,,,,,4859.019608,2610.823529
mean_abs_error-JHU_IDD-CovidSP,,,25031.33725,18029.93922,14477.88039,13911.90588,10009.1098,5792.645098
mean_abs_error-JHU_UNC_GAS-StatMechPool,,,,,,,,2648.166667
mean_abs_error-Karlen-pypm,,,,16579.22353,14722.98627,8305.088235,4181.682353,1517.556863
mean_abs_error-LANL-GrowthRate,,33087.58039,25808.31373,22530.86275,19215.24314,12276.18824,7830.37451,2874.264706
mean_abs_error-LNQ-ens1,,,,,12365.49804,6993.601961,4138.007843,1566.627451
mean_abs_error-MSRA-DeepST,,,,,,,,
mean_abs_error-OliverWyman-Navigator,,,,,,5365.72549,3197.176471,1432.72549
mean_abs_error-QJHong-Encounter,,,,,,,,
mean_abs_error-RobertWalraven-ESG,39777.92157,37703.06275,31055.07647,,19125.72157,11665.00784,3999.068627,2695.805882
mean_abs_error-TTU-squider,,,,,21490.63725,17454.93725,13365.61569,6078.194118
mean_abs_error-UCLA-SuEIR,25629.86078,30330.31176,22994.82549,18657.56078,17844.94706,12858.3902,8791.060784,2978.3
mean_abs_error-UCSB-ACTS,,,,,,,,2703.047059
mean_abs_error-UMich-RidgeTfReg,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,24778.28824,27218.91176,19299.93922,16375.78235,,7566.194118,,1816.97451
mean_abs_error-USC-SI_kJalpha,29285.58824,33050.05882,21736,17462.4902,12198.82353,8336.313725,4926.215686,2057.176471
