,2020-08-10_2020-10-03,2020-08-17_2020-10-03,2020-08-24_2020-10-03,2020-08-31_2020-10-03,2020-09-07_2020-10-03,2020-09-14_2020-10-03,2020-09-21_2020-10-03,2020-09-28_2020-10-03
num_states_beat_baseline-IQVIA_ACOE-STAN,,,,,,,26,20
num_states_beat_baseline-IowaStateLW-STEM,,18,15,15,22,20,18,16
num_states_beat_baseline-JCB-PRM,,,,,19,23,23,22
num_states_beat_baseline-JHUAPL-Bucky,,,,,19,27,26,22
num_states_beat_baseline-JHU_IDD-CovidSP,,,,17,19,19,13,12
num_states_beat_baseline-Karlen-pypm,,,,14,16,18,17,17
num_states_beat_baseline-LANL-GrowthRate,,11,6,9,10,9,15,15
num_states_beat_baseline-LNQ-ens1,,,,,25,22,25,27
num_states_beat_baseline-OliverWyman-Navigator,,,,,,27,27,20
num_states_beat_baseline-QJHong-Encounter,,,,,,,,
num_states_beat_baseline-RobertWalraven-ESG,,11,8,9,8,7,8,2
num_states_beat_baseline-TTU-squider,,,,,,10,,8
num_states_beat_baseline-UCLA-SuEIR,20,21,16,15,13,7,10,18
num_states_beat_baseline-UMich-RidgeTfReg,,,,,19,24,18,14
num_states_beat_baseline-USACE-ERDC_SEIR,17,19,12,16,26,16,22,23
num_states_beat_baseline-USC-SI_kJalpha,15,13,11,14,18,11,18,23
perc_beat_baseline-CEID-Walk,,,,,0.5098039216,0.4509803922,0.5294117647,0.4901960784
perc_beat_baseline-COVIDhub-ensemble,,,,,0.3921568627,0.2156862745,0.3333333333,0.3333333333
perc_beat_baseline-CU-select,,,0.4509803922,0.3725490196,0.2549019608,0.2941176471,0.2745098039,0.4509803922
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,,0.625,0.1960784314,0.3529411765,0.4509803922,0.5294117647,0.3333333333,0.4117647059
perc_beat_baseline-CovidAnalytics-DELPHI,,0.2156862745,0.1960784314,0.137254902,0.137254902,0.09803921569,0.03921568627,0.07843137255
perc_beat_baseline-DDS-NBDS,,,,,0.431372549,0.2745098039,0.5098039216,0.431372549
perc_beat_baseline-Geneva-DetGrowth,,,,,,,,0.5882352941
perc_beat_baseline-IBF-TimeSeries,,,,,,,,
perc_beat_baseline-IHME-CurveFit,0.1764705882,,,,,,,
perc_beat_baseline-IQVIA_ACOE-STAN,,,,,,,0.5306122449,0.4081632653
perc_beat_baseline-IowaStateLW-STEM,,0.3673469388,0.306122449,0.306122449,0.4489795918,0.4081632653,0.3673469388,0.3265306122
perc_beat_baseline-JCB-PRM,,,,,0.3725490196,0.4509803922,0.4509803922,0.431372549
perc_beat_baseline-JHUAPL-Bucky,,,,,0.3725490196,0.5294117647,0.5098039216,0.431372549
perc_beat_baseline-JHU_IDD-CovidSP,,,,0.3333333333,0.3725490196,0.3725490196,0.2549019608,0.2352941176
perc_beat_baseline-Karlen-pypm,,,,0.2745098039,0.3137254902,0.3529411765,0.3333333333,0.3333333333
perc_beat_baseline-LANL-GrowthRate,,0.2156862745,0.1176470588,0.1764705882,0.1960784314,0.1764705882,0.2941176471,0.2941176471
perc_beat_baseline-LNQ-ens1,,,,,0.4901960784,0.431372549,0.4901960784,0.5294117647
perc_beat_baseline-OliverWyman-Navigator,,,,,,0.5294117647,0.5294117647,0.3921568627
perc_beat_baseline-QJHong-Encounter,,,,,,,,
perc_beat_baseline-RobertWalraven-ESG,,0.22,0.1568627451,0.1764705882,0.1568627451,0.137254902,0.1568627451,0.04166666667
perc_beat_baseline-TTU-squider,,,,,,0.1960784314,,0.1568627451
perc_beat_baseline-UCLA-SuEIR,0.3921568627,0.4117647059,0.3137254902,0.2941176471,0.2549019608,0.137254902,0.1960784314,0.3529411765
perc_beat_baseline-UMich-RidgeTfReg,,,,,0.387755102,0.4897959184,0.36,0.28
perc_beat_baseline-USACE-ERDC_SEIR,0.3333333333,0.3725490196,0.2352941176,0.3137254902,0.5098039216,0.3137254902,0.431372549,0.4509803922
perc_beat_baseline-USC-SI_kJalpha,0.2941176471,0.2549019608,0.2156862745,0.2745098039,0.3529411765,0.2156862745,0.3529411765,0.4509803922
mean_abs_error-CEID-Walk,,,,,4521.201961,3984,2096.088235,985.0568627
mean_abs_error-COVIDhub-baseline,18825.03922,16400.31373,9614.843137,6145.627451,5012.431373,3886.705882,2141.058824,991.4313725
mean_abs_error-COVIDhub-ensemble,,,,,4162.27451,4676.823529,2308.235294,643.5098039
mean_abs_error-CU-select,,,8833.156863,12271.82353,11787,5306.294118,3238.980392,947.5686275
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,
mean_abs_error-Covid19Sim-Simulator,,,11431.47843,6142.162745,4666.705882,4188.217647,2785.780392,953.4529412
mean_abs_error-CovidAnalytics-DELPHI,,21751.45098,15308.56863,13149.13725,10392.68627,8410.607843,5932.411765,2894.568627
mean_abs_error-DDS-NBDS,,,,,5365.335294,5074.964706,2752.086275,1016.147059
mean_abs_error-Geneva-DetGrowth,,,,,,,,712.7137255
mean_abs_error-IBF-TimeSeries,,,,,,,,
mean_abs_error-IHME-CurveFit,95573.44314,,,,,,,
mean_abs_error-IQVIA_ACOE-STAN,,,,,,,,
mean_abs_error-IowaStateLW-STEM,,,,,,,,
mean_abs_error-JCB-PRM,,,,,4312.319608,4808.578431,2287.05098,766.1941176
mean_abs_error-JHUAPL-Bucky,,,,,5753.845098,3387.662745,2172.639216,1035.15098
mean_abs_error-JHU_IDD-CovidSP,,,,7641.67451,6381.241176,5929.490196,4271.57451,1688.060784
mean_abs_error-Karlen-pypm,,,,8122.882353,6627.629412,5456.131373,3110.205882,1052.039216
mean_abs_error-LANL-GrowthRate,,15161.03333,14998.97647,10376.37451,7859.378431,5998.717647,3098.658824,1116.45098
mean_abs_error-LNQ-ens1,,,,,4180.801961,4600.168627,2144.207843,613.1058824
mean_abs_error-OliverWyman-Navigator,,,,,,4097.098039,3039.941176,1640.745098
mean_abs_error-QJHong-Encounter,,,,,,,,
mean_abs_error-RobertWalraven-ESG,,,12626.2,12981.74902,10715.31569,9081.417647,5203.978431,
mean_abs_error-TTU-squider,,,,,,12957.23333,,4025.586275
mean_abs_error-UCLA-SuEIR,13026.03529,16852.58235,11814.07255,8380.017647,6240.011765,6094.278431,2606.507843,969.2098039
mean_abs_error-UMich-RidgeTfReg,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,17781.34902,14206.27255,12916.34314,10271.9,5801.096078,5487.296078,4007.001961,943.0411765
mean_abs_error-USC-SI_kJalpha,18622.07843,14119.03922,13478.43137,8742.627451,5410.490196,6369.196078,2353.333333,925.9607843
