,2020-08-10_2020-10-03,2020-08-17_2020-10-03,2020-08-24_2020-10-03,2020-08-31_2020-10-03,2020-09-07_2020-10-03,2020-09-14_2020-10-03,2020-09-21_2020-10-03,2020-09-28_2020-10-03
num_counties_beat_baseline-UCLA-SuEIR,1162,1298,1211,1291,1229,234,345,1214
num_counties_beat_baseline-UMass-MechBayes,,,,,163,129,185,189
num_counties_beat_baseline-UMich-RidgeTfReg,,,,,,,,
num_counties_beat_baseline-USACE-ERDC_SEIR,,,,,,,,
num_counties_beat_baseline-USC-SI_kJalpha,968,960,880,946,992,903,1133,1005
num_counties_beat_baseline-UVA-Ensemble,,,,,1160,848,1228,1283
num_counties_beat_baseline-Yu_Group-CLEP,,,,,678,879,856,672
perc_beat_baseline-CDDEP-SEIR_MCMC,0.2553846154,0.2629969419,,,,,,
perc_beat_baseline-CEID-Walk,,,,,0.4912448265,0.4851957975,0.4851957975,0.4654568609
perc_beat_baseline-CMU-TimeSeries,,,,,0.6231155779,0.4020100503,0.4974874372,0.527638191
perc_beat_baseline-COVIDhub-ensemble,,,,,0.3982808023,0.3024514486,0.4106972302,0.3985991722
perc_beat_baseline-CU-select,,,0.2944785276,0.2894056848,0.2850225952,0.2375040836,0.259634226,0.2926749509
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,,,,,,,,
perc_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,
perc_beat_baseline-DDS-NBDS,,,,,,,,
perc_beat_baseline-Geneva-DetGrowth,,,,,,,,
perc_beat_baseline-Google_Harvard-CPF,,,,,,,,0.4006369427
perc_beat_baseline-IBF-TimeSeries,,,,,,,,
perc_beat_baseline-IHME-CurveFit,,,,,,,,
perc_beat_baseline-IQVIA_ACOE-STAN,,,,,,,,
perc_beat_baseline-IowaStateLW-STEM,,0.4576216565,0.4756687077,0.4995165968,0.4859813084,0.4540767,0.4012246213,0.3474057364
perc_beat_baseline-JCB-PRM,,,,,,,,
perc_beat_baseline-JHUAPL-Bucky,,,,,0.3794969755,0.4341830338,0.4212034384,0.4329831264
perc_beat_baseline-JHU_IDD-CovidSP,,,,0.4896463842,0.4912392482,0.4456833386,0.4323032813,0.4052245938
perc_beat_baseline-Karlen-pypm,,,,,,,,
perc_beat_baseline-LANL-GrowthRate,,0.2937987123,0.2653337852,0.2710945442,0.2677058624,0.2043375127,0.2971873941,0.3578447984
perc_beat_baseline-LNQ-ens1,,,,,0.4906080866,0.4078319007,0.494110156,0.5380452085
perc_beat_baseline-MITCovAlliance-SIR,,0.3366762178,,0.336164506,0.3420593368,0.3039760581,0.3319432861,0.3140999594
perc_beat_baseline-OliverWyman-Navigator,,,,,,0.3799559471,0.3676840215,0.3893102203
perc_beat_baseline-PandemicCentral-USCounty,,,,,,,0.3273026316,0.3204329288
perc_beat_baseline-QJHong-Encounter,,,,,,,,
perc_beat_baseline-RobertWalraven-ESG,,0.3607131487,0.3416109519,0.2839859917,0.2992677491,0.2581980261,0.311684177,0.3661254378
perc_beat_baseline-TTU-squider,,,,,,,,
perc_beat_baseline-UCLA-SuEIR,0.4278350515,0.4559185107,0.4294326241,0.4442532691,0.4393993565,0.2954545455,0.4116945107,0.4563909774
perc_beat_baseline-UMass-MechBayes,,,,,0.3306288032,0.2632653061,0.3806584362,0.3841463415
perc_beat_baseline-UMich-RidgeTfReg,,,,,,,,
perc_beat_baseline-USACE-ERDC_SEIR,,,,,,,,
perc_beat_baseline-USC-SI_kJalpha,0.3489545782,0.3454480029,0.3164329378,0.3397988506,0.3556830405,0.323655914,0.405947689,0.3596993558
perc_beat_baseline-UVA-Ensemble,,,,,0.4174163368,0.3065798988,0.4417266187,0.4626758024
perc_beat_baseline-Yu_Group-CLEP,,,,,0.2167519182,0.2802933673,0.2732205554,0.2828282828
mean_abs_error-CDDEP-SEIR_MCMC,,,,,,,,
mean_abs_error-CEID-Walk,,,,,149.6254378,102.3269659,66.67360713,32.74629099
mean_abs_error-CMU-TimeSeries,,,,,,,,
mean_abs_error-COVIDhub-baseline,409.1209806,376.0276982,257.9315505,186.2362305,146.8516396,100.7163324,66.10888252,31.81980261
mean_abs_error-COVIDhub-ensemble,,,,,125.2760267,112.3954155,62.83699459,26.46800382
mean_abs_error-CU-select,,,,,,,,
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,
mean_abs_error-Covid19Sim-Simulator,,,,,,,,
mean_abs_error-CovidAnalytics-DELPHI,,,,,,,,
mean_abs_error-DDS-NBDS,,,,,,,,
mean_abs_error-Geneva-DetGrowth,,,,,,,,
mean_abs_error-Google_Harvard-CPF,,,,,,,,
mean_abs_error-IBF-TimeSeries,,,,,,,,
mean_abs_error-IHME-CurveFit,,,,,,,,
mean_abs_error-IQVIA_ACOE-STAN,,,,,,,,
mean_abs_error-IowaStateLW-STEM,,,,,,,,
mean_abs_error-JCB-PRM,,,,,,,,
mean_abs_error-JHUAPL-Bucky,,,,,189.5011461,,80.90261063,37.09318688
mean_abs_error-JHU_IDD-CovidSP,,,,,,,,
mean_abs_error-Karlen-pypm,,,,,,,,
mean_abs_error-LANL-GrowthRate,,,,,,,,
mean_abs_error-LNQ-ens1,,,,,119.7278255,108.0630691,56.29213626,24.03947787
mean_abs_error-MITCovAlliance-SIR,,,,,,,,
mean_abs_error-OliverWyman-Navigator,,,,,,,,
mean_abs_error-PandemicCentral-USCounty,,,,,,,,
mean_abs_error-QJHong-Encounter,,,,,,,,
mean_abs_error-RobertWalraven-ESG,,363.2838586,311.1196753,308.7528176,222.8042025,173.0879656,110.5240688,44.42445081
mean_abs_error-TTU-squider,,,,,,,,
mean_abs_error-UCLA-SuEIR,,,,,,,,
mean_abs_error-UMass-MechBayes,,,,,,,,
mean_abs_error-UMich-RidgeTfReg,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,,,,,,,,
mean_abs_error-USC-SI_kJalpha,,,,,,,,
mean_abs_error-UVA-Ensemble,,,,,,,,
mean_abs_error-Yu_Group-CLEP,,,,,,,,
