,2020-07-20_2020-09-12,2020-07-27_2020-09-12,2020-08-03_2020-09-12,2020-08-10_2020-09-12,2020-08-17_2020-09-12,2020-08-24_2020-09-12,2020-08-31_2020-09-12,2020-09-07_2020-09-12
num_counties_beat_baseline-JHUAPL-Bucky,,,,,,,1395,1133
num_counties_beat_baseline-JHU_IDD-CovidSP,,,,1351,1411,1410,1365,1374
num_counties_beat_baseline-Karlen-pypm,,,,,,,,
num_counties_beat_baseline-LANL-GrowthRate,,999,1054,1018,1045,959,1030,1289
num_counties_beat_baseline-LNQ-ens1,,,,,1700,1539,1701,1819
num_counties_beat_baseline-MITCovAlliance-SIR,661,825,887,,812,,758,872
num_counties_beat_baseline-OliverWyman-Navigator,,,,,,1086,1071,994
num_counties_beat_baseline-PandemicCentral-USCounty,,,,,,,879,1156
num_counties_beat_baseline-QJHong-Encounter,,,,,,,,
num_counties_beat_baseline-RobertWalraven-ESG,,,,,1271,1196,1066,1373
num_counties_beat_baseline-TTU-squider,,,,,,,,
num_counties_beat_baseline-UCLA-SuEIR,244,1168,1131,1219,1405,1307,1425,1469
num_counties_beat_baseline-UMass-MechBayes,,,,,212,171,187,250
num_counties_beat_baseline-UMich-RidgeTfReg,,,,,,,,
num_counties_beat_baseline-USACE-ERDC_SEIR,,,,,,,,
num_counties_beat_baseline-USC-SI_kJalpha,606,1059,1049,1037,1094,1046,1073,1092
num_counties_beat_baseline-UVA-Ensemble,,,,,60,1272,911,820
num_counties_beat_baseline-Yu_Group-CLEP,,,,,,,732,998
perc_beat_baseline-CDDEP-SEIR_MCMC,0.2986748216,0.3007135576,0.2947799386,0.2594871795,0.25382263,,,
perc_beat_baseline-CEID-Walk,,,,,0.4874243871,0.4893346068,0.482330468,0.4578159822
perc_beat_baseline-CMU-TimeSeries,,,,,0.6130653266,0.5929648241,0.5025125628,0.6030150754
perc_beat_baseline-COVIDhub-ensemble,,,,,0.4616364215,0.4262973575,0.4492199936,0.5097102833
perc_beat_baseline-CU-select,,,0.2942127384,0.3219465034,0.3033236528,0.3115918631,0.3259043928,0.3821820529
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,,,,,,,,
perc_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,
perc_beat_baseline-DDS-NBDS,,,,,,,,
perc_beat_baseline-Geneva-DetGrowth,,,,,,,,
perc_beat_baseline-IBF-TimeSeries,,,,,,,,
perc_beat_baseline-IHME-CurveFit,,,,,,,,
perc_beat_baseline-IQVIA_ACOE-STAN,,,,,,,,
perc_beat_baseline-IowaStateLW-STEM,0.4553657751,0.444086368,0.4495649372,,0.4415082179,0.4463422494,0.4289397357,0.4018691589
perc_beat_baseline-JCB-PRM,,,,,,,,
perc_beat_baseline-JHUAPL-Bucky,,,,,,,0.4441260745,0.3607131487
perc_beat_baseline-JHU_IDD-CovidSP,,,,0.4303918445,0.4495062122,0.4491876394,0.4348518637,0.4377190188
perc_beat_baseline-Karlen-pypm,,,,,,,,
perc_beat_baseline-LANL-GrowthRate,,0.3386440678,0.357167062,0.3449678075,0.3541172484,0.3249745849,0.3490342257,0.4368010844
perc_beat_baseline-LNQ-ens1,,,,,0.541228908,0.4899713467,0.5415472779,0.5791149316
perc_beat_baseline-MITCovAlliance-SIR,0.3876832845,0.4508196721,0.4555726759,,0.3877745941,,0.3388466696,0.3804537522
perc_beat_baseline-OliverWyman-Navigator,,,,,,0.4500621633,0.4009734182,0.3700670141
perc_beat_baseline-PandemicCentral-USCounty,,,,,,,0.2883858268,0.3779012749
perc_beat_baseline-QJHong-Encounter,,,,,,,,
perc_beat_baseline-RobertWalraven-ESG,,,,,0.4046482012,0.3807704553,0.3393823623,0.4371219357
perc_beat_baseline-TTU-squider,,,,,,,,
perc_beat_baseline-UCLA-SuEIR,0.3777089783,0.4034542314,0.4351673721,0.4488217968,0.4935019319,0.4634751773,0.4903647626,0.5252055774
perc_beat_baseline-UMass-MechBayes,,,,,0.4274193548,0.3447580645,0.3777777778,0.5070993915
perc_beat_baseline-UMich-RidgeTfReg,,,,,,,,
perc_beat_baseline-USACE-ERDC_SEIR,,,,,,,,
perc_beat_baseline-USC-SI_kJalpha,0.2196447988,0.3824485374,0.3784271284,0.3738284066,0.3936667866,0.3761236965,0.3854166667,0.3915381857
perc_beat_baseline-UVA-Ensemble,,,,,0.4511278195,0.4573894283,0.3275800072,0.2950701691
perc_beat_baseline-Yu_Group-CLEP,,,,,,,0.2331952851,0.3190537084
mean_abs_error-CDDEP-SEIR_MCMC,,,,,,,,
mean_abs_error-CEID-Walk,,,,,191.2636103,109.3573066,63.05590576,29.92645654
mean_abs_error-CMU-TimeSeries,,,,,,,,
mean_abs_error-COVIDhub-baseline,508.3804521,431.466412,348.6762178,229.2792104,188.5727475,106.345113,61.40050939,29.31009233
mean_abs_error-COVIDhub-ensemble,,,,,129.7262018,85.35116205,50.26042662,21.85641515
mean_abs_error-CU-select,,,,,,,,
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,
mean_abs_error-Covid19Sim-Simulator,,,,,,,,
mean_abs_error-CovidAnalytics-DELPHI,,,,,,,,
mean_abs_error-DDS-NBDS,,,,,,,,
mean_abs_error-Geneva-DetGrowth,,,,,,,,
mean_abs_error-IBF-TimeSeries,,,,,,,,
mean_abs_error-IHME-CurveFit,,,,,,,,
mean_abs_error-IQVIA_ACOE-STAN,,,,,,,,
mean_abs_error-IowaStateLW-STEM,,,,,,,,
mean_abs_error-JCB-PRM,,,,,,,,
mean_abs_error-JHUAPL-Bucky,,,,,,,67.09910856,41.51684177
mean_abs_error-JHU_IDD-CovidSP,,,,,,,,
mean_abs_error-Karlen-pypm,,,,,,,,
mean_abs_error-LANL-GrowthRate,,,,,,,,
mean_abs_error-LNQ-ens1,,,,,126.8236867,82.46068131,47.3768545,19.57612225
mean_abs_error-MITCovAlliance-SIR,,,,,,,,
mean_abs_error-OliverWyman-Navigator,,,,,,,,
mean_abs_error-PandemicCentral-USCounty,,,,,,,,
mean_abs_error-QJHong-Encounter,,,,,,,,
mean_abs_error-RobertWalraven-ESG,,,,,175.185546,123.4873926,96.79904489,35.84574976
mean_abs_error-TTU-squider,,,,,,,,
mean_abs_error-UCLA-SuEIR,,,,,,,,
mean_abs_error-UMass-MechBayes,,,,,,,,
mean_abs_error-UMich-RidgeTfReg,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,,,,,,,,
mean_abs_error-USC-SI_kJalpha,,,,,,,,
mean_abs_error-UVA-Ensemble,,,,,,,,
mean_abs_error-Yu_Group-CLEP,,,,,,,,
