,actual_deaths,Baseline,BPagano-RtDriven,COVIDhub-baseline,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,LANL-GrowthRate,NotreDame-FRED,NotreDame-mobility,PSI-DRAFT,QJHong-Encounter,UCLA-SuEIR,USC-SI_kJalpha,WalmartLabsML-LogForecasting,error-Baseline,error-BPagano-RtDriven,error-COVIDhub-baseline,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-LANL-GrowthRate,error-NotreDame-FRED,error-NotreDame-mobility,error-PSI-DRAFT,error-QJHong-Encounter,error-UCLA-SuEIR,error-USC-SI_kJalpha,error-WalmartLabsML-LogForecasting,beat_baseline-BPagano-RtDriven,beat_baseline-COVIDhub-baseline,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-LANL-GrowthRate,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-UCLA-SuEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-WalmartLabsML-LogForecasting
Georgia,10381,9441.6,10572.7,9476.8,10315.0,9637.6,8906.0,,9477.0,9541.3,9435.2,8856.4,9432.0,,9174.9,9167.0,,9454.0,9589.0,8799.1,-485.4,645.7,-450.2,388.0,-289.4,-1021.0,,-450.0,-385.7,-491.8,-1070.6,-495.0,,-752.1,-760.0,,-473.0,-338.0,-1127.9,False,True,True,True,False,,True,True,False,False,False,,False,False,,True,True,False
Hawaii,281,232.7,221.7,234.0,246.0,322.0,280.0,,,287.2,286.2,295.5,229.0,,786.7,365.0,,244.4,245.0,250.9,-48.3,-59.3,-47.0,-35.0,41.0,-1.0,,,6.2,5.2,14.5,-52.0,,505.7,84.0,,-36.6,-36.0,-30.1,False,True,True,True,True,,,True,True,True,False,,False,False,,True,True,True
Idaho,1275,1014.0,966.1,1006.9,1132.0,1231.6,863.0,,1041.0,1101.9,1136.1,859.0,1312.0,,1118.3,1095.5,,897.7,1030.0,798.7,-261.0,-308.9,-268.1,-143.0,-43.4,-412.0,,-234.0,-173.1,-138.9,-416.0,37.0,,-156.7,-179.5,,-377.3,-245.0,-476.3,False,False,True,True,False,,True,True,True,False,True,,True,True,,False,True,False
Illinois,16326,13249.9,15996.5,13175.3,20457.0,16136.0,13699.0,,12360.0,14168.3,13957.3,11698.4,15011.0,14308.0,11511.0,12070.5,,12714.3,14071.0,11409.4,-3076.1,-329.5,-3150.7,4131.0,-190.0,-2627.0,,-3966.0,-2157.7,-2368.7,-4627.6,-1315.0,-2018.0,-4815.0,-4255.5,,-3611.7,-2255.0,-4916.6,True,False,False,True,True,,False,True,True,False,True,True,False,False,,False,True,False
Indiana,8294,6181.1,7031.1,6154.2,8949.0,7551.4,10548.0,,5895.0,7191.7,7154.9,5480.9,7605.0,6229.5,7097.8,5562.0,,5725.6,7748.0,4815.7,-1853.9,-1003.9,-1880.8,914.0,-483.6,2513.0,,-2140.0,-843.3,-880.1,-2554.1,-430.0,-1805.5,-937.2,-2473.0,,-2309.4,-287.0,-3219.3,True,False,True,True,False,,False,True,True,False,True,True,True,False,,False,True,False
Iowa,3532,2501.0,3457.1,2598.3,7851.0,3238.4,2672.0,,2564.0,2924.2,3713.4,2186.9,3324.5,,1861.9,2317.0,,2545.2,4144.0,2086.0,-1031.0,-74.9,-933.7,4319.0,-293.6,-860.0,,-968.0,-607.8,181.4,-1345.1,-207.5,,-1670.1,-1215.0,,-986.8,612.0,-1446.0,True,True,False,True,True,,True,True,True,False,True,,False,False,,True,True,False
Kansas,2341,1532.4,1868.0,1536.1,3354.0,2198.3,1566.0,,1697.0,1822.5,2049.7,1373.6,1616.0,,1295.6,1590.0,,1465.7,1758.0,1307.4,-741.6,-406.0,-737.9,1080.0,-75.7,-708.0,,-577.0,-451.5,-224.3,-900.4,-658.0,,-978.4,-684.0,,-808.3,-516.0,-966.6,True,True,False,True,True,,True,True,True,False,True,,False,True,,False,True,False
Kentucky,2371,2010.1,2074.4,2017.1,2697.0,2434.1,2115.0,,2097.0,2336.2,2382.9,1981.5,1988.0,3022.5,1862.8,2027.0,,2106.3,2261.0,1773.7,-360.9,-296.6,-353.9,326.0,63.1,-256.0,,-274.0,-34.8,11.9,-389.5,-383.0,651.5,-508.2,-344.0,,-264.7,-110.0,-597.3,True,True,True,True,True,,True,True,True,False,False,False,False,True,,True,True,False
Louisiana,6994,6680.3,6614.5,6599.6,6844.0,6669.2,6234.0,,6420.0,6750.4,6411.7,6334.2,6704.0,,6482.0,6168.0,,6721.0,6493.0,6219.1,-313.7,-379.5,-394.4,-150.0,-324.8,-760.0,,-574.0,-243.6,-582.3,-659.8,-290.0,,-512.0,-826.0,,-273.0,-501.0,-774.9,False,False,True,False,False,,False,True,False,False,True,,False,False,,True,False,False
Maine,292,181.3,889.4,175.1,1409.0,178.3,197.0,,202.5,163.2,211.5,191.1,165.0,,179.1,160.0,,156.4,257.0,160.6,-110.7,597.4,-116.9,1117.0,-113.7,-95.0,,-89.5,-128.8,-80.5,-100.9,-127.0,,-112.9,-132.0,,-135.6,-35.0,-131.4,False,False,False,False,True,,True,False,True,True,False,,False,False,,False,True,False
Maryland,5412,4563.4,4646.5,4529.9,5811.0,4726.6,4464.0,,4546.0,4652.4,4646.9,4635.9,4708.0,,4797.9,4749.0,,4460.6,4719.0,4399.8,-848.6,-765.5,-882.1,399.0,-685.4,-948.0,,-866.0,-759.6,-765.1,-776.1,-704.0,,-614.1,-663.0,,-951.4,-693.0,-1012.2,True,False,True,True,False,,False,True,True,True,True,,True,True,,False,True,False
Massachusetts,11657,10945.6,10937.7,10982.6,13372.0,12030.2,11045.0,,10878.0,11485.9,11358.1,10642.8,11058.0,,10527.1,10697.0,,10539.4,11549.0,10502.5,-711.4,-719.3,-674.4,1715.0,373.2,-612.0,,-779.0,-171.1,-298.9,-1014.2,-599.0,,-1129.9,-960.0,,-1117.6,-108.0,-1154.5,False,True,False,True,True,,False,True,True,False,True,,False,False,,False,True,False
Michigan,12074,9385.9,10293.4,9425.1,16988.0,12021.9,11828.0,,9314.0,10326.6,11314.1,9010.4,10074.5,12370.0,8658.5,9036.5,,9005.3,11096.0,8216.4,-2688.1,-1780.6,-2648.9,4914.0,-52.1,-246.0,,-2760.0,-1747.4,-759.9,-3063.6,-1999.5,296.0,-3415.5,-3037.5,,-3068.7,-978.0,-3857.6,True,True,False,True,True,,False,True,True,False,True,True,False,False,,False,True,False
Minnesota,4839,3770.1,5226.5,3686.5,7835.0,4411.7,4309.0,,4169.0,4228.6,4665.2,3145.7,5499.0,4316.0,4685.1,3614.0,,3497.3,4430.0,2954.8,-1068.9,387.5,-1152.5,2996.0,-427.3,-530.0,,-670.0,-610.4,-173.8,-1693.3,660.0,-523.0,-153.9,-1225.0,,-1341.7,-409.0,-1884.2,True,False,False,True,True,,True,True,True,False,True,True,True,False,,False,True,False
Mississippi,4390,3999.4,4056.1,4026.5,3885.0,3944.8,3729.0,,3865.0,3999.2,3835.0,3641.8,3963.0,,3947.0,4685.0,,4094.1,3994.0,3773.1,-390.6,-333.9,-363.5,-505.0,-445.2,-661.0,,-525.0,-390.8,-555.0,-748.2,-427.0,,-443.0,295.0,,-295.9,-396.0,-616.9,True,True,False,False,False,,False,False,False,False,False,,False,True,,True,False,False
Missouri,5077,3908.9,3997.7,3912.9,7291.0,5127.5,4132.0,,4376.0,5277.9,4963.9,3674.5,3971.0,,4149.5,4184.0,,3511.8,4221.0,3405.2,-1148.1,-1059.3,-1144.1,2234.0,70.5,-925.0,,-681.0,220.9,-93.1,-1382.5,-1086.0,,-907.5,-873.0,,-1545.2,-836.0,-1651.8,True,True,False,True,True,,True,True,True,False,True,,True,True,,False,True,False
Montana,864,924.6,798.1,864.8,906.0,1203.6,882.0,,985.0,1242.4,1237.3,530.7,1377.5,,864.8,864.5,,671.3,939.0,606.7,60.6,-65.9,0.8,42.0,339.6,18.0,,121.0,378.4,373.3,-333.3,513.5,,0.8,0.5,,-192.7,75.0,-257.3,False,True,True,False,True,,False,False,False,False,False,,True,True,,False,False,False
Nebraska,1475,990.0,1139.2,1009.1,1752.0,1360.1,1204.0,,1051.0,1249.8,1368.8,920.9,1465.0,,1036.4,994.5,,791.4,1075.0,802.1,-485.0,-335.8,-465.9,277.0,-114.9,-271.0,,-424.0,-225.2,-106.2,-554.1,-10.0,,-438.6,-480.5,,-683.6,-400.0,-672.9,True,True,True,True,True,,True,True,True,False,True,,True,True,,False,True,False
Nevada,2749,2261.0,3320.5,2287.9,2247.0,2232.5,2018.0,,2104.0,2226.1,2115.9,2111.8,2434.0,,2310.2,2021.0,,2307.1,2565.0,2031.9,-488.0,571.5,-461.1,-502.0,-516.5,-731.0,,-645.0,-522.9,-633.1,-637.2,-315.0,,-438.8,-728.0,,-441.9,-184.0,-717.1,False,True,False,False,False,,False,False,False,False,True,,True,False,,True,True,False
New Hampshire,650,524.1,533.7,528.2,603.0,614.4,577.0,,586.0,584.1,809.6,537.4,559.0,,584.3,549.0,,511.1,570.0,507.1,-125.9,-116.3,-121.8,-47.0,-35.6,-73.0,,-64.0,-65.9,159.6,-112.6,-91.0,,-65.7,-101.0,,-138.9,-80.0,-142.9,True,True,True,True,True,,True,True,False,True,True,,True,True,,False,True,False
New Jersey,18173,16868.3,16810.4,17046.1,18008.0,17359.0,17992.0,,17063.0,17140.1,17800.1,17112.0,17270.5,,17113.8,16880.5,,16777.8,17174.0,16570.6,-1304.7,-1362.6,-1126.9,-165.0,-814.0,-181.0,,-1110.0,-1032.9,-372.9,-1061.0,-902.5,,-1059.2,-1292.5,,-1395.2,-999.0,-1602.4,False,True,True,True,True,,True,True,True,True,True,,True,True,,False,True,False
New Mexico,2155,1656.9,1895.5,1620.2,1727.0,1803.7,1293.0,,1550.0,1751.1,1601.5,1341.1,2386.0,,1546.5,1319.0,,1502.2,1783.0,1236.3,-498.1,-259.5,-534.8,-428.0,-351.3,-862.0,,-605.0,-403.9,-553.5,-813.9,231.0,,-608.5,-836.0,,-652.8,-372.0,-918.7,True,False,True,True,False,,False,True,False,False,True,,False,False,,False,True,False
New York,36318,34787.4,36624.7,35027.1,35065.0,35174.9,34667.0,,34692.0,34347.1,35329.2,34734.3,34484.0,,34141.2,33689.0,,33870.5,35323.0,33703.1,-1530.6,306.7,-1290.9,-1253.0,-1143.1,-1651.0,,-1626.0,-1970.9,-988.8,-1583.7,-1834.0,,-2176.8,-2629.0,,-2447.5,-995.0,-2614.9,True,True,True,True,False,,False,False,True,False,False,,False,False,,False,True,False
North Carolina,6184,5919.0,6438.7,5966.4,6195.0,6206.1,5551.0,,5800.0,6273.5,5878.6,5784.3,6325.0,,5359.6,6669.0,,5683.6,6166.0,5216.1,-265.0,254.7,-217.6,11.0,22.1,-633.0,,-384.0,89.5,-305.4,-399.7,141.0,,-824.4,485.0,,-500.4,-18.0,-967.9,True,True,True,True,False,,False,True,False,False,True,,False,False,,False,True,False
North Dakota,1231,1271.6,1707.5,1252.0,2202.0,1394.9,1197.0,,1215.0,1368.8,1378.6,711.4,1562.0,,1612.0,1044.0,,939.8,1418.0,837.9,40.6,476.5,21.0,971.0,163.9,-34.0,,-16.0,137.8,147.6,-519.6,331.0,,381.0,-187.0,,-291.2,187.0,-393.1,False,True,False,False,True,,True,False,False,False,False,,False,False,,False,False,False
Ohio,11427,6770.4,8608.0,6735.4,8672.0,6857.6,6419.0,,6924.0,6935.3,7227.5,6776.6,9649.5,8343.0,6150.8,9187.5,,6795.3,7857.0,6010.1,-4461.6,-2624.0,-4496.6,-2560.0,-4374.4,-4813.0,,-4308.0,-4296.7,-4004.5,-4455.4,-1582.5,-2889.0,-5081.2,-2044.5,,-4436.7,-3375.0,-5221.9,True,False,True,True,False,,True,True,True,True,True,True,False,True,,True,True,False
Oklahoma,2189,1982.7,2252.1,1980.8,2243.0,2047.1,1932.0,,2185.0,2145.4,1993.4,1726.9,2115.0,,1776.6,1921.0,,1845.7,1935.0,1653.4,-206.3,63.1,-208.2,54.0,-141.9,-257.0,,-4.0,-43.6,-195.6,-462.1,-74.0,,-412.4,-268.0,,-343.3,-254.0,-535.6,True,False,True,True,False,,True,True,True,False,True,,False,False,,False,False,False
Oregon,1340,958.4,1190.1,968.9,1300.0,1034.7,881.0,,970.0,1027.4,1077.6,996.7,1164.0,,799.5,1141.0,,925.7,1186.0,822.9,-381.6,-149.9,-371.1,-40.0,-305.3,-459.0,,-370.0,-312.6,-262.4,-343.3,-176.0,,-540.5,-199.0,,-414.3,-154.0,-517.1,True,True,True,True,False,,True,True,True,True,True,,False,True,,False,True,False
Pennsylvania,13754,10188.1,11053.4,10210.3,11949.0,11042.7,10206.0,,10220.0,10820.9,10863.3,10289.9,10396.0,,10894.8,9789.5,,9999.8,10921.0,9514.5,-3565.9,-2700.6,-3543.7,-1805.0,-2711.3,-3548.0,,-3534.0,-2933.1,-2890.7,-3464.1,-3358.0,,-2859.2,-3964.5,,-3754.2,-2833.0,-4239.5,True,True,True,True,True,,True,True,True,True,True,,True,False,,False,True,False
Rhode Island,1754,1358.7,1364.0,1373.9,1632.0,1733.6,1482.0,,1398.0,1500.7,1496.8,1315.1,1422.0,,1578.6,1302.0,,1256.3,1377.0,1257.3,-372.3,-367.0,-357.1,-99.0,2.6,-249.0,,-333.0,-230.3,-234.2,-415.9,-309.0,,-152.4,-429.0,,-474.7,-354.0,-473.7,True,True,True,True,True,,True,True,True,False,True,,True,False,,False,True,False
South Carolina,4895,4621.7,4302.3,4495.7,5601.0,5115.7,4419.0,,4703.0,4651.0,4706.4,4405.7,4765.0,,4448.9,4596.0,,4406.7,4841.0,4445.7,-273.3,-592.7,-399.3,706.0,220.7,-476.0,,-192.0,-244.0,-188.6,-489.3,-130.0,,-446.1,-299.0,,-488.3,-54.0,-449.3,False,False,False,True,False,,True,True,True,False,True,,False,False,,False,True,False
South Dakota,1350,1115.9,1539.3,1111.0,1498.0,1177.5,934.0,,1031.0,1216.4,1152.0,571.2,1126.0,,998.1,987.0,,919.1,946.0,684.3,-234.1,189.3,-239.0,148.0,-172.5,-416.0,,-319.0,-133.6,-198.0,-778.8,-224.0,,-351.9,-363.0,,-430.9,-404.0,-665.7,True,False,True,True,False,,False,True,True,False,True,,False,False,,False,False,False
Tennessee,5960,5012.4,4621.5,5012.8,4862.0,5435.4,4538.0,,4763.0,5585.3,4896.8,4380.3,5323.5,,4490.8,5882.0,,4896.7,5008.0,4114.8,-947.6,-1338.5,-947.2,-1098.0,-524.6,-1422.0,,-1197.0,-374.7,-1063.2,-1579.7,-636.5,,-1469.2,-78.0,,-1063.3,-952.0,-1845.2,False,True,False,True,False,,False,True,False,False,True,,False,True,,False,False,False
Texas,25920,23178.6,26048.2,23234.9,28407.0,23675.1,20994.0,,22857.0,23551.3,24339.9,21507.8,23888.0,,22905.7,21761.0,,22880.3,24868.0,21181.6,-2390.4,479.2,-2334.1,2838.0,-1893.9,-4575.0,,-2712.0,-2017.7,-1229.1,-4061.2,-1681.0,,-2663.3,-3808.0,,-2688.7,-701.0,-4387.4,True,True,False,True,False,,False,True,True,False,True,,False,False,,False,True,False
Utah,1148,922.6,1449.2,982.1,1196.0,1268.4,774.0,,1026.0,956.3,717.2,936.2,1089.5,,772.9,1081.0,,1034.4,944.0,585.8,-225.4,301.2,-165.9,48.0,120.4,-374.0,,-122.0,-191.7,-430.8,-211.8,-58.5,,-375.1,-67.0,,-113.6,-204.0,-562.2,False,True,True,True,False,,True,True,False,True,True,,False,True,,True,True,False
Vermont,108,64.9,270.2,66.0,59.0,58.5,67.0,,64.0,59.0,61.8,71.9,60.0,,63.7,59.0,,60.1,61.0,59.5,-43.1,162.2,-42.0,-49.0,-49.5,-41.0,,-44.0,-49.0,-46.2,-36.1,-48.0,,-44.3,-49.0,,-47.9,-47.0,-48.5,False,True,False,False,True,,False,False,False,True,False,,False,False,,False,False,False
Virginia,4643,4011.6,3805.2,4023.9,4503.0,4487.3,4025.0,,4284.0,4144.4,4459.7,4360.7,4174.0,,4146.3,4392.0,,3882.2,4146.0,4062.2,-631.4,-837.8,-619.1,-140.0,-155.7,-618.0,,-359.0,-498.6,-183.3,-282.3,-469.0,,-496.7,-251.0,,-760.8,-497.0,-580.8,False,True,True,True,True,,True,True,True,True,True,,True,True,,False,True,True
Washington,3104,2866.6,3262.2,2876.9,3387.0,3185.1,2660.0,,2898.0,2988.8,3001.6,2968.5,3253.0,,2742.0,3055.0,,2875.5,3204.0,2639.7,-254.4,141.2,-244.1,266.0,64.1,-461.0,,-223.0,-132.2,-119.4,-152.5,132.0,,-379.0,-66.0,,-245.5,83.0,-481.3,True,True,False,True,False,,True,True,True,True,True,,False,True,,True,True,False
West Virginia,1122,761.7,1024.4,767.0,1595.0,750.9,730.0,,867.0,830.9,1018.9,718.0,920.0,,705.0,701.0,,717.9,797.0,588.7,-360.3,-97.6,-355.0,473.0,-371.1,-392.0,,-255.0,-291.1,-103.1,-404.0,-202.0,,-417.0,-421.0,,-404.1,-325.0,-533.3,True,True,False,False,False,,True,True,True,False,True,,False,False,,False,True,False
Wisconsin,4722,3864.1,4374.4,3921.5,7326.0,4993.5,3330.0,,3844.0,5087.7,5270.0,3057.0,4212.0,3526.5,4008.0,4011.5,,3519.1,3811.0,2725.2,-599.9,-89.6,-542.5,2862.0,529.5,-1134.0,,-620.0,623.7,806.0,-1407.0,-252.0,-937.5,-456.0,-452.5,,-944.9,-653.0,-1738.8,True,True,False,True,False,,False,False,False,False,True,False,True,True,,False,False,False
Wyoming,351,272.1,246.9,276.0,638.0,394.8,225.0,,261.0,284.6,457.8,170.0,207.0,,126.0,282.0,,162.0,297.0,145.6,-78.9,-104.1,-75.0,287.0,43.8,-126.0,,-90.0,-66.4,106.8,-181.0,-144.0,,-225.0,-69.0,,-189.0,-54.0,-205.4,False,True,False,True,False,,False,True,False,False,False,,False,True,,False,True,False
US,320986,276219.4,299989.1,276182.9,325675.0,308728.3,281809.0,290076.0,273632.0,290518.8,292025.2,264151.8,297867.5,,272492.2,274768.0,296986.6,278979.0,294041.0,257427.7,-43116.6,-19346.9,-43153.1,6339.0,-10607.7,-37527.0,-29260.0,-45704.0,-28817.2,-27310.8,-55184.2,-21468.5,,-46843.8,-44568.0,-22349.4,-40357.0,-25295.0,-61908.3,True,False,True,True,True,True,False,True,True,False,True,,False,False,True,True,True,False
