,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
01021,363,252.0,,255.3,,245.0,240.0,,,,,155.4,,222.0,,222.6,,299.5,,242.0,279.0,,,,,219.3,,,158.0,,278.5,-111.0,,-107.7,,-118.0,-123.0,,,,,-207.6,,-141.0,,-140.4,,-63.5,,-121.0,-84.0,,,,,-143.7,,,-205.0,,-84.5,,True,,False,False,,,,,False,,False,,False,,True,,False,True,,,,,False,,,False,,True
01023,31,48.0,,46.0,,42.0,2.0,,,,,27.4,,57.0,,19.3,,,,19.0,44.8,,,,,,,,70.0,,38.7,17.0,,15.0,,11.0,-29.0,,,,,-3.6,,26.0,,-11.7,,,,-12.0,13.8,,,,,,,,39.0,,7.7,,True,,True,False,,,,,True,,False,,True,,,,True,True,,,,,,,,False,,True
01025,218,164.0,,170.0,,154.0,22.0,,,,,96.3,,119.0,,122.4,,,,218.5,162.7,,,,,148.5,,,9.0,,228.1,-54.0,,-48.0,,-64.0,-196.0,,,,,-121.7,,-99.0,,-95.6,,,,0.5,-55.3,,,,,-69.5,,,-209.0,,10.1,,True,,False,False,,,,,False,,False,,False,,,,True,False,,,,,False,,,False,,True
01027,142,160.0,,142.9,,140.0,140.0,,,,,71.3,,69.0,,136.0,,,,109.0,173.1,,,,,,,,169.0,,158.2,18.0,,0.9,,-2.0,-2.0,,,,,-70.7,,-73.0,,-6.0,,,,-33.0,31.1,,,,,,,,27.0,,16.2,,True,,True,True,,,,,False,,False,,True,,,,False,False,,,,,,,,False,,True
01029,193,156.0,,144.1,,132.0,67.0,,,,,66.7,,91.0,,147.0,,,,41.0,134.3,,,,,,,,93.0,,185.2,-37.0,,-48.9,,-61.0,-126.0,,,,,-126.3,,-102.0,,-46.0,,,,-152.0,-58.7,,,,,,,,-100.0,,-7.8,,False,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,True
01031,653,420.0,,463.2,,415.0,299.0,,,,,195.4,,204.0,,303.5,,462.5,,416.0,532.3,,,,,330.9,,,259.0,,437.5,-233.0,,-189.8,,-238.0,-354.0,,,,,-457.6,,-449.0,,-349.5,,-190.5,,-237.0,-120.7,,,,,-322.1,,,-394.0,,-215.5,,True,,False,False,,,,,False,,False,,False,,True,,False,True,,,,,False,,,False,,True
01033,1057,1196.0,,1244.7,,1103.0,1728.0,,,,,256.5,,477.0,,1520.3,,1076.5,,960.5,630.6,,,,,704.1,,,735.0,,,139.0,,187.7,,46.0,671.0,,,,,-800.5,,-580.0,,463.3,,19.5,,-96.5,-426.4,,,,,-352.9,,,-322.0,,,,False,,True,False,,,,,False,,False,,False,,True,,True,False,,,,,False,,,False,,
01035,130,108.0,,111.8,,88.0,28.0,,,,,47.6,,42.0,,79.2,,,,88.0,103.1,,,,,,,,61.0,,183.6,-22.0,,-18.2,,-42.0,-102.0,,,,,-82.4,,-88.0,,-50.8,,,,-42.0,-26.9,,,,,,,,-69.0,,53.6,,True,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
01037,155,52.0,,56.1,,59.0,59.0,,,,,21.9,,37.0,,62.8,,,,75.0,63.4,,,,,,,,35.0,,82.4,-103.0,,-98.9,,-96.0,-96.0,,,,,-133.1,,-118.0,,-92.2,,,,-80.0,-91.6,,,,,,,,-120.0,,-72.6,,True,,True,True,,,,,False,,False,,True,,,,True,True,,,,,,,,False,,True
01039,418,220.0,,166.5,,199.0,355.0,,,,,164.0,,179.0,,481.5,,454.5,,161.0,188.5,,,,,145.5,,,243.0,,2947.2,-198.0,,-251.5,,-219.0,-63.0,,,,,-254.0,,-239.0,,63.5,,36.5,,-257.0,-229.5,,,,,-272.5,,,-175.0,,2529.2,,False,,False,True,,,,,False,,False,,True,,True,,False,False,,,,,False,,,True,,False
01041,98,84.0,,88.7,,80.0,25.0,,,,,40.1,,48.0,,77.7,,,,79.0,93.1,,,,,,,,72.0,,85.8,-14.0,,-9.3,,-18.0,-73.0,,,,,-57.9,,-50.0,,-20.3,,,,-19.0,-4.9,,,,,,,,-26.0,,-12.2,,True,,False,False,,,,,False,,False,,False,,,,False,True,,,,,,,,False,,True
01043,1795,1436.0,,1436.3,,1444.0,1336.0,,,,,441.2,,667.0,,1839.6,,1839.5,,2022.0,1854.2,,,,,751.2,,,613.0,,1932.5,-359.0,,-358.7,,-351.0,-459.0,,,,,-1353.8,,-1128.0,,44.6,,44.5,,227.0,59.2,,,,,-1043.8,,,-1182.0,,137.5,,True,,True,False,,,,,False,,False,,True,,True,,True,True,,,,,False,,,False,,True
01045,469,484.0,,419.9,,491.0,951.0,,,,,216.5,,208.0,,566.2,,552.0,,787.5,489.1,,,,,277.0,,,335.0,,525.8,15.0,,-49.1,,22.0,482.0,,,,,-252.5,,-261.0,,97.2,,83.0,,318.5,20.1,,,,,-192.0,,,-134.0,,56.8,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,,,,False,,,False,,False
01047,394,300.0,,328.8,,226.0,72.0,,,,,137.0,,151.0,,218.9,,193.0,,504.0,303.4,,,,,192.5,,,467.0,,398.7,-94.0,,-65.2,,-168.0,-322.0,,,,,-257.0,,-243.0,,-175.1,,-201.0,,110.0,-90.6,,,,,-201.5,,,73.0,,4.7,,True,,False,False,,,,,False,,False,,False,,False,,False,True,,,,,False,,,True,,True
01049,1393,796.0,,793.2,,801.0,971.0,,,,,416.1,,548.0,,898.4,,1071.5,,695.0,1008.1,,,,,378.8,,,396.0,,934.3,-597.0,,-599.8,,-592.0,-422.0,,,,,-976.9,,-845.0,,-494.6,,-321.5,,-698.0,-384.9,,,,,-1014.2,,,-997.0,,-458.7,,False,,True,True,,,,,False,,False,,True,,True,,False,True,,,,,False,,,False,,True
01051,998,516.0,,500.8,,500.0,497.0,,,,,317.9,,306.0,,359.5,,495.5,,601.0,665.9,,,,,447.3,,,558.0,,486.2,-482.0,,-497.2,,-498.0,-501.0,,,,,-680.1,,-692.0,,-638.5,,-502.5,,-397.0,-332.1,,,,,-550.7,,,-440.0,,-511.8,,False,,False,False,,,,,False,,False,,False,,False,,True,True,,,,,False,,,True,,False
01053,270,228.0,,232.3,,199.0,8.0,,,,,122.0,,200.0,,174.6,,170.5,,313.0,225.3,,,,,161.2,,,329.0,,276.1,-42.0,,-37.7,,-71.0,-262.0,,,,,-148.0,,-70.0,,-95.4,,-99.5,,43.0,-44.7,,,,,-108.8,,,59.0,,6.1,,True,,False,False,,,,,False,,False,,False,,False,,False,False,,,,,False,,,False,,True
01055,2285,1364.0,,1367.0,,1370.0,2134.0,,,,,597.8,,693.0,,1375.7,,1450.5,,1570.0,1294.9,,,,,930.9,,,653.0,,1710.3,-921.0,,-918.0,,-915.0,-151.0,,,,,-1687.2,,-1592.0,,-909.3,,-834.5,,-715.0,-990.1,,,,,-1354.1,,,-1632.0,,-574.7,,True,,True,True,,,,,False,,False,,True,,True,,True,False,,,,,False,,,False,,True
01057,379,200.0,,193.9,,194.0,151.0,,,,,80.8,,94.0,,132.9,,,,266.0,244.8,,,,,,,,225.0,,203.8,-179.0,,-185.1,,-185.0,-228.0,,,,,-298.2,,-285.0,,-246.1,,,,-113.0,-134.2,,,,,,,,-154.0,,-175.2,,False,,False,False,,,,,False,,False,,False,,,,True,True,,,,,,,,True,,True
01059,438,500.0,,522.8,,341.0,119.0,,,,,157.7,,312.0,,462.3,,462.5,,166.0,254.5,,,,,338.8,,,695.0,,551.0,62.0,,84.8,,-97.0,-319.0,,,,,-280.3,,-126.0,,24.3,,24.5,,-272.0,-183.5,,,,,-99.2,,,257.0,,113.0,,False,,False,False,,,,,False,,False,,True,,True,,False,False,,,,,False,,,False,,False
01061,279,180.0,,178.7,,185.0,139.0,,,,,94.1,,127.0,,225.3,,,,329.0,233.6,,,,,,,,91.0,,243.9,-99.0,,-100.3,,-94.0,-140.0,,,,,-184.9,,-152.0,,-53.7,,,,50.0,-45.4,,,,,,,,-188.0,,-35.1,,False,,True,False,,,,,False,,False,,True,,,,True,True,,,,,,,,False,,True
01063,106,28.0,,39.9,,29.0,0.0,,,,,20.1,,29.0,,28.8,,,,41.0,42.7,,,,,,,,52.0,,35.6,-78.0,,-66.2,,-77.0,-106.0,,,,,-85.9,,-77.0,,-77.2,,,,-65.0,-63.3,,,,,,,,-54.0,,-70.4,,True,,True,False,,,,,False,,True,,True,,,,True,True,,,,,,,,True,,True
01065,200,120.0,,125.0,,100.0,37.0,,,,,51.8,,66.0,,129.7,,,,88.0,100.2,,,,,,,,53.0,,118.5,-80.0,,-75.0,,-100.0,-163.0,,,,,-148.2,,-134.0,,-70.3,,,,-112.0,-99.8,,,,,,,,-147.0,,-81.5,,True,,False,False,,,,,False,,False,,True,,,,False,False,,,,,,,,False,,False
01067,144,128.0,,164.7,,127.0,30.0,,,,,69.7,,59.0,,127.8,,,,135.0,112.8,,,,,,,,58.0,,181.0,-16.0,,20.7,,-17.0,-114.0,,,,,-74.3,,-85.0,,-16.2,,,,-9.0,-31.2,,,,,,,,-86.0,,37.0,,False,,False,False,,,,,False,,False,,False,,,,True,False,,,,,,,,False,,False
01069,1165,688.0,,555.9,,671.0,977.0,,,,,494.6,,489.0,,584.1,,649.0,,1095.0,653.5,,,,,607.0,,,286.0,,968.4,-477.0,,-609.1,,-494.0,-188.0,,,,,-670.4,,-676.0,,-580.9,,-516.0,,-70.0,-511.5,,,,,-558.0,,,-879.0,,-196.6,,False,,False,True,,,,,False,,False,,False,,False,,True,False,,,,,False,,,False,,True
01071,1366,576.0,,576.0,,574.0,463.0,,,,,263.1,,412.0,,678.8,,754.5,,451.0,631.1,,,,,310.1,,,343.0,,574.8,-790.0,,-790.0,,-792.0,-903.0,,,,,-1102.9,,-954.0,,-687.2,,-611.5,,-915.0,-734.9,,,,,-1055.9,,,-1023.0,,-791.2,,False,,False,False,,,,,False,,False,,True,,True,,False,True,,,,,False,,,False,,False
01073,10217,5368.0,,5263.2,6289.7,5368.0,7150.0,,,,,7812.7,,3298.0,,4651.3,,5401.5,,6731.5,7265.8,,,,,3190.3,9603.0,,4320.0,,4949.9,-4849.0,,-4953.8,-3927.3,-4849.0,-3067.0,,,,,-2404.3,,-6919.0,,-5565.7,,-4815.5,,-3485.5,-2951.2,,,,,-7026.7,-614.0,,-5897.0,,-5267.1,,False,True,False,True,,,,,True,,False,,False,,True,,True,True,,,,,False,True,,False,,False
01075,192,92.0,,100.6,,92.0,126.0,,,,,57.7,,93.0,,79.4,,,,54.0,105.7,,,,,,,,46.0,,120.9,-100.0,,-91.4,,-100.0,-66.0,,,,,-134.3,,-99.0,,-112.6,,,,-138.0,-86.3,,,,,,,,-146.0,,-71.1,,True,,False,True,,,,,False,,True,,False,,,,False,True,,,,,,,,False,,True
01077,1662,1784.0,,1838.0,,1776.0,3341.0,,,,,347.1,,804.0,,2954.0,,1972.5,,957.0,703.5,,,,,898.3,,,1200.0,,13177.9,122.0,,176.0,,114.0,1679.0,,,,,-1314.9,,-858.0,,1292.0,,310.5,,-705.0,-958.5,,,,,-763.7,,,-462.0,,11515.9,,False,,True,False,,,,,False,,False,,False,,False,,False,False,,,,,False,,,False,,False
01079,419,316.0,,319.9,,319.0,364.0,,,,,109.6,,251.0,,442.7,,360.0,,243.0,292.9,,,,,,,,0.0,,528.0,-103.0,,-99.1,,-100.0,-55.0,,,,,-309.4,,-168.0,,23.7,,-59.0,,-176.0,-126.1,,,,,,,,-419.0,,109.0,,True,,True,True,,,,,False,,False,,True,,True,,False,False,,,,,,,,False,,False
01081,1231,704.0,,686.5,,702.0,1173.0,,,,,1233.6,,623.0,,555.9,,648.5,,1143.5,930.5,,,,,674.7,871.0,,870.0,,587.7,-527.0,,-544.5,,-529.0,-58.0,,,,,2.6,,-608.0,,-675.1,,-582.5,,-87.5,-300.5,,,,,-556.3,-360.0,,-361.0,,-643.3,,False,,False,True,,,,,True,,False,,False,,False,,True,True,,,,,False,True,,True,,False
01083,1342,1120.0,,1081.3,,1083.0,1482.0,,,,,396.3,,658.0,,1136.1,,1026.0,,936.0,1211.1,,,,,660.9,,,1034.0,,943.5,-222.0,,-260.7,,-259.0,140.0,,,,,-945.7,,-684.0,,-205.9,,-316.0,,-406.0,-130.9,,,,,-681.1,,,-308.0,,-398.5,,False,,False,True,,,,,False,,False,,True,,False,,False,True,,,,,False,,,False,,False
01085,88,76.0,,74.0,,63.0,0.0,,,,,34.7,,30.0,,64.7,,,,51.0,81.5,,,,,,,,0.0,,77.7,-12.0,,-14.0,,-25.0,-88.0,,,,,-53.3,,-58.0,,-23.3,,,,-37.0,-6.5,,,,,,,,-88.0,,-10.3,,False,,False,False,,,,,False,,False,,False,,,,False,True,,,,,,,,False,,True
01087,168,160.0,,155.4,,164.0,213.0,,,,,43.9,,46.0,,201.1,,,,265.0,160.8,,,,,,,,167.0,,253.6,-8.0,,-12.6,,-4.0,45.0,,,,,-124.1,,-122.0,,33.1,,,,97.0,-7.2,,,,,,,,-1.0,,85.6,,False,,True,False,,,,,False,,False,,False,,,,False,True,,,,,,,,True,,False
01089,4512,2416.0,,2316.9,,2249.0,5168.0,,,,,3060.7,,1823.0,,2055.6,,2199.0,,2106.0,2867.5,,,,,1666.9,2613.0,,634.0,,3258.4,-2096.0,,-2195.1,,-2263.0,656.0,,,,,-1451.3,,-2689.0,,-2456.4,,-2313.0,,-2406.0,-1644.5,,,,,-2845.1,-1899.0,,-3878.0,,-1253.6,,False,,False,True,,,,,True,,False,,False,,False,,False,True,,,,,False,True,,False,,True
01091,198,116.0,,125.9,,104.0,36.0,,,,,89.0,,107.0,,107.4,,,,70.0,164.2,,,,,84.5,,,35.0,,301.5,-82.0,,-72.1,,-94.0,-162.0,,,,,-109.0,,-91.0,,-90.6,,,,-128.0,-33.8,,,,,-113.5,,,-163.0,,103.5,,True,,False,False,,,,,False,,False,,False,,,,False,True,,,,,False,,,False,,False
01093,321,328.0,,322.5,,326.0,680.0,,,,,95.1,,213.0,,329.6,,292.0,,439.0,281.4,,,,,207.8,,,292.0,,256.8,7.0,,1.5,,5.0,359.0,,,,,-225.9,,-108.0,,8.6,,-29.0,,118.0,-39.6,,,,,-113.2,,,-29.0,,-64.2,,True,,True,False,,,,,False,,False,,False,,False,,False,False,,,,,False,,,False,,False
01095,2212,1088.0,,1031.7,,1034.0,1766.0,,,,,454.9,,754.0,,977.5,,981.0,,1658.0,1365.2,,,,,549.8,,,1624.0,,3414.7,-1124.0,,-1180.3,,-1178.0,-446.0,,,,,-1757.1,,-1458.0,,-1234.5,,-1231.0,,-554.0,-846.8,,,,,-1662.2,,,-588.0,,1202.7,,False,,False,True,,,,,False,,False,,False,,False,,True,True,,,,,False,,,True,,False
01097,2986,1872.0,,1721.9,2108.7,1935.0,2538.0,,,,,5762.9,,1916.0,,1584.6,,1897.0,,2238.0,1964.6,,,,,1139.6,,,519.0,,6272.6,-1114.0,,-1264.1,-877.3,-1051.0,-448.0,,,,,2776.9,,-1070.0,,-1401.4,,-1089.0,,-748.0,-1021.4,,,,,-1846.4,,,-2467.0,,3286.6,,False,True,True,True,,,,,False,,True,,False,,True,,True,True,,,,,False,,,False,,False
01099,163,96.0,,97.3,,84.0,39.0,,,,,48.2,,76.0,,82.8,,,,77.0,111.4,,,,,,,,82.0,,91.5,-67.0,,-65.7,,-79.0,-124.0,,,,,-114.8,,-87.0,,-80.2,,,,-86.0,-51.6,,,,,,,,-81.0,,-71.5,,True,,False,False,,,,,False,,False,,False,,,,False,True,,,,,,,,False,,False
01101,1824,1704.0,,1601.0,1908.0,1694.0,2212.0,,,,,2171.7,,812.0,,1524.3,,2026.0,,1711.5,1865.0,,,,,1036.4,1419.0,,1403.0,,1619.7,-120.0,,-223.0,84.0,-130.0,388.0,,,,,347.7,,-1012.0,,-299.7,,202.0,,-112.5,41.0,,,,,-787.6,-405.0,,-421.0,,-204.3,,False,True,False,False,,,,,False,,False,,False,,False,,True,True,,,,,False,False,,False,,False
01103,2640,1376.0,,1420.7,,1420.0,1684.0,,,,,570.6,,858.0,,1596.3,,1595.0,,1334.0,1711.4,,,,,676.7,,,746.0,,1515.4,-1264.0,,-1219.3,,-1220.0,-956.0,,,,,-2069.4,,-1782.0,,-1043.7,,-1045.0,,-1306.0,-928.6,,,,,-1963.3,,,-1894.0,,-1124.6,,True,,True,True,,,,,False,,False,,True,,True,,False,True,,,,,False,,,False,,True
01105,88,56.0,,58.2,,46.0,0.0,,,,,37.1,,31.0,,48.3,,,,32.0,58.5,,,,,,,,43.0,,53.8,-32.0,,-29.8,,-42.0,-88.0,,,,,-50.9,,-57.0,,-39.7,,,,-56.0,-29.5,,,,,,,,-45.0,,-34.2,,True,,False,False,,,,,False,,False,,False,,,,False,True,,,,,,,,False,,False
01107,312,300.0,,297.9,,275.0,190.0,,,,,102.0,,107.0,,373.9,,,,225.0,284.0,,,,,,,,129.0,,426.9,-12.0,,-14.1,,-37.0,-122.0,,,,,-210.0,,-205.0,,61.9,,,,-87.0,-28.0,,,,,,,,-183.0,,114.9,,False,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
01109,232,184.0,,185.0,,171.0,154.0,,,,,103.0,,138.0,,169.3,,168.0,,185.0,200.5,,,,,102.7,,,206.0,,160.8,-48.0,,-47.0,,-61.0,-78.0,,,,,-129.0,,-94.0,,-62.7,,-64.0,,-47.0,-31.5,,,,,-129.3,,,-26.0,,-71.2,,True,,False,False,,,,,False,,False,,False,,False,,True,True,,,,,False,,,True,,False
01111,192,116.0,,110.7,,114.0,130.0,,,,,68.3,,116.0,,114.1,,,,62.0,116.6,,,,,,,,84.0,,283.1,-76.0,,-81.3,,-78.0,-62.0,,,,,-123.7,,-76.0,,-77.9,,,,-130.0,-75.4,,,,,,,,-108.0,,91.1,,False,,False,True,,,,,False,,False,,False,,,,False,True,,,,,,,,False,,False
01113,329,72.0,,94.6,,80.0,83.0,,,,,119.4,,216.0,,70.5,,168.0,,54.0,111.3,,,,,51.1,,,29.0,,149.5,-257.0,,-234.4,,-249.0,-246.0,,,,,-209.6,,-113.0,,-258.5,,-161.0,,-275.0,-217.7,,,,,-277.9,,,-300.0,,-179.5,,True,,True,True,,,,,True,,True,,False,,True,,False,True,,,,,False,,,False,,True
01115,1257,964.0,,956.5,,1001.0,1053.0,,,,,373.8,,415.0,,1208.7,,1144.0,,1008.0,1022.9,,,,,481.0,,,19.0,,1620.8,-293.0,,-300.5,,-256.0,-204.0,,,,,-883.2,,-842.0,,-48.3,,-113.0,,-249.0,-234.1,,,,,-776.0,,,-1238.0,,363.8,,False,,True,True,,,,,False,,False,,True,,True,,True,True,,,,,False,,,False,,False
