,actual_deaths,Baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Caltech-CS156,Columbia_UNC-SurvCon,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,Geneva-DetGrowth,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MIT_CritData-GBCF,MOBS-GLEAM_COVID,MSRA-DeepST,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,SteveMcConnell-CovidComplete,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSB-ACTS,UCSD_NEU-DeepGLEAM,UChicagoCHATTOPADHYAY-UnIT,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,WalmartLabsML-LogForecasting,epiforecasts-ensemble1,error-Baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Caltech-CS156,error-Columbia_UNC-SurvCon,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-Geneva-DetGrowth,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-MSRA-DeepST,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-SteveMcConnell-CovidComplete,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSB-ACTS,error-UCSD_NEU-DeepGLEAM,error-UChicagoCHATTOPADHYAY-UnIT,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-epiforecasts-ensemble1,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Caltech-CS156,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-Geneva-DetGrowth,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-MSRA-DeepST,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSB-ACTS,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UChicagoCHATTOPADHYAY-UnIT,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-epiforecasts-ensemble1
Georgia,9179,9221.9,9165.1,9253.9,9298.0,9265.0,9303.0,9107.0,9215.6,9737.0,9138.0,9231.8,9242.4,9507.5,9549.2,,9273.0,9311.0,9318.1,9799.6,9119.0,9113.5,9315.9,9277.0,9210.7,9394.0,9321.5,9313.1,,9139.2,9199.8,9327.0,,9495.6,9355.2,9373.0,7936.1,9318.0,9209.1,,9491.9,9332.1,9250.7,9194.0,9328.2,9454.4,9304.0,9229.5,8922.0,8786.0,42.9,-13.9,74.9,119.0,86.0,124.0,-72.0,36.6,558.0,-41.0,52.8,63.4,328.5,370.2,,94.0,132.0,139.1,620.6,-60.0,-65.5,136.9,98.0,31.7,215.0,142.5,134.1,,-39.8,20.8,148.0,,316.6,176.2,194.0,-1242.9,139.0,30.1,,312.9,153.1,71.7,15.0,149.2,275.4,125.0,50.5,-257.0,-393.0,True,False,False,False,False,False,True,False,True,False,False,False,False,,False,False,False,False,False,False,False,False,True,False,False,False,,True,True,False,,False,False,False,False,False,True,,False,False,False,True,False,False,False,False,False,False
Hawaii,231,222.9,222.6,222.3,225.0,224.0,228.0,232.0,227.3,,230.0,225.7,,222.0,228.0,,,,226.9,226.3,230.0,242.7,225.1,228.0,222.7,233.0,223.9,229.8,,262.7,223.2,233.0,,,222.8,228.0,264.0,237.0,228.0,,228.0,226.2,226.5,228.0,233.0,226.6,224.0,228.0,227.2,,-8.1,-8.4,-8.7,-6.0,-7.0,-3.0,1.0,-3.7,,-1.0,-5.3,,-9.0,-3.0,,,,-4.1,-4.7,-1.0,11.7,-5.9,-3.0,-8.3,2.0,-7.1,-1.2,,31.7,-7.8,2.0,,,-8.2,-3.0,33.0,6.0,-3.0,,-3.0,-4.8,-4.5,-3.0,2.0,-4.4,-7.0,-3.0,-3.8,,False,False,True,True,True,True,True,,True,True,,False,True,,,,True,True,True,False,True,True,False,True,True,True,,False,True,True,,,False,True,False,True,True,,True,True,True,True,True,True,True,True,True,
Idaho,847,821.6,834.9,835.0,831.0,835.0,834.0,819.0,831.6,854.0,792.0,804.7,834.4,832.7,838.8,,824.0,867.0,848.9,823.9,841.0,837.7,847.3,813.0,830.1,847.0,843.4,833.9,,804.9,839.0,851.0,,,831.3,848.0,879.9,821.0,836.5,,835.7,847.3,838.4,822.0,821.1,825.9,832.0,812.0,787.0,839.0,-25.4,-12.1,-12.0,-16.0,-12.0,-13.0,-28.0,-15.4,7.0,-55.0,-42.3,-12.6,-14.3,-8.2,,-23.0,20.0,1.9,-23.1,-6.0,-9.3,0.3,-34.0,-16.9,0.0,-3.6,-13.1,,-42.1,-8.0,4.0,,,-15.7,1.0,32.9,-26.0,-10.5,,-11.3,0.3,-8.6,-25.0,-25.9,-21.1,-15.0,-35.0,-60.0,-8.0,True,True,True,True,True,False,True,True,False,False,True,True,True,,True,True,True,True,True,True,True,False,True,True,True,True,,False,True,True,,,True,True,False,False,True,,True,True,True,True,False,True,True,False,False,True
Illinois,11951,11696.9,11884.2,11687.7,11599.0,11688.0,11718.0,11903.0,11782.0,11931.0,11781.0,11717.0,11795.3,11669.0,11780.6,,11732.0,11745.0,11691.3,11810.0,11743.0,11731.5,11896.8,11820.0,11797.0,11624.0,11637.7,11694.8,11622.0,11465.5,11763.0,11494.0,,11534.9,11761.1,11615.0,10643.6,11717.0,11260.6,,11666.8,11674.9,11684.6,11758.0,11683.1,12677.8,11850.0,11826.5,11363.0,11637.0,-254.1,-66.8,-263.3,-352.0,-263.0,-233.0,-48.0,-169.0,-20.0,-170.0,-234.0,-155.7,-282.0,-170.4,,-219.0,-206.0,-259.7,-141.0,-208.0,-219.5,-54.2,-131.0,-154.0,-327.0,-313.3,-256.2,-329.0,-485.5,-188.0,-457.0,,-416.1,-189.9,-336.0,-1307.4,-234.0,-690.4,,-284.2,-276.1,-266.4,-193.0,-267.9,726.8,-101.0,-124.5,-588.0,-314.0,True,False,False,False,True,True,True,True,True,True,True,False,True,,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,,False,True,False,False,True,False,,False,False,False,True,False,False,True,True,False,False
Indiana,5246,5150.9,5228.4,5189.6,5208.0,5184.0,5228.0,5262.0,5218.4,5353.0,5324.0,5251.5,5246.1,5249.8,5273.4,,5151.0,5242.0,5306.6,5360.3,4967.0,5202.5,5287.1,5252.0,5216.4,5162.0,5221.0,5205.4,5161.0,5181.8,5244.4,5219.0,,5172.7,5204.8,5189.0,4680.1,5247.0,5168.7,,5216.6,5225.2,5218.0,5248.0,5228.6,5591.1,5261.0,5170.0,4756.2,5225.0,-95.1,-17.6,-56.4,-38.0,-62.0,-18.0,16.0,-27.6,107.0,78.0,5.5,0.1,3.8,27.4,,-95.0,-4.0,60.6,114.3,-279.0,-43.5,41.1,6.0,-29.6,-84.0,-25.0,-40.6,-85.0,-64.2,-1.6,-27.0,,-73.3,-41.2,-57.0,-565.9,1.0,-77.3,,-29.4,-20.8,-28.0,2.0,-17.4,345.1,15.0,-76.0,-489.8,-21.0,True,True,True,True,True,True,True,False,True,True,True,True,True,,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,,True,True,True,False,True,True,,True,True,True,True,True,False,True,True,False,True
Iowa,2191,2112.4,2161.0,2124.6,2132.0,2128.0,2154.0,2221.0,2181.9,2301.0,2172.0,2137.2,2146.0,2176.0,2223.8,,2113.0,2151.0,2162.8,2354.0,2175.0,2176.9,2220.0,2165.0,2147.5,2197.0,2123.7,2156.6,,2152.9,2158.4,2119.0,,2103.4,2142.2,2224.0,2153.1,2113.0,2126.0,,2177.0,2127.4,2197.0,2182.0,2125.1,2232.6,2164.0,2104.0,2041.5,2149.0,-78.6,-30.0,-66.4,-59.0,-63.0,-37.0,30.0,-9.1,110.0,-19.0,-53.8,-45.0,-15.0,32.8,,-78.0,-40.0,-28.2,163.0,-16.0,-14.1,29.0,-26.0,-43.5,6.0,-67.3,-34.4,,-38.1,-32.6,-72.0,,-87.6,-48.8,33.0,-37.9,-78.0,-65.0,,-14.0,-63.6,6.0,-9.0,-65.9,41.6,-27.0,-87.0,-149.5,-42.0,True,True,True,True,True,True,True,False,True,True,True,True,True,,True,True,True,False,True,True,True,True,True,True,True,True,,True,True,True,,False,True,True,True,True,True,,True,True,True,True,True,True,True,False,False,True
Kansas,1410,1256.9,1272.3,1269.0,1270.0,1270.0,1284.0,1304.0,1284.1,1308.0,1272.0,1255.5,1318.1,1261.6,1288.0,,1265.0,1306.0,1286.9,1383.9,1293.0,1328.0,1313.7,1254.0,1250.9,1342.0,1280.4,1273.9,,1284.8,1284.0,1263.0,,,1277.6,1358.0,1272.4,1267.0,1271.1,,1308.8,1284.1,1300.8,1296.0,1259.1,1284.1,1285.0,1242.0,1230.2,1268.0,-81.1,-65.7,-69.0,-68.0,-68.0,-54.0,-34.0,-53.9,-30.0,-66.0,-82.5,-19.9,-76.4,-50.0,,-73.0,-32.0,-51.1,45.9,-45.0,-10.0,-24.3,-84.0,-87.1,4.0,-57.6,-64.1,,-53.2,-54.0,-75.0,,,-60.4,20.0,-65.6,-71.0,-66.9,,-29.2,-53.9,-37.2,-42.0,-78.9,-53.9,-53.0,-96.0,-107.8,-70.0,True,True,True,True,True,True,True,True,True,False,True,True,True,,True,True,True,True,True,True,True,False,False,True,True,True,,True,True,True,,,True,True,True,True,True,,True,True,True,True,True,True,True,False,False,True
Kentucky,1783,1743.3,1762.9,1758.9,1761.0,1755.0,1763.0,1780.0,1785.6,1771.0,1744.0,1744.1,,1767.1,1763.1,,1724.0,1766.0,1765.9,1728.7,1785.0,1855.7,1770.1,1739.0,1758.5,1821.0,1769.1,1771.2,1798.5,1711.8,1772.5,1765.0,,,1785.8,1768.0,1931.6,1753.0,1761.3,,1785.6,1773.3,1802.6,1756.0,1758.4,1884.4,1767.0,1746.0,1706.6,1756.0,-39.7,-20.1,-24.1,-22.0,-28.0,-20.0,-3.0,2.6,-12.0,-39.0,-38.9,,-15.9,-19.9,,-59.0,-17.0,-17.1,-54.3,2.0,72.7,-12.9,-44.0,-24.5,38.0,-13.9,-11.8,15.5,-71.2,-10.5,-18.0,,,2.8,-15.0,148.6,-30.0,-21.7,,2.6,-9.7,19.6,-27.0,-24.6,101.4,-16.0,-37.0,-76.4,-27.0,True,True,True,True,True,True,True,True,True,True,,True,True,,False,True,True,False,True,False,True,False,True,True,True,True,True,False,True,True,,,True,True,False,True,True,,True,True,True,True,True,False,True,True,False,True
Louisiana,6233,6193.9,6224.2,6226.2,6224.0,6226.0,6223.0,6169.0,6250.5,6245.0,6161.0,6190.1,6243.5,6271.3,6223.9,,6217.0,6203.0,6236.8,6252.4,5986.0,6191.9,6233.5,6222.0,6188.0,6201.0,6246.9,6216.6,,6205.9,6216.0,6181.0,,6218.7,6228.8,6237.0,5640.4,6204.0,6263.7,,6215.9,6250.1,6223.5,6204.0,6266.7,6258.9,6228.0,6185.0,5951.3,6207.0,-28.1,2.2,4.2,2.0,4.0,1.0,-53.0,28.5,23.0,-61.0,-31.9,21.5,49.3,1.9,,-5.0,-19.0,14.8,30.4,-236.0,-30.1,11.5,0.0,-34.0,-21.0,24.9,-5.4,,-16.1,-6.0,-41.0,,-3.3,6.8,15.0,-581.6,-18.0,41.7,,-6.1,28.1,1.5,-18.0,44.7,36.9,6.0,-37.0,-270.7,-15.0,True,True,True,True,True,False,False,True,False,False,True,False,True,,True,True,True,False,False,False,True,True,False,True,True,True,,True,True,False,,True,True,True,False,True,False,,True,True,True,True,False,False,True,False,False,True
Maine,174,176.1,180.8,175.0,174.0,175.0,175.0,168.0,172.6,181.0,173.0,170.5,177.2,182.2,178.5,,170.0,171.0,168.6,174.4,176.0,199.1,179.3,169.0,172.6,180.0,174.3,175.5,,166.3,178.0,165.0,,,180.0,173.0,171.3,179.0,176.3,,168.4,178.8,174.9,172.0,166.1,179.0,178.0,183.0,167.0,192.0,2.1,6.8,1.0,0.0,1.0,1.0,-6.0,-1.4,7.0,-1.0,-3.5,3.2,8.2,4.5,,-4.0,-3.0,-5.4,0.4,2.0,25.1,5.3,-5.0,-1.4,6.0,0.3,1.5,,-7.7,4.0,-9.0,,,6.0,-1.0,-2.7,5.0,2.3,,-5.6,4.8,0.9,-2.0,-7.9,5.0,4.0,9.0,-7.0,18.0,False,True,True,True,True,False,True,False,True,False,False,False,False,,False,False,False,True,True,False,False,False,True,False,True,True,,False,False,False,,,False,True,False,False,False,,False,False,True,True,False,False,False,False,False,False
Maryland,4415,4379.1,4405.9,4387.4,4373.0,4385.0,4389.0,4459.0,4382.8,4406.0,4375.0,4383.0,4437.4,4403.8,4417.5,,4371.0,4366.0,4379.3,4376.1,4369.0,4411.5,4399.6,4396.0,4392.3,4367.0,4377.8,4382.7,,4366.9,4393.0,4317.0,,4358.3,4405.4,4386.0,4315.7,4399.0,4391.0,,4372.5,4382.7,4389.5,4390.0,4375.3,4497.3,4393.0,4449.0,4326.0,4444.0,-35.9,-9.1,-27.6,-42.0,-30.0,-26.0,44.0,-32.2,-9.0,-40.0,-32.0,22.4,-11.2,2.5,,-44.0,-49.0,-35.7,-38.9,-46.0,-3.5,-15.4,-19.0,-22.7,-48.0,-37.2,-32.3,,-48.1,-22.0,-98.0,,-56.7,-9.6,-29.0,-99.3,-16.0,-24.0,,-42.5,-32.3,-25.5,-25.0,-39.7,82.3,-22.0,34.0,-89.0,29.0,True,True,False,True,True,False,True,True,False,True,True,True,True,,False,False,True,False,False,True,True,True,True,False,False,True,,False,True,False,,False,True,True,False,True,True,,False,True,True,True,False,False,True,True,False,True
Massachusetts,10488,10483.3,10501.3,10455.1,10451.0,10457.0,10483.0,10527.0,10481.2,10554.0,10563.0,10496.8,10532.0,10481.1,10479.1,,10414.0,10507.0,10511.6,10537.7,10451.0,10442.5,10570.2,10488.0,10491.7,10426.0,10467.2,10497.1,,10434.9,10484.0,10407.0,,10433.8,10449.7,10446.0,10944.2,10523.0,10448.9,,10458.8,10471.7,10442.3,10526.0,10398.7,10830.1,10482.0,10530.0,10378.7,10376.0,-4.7,13.3,-32.9,-37.0,-31.0,-5.0,39.0,-6.8,66.0,75.0,8.8,44.0,-6.9,-8.9,,-74.0,19.0,23.6,49.7,-37.0,-45.5,82.2,0.0,3.7,-62.0,-20.8,9.1,,-53.1,-4.0,-81.0,,-54.2,-38.3,-42.0,456.2,35.0,-39.1,,-29.2,-16.3,-45.7,38.0,-89.3,342.1,-6.0,42.0,-109.3,-112.0,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,,False,False,False,False,False,False,,False,False,False,False,False,False,False,False,False,False
Michigan,8875,8745.4,8908.1,8817.3,8790.0,8807.0,8819.0,8846.0,8787.0,8954.0,8852.0,8649.2,8959.9,8884.0,8786.3,,8738.0,8725.0,8817.7,8762.9,8714.0,8785.8,8917.1,8984.0,8796.9,8661.0,8820.1,8760.4,8711.5,8522.5,8776.0,8597.0,,8534.7,8910.7,8911.0,9067.9,8635.0,8821.2,,8744.7,8832.9,8774.5,8880.0,9005.3,9694.5,8906.0,8712.0,8379.1,8833.0,-129.6,33.1,-57.7,-85.0,-68.0,-56.0,-29.0,-88.0,79.0,-23.0,-225.8,84.9,9.0,-88.7,,-137.0,-150.0,-57.3,-112.1,-161.0,-89.2,42.1,109.0,-78.1,-214.0,-54.9,-114.6,-163.5,-352.5,-99.0,-278.0,,-340.3,35.7,36.0,192.9,-240.0,-53.8,,-130.3,-42.1,-100.5,5.0,130.3,819.5,31.0,-163.0,-495.9,-42.0,True,True,True,True,True,True,True,True,True,False,True,True,True,,False,False,True,True,False,True,True,True,True,False,True,True,False,False,True,False,,False,True,True,False,False,True,,False,True,True,True,False,False,True,False,False,True
Minnesota,3257,3176.1,3293.0,3177.7,3185.0,3181.0,3224.0,3285.0,3193.6,3344.0,3229.0,3185.3,,3223.8,3259.8,,3169.0,3194.0,3217.8,3316.9,3151.0,3236.8,3255.3,3251.0,3235.1,3168.0,3164.9,3206.5,3072.5,3057.9,3249.9,3158.0,,3121.3,3208.2,3329.0,2825.7,3285.0,3187.8,,3200.2,3170.2,3219.5,3258.0,3187.1,3373.4,3254.0,3262.0,2965.3,3279.0,-80.9,36.0,-79.3,-72.0,-76.0,-33.0,28.0,-63.4,87.0,-28.0,-71.7,,-33.2,2.8,,-88.0,-63.0,-39.2,59.9,-106.0,-20.2,-1.7,-6.0,-21.9,-89.0,-92.1,-50.5,-184.5,-199.1,-7.1,-99.0,,-135.7,-48.8,72.0,-431.3,28.0,-69.2,,-56.8,-86.8,-37.5,1.0,-69.9,116.4,-3.0,5.0,-291.7,22.0,True,True,True,True,True,True,True,False,True,True,,True,True,,False,True,True,True,False,True,True,True,True,False,False,True,False,False,True,False,,False,True,True,False,True,True,,True,False,True,True,True,False,True,True,False,True
Mississippi,3657,3628.7,3642.9,3647.1,3640.0,3647.0,3646.0,3576.0,3636.1,3649.0,3596.0,3630.5,3634.6,3662.1,3654.7,,3656.0,3666.0,3647.3,3624.8,3646.0,3617.6,3652.1,3647.0,3640.5,3638.0,3648.6,3642.2,,3646.2,3657.7,3628.0,,3634.7,3625.9,3655.0,3700.0,3640.0,3648.9,,3635.7,3652.7,3648.7,3647.0,3642.5,3693.4,3645.0,3623.0,3608.0,3654.0,-28.3,-14.1,-9.9,-17.0,-10.0,-11.0,-81.0,-20.9,-8.0,-61.0,-26.5,-22.4,5.1,-2.3,,-1.0,9.0,-9.7,-32.2,-11.0,-39.4,-4.9,-10.0,-16.5,-19.0,-8.4,-14.8,,-10.8,0.7,-29.0,,-22.3,-31.1,-2.0,43.0,-17.0,-8.1,,-21.3,-4.3,-8.3,-10.0,-14.5,36.4,-12.0,-34.0,-49.0,-3.0,True,True,True,True,True,False,True,True,False,True,True,True,True,,True,True,True,False,True,False,True,True,True,True,True,True,,True,True,False,,True,False,True,False,True,True,,True,True,True,True,True,False,True,False,False,True
Missouri,3574,3577.3,3624.0,3607.5,3621.0,3612.0,3626.0,3775.0,3604.6,3701.0,3556.0,3564.6,,3628.3,3356.9,,3570.0,3701.0,3629.2,3470.4,3393.0,3656.0,3686.8,3550.0,3578.5,3612.0,3620.0,3609.6,,3682.6,3677.4,3601.0,,3322.6,3444.5,3564.0,3562.0,3587.0,3472.9,,3685.8,3635.3,3634.6,3612.0,3572.7,3664.2,3650.0,3591.0,3244.6,3691.0,3.3,50.0,33.5,47.0,38.0,52.0,201.0,30.6,127.0,-18.0,-9.4,,54.3,-217.1,,-4.0,127.0,55.2,-103.6,-181.0,82.0,112.8,-24.0,4.5,38.0,46.0,35.6,,108.6,103.4,27.0,,-251.4,-129.5,-10.0,-12.0,13.0,-101.1,,111.8,61.3,60.6,38.0,-1.3,90.2,76.0,17.0,-329.4,117.0,False,False,False,False,False,False,False,False,False,False,,False,False,,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,,False,False,False,False,False,False,,False,False,False,False,True,False,False,False,False,False
Montana,600,574.9,576.0,579.7,575.0,583.0,590.0,580.0,577.9,600.0,585.0,567.8,615.9,535.5,595.2,,597.0,592.0,606.0,550.1,602.0,590.6,609.4,590.0,579.3,609.0,607.2,589.0,,543.0,594.0,591.0,,,560.7,608.0,688.5,587.0,544.7,,607.8,611.3,586.8,599.0,573.9,596.1,600.0,578.0,555.2,595.0,-25.1,-24.0,-20.3,-25.0,-17.0,-10.0,-20.0,-22.1,0.0,-15.0,-32.2,15.9,-64.5,-4.8,,-3.0,-8.0,6.0,-49.9,2.0,-9.4,9.4,-10.0,-20.7,9.0,7.2,-11.0,,-57.0,-6.0,-9.0,,,-39.3,8.0,88.5,-13.0,-55.3,,7.8,11.3,-13.2,-1.0,-26.1,-3.9,0.0,-22.0,-44.8,-5.0,True,True,True,True,True,True,True,True,True,False,True,False,True,,True,True,True,False,True,True,True,True,True,True,True,True,,False,True,True,,,False,True,False,True,False,,True,True,True,True,False,True,True,True,False,True
Nebraska,905,844.1,875.1,856.1,854.0,855.0,863.0,904.0,864.6,889.0,851.0,853.2,874.1,869.1,867.2,,819.0,886.0,880.1,861.7,872.0,876.3,883.2,824.0,863.5,924.0,859.1,859.9,,815.6,874.9,853.0,,,884.3,893.0,870.1,854.0,795.8,,868.0,863.1,882.1,858.0,821.8,870.2,870.0,846.0,802.8,869.0,-60.9,-29.9,-48.9,-51.0,-50.0,-42.0,-1.0,-40.4,-16.0,-54.0,-51.8,-30.9,-35.9,-37.8,,-86.0,-19.0,-24.9,-43.3,-33.0,-28.7,-21.8,-81.0,-41.5,19.0,-45.9,-45.1,,-89.4,-30.1,-52.0,,,-20.7,-12.0,-34.9,-51.0,-109.2,,-37.0,-41.9,-22.9,-47.0,-83.2,-34.8,-35.0,-59.0,-102.2,-36.0,True,True,True,True,True,True,True,True,True,True,True,True,True,,False,True,True,True,True,True,True,False,True,True,True,True,,False,True,True,,,True,True,True,True,False,,True,True,True,True,False,True,True,True,False,True
Nevada,2011,1958.7,1972.0,1966.9,1956.0,1966.0,1976.0,2007.0,1981.6,1989.0,1944.0,1951.4,1981.3,2013.1,1992.5,,1974.0,1968.0,1969.0,1971.5,1978.0,2001.6,1988.6,1972.0,1982.7,1970.0,1981.7,1981.7,,1998.6,1978.3,2016.0,,1987.2,1966.4,1989.0,1894.1,1975.0,1963.8,,1986.3,1986.0,1977.4,1978.0,1967.3,2025.0,1978.0,1971.0,1946.0,1976.0,-52.3,-39.0,-44.1,-55.0,-45.0,-35.0,-4.0,-29.4,-22.0,-67.0,-59.6,-29.7,2.1,-18.5,,-37.0,-43.0,-42.0,-39.5,-33.0,-9.4,-22.4,-39.0,-28.3,-41.0,-29.3,-29.3,,-12.4,-32.7,5.0,,-23.8,-44.6,-22.0,-116.9,-36.0,-47.2,,-24.7,-25.0,-33.6,-33.0,-43.7,14.0,-33.0,-40.0,-65.0,-35.0,True,True,False,True,True,True,True,True,False,False,True,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,,True,True,True,,True,True,True,False,True,True,,True,True,True,True,True,True,True,True,False,True
New Hampshire,508,507.6,511.9,509.0,509.0,509.0,513.0,514.0,513.9,509.0,517.0,515.3,529.1,509.9,517.7,,509.0,520.0,512.8,512.8,512.0,527.6,515.3,514.0,509.2,514.0,509.4,513.3,,511.1,512.7,513.0,,,512.2,523.0,525.8,511.0,509.7,,510.8,514.0,512.1,514.0,505.1,548.7,511.0,507.0,502.5,507.0,-0.4,3.9,1.0,1.0,1.0,5.0,6.0,5.9,1.0,9.0,7.3,21.1,1.9,9.7,,1.0,12.0,4.8,4.8,4.0,19.6,7.3,6.0,1.2,6.0,1.4,5.3,,3.1,4.7,5.0,,,4.2,15.0,17.8,3.0,1.7,,2.8,6.0,4.1,6.0,-2.9,40.7,3.0,-1.0,-5.5,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,False,False,False,,False,False,False,False,False,False,False,False,False,False
New Jersey,16746,16683.4,16701.7,16670.5,16656.0,16671.0,16693.0,16901.0,16705.6,16701.0,16751.0,16682.6,16839.9,16719.8,16755.7,,16684.0,16680.0,16667.5,16699.7,16694.0,16768.0,16709.3,16724.0,16708.2,16671.0,16685.0,16692.6,,16669.9,16688.0,16567.0,,16615.8,16722.5,16694.0,16720.7,16685.0,16677.0,,16691.2,16689.5,16695.2,16724.0,16730.0,17420.0,16691.0,16892.0,16571.9,16904.0,-62.6,-44.3,-75.5,-90.0,-75.0,-53.0,155.0,-40.4,-45.0,5.0,-63.4,93.9,-26.2,9.7,,-62.0,-66.0,-78.5,-46.3,-52.0,22.0,-36.7,-22.0,-37.8,-75.0,-61.0,-53.4,,-76.1,-58.0,-179.0,,-130.2,-23.5,-52.0,-25.3,-61.0,-69.0,,-54.8,-56.5,-50.8,-22.0,-16.0,674.0,-55.0,146.0,-174.1,158.0,True,False,False,False,True,False,True,True,True,False,False,True,True,,True,False,False,True,True,True,True,True,True,False,True,True,,False,True,False,,False,True,True,True,True,False,,True,True,True,True,True,False,True,False,False,False
New Mexico,1350,1298.1,1319.9,1310.5,1316.0,1312.0,1318.0,1308.0,1318.5,1355.0,1248.0,1300.9,1324.9,1318.2,1336.1,,1293.0,1316.0,1335.0,1321.1,1307.0,1304.0,1346.3,1314.0,1308.9,1297.0,1306.7,1312.2,,1275.9,1326.7,1324.0,,,1314.1,1322.0,2378.6,1330.0,1307.3,,1287.7,1311.2,1316.6,1311.0,1329.9,1375.1,1324.0,1327.5,1241.5,1341.0,-51.9,-30.1,-39.5,-34.0,-38.0,-32.0,-42.0,-31.5,5.0,-102.0,-49.1,-25.1,-31.8,-13.9,,-57.0,-34.0,-15.0,-28.9,-43.0,-46.0,-3.7,-36.0,-41.1,-53.0,-43.3,-37.8,,-74.1,-23.3,-26.0,,,-35.9,-28.0,1028.6,-20.0,-42.7,,-62.3,-38.8,-33.4,-39.0,-20.1,25.1,-26.0,-22.5,-108.5,-9.0,True,True,True,True,True,True,True,True,False,True,True,True,True,,False,True,True,True,True,True,True,True,True,False,True,True,,False,True,True,,,True,True,False,True,True,,False,True,True,True,True,True,True,True,False,True
