,actual_deaths,Baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Caltech-CS156,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_IDD-CovidSP,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MIT_CritData-GBCF,MOBS-GLEAM_COVID,MSRA-DeepST,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,SteveMcConnell-CovidComplete,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSB-ACTS,UCSD_NEU-DeepGLEAM,UChicagoCHATTOPADHYAY-UnIT,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UT-Mobility,WalmartLabsML-LogForecasting,epiforecasts-ensemble1,error-Baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Caltech-CS156,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_IDD-CovidSP,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-MSRA-DeepST,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-SteveMcConnell-CovidComplete,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSB-ACTS,error-UCSD_NEU-DeepGLEAM,error-UChicagoCHATTOPADHYAY-UnIT,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-epiforecasts-ensemble1,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Caltech-CS156,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-MSRA-DeepST,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSB-ACTS,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UChicagoCHATTOPADHYAY-UnIT,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-epiforecasts-ensemble1
Georgia,9179,8589.6,8769.1,8616.3,8580.0,8621.0,8612.0,8622.0,8721.4,8654.0,8622.9,8472.0,8532.1,8557.0,8616.8,,8653.0,8699.0,8607.8,8637.9,8404.0,8409.7,8907.0,8669.7,8604.0,8587.5,8561.0,8481.1,8563.4,,8529.7,8631.1,8321.0,,8593.2,8813.3,9266.0,7936.1,9180.0,8649.5,,8545.7,8488.3,8569.5,8583.0,8642.1,8654.0,8600.5,8467.0,8314.5,8506.0,-135.4,44.1,-108.7,-145.0,-104.0,-113.0,-103.0,-3.6,-71.0,-102.1,-253.0,-192.9,-168.0,-108.2,,-72.0,-26.0,-117.2,-87.1,-321.0,-315.3,182.0,-55.3,-121.0,-137.5,-164.0,-243.9,-161.6,,-195.3,-93.9,-404.0,,-131.8,88.3,541.0,-788.9,455.0,-75.5,,-179.3,-236.7,-155.5,-142.0,-82.9,-71.0,-124.5,-258.0,-410.5,-219.0,True,True,False,True,True,True,True,True,True,False,False,False,True,,True,True,True,True,False,False,False,True,True,False,False,False,False,,False,True,False,,True,True,False,False,False,True,,False,False,False,False,True,True,True,False,False,False
Hawaii,231,224.7,221.2,222.8,228.0,223.0,236.0,239.0,233.5,232.0,266.1,243.0,239.1,,232.8,,,,243.5,244.3,230.0,242.0,230.0,233.7,226.0,227.1,242.0,228.5,251.1,,308.5,227.3,253.0,,,220.2,236.0,204.0,265.0,229.8,,263.8,232.5,236.5,240.0,241.3,228.0,227.8,243.0,234.7,,-6.3,-9.8,-8.2,-3.0,-8.0,5.0,8.0,2.5,1.0,35.1,12.0,8.1,,1.8,,,,12.5,13.3,-1.0,11.0,-1.0,2.7,-5.0,-3.9,11.0,-2.5,20.1,,77.5,-3.7,22.0,,,-10.8,5.0,-27.0,34.0,-1.2,,32.8,1.5,5.5,9.0,10.3,-3.0,-3.2,12.0,3.7,,False,False,True,False,True,False,True,True,False,False,False,,True,,,,False,False,True,False,True,True,True,True,False,True,False,,False,True,False,,,False,True,False,False,True,,False,True,True,False,False,True,True,False,True,
Idaho,847,790.0,800.4,792.2,805.0,791.0,813.0,833.0,819.6,830.0,869.2,748.0,813.5,798.9,831.9,,774.0,814.0,804.8,810.0,820.0,742.2,789.5,846.4,846.0,816.9,839.0,830.7,822.7,,820.8,822.8,793.0,,,794.1,818.0,879.9,832.0,774.2,,820.3,839.4,862.6,794.0,786.8,819.0,818.0,808.0,732.1,813.0,-57.0,-46.6,-54.8,-42.0,-56.0,-34.0,-14.0,-27.4,-17.0,22.2,-99.0,-33.5,-48.1,-15.1,,-73.0,-33.0,-42.2,-37.0,-27.0,-104.8,-57.5,-0.6,-1.0,-30.1,-8.0,-16.3,-24.3,,-26.2,-24.2,-54.0,,,-52.9,-29.0,32.9,-15.0,-72.8,,-26.7,-7.6,15.6,-53.0,-60.2,-28.0,-29.0,-39.0,-114.9,-34.0,True,True,True,True,True,True,True,True,True,False,True,True,True,,False,True,True,True,True,False,False,True,True,True,True,True,True,,True,True,True,,,True,True,True,True,False,,True,True,True,True,False,True,True,True,False,True
Illinois,11951,11397.9,11850.7,11384.1,11522.0,11384.4,11497.0,12249.0,11857.0,11836.0,11839.8,11392.0,11430.4,,11538.9,,11348.0,11122.0,11521.8,11523.1,11642.0,10914.2,11146.0,11897.6,11667.0,11770.0,11488.0,11413.2,11502.5,11712.0,10890.4,11677.5,10989.0,,11147.1,12003.1,11717.0,10643.6,11564.0,11387.2,,11145.7,11446.7,12003.9,11796.0,11297.2,11801.0,11272.5,11517.5,10859.5,11309.0,-553.1,-100.3,-566.9,-429.0,-566.6,-454.0,298.0,-94.0,-115.0,-111.2,-559.0,-520.6,,-412.1,,-603.0,-829.0,-429.2,-427.9,-309.0,-1036.8,-805.0,-53.4,-284.0,-181.0,-463.0,-537.8,-448.5,-239.0,-1060.6,-273.5,-962.0,,-803.9,52.1,-234.0,-1307.4,-387.0,-563.8,,-805.3,-504.3,52.9,-155.0,-653.8,-150.0,-678.5,-433.5,-1091.5,-642.0,True,False,True,False,True,True,True,True,True,False,True,,True,,False,False,True,True,True,False,False,True,True,True,True,True,True,True,False,True,False,,False,True,True,False,True,False,,False,True,True,True,False,True,False,True,False,False
Indiana,5246,5121.1,5309.1,5114.5,5158.0,5112.0,5232.0,5438.0,5168.1,5425.0,5496.1,5459.0,5285.2,5257.2,5172.9,,5032.0,5026.0,5337.5,5243.8,4889.0,4848.3,5039.5,5419.3,5368.0,5285.7,5073.0,5220.6,5169.8,5002.5,5166.4,5312.0,4924.0,,5004.6,5147.5,5352.0,4560.3,5340.0,5063.5,,5104.4,5231.5,5269.2,5340.0,4932.8,5279.0,5090.8,5254.0,4544.1,5219.0,-124.9,63.1,-131.5,-88.0,-134.0,-14.0,192.0,-77.9,179.0,250.1,213.0,39.2,11.2,-73.1,,-214.0,-220.0,91.5,-2.2,-357.0,-397.7,-206.5,173.3,122.0,39.7,-173.0,-25.4,-76.2,-243.5,-79.6,66.0,-322.0,,-241.4,-98.5,106.0,-685.7,94.0,-182.5,,-141.6,-14.5,23.2,94.0,-313.2,33.0,-155.2,8.0,-701.9,-27.0,True,False,True,False,True,False,True,False,False,False,True,True,True,,False,False,True,True,False,False,False,False,True,True,False,True,True,False,True,True,False,,False,True,True,False,True,False,,False,True,True,True,False,True,False,True,False,True
Iowa,2191,2053.0,2202.0,2082.9,2108.0,2094.0,2119.0,2088.0,2168.2,2339.0,2229.2,2087.0,2088.7,2187.2,2192.4,,2032.0,2086.0,2169.2,2326.8,2148.0,1940.2,2042.0,2269.5,2203.0,2196.2,2191.0,2151.6,2145.3,,1850.7,2220.3,2016.0,,2080.1,2079.0,2182.0,2152.6,2134.0,2106.1,,2046.7,2161.5,2346.0,2218.0,2022.8,2235.0,2084.9,2019.0,1935.9,2116.0,-138.0,11.0,-108.1,-83.0,-97.0,-72.0,-103.0,-22.8,148.0,38.2,-104.0,-102.3,-3.8,1.4,,-159.0,-105.0,-21.8,135.8,-43.0,-250.8,-149.0,78.5,12.0,5.2,0.0,-39.4,-45.7,,-340.3,29.3,-175.0,,-110.9,-112.0,-9.0,-38.4,-57.0,-84.9,,-144.3,-29.5,155.0,27.0,-168.2,44.0,-106.1,-172.0,-255.1,-75.0,True,True,True,True,True,True,True,False,True,True,True,True,True,,False,True,True,True,True,False,False,True,True,True,True,True,True,,False,True,False,,True,True,True,True,True,True,,False,True,False,True,False,True,True,False,False,True
Kansas,1410,1236.4,1277.1,1242.3,1273.0,1244.0,1283.0,1360.0,1292.9,1391.0,1451.6,1265.0,1266.9,1314.1,1306.0,,1238.0,1319.0,1326.9,1326.7,1277.0,1200.9,1267.0,1339.4,1275.0,1279.4,1364.0,1287.6,1299.3,,1220.7,1288.3,1267.0,,,1204.4,1420.0,1043.3,1360.0,1235.4,,1330.4,1295.5,1388.8,1342.0,1277.3,1282.0,1266.1,1221.0,1183.2,1249.0,-106.6,-65.9,-100.7,-70.0,-99.0,-60.0,17.0,-50.1,48.0,108.6,-78.0,-76.1,-28.9,-37.0,,-105.0,-24.0,-16.1,-16.3,-66.0,-142.1,-76.0,-3.6,-68.0,-63.6,21.0,-55.4,-43.7,,-122.3,-54.7,-76.0,,,-138.6,77.0,-299.7,17.0,-107.6,,-12.6,-47.5,45.8,-1.0,-65.7,-61.0,-76.9,-122.0,-159.8,-94.0,True,True,True,True,True,True,True,True,False,True,True,True,True,,True,True,True,True,True,False,True,True,True,True,True,True,True,,False,True,True,,,False,True,False,True,False,,True,True,True,True,True,True,True,False,False,True
Kentucky,1783,1706.1,1721.6,1719.4,1728.0,1713.0,1736.0,1871.0,1785.4,1809.0,1872.7,1734.0,1734.4,1801.7,1778.6,,1692.0,1754.0,1788.2,1766.9,1778.0,1706.4,1747.5,1795.0,1714.0,1746.9,1864.0,1768.7,1776.7,1916.0,1666.9,1746.5,1710.0,,,1721.5,1780.0,1669.1,1708.0,1715.7,,1738.9,1778.0,1869.1,1753.0,1705.4,1759.0,1734.6,1726.0,1647.2,1721.0,-76.9,-61.4,-63.6,-55.0,-70.0,-47.0,88.0,2.4,26.0,89.7,-49.0,-48.6,18.7,-4.4,,-91.0,-29.0,5.2,-16.1,-5.0,-76.6,-35.5,12.0,-69.0,-36.1,81.0,-14.3,-6.3,133.0,-116.1,-36.5,-73.0,,,-61.5,-3.0,-113.9,-75.0,-67.3,,-44.1,-5.0,86.1,-30.0,-77.6,-24.0,-48.4,-57.0,-135.8,-62.0,True,True,True,True,True,False,True,True,False,True,True,True,True,,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,,,True,True,False,True,True,,True,True,False,True,False,True,True,True,False,True
Louisiana,6233,6240.3,6240.3,6209.0,6188.0,6210.0,6210.0,6179.0,6170.0,6236.0,6229.7,6118.0,6211.2,6219.9,6196.3,,6197.0,6148.0,6233.4,6155.0,5979.0,6117.7,6194.0,6215.3,6240.0,6212.5,6162.0,6229.6,6219.0,,6199.0,6214.8,6086.0,,6193.6,6171.5,6220.0,5640.4,6269.0,6230.3,,6207.2,6236.6,6180.1,6196.0,6272.2,6196.0,6211.5,6210.0,5954.6,6229.0,7.3,7.3,-24.0,-45.0,-23.0,-23.0,-54.0,-63.0,3.0,-3.3,-115.0,-21.8,-13.1,-36.7,,-36.0,-85.0,0.4,-78.0,-254.0,-115.3,-39.0,-17.7,7.0,-20.5,-71.0,-3.4,-14.0,,-34.0,-18.2,-147.0,,-39.4,-61.5,-13.0,-592.6,36.0,-2.7,,-25.8,3.6,-52.9,-37.0,39.2,-37.0,-21.5,-23.0,-278.4,-4.0,True,False,False,False,False,False,False,True,True,False,False,False,False,,False,False,True,False,False,False,False,False,True,False,False,True,False,,False,False,False,,False,False,False,False,False,True,,False,True,False,False,False,False,False,False,False,True
Maine,174,161.3,196.1,159.8,160.0,159.0,160.0,169.0,163.8,181.0,155.3,163.0,161.2,170.3,171.3,,158.0,168.0,154.5,158.6,166.0,160.2,151.0,165.7,156.0,157.4,178.0,160.3,167.6,,157.4,164.5,154.0,,,158.3,162.0,171.5,166.0,153.0,,152.2,170.5,178.7,165.0,157.0,165.0,159.9,158.0,155.1,,-12.7,22.1,-14.2,-14.0,-15.0,-14.0,-5.0,-10.2,7.0,-18.7,-11.0,-12.8,-3.7,-2.7,,-16.0,-6.0,-19.5,-15.4,-8.0,-13.8,-23.0,-8.3,-18.0,-16.6,4.0,-13.7,-6.4,,-16.6,-9.5,-20.0,,,-15.7,-12.0,-2.5,-8.0,-21.0,,-21.8,-3.5,4.7,-9.0,-17.0,-9.0,-14.1,-16.0,-18.9,,False,False,False,False,False,True,True,True,False,True,False,True,True,,False,True,False,False,True,False,False,True,False,False,True,False,True,,False,True,False,,,False,True,True,True,False,,False,True,True,True,False,True,False,False,False,
Maryland,4415,4323.4,4342.5,4308.8,4339.0,4309.0,4343.0,4495.0,4352.8,4441.0,4358.3,4310.0,4343.4,4336.6,4365.2,,4300.0,4331.0,4345.0,4342.7,4315.0,4322.1,4312.5,4353.6,4344.0,4358.8,4343.0,4331.2,4347.2,,4378.5,4352.3,4352.0,,4320.3,4296.1,4348.0,4315.7,4379.0,4299.0,,4324.6,4341.0,4369.1,4357.0,4320.6,4352.0,4339.0,4411.0,4266.9,4387.0,-91.6,-72.5,-106.2,-76.0,-106.0,-72.0,80.0,-62.2,26.0,-56.7,-105.0,-71.6,-78.4,-49.8,,-115.0,-84.0,-70.0,-72.3,-100.0,-92.9,-102.5,-61.4,-71.0,-56.2,-72.0,-83.8,-67.8,,-36.5,-62.7,-63.0,,-94.7,-118.9,-67.0,-99.3,-36.0,-116.0,,-90.4,-74.0,-45.9,-58.0,-94.4,-63.0,-76.0,-4.0,-148.1,-28.0,True,False,True,False,True,True,True,True,True,False,True,True,True,,False,True,True,True,False,False,False,True,True,True,True,True,True,,True,True,True,,False,False,True,False,True,False,,True,True,True,True,False,True,True,True,False,True
Massachusetts,10488,10401.6,10432.6,10402.0,10396.0,10405.0,10448.0,10556.0,10468.0,10635.0,10679.5,10481.0,10432.8,10527.2,10468.8,,10321.0,10390.0,10530.9,10567.1,10380.0,10292.2,10369.5,10437.2,10448.0,10451.9,10348.0,10462.0,10464.3,,10332.5,10483.5,10327.0,,10419.2,10333.3,10583.0,10944.2,10595.0,10336.7,,10461.0,10472.0,10395.0,10520.0,10398.0,10511.0,10427.0,10462.0,10268.8,10291.0,-86.4,-55.4,-86.0,-92.0,-83.0,-40.0,68.0,-20.0,147.0,191.5,-7.0,-55.2,39.2,-19.2,,-167.0,-98.0,42.9,79.1,-108.0,-195.8,-118.5,-50.8,-40.0,-36.1,-140.0,-26.0,-23.7,,-155.5,-4.5,-161.0,,-68.8,-154.7,95.0,456.2,107.0,-151.3,,-27.0,-16.0,-93.0,32.0,-90.0,23.0,-61.0,-26.0,-219.2,-197.0,True,True,False,True,True,True,True,False,False,True,True,True,True,,False,False,True,True,False,False,False,True,True,True,False,True,True,,False,True,False,,True,False,False,False,False,False,,True,True,False,True,False,True,True,True,False,False
Michigan,8875,8401.9,8558.6,8437.5,8483.0,8437.2,8527.0,8930.0,8538.6,8894.0,8914.6,8677.0,8416.0,,8625.8,,8314.0,8376.0,8605.3,8794.9,8394.0,8199.4,8334.5,8830.8,8546.0,8537.4,8406.0,8566.2,8526.4,9305.0,8178.8,8634.2,8266.0,,8187.4,8723.3,8680.0,8258.6,8277.0,8401.8,,8346.3,8576.8,8699.9,8778.0,8288.7,8673.0,8431.5,8367.0,7992.4,8463.0,-473.1,-316.4,-437.5,-392.0,-437.8,-348.0,55.0,-336.4,19.0,39.6,-198.0,-459.0,,-249.2,,-561.0,-499.0,-269.7,-80.1,-481.0,-675.6,-540.5,-44.2,-329.0,-337.6,-469.0,-308.8,-348.6,430.0,-696.2,-240.8,-609.0,,-687.6,-151.7,-195.0,-616.4,-598.0,-473.2,,-528.7,-298.2,-175.1,-97.0,-586.3,-202.0,-443.5,-508.0,-882.6,-412.0,True,True,True,True,True,True,True,True,True,True,True,,True,,False,False,True,True,False,False,False,True,True,True,True,True,True,True,False,True,False,,False,True,True,False,False,False,,False,True,True,True,False,True,True,False,False,True
Minnesota,3257,3046.1,3238.2,3013.4,3084.0,3015.0,3112.0,3112.0,3082.4,3257.0,3147.2,3085.0,3056.1,,3172.5,,3009.0,3132.0,3131.9,3122.3,3015.0,2844.3,2991.0,3194.9,3329.0,3273.4,3068.0,3044.8,3110.3,3174.0,3050.6,3130.5,2945.5,,2966.9,3218.2,3130.0,2825.7,3399.0,3003.0,,2986.6,3055.6,3243.5,3348.0,2982.4,3149.0,3062.1,3261.5,2766.0,3143.0,-210.9,-18.8,-243.6,-173.0,-242.0,-145.0,-145.0,-174.6,0.0,-109.8,-172.0,-200.9,,-84.5,,-248.0,-125.0,-125.1,-134.7,-242.0,-412.7,-266.0,-62.1,72.0,16.4,-189.0,-212.2,-146.7,-83.0,-206.4,-126.5,-311.5,,-290.1,-38.8,-127.0,-431.3,142.0,-254.0,,-270.4,-201.4,-13.5,91.0,-274.6,-108.0,-194.9,4.5,-491.0,-114.0,True,False,True,False,True,True,True,True,True,True,True,,True,,False,True,True,True,False,False,False,True,True,True,True,False,True,True,True,True,False,,False,True,True,False,True,False,,False,True,True,True,False,True,True,True,False,True
Mississippi,3657,3619.4,3652.8,3636.2,3609.0,3631.2,3621.0,3671.0,3619.0,3605.0,3614.7,3554.0,3619.1,3597.2,3660.2,,3633.0,3576.0,3600.2,3555.6,3623.0,3506.9,3575.0,3648.6,3618.0,3638.0,3612.0,3637.8,3639.9,,3624.7,3643.8,3754.0,,3604.8,3656.2,3646.0,3700.0,3618.0,3651.7,,3580.6,3647.6,3652.3,3637.0,3640.4,3622.0,3614.2,3600.5,3573.0,3645.0,-37.6,-4.2,-20.8,-48.0,-25.8,-36.0,14.0,-38.0,-52.0,-42.3,-103.0,-37.9,-59.8,3.2,,-24.0,-81.0,-56.8,-101.4,-34.0,-150.1,-82.0,-8.4,-39.0,-19.0,-45.0,-19.2,-17.1,,-32.3,-13.2,97.0,,-52.2,-0.8,-11.0,43.0,-39.0,-5.3,,-76.4,-9.4,-4.7,-20.0,-16.6,-35.0,-42.8,-56.5,-84.0,-12.0,True,True,False,True,True,True,False,False,False,False,False,False,True,,True,False,False,False,True,False,False,True,False,True,False,True,True,,True,True,False,,False,True,True,False,False,True,,False,True,True,True,True,True,False,False,False,True
Missouri,3574,3400.9,3460.3,3397.5,3611.0,3412.0,3558.0,3912.0,3527.1,3831.0,3766.0,3478.0,3531.5,3558.0,3384.4,,3535.0,3628.0,3809.8,3500.1,3347.0,3357.1,3519.5,3716.8,3465.5,3517.5,3576.0,3491.5,3608.1,,3546.1,3692.5,3542.0,,3462.6,3364.6,3678.0,3559.3,3628.0,3335.3,,3679.7,3490.1,3645.3,3646.0,3461.5,3732.0,3544.9,3508.5,3117.2,3566.0,-173.1,-113.7,-176.5,37.0,-162.0,-16.0,338.0,-46.9,257.0,192.0,-96.0,-42.5,-16.0,-189.6,,-39.0,54.0,235.8,-73.9,-227.0,-216.9,-54.5,142.8,-108.5,-56.5,2.0,-82.5,34.1,,-27.9,118.5,-32.0,,-111.4,-209.4,104.0,-14.7,54.0,-238.7,,105.7,-83.9,71.3,72.0,-112.5,158.0,-29.1,-65.5,-456.8,-8.0,True,False,True,True,True,False,True,False,False,True,True,True,False,,True,True,False,True,False,False,True,True,True,True,True,True,True,,True,True,True,,True,False,True,True,True,False,,True,True,True,True,True,True,True,True,False,True
Montana,600,604.6,593.3,583.4,568.0,585.0,617.0,543.0,583.5,613.0,698.0,580.0,659.8,565.8,628.8,,614.0,615.0,663.7,594.5,596.0,478.2,599.5,650.1,700.0,612.1,621.0,654.7,615.8,,597.7,636.7,590.0,,,648.1,630.0,688.5,640.0,551.6,,653.4,664.1,611.9,619.0,654.4,628.0,615.0,633.0,517.6,611.0,4.6,-6.7,-16.6,-32.0,-15.0,17.0,-57.0,-16.5,13.0,98.0,-20.0,59.8,-34.2,28.8,,14.0,15.0,63.7,-5.5,-4.0,-121.8,-0.5,50.1,100.0,12.1,21.0,54.7,15.8,,-2.3,36.7,-10.0,,,48.1,30.0,88.5,40.0,-48.4,,53.4,64.1,11.9,19.0,54.4,28.0,15.0,33.0,-82.4,11.0,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,True,False,True,False,False,False,False,False,False,,True,False,False,,,False,False,False,False,False,,False,False,False,False,False,False,False,False,False,False
Nebraska,905,794.0,819.9,803.2,838.0,805.0,837.0,992.0,851.7,883.0,898.7,829.0,843.3,852.5,877.7,,756.0,815.0,859.6,847.2,849.0,772.4,820.0,901.5,893.0,876.6,934.0,839.0,844.0,,762.1,859.1,796.0,,,747.8,852.0,870.1,860.0,733.2,,840.3,849.3,939.5,853.0,791.4,833.0,835.8,819.0,738.9,823.0,-111.0,-85.1,-101.8,-67.0,-100.0,-68.0,87.0,-53.3,-22.0,-6.3,-76.0,-61.7,-52.5,-27.3,,-149.0,-90.0,-45.4,-57.8,-56.0,-132.6,-85.0,-3.5,-12.0,-28.4,29.0,-66.0,-61.0,,-142.9,-45.9,-109.0,,,-157.2,-53.0,-34.9,-45.0,-171.8,,-64.7,-55.7,34.5,-52.0,-113.6,-72.0,-69.2,-86.0,-166.1,-82.0,True,True,True,True,True,True,True,True,True,True,True,True,True,,False,True,True,True,True,False,True,True,True,True,True,True,True,,False,True,True,,,False,True,True,True,False,,True,True,True,True,False,True,True,True,False,True
Nevada,2011,1981.0,2116.7,1997.3,1992.0,1996.0,1993.0,2026.0,1993.1,1957.0,1949.9,1914.0,1954.7,1998.0,1989.6,,1987.0,1940.0,1964.9,1924.7,1978.0,1915.5,1948.0,1996.1,1999.0,2010.2,1977.0,2002.4,1996.4,,2015.1,2040.5,1919.0,,1954.4,2064.4,1997.0,1862.0,1993.0,2009.6,,1907.1,2011.5,2016.1,2006.0,1978.8,2043.0,1995.3,1960.0,1924.3,1976.0,-30.0,105.7,-13.7,-19.0,-15.0,-18.0,15.0,-17.9,-54.0,-61.1,-97.0,-56.3,-13.0,-21.4,,-24.0,-71.0,-46.1,-86.3,-33.0,-95.5,-63.0,-14.9,-12.0,-0.8,-34.0,-8.6,-14.6,,4.1,29.5,-92.0,,-56.6,53.4,-14.0,-149.0,-18.0,-1.4,,-103.9,0.5,5.1,-5.0,-32.2,32.0,-15.7,-51.0,-86.7,-35.0,False,True,True,True,True,True,True,False,False,False,False,True,True,,True,False,False,False,False,False,False,True,True,True,False,True,True,,True,True,False,,False,False,True,False,True,True,,False,True,True,True,False,False,True,False,False,False
New Hampshire,508,500.1,501.4,501.1,504.0,501.0,510.0,517.0,517.8,510.0,530.3,517.0,522.1,523.8,529.7,,502.0,521.0,515.5,524.4,509.0,503.2,502.0,515.6,510.0,501.8,518.0,499.2,515.9,,511.9,516.9,510.0,,,504.3,512.0,525.8,509.0,498.0,,515.8,509.5,518.6,518.0,507.6,506.0,504.9,505.0,496.3,503.0,-7.9,-6.6,-6.9,-4.0,-7.0,2.0,9.0,9.8,2.0,22.3,9.0,14.1,15.8,21.7,,-6.0,13.0,7.5,16.4,1.0,-4.8,-6.0,7.6,2.0,-6.2,10.0,-8.8,7.9,,3.9,8.9,2.0,,,-3.7,4.0,17.8,1.0,-10.0,,7.8,1.5,10.6,10.0,-0.4,-2.0,-3.1,-3.0,-11.7,-5.0,True,True,True,True,True,False,False,True,False,False,False,False,False,,True,False,True,False,True,True,True,True,True,True,False,False,False,,True,False,True,,,True,True,False,True,False,,True,True,False,False,True,True,True,True,False,True
New Jersey,16746,16568.3,16581.5,16564.4,16646.0,16578.6,16635.0,16956.0,16682.0,16692.0,16699.5,16821.0,16617.3,16724.0,16813.6,,16571.0,16673.0,16634.6,16787.2,16609.0,16604.3,16539.5,16688.3,16641.0,16631.8,16628.0,16621.0,16639.3,,16631.5,16633.6,16563.0,,16544.3,16467.9,16650.0,21405.8,16636.0,16561.6,,16586.6,16630.3,16697.0,16624.0,16820.3,16622.0,16602.2,16799.0,16471.3,16789.0,-177.7,-164.5,-181.6,-100.0,-167.4,-111.0,210.0,-64.0,-54.0,-46.5,75.0,-128.7,-22.0,67.6,,-175.0,-73.0,-111.4,41.2,-137.0,-141.7,-206.5,-57.7,-105.0,-114.2,-118.0,-125.0,-106.7,,-114.5,-112.4,-183.0,,-201.7,-278.1,-96.0,4659.8,-110.0,-184.4,,-159.4,-115.7,-49.0,-122.0,74.3,-124.0,-143.8,53.0,-274.7,43.0,True,False,True,True,True,False,True,True,True,True,True,True,True,,True,True,True,True,True,True,False,True,True,True,True,True,True,,True,True,False,,False,False,True,False,True,False,,True,True,True,True,True,True,True,True,False,True
