,actual_deaths,Baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,GT_CHHS-COVID19,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,MIT_CritData-GBCF,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSD_NEU-DeepGLEAM,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,WalmartLabsML-LogForecasting,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSD_NEU-DeepGLEAM,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Georgia,6914,6882.7,6921.0,6820.0,6907.1,6874.0,6641.0,6936.0,6822.6,6888.0,7287.3,6790.1,7575.0,6733.1,,6955.0,6903.0,6883.3,6666.4,6788.5,6927.4,6827.3,6851.2,6976.4,6766.0,7200.6,,6866.3,6817.9,6788.0,,7083.2,6730.7,,6856.6,6621.6,6837.0,6882.1,,7164.7,6868.0,6923.4,6869.6,6779.0,6949.0,6612.8,6821.2,6579.0,-31.3,7.0,-94.0,-6.9,-40.0,-273.0,22.0,-91.4,-26.0,373.3,-123.9,661.0,-180.9,,41.0,-11.0,-30.7,-247.6,-125.5,13.4,-86.7,-62.8,62.4,-148.0,286.6,,-47.7,-96.1,-126.0,,169.2,-183.3,,-57.4,-292.4,-77.0,-31.9,,250.7,-46.0,9.4,-44.4,-135.0,35.0,-301.2,-92.8,-335.0,True,False,True,False,False,True,False,True,False,False,False,False,,False,True,True,False,False,True,False,False,False,False,False,,False,False,False,,False,False,,False,False,False,False,,False,False,True,False,False,False,False,False,False
Hawaii,131,125.0,124.3,124.0,123.0,123.0,120.0,125.0,127.5,124.0,142.1,,,172.4,,,,131.7,109.7,147.1,135.8,116.6,120.6,111.4,134.0,117.6,,111.3,119.2,169.0,,,123.2,,128.1,114.8,121.0,122.6,,129.9,120.0,122.1,120.3,121.0,164.0,112.3,125.7,118.0,-6.0,-6.7,-7.0,-8.0,-8.0,-11.0,-6.0,-3.5,-7.0,11.1,,,41.4,,,,0.7,-21.3,16.1,4.8,-14.4,-10.4,-19.6,3.0,-13.4,,-19.7,-11.8,38.0,,,-7.8,,-2.9,-16.2,-10.0,-8.4,,-1.1,-11.0,-8.9,-10.7,-10.0,33.0,-18.7,-5.3,-13.0,False,False,False,False,False,False,True,False,False,,,False,,,,True,False,False,True,False,False,False,True,False,,False,False,False,,,False,,True,False,False,False,,True,False,False,False,False,False,False,True,False
Idaho,460,470.7,484.2,441.0,477.0,473.0,443.0,469.0,475.4,459.0,501.9,478.5,,490.3,,497.0,473.0,466.7,445.2,520.3,476.2,476.4,456.6,579.9,475.0,467.7,,443.3,489.5,474.0,,,431.4,,462.9,414.3,495.0,471.8,,473.4,453.0,456.1,452.2,472.0,466.0,457.7,466.4,455.0,10.7,24.2,-19.0,17.0,13.0,-17.0,9.0,15.4,-1.0,41.9,18.5,,30.3,,37.0,13.0,6.7,-14.8,60.3,16.2,16.4,-3.4,119.9,15.0,7.7,,-16.7,29.5,14.0,,,-28.6,,2.9,-45.7,35.0,11.8,,13.4,-7.0,-3.9,-7.8,12.0,6.0,-2.3,6.4,-5.0,False,False,False,False,False,True,False,True,False,False,,False,,False,False,True,False,False,False,False,True,False,False,True,,False,False,False,,,False,,True,False,False,False,,False,True,True,True,False,True,True,True,True
Illinois,8832,8821.4,8819.7,8767.0,8811.0,8823.0,8919.0,8885.0,8814.7,8885.0,8803.0,8811.5,,8875.5,,8827.0,8831.0,8868.0,9277.9,8913.0,8840.8,8738.6,8824.4,8687.2,8777.0,8977.8,9431.0,8561.7,8813.6,8982.0,,8765.2,8729.8,,8826.0,8975.4,8838.0,8790.4,,8946.7,8816.0,9020.4,9558.6,8816.0,8804.0,8450.7,8792.7,8418.0,-10.6,-12.3,-65.0,-21.0,-9.0,87.0,53.0,-17.3,53.0,-29.0,-20.5,,43.5,,-5.0,-1.0,36.0,445.9,81.0,8.8,-93.4,-7.6,-144.8,-55.0,145.8,599.0,-270.3,-18.4,150.0,,-66.8,-102.2,,-6.0,143.4,6.0,-41.6,,114.7,-16.0,188.4,726.6,-16.0,-28.0,-381.3,-39.3,-414.0,False,False,False,True,False,False,False,False,False,False,,False,,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,,False,False,,True,False,True,False,,False,False,False,False,False,False,False,False,False
Indiana,3577,3575.4,3583.3,3578.0,3587.0,3592.0,3605.0,3567.0,3579.0,3629.0,3576.4,3574.5,,3572.4,,3588.0,3671.0,3597.2,3728.3,3669.7,3595.1,3577.1,3566.1,3611.1,3552.0,3622.9,3577.0,3663.0,3579.4,3603.0,,3556.0,3506.4,,3574.1,4023.9,3624.0,3572.4,,3633.9,3596.0,3665.5,3893.8,3578.0,3545.0,3316.5,3568.3,3511.0,-1.6,6.3,1.0,10.0,15.0,28.0,-10.0,2.0,52.0,-0.6,-2.5,,-4.6,,11.0,94.0,20.2,151.3,92.7,18.1,0.1,-10.9,34.1,-25.0,45.9,0.0,86.0,2.4,26.0,,-21.0,-70.6,,-2.9,446.9,47.0,-4.6,,56.9,19.0,88.5,316.8,1.0,-32.0,-260.5,-8.7,-66.0,False,True,False,False,False,False,False,False,True,False,,False,,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,,False,False,,False,False,False,False,,False,False,False,False,True,False,False,False,False
Iowa,1314,1318.4,1329.4,1322.0,1326.0,1327.0,1364.0,1358.0,1340.3,1357.0,1342.7,1314.1,,1359.2,,1316.0,1376.0,1372.9,1339.3,1346.6,1414.2,1288.7,1303.0,1320.7,1355.0,1340.0,,1378.3,1328.9,1270.0,,1310.8,1271.2,,1344.1,1413.5,1327.0,1320.9,,1323.4,1301.0,1332.4,1458.3,1374.0,1275.0,1280.6,1332.3,1287.0,4.4,15.4,8.0,12.0,13.0,50.0,44.0,26.3,43.0,28.7,0.1,,45.2,,2.0,62.0,58.9,25.3,32.6,100.2,-25.3,-11.0,6.7,41.0,26.0,,64.3,14.9,-44.0,,-3.2,-42.8,,30.1,99.5,13.0,6.9,,9.4,-13.0,18.4,144.3,60.0,-39.0,-33.4,18.3,-27.0,False,False,False,False,False,False,False,False,False,True,,False,,True,False,False,False,False,False,False,False,False,False,False,,False,False,False,,True,False,,False,False,False,False,,False,False,False,False,False,False,False,False,False
Kansas,635,615.3,617.4,609.0,618.0,590.0,606.0,585.0,614.3,590.0,590.1,577.6,,547.7,,588.0,553.0,590.8,581.9,640.1,599.7,551.2,588.8,577.1,659.0,581.5,,563.4,618.9,594.0,,,565.8,,590.1,625.4,573.0,607.0,,599.5,583.0,570.0,609.5,611.0,628.5,559.2,586.0,588.0,-19.7,-17.6,-26.0,-17.0,-45.0,-29.0,-50.0,-20.7,-45.0,-44.9,-57.4,,-87.3,,-47.0,-82.0,-44.2,-53.1,5.1,-35.3,-83.8,-46.2,-57.9,24.0,-53.5,,-71.6,-16.1,-41.0,,,-69.2,,-44.9,-9.6,-62.0,-28.0,,-35.5,-52.0,-65.0,-25.5,-24.0,-6.5,-75.8,-49.0,-47.0,True,False,True,False,False,False,False,False,False,False,,False,,False,False,False,False,True,False,False,False,False,False,False,,False,True,False,,,False,,False,True,False,False,,False,False,False,False,False,True,False,False,False
Kentucky,1154,1178.9,1178.7,1168.0,1185.0,1179.0,1182.0,1208.0,1179.8,1170.0,1185.4,1170.7,,1167.5,,1145.0,1234.0,1190.6,1171.4,1193.0,1191.5,1165.3,1158.6,1145.6,1196.0,1205.9,1144.0,1134.8,1187.3,1192.5,,1163.0,1129.1,,1179.7,1192.9,1171.0,1181.5,,1212.6,1176.0,1147.4,1233.9,1183.0,1179.0,1120.5,1163.4,1128.0,24.9,24.7,14.0,31.0,25.0,28.0,54.0,25.8,16.0,31.4,16.7,,13.5,,-9.0,80.0,36.6,17.4,39.0,37.5,11.3,4.6,-8.4,42.0,51.9,-10.0,-19.2,33.3,38.5,,9.0,-24.9,,25.7,38.9,17.0,27.5,,58.6,22.0,-6.6,79.9,29.0,25.0,-33.5,9.4,-26.0,True,True,False,False,False,False,False,True,False,True,,True,,True,False,False,True,False,False,True,True,True,False,False,True,True,False,False,,True,False,,False,False,True,False,,False,True,True,False,False,False,False,True,False
Louisiana,5444,5498.7,5549.5,5470.0,5535.8,5456.0,5333.0,5654.0,5433.5,5448.0,5516.1,5531.9,,5424.5,,5455.0,5409.0,5405.1,5425.0,5384.9,5378.4,5517.1,5414.0,5551.9,5398.0,5471.2,,5354.1,5457.3,5394.0,,5435.4,5437.5,,5453.4,5201.8,5730.0,5556.2,,5413.7,5478.0,5554.7,5533.7,5470.0,5424.0,5268.6,5466.4,5330.0,54.7,105.5,26.0,91.8,12.0,-111.0,210.0,-10.5,4.0,72.1,87.9,,-19.5,,11.0,-35.0,-38.9,-19.0,-59.1,-65.6,73.1,-30.0,107.9,-46.0,27.2,,-89.9,13.3,-50.0,,-8.6,-6.5,,9.4,-242.2,286.0,112.2,,-30.3,34.0,110.7,89.7,26.0,-20.0,-175.4,22.4,-114.0,False,True,False,True,False,False,True,True,False,False,,True,,True,True,True,True,False,False,False,True,False,True,True,,False,True,True,,True,True,,True,False,False,False,,True,True,False,False,True,True,False,True,False
Maine,140,139.7,136.9,137.0,137.0,139.0,136.0,137.0,138.4,139.0,142.1,139.5,,139.0,,137.0,150.0,140.0,140.1,148.4,137.6,140.9,136.3,143.6,148.0,137.0,,136.6,138.2,139.0,,,139.0,,138.1,146.5,146.0,136.9,,139.4,141.0,144.0,144.9,138.0,139.0,138.6,139.7,,-0.3,-3.1,-3.0,-3.0,-1.0,-4.0,-3.0,-1.6,-1.0,2.1,-0.5,,-1.0,,-3.0,10.0,0.0,0.1,8.4,-2.4,0.9,-3.7,3.6,8.0,-3.0,,-3.4,-1.8,-1.0,,,-1.0,,-1.9,6.5,6.0,-3.1,,-0.6,1.0,4.0,4.9,-2.0,-1.0,-1.4,-0.3,,False,False,False,False,False,False,False,False,False,False,,False,,False,False,True,True,False,False,False,False,False,False,False,,False,False,False,,,False,,False,False,False,False,,False,False,False,False,False,False,False,False,
