,actual_deaths,Baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,Geneva-DetGrowth,Google_Harvard-CPF,IBF-TimeSeries,IHME-CurveFit,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,MIT_CritData-GBCF,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSD_NEU-DeepGLEAM,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,WalmartLabsML-LogForecasting,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-Geneva-DetGrowth,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IHME-CurveFit,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSD_NEU-DeepGLEAM,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-Geneva-DetGrowth,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IHME-CurveFit,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Georgia,6914,6832.6,6925.3,6895.0,6911.0,6863.0,6774.0,6870.0,6672.5,6850.0,6875.5,6890.9,6923.8,6691.9,,6791.1,6924.0,6950.0,6886.5,6751.0,6829.9,6883.0,6817.6,6819.4,6911.0,6872.0,6961.2,,6834.3,6869.7,6726.0,,6895.8,6732.6,,6883.0,6813.0,6903.6,,6962.5,6847.0,6892.8,6871.5,6832.0,6848.0,6664.2,6823.9,6583.0,-81.4,11.3,-19.0,-3.0,-51.0,-140.0,-44.0,-241.5,-64.0,-38.5,-23.1,9.8,-222.1,,-122.9,10.0,36.0,-27.5,-163.0,-84.1,-31.0,-96.4,-94.6,-3.0,-42.0,47.2,,-79.7,-44.3,-188.0,,-18.2,-181.4,,-31.0,-101.0,-10.4,,48.5,-67.0,-21.2,-42.5,-82.0,-66.0,-249.8,-90.1,-331.0,True,True,True,True,False,True,False,True,True,True,True,False,,False,True,True,True,False,False,True,False,False,True,True,True,,True,True,False,,True,False,,True,False,True,,True,True,True,True,False,True,False,False,False
Hawaii,131,138.0,144.3,143.0,143.0,137.0,131.0,127.0,119.1,130.0,140.2,,146.4,139.4,,118.1,,,136.6,124.7,144.9,137.8,130.4,130.7,126.2,139.0,136.8,,127.0,138.2,133.0,,,123.4,,137.0,143.0,141.3,,139.5,132.0,137.5,130.6,133.0,148.0,128.6,136.6,,7.0,13.3,12.0,12.0,6.0,0.0,-4.0,-11.9,-1.0,9.2,,15.4,8.4,,-12.9,,,5.6,-6.3,13.9,6.8,-0.6,-0.3,-4.8,8.0,5.8,,-4.0,7.2,2.0,,,-7.6,,6.0,12.0,10.3,,8.5,1.0,6.5,-0.4,2.0,17.0,-2.4,5.6,,False,False,False,True,True,True,False,True,False,,False,False,,False,,,True,True,False,True,True,True,True,False,True,,True,False,True,,,False,,True,False,False,,False,True,True,True,True,False,True,True,
Idaho,460,467.0,469.3,466.0,467.0,467.0,469.0,467.0,455.0,463.0,481.4,469.6,468.7,474.1,,457.0,469.0,487.0,466.5,456.5,485.3,464.8,468.5,465.3,527.2,482.0,474.9,,464.5,473.2,465.0,,,453.6,,467.0,477.0,466.4,,477.6,463.0,463.0,458.6,463.0,475.0,464.5,465.7,460.0,7.0,9.3,6.0,7.0,7.0,9.0,7.0,-5.0,3.0,21.4,9.6,8.7,14.1,,-3.0,9.0,27.0,6.5,-3.5,25.3,4.8,8.5,5.3,67.2,22.0,14.9,,4.5,13.2,5.0,,,-6.4,,7.0,17.0,6.4,,17.6,3.0,3.0,-1.4,3.0,15.0,4.5,5.7,0.0,False,True,False,False,False,False,True,True,False,False,False,False,,True,False,False,True,True,False,True,False,True,False,False,False,,True,False,True,,,True,,False,False,True,,False,True,True,True,True,False,True,True,True
Illinois,8832,8810.3,8818.3,8814.0,8817.0,8814.0,8872.0,8813.0,8748.8,8854.0,8811.4,8797.8,8816.4,8733.9,,8521.5,8829.0,8837.0,8833.3,8960.8,8855.0,8830.1,8803.4,8823.5,8753.5,8836.0,8838.1,8862.0,8798.6,8807.6,8805.0,,8801.8,8766.5,,8822.0,8799.0,8811.6,,8840.9,8814.0,8909.2,9207.8,8808.0,8795.0,8525.3,8803.1,8430.0,-21.7,-13.7,-18.0,-15.0,-18.0,40.0,-19.0,-83.2,22.0,-20.6,-34.2,-15.6,-98.1,,-310.5,-3.0,5.0,1.3,128.8,23.0,-1.9,-28.6,-8.5,-78.5,4.0,6.1,30.0,-33.4,-24.4,-27.0,,-30.2,-65.5,,-10.0,-33.0,-20.4,,8.9,-18.0,77.2,375.8,-24.0,-37.0,-306.7,-28.9,-402.0,True,True,True,True,False,True,False,False,True,False,True,False,,False,True,True,True,False,False,True,False,True,False,True,True,False,False,False,False,,False,False,,True,False,True,,True,True,False,False,False,False,False,False,False
Indiana,3577,3564.3,3565.7,3570.0,3569.0,3569.0,3594.0,3568.0,3540.7,3592.0,3570.5,3572.6,3569.3,3539.2,,3544.2,3570.0,3596.0,3578.0,3654.6,3608.2,3574.7,3555.2,3567.9,3584.2,3587.0,3562.3,3560.0,3567.8,3570.6,3581.0,,3566.7,3546.4,,3572.0,3569.0,3566.6,,3565.0,3571.0,3615.3,3728.8,3564.0,3555.0,3332.7,3564.1,3569.0,-12.7,-11.3,-7.0,-8.0,-8.0,17.0,-9.0,-36.3,15.0,-6.5,-4.4,-7.7,-37.8,,-32.8,-7.0,19.0,1.0,77.6,31.2,-2.3,-21.8,-9.1,7.2,10.0,-14.7,-17.0,-9.2,-6.4,4.0,,-10.3,-30.6,,-5.0,-8.0,-10.4,,-12.0,-6.0,38.3,151.8,-13.0,-22.0,-244.3,-12.9,-8.0,True,True,True,True,False,True,False,False,True,True,True,False,,False,True,False,True,False,False,True,False,True,True,True,False,False,True,True,True,,True,False,,True,True,True,,True,True,False,False,False,False,False,False,True
Iowa,1314,1303.6,1313.6,1311.0,1312.0,1312.0,1350.0,1302.0,1289.8,1328.0,1305.3,1311.1,1311.5,1323.5,,1327.2,1311.0,1338.0,1334.0,1327.8,1326.6,1328.2,1308.6,1304.2,1311.1,1339.0,1315.4,,1329.1,1313.8,1307.0,,1318.3,1281.0,,1317.0,1309.0,1312.1,,1318.2,1304.0,1315.7,1369.0,1297.0,1295.0,1296.0,1309.6,1276.0,-10.4,-0.4,-3.0,-2.0,-2.0,36.0,-12.0,-24.2,14.0,-8.7,-2.9,-2.5,9.5,,13.2,-3.0,24.0,20.0,13.8,12.6,14.2,-5.4,-9.8,-2.9,25.0,1.4,,15.1,-0.2,-7.0,,4.3,-33.0,,3.0,-5.0,-1.9,,4.2,-10.0,1.7,55.0,-17.0,-19.0,-18.0,-4.4,-38.0,True,True,True,True,False,False,False,False,True,True,True,True,,False,True,False,False,False,False,False,True,True,True,False,True,,False,True,True,,True,False,,True,True,True,,True,True,True,False,False,False,False,True,False
Kansas,635,652.4,662.5,660.0,662.0,640.0,636.0,650.0,647.4,625.0,638.6,649.2,662.1,647.5,,599.2,636.0,646.0,637.6,629.8,647.9,648.4,635.4,643.9,618.9,689.0,616.4,,614.1,649.0,658.0,,,616.1,,650.0,670.0,656.6,,619.1,635.0,634.4,636.1,645.0,644.0,615.5,632.1,671.0,18.4,28.5,26.0,28.0,6.0,2.0,16.0,13.4,-9.0,4.6,15.2,28.1,13.5,,-34.8,2.0,12.0,3.6,-4.2,13.9,14.4,1.4,9.9,-15.1,55.0,-17.6,,-19.9,15.0,24.0,,,-17.9,,16.0,36.0,22.6,,-14.9,1.0,0.4,2.1,11.0,10.0,-18.5,-1.9,37.0,False,False,False,True,True,True,True,True,True,True,False,True,,False,True,True,True,True,True,True,True,True,True,False,True,,False,True,False,,,True,,True,False,False,,True,True,True,True,True,True,False,True,False
Kentucky,1154,1154.7,1159.3,1157.0,1159.0,1163.0,1172.0,1177.0,1140.3,1162.0,1169.7,1184.2,1157.4,1175.5,,1148.0,1148.0,1246.0,1172.4,1164.1,1173.8,1173.2,1158.2,1157.3,1150.8,1210.0,1161.1,1178.0,1146.0,1161.8,1178.0,,1162.9,1144.5,,1165.0,1167.0,1160.9,,1163.9,1141.0,1156.7,1191.4,1154.0,1164.0,1143.3,1157.1,1118.0,0.7,5.3,3.0,5.0,9.0,18.0,23.0,-13.7,8.0,15.7,30.2,3.4,21.5,,-6.0,-6.0,92.0,18.4,10.1,19.8,19.2,4.2,3.3,-3.2,56.0,7.1,24.0,-8.0,7.8,24.0,,8.9,-9.5,,11.0,13.0,6.9,,9.9,-13.0,2.7,37.4,0.0,10.0,-10.7,3.1,-36.0,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,,False,False,False,,False,False,False,False,True,False,False,False,False
Louisiana,5444,5482.0,5469.3,5479.0,5482.0,5468.0,5390.0,5467.0,5416.2,5460.0,5474.9,5485.0,5473.5,5380.4,,5454.0,5465.0,5501.0,5445.3,5445.1,5426.0,5451.6,5467.2,5453.5,5536.5,5462.0,5539.8,,5442.0,5458.4,5447.0,,5461.1,5461.1,,5483.0,5481.0,5489.9,,5542.5,5467.0,5517.4,5503.2,5468.0,5464.5,5292.8,5480.4,5488.0,38.0,25.3,35.0,38.0,24.0,-54.0,23.0,-27.8,16.0,30.9,41.0,29.5,-63.6,,10.0,21.0,57.0,1.3,1.1,-18.0,7.6,23.2,9.5,92.5,18.0,95.8,,-2.0,14.4,3.0,,17.1,17.1,,39.0,37.0,45.9,,98.5,23.0,73.4,59.2,24.0,20.5,-151.2,36.4,44.0,True,True,False,True,False,True,True,True,True,False,True,False,,True,True,False,True,True,True,True,True,True,False,True,False,,True,True,True,,True,True,,False,True,False,,False,True,False,False,True,True,False,True,False
Maine,140,141.6,142.7,143.0,143.0,142.0,140.0,142.0,138.7,140.0,142.5,142.9,143.7,141.0,,133.2,143.0,151.0,141.6,141.4,145.1,141.8,141.1,139.4,143.1,147.0,140.9,,139.8,141.8,140.0,,,141.0,,142.0,149.0,142.6,,143.6,141.0,144.1,144.1,142.0,143.0,140.8,141.2,,1.6,2.7,3.0,3.0,2.0,0.0,2.0,-1.3,0.0,2.5,2.9,3.7,1.0,,-6.8,3.0,11.0,1.6,1.4,5.1,1.8,1.1,-0.6,3.1,7.0,0.9,,-0.2,1.8,0.0,,,1.0,,2.0,9.0,2.6,,3.6,1.0,4.1,4.1,2.0,3.0,0.8,1.2,,False,False,False,False,True,False,True,True,False,False,False,True,,False,False,False,True,True,False,False,True,True,False,False,True,,True,False,True,,,True,,False,False,False,,False,True,False,False,False,False,True,True,
